pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-0200086A,357.0,104.0,7.0,239.0,11.0,22.0,266.0,475.0,8.0,733.0,385.0,356.0,438.0,303.0,604.0,137.0,500.0,241.0,158.0,583.0,177.0,564.0,240.0,501.0,692.0,49.0,732.0,9.0,617.0,124.0,566.0,175.0,86.0,655.0,437.0,304.0,585.0,156.0,733.0,8.0,153.0,588.0,48.24,14.05,34.73,clinton,15.95,0,1.08,98.92,51.96,48.04,59.11,40.89,81.51,18.49,67.48,32.52,21.32,78.68,23.89,76.11,32.39,67.61,93.39,6.61,98.79,1.21,83.27,16.73,76.38,23.62,11.61,88.39,58.97,41.03,78.95,21.05,98.92,1.08,20.65,79.35
037-2600106A,702.0,7.0,12.0,9.0,59.0,1.0,583.0,158.0,372.0,369.0,698.0,43.0,43.0,698.0,99.0,642.0,532.0,209.0,271.0,470.0,93.0,648.0,197.0,544.0,517.0,224.0,25.0,716.0,10.0,731.0,229.0,512.0,599.0,142.0,616.0,125.0,282.0,459.0,151.0,590.0,277.0,464.0,88.86,0.89,10.13,clinton,81.39,0,50.2,49.8,94.2,5.8,5.8,94.2,13.36,86.64,71.79,28.21,36.57,63.43,12.55,87.45,26.59,73.41,69.77,30.23,3.37,96.63,1.35,98.65,30.9,69.1,80.84,19.16,83.13,16.87,38.06,61.94,20.38,79.62,37.38,62.62
037-2600009A,731.0,3.0,6.0,0.0,5.0,1.0,230.0,511.0,590.0,151.0,309.0,432.0,304.0,437.0,729.0,12.0,245.0,496.0,678.0,63.0,477.0,264.0,74.0,667.0,130.0,611.0,313.0,428.0,617.0,124.0,279.0,462.0,254.0,487.0,597.0,144.0,109.0,632.0,319.0,422.0,141.0,600.0,97.99,0.4,1.47,clinton,97.18,0,79.62,20.38,41.7,58.3,41.03,58.97,98.38,1.62,33.06,66.94,91.5,8.5,64.37,35.63,9.99,90.01,17.54,82.46,42.24,57.76,83.27,16.73,37.65,62.35,34.28,65.72,80.57,19.43,14.71,85.29,43.05,56.95,19.03,80.97
037-3300070A,144.0,517.0,12.0,51.0,58.0,2.0,625.0,116.0,347.0,394.0,654.0,87.0,353.0,388.0,741.0,0.0,710.0,31.0,306.0,435.0,551.0,190.0,44.0,697.0,543.0,198.0,447.0,294.0,295.0,446.0,67.0,674.0,380.0,361.0,718.0,23.0,198.0,543.0,475.0,266.0,38.0,703.0,18.37,65.94,15.43,trump,47.58,0,46.83,53.17,88.26,11.74,47.64,52.36,100.0,0.0,95.82,4.18,41.3,58.7,74.36,25.64,5.94,94.06,73.28,26.72,60.32,39.68,39.81,60.19,9.04,90.96,51.28,48.72,96.9,3.1,26.72,73.28,64.1,35.9,5.13,94.87
037-9001473A,412.0,22.0,229.0,68.0,76.0,8.0,476.0,264.0,84.0,656.0,562.0,178.0,552.0,188.0,293.0,447.0,307.0,433.0,190.0,550.0,591.0,149.0,159.0,581.0,720.0,20.0,436.0,304.0,410.0,330.0,479.0,261.0,308.0,432.0,175.0,565.0,320.0,420.0,56.0,684.0,369.0,371.0,50.55,2.7,45.77,clinton,22.45,0,11.35,88.65,75.95,24.05,74.59,25.41,39.59,60.41,41.49,58.51,25.68,74.32,79.86,20.14,21.49,78.51,97.3,2.7,58.92,41.08,55.41,44.59,64.73,35.27,41.62,58.38,23.65,76.35,43.24,56.76,7.57,92.43,49.86,50.14
037-9000157B,404.0,282.0,46.0,8.0,5.0,0.0,519.0,221.0,662.0,78.0,334.0,406.0,157.0,583.0,302.0,438.0,605.0,135.0,261.0,479.0,528.0,212.0,727.0,13.0,660.0,80.0,493.0,247.0,687.0,53.0,134.0,606.0,59.0,681.0,582.0,158.0,542.0,198.0,454.0,286.0,404.0,336.0,54.23,37.85,7.92,clinton,16.38,0,89.46,10.54,45.14,54.86,21.22,78.78,40.81,59.19,81.76,18.24,35.27,64.73,71.35,28.65,98.24,1.76,89.19,10.81,66.62,33.38,92.84,7.16,18.11,81.89,7.97,92.03,78.65,21.35,73.24,26.76,61.35,38.65,54.59,45.41
037-9000624A,216.0,333.0,165.0,5.0,7.0,10.0,210.0,530.0,345.0,395.0,592.0,148.0,673.0,67.0,426.0,314.0,91.0,649.0,659.0,81.0,297.0,443.0,146.0,594.0,97.0,643.0,340.0,400.0,267.0,473.0,690.0,50.0,168.0,572.0,23.0,717.0,701.0,39.0,124.0,616.0,132.0,608.0,29.35,45.24,24.05,trump,15.9,0,46.62,53.38,80.0,20.0,90.95,9.05,57.57,42.43,12.3,87.7,89.05,10.95,40.14,59.86,19.73,80.27,13.11,86.89,45.95,54.05,36.08,63.92,93.24,6.76,22.7,77.3,3.11,96.89,94.73,5.27,16.76,83.24,17.84,82.16
037-9007101E,99.0,487.0,112.0,34.0,94.0,5.0,543.0,197.0,65.0,675.0,363.0,377.0,244.0,496.0,373.0,367.0,594.0,146.0,430.0,310.0,166.0,574.0,619.0,121.0,616.0,124.0,692.0,48.0,177.0,563.0,140.0,600.0,225.0,515.0,490.0,250.0,221.0,519.0,129.0,611.0,235.0,505.0,11.91,58.6,28.88,trump,45.13,0,8.78,91.22,49.05,50.95,32.97,67.03,50.41,49.59,80.27,19.73,58.11,41.89,22.43,77.57,83.65,16.35,83.24,16.76,93.51,6.49,23.92,76.08,18.92,81.08,30.41,69.59,66.22,33.78,29.86,70.14,17.43,82.57,31.76,68.24
037-0600009A,71.0,375.0,90.0,135.0,5.0,28.0,300.0,440.0,432.0,308.0,318.0,422.0,496.0,244.0,57.0,683.0,470.0,270.0,423.0,317.0,216.0,524.0,464.0,276.0,721.0,19.0,636.0,104.0,134.0,606.0,542.0,198.0,492.0,248.0,233.0,507.0,82.0,658.0,87.0,653.0,73.0,667.0,10.09,53.27,32.67,trump,34.09,0,58.38,41.62,42.97,57.03,67.03,32.97,7.7,92.3,63.51,36.49,57.16,42.84,29.19,70.81,62.7,37.3,97.43,2.57,85.95,14.05,18.11,81.89,73.24,26.76,66.49,33.51,31.49,68.51,11.08,88.92,11.76,88.24,9.86,90.14
037-1070018A,532.0,121.0,10.0,31.0,81.0,46.0,467.0,273.0,601.0,139.0,87.0,653.0,225.0,515.0,188.0,552.0,497.0,243.0,130.0,610.0,594.0,146.0,230.0,510.0,85.0,655.0,407.0,333.0,728.0,12.0,317.0,423.0,433.0,307.0,439.0,301.0,482.0,258.0,733.0,7.0,39.0,701.0,64.8,14.74,14.86,clinton,50.06,0,81.22,18.78,11.76,88.24,30.41,69.59,25.41,74.59,67.16,32.84,17.57,82.43,80.27,19.73,31.08,68.92,11.49,88.51,55.0,45.0,98.38,1.62,42.84,57.16,58.51,41.49,59.32,40.68,65.14,34.86,99.05,0.95,5.27,94.73
037-0950154A,195.0,545.0,0.0,0.0,51.0,0.0,104.0,636.0,714.0,26.0,477.0,263.0,704.0,36.0,594.0,146.0,451.0,289.0,51.0,689.0,223.0,517.0,540.0,200.0,314.0,426.0,362.0,378.0,253.0,487.0,439.0,301.0,36.0,704.0,497.0,243.0,537.0,203.0,50.0,690.0,691.0,49.0,24.65,68.9,6.45,trump,44.25,0,96.49,3.51,64.46,35.54,95.14,4.86,80.27,19.73,60.95,39.05,6.89,93.11,30.14,69.86,72.97,27.03,42.43,57.57,48.92,51.08,34.19,65.81,59.32,40.68,4.86,95.14,67.16,32.84,72.57,27.43,6.76,93.24,93.38,6.62
037-1300009A,724.0,12.0,0.0,3.0,42.0,1.0,733.0,7.0,123.0,617.0,620.0,120.0,613.0,127.0,179.0,561.0,708.0,32.0,583.0,157.0,285.0,455.0,653.0,87.0,107.0,633.0,492.0,248.0,615.0,125.0,232.0,508.0,177.0,563.0,168.0,572.0,357.0,383.0,164.0,576.0,99.0,641.0,92.58,1.53,5.75,clinton,87.21,0,16.62,83.38,83.78,16.22,82.84,17.16,24.19,75.81,95.68,4.32,78.78,21.22,38.51,61.49,88.24,11.76,14.46,85.54,66.49,33.51,83.11,16.89,31.35,68.65,23.92,76.08,22.7,77.3,48.24,51.76,22.16,77.84,13.38,86.62
037-2700092A,300.0,246.0,84.0,24.0,13.0,69.0,484.0,256.0,7.0,733.0,282.0,458.0,715.0,25.0,646.0,94.0,555.0,185.0,160.0,580.0,228.0,512.0,199.0,541.0,660.0,80.0,276.0,464.0,438.0,302.0,422.0,318.0,101.0,639.0,427.0,313.0,119.0,621.0,367.0,373.0,262.0,478.0,40.76,33.42,16.44,clinton,7.34,0,0.95,99.05,38.11,61.89,96.62,3.38,87.3,12.7,75.0,25.0,21.62,78.38,30.81,69.19,26.89,73.11,89.19,10.81,37.3,62.7,59.19,40.81,57.03,42.97,13.65,86.35,57.7,42.3,16.08,83.92,49.59,50.41,35.41,64.59
037-4800021B,487.0,10.0,87.0,95.0,32.0,37.0,657.0,83.0,278.0,462.0,598.0,142.0,311.0,429.0,563.0,177.0,297.0,443.0,676.0,64.0,461.0,279.0,556.0,184.0,189.0,551.0,349.0,391.0,312.0,428.0,42.0,698.0,37.0,703.0,320.0,420.0,56.0,684.0,144.0,596.0,669.0,71.0,65.11,1.34,28.61,clinton,52.41,0,37.57,62.43,80.81,19.19,42.03,57.97,76.08,23.92,40.14,59.86,91.35,8.65,62.3,37.7,75.14,24.86,25.54,74.46,47.16,52.84,42.16,57.84,5.68,94.32,5.0,95.0,43.24,56.76,7.57,92.43,19.46,80.54,90.41,9.59
037-6000007A,703.0,11.0,15.0,11.0,19.0,0.0,644.0,96.0,317.0,423.0,223.0,517.0,449.0,291.0,696.0,44.0,388.0,352.0,405.0,335.0,505.0,235.0,464.0,276.0,580.0,160.0,624.0,116.0,703.0,37.0,229.0,511.0,336.0,404.0,65.0,675.0,235.0,505.0,201.0,539.0,311.0,429.0,92.62,1.45,5.93,clinton,90.12,0,42.84,57.16,30.14,69.86,60.68,39.32,94.05,5.95,52.43,47.57,54.73,45.27,68.24,31.76,62.7,37.3,78.38,21.62,84.32,15.68,95.0,5.0,30.95,69.05,45.41,54.59,8.78,91.22,31.76,68.24,27.16,72.84,42.03,57.97
037-9003280A,402.0,153.0,76.0,6.0,13.0,79.0,481.0,258.0,426.0,313.0,129.0,610.0,421.0,318.0,16.0,723.0,599.0,140.0,233.0,506.0,695.0,44.0,449.0,290.0,143.0,596.0,65.0,674.0,156.0,583.0,503.0,236.0,201.0,538.0,576.0,163.0,33.0,706.0,571.0,168.0,291.0,448.0,55.14,20.99,13.03,clinton,34.16,0,57.65,42.35,17.46,82.54,56.97,43.03,2.17,97.83,81.06,18.94,31.53,68.47,94.05,5.95,60.76,39.24,19.35,80.65,8.8,91.2,21.11,78.89,68.06,31.94,27.2,72.8,77.94,22.06,4.47,95.53,77.27,22.73,39.38,60.62
037-1030012B,88.0,204.0,317.0,14.0,19.0,56.0,176.0,563.0,46.0,693.0,686.0,53.0,674.0,65.0,469.0,270.0,236.0,503.0,541.0,198.0,339.0,400.0,433.0,306.0,654.0,85.0,665.0,74.0,676.0,63.0,337.0,402.0,488.0,251.0,610.0,129.0,557.0,182.0,248.0,491.0,248.0,491.0,12.61,29.23,50.14,johnson,16.19,0,6.22,93.78,92.83,7.17,91.2,8.8,63.46,36.54,31.94,68.06,73.21,26.79,45.87,54.13,58.59,41.41,88.5,11.5,89.99,10.01,91.47,8.53,45.6,54.4,66.04,33.96,82.54,17.46,75.37,24.63,33.56,66.44,33.56,66.44
037-2100018A,421.0,317.0,1.0,0.0,13.0,0.0,474.0,265.0,665.0,74.0,625.0,114.0,246.0,493.0,642.0,97.0,507.0,232.0,497.0,242.0,406.0,333.0,456.0,283.0,21.0,718.0,439.0,300.0,89.0,650.0,402.0,337.0,405.0,334.0,626.0,113.0,529.0,210.0,180.0,559.0,250.0,489.0,55.98,42.15,1.86,clinton,13.83,0,89.99,10.01,84.57,15.43,33.29,66.71,86.87,13.13,68.61,31.39,67.25,32.75,54.94,45.06,61.71,38.29,2.84,97.16,59.4,40.6,12.04,87.96,54.4,45.6,54.8,45.2,84.71,15.29,71.58,28.42,24.36,75.64,33.83,66.17
037-2550043A,26.0,123.0,40.0,119.0,71.0,213.0,353.0,386.0,511.0,228.0,416.0,323.0,688.0,51.0,601.0,138.0,720.0,19.0,449.0,290.0,301.0,438.0,264.0,475.0,11.0,728.0,266.0,473.0,329.0,410.0,186.0,553.0,240.0,499.0,471.0,268.0,646.0,93.0,434.0,305.0,163.0,576.0,4.39,20.78,38.85,none,15.2,0,69.15,30.85,56.29,43.71,93.1,6.9,81.33,18.67,97.43,2.57,60.76,39.24,40.73,59.27,35.72,64.28,1.49,98.51,35.99,64.01,44.52,55.48,25.17,74.83,32.48,67.52,63.73,36.27,87.42,12.58,58.73,41.27,22.06,77.94
037-7150048A,321.0,163.0,254.0,1.0,54.0,0.0,434.0,305.0,162.0,577.0,737.0,2.0,603.0,136.0,289.0,450.0,103.0,636.0,239.0,500.0,75.0,664.0,378.0,361.0,518.0,221.0,250.0,489.0,585.0,154.0,713.0,26.0,305.0,434.0,364.0,375.0,139.0,600.0,534.0,205.0,544.0,195.0,40.48,20.55,38.97,clinton,8.45,0,21.92,78.08,99.73,0.27,81.6,18.4,39.11,60.89,13.94,86.06,32.34,67.66,10.15,89.85,51.15,48.85,70.09,29.91,33.83,66.17,79.16,20.84,96.48,3.52,41.27,58.73,49.26,50.74,18.81,81.19,72.26,27.74,73.61,26.39
037-7410025A,643.0,43.0,5.0,39.0,72.0,3.0,49.0,690.0,196.0,543.0,435.0,304.0,484.0,255.0,513.0,226.0,171.0,568.0,598.0,141.0,732.0,7.0,688.0,51.0,55.0,684.0,197.0,542.0,318.0,421.0,212.0,527.0,133.0,606.0,468.0,271.0,67.0,672.0,667.0,72.0,41.0,698.0,79.88,5.34,14.41,clinton,70.93,0,26.52,73.48,58.86,41.14,65.49,34.51,69.42,30.58,23.14,76.86,80.92,19.08,99.05,0.95,93.1,6.9,7.44,92.56,26.66,73.34,43.03,56.97,28.69,71.31,18.0,82.0,63.33,36.67,9.07,90.93,90.26,9.74,5.55,94.45
037-7800008A,15.0,666.0,39.0,9.0,45.0,4.0,161.0,577.0,253.0,485.0,563.0,175.0,341.0,397.0,703.0,35.0,567.0,171.0,738.0,0.0,408.0,330.0,716.0,22.0,583.0,155.0,116.0,622.0,318.0,420.0,459.0,279.0,549.0,189.0,365.0,373.0,71.0,667.0,508.0,230.0,502.0,236.0,1.93,85.6,11.95,trump,79.82,0,34.28,65.72,76.29,23.71,46.21,53.79,95.26,4.74,76.83,23.17,100.0,0.0,55.28,44.72,97.02,2.98,79.0,21.0,15.72,84.28,43.09,56.91,62.2,37.8,74.39,25.61,49.46,50.54,9.62,90.38,68.83,31.17,68.02,31.98
037-5550069A,184.0,520.0,11.0,21.0,41.0,0.0,357.0,381.0,473.0,265.0,160.0,578.0,566.0,172.0,601.0,137.0,75.0,663.0,509.0,229.0,519.0,219.0,192.0,546.0,709.0,29.0,142.0,596.0,209.0,529.0,490.0,248.0,357.0,381.0,237.0,501.0,310.0,428.0,478.0,260.0,52.0,686.0,23.68,66.92,9.4,trump,43.24,0,64.09,35.91,21.68,78.32,76.69,23.31,81.44,18.56,10.16,89.84,68.97,31.03,70.33,29.67,26.02,73.98,96.07,3.93,19.24,80.76,28.32,71.68,66.4,33.6,48.37,51.63,32.11,67.89,42.01,57.99,64.77,35.23,7.05,92.95
037-9002370A,245.0,477.0,15.0,0.0,17.0,1.0,635.0,103.0,401.0,337.0,171.0,567.0,571.0,167.0,708.0,30.0,558.0,180.0,706.0,32.0,737.0,1.0,660.0,78.0,427.0,311.0,425.0,313.0,136.0,602.0,32.0,706.0,606.0,132.0,573.0,165.0,228.0,510.0,477.0,261.0,350.0,388.0,32.45,63.18,4.24,trump,30.73,0,54.34,45.66,23.17,76.83,77.37,22.63,95.93,4.07,75.61,24.39,95.66,4.34,99.86,0.14,89.43,10.57,57.86,42.14,57.59,42.41,18.43,81.57,4.34,95.66,82.11,17.89,77.64,22.36,30.89,69.11,64.63,35.37,47.43,52.57
037-9001290A,223.0,469.0,2.0,39.0,54.0,3.0,457.0,281.0,708.0,30.0,207.0,531.0,513.0,225.0,189.0,549.0,500.0,238.0,722.0,16.0,528.0,210.0,231.0,507.0,449.0,289.0,461.0,277.0,75.0,663.0,453.0,285.0,561.0,177.0,32.0,706.0,711.0,27.0,152.0,586.0,62.0,676.0,28.23,59.37,12.03,trump,31.14,0,95.93,4.07,28.05,71.95,69.51,30.49,25.61,74.39,67.75,32.25,97.83,2.17,71.54,28.46,31.3,68.7,60.84,39.16,62.47,37.53,10.16,89.84,61.38,38.62,76.02,23.98,4.34,95.66,96.34,3.66,20.6,79.4,8.4,91.6
037-9007166B,433.0,288.0,13.0,1.0,16.0,2.0,586.0,152.0,685.0,53.0,647.0,91.0,220.0,518.0,385.0,353.0,117.0,621.0,335.0,403.0,583.0,155.0,551.0,187.0,222.0,516.0,629.0,109.0,284.0,454.0,311.0,427.0,435.0,303.0,588.0,150.0,586.0,152.0,569.0,169.0,211.0,527.0,57.5,38.25,3.98,clinton,19.26,0,92.82,7.18,87.67,12.33,29.81,70.19,52.17,47.83,15.85,84.15,45.39,54.61,79.0,21.0,74.66,25.34,30.08,69.92,85.23,14.77,38.48,61.52,42.14,57.86,58.94,41.06,79.67,20.33,79.4,20.6,77.1,22.9,28.59,71.41
037-0350054A,431.0,210.0,43.0,47.0,81.0,2.0,636.0,102.0,404.0,334.0,122.0,616.0,361.0,377.0,606.0,132.0,567.0,171.0,536.0,202.0,122.0,616.0,712.0,26.0,316.0,422.0,724.0,14.0,461.0,277.0,5.0,733.0,369.0,369.0,688.0,50.0,342.0,396.0,533.0,205.0,31.0,707.0,52.95,25.8,21.01,clinton,27.15,0,54.74,45.26,16.53,83.47,48.92,51.08,82.11,17.89,76.83,23.17,72.63,27.37,16.53,83.47,96.48,3.52,42.82,57.18,98.1,1.9,62.47,37.53,0.68,99.32,50.0,50.0,93.22,6.78,46.34,53.66,72.22,27.78,4.2,95.8
037-0750054C,502.0,179.0,16.0,31.0,46.0,7.0,76.0,662.0,394.0,344.0,27.0,711.0,339.0,399.0,185.0,553.0,461.0,277.0,28.0,710.0,480.0,258.0,371.0,367.0,416.0,322.0,129.0,609.0,22.0,716.0,126.0,612.0,98.0,640.0,440.0,298.0,473.0,265.0,306.0,432.0,521.0,217.0,64.28,22.92,11.91,clinton,41.36,0,53.39,46.61,3.66,96.34,45.93,54.07,25.07,74.93,62.47,37.53,3.79,96.21,65.04,34.96,50.27,49.73,56.37,43.63,17.48,82.52,2.98,97.02,17.07,82.93,13.28,86.72,59.62,40.38,64.09,35.91,41.46,58.54,70.6,29.4
037-4500034B,54.0,235.0,400.0,14.0,63.0,2.0,113.0,625.0,269.0,469.0,719.0,19.0,386.0,352.0,649.0,89.0,225.0,513.0,619.0,119.0,523.0,215.0,7.0,731.0,340.0,398.0,706.0,32.0,660.0,78.0,59.0,679.0,675.0,63.0,714.0,24.0,65.0,673.0,613.0,125.0,150.0,588.0,7.03,30.6,62.11,johnson,21.48,0,36.45,63.55,97.43,2.57,52.3,47.7,87.94,12.06,30.49,69.51,83.88,16.12,70.87,29.13,0.95,99.05,46.07,53.93,95.66,4.34,89.43,10.57,7.99,92.01,91.46,8.54,96.75,3.25,8.81,91.19,83.06,16.94,20.33,79.67
037-3850048A,42.0,53.0,181.0,331.0,3.0,95.0,89.0,649.0,105.0,633.0,542.0,196.0,559.0,179.0,193.0,545.0,217.0,521.0,652.0,86.0,324.0,414.0,25.0,713.0,319.0,419.0,19.0,719.0,26.0,712.0,506.0,232.0,385.0,353.0,381.0,357.0,35.0,703.0,250.0,488.0,639.0,99.0,5.96,7.52,73.05,stein,21.28,0,14.23,85.77,73.44,26.56,75.75,24.25,26.15,73.85,29.4,70.6,88.35,11.65,43.9,56.1,3.39,96.61,43.22,56.78,2.57,97.43,3.52,96.48,68.56,31.44,52.17,47.83,51.63,48.37,4.74,95.26,33.88,66.12,86.59,13.41
037-7700016A,407.0,115.0,177.0,19.0,35.0,10.0,457.0,281.0,546.0,192.0,260.0,478.0,304.0,434.0,291.0,447.0,463.0,275.0,676.0,62.0,299.0,439.0,320.0,418.0,36.0,702.0,191.0,547.0,482.0,256.0,689.0,49.0,470.0,268.0,386.0,352.0,633.0,105.0,385.0,353.0,294.0,444.0,53.34,15.07,30.28,clinton,30.14,0,73.98,26.02,35.23,64.77,41.19,58.81,39.43,60.57,62.74,37.26,91.6,8.4,40.51,59.49,43.36,56.64,4.88,95.12,25.88,74.12,65.31,34.69,93.36,6.64,63.69,36.31,52.3,47.7,85.77,14.23,52.17,47.83,39.84,60.16
037-7050037A,520.0,147.0,3.0,15.0,1.0,20.0,339.0,398.0,15.0,722.0,372.0,365.0,494.0,243.0,572.0,165.0,216.0,521.0,184.0,553.0,554.0,183.0,323.0,414.0,7.0,730.0,364.0,373.0,284.0,453.0,384.0,353.0,436.0,301.0,276.0,461.0,257.0,480.0,697.0,40.0,156.0,581.0,73.65,20.82,2.69,clinton,52.83,0,2.04,97.96,50.47,49.53,67.03,32.97,77.61,22.39,29.31,70.69,24.97,75.03,75.17,24.83,43.83,56.17,0.95,99.05,49.39,50.61,38.53,61.47,52.1,47.9,59.16,40.84,37.45,62.55,34.87,65.13,94.57,5.43,21.17,78.83
037-5150066A,235.0,207.0,247.0,16.0,52.0,22.0,551.0,186.0,373.0,364.0,578.0,159.0,543.0,194.0,497.0,240.0,559.0,178.0,148.0,589.0,452.0,285.0,85.0,652.0,137.0,600.0,218.0,519.0,233.0,504.0,70.0,667.0,610.0,127.0,36.0,701.0,181.0,556.0,630.0,107.0,543.0,194.0,30.17,26.57,40.44,johnson,1.54,0,50.61,49.39,78.43,21.57,73.68,26.32,67.44,32.56,75.85,24.15,20.08,79.92,61.33,38.67,11.53,88.47,18.59,81.41,29.58,70.42,31.61,68.39,9.5,90.5,82.77,17.23,4.88,95.12,24.56,75.44,85.48,14.52,73.68,26.32
037-6220109A,694.0,24.0,7.0,10.0,0.0,1.0,19.0,718.0,236.0,501.0,709.0,28.0,120.0,617.0,567.0,170.0,85.0,652.0,537.0,200.0,22.0,715.0,326.0,411.0,652.0,85.0,648.0,89.0,487.0,250.0,391.0,346.0,240.0,497.0,636.0,101.0,521.0,216.0,716.0,21.0,196.0,541.0,94.29,3.26,2.31,clinton,91.03,0,32.02,67.98,96.2,3.8,16.28,83.72,76.93,23.07,11.53,88.47,72.86,27.14,2.99,97.01,44.23,55.77,88.47,11.53,87.92,12.08,66.08,33.92,53.05,46.95,32.56,67.44,86.3,13.7,70.69,29.31,97.15,2.85,26.59,73.41
037-7050076B,111.0,600.0,14.0,8.0,30.0,2.0,696.0,41.0,350.0,387.0,205.0,532.0,299.0,438.0,45.0,692.0,493.0,244.0,251.0,486.0,344.0,393.0,39.0,698.0,508.0,229.0,585.0,152.0,431.0,306.0,211.0,526.0,426.0,311.0,249.0,488.0,0.0,737.0,619.0,118.0,524.0,213.0,14.51,78.43,6.8,trump,63.92,0,47.49,52.51,27.82,72.18,40.57,59.43,6.11,93.89,66.89,33.11,34.06,65.94,46.68,53.32,5.29,94.71,68.93,31.07,79.38,20.62,58.48,41.52,28.63,71.37,57.8,42.2,33.79,66.21,0.0,100.0,83.99,16.01,71.1,28.9
037-9001931A,626.0,98.0,6.0,3.0,72.0,3.0,423.0,314.0,38.0,699.0,145.0,592.0,719.0,18.0,416.0,321.0,290.0,447.0,159.0,578.0,130.0,607.0,396.0,341.0,505.0,232.0,281.0,456.0,56.0,681.0,333.0,404.0,515.0,222.0,601.0,136.0,46.0,691.0,125.0,612.0,305.0,432.0,77.48,12.13,10.02,clinton,65.35,0,5.16,94.84,19.67,80.33,97.56,2.44,56.45,43.55,39.35,60.65,21.57,78.43,17.64,82.36,53.73,46.27,68.52,31.48,38.13,61.87,7.6,92.4,45.18,54.82,69.88,30.12,81.55,18.45,6.24,93.76,16.96,83.04,41.38,58.62
037-9001714A,705.0,2.0,26.0,4.0,13.0,0.0,588.0,149.0,119.0,618.0,157.0,580.0,198.0,539.0,36.0,701.0,505.0,232.0,279.0,458.0,47.0,690.0,369.0,368.0,160.0,577.0,172.0,565.0,479.0,258.0,729.0,8.0,297.0,440.0,294.0,443.0,435.0,302.0,580.0,157.0,297.0,440.0,94.0,0.27,5.73,clinton,90.53,0,16.15,83.85,21.3,78.7,26.87,73.13,4.88,95.12,68.52,31.48,37.86,62.14,6.38,93.62,50.07,49.93,21.71,78.29,23.34,76.66,64.99,35.01,98.91,1.09,40.3,59.7,39.89,60.11,59.02,40.98,78.7,21.3,40.3,59.7
037-9001336A,416.0,306.0,9.0,2.0,89.0,4.0,343.0,394.0,600.0,137.0,372.0,365.0,523.0,214.0,523.0,214.0,236.0,501.0,627.0,110.0,359.0,378.0,395.0,342.0,117.0,620.0,333.0,404.0,607.0,130.0,51.0,686.0,688.0,49.0,457.0,280.0,277.0,460.0,146.0,591.0,60.0,677.0,50.36,37.05,12.11,clinton,13.32,0,81.41,18.59,50.47,49.53,70.96,29.04,70.96,29.04,32.02,67.98,85.07,14.93,48.71,51.29,53.6,46.4,15.88,84.12,45.18,54.82,82.36,17.64,6.92,93.08,93.35,6.65,62.01,37.99,37.58,62.42,19.81,80.19,8.14,91.86
037-9005152A,247.0,275.0,118.0,60.0,76.0,13.0,164.0,573.0,711.0,26.0,132.0,605.0,90.0,647.0,495.0,242.0,74.0,663.0,657.0,80.0,355.0,382.0,32.0,705.0,58.0,679.0,134.0,603.0,445.0,292.0,364.0,373.0,554.0,183.0,61.0,676.0,605.0,132.0,621.0,116.0,613.0,124.0,31.31,34.85,32.19,trump,3.55,0,96.47,3.53,17.91,82.09,12.21,87.79,67.16,32.84,10.04,89.96,89.15,10.85,48.17,51.83,4.34,95.66,7.87,92.13,18.18,81.82,60.38,39.62,49.39,50.61,75.17,24.83,8.28,91.72,82.09,17.91,84.26,15.74,83.18,16.82
037-9006387A,451.0,219.0,47.0,6.0,13.0,8.0,387.0,350.0,108.0,629.0,652.0,85.0,365.0,372.0,506.0,231.0,723.0,14.0,150.0,587.0,658.0,79.0,509.0,228.0,305.0,432.0,88.0,649.0,159.0,578.0,398.0,339.0,255.0,482.0,43.0,694.0,301.0,436.0,57.0,680.0,661.0,76.0,60.62,29.44,8.87,clinton,31.18,0,14.65,85.35,88.47,11.53,49.53,50.47,68.66,31.34,98.1,1.9,20.35,79.65,89.28,10.72,69.06,30.94,41.38,58.62,11.94,88.06,21.57,78.43,54.0,46.0,34.6,65.4,5.83,94.17,40.84,59.16,7.73,92.27,89.69,10.31
