pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
065-50815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-50816,20,31,1,0,0,0,24,19,16,36,27,23,35,18,36,15,15,35,23,30,23,29,33,20,12,37,21,29,14,39,11,39,21,29,22,26,19,30,24,22,24,26
065-50817,0,4,0,0,0,0,1,0,4,0,3,1,3,1,4,0,4,0,3,1,4,0,4,0,2,2,3,1,3,1,0,4,1,3,4,0,1,3,1,3,0,4
065-50818,563,1389,79,28,7,0,854,731,698,1341,1102,944,1122,901,1339,667,922,1119,911,1170,804,1250,1078,972,651,1303,883,1117,616,1433,457,1588,678,1371,923,1135,599,1407,1170,821,614,1415
065-50819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-50821,0,7,1,0,0,0,6,2,4,4,5,3,4,4,6,2,6,2,4,4,1,7,4,4,1,7,2,6,2,6,0,8,1,7,3,5,3,5,5,3,2,6
065-50822,3,11,1,0,0,0,4,3,9,6,9,5,6,5,9,2,4,9,1,10,3,10,7,6,5,8,4,10,3,11,2,12,5,9,4,9,7,7,8,6,4,10
065-50825,156,311,9,3,1,0,236,134,137,334,254,218,229,236,301,164,239,231,221,254,226,244,261,212,173,281,240,221,160,313,129,336,206,257,191,277,150,303,241,209,134,328
065-50826,3,2,0,1,0,0,4,0,6,0,4,2,2,4,5,1,4,2,6,0,3,2,3,2,6,0,2,4,6,0,4,2,4,2,4,2,4,2,2,4,4,1
065-50827,6,0,0,0,0,0,5,1,5,1,4,2,3,3,4,2,5,1,4,2,6,0,5,1,3,2,6,0,4,2,1,4,5,1,1,5,5,1,3,2,6,0
065-50828,1,5,0,0,0,0,4,0,0,6,2,4,4,2,2,4,0,6,3,3,1,5,2,4,0,6,6,0,3,1,0,6,3,3,1,5,0,6,5,1,1,5
065-50830,133,53,0,3,0,0,89,77,114,67,145,36,111,67,114,65,135,48,112,74,136,47,141,41,113,68,103,79,85,102,66,113,99,81,105,76,108,72,96,82,98,81
065-50833,99,44,4,4,1,0,54,72,98,49,110,33,105,37,102,39,109,35,96,52,109,38,114,32,76,65,89,57,64,80,51,89,86,55,91,51,102,39,81,52,82,58
065-50900,0,5,0,0,0,0,3,0,3,3,4,2,4,2,4,2,3,3,2,4,0,6,3,3,1,5,4,2,1,5,2,4,1,5,1,5,1,5,4,2,0,6
065-50901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-50906,11,33,2,0,1,0,21,10,16,29,25,20,27,17,27,18,22,23,14,32,15,30,25,20,15,29,17,29,18,27,8,34,12,30,23,19,12,29,25,17,8,34
065-50916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51000,71,42,3,2,1,0,43,62,75,43,80,35,67,48,86,28,76,39,59,57,73,43,86,30,59,53,78,32,55,60,39,71,52,60,59,54,54,57,67,41,43,68
065-51001,909,278,34,35,11,0,502,689,956,302,928,318,691,529,862,360,906,318,853,409,888,363,1001,244,613,581,808,421,581,655,537,656,809,388,663,550,603,575,629,534,535,649
065-51003,1342,292,44,34,12,0,793,839,1282,429,1247,453,984,676,1163,502,1319,379,1208,509,1167,541,1386,319,874,765,1132,559,806,896,796,842,1139,495,944,699,807,790,869,721,732,886
065-51005,813,185,25,31,5,0,491,507,796,269,777,282,610,423,738,305,791,259,729,330,708,347,862,196,485,536,680,363,531,514,486,507,700,302,585,428,480,498,524,443,436,553
065-51009,979,195,32,15,9,0,452,725,942,283,945,273,664,524,805,388,951,265,837,380,878,333,996,215,612,567,781,407,633,573,632,547,811,366,629,559,568,594,582,562,532,637
065-51011,904,176,28,31,10,0,476,616,831,323,862,282,687,434,809,316,902,246,780,373,798,350,941,204,577,535,714,423,581,563,503,610,755,361,627,492,546,556,593,508,500,604
065-51019,770,220,41,17,1,0,411,588,776,285,781,267,562,469,726,309,792,253,686,374,765,289,825,220,539,477,694,359,525,517,484,532,677,351,569,464,479,529,579,418,453,563
065-51021,716,129,30,19,9,0,349,506,677,224,654,232,482,374,593,278,679,196,585,314,612,271,698,180,446,406,571,304,433,446,421,456,596,279,480,409,431,427,399,443,347,521
065-51022,1403,266,40,34,16,0,737,944,1349,383,1334,376,985,683,1193,498,1362,345,1238,520,1222,507,1396,336,878,787,1197,521,851,873,814,905,1256,464,977,769,901,800,885,788,807,900
065-51026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51027,836,223,41,28,14,0,480,586,843,303,841,300,651,463,791,330,862,274,791,361,800,338,920,221,556,548,740,382,562,579,516,581,748,349,630,472,495,583,582,485,470,616
065-51035,5,5,0,0,0,0,5,2,4,6,4,6,8,2,6,4,4,6,6,4,5,5,5,5,5,5,5,5,4,6,3,7,5,5,3,7,4,6,8,2,4,6
065-51041,596,339,37,25,3,0,428,448,652,340,673,311,559,405,653,313,656,321,610,389,591,388,751,238,437,511,552,431,423,562,382,581,565,405,565,417,410,542,552,375,386,574
065-51044,1234,369,51,30,8,0,826,743,1201,462,1173,475,965,643,1183,440,1243,401,1166,512,1106,554,1291,351,807,765,1015,621,815,824,758,851,1053,560,939,684,832,764,831,724,700,891
065-51047,770,195,31,27,2,0,381,585,766,256,787,240,535,454,667,327,795,226,676,356,699,329,810,210,471,507,661,350,494,523,452,528,672,308,548,433,457,498,471,473,449,511
065-51052,353,121,7,13,2,0,201,249,369,116,331,144,240,215,313,150,364,111,321,154,319,158,358,115,212,243,320,151,225,247,205,244,319,140,256,205,214,225,234,204,190,253
065-51056,966,176,36,34,11,0,520,653,860,359,914,299,688,495,831,350,917,282,837,389,838,385,985,236,579,606,785,418,627,586,583,607,822,372,709,487,579,600,604,558,527,654
065-51700,9,34,1,0,0,0,15,17,10,35,19,25,22,20,28,15,15,29,13,33,13,32,25,20,15,29,9,35,11,35,9,37,7,38,15,29,9,36,30,14,12,34
065-51701,59,119,1,4,0,0,82,40,59,120,92,89,97,83,119,60,78,104,89,93,64,117,107,72,63,114,65,110,63,118,48,131,51,128,74,105,65,111,105,70,63,114
065-51817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51819,5,7,0,0,0,0,8,4,4,8,8,3,5,7,8,4,6,6,6,6,6,6,11,1,7,5,5,6,5,7,3,9,5,7,8,4,5,6,6,6,5,7
065-51827,185,98,8,15,5,0,135,143,178,129,196,108,161,135,202,99,140,163,176,131,177,128,211,92,131,165,173,135,138,167,108,184,118,178,150,149,122,168,153,137,128,164
065-51830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51836,32,48,5,0,0,0,45,26,21,55,36,40,50,29,43,34,36,42,42,37,38,38,45,34,25,50,40,38,28,49,21,58,26,54,50,33,17,61,50,27,19,58
065-51837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51841,2,2,0,0,0,0,4,0,2,2,4,0,3,1,2,2,3,1,0,4,4,0,2,2,2,2,2,2,4,0,2,2,0,4,4,0,1,3,2,2,4,0
065-51842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51846,14,56,3,2,0,0,31,28,27,51,46,32,54,24,59,19,24,52,31,48,30,49,46,33,32,47,37,43,25,53,18,62,13,66,43,37,30,49,51,28,24,55
065-51849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51859,293,248,19,20,6,0,268,229,344,221,365,198,277,274,329,214,361,193,296,282,346,224,409,155,243,292,336,222,255,315,174,354,232,298,336,207,214,305,284,224,180,346
065-51861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51871,22,22,1,1,1,0,22,18,26,23,32,16,34,11,32,13,32,14,28,21,24,22,44,4,23,24,26,20,20,29,15,33,20,27,30,19,28,20,22,22,22,24
065-51873,14,28,0,0,0,0,11,18,24,14,23,14,25,11,30,7,27,13,25,16,33,7,31,10,13,21,18,19,20,17,14,24,15,23,26,13,19,19,26,10,14,26
065-51874,77,74,7,0,0,0,67,60,78,70,97,53,82,65,84,65,93,57,82,71,98,54,107,47,78,71,89,64,76,77,55,92,83,64,95,54,84,63,71,73,73,74
065-51877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51970,49,59,3,3,0,0,75,31,55,64,63,55,82,34,92,22,63,52,61,59,65,52,65,52,50,62,63,50,49,67,38,78,49,70,56,62,51,65,67,44,36,83
065-51971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-51980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52103,108,162,13,5,0,0,145,97,154,130,191,91,149,125,187,91,175,104,138,150,175,109,185,97,114,156,161,118,103,180,92,189,145,133,139,140,130,146,158,109,114,158
065-52106,1212,1858,85,16,13,0,1519,1022,1530,1510,2038,1014,1602,1352,2023,945,1767,1249,1383,1720,1813,1242,1981,1028,1082,1818,1713,1264,973,2104,904,2140,1524,1476,1345,1711,1078,1855,1798,1118,910,2043
065-52110,429,794,32,11,5,0,570,441,587,656,810,417,637,555,839,367,669,559,545,713,678,559,778,441,441,742,666,547,417,824,335,891,532,681,565,661,389,789,716,462,373,821
065-52115,925,1298,58,15,7,0,1113,710,1170,1028,1536,670,1061,1061,1415,720,1366,796,1002,1246,1381,811,1467,691,796,1280,1276,873,744,1487,688,1475,1143,999,1011,1174,778,1306,1225,856,710,1393
065-52116,424,749,53,13,5,0,496,444,597,607,706,490,667,510,839,342,678,523,627,607,586,632,758,453,461,686,600,602,427,791,326,848,506,669,632,558,425,729,706,425,374,789
065-52123,630,943,46,16,10,0,734,566,756,817,1084,500,825,715,1063,472,904,650,704,907,920,655,1042,529,582,910,869,676,514,1081,450,1109,735,819,744,827,566,954,903,585,506,1018
065-52124,29,57,1,1,1,0,24,40,40,46,51,35,44,41,68,17,45,41,40,45,44,43,54,33,33,47,50,32,25,59,22,66,30,57,43,47,39,45,55,30,37,49
065-52201,651,783,65,18,14,0,588,657,796,711,978,530,899,584,1032,448,868,634,755,774,807,712,985,527,606,836,784,698,589,903,459,1020,659,837,809,696,621,854,822,608,507,967
065-52203,573,900,65,22,8,0,658,615,794,742,967,558,915,583,1075,418,895,629,778,788,775,768,999,549,545,912,788,745,547,985,425,1105,630,894,841,703,636,867,918,556,526,990
065-52209,263,488,32,11,1,0,286,354,355,419,451,318,406,336,510,234,409,357,391,383,362,404,467,301,287,445,356,399,262,498,193,564,280,473,383,387,277,460,447,270,243,500
065-52210,614,867,57,18,4,0,737,521,768,746,921,571,866,617,1027,457,849,659,896,643,756,777,992,533,581,872,746,756,601,906,455,1042,724,781,763,766,586,884,880,556,529,950
065-52216,601,1333,58,36,9,0,832,739,899,1103,1179,814,1164,787,1333,625,1007,986,1052,981,984,1033,1168,831,712,1225,964,1014,720,1271,522,1449,707,1271,1044,947,729,1221,1170,738,637,1310
065-52222,0,2,0,0,0,0,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,1,1,1,1
065-52301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52302,61,126,6,1,0,0,78,74,93,94,101,84,124,60,139,46,99,90,109,81,97,90,112,73,62,117,94,87,69,113,47,138,79,109,86,103,74,111,120,57,64,123
065-52303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52305,808,1022,78,27,9,0,875,703,971,932,1219,679,1060,803,1289,584,1070,832,1033,915,1041,884,1244,680,780,1044,941,951,696,1213,589,1299,908,979,1025,880,743,1101,1085,725,680,1172
065-52312,388,688,57,18,7,0,487,418,571,569,708,417,647,462,807,309,631,495,578,580,569,571,684,450,403,679,582,538,410,722,316,794,482,647,587,554,429,669,656,421,389,715
065-52313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52315,65,86,9,4,0,0,72,55,91,72,96,64,98,57,108,51,87,70,96,67,87,75,109,54,47,110,92,70,64,94,37,125,67,95,94,70,74,85,95,59,60,102
065-52317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52318,508,780,51,23,4,0,572,505,667,664,765,535,774,514,869,401,729,586,775,566,647,685,853,467,523,734,646,674,513,819,343,960,561,733,694,625,496,770,793,453,454,829
065-52319,5,23,3,4,0,0,13,12,13,22,15,19,24,11,25,9,17,17,15,17,18,16,19,15,8,26,12,21,8,26,8,24,10,22,16,16,10,21,18,13,11,20
065-52322,400,563,30,21,2,0,450,351,481,500,612,366,555,410,626,335,545,427,585,416,516,465,626,357,371,552,508,457,352,630,290,676,421,554,519,462,352,592,540,385,321,636
065-52323,50,50,4,2,1,0,38,60,66,39,55,52,75,27,79,26,50,55,60,50,47,58,73,32,36,64,50,58,41,66,42,66,53,54,61,49,37,68,72,32,37,69
065-52326,544,690,39,13,5,0,607,416,647,601,802,432,682,530,841,356,708,533,693,573,623,622,737,497,461,724,590,638,442,808,369,850,546,667,613,618,471,711,709,460,432,757
065-52332,2,20,0,0,0,0,5,12,7,16,13,10,16,6,16,7,11,12,6,17,9,14,11,12,8,14,12,11,5,18,3,20,5,18,9,13,6,14,16,7,8,11
065-52333,121,403,13,1,1,0,202,180,195,341,309,213,300,226,382,139,220,306,221,321,224,309,282,248,185,324,252,275,147,379,103,428,152,384,251,287,150,374,344,164,135,391
065-52336,33,60,0,1,1,0,52,24,41,56,52,42,56,40,63,28,52,44,50,46,51,46,59,36,37,55,38,57,37,54,26,70,37,59,62,34,48,47,63,27,34,59
065-52337,69,110,6,3,0,0,73,82,83,105,119,72,121,67,139,48,99,89,101,93,81,108,113,72,66,117,86,100,67,124,58,129,82,104,93,95,70,117,118,65,37,148
065-52339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52404,141,76,4,1,1,0,78,129,142,78,151,64,133,81,140,73,147,70,140,82,144,75,168,50,101,111,128,84,91,125,93,124,120,102,129,90,120,95,132,80,108,109
065-52405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52410,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1
065-52411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52412,39,59,7,2,0,0,49,39,47,55,53,47,58,41,74,27,48,54,47,59,57,45,69,31,40,55,50,48,33,69,30,70,34,63,64,37,37,62,51,46,35,65
065-52413,31,47,1,1,1,0,39,26,41,41,47,34,51,27,53,26,44,36,37,44,42,39,51,27,33,41,36,40,29,51,16,65,33,48,43,37,31,45,54,24,20,59
065-52419,663,758,55,11,6,0,675,522,790,665,970,470,770,626,955,447,874,562,731,735,826,623,968,464,554,834,803,616,546,920,506,945,781,655,749,708,585,826,818,561,502,900
065-52420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52423,15,13,2,1,0,0,9,14,13,16,16,14,14,15,18,11,14,15,14,15,13,16,21,8,13,16,11,17,14,17,5,24,8,21,15,14,9,19,17,12,9,19
065-52424,73,60,6,2,0,0,74,53,94,50,97,47,98,44,99,40,87,55,85,61,77,68,101,42,60,76,88,59,66,79,53,87,76,66,80,66,63,78,88,48,49,94
065-52425,524,712,55,16,3,0,609,464,640,645,779,483,692,544,857,388,707,566,758,546,616,662,812,466,502,710,642,601,458,813,404,852,581,673,634,632,521,708,735,474,447,791
065-52427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52431,917,1491,63,20,7,0,1152,872,1139,1299,1616,822,1295,1078,1678,702,1333,1087,1262,1218,1371,1074,1506,911,856,1460,1281,1087,817,1622,730,1680,1274,1134,1010,1405,888,1445,1409,920,783,1571
065-52432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52434,18,11,1,0,0,0,17,9,14,15,21,9,15,14,21,9,18,12,20,10,21,9,19,11,14,13,11,15,10,17,12,16,17,12,15,14,13,16,19,10,15,14
065-52435,190,241,9,3,3,0,222,145,196,233,300,137,228,196,275,147,273,157,200,240,244,189,278,147,174,239,267,159,165,270,135,295,217,209,182,245,159,259,249,166,137,281
065-52436,38,17,4,0,1,0,32,17,34,27,48,13,35,25,43,16,38,23,36,24,38,23,47,14,29,28,26,35,25,35,17,42,32,26,33,26,26,32,30,28,19,38
065-52437,36,46,4,1,0,0,45,27,50,36,51,31,47,35,60,21,55,30,47,40,43,43,58,29,27,53,36,49,37,49,24,60,39,46,44,41,24,60,46,33,32,52
065-52438,466,367,17,14,6,0,323,412,511,353,543,311,453,382,585,253,538,309,474,386,533,330,608,247,366,458,469,371,339,506,315,526,387,458,460,387,334,480,502,320,331,495
065-52439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52440,80,63,9,6,0,0,88,52,100,60,118,45,90,68,111,43,108,50,119,47,101,62,127,34,83,68,111,50,64,99,61,96,82,78,92,68,76,80,91,58,63,95
065-52441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52442,665,843,77,19,8,0,808,554,775,831,993,593,902,663,1099,464,901,694,921,697,722,885,1004,597,594,930,792,790,619,974,448,1128,735,836,844,747,614,922,933,583,537,1000
065-52839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52840,57,89,1,0,1,0,66,46,66,81,80,68,82,59,90,50,62,83,80,69,67,76,88,56,57,85,61,83,57,91,47,96,60,83,53,90,58,86,86,53,41,103
065-52841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52845,25,28,0,3,1,0,19,27,18,36,32,24,26,28,33,22,32,23,24,32,23,31,33,24,21,33,23,33,20,36,12,39,19,35,27,27,23,30,42,12,16,37
065-52847,68,102,3,3,0,0,89,57,71,103,102,70,96,74,107,59,77,94,102,72,71,106,93,81,65,102,99,71,77,98,63,103,75,92,80,88,51,112,97,64,59,105
065-52849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52858,1,3,0,0,0,0,2,2,0,4,2,2,2,2,2,2,2,2,3,1,3,1,2,2,1,3,2,2,2,2,0,4,2,2,1,3,2,2,0,4,2,2
065-52863,10,25,1,0,0,0,11,10,18,16,18,16,25,10,27,7,11,23,12,24,16,18,19,15,11,23,8,19,17,19,3,32,7,26,12,20,11,22,25,8,11,22
065-52864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52867,7,5,0,0,0,0,9,3,6,6,10,2,4,8,6,6,10,2,8,4,9,3,7,5,8,4,3,9,4,8,5,5,6,4,8,2,5,5,4,6,5,5
065-52870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52877,2,1,0,0,0,0,0,2,2,1,3,0,1,1,3,0,2,1,2,1,2,1,3,0,2,1,3,0,2,1,1,2,1,2,2,1,3,0,1,2,2,1
065-52881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52890,2,3,0,0,0,0,2,0,2,3,2,3,4,1,5,0,2,3,3,2,2,3,2,3,0,5,2,3,0,5,0,5,2,3,0,5,2,3,3,2,0,5
065-52894,44,101,5,0,0,0,67,37,52,89,85,58,84,57,104,33,58,85,68,82,58,87,76,65,53,80,61,74,48,97,33,108,42,100,69,77,37,100,89,46,50,91
065-52895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52901,1,9,0,0,0,0,3,7,6,4,4,6,9,1,8,2,3,7,1,9,7,3,2,8,0,10,4,6,0,10,3,7,1,9,5,5,4,6,9,1,1,9
065-52903,1,7,0,0,0,0,2,4,0,8,1,7,6,2,6,2,1,7,3,5,1,7,2,6,1,7,3,5,0,8,1,7,0,8,1,7,4,4,3,5,3,5
065-52904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52905,3,2,0,0,0,0,1,4,3,2,0,5,5,0,5,0,3,2,0,5,3,2,4,1,3,2,5,0,3,2,3,2,3,2,3,2,3,2,2,3,3,2
065-52907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-52921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-53000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
