9002824A,1428,467,6,373,8,63,12
9002828E,1081,550,4,345,1,155,16
9002835A,1705,481,26,393,1,46,6
9002839A,470,132,10,92,0,19,3
9002843A,1132,304,19,249,0,32,1
9002851A,1096,503,7,392,3,81,12
9002863A,889,372,14,314,2,29,8
9002873B,1416,557,17,437,1,83,13
9002875C,534,239,2,177,0,48,3
9002888A,1273,519,5,443,6,42,11
9002889A,955,394,6,322,2,48,6
9002890A,1485,661,18,528,3,79,15
9002892A,1166,588,7,364,8,179,19
9002893A,1586,661,14,576,4,46,11
9002894A,1271,532,7,446,4,47,10
9002900A,1555,641,6,437,4,165,13
9002903B,1282,479,13,397,11,43,6
9002907A,481,202,2,133,0,58,4
9002908A,1355,443,5,412,1,10,4
9002910A,919,358,3,301,2,29,8
9002913A,1388,615,17,482,2,89,18
9002917A,1576,781,15,615,1,110,25
9002921A,741,347,12,278,2,36,6
9002927A,1059,479,6,429,2,28,5
9002929A,786,251,4,226,3,11,1
9002952A,1512,437,20,348,7,45,2
9002954A,1362,551,16,446,1,64,10
9002968A,1339,599,11,279,5,261,17
9002988A,1203,479,12,392,2,49,8
9003029C,1278,351,2,319,0,16,3
9003036A,977,432,13,323,2,68,9
9003050A,830,371,5,335,1,20,3
9003055A,1431,721,14,386,3,263,17
9003072A,1030,481,12,341,1,100,19
9003077A,1042,334,6,288,1,22,10
9003078B,864,331,7,257,0,42,12
9003122A,1200,598,4,352,2,204,14
9003128A,964,497,7,268,1,190,16
9003129A,1158,578,9,327,3,200,15
9003150A,1681,458,13,377,2,38,10
9003168A,926,414,9,328,2,59,6
9003181A,1510,679,10,418,0,220,11
9003184A,1586,518,16,422,6,58,8
9003185A,1356,496,12,362,1,84,23
9003197A,952,410,8,311,0,70,12
9003201A,768,322,9,288,0,18,5
9003202A,829,436,5,376,0,36,8
9003206A,525,284,1,129,0,142,4
9003210A,579,127,5,109,1,7,3
9003218B,1340,612,13,380,4,188,13
9003220A,673,282,5,252,2,12,3
9003228A,1437,683,24,504,2,122,14
9003229A,1225,487,7,438,1,26,0
9003235A,893,380,10,338,3,16,3
9003238A,1006,473,11,387,7,52,9
9003240A,1049,393,8,348,2,16,5
9003278A,1295,643,12,467,2,133,8
9003280A,1234,507,13,404,3,61,11
9003309A,897,337,11,293,4,19,2
9003351A,795,345,0,269,1,61,8
9003368A,995,519,6,343,1,145,10
9003374A,1278,475,14,274,3,163,10
9003406A,728,337,14,239,1,66,7
9003417A,1246,407,19,308,4,63,3
9003431A,803,339,3,201,2,116,6
9003448A,978,304,7,205,0,74,8
9003458B,802,279,9,212,5,40,7
9003458D,1351,454,12,335,3,83,7
9003465A,426,213,0,147,1,54,5
9003466A,603,261,4,151,0,88,10
9003468A,504,250,4,198,0,44,1
9003518A,1374,551,25,467,1,36,2
9003552A,1040,354,2,299,2,31,13
9003600A,1249,617,12,363,5,203,17
9003606B,1042,464,10,320,5,111,6
9003613A,961,412,6,198,0,175,19
9003614A,1269,614,5,340,1,240,15
9003626A,1466,656,17,397,4,211,15
9003663A,1287,577,9,445,4,90,12
9003674E,1045,385,13,318,2,34,6
9003681A,1362,543,12,376,3,130,9
9003683A,1119,470,11,304,2,128,12
9003742A,1041,358,15,292,5,31,4
9003763A,1389,448,11,367,3,50,5
9003814A,1052,420,13,345,4,39,9
9003866A,1213,432,8,397,1,13,4
9003886A,771,145,12,109,3,16,3
9003891B,1305,489,17,392,3,63,10
9003896A,1636,557,21,481,2,37,10
9003899A,1582,424,9,317,2,73,9
9003923A,1667,171,7,122,2,28,4
9003937B,1109,598,24,502,3,53,8
9003951B,1110,326,7,261,7,38,6
9003952A,1221,404,14,339,1,39,2
9003958A,1538,600,10,488,2,74,9
9003961A,1292,705,22,415,6,55,6
9003969C,1348,595,19,520,2,25,9
9003988A,1005,505,17,448,1,25,3
9004090A,1103,462,19,395,5,30,4
9004116A,1105,505,8,372,2,100,17
9004120B,660,220,11,196,1,7,0
9004123A,1450,582,13,311,3,223,22
9004201A,1052,403,7,292,1,83,8
9004204A,1445,487,14,400,5,40,10
9004210A,1040,454,8,298,1,124,10
9004212B,644,349,4,180,2,140,12
9004215A,957,412,11,255,1,121,13
9004216A,942,357,14,290,0,39,12
9004217A,1182,629,6,318,3,260,21
9004218A,919,335,11,257,0,43,9
9004226A,1329,520,6,424,5,61,12
9004229A,1183,523,14,447,0,49,6
9004230A,778,394,4,311,1,63,5
9004232A,1529,552,15,408,1,93,18
9004233A,1348,397,6,314,4,60,4
9004234A,1285,536,5,332,1,159,17
9004237A,1242,621,11,552,1,40,9
9004239A,1367,630,23,531,5,42,17
9004240A,1622,615,11,440,1,136,19
9004245A,1195,525,1,334,0,168,9
9005006A,1270,344,4,275,3,46,5
9005012A,1421,467,10,398,6,42,3
9005014A,1461,526,14,419,5,66,6
9005016A,1728,600,23,477,3,61,7
9005022A,1862,546,22,451,6,47,7
9005045A,1774,459,13,362,5,61,9
9005107A,856,379,8,265,3,83,12
9005117A,1429,653,19,536,3,68,8
9005118A,1469,521,15,429,6,54,5
9005124A,827,353,8,294,2,37,3
9005136A,1007,377,6,267,1,88,6
9005139A,1465,629,17,501,3,89,10
9005140A,1218,617,14,492,2,92,13
9005142A,1308,644,13,502,2,101,20
9005145A,1250,639,14,474,0,120,12
9005147A,1213,455,12,371,0,53,9
9005151B,925,443,14,333,1,78,10
9005152A,1250,579,12,462,1,84,11
9005155A,1484,675,19,526,2,112,8
9005159A,1350,717,8,554,1,129,11
9005183B,1466,659,13,500,3,93,19
9005187A,1242,522,10,389,2,94,12
9005188A,1476,680,23,557,4,75,8
9005189A,1461,476,11,384,1,60,12
9005196A,1192,576,8,465,2,75,10
9005199A,1011,453,5,344,0,91,8
9005204A,995,357,6,327,2,13,2
9005205A,804,215,8,186,0,7,5
9005217B,1189,303,6,266,0,21,1
9005284A,738,315,1,185,3,107,10
9005291B,1611,676,18,537,2,91,15
9005293A,1434,612,15,495,3,80,9
9005300A,1278,507,14,404,4,67,5
9005303A,1283,494,24,403,4,48,5
9005310A,1333,582,14,483,1,69,5
9005312C,1094,468,7,407,0,41,10
9005313A,1250,594,12,525,3,30,6
9005315A,1179,511,4,470,1,26,3
9005316A,1029,389,6,351,3,19,1
9005317A,1256,519,6,467,1,32,1
9005319A,1334,560,10,504,2,32,4
9005321A,1263,556,17,477,2,40,7
9005322A,1169,439,9,376,2,34,5
9005374B,683,341,3,286,2,41,3
9005386A,1045,365,13,314,1,27,5
9005389A,754,354,4,270,0,69,5
9005400A,1529,591,15,483,5,55,9
9005401A,1261,423,15,349,1,35,4
9005405A,1355,610,20,525,4,47,5
9005414A,1023,385,2,352,2,12,4
9005424A,1454,592,24,481,3,57,12
9005428A,834,416,5,282,1,108,10
9005484A,1212,333,7,293,4,20,2
9005494B,1225,406,16,349,2,21,3
9005504C,1440,614,15,510,4,59,12
9005520A,1023,500,13,312,4,144,15
9005530A,1393,533,21,331,0,155,12
9005537A,1342,614,25,524,3,46,13
9005538A,1121,510,7,440,1,48,3
9005541A,1384,576,18,497,1,46,7
9005543C,1340,424,19,332,1,57,5
9005549B,1551,693,12,540,3,109,15
9005635A,922,352,8,292,3,32,6
9005638A,1287,485,9,369,3,85,15
9005645A,800,376,12,226,0,124,8
9005651A,1211,550,7,297,4,203,19
9005656A,1321,604,15,294,0,255,17
9005662A,1220,573,14,475,5,60,9
9005663A,1282,526,10,360,4,119,19
9005666A,1508,476,11,412,2,30,6
9005667A,1069,446,8,273,2,129,18
9005669A,1535,529,13,423,3,72,11
9005769B,1444,468,14,388,7,46,5
9005816A,1454,556,10,453,1,62,16
9005818A,1459,590,15,474,1,78,12
9005821A,1504,627,11,488,3,84,19
9005826A,1397,714,6,526,2,137,18
9005827A,1376,521,12,408,1,73,11
9005833A,1264,496,8,396,1,62,16
9005837A,1580,659,12,516,3,99,18
9005916B,796,403,5,298,0,87,8
9005919A,804,375,1,213,0,112,29
9005920A,838,349,2,264,0,61,8
9005921A,780,360,7,242,0,89,13
9005923A,1124,507,6,341,0,126,11
9005924A,1182,542,9,387,0,107,21
9005925A,1109,532,2,385,2,122,11
9005928C,1187,574,10,414,2,113,16
9005931A,1020,551,9,428,4,84,15
9005934A,1207,570,14,488,2,55,3
9005936A,936,471,8,397,2,48,8
9005937A,782,339,8,287,0,30,11
9006098C,1467,653,32,567,5,37,5
9006197A,824,345,6,235,0,86,8
9006203B,982,450,5,299,3,124,5
9006206A,1387,473,14,362,7,72,7
9006209A,1077,473,9,334,2,109,12
9006212B,985,436,13,301,7,97,7
9006214A,1070,411,12,322,3,59,8
9006216A,916,375,6,288,4,55,15
9006217A,822,337,11,255,1,55,6
9006218A,1154,451,11,331,3,79,16
9006219A,1201,549,5,301,1,206,18
9006224A,948,413,6,316,9,67,11
9006232A,838,400,5,250,0,130,9
9006233A,821,366,7,204,4,120,15
9006237A,1123,497,3,267,4,185,20
9006239A,966,416,8,236,0,145,13
9006242B,1360,649,14,351,3,234,15
9006246A,929,429,6,240,0,152,15
9006247A,923,403,12,212,3,150,15
9006248A,786,376,2,190,3,157,10
9006249A,902,423,5,233,1,161,7
9006251A,1094,370,8,179,1,152,12
9006252A,587,257,0,145,1,99,5
9006253A,1438,629,13,348,6,223,26
9006256A,949,451,6,274,2,139,12
9006257A,1288,530,12,328,4,160,8
9006258A,1265,600,15,337,4,206,18
9006260A,1237,523,9,309,6,170,14
9006267A,1258,610,8,353,3,213,14
9006268A,1024,378,6,191,1,157,7
9006274A,1295,606,10,368,3,194,9
9006276B,936,119,9,99,2,3,1
9006279A,914,492,11,259,2,186,15
9006288A,1222,658,13,358,1,237,21
9006293A,1363,512,11,324,1,151,12
9006297A,986,414,5,282,4,96,8
9006302A,938,438,20,374,2,33,6
9006305A,1382,658,14,537,4,78,6
9006313A,1094,556,17,463,2,59,5
9006315A,1307,638,23,511,2,83,11
9006317A,1099,596,17,458,2,90,9
9006319A,1091,476,11,389,3,57,8
9006320D,1261,576,18,435,1,94,13
9006324A,1306,622,18,465,3,117,11
9006334A,1050,562,16,408,2,108,19
9006335A,1044,570,14,405,1,131,8
9006337A,978,544,8,407,2,102,15
9006344A,821,390,6,286,2,74,12
9006348A,993,426,6,256,0,142,11
9006350A,930,420,7,209,2,164,19
9006354A,1285,644,11,357,3,224,22
9006358A,1434,612,14,381,5,178,15
9006359A,993,485,8,255,2,194,15
9006361A,1483,679,13,433,5,189,17
9006368A,853,411,4,222,1,167,9
9006370A,1410,590,7,311,2,234,17
9006376A,1366,493,7,339,4,123,9
9006377A,1295,513,10,270,4,207,12
9006380A,587,252,9,165,3,62,6
9006383A,1164,428,17,266,2,122,10
9006387A,1282,643,27,390,2,191,15
9006388B,1079,525,15,275,2,204,18
9006390B,1233,384,13,277,3,66,10
9006398A,995,449,9,232,2,174,20
9006405C,1030,426,9,300,4,93,11
9006406A,1302,502,8,376,2,89,14
9006410A,889,296,4,171,2,95,5
9006416A,1484,735,13,403,6,278,22
9006421A,928,501,3,302,3,172,8
9006427A,1483,566,8,401,4,126,6
9006428A,1296,499,8,371,2,93,10
9006429B,1551,653,8,423,5,190,16
9006432B,1383,607,5,360,4,211,12
9006438A,1415,510,27,380,4,83,6
9006440A,1523,684,14,477,4,158,10
9006441B,1618,621,15,457,5,115,16
9006445A,1541,724,17,503,2,165,20
9006445D,1258,627,15,363,0,99,16
9006447A,1287,616,8,332,1,237,20
9006450A,1244,602,10,340,2,215,15
9006452A,1017,527,6,339,0,155,18
9006453A,1195,617,5,340,3,224,17
9006462A,1184,420,12,305,4,83,8
9006463B,1223,590,21,382,2,153,14
9006468C,1108,589,9,377,1,161,17
9006471A,873,373,9,236,1,111,10
9006473A,1373,481,8,311,0,145,8
9006482A,1175,606,8,352,2,204,23
9006483A,1189,601,7,346,3,208,17
9006487B,1424,754,11,453,2,248,18
9006490A,1578,768,12,475,5,244,14
9006492A,1071,534,3,329,4,167,16
9006500A,1355,624,9,400,1,178,16
9006601A,1403,687,8,429,2,201,17
9006602A,1483,744,16,419,2,276,15
9006606C,966,502,16,299,1,144,18
9006611A,1221,523,9,350,1,131,19
9006614A,991,443,4,303,0,115,12
9006615A,1188,551,9,360,0,157,17
9006618B,1302,749,11,514,1,180,14
9006620C,1079,530,10,328,3,152,13
9006623C,734,387,2,255,0,111,10
9006624A,1319,660,11,471,1,150,12
9006625A,1100,452,9,308,0,102,18
9006626A,1034,481,5,291,0,162,10
9006632C,1250,541,12,357,2,144,10
9006651A,1300,546,13,295,5,205,13
9006651B,953,479,5,316,1,137,6
9006652A,1172,573,5,405,1,134,6
9006656A,1426,636,4,438,4,159,10
9006660B,803,416,5,268,0,112,5
9006666B,932,399,2,269,1,107,7
9006667A,1585,742,14,538,0,144,15
9007015A,1597,264,7,218,1,31,2
9007016A,2066,752,27,598,2,87,9
9007101E,1257,434,8,319,2,85,8
9007107A,1142,434,22,363,5,26,6
9007114A,1163,560,20,477,6,45,6
9007129B,1050,468,13,391,3,44,12
9007131A,1360,704,15,548,0,118,17
9007132A,1397,785,9,624,0,112,22
9007166B,1194,384,6,339,2,21,4
9007168B,1352,356,5,325,2,15,1
9007211A,907,396,10,328,2,39,5
9007221A,1244,488,16,428,0,25,6
9007226A,954,374,11,308,3,35,3
9007228B,1502,576,16,486,2,57,6
9007229B,1047,401,9,360,2,20,3
9007230A,1385,572,11,475,1,57,10
9007307A,883,448,7,189,1,226,14
9007311A,1160,557,7,305,3,202,22
9007313A,1046,477,20,257,1,172,12
9007323A,1373,567,5,213,4,301,19
9007333A,919,412,4,213,2,174,7
9007341A,681,226,7,164,1,44,4
9007346A,212,87,1,42,0,36,3
9007349A,993,450,9,386,1,31,5
9007367A,1327,576,7,501,1,57,6
9007377A,1451,598,10,460,4,99,20
9007382A,1377,646,17,462,5,128,17
9007385A,1055,462,11,373,2,53,9
9007388A,1330,479,5,395,0,56,14
9007434A,1209,633,17,536,4,50,13
9007619A,1494,452,12,312,3,101,12
9007628A,856,380,14,225,1,122,11
9007674A,1012,492,2,330,0,131,12
9007679A,918,384,3,270,2,82,15
9007683A,1042,552,6,453,1,67,10
9007689A,1323,595,10,423,0,132,12
9007693D,1426,642,11,403,0,189,22
9007697A,1411,675,7,415,0,177,27
9007735A,1175,560,7,412,9,107,9
9007737A,1171,453,10,317,6,92,12
9007744A,1461,578,5,450,5,94,12
9007774A,1042,452,9,230,1,182,15
9007781A,970,433,5,255,0,141,10
9007782A,1648,756,9,461,3,237,17
9007785A,1241,552,5,322,4,187,14
9007790B,1456,631,11,357,3,220,20
9007794A,1493,500,16,328,2,123,17
9007803A,1361,612,11,372,4,186,18
9007807A,1337,479,16,316,3,114,17
9007825B,1304,604,5,402,0,164,17
9007833A,897,457,8,259,0,161,15
9007838A,1160,548,1,292,3,216,17
9007843A,1379,559,5,352,3,164,15
9007847A,1502,586,14,398,4,138,14
9007852A,1329,495,12,313,1,149,10
9007857B,582,264,4,174,1,65,7
9007864A,1762,498,15,370,6,79,16
9007883A,1142,480,11,302,1,144,12
9007886A,1608,697,22,480,6,151,13
9007888A,1112,407,4,244,4,135,13
9007902A,1439,708,22,479,2,163,18
9007913A,1359,616,4,378,1,191,15
9007927A,859,417,6,258,2,124,10
9007928A,678,297,4,165,0,112,5
9007935A,1449,723,5,464,1,213,17
9007939A,1054,485,6,308,0,130,11
9007947B,1124,458,7,292,0,124,15
9007954B,847,400,5,269,1,98,12
9007971A,1401,679,6,420,1,195,13
9007975B,948,432,2,251,0,157,10
9007985A,1062,536,3,375,0,114,19
9008147A,1250,509,14,417,6,51,7
9008296A,1230,425,17,346,5,45,8
