pct16,candidate,total
029-43520,prop58_no,172
029-43540,prop58_yes,271
029-43540,prop58_no,160
029-43550,prop58_yes,507
029-43550,prop58_no,170
029-43560,prop58_yes,400
029-43560,prop58_no,84
029-43567,prop58_yes,562
029-43567,prop58_no,188
029-44103,prop58_yes,387
029-44103,prop58_no,421
029-44104,prop58_yes,572
029-44104,prop58_no,223
029-44105,prop58_yes,433
029-44105,prop58_no,167
029-44106,prop58_yes,415
029-44106,prop58_no,226
029-44107,prop58_yes,450
029-44107,prop58_no,416
029-44112,prop58_yes,348
029-44112,prop58_no,310
029-44113,prop58_yes,332
029-44113,prop58_no,202
029-50020,prop58_yes,343
029-50020,prop58_no,111
029-50180,prop58_yes,407
029-50180,prop58_no,115
029-50190,prop58_yes,518
029-50190,prop58_no,151
029-50200,prop58_yes,402
029-50200,prop58_no,85
029-50211,prop58_yes,544
029-50211,prop58_no,132
029-50501,prop58_yes,339
029-50501,prop58_no,79
029-50505,prop58_yes,248
029-50505,prop58_no,94
029-50506,prop58_yes,262
029-50506,prop58_no,64
029-50507,prop58_yes,343
029-50507,prop58_no,96
029-50509,prop58_yes,496
029-50509,prop58_no,96
029-50511,prop58_yes,469
029-50511,prop58_no,112
029-50514,prop58_yes,419
029-50514,prop58_no,100
029-50516,prop58_yes,265
029-50516,prop58_no,125
029-50518,prop58_yes,286
029-50518,prop58_no,91
029-50519,prop58_yes,403
029-50519,prop58_no,291
029-50520,prop58_yes,507
029-50520,prop58_no,275
029-50523,prop58_yes,172
029-50523,prop58_no,61
029-50524,prop58_yes,521
029-50524,prop58_no,147
029-50532,prop58_yes,398
029-50532,prop58_no,110
029-50538,prop58_yes,284
029-50538,prop58_no,74
029-50541,prop58_yes,258
029-50541,prop58_no,85
029-50543,prop58_yes,303
029-50543,prop58_no,75
029-50545,prop58_yes,504
029-50545,prop58_no,126
029-50548,prop58_yes,385
029-50548,prop58_no,127
029-50552,prop58_yes,329
029-50552,prop58_no,83
029-50560,prop58_yes,308
029-50560,prop58_no,73
029-50576,prop58_yes,532
029-50576,prop58_no,155
029-50731,prop58_yes,379
029-50731,prop58_no,126
029-50741,prop58_yes,403
029-50741,prop58_no,128
029-50742,prop58_yes,376
029-50742,prop58_no,111
029-50749,prop58_yes,357
029-50749,prop58_no,138
029-50752,prop58_yes,550
029-50752,prop58_no,255
029-50765,prop58_yes,516
029-50765,prop58_no,230
029-51180,prop58_yes,265
029-51180,prop58_no,69
029-51227,prop58_yes,255
029-51227,prop58_no,195
029-51228,prop58_yes,299
029-51228,prop58_no,122
029-51310,prop58_yes,327
029-51310,prop58_no,109
029-51331,prop58_yes,547
029-51331,prop58_no,260
029-51332,prop58_yes,259
029-51332,prop58_no,122
029-51690,prop58_yes,261
029-51690,prop58_no,45
029-51727,prop58_yes,450
029-51727,prop58_no,208
029-52034,prop58_yes,242
029-52034,prop58_no,76
029-52070,prop58_yes,334
029-52070,prop58_no,101
029-52080,prop58_yes,329
029-52080,prop58_no,67
029-52110,prop58_yes,252
029-52110,prop58_no,62
029-52180,prop58_yes,301
029-52180,prop58_no,67
029-52182,prop58_yes,223
029-52182,prop58_no,48
029-52183,prop58_yes,336
029-52183,prop58_no,77
029-52184,prop58_yes,307
029-52184,prop58_no,77
029-52185,prop58_yes,133
029-52185,prop58_no,37
029-52400,prop58_yes,385
029-52400,prop58_no,97
029-52490,prop58_yes,365
029-52490,prop58_no,102
029-7010010,prop58_yes,81
029-7010010,prop58_no,41
029-7010015,prop58_yes,1
029-7010015,prop58_no,2
029-7010050,prop58_yes,23
029-7010050,prop58_no,18
029-7010080,prop58_yes,43
029-7010080,prop58_no,45
029-7010084,prop58_yes,18
029-7010084,prop58_no,27
029-7010085,prop58_yes,90
029-7010085,prop58_no,69
029-7010090,prop58_yes,100
029-7010090,prop58_no,70
029-7010215,prop58_yes,22
029-7010215,prop58_no,25
029-7010225,prop58_yes,0
029-7010225,prop58_no,0
029-7010226,prop58_yes,16
029-7010226,prop58_no,41
029-7011135,prop58_yes,18
029-7011135,prop58_no,20
029-7011153,prop58_yes,25
029-7011153,prop58_no,31
029-7011170,prop58_yes,72
029-7011170,prop58_no,51
029-7011171,prop58_yes,28
029-7011171,prop58_no,22
029-7011200,prop58_yes,0
029-7011200,prop58_no,0
029-7011208,prop58_yes,2
029-7011208,prop58_no,2
029-7011209,prop58_yes,85
029-7011209,prop58_no,30
029-7011290,prop58_yes,7
029-7011290,prop58_no,3
029-7011382,prop58_yes,0
029-7011382,prop58_no,0
029-7011538,prop58_yes,56
029-7011538,prop58_no,58
029-7011541,prop58_yes,0
029-7011541,prop58_no,0
029-7011542,prop58_yes,1
029-7011542,prop58_no,0
029-7011627,prop58_yes,0
029-7011627,prop58_no,0
029-7011683,prop58_yes,25
029-7011683,prop58_no,18
029-7011703,prop58_yes,24
029-7011703,prop58_no,34
029-7011719,prop58_yes,106
029-7011719,prop58_no,55
029-7011760,prop58_yes,2
029-7011760,prop58_no,0
029-7011773,prop58_yes,86
029-7011773,prop58_no,72
029-7011820,prop58_yes,31
029-7011820,prop58_no,39
029-7011835,prop58_yes,0
029-7011835,prop58_no,0
029-7011860,prop58_yes,9
029-7011860,prop58_no,8
029-7011880,prop58_yes,0
029-7011880,prop58_no,0
029-7011900,prop58_yes,39
029-7011900,prop58_no,56
029-7011922,prop58_yes,70
029-7011922,prop58_no,71
029-7011937,prop58_yes,0
029-7011937,prop58_no,1
029-7011983,prop58_yes,11
029-7011983,prop58_no,18
029-7012013,prop58_yes,0
029-7012013,prop58_no,0
029-7012160,prop58_yes,92
029-7012160,prop58_no,72
029-7012162,prop58_yes,0
029-7012162,prop58_no,0
029-7012163,prop58_yes,2
029-7012163,prop58_no,7
029-7012164,prop58_yes,75
029-7012164,prop58_no,31
029-7012250,prop58_yes,61
029-7012250,prop58_no,83
029-7012277,prop58_yes,47
029-7012277,prop58_no,23
029-7012395,prop58_yes,0
029-7012395,prop58_no,0
029-7012413,prop58_yes,110
029-7012413,prop58_no,16
029-7012725,prop58_yes,81
029-7012725,prop58_no,81
029-7012849,prop58_yes,0
029-7012849,prop58_no,0
029-7012937,prop58_yes,38
029-7012937,prop58_no,15
029-7012993,prop58_yes,1
029-7012993,prop58_no,3
029-7012998,prop58_yes,2
029-7012998,prop58_no,2
029-7013047,prop58_yes,0
029-7013047,prop58_no,0
029-7013061,prop58_yes,0
029-7013061,prop58_no,0
029-7013068,prop58_yes,0
029-7013068,prop58_no,0
029-7013092,prop58_yes,21
029-7013092,prop58_no,12
029-7013094,prop58_yes,88
029-7013094,prop58_no,43
029-7013102,prop58_yes,5
029-7013102,prop58_no,2
029-7013103,prop58_yes,6
029-7013103,prop58_no,0
029-7013104,prop58_yes,2
029-7013104,prop58_no,0
029-7013105,prop58_yes,0
029-7013105,prop58_no,0
029-7013112,prop58_yes,26
029-7013112,prop58_no,18
029-7013122,prop58_yes,0
029-7013122,prop58_no,0
029-7013123,prop58_yes,0
029-7013123,prop58_no,0
029-7013128,prop58_yes,85
029-7013128,prop58_no,49
029-7013133,prop58_yes,0
029-7013133,prop58_no,0
029-7013182,prop58_yes,23
029-7013182,prop58_no,25
029-7013183,prop58_yes,1
029-7013183,prop58_no,1
029-7013569,prop58_yes,0
029-7013569,prop58_no,0
029-7013701,prop58_yes,14
029-7013701,prop58_no,6
029-7015125,prop58_yes,27
029-7015125,prop58_no,33
029-7015131,prop58_yes,0
029-7015131,prop58_no,0
029-7015134,prop58_yes,0
029-7015134,prop58_no,0
029-7020012,prop58_yes,16
029-7020012,prop58_no,16
029-7020014,prop58_yes,14
029-7020014,prop58_no,12
029-7020034,prop58_yes,24
029-7020034,prop58_no,12
029-7020110,prop58_yes,89
029-7020110,prop58_no,99
029-7020176,prop58_yes,82
029-7020176,prop58_no,81
029-7020250,prop58_yes,91
029-7020250,prop58_no,45
029-7020264,prop58_yes,0
029-7020264,prop58_no,3
029-7020266,prop58_yes,73
029-7020266,prop58_no,23
029-7021136,prop58_yes,1
029-7021136,prop58_no,0
029-7021137,prop58_yes,0
029-7021137,prop58_no,0
029-7021222,prop58_yes,27
029-7021222,prop58_no,14
029-7021231,prop58_yes,0
029-7021231,prop58_no,0
029-7021235,prop58_yes,52
029-7021235,prop58_no,29
029-7021261,prop58_yes,26
029-7021261,prop58_no,29
029-7021270,prop58_yes,53
029-7021270,prop58_no,51
029-7021276,prop58_yes,16
029-7021276,prop58_no,15
029-7021301,prop58_yes,32
029-7021301,prop58_no,46
029-7021381,prop58_yes,0
029-7021381,prop58_no,0
029-7021387,prop58_yes,94
029-7021387,prop58_no,68
029-7021389,prop58_yes,15
029-7021389,prop58_no,1
029-7021477,prop58_yes,10
029-7021477,prop58_no,13
029-7021531,prop58_yes,8
029-7021531,prop58_no,4
029-7021634,prop58_yes,59
029-7021634,prop58_no,43
029-7021637,prop58_yes,100
029-7021637,prop58_no,76
029-7021717,prop58_yes,0
029-7021717,prop58_no,0
029-7021752,prop58_yes,18
029-7021752,prop58_no,5
029-7021879,prop58_yes,0
029-7021879,prop58_no,0
029-7021925,prop58_yes,105
029-7021925,prop58_no,81
029-7022001,prop58_yes,25
029-7022001,prop58_no,4
029-7022007,prop58_yes,44
029-7022007,prop58_no,19
029-7022014,prop58_yes,128
029-7022014,prop58_no,76
029-7022015,prop58_yes,14
029-7022015,prop58_no,7
029-7022019,prop58_yes,95
029-7022019,prop58_no,28
029-7022022,prop58_yes,2
029-7022022,prop58_no,1
029-7022025,prop58_yes,0
029-7022025,prop58_no,0
029-7022028,prop58_yes,47
029-7022028,prop58_no,21
029-7022209,prop58_yes,105
029-7022209,prop58_no,71
029-7022234,prop58_yes,3
029-7022234,prop58_no,5
029-7022283,prop58_yes,59
029-7022283,prop58_no,19
029-7022421,prop58_yes,19
029-7022421,prop58_no,8
029-7022461,prop58_yes,82
029-7022461,prop58_no,47
029-7022479,prop58_yes,22
029-7022479,prop58_no,19
029-7022520,prop58_yes,89
029-7022520,prop58_no,33
029-7022600,prop58_yes,0
029-7022600,prop58_no,0
029-7022793,prop58_yes,25
029-7022793,prop58_no,36
029-7022803,prop58_yes,0
029-7022803,prop58_no,0
029-7022805,prop58_yes,9
029-7022805,prop58_no,7
029-7022900,prop58_yes,46
029-7022900,prop58_no,37
029-7023011,prop58_yes,7
029-7023011,prop58_no,1
029-7023018,prop58_yes,0
029-7023018,prop58_no,0
029-7023019,prop58_yes,0
029-7023019,prop58_no,0
029-7023024,prop58_yes,40
029-7023024,prop58_no,35
029-7023037,prop58_yes,8
029-7023037,prop58_no,14
029-7023082,prop58_yes,65
029-7023082,prop58_no,46
029-7023084,prop58_yes,0
029-7023084,prop58_no,0
029-7023148,prop58_yes,7
029-7023148,prop58_no,2
029-7023198,prop58_yes,0
029-7023198,prop58_no,2
029-7023201,prop58_yes,2
029-7023201,prop58_no,0
029-7023221,prop58_yes,0
029-7023221,prop58_no,0
029-7023395,prop58_yes,0
029-7023395,prop58_no,0
029-7023405,prop58_yes,1
029-7023405,prop58_no,0
029-7023454,prop58_yes,92
029-7023454,prop58_no,92
029-7023470,prop58_yes,92
029-7023470,prop58_no,25
029-7023476,prop58_yes,78
029-7023476,prop58_no,82
029-7023500,prop58_yes,84
029-7023500,prop58_no,75
029-7023505,prop58_yes,0
029-7023505,prop58_no,0
029-7023604,prop58_yes,0
029-7023604,prop58_no,0
029-7023606,prop58_yes,0
029-7023606,prop58_no,0
029-7023610,prop58_yes,85
029-7023610,prop58_no,61
029-7023766,prop58_yes,0
029-7023766,prop58_no,2
029-7025274,prop58_yes,0
029-7025274,prop58_no,1
029-7025276,prop58_yes,0
029-7025276,prop58_no,0
029-7025277,prop58_yes,0
029-7025277,prop58_no,0
029-7025278,prop58_yes,0
029-7025278,prop58_no,0
029-7025279,prop58_yes,0
029-7025279,prop58_no,0
029-7025293,prop58_yes,0
029-7025293,prop58_no,0
029-7030037,prop58_yes,62
029-7030037,prop58_no,55
029-7030082,prop58_yes,72
029-7030082,prop58_no,69
029-7030303,prop58_yes,72
029-7030303,prop58_no,75
029-7030319,prop58_yes,91
029-7030319,prop58_no,75
029-7030324,prop58_yes,78
029-7030324,prop58_no,30
029-7030327,prop58_yes,32
029-7030327,prop58_no,34
029-7030329,prop58_yes,0
029-7030329,prop58_no,2
029-7030331,prop58_yes,42
029-7030331,prop58_no,12
029-7030336,prop58_yes,0
029-7030336,prop58_no,0
029-7030344,prop58_yes,40
029-7030344,prop58_no,7
029-7030345,prop58_yes,0
029-7030345,prop58_no,0
029-7030395,prop58_yes,1
029-7030395,prop58_no,0
029-7031178,prop58_yes,64
029-7031178,prop58_no,26
029-7031211,prop58_yes,88
029-7031211,prop58_no,23
029-7031389,prop58_yes,70
029-7031389,prop58_no,41
029-7031473,prop58_yes,8
029-7031473,prop58_no,1
029-7031705,prop58_yes,19
029-7031705,prop58_no,12
029-7031740,prop58_yes,42
029-7031740,prop58_no,37
029-7032253,prop58_yes,26
029-7032253,prop58_no,4
029-7032442,prop58_yes,64
029-7032442,prop58_no,50
029-7032740,prop58_yes,40
029-7032740,prop58_no,35
029-7033210,prop58_yes,106
029-7033210,prop58_no,70
029-7033223,prop58_yes,69
029-7033223,prop58_no,26
029-7033226,prop58_yes,85
029-7033226,prop58_no,26
029-7035639,prop58_yes,17
029-7035639,prop58_no,23
029-7035654,prop58_yes,67
029-7035654,prop58_no,16
029-7035663,prop58_yes,7
029-7035663,prop58_no,1
029-7035667,prop58_yes,0
029-7035667,prop58_no,0
029-7035676,prop58_yes,0
029-7035676,prop58_no,0
029-7035683,prop58_yes,0
029-7035683,prop58_no,0
029-7035685,prop58_yes,0
029-7035685,prop58_no,0
029-7040086,prop58_yes,74
029-7040086,prop58_no,76
029-7040140,prop58_yes,10
029-7040140,prop58_no,3
029-7040141,prop58_yes,0
029-7040141,prop58_no,0
029-7040142,prop58_yes,5
029-7040142,prop58_no,1
029-7040144,prop58_yes,37
029-7040144,prop58_no,43
029-7040413,prop58_yes,90
029-7040413,prop58_no,100
029-7040420,prop58_yes,83
029-7040420,prop58_no,31
029-7040437,prop58_yes,0
029-7040437,prop58_no,0
029-7040438,prop58_yes,0
029-7040438,prop58_no,0
029-7040439,prop58_yes,9
029-7040439,prop58_no,8
029-7040472,prop58_yes,20
029-7040472,prop58_no,26
029-7040478,prop58_yes,0
029-7040478,prop58_no,0
029-7040492,prop58_yes,0
029-7040492,prop58_no,0
029-7040498,prop58_yes,192
029-7040498,prop58_no,143
029-7041139,prop58_yes,26
029-7041139,prop58_no,43
029-7041149,prop58_yes,0
029-7041149,prop58_no,3
029-7041184,prop58_yes,93
029-7041184,prop58_no,75
029-7041241,prop58_yes,52
029-7041241,prop58_no,39
029-7041242,prop58_yes,14
029-7041242,prop58_no,9
029-7041305,prop58_yes,40
029-7041305,prop58_no,39
029-7041306,prop58_yes,17
029-7041306,prop58_no,21
029-7041320,prop58_yes,0
029-7041320,prop58_no,0
029-7041388,prop58_yes,21
029-7041388,prop58_no,18
029-7041496,prop58_yes,8
029-7041496,prop58_no,1
029-7041500,prop58_yes,5
029-7041500,prop58_no,12
029-7041504,prop58_yes,6
029-7041504,prop58_no,0
029-7041506,prop58_yes,15
029-7041506,prop58_no,5
029-7041507,prop58_yes,83
029-7041507,prop58_no,80
029-7041526,prop58_yes,8
029-7041526,prop58_no,5
029-7041528,prop58_yes,63
029-7041528,prop58_no,78
029-7041720,prop58_yes,9
029-7041720,prop58_no,11
029-7041768,prop58_yes,28
029-7041768,prop58_no,18
029-7041778,prop58_yes,0
029-7041778,prop58_no,0
029-7041875,prop58_yes,10
029-7041875,prop58_no,11
029-7041876,prop58_yes,2
029-7041876,prop58_no,0
029-7041908,prop58_yes,6
029-7041908,prop58_no,3
029-7041933,prop58_yes,54
029-7041933,prop58_no,51
029-7041934,prop58_yes,0
029-7041934,prop58_no,0
029-7042000,prop58_yes,15
029-7042000,prop58_no,7
029-7042003,prop58_yes,0
029-7042003,prop58_no,2
029-7042223,prop58_yes,0
029-7042223,prop58_no,0
029-7042427,prop58_yes,19
029-7042427,prop58_no,12
029-7042438,prop58_yes,0
029-7042438,prop58_no,0
029-7042441,prop58_yes,0
029-7042441,prop58_no,0
029-7042517,prop58_yes,0
029-7042517,prop58_no,4
029-7042637,prop58_yes,131
029-7042637,prop58_no,146
029-7042769,prop58_yes,85
029-7042769,prop58_no,50
029-7042783,prop58_yes,0
029-7042783,prop58_no,0
029-7042784,prop58_yes,1
029-7042784,prop58_no,1
029-7042785,prop58_yes,0
029-7042785,prop58_no,0
029-7042789,prop58_yes,0
029-7042789,prop58_no,0
029-7043047,prop58_yes,7
029-7043047,prop58_no,12
029-7043101,prop58_yes,0
029-7043101,prop58_no,0
029-7043295,prop58_yes,191
029-7043295,prop58_no,104
029-7043561,prop58_yes,43
029-7043561,prop58_no,21
029-7044110,prop58_yes,18
029-7044110,prop58_no,12
029-7050025,prop58_yes,17
029-7050025,prop58_no,12
029-7050030,prop58_yes,78
029-7050030,prop58_no,15
029-7050032,prop58_yes,2
029-7050032,prop58_no,0
029-7050212,prop58_yes,0
029-7050212,prop58_no,0
029-7050217,prop58_yes,0
029-7050217,prop58_no,0
029-7050220,prop58_yes,47
029-7050220,prop58_no,17
029-7050221,prop58_yes,75
029-7050221,prop58_no,10
029-7050504,prop58_yes,17
029-7050504,prop58_no,6
029-7050513,prop58_yes,98
029-7050513,prop58_no,26
029-7050515,prop58_yes,74
029-7050515,prop58_no,14
029-7050525,prop58_yes,45
029-7050525,prop58_no,9
029-7050529,prop58_yes,1
029-7050529,prop58_no,0
029-7050539,prop58_yes,106
029-7050539,prop58_no,41
029-7050542,prop58_yes,117
029-7050542,prop58_no,22
029-7050546,prop58_yes,0
029-7050546,prop58_no,0
029-7050547,prop58_yes,55
029-7050547,prop58_no,12
029-7050549,prop58_yes,90
029-7050549,prop58_no,52
029-7050556,prop58_yes,0
029-7050556,prop58_no,0
029-7050561,prop58_yes,84
029-7050561,prop58_no,16
029-7050563,prop58_yes,0
029-7050563,prop58_no,0
029-7050566,prop58_yes,0
029-7050566,prop58_no,0
029-7050586,prop58_yes,91
029-7050586,prop58_no,18
029-7050593,prop58_yes,97
029-7050593,prop58_no,38
029-7050597,prop58_yes,1
029-7050597,prop58_no,0
029-7050705,prop58_yes,0
029-7050705,prop58_no,0
029-7050707,prop58_yes,87
029-7050707,prop58_no,24
029-7050712,prop58_yes,0
029-7050712,prop58_no,0
029-7050714,prop58_yes,18
029-7050714,prop58_no,6
029-7050730,prop58_yes,28
029-7050730,prop58_no,15
029-7050737,prop58_yes,40
029-7050737,prop58_no,18
029-7050748,prop58_yes,36
029-7050748,prop58_no,3
029-7050751,prop58_yes,120
029-7050751,prop58_no,55
029-7050759,prop58_yes,10
029-7050759,prop58_no,4
029-7050768,prop58_yes,0
029-7050768,prop58_no,0
029-7050769,prop58_yes,0
029-7050769,prop58_no,0
029-7051188,prop58_yes,11
029-7051188,prop58_no,1
029-7051205,prop58_yes,63
029-7051205,prop58_no,53
029-7051226,prop58_yes,48
029-7051226,prop58_no,29
029-7051233,prop58_yes,37
029-7051233,prop58_no,26
029-7051293,prop58_yes,62
029-7051293,prop58_no,33
029-7051294,prop58_yes,71
029-7051294,prop58_no,57
029-7051298,prop58_yes,98
029-7051298,prop58_no,24
029-7051333,prop58_yes,11
029-7051333,prop58_no,3
029-7051490,prop58_yes,3
029-7051490,prop58_no,3
029-7051494,prop58_yes,0
029-7051494,prop58_no,2
029-7051679,prop58_yes,20
029-7051679,prop58_no,2
029-7051680,prop58_yes,3
029-7051680,prop58_no,2
029-7051704,prop58_yes,74
029-7051704,prop58_no,50
029-7051716,prop58_yes,3
029-7051716,prop58_no,3
029-7051729,prop58_yes,39
029-7051729,prop58_no,12
029-7051751,prop58_yes,91
029-7051751,prop58_no,38
029-7051779,prop58_yes,0
029-7051779,prop58_no,0
029-7051972,prop58_yes,0
029-7051972,prop58_no,0
029-7052036,prop58_yes,8
029-7052036,prop58_no,2
029-7052037,prop58_yes,58
029-7052037,prop58_no,23
029-7052140,prop58_yes,71
029-7052140,prop58_no,35
029-7052143,prop58_yes,39
029-7052143,prop58_no,37
029-7052186,prop58_yes,14
029-7052186,prop58_no,2
029-7052188,prop58_yes,10
029-7052188,prop58_no,2
029-7053012,prop58_yes,33
029-7053012,prop58_no,13
029-7053449,prop58_yes,5
029-7053449,prop58_no,5
029-7053450,prop58_yes,0
029-7053450,prop58_no,0
029-7053495,prop58_yes,0
029-7053495,prop58_no,0
029-7053752,prop58_yes,5
029-7053752,prop58_no,3
029-7053765,prop58_yes,1
029-7053765,prop58_no,1
029-11155,prop59_yes,269
029-11155,prop59_no,510
029-11190,prop59_yes,393
029-11190,prop59_no,590
029-11195,prop59_yes,266
029-11195,prop59_no,752
029-11530,prop59_yes,216
029-11530,prop59_no,179
029-11540,prop59_yes,220
029-11540,prop59_no,212
029-11546,prop59_yes,232
029-11546,prop59_no,248
029-11548,prop59_yes,392
029-11548,prop59_no,461
029-11550,prop59_yes,284
029-11550,prop59_no,354
029-11552,prop59_yes,354
029-11552,prop59_no,328
029-11554,prop59_yes,334
029-11554,prop59_no,362
029-11570,prop59_yes,215
029-11570,prop59_no,249
029-11580,prop59_yes,251
029-11580,prop59_no,297
029-11590,prop59_yes,276
029-11590,prop59_no,289
029-11610,prop59_yes,199
029-11610,prop59_no,241
029-11626,prop59_yes,394
029-11626,prop59_no,448
029-11725,prop59_yes,318
029-11725,prop59_no,491
029-11990,prop59_yes,235
029-11990,prop59_no,352
029-11991,prop59_yes,209
029-11991,prop59_no,407
029-12171,prop59_yes,160
029-12171,prop59_no,369
029-12173,prop59_yes,143
029-12173,prop59_no,220
029-12505,prop59_yes,274
029-12505,prop59_no,510
029-12591,prop59_yes,265
029-12591,prop59_no,326
029-12592,prop59_yes,199
029-12592,prop59_no,321
029-12593,prop59_yes,331
029-12593,prop59_no,399
029-12620,prop59_yes,273
029-12620,prop59_no,527
029-12622,prop59_yes,311
029-12622,prop59_no,551
029-12623,prop59_yes,368
029-12623,prop59_no,680
029-12650,prop59_yes,282
029-12650,prop59_no,670
029-12670,prop59_yes,294
029-12670,prop59_no,622
029-12709,prop59_yes,222
029-12709,prop59_no,388
029-12921,prop59_yes,431
029-12921,prop59_no,684
029-12922,prop59_yes,243
029-12922,prop59_no,351
029-12923,prop59_yes,225
029-12923,prop59_no,317
029-12924,prop59_yes,417
029-12924,prop59_no,605
029-12925,prop59_yes,310
029-12925,prop59_no,441
029-12927,prop59_yes,213
029-12927,prop59_no,378
029-12928,prop59_yes,392
029-12928,prop59_no,677
029-12929,prop59_yes,377
029-12929,prop59_no,651
029-12933,prop59_yes,377
029-12933,prop59_no,669
029-12934,prop59_yes,253
029-12934,prop59_no,457
029-12935,prop59_yes,312
029-12935,prop59_no,454
029-12941,prop59_yes,364
029-12941,prop59_no,605
029-12996,prop59_yes,237
029-12996,prop59_no,341
029-13070,prop59_yes,229
