pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-RIA0953,363,85,16,8,6,0,213,218,341,129,373,91,259,201,303,148,348,112,312,164,311,172,407,72,226,239,337,133,222,254,208,270,357,124,252,218,234,227,243,215,211,251
071-RIA0954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO10955,190,43,4,4,2,0,110,119,161,78,172,68,131,104,153,84,174,67,164,80,179,72,193,59,102,137,160,83,133,118,107,143,172,79,128,114,114,126,125,110,106,134
071-CO10956,404,107,9,8,6,0,240,262,354,159,388,126,277,228,329,172,355,149,364,155,372,160,418,111,224,276,360,154,280,249,262,263,390,146,296,233,247,265,270,231,225,297
071-CO10957,271,66,9,6,1,0,179,154,259,91,268,79,184,154,214,119,257,81,265,85,230,120,293,58,180,151,232,108,202,147,161,192,263,89,193,162,172,173,165,168,151,198
071-CO10958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO20959,9,4,0,0,0,0,8,6,12,2,12,2,12,1,9,3,11,2,10,4,10,3,9,4,7,5,11,1,9,3,7,4,11,2,10,4,8,5,9,4,6,7
071-FON0960,29,26,1,2,0,0,38,9,23,36,30,29,40,18,40,17,26,30,32,26,34,26,37,23,25,33,25,34,25,35,19,40,33,26,34,24,27,30,29,26,18,38
071-RIA0961,573,339,32,9,6,0,490,384,531,407,645,290,494,428,597,314,561,374,580,369,562,404,699,262,442,481,523,415,410,536,358,599,554,412,550,407,429,504,547,376,382,562
071-RIA0962,435,223,27,10,9,0,363,282,393,298,464,219,366,306,425,248,448,231,421,268,419,280,520,177,293,369,425,257,320,379,269,436,411,298,390,308,296,389,378,289,269,421
071-RIA0963,468,245,21,10,8,0,405,277,412,313,503,225,373,346,443,260,460,260,474,261,446,307,530,209,351,367,408,313,321,422,284,455,425,322,412,335,294,436,391,328,261,473
071-RIA0964,499,262,16,8,4,0,402,313,454,306,561,202,406,339,493,255,491,262,474,300,506,287,565,225,329,429,463,301,336,450,311,464,487,305,404,389,325,443,411,354,306,471
071-RIA0965,501,184,10,8,3,0,391,245,420,259,484,185,364,292,432,220,465,201,402,280,463,242,513,182,312,353,401,273,321,371,299,394,451,253,415,298,307,389,346,320,285,408
071-RIA0966,260,58,10,6,3,0,202,112,220,97,238,78,161,153,201,112,248,73,204,118,241,97,253,81,163,159,207,123,166,167,143,185,241,92,205,130,150,181,153,173,120,211
071-RIA0967,550,160,18,17,4,0,423,290,475,256,521,207,428,290,473,238,510,207,431,300,533,236,582,181,332,397,448,303,329,428,358,405,503,263,442,324,362,385,387,350,253,489
071-RIA0968,521,138,16,12,5,0,352,277,466,205,495,173,368,279,450,194,502,156,452,212,476,224,541,149,324,330,462,210,327,355,348,340,484,211,408,280,330,337,345,301,286,383
071-RIA0969,481,106,9,7,3,0,305,266,402,188,402,182,334,247,371,197,414,175,389,205,408,209,475,140,275,318,385,222,274,341,284,326,414,207,348,271,277,326,317,281,225,378
071-RIA0970,504,154,17,10,4,0,404,237,433,229,488,181,300,356,387,260,475,190,393,279,472,215,518,161,301,348,401,248,302,378,347,339,446,230,363,314,262,392,330,319,276,385
071-RIA0971,408,130,7,8,1,0,228,295,371,157,382,146,280,245,341,183,386,141,358,185,365,191,446,104,247,275,365,175,258,293,244,307,372,180,312,244,265,271,278,249,232,306
071-RIA0972,471,143,8,8,7,0,324,268,376,232,435,177,325,274,379,215,424,177,397,217,410,233,483,156,293,310,396,235,292,344,289,344,406,229,352,286,267,353,316,297,252,372
071-RIA0973,445,124,14,5,6,0,239,308,389,188,407,169,333,232,353,207,417,154,380,191,404,183,442,146,268,296,371,213,268,318,285,299,394,192,315,272,255,323,280,286,236,343
071-RIA0974,530,103,11,3,0,0,325,277,454,166,477,148,330,278,389,219,481,140,412,214,448,201,517,129,285,327,401,232,303,340,317,320,446,197,351,287,294,329,303,311,282,347
071-RIA0975,433,127,19,10,2,0,314,238,363,200,403,164,310,241,368,181,406,159,391,182,386,209,440,147,276,281,358,229,260,318,254,338,412,183,318,278,282,284,295,262,241,336
071-RIA0976,519,133,15,6,3,0,314,319,438,223,497,165,339,308,432,215,451,206,439,228,444,238,535,144,320,332,427,234,266,409,323,346,475,200,338,338,308,344,337,306,297,371
071-RIA0977,74,13,2,1,1,0,41,44,69,22,72,19,46,40,70,17,72,16,61,29,67,26,76,17,49,37,53,36,39,51,42,50,69,23,55,38,46,40,37,50,49,40
071-RIA0978,2,0,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2
071-RIA0979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA0980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB30981,424,123,9,7,2,0,223,302,389,152,407,143,295,234,368,162,394,142,355,198,369,182,425,124,233,286,362,176,238,311,250,294,389,161,275,278,250,291,302,224,204,335
071-SB30982,268,86,9,2,1,0,129,216,244,115,263,90,188,163,235,114,251,101,200,159,247,120,302,65,174,177,238,120,190,175,162,204,256,109,193,164,182,163,200,147,142,210
071-SB30983,246,53,7,5,2,0,140,160,230,83,257,55,161,147,210,94,253,55,221,92,213,113,264,58,159,151,219,98,147,174,146,178,245,79,181,145,170,146,151,161,159,163
071-SB30984,129,12,4,7,2,0,72,77,120,26,123,22,77,64,101,42,122,19,114,32,117,36,135,17,76,65,114,34,74,78,55,93,119,31,87,66,78,65,66,74,78,67
071-SB30985,164,50,8,1,0,0,91,113,156,59,166,46,116,94,146,61,160,54,162,55,152,68,178,38,112,93,140,72,107,105,108,109,149,66,108,112,111,102,131,76,112,102
071-SB60986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB60987,498,90,13,3,7,0,339,239,448,146,463,127,322,250,387,182,438,139,408,190,441,166,498,106,286,293,406,184,282,319,304,292,463,147,341,255,272,301,317,260,268,321
071-SB60988,446,114,9,7,4,0,273,266,396,165,445,117,315,238,376,171,415,138,360,199,370,204,453,116,246,308,376,186,241,330,236,334,400,165,293,283,248,310,281,265,246,307
071-SB60989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0
071-UNI0990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0992,117,45,4,2,0,0,81,73,115,50,121,42,92,66,111,48,113,44,88,75,101,64,129,37,58,95,104,57,61,100,61,100,105,63,95,70,65,91,102,55,56,103
071-UNI0993,25,16,1,2,1,0,18,22,31,14,32,13,25,20,22,20,30,15,32,14,29,17,35,8,18,23,35,7,23,20,19,27,29,18,27,20,17,30,30,16,17,30
071-UNI0994,54,14,0,2,0,0,38,24,38,31,57,12,30,36,57,10,41,26,39,28,51,22,56,19,19,53,56,19,36,39,27,48,51,23,43,31,35,39,49,23,28,46
071-UNI0995,2,4,0,0,0,0,2,1,2,3,2,3,5,0,5,0,5,0,6,0,2,2,2,2,4,0,4,0,0,5,2,2,2,2,2,2,2,2,2,2,2,2
071-UNI0996,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
071-UNI0997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO20998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO30999,2,0,0,0,0,0,0,2,0,2,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2
071-CO31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO61001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11002,335,77,11,8,3,0,202,187,304,103,336,68,203,199,258,139,301,93,262,146,319,96,322,85,188,203,302,94,184,223,210,201,294,115,216,189,169,222,179,206,171,222
071-SB11003,359,56,12,8,4,0,164,260,336,92,348,86,241,178,287,131,334,90,302,132,315,135,358,82,202,218,316,120,216,227,199,244,321,122,238,208,199,230,199,220,189,245
071-SB11004,352,41,6,8,3,0,179,225,302,102,300,96,217,171,249,135,318,67,264,131,275,140,349,58,187,202,276,126,202,207,194,203,278,130,221,192,163,233,181,207,189,215
071-SB11005,362,52,6,3,2,0,188,226,301,115,324,92,211,197,277,128,330,85,287,128,282,144,352,72,206,199,315,97,196,230,195,219,327,91,251,172,195,214,205,195,202,210
071-SB11006,278,64,13,7,3,0,181,160,256,97,277,81,188,158,244,100,268,79,211,143,259,100,298,55,160,173,248,96,181,171,184,172,260,99,214,138,152,188,182,153,142,198
071-SB21007,71,18,1,0,1,0,29,55,70,18,74,13,50,36,65,19,65,15,59,24,69,22,76,15,50,34,62,25,44,45,53,36,67,25,43,51,39,50,46,41,41,49
071-SB31008,304,74,7,8,6,0,129,253,263,117,281,101,209,168,251,119,286,86,244,133,256,130,289,94,178,193,250,125,178,207,167,213,240,144,204,173,177,189,220,143,156,212
071-SB31009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31010,241,71,7,5,6,0,142,172,215,105,238,85,174,136,213,101,231,85,186,133,232,105,272,59,173,147,215,113,139,187,164,165,226,108,173,158,142,183,182,135,139,187
071-SB31011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31013,27,10,2,2,0,0,23,16,25,15,32,9,23,15,26,14,31,8,24,15,26,15,35,6,14,25,24,15,11,30,13,28,26,12,27,14,23,16,24,14,14,27
071-SB31014,21,13,0,1,0,0,16,21,23,14,22,13,26,8,27,8,14,22,20,17,22,15,29,9,21,14,24,14,14,24,20,17,20,18,20,19,11,27,12,24,11,27
071-SB61015,420,32,6,5,2,0,262,186,364,78,349,98,228,213,281,149,348,83,306,128,347,108,387,65,230,189,306,128,251,195,257,192,365,88,259,188,215,213,210,216,193,240
071-SB61016,480,46,15,4,1,0,316,207,367,153,404,111,294,210,342,158,398,109,340,173,393,140,423,107,246,263,370,147,264,267,289,235,390,129,305,220,231,276,265,239,219,289
071-SB61017,388,41,13,9,4,0,227,212,322,114,356,87,240,186,290,132,347,83,303,134,336,118,378,69,211,215,312,124,224,220,258,185,338,105,230,207,213,222,211,206,184,252
071-SB61018,1,0,0,0,0,0,1,1,2,0,1,1,2,0,2,0,2,0,2,0,1,1,2,0,0,2,0,2,1,1,0,2,2,0,2,0,0,2,1,0,0,2
071-SB61019,192,56,7,2,1,0,122,116,165,90,174,79,136,113,163,83,167,83,162,90,161,94,206,49,104,137,152,95,104,146,114,140,163,92,138,109,115,131,125,117,111,141
071-SB61020,117,21,3,5,0,0,72,70,111,33,112,31,88,55,97,45,110,29,92,49,113,33,108,38,66,79,100,43,85,61,74,69,97,46,100,46,81,62,79,65,60,85
071-SB61021,33,3,1,0,0,0,25,11,27,7,28,7,19,13,20,11,27,7,22,13,28,8,32,3,15,18,24,8,20,15,14,18,25,11,19,14,16,15,11,19,12,22
071-SB61619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1022,72,15,3,4,0,0,36,44,66,24,64,27,50,39,63,26,70,20,60,32,71,21,72,21,49,40,58,34,46,45,47,45,57,34,59,34,46,45,54,36,42,48
071-UNI1023,309,89,13,5,7,0,154,239,299,127,316,107,220,196,252,157,300,117,265,159,293,147,344,90,202,214,282,149,206,225,196,238,286,152,240,188,224,197,217,200,190,233
071-UNI1024,295,93,6,13,3,0,165,224,280,118,290,103,239,151,261,122,272,124,255,145,294,123,333,81,205,194,279,134,195,219,194,219,262,157,209,201,180,220,219,181,178,227
071-UNI1025,173,39,3,4,2,0,83,125,155,64,170,43,133,80,145,66,150,62,134,82,153,72,162,61,110,107,145,75,122,102,97,123,153,73,131,91,90,130,108,106,91,132
071-UNI1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1028,345,384,32,8,0,0,381,243,318,434,501,249,388,351,458,272,403,346,407,360,385,395,524,253,298,439,359,409,310,459,244,530,395,386,393,387,273,485,439,293,282,476
071-RAN1029,328,478,32,10,4,0,369,302,327,497,483,336,453,345,565,221,413,397,407,424,390,439,487,337,325,456,391,409,305,505,235,594,338,486,420,427,299,510,459,324,241,575
071-RAN1030,404,425,36,11,1,0,425,259,436,416,549,292,448,375,548,260,485,363,453,417,461,401,571,285,347,472,455,387,339,512,279,584,445,422,466,409,321,524,509,316,303,545
071-RAN1031,504,570,21,14,3,0,567,347,524,560,696,383,552,498,707,349,635,431,584,507,578,540,723,391,424,629,620,461,413,696,356,754,600,507,496,616,387,700,605,448,375,716
071-RAN1032,460,482,36,12,5,0,477,310,452,506,625,322,511,436,628,291,525,423,509,461,476,520,633,353,392,549,507,455,368,609,298,693,506,483,487,499,373,590,585,350,313,660
071-RAN1033,444,378,38,10,2,0,457,257,447,416,596,259,435,394,566,270,518,336,507,371,469,420,596,279,353,478,461,399,370,499,298,581,473,412,468,418,363,489,480,361,359,512
071-RAN1034,414,284,22,12,4,0,407,223,374,359,505,219,413,297,493,215,453,269,445,293,391,344,518,214,334,366,375,333,344,388,266,466,440,298,411,331,287,431,410,300,286,446
071-RAN1035,105,126,18,1,0,0,135,66,109,135,153,87,132,104,153,84,111,135,132,118,127,123,140,107,97,133,110,123,93,152,85,164,125,125,129,122,86,157,135,97,69,174
071-RAN1036,257,411,20,2,2,0,322,201,269,413,378,295,402,269,454,208,234,441,388,298,344,358,436,264,252,413,320,358,269,428,196,499,346,357,339,354,254,427,404,258,216,461
071-RAN1037,229,249,21,13,0,0,261,157,235,280,323,183,283,216,327,168,268,237,286,229,235,280,313,199,200,297,225,276,204,307,167,346,250,270,225,302,205,306,307,191,176,341
071-RAN1038,310,367,21,9,4,0,363,243,284,406,426,260,368,304,426,239,386,304,363,350,336,362,426,273,244,420,337,339,268,427,225,475,346,362,362,345,243,443,397,265,237,442
071-RAN1039,178,247,7,4,2,0,228,115,211,209,305,115,219,201,276,137,254,169,221,209,234,207,286,147,188,224,251,189,161,281,120,313,248,184,184,258,164,264,263,157,147,283
071-RAN1040,341,295,19,10,0,0,351,206,323,323,436,211,353,279,448,179,371,272,369,291,328,327,408,237,240,368,332,295,240,407,214,446,355,298,321,335,238,394,373,243,243,391
071-RAN1041,578,354,23,12,2,0,583,255,524,412,610,321,479,436,593,308,587,355,612,343,542,415,703,258,428,475,504,416,410,518,339,611,593,368,501,467,396,529,499,398,398,532
071-RAN1042,483,241,16,4,4,0,450,202,440,284,495,223,383,317,454,233,477,245,516,216,456,280,552,178,332,349,434,274,341,378,301,430,488,253,399,343,352,358,379,302,317,398
071-RAN1043,409,285,36,10,5,0,425,199,380,346,483,233,407,300,437,264,470,254,484,253,399,343,511,217,315,388,377,334,341,384,309,432,438,296,347,396,301,409,411,292,286,440
071-RAN1044,480,342,24,14,1,0,491,240,488,361,575,260,477,353,551,268,492,345,574,286,519,340,616,243,388,430,448,391,406,442,335,521,531,332,493,372,396,446,471,339,336,513
071-RAN1045,511,373,29,11,5,0,491,302,488,412,614,269,495,382,577,299,529,361,564,337,484,427,652,261,392,474,471,422,403,489,320,595,565,360,470,446,386,509,520,350,351,547
071-RAN1046,391,444,25,11,2,0,421,285,413,443,542,297,473,362,559,262,464,380,458,415,384,481,527,323,334,466,394,435,362,485,256,595,405,448,397,466,338,495,501,308,329,506
071-RAN1047,439,388,26,15,2,0,446,262,412,442,522,314,426,401,544,267,463,380,513,354,431,442,562,306,356,483,453,407,367,496,292,594,476,409,412,469,370,485,481,359,332,529
071-RAN1048,368,347,22,6,4,0,382,229,338,383,497,229,395,314,481,230,421,305,434,304,407,338,501,237,322,379,359,362,285,441,263,482,383,360,329,420,292,424,435,263,299,431
071-RAN1049,320,311,28,7,2,0,352,194,303,373,433,229,369,292,460,195,376,286,412,267,333,362,450,243,307,342,323,338,281,401,255,437,379,313,315,383,276,403,392,273,233,449
071-RAN1050,219,242,20,6,1,0,250,152,218,265,299,185,288,188,313,158,238,240,297,189,257,240,318,175,175,286,263,218,174,317,157,340,243,257,211,291,197,290,290,188,181,301
071-RAN1051,501,288,22,11,0,0,476,244,472,319,544,236,424,346,513,250,505,280,538,269,477,346,600,206,351,422,454,332,402,406,322,479,523,301,416,395,348,435,453,314,315,483
071-RAN1052,242,112,6,9,1,0,200,129,240,118,267,88,219,126,224,115,277,79,258,104,244,120,285,77,182,157,217,143,186,180,171,190,261,102,212,150,155,188,191,157,157,193
071-RAN1053,236,240,16,4,2,0,263,149,232,262,287,198,275,204,316,172,282,208,280,225,277,232,322,181,200,283,260,225,200,297,171,333,259,248,258,251,191,297,262,215,188,307
071-RAN1054,208,257,12,8,0,0,237,139,210,267,282,189,248,218,298,167,242,230,274,204,222,262,285,194,198,258,231,230,174,302,146,331,240,243,228,268,172,305,281,179,171,307
071-RAN1055,468,428,26,5,1,0,511,243,437,472,541,352,484,404,560,321,419,482,572,347,439,485,595,324,395,487,467,429,397,517,304,623,534,398,427,494,356,547,533,341,335,563
071-RAN1056,550,472,29,14,5,0,564,325,516,520,642,379,565,433,684,314,497,533,660,390,519,535,685,359,448,538,515,498,454,577,348,696,615,439,501,549,400,621,586,407,390,641
071-RAN1057,369,404,25,10,1,0,426,239,346,449,489,295,434,345,527,243,363,424,451,351,364,437,467,332,316,448,366,414,334,459,267,534,402,408,342,462,294,488,482,290,286,507
071-RAN1058,352,453,28,5,0,0,434,253,371,468,538,293,445,373,572,248,403,432,496,352,402,442,503,328,332,473,401,415,305,528,245,591,410,431,404,444,295,526,499,303,273,556
071-RAN1059,272,360,28,4,2,0,318,209,272,383,386,257,331,307,428,198,310,340,338,326,340,324,382,274,255,368,300,343,253,411,205,456,319,348,322,345,248,399,374,258,225,426
071-RAN1060,425,333,27,16,2,0,396,265,407,383,540,237,426,346,529,232,472,297,431,358,439,371,541,265,342,418,430,362,330,471,279,534,448,360,418,403,314,473,443,332,302,497
071-RAN1061,390,436,33,20,2,0,389,313,345,506,540,301,478,352,529,296,443,400,435,430,405,461,518,340,314,506,386,451,341,523,227,633,397,473,482,396,291,559,490,333,300,560
071-RAN1062,459,289,27,9,4,0,427,258,402,366,546,222,410,336,533,211,512,258,454,324,471,310,547,227,341,399,447,304,375,392,321,457,473,304,416,355,314,433,433,311,306,446
071-RAN1063,208,129,12,5,1,0,182,135,192,157,238,112,205,137,243,100,231,114,219,137,221,138,271,93,140,209,204,154,163,195,139,225,211,152,204,164,167,191,196,155,141,216
071-RAN1064,433,328,26,16,3,0,392,318,386,405,516,258,443,328,550,219,492,282,450,340,422,374,523,261,356,394,427,342,332,448,298,493,423,365,426,360,338,435,421,332,309,471
071-RAN1065,424,373,22,15,5,0,435,276,409,424,561,260,463,347,545,255,494,335,454,392,460,392,551,290,323,485,447,368,353,495,280,557,433,405,461,396,316,511,494,312,306,523
071-RAN1066,437,505,44,20,4,0,487,354,450,523,633,341,544,410,647,303,541,416,537,455,497,494,657,335,377,560,486,481,379,605,304,691,470,531,519,479,381,582,590,348,337,642
071-RAN1067,334,304,19,16,2,0,318,250,348,309,447,207,367,271,415,219,390,262,358,310,351,322,437,234,272,364,341,301,268,398,232,439,353,321,359,315,289,356,391,239,262,400
071-RAN1068,491,287,20,14,4,0,487,205,436,355,546,229,416,348,524,242,518,272,534,273,479,329,579,225,389,368,421,346,372,418,342,454,518,290,452,358,342,447,431,325,322,473
071-RAN1069,505,311,28,14,4,0,481,245,438,398,578,244,447,366,528,282,519,308,523,327,474,377,614,233,385,422,466,374,366,481,344,503,539,316,458,399,357,473,442,359,353,477
071-RAN1070,387,326,28,8,1,0,377,246,389,354,465,266,399,322,472,241,457,281,453,299,410,344,527,224,309,407,424,308,337,406,268,478,419,336,398,359,308,426,401,313,295,442
071-RAN1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1072,439,138,24,15,8,0,298,257,372,228,423,165,297,287,370,208,421,166,363,236,391,216,478,130,288,285,364,235,267,335,258,346,409,205,325,290,278,306,301,274,251,343
071-RAN1073,110,65,8,1,2,0,84,69,105,72,133,48,98,77,108,64,123,60,118,68,108,72,141,43,64,107,110,71,88,90,79,101,117,67,106,79,94,82,95,75,80,99
071-RAN1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1075,393,190,19,6,3,0,380,160,376,211,439,146,330,249,406,163,419,162,405,198,391,212,452,145,289,283,338,254,308,295,254,348,409,188,343,263,275,305,342,228,243,346
071-RAN1076,518,236,27,14,3,0,398,318,478,293,549,220,439,319,542,213,532,237,500,288,512,282,597,194,349,396,479,289,348,436,346,439,518,274,430,355,350,409,400,340,342,424
071-RAN1077,613,277,21,20,7,0,502,330,517,404,616,293,483,422,595,296,592,326,619,306,552,375,680,250,434,452,541,365,456,476,356,553,604,324,474,453,397,509,485,394,385,517
071-RAN1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1568,240,106,12,9,2,0,218,98,210,134,240,99,207,124,220,112,227,109,222,125,224,130,255,94,153,177,196,148,182,171,147,205,220,140,208,148,162,181,179,150,137,207
071-RAN1569,104,61,1,2,3,0,105,52,89,80,118,50,98,65,107,57,112,57,117,55,102,70,135,39,71,89,89,77,75,95,69,105,107,67,102,74,80,87,90,77,68,102
071-RAN1573,318,163,20,19,1,0,291,157,318,181,372,121,274,205,318,167,357,143,330,181,341,173,394,113,240,243,299,194,238,273,213,292,325,185,274,246,224,280,246,237,206,301
071-RAN1574,4,1,0,0,0,0,1,3,3,2,4,1,4,1,1,4,2,3,3,2,3,2,3,2,1,4,4,1,1,4,2,3,3,2,1,4,0,4,1,4,0,5
071-RAN1735,130,80,10,3,2,0,127,74,115,104,148,68,114,101,139,73,138,79,156,67,126,92,152,66,107,102,127,89,89,123,90,130,141,80,101,118,91,119,117,89,85,124
071-RAN1736,150,125,10,8,1,0,145,97,148,133,198,85,154,110,185,85,163,114,161,129,164,120,187,95,119,146,151,126,115,170,89,192,147,133,160,128,108,173,163,107,101,180
071-RAN1737,93,126,8,2,1,0,121,84,104,131,154,78,127,101,154,74,135,101,126,112,106,128,139,97,84,145,94,135,77,159,67,166,127,110,103,135,87,142,143,86,93,142
071-RAN1738,72,111,5,2,0,0,94,46,78,108,120,65,98,80,124,56,86,101,114,81,86,108,123,74,71,110,92,95,78,111,56,138,87,108,103,95,71,119,102,77,54,138
071-RAN1739,115,100,7,2,1,0,105,89,106,109,135,75,112,96,128,79,123,88,115,101,115,105,160,58,79,133,111,101,84,131,70,152,107,116,117,107,87,130,112,92,77,139
071-RAN1740,49,29,4,3,0,0,41,36,41,41,58,23,37,44,52,29,52,30,59,26,52,34,59,24,40,41,44,41,38,50,28,59,57,28,39,48,33,54,44,37,36,49
071-RAN1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1084,12,6,1,0,0,0,8,10,15,3,12,6,12,6,13,5,15,3,9,10,17,2,16,2,9,8,16,3,13,6,7,12,15,4,14,5,7,11,12,7,8,11
071-SB51085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1086,5,20,0,1,0,0,7,9,11,15,16,9,16,8,21,4,15,11,9,17,6,22,12,16,10,17,20,8,10,18,6,22,10,18,8,20,10,17,14,14,8,19
071-SB51087,345,280,23,7,5,0,370,213,359,289,463,184,361,274,445,193,412,225,397,252,365,300,465,196,275,358,358,281,265,392,217,437,337,324,329,339,293,364,398,238,267,390
