"street_id","status","street","type","city","zip","pre_dir","post_dir","house_from","house_to","side","building_from","building_to","apt_from","apt_to","house_fraction_from","house_fraction_to","Precinct_and_Portion"
3897,"A","MERLOT","AVE","GREENFIELD","93927","","","       269","       280","B","","",,,,,"302341.00"
3898,"A","MERMAID","AVE","PACIFIC GROVE","93950","","","       600","       899","B","","","","",,,"597383.00"
3899,"A","GOLDEN OAKS","LN","MONTEREY","93940","","","      1100","      1299","B","","",,,,,"597379.00"
3900,"A","MERRILL","WAY","CARMEL VALLEY","93924","","","         1","        12","B","","","","",,,"597318.00"
3901,"A","MERRITT","ST","KING CITY","93930","","","     45015","     45295","B","","",,,,,"307622.00"
3902,"A","MERRITT","ST","CASTROVILLE","95012","","","     10180","     10784","E","    ","    ","            ","            ","","","297211.00"
3903,"A","VAN NESS","CT","SALINAS","93907","","","       846","       888","E","","",,,,,"202057.14"
3904,"A","VAN NESS","CT","SALINAS","93907","","","       802","       838","E","","","","",,,"202041.01"
3905,"A","RICO","ST","SALINAS","93907","","","       550","       574","E","","",,,,,"102059.13"
3906,"A","MERRITT","ST","CASTROVILLE","95012","","","     10800","     12150","B","    ","    ","            ","            ","","","297211.00"
3907,"A","AROMAS","RD","AROMAS","95004","","","       189","       189","O","    ","    ","            ","            ","","","297112.00"
3908,"A","HIGHWAY 101","","AROMAS","95004","","","      3720","      3720","E","    ","    ","            ","            ","","","297111.00"
3909,"A","SUNRISE","ST","SALINAS","93905","","","       501","       599","O","","",,,,,"102023.09"
3910,"A","GLADSTONE","WAY","SALINAS","93906","","","      1901","      1999","B","","",,,,,"202062.02"
3911,"A","MERRITT","WAY","CASTROVILLE","95012","","","     11700","     11798","E","    ","    ","            ","            ","","","297211.00"
3912,"A","MERVINE","ST","MONTEREY","93940","","","         1","       119","B","","",,,,,"597373.01"
3913,"A","MESA","RD","SALINAS","93908","","","       210","       405","B","","",,,,,"507521.00"
3914,"A","MESA","RD","SALINAS","93908","","","     19515","     19625","O","","",,,,,"507521.00"
3915,"A","MESA","CT","CARMEL","93923","","","      3511","      3541","B","","",,,,,"597294.00"
3916,"A","BROOME","RD","CHUALAR","93925","","","        15","        15","O","","","","","","","302531.03"
3918,"A","MESA","DR","CARMEL","93923","","","     26063","     26206","B","","","","",,,"597294.01"
3921,"A","MESA","PL","CARMEL","93923","","","     26195","     26291","B","","",,,,,"597294.01"
3922,"A","MESA","RD","MONTEREY","93940","","","       700","       999","B","","","","",,,"597370.00"
3923,"A","MESA","LN","PEBBLE BEACH","93953","","","      1125","      1130","B","","",,,,,"597391.01"
3924,"A","MESA","ST","SOLEDAD","93960","","","      1227","      1299","B","","",,,,,"302423.00"
3925,"A","MESA DE TIERRA","RD","SALINAS","93908","","","     27999","     28017","B","","",,,,,"507262.00"
3926,"A","MESA DEL SOL",,"SALINAS","93908","","","         2","        28","B","","",,,,,"597261.00"
3927,"A","MESA DEL TORO","RD","SALINAS","93908","","","     27700","     27865","B","","",,,,,"507262.00"
3928,"A","MESA OAK","WAY","SALINAS","93907","","","     15002","     15063","B","","",,,,,"297161.00"
3929,"A","THOMPSON CANYON","RD","KING CITY","93930","","","       100","       100","E","","","","",,,"307622.00"
3930,"A","MESA VERDE","RD","KING CITY","93930","","","     50100","     50999","B","","",,,,,"302612.00"
3932,"A","MESCAL","CT","SEASIDE","93955","","","      1652","      1675","B","","",,,,,"497413.00"
3933,"A","MESCAL","PL","SEASIDE","93955","","","         2","         8","B","","","","",,,"497418.00"
3934,"A","MESCAL","ST","SEASIDE","93955","","","      1001","      1199","O","","",,,,,"497413.00"
3935,"A","MESCAL","ST","SEASIDE","93955","","","      1215","      1275","O","","","","",,,"497413.00"
3936,"A","MESCAL","ST","SEASIDE","93955","","","      1400","      1599","B","","",,,,,"497418.00"
3937,"A","MESCAL","ST","SEASIDE","93955","","","      1600","      1699","B","","","","",,,"497418.00"
3938,"A","MESCAL","ST","SEASIDE","93955","","","      1700","      1799","B","","","","",,,"497415.00"
3939,"A","MESQUITE","WAY","SALINAS","93907","","","      6735","      6805","B","","","","","","","297151.05"
3940,"A","MESSICK","RD","SALINAS","93907","","","      8005","      8233","B","","",,,,,"297172.00"
3941,"A","MESSINA","PL","MONTEREY","93940","","","      2100","      2140","B","","","","",,,"597376.01"
3942,"A","MESSINGER","DR","MARINA","93933","","","      3083","      3149","B","","",,,,,"497363.00"
3943,"A","MESTRES","DR","PEBBLE BEACH","93953","","","      1106","      3100","B","","",,,,,"597391.01"
3944,"A","METZ","RD","KING CITY","93930","","","     39150","     39250","B","","","","",,,"302611.01"
3945,"A","METZ","RD","KING CITY","93930","","","     38955","     38955","O","","",,,,,"302611.02"
3946,"A","METZ","RD","KING CITY","93930","","","     39405","     44000","B","","","","",,,"302611.01"
3948,"A","RANCHO SAN CARLOS","RD","CARMEL","93923","","","        41","       120","B","    ","    ","            ","            ","","","507511.00"
3949,"A","METZ","AVE","SEASIDE","93955","","","      1330","      1399","B","","",,,,,"497414.00"
3950,"A","BEACON HILL","DR","SALINAS","93906","","","      1698","      1790","B","","",,,,,"202068.13"
3951,"A","METZ","RD","SEASIDE","93955","","","       200","      1399","B","","",,,,,"497412.01"
3952,"A","METZ","RD","SOLEDAD","93960","","","       865","       865","O","","",,,,,"302422.00"
3953,"A","METZ","RD","SOLEDAD","93960","","","       990","      1298","E","","",,,,,"302422.00"
3954,"A","METZ","RD","SOLEDAD","93960","","","      1300","      1300","E","","",,,,,"302422.00"
3955,"A","METZ","RD","SOLEDAD","93960","","","      1302","      1472","B","","",,,,,"302422.00"
3956,"A","METZ","RD","SOLEDAD","93960","","","      1500","      1650","E","","",,,,,"302421.00"
3957,"A","METZ","RD","SOLEDAD","93960","","","      1700","     34315","B","","",,,,,"302421.00"
3958,"A","METZ","RD","SOLEDAD","93960","","","     34350","     34350","E","","","","",,,"302571.01"
3959,"A","METZ","RD","SOLEDAD","93960","","","     34501","     34905","O","","","","",,,"302571.01"
3960,"A","METZ","RD","SOLEDAD","93960","","","     34800","     34890","E","    ","    ","            ","            ","","","302571.01"
3961,"A","METZ","RD","SOLEDAD","93960","","","     34907","     34965","O","    ","    ","            ","            ","","","302571.01"
3962,"A","METZ","RD","SOLEDAD","93960","","","     36051","     36514","B","","","","",,,"302611.02"
3963,"A","METZ","RD","SOLEDAD","93960","","","     36515","     36527","O","","","","",,,"302611.02"
3964,"A","METZ","RD","SOLEDAD","93960","","","     36516","     39100","E","","","","",,,"302611.02"
3965,"A","METZ","RD","SOLEDAD","93960","","","     38555","     38555","O","","",,,,,"302611.02"
3967,"A","MEYER","CIR","GONZALES","93926","","","       420","       480","E","","",,,,,"302332.00"
3968,"A","MEYERS","CT","SALINAS","93905","","","       708","       759","B","","",,,,,"102046.14"
3969,"A","MIAMI","ST","SALINAS","93905","","","       100","       200","E","","","","",,,"302024.07"
3970,"A","MIAMI","ST","SALINAS","93905","","","       105","       137","O","","","","",,,"302025.08"
3971,"A","MICHAEL","CIR","GONZALES","93926","","","       404","       421","B","","",,,,,"302332.00"
3972,"A","MICHAEL","CT","MARINA","93933","","","       230","       241","B","","","","",,,"497362.00"
3973,"A","MICHAEL","DR","MARINA","93933","","","       227","      3359","B","","","","",,,"497362.00"
3974,"A","MICHELLE","CT","MARINA","93933","","","       230","       241","B","","","","",,,"497362.00"
3975,"A","MICHELSON","RD","MONTEREY","93940","","","       515","       599","B","","","","","","","597373.01"
3976,"A","MID VALLEY CENTER","","CARMEL","93923","","","       316","       316","E"," 209"," 209","          HL","          HL",,,"597316.00"
3977,"A","MIDDLE","RD","BIG SUR","93920","","","         8","     47826","B","    ","    ","            ","            ",,,"507482.00"
3978,"A","MIDDLE CANYON","RD","CARMEL VALLEY","93924","","","         1","     27000","B","","",,,,,"597317.00"
3979,"A","MIDDLE RANCH","RD","PEBBLE BEACH","93953","","","      3104","      3129","B","","",,,,,"597391.01"
3980,"A","MIDDLEFIELD","RD","SALINAS","93906","","","       601","       686","B","    ","    ","            ","            ",,,"202194.02"
3981,"A","MIDWAY","AVE","SALINAS","93905","","","         7","        57","B","","","","",,,"102022.03"
3982,"A","MIDWAY","AVE","SALINAS","93905","","","       101","       419","B","","","","",,,"102022.03"
3983,"A","MIDWOOD","LN","PEBBLE BEACH","93953","","","      3151","      3165","B","","",,,,,"597392.01"
3984,"A","MIGUEL","CT","SEASIDE","93955","","","         1","         9","B","","","","",,,"497415.00"
3985,"A","MESCAL","CT","SALINAS","93905","","","       805","       860","B","","",,,,,"202014.13"
3986,"A","MILDRED","AVE","KING CITY","93930","N","","       122","       519","B","","","","","","","302353.00"
3988,"A","MILDRED","AVE","KING CITY","93930","S","","       302","       427","B","","","","","","","302355.00"
3989,"A","MILDRED","CT","MARINA","93933","","","      3049","      3062","B","","",,,,,"497367.00"
3990,"A","MILE END","RD","SOLEDAD","93960","","","     36121","     36900","B","","",,,,,"302561.00"
3991,"A","MILE END","RD","SOLEDAD","93960","","","     51007","     51007","O","","",,,,,"302561.00"
3992,"A","MILES","AVE","PACIFIC GROVE","93950","","","      1112","      1130","B","","","","",,,"597387.00"
3993,"A","MILES","AVE","PACIFIC GROVE","93950","","","      1201","      1340","B","","",,,,,"597387.00"
3994,"A","MILITARY","AVE","SEASIDE","93955","","","      1100","      1299","B","","","","",,,"497414.00"
3995,"A","MILITARY","AVE","SEASIDE","93955","","","      1300","      1665","B","","","","",,,"497414.00"
3996,"A","MILITARY","AVE","SEASIDE","93955","","","      1675","      2099","B","","","","",,,"497415.00"
3997,"A","MILL","WAY","SALINAS","93907","","","       184","       196","B","","",,,,,"102042.02"
3998,"A","MILL CREEK",,"BIG SUR","93920","","","    999000","    999000","B","","",,,,,"507483.00"
3999,"A","MILLBRAE","ST","SALINAS","93906","","","       709","       730","B","","",,,,,"202065.10"
4000,"A","MILLER","RD","BIG SUR","93920","","","     46800","     47899","B","","",,,,,"507482.00"
4001,"A","MILLER","RD","ROYAL OAKS","95076","","","        13","        99","B","","",,,,,"297102.00"
4003,"A","MILRAY","CT","MARINA","93933","","","       401","       409","B","","",,,,,"497366.00"
4004,"A","MILTON","WAY","SALINAS","93906","","","      1684","      1707","B","","",,,,,"202068.13"
4005,"A","MIMBRERA","CIR","SALINAS","93905","","","         1","        27","B","    ","    ","            ","            ",,,"102012.03"
4006,"A","MIMBRERA","WAY","SALINAS","93905","","","       751","       796","B","    ","    ","            ","            ",,,"102012.03"
4007,"A","MIMI","CT","MARINA","93933","","","      3141","      3160","B","","",,,,,"497363.00"
4008,"A","MIMOSA","CT","SALINAS","93907","","","      9878","      9899","B","","",,,,,"297161.00"
4009,"A","MIMOSA PATH",,"SALINAS","93907","","","      9902","      9934","B","","",,,,,"297161.00"
4010,"A","MINDANAO","RD","SEASIDE","93955","","","       201","       299","O","","","","",,,"497412.00"
4011,"A","MINGO","AVE","SEASIDE","93955","","","      1300","      1664","B","","","","",,,"497417.00"
4012,"A","BEACON HILL","DR","SALINAS","93906","","","      1670","      1694","E","","",,,,,"202068.13"
4013,"A","BEACON HILL","DR","SALINAS","93906","","","      1667","      1697","O","","",,,,,"202068.13"
4014,"A","MINUTEMAN","CT","MARINA","93933","","","      2501","      2529","B","","","","",,,"497592.00"
4015,"A","MIRA LOMA",,"CASTROVILLE","95012","","","     13300","     13339","B","","",,,,,"297161.01"
4016,"A","MIRA MAR","AVE","SEASIDE","93955","","","      1450","      1599","B","","",,,,,"497414.00"
4017,"A","MIRA MONTE","AVE","SEASIDE","93955","","","      1425","      1558","B","","",,,,,"497414.00"
4018,"A","MIRADA","ST","SOLEDAD","93960","","","       605","       611","O","","",,,,,"302423.00"
4019,"A","MIRAMONTE","RD","CARMEL VALLEY","93924","","","         1","        99","B","","","","",,,"597317.00"
4020,"A","DIXIE","ST","BRADLEY","93426","","","         4","         4","E","","",,,,,"307691.00"
4021,"A","MISSION","ST","CARMEL-BY-THE-SEA","93923","","","     25903","     25986","B","","","","",,,"597302.00"
4022,"A","MISSION","ST","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","",,,,,"597301.00"
4023,"A","MISSION","ST","CARMEL-BY-THE-SEA","93921","","","    999030","    999030","B","","",,,,,"597302.00"
4024,"A","MISSION","ST","CARMEL-BY-THE-SEA","93921","","","    999040","    999040","B","","","","",,,"597302.00"
4025,"A","MISSION","RD","JOLON","93928","","","    999000","    999000","B","","",,,,,"307632.00"
4026,"A","MISSION","RD","PEBBLE BEACH","93953","","","      1011","      1110","B","","","","",,,"597391.00"
4027,"A","MISSION","RD","SOLEDAD","93960","","","     35556","     35684","E","","",,,,,"302561.00"
4029,"A","MISSION FIELDS","RD","CARMEL","93923","","","     26360","     26566","B","","",,,,,"597294.01"
4030,"A","MIZPAH","CT","SEASIDE","93955","","","         4","        14","B","","","","",,,"497415.00"
4031,"A","MODERN","LN","MARINA","93933","","","       246","       263","B","","",,,,,"497364.00"
4032,"A","MODOC","AVE","SALINAS","93906","","","      1420","      1492","B","","",,,,,"102064.09"
4033,"A","LINWOOD","DR","SALINAS","93906","","","      1421","      1487","O","","",,,,,"102043.08"
4034,"A","RAINIER","DR","SALINAS","93906","","","       341","       399","O","","",,,,,"102043.08"
4035,"A","MODOC","ST","SEASIDE","93955","","","      1100","      1149","B","","",,,,,"497410.00"
4036,"A","MOFFETT","ST","SALINAS","93905","","","      1514","      1528","E","","",,,,,"302024.11"
4037,"A","MOHAR","ST","SALINAS","93905","","","      1002","      1137","B","    ","    ","            ","            ",,,"102022.04"
4038,"A","MOHAWK","AVE","SALINAS","93906","","","      1450","      1462","B","","",,,,,"102056.09"
4039,"A","MOLERA","RD","CASTROVILLE","95012","","","        28","       114","B","    ","    ","            ","            ","","","297215.00"
4040,"A","MOLERA STATE PARK",,"BIG SUR","93920","","","         1","         1","O","","",,,,,"507482.00"
4041,"A","MONARCH","LN","PACIFIC GROVE","93950","","","      1140","      1155","B","","",,,,,"597381.00"
4042,"A","MONHOLLAN","RD","CARMEL","93923","","","       552","       554","E","    ","    ","            ","            ","","","597433.02"
4043,"A","PINE VALLEY","RD","SAN LUCAS","93954","","","      1001","      1001","O","","",,,,,"302651.01"
4044,"A","MONIQUE","AVE","SALINAS","93907","","","      7124","      7124","E","    ","    ","            ","            ","","","297173.02"
4045,"A","MONO","CT","SEASIDE","93955","","","      1150","      1164","B","","",,,,,"497410.00"
