"precinct_id","Precinct_and_Portion","name","vbm_flag","default_consolidation","default_consolidation_name","district_id","group_type","district_number","sub_district_number","name_1","name_2"
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",36,"USD",2900,"NONE","SOLEDAD UNIFIED SCHOOL DISTRICT"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",190,"USD",3000,"NONE","SPRECKELS UNION SCHOOL DISTRICT"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",122,"CSD",5000,"NONE","SPRECKELS COM SERVICE DIST"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",106,"MEM",1000,"NONE","SPRECKELS MEMORIAL DISTRICT"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",421,"STATE",1,"0","STATEWIDE",""
437,"302491.00","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",190,"USD",3000,"NONE","SPRECKELS UNION SCHOOL DISTRICT"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",421,"STATE",1,"0","STATEWIDE",""
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
521,"302491.01","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",106,"MEM",1000,"NONE","SPRECKELS MEMORIAL DISTRICT"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",190,"USD",3000,"NONE","SPRECKELS UNION SCHOOL DISTRICT"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",421,"STATE",1,"0","STATEWIDE",""
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
1070,"302491.02","SPRECKELS 1","Y","9319","SPRECKELS 1, 2",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",421,"STATE",1,"0","STATEWIDE",""
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",106,"MEM",1000,"NONE","SPRECKELS MEMORIAL DISTRICT"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",190,"USD",3000,"NONE","SPRECKELS UNION SCHOOL DISTRICT"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1228,"302492.00","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",421,"STATE",1,"0","STATEWIDE",""
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",435,"HLTH",105,"DIST5","SALINAS VALLEY MEMORIAL HS ZONE 5",""
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",190,"USD",3000,"NONE","SPRECKELS UNION SCHOOL DISTRICT"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",106,"MEM",1000,"NONE","SPRECKELS MEMORIAL DISTRICT"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1229,"302492.01","SPRECKELS 2","Y","9319","SPRECKELS 1, 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",435,"HLTH",105,"DIST5","SALINAS VALLEY MEMORIAL HS ZONE 5",""
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",378,"USD",501,"TA1","CHUALAR UNION SD TA1"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",359,"CCOLL",6,"TA6","HARTNELL COMMUNITY COLLEGE TA6"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",413,"USD",700,"NONE","GONZALES UNIFIED SCHOOL DISTRICT"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",70,"USD",500,"NONE","CHUALAR UNION SCHOOL DIST"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",421,"STATE",1,"0","STATEWIDE",""
208,"302531.00","CHUALAR","N","3050","CHUALAR, ALISAL 2",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",359,"CCOLL",6,"TA6","HARTNELL COMMUNITY COLLEGE TA6"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",378,"USD",501,"TA1","CHUALAR UNION SD TA1"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",435,"HLTH",105,"DIST5","SALINAS VALLEY MEMORIAL HS ZONE 5",""
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",413,"USD",700,"NONE","GONZALES UNIFIED SCHOOL DISTRICT"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",421,"STATE",1,"0","STATEWIDE",""
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",89,"FPRO",2500,"NONE","GONZALES RURAL FIRE PROTECT DIST"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",70,"USD",500,"NONE","CHUALAR UNION SCHOOL DIST"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
211,"302531.01","CHUALAR","N","3050","CHUALAR, ALISAL 2",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",359,"CCOLL",6,"TA6","HARTNELL COMMUNITY COLLEGE TA6"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",379,"USD",502,"TA2","CHUALAR UNION SD TA2"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",70,"USD",500,"NONE","CHUALAR UNION SCHOOL DIST"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",435,"HLTH",105,"DIST5","SALINAS VALLEY MEMORIAL HS ZONE 5",""
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",421,"STATE",1,"0","STATEWIDE",""
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",413,"USD",700,"NONE","GONZALES UNIFIED SCHOOL DISTRICT"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
210,"302531.02","CHUALAR","N","3050","CHUALAR, ALISAL 2",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
