pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct,pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct,pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct,pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct,pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct,pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct,pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct,pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct,pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct,pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct,pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct,pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct,pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct,pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct,pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct,pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct,pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0631102,Total,127,55,55,36,65.45%,19,34.55%,0631102,Total,127,55,54,39,72.22%,15,27.78%,0631102,Total,127,55,51,24,47.06%,27,52.94%,0631102,Total,127,55,53,42,79.25%,11,20.75%,0631102,Total,127,55,54,27,50.00%,27,50.00%,0631102,Total,127,55,54,45,83.33%,9,16.67%,0631102,Total,127,55,55,47,85.45%,8,14.55%,0631102,Total,127,55,54,47,87.04%,7,12.96%,0631102,Total,127,55,52,31,59.62%,21,40.38%,0631102,Total,127,55,52,15,28.85%,37,71.15%,0631102,Total,127,55,48,21,43.75%,27,56.25%,0631102,Total,127,55,50,30,60.00%,20,40.00%,0631102,Total,127,55,53,43,81.13%,10,18.87%,0631102,Total,127,55,55,37,67.27%,18,32.73%,0631102,Total,127,55,51,22,43.14%,29,56.86%,0631102,Total,127,55,48,19,39.58%,29,60.42%,0631102,Total,127,55,54,32,59.26%,22,40.74%
0631203,Total,108,33,33,22,66.67%,11,33.33%,0631203,Total,108,33,31,25,80.65%,6,19.35%,0631203,Total,108,33,31,7,22.58%,24,77.42%,0631203,Total,108,33,31,18,58.06%,13,41.94%,0631203,Total,108,33,32,26,81.25%,6,18.75%,0631203,Total,108,33,33,28,84.85%,5,15.15%,0631203,Total,108,33,30,29,96.67%,1,3.33%,0631203,Total,108,33,32,28,87.50%,4,12.50%,0631203,Total,108,33,29,22,75.86%,7,24.14%,0631203,Total,108,33,30,15,50.00%,15,50.00%,0631203,Total,108,33,31,18,58.06%,13,41.94%,0631203,Total,108,33,30,24,80.00%,6,20.00%,0631203,Total,108,33,31,29,93.55%,2,6.45%,0631203,Total,108,33,32,27,84.38%,5,15.63%,0631203,Total,108,33,32,23,71.88%,9,28.13%,0631203,Total,108,33,28,8,28.57%,20,71.43%,0631203,Total,108,33,32,24,75.00%,8,25.00%
0631204,Total,223,67,64,40,62.50%,24,37.50%,0631204,Total,223,67,62,45,72.58%,17,27.42%,0631204,Total,223,67,63,26,41.27%,37,58.73%,0631204,Total,223,67,63,39,61.90%,24,38.10%,0631204,Total,223,67,62,44,70.97%,18,29.03%,0631204,Total,223,67,66,57,86.36%,9,13.64%,0631204,Total,223,67,66,59,89.39%,7,10.61%,0631204,Total,223,67,66,60,90.91%,6,9.09%,0631204,Total,223,67,61,52,85.25%,9,14.75%,0631204,Total,223,67,60,21,35.00%,39,65.00%,0631204,Total,223,67,60,38,63.33%,22,36.67%,0631204,Total,223,67,66,49,74.24%,17,25.76%,0631204,Total,223,67,67,61,91.04%,6,8.96%,0631204,Total,223,67,66,53,80.30%,13,19.70%,0631204,Total,223,67,62,42,67.74%,20,32.26%,0631204,Total,223,67,60,24,40.00%,36,60.00%,0631204,Total,223,67,61,45,73.77%,16,26.23%
0631205,Total,213,78,76,26,34.21%,50,65.79%,0631205,Total,213,78,77,42,54.55%,35,45.45%,0631205,Total,213,78,76,43,56.58%,33,43.42%,0631205,Total,213,78,74,46,62.16%,28,37.84%,0631205,Total,213,78,77,22,28.57%,55,71.43%,0631205,Total,213,78,78,55,70.51%,23,29.49%,0631205,Total,213,78,77,57,74.03%,20,25.97%,0631205,Total,213,78,77,56,72.73%,21,27.27%,0631205,Total,213,78,76,41,53.95%,35,46.05%,0631205,Total,213,78,75,20,26.67%,55,73.33%,0631205,Total,213,78,74,33,44.59%,41,55.41%,0631205,Total,213,78,78,44,56.41%,34,43.59%,0631205,Total,213,78,78,57,73.08%,21,26.92%,0631205,Total,213,78,78,45,57.69%,33,42.31%,0631205,Total,213,78,76,30,39.47%,46,60.53%,0631205,Total,213,78,74,39,52.70%,35,47.30%,0631205,Total,213,78,72,46,63.89%,26,36.11%
0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-,0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,82,32,39.02%,50,60.98%,0641202,Total,228,84,80,52,65.00%,28,35.00%,0641202,Total,228,84,78,24,30.77%,54,69.23%,0641202,Total,228,84,77,39,50.65%,38,49.35%,0641202,Total,228,84,80,40,50.00%,40,50.00%,0641202,Total,228,84,82,40,48.78%,42,51.22%,0641202,Total,228,84,80,48,60.00%,32,40.00%,0641202,Total,228,84,80,47,58.75%,33,41.25%,0641202,Total,228,84,79,37,46.84%,42,53.16%,0641202,Total,228,84,76,25,32.89%,51,67.11%,0641202,Total,228,84,80,20,25.00%,60,75.00%,0641202,Total,228,84,81,36,44.44%,45,55.56%,0641202,Total,228,84,80,39,48.75%,41,51.25%,0641202,Total,228,84,82,42,51.22%,40,48.78%,0641202,Total,228,84,80,31,38.75%,49,61.25%,0641202,Total,228,84,74,41,55.41%,33,44.59%,0641202,Total,228,84,80,42,52.50%,38,47.50%
0641203,Total,132,45,44,22,50.00%,22,50.00%,0641203,Total,132,45,42,25,59.52%,17,40.48%,0641203,Total,132,45,44,9,20.45%,35,79.55%,0641203,Total,132,45,44,31,70.45%,13,29.55%,0641203,Total,132,45,44,24,54.55%,20,45.45%,0641203,Total,132,45,43,26,60.47%,17,39.53%,0641203,Total,132,45,44,22,50.00%,22,50.00%,0641203,Total,132,45,43,30,69.77%,13,30.23%,0641203,Total,132,45,42,18,42.86%,24,57.14%,0641203,Total,132,45,41,19,46.34%,22,53.66%,0641203,Total,132,45,43,20,46.51%,23,53.49%,0641203,Total,132,45,43,22,51.16%,21,48.84%,0641203,Total,132,45,43,19,44.19%,24,55.81%,0641203,Total,132,45,44,24,54.55%,20,45.45%,0641203,Total,132,45,42,19,45.24%,23,54.76%,0641203,Total,132,45,40,17,42.50%,23,57.50%,0641203,Total,132,45,43,26,60.47%,17,39.53%
0641204,Total,24,7,7,5,71.43%,2,28.57%,0641204,Total,24,7,7,4,57.14%,3,42.86%,0641204,Total,24,7,7,3,42.86%,4,57.14%,0641204,Total,24,7,7,7,100.00%,0,0.00%,0641204,Total,24,7,7,4,57.14%,3,42.86%,0641204,Total,24,7,7,2,28.57%,5,71.43%,0641204,Total,24,7,7,4,57.14%,3,42.86%,0641204,Total,24,7,7,6,85.71%,1,14.29%,0641204,Total,24,7,7,2,28.57%,5,71.43%,0641204,Total,24,7,7,4,57.14%,3,42.86%,0641204,Total,24,7,7,0,0.00%,7,100.00%,0641204,Total,24,7,7,3,42.86%,4,57.14%,0641204,Total,24,7,7,2,28.57%,5,71.43%,0641204,Total,24,7,7,3,42.86%,4,57.14%,0641204,Total,24,7,7,0,0.00%,7,100.00%,0641204,Total,24,7,7,4,57.14%,3,42.86%,0641204,Total,24,7,7,4,57.14%,3,42.86%
0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-,0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-,0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-,0641207,Total,1,1,1,1,100.00%,0,0.00%,0641207,Total,1,1,0,0,-,0,-,0641207,Total,1,1,0,0,-,0,-,0641207,Total,1,1,0,0,-,0,-,0641207,Total,1,1,1,1,100.00%,0,0.00%,0641207,Total,1,1,1,1,100.00%,0,0.00%,0641207,Total,1,1,1,1,100.00%,0,0.00%,0641207,Total,1,1,0,0,-,0,-,0641207,Total,1,1,0,0,-,0,-,0641207,Total,1,1,0,0,-,0,-,0641207,Total,1,1,1,1,100.00%,0,0.00%,0641207,Total,1,1,0,0,-,0,-,0641207,Total,1,1,0,0,-,0,-,0641207,Total,1,1,1,0,0.00%,1,100.00%,0641207,Total,1,1,0,0,-,0,-,0641207,Total,1,1,1,0,0.00%,1,100.00%
0641208,Total,14,3,3,3,100.00%,0,0.00%,0641208,Total,14,3,3,3,100.00%,0,0.00%,0641208,Total,14,3,2,1,50.00%,1,50.00%,0641208,Total,14,3,3,2,66.67%,1,33.33%,0641208,Total,14,3,3,3,100.00%,0,0.00%,0641208,Total,14,3,3,3,100.00%,0,0.00%,0641208,Total,14,3,3,3,100.00%,0,0.00%,0641208,Total,14,3,3,3,100.00%,0,0.00%,0641208,Total,14,3,3,2,66.67%,1,33.33%,0641208,Total,14,3,3,2,66.67%,1,33.33%,0641208,Total,14,3,3,3,100.00%,0,0.00%,0641208,Total,14,3,3,3,100.00%,0,0.00%,0641208,Total,14,3,3,3,100.00%,0,0.00%,0641208,Total,14,3,3,3,100.00%,0,0.00%,0641208,Total,14,3,3,2,66.67%,1,33.33%,0641208,Total,14,3,3,1,33.33%,2,66.67%,0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,71,33,46.48%,38,53.52%,0641209,Total,241,74,71,56,78.87%,15,21.13%,0641209,Total,241,74,71,28,39.44%,43,60.56%,0641209,Total,241,74,70,45,64.29%,25,35.71%,0641209,Total,241,74,72,54,75.00%,18,25.00%,0641209,Total,241,74,73,58,79.45%,15,20.55%,0641209,Total,241,74,73,54,73.97%,19,26.03%,0641209,Total,241,74,73,57,78.08%,16,21.92%,0641209,Total,241,74,71,53,74.65%,18,25.35%,0641209,Total,241,74,71,34,47.89%,37,52.11%,0641209,Total,241,74,73,52,71.23%,21,28.77%,0641209,Total,241,74,73,47,64.38%,26,35.62%,0641209,Total,241,74,73,51,69.86%,22,30.14%,0641209,Total,241,74,72,53,73.61%,19,26.39%,0641209,Total,241,74,70,36,51.43%,34,48.57%,0641209,Total,241,74,69,33,47.83%,36,52.17%,0641209,Total,241,74,74,49,66.22%,25,33.78%
0641210,Total,13,9,8,4,50.00%,4,50.00%,0641210,Total,13,9,8,6,75.00%,2,25.00%,0641210,Total,13,9,8,5,62.50%,3,37.50%,0641210,Total,13,9,8,7,87.50%,1,12.50%,0641210,Total,13,9,8,6,75.00%,2,25.00%,0641210,Total,13,9,9,7,77.78%,2,22.22%,0641210,Total,13,9,9,5,55.56%,4,44.44%,0641210,Total,13,9,8,7,87.50%,1,12.50%,0641210,Total,13,9,8,7,87.50%,1,12.50%,0641210,Total,13,9,8,5,62.50%,3,37.50%,0641210,Total,13,9,8,3,37.50%,5,62.50%,0641210,Total,13,9,9,3,33.33%,6,66.67%,0641210,Total,13,9,8,7,87.50%,1,12.50%,0641210,Total,13,9,9,8,88.89%,1,11.11%,0641210,Total,13,9,9,3,33.33%,6,66.67%,0641210,Total,13,9,8,4,50.00%,4,50.00%,0641210,Total,13,9,9,9,100.00%,0,0.00%
