9002461A,1021,667,13,594,7,28,3
9002465A,1350,695,16,619,3,24,13
9002466A,1011,543,7,479,5,28,6
9002471A,1196,661,14,572,6,34,5
9002472B,775,431,9,374,3,20,4
9002476A,516,406,19,318,2,49,6
9002477A,1238,754,16,663,6,28,10
9002481A,1140,672,11,610,3,26,8
9002482A,987,572,8,526,3,19,5
9002484B,940,591,8,526,5,26,5
9002485A,930,487,10,442,0,18,6
9002489A,959,581,5,512,2,32,3
9002490A*,15,4,0,2,0,2,0
9002491A,851,348,9,297,3,21,4
9002492A,1259,725,7,659,1,33,3
9002494A,1235,634,6,568,7,23,13
9002496A,1095,603,6,540,2,30,8
9002496B,1076,610,6,542,5,31,6
9002497A,716,500,12,443,5,19,5
9002499A,1112,699,10,617,1,38,8
9002500A,903,549,8,496,3,16,3
9002502A,1166,762,7,702,6,8,9
9002503A,1067,738,9,669,3,30,6
9002504A,1235,731,14,663,5,25,4
9002507A,872,582,7,534,5,19,5
9002509A,1278,906,15,555,6,263,28
9002510A,1212,716,12,636,5,35,5
9002518A,1195,474,6,433,4,16,4
9002520A,1371,609,10,525,14,28,14
9002521A,1105,565,11,502,6,24,9
9002523A,1157,537,6,485,3,27,6
9002525A,1222,666,14,590,3,23,7
9002527A*,108,72,1,53,0,14,0
9002529A,1292,675,9,613,5,22,7
9002531A,1499,771,17,696,5,27,7
9002533A,381,346,8,281,1,34,11
9002534A,1404,562,13,488,5,34,2
9002537A,1276,625,14,561,6,22,2
9002540A,1398,521,11,470,3,12,5
9002542A,1183,528,7,478,5,19,2
9002544B,1094,448,12,401,7,12,5
9002547A,1317,952,12,738,7,152,11
9002548A,1221,510,11,458,6,21,3
9002549A,840,471,8,421,2,24,4
9002551A,1288,499,4,458,8,11,5
9002553B,652,184,2,167,2,5,2
9002555B,1262,473,4,416,7,26,6
9002556A,1287,923,13,820,3,50,11
9002557A*,7,4,0,3,0,1,0
9002558A,1115,495,8,445,1,22,4
9002562A,1055,867,11,551,2,245,30
9002563A,1146,536,11,472,2,23,7
9002566A,1160,540,6,487,7,19,6
9002568A,1146,527,5,473,5,16,5
9002572A,1404,710,12,643,4,23,12
9002580A,555,454,6,352,1,65,15
9002583A,1371,705,12,628,6,32,10
9002584A,1460,721,13,646,7,28,7
9002587A,1438,630,10,552,3,30,9
9002588B,967,633,14,555,4,29,10
9002591A,695,431,6,396,2,17,1
9002594A,1343,807,16,619,10,127,19
9002596A,803,539,13,438,6,53,12
9002602A*,111,51,1,36,0,9,5
9002607A,759,502,18,367,2,89,14
9002616B,1213,789,13,581,13,134,15
9002618A,1408,847,16,669,6,115,23
9002620B,1164,709,16,550,6,95,14
9002621A,1199,698,25,544,9,91,11
9002622A*,31,23,0,11,0,12,0
9002624A*,7,2,0,1,0,1,0
9002625A*,2,2,0,2,0,0,0
9002629A,462,388,9,326,0,44,5
9002630A,943,637,12,468,6,103,17
9002632A,1074,677,13,513,7,106,11
9002633A,1267,800,16,660,8,88,4
9002636A,1240,802,21,644,9,77,18
9002638A,744,481,18,397,8,38,7
9002648B,1298,993,34,856,5,54,12
9002657A,1249,731,24,515,8,155,15
9002662A,1092,620,15,436,3,132,15
9002668A,1286,877,21,561,6,232,24
9002669A,1556,879,34,612,7,182,15
9002673C,1047,548,10,503,4,16,5
9002675A,1163,718,13,453,7,202,16
9002679A*,66,46,1,28,0,16,1
9002681A,1075,691,16,443,4,191,19
9002681B,1220,867,28,514,6,265,24
9002688A,1226,958,20,470,6,377,44
9002689A,896,744,8,370,1,312,20
9002691A,1119,733,26,605,8,63,11
9002698A,1215,940,13,549,5,316,31
9002702A*,19,8,0,5,0,3,0
9002704A,956,691,20,523,5,115,10
9002706A,809,330,11,297,1,7,5
9002714A,1260,886,37,700,7,97,16
9002716A,1001,779,15,529,2,185,18
9002719D,1259,774,19,655,7,49,15
9002730A,1024,755,11,516,7,190,13
9002732A,512,417,7,271,4,110,11
9002742A*,31,14,1,11,0,1,0
9002745A,1233,1007,25,877,1,71,8
9002754A,1126,695,18,562,3,86,7
9002766A,744,559,9,413,3,100,14
9002772A,945,749,4,439,5,252,26
9002780A,1461,1150,38,998,3,57,23
9002786A,1466,1093,24,898,4,112,24
9002788A,859,558,10,497,5,30,6
9002796A,819,540,14,246,1,242,18
9002809A,1131,882,24,719,2,92,14
9002811A,1244,822,24,665,6,93,12
9002813C,1019,686,17,544,3,81,20
9002821A,680,430,16,369,4,25,8
9002824A,1428,815,14,636,15,110,22
9002828E,1081,862,11,523,3,250,29
9002835A,1705,958,35,783,3,96,13
9002839A,470,254,13,190,1,32,6
9002843A,1132,596,34,479,1,56,11
9002851A,1096,868,19,669,4,136,24
9002863A,889,679,17,563,4,62,19
9002873B,1416,956,28,743,4,138,27
9002875C,534,463,7,341,0,87,11
9002888A,1273,853,15,717,9,68,15
9002889A,955,694,19,556,2,79,15
9002890A,1485,1064,33,847,4,122,25
9002892A,1166,816,13,523,9,226,22
9002893A,1586,1261,31,1090,5,84,23
9002894A,1271,852,13,702,9,82,17
9002900A,1555,1231,17,823,6,314,22
9002903B,1282,781,21,648,15,68,10
9002907A,481,371,3,233,3,108,14
9002908A,1355,756,11,697,1,16,8
9002910A,919,594,6,508,2,41,17
9002913A,1388,1067,38,826,5,141,31
9002917A,1576,1318,28,1033,2,174,37
9002921A,741,581,17,469,3,61,8
9002927A,1059,719,12,638,2,34,9
9002929A,786,439,9,390,4,19,5
9002952A,1512,807,38,636,13,82,9
9002954A,1362,1015,39,791,6,113,27
9002968A,1339,1016,17,508,7,402,33
9002988A,1203,725,19,569,4,88,14
9003029C,1278,616,4,556,2,23,9
9003036A,977,777,20,574,3,122,20
9003050A,830,633,9,569,2,31,5
9003055A,1431,1099,25,590,7,393,24
9003072A,1030,798,17,571,1,154,31
9003077A,1042,680,14,582,1,45,20
9003078B,864,609,14,482,1,70,17
9003122A,1200,907,7,550,2,292,23
9003128A,964,771,12,389,2,308,32
9003129A,1158,890,15,526,3,287,24
9003150A,1681,1149,41,938,5,87,31
9003168A,926,648,17,492,5,102,13
9003181A,1510,1054,14,628,1,349,19
9003184A,1586,897,27,722,8,102,15
9003185A,1356,1058,23,798,7,164,39
9003197A,952,748,15,560,1,123,24
9003201A,768,572,14,509,0,29,9
9003202A,829,644,10,548,0,55,12
9003206A,525,393,1,194,1,180,7
9003210A,579,313,9,250,2,33,9
9003218B,1340,950,22,589,6,284,18
9003220A,673,397,5,351,2,17,4
9003228A,1437,1057,36,783,2,177,23
9003229A,1225,770,12,685,1,45,4
9003235A,893,640,19,565,4,26,7
9003238A,1006,828,14,663,9,108,21
9003240A,1049,635,14,560,5,27,8
9003278A,1295,1124,15,830,3,214,25
9003280A,1234,916,33,721,3,100,21
9003309A,897,547,19,468,7,35,6
9003351A,795,611,4,455,1,120,15
9003368A,995,812,12,546,3,196,18
9003374A,1278,736,22,433,5,238,16
9003406A,728,580,19,436,2,92,11
9003417A,1246,689,30,503,11,104,15
9003431A,803,599,7,358,2,195,15
9003448A,978,569,13,385,2,143,12
9003458B,802,528,13,405,6,75,10
9003458D,1351,773,22,568,7,135,11
9003465A,426,353,1,224,1,98,16
9003466A,603,434,9,238,1,154,14
9003468A,504,407,6,305,2,77,8
9003518A,1374,873,44,728,4,58,6
9003552A,1040,794,21,656,2,59,31
9003600A,1249,926,17,548,8,299,25
9003606B,1042,771,14,524,8,186,14
9003613A,961,698,11,321,3,302,28
9003614A,1269,950,13,514,2,360,23
9003626A,1466,1073,25,654,5,332,31
9003663A,1287,881,21,673,7,132,20
9003674E,1045,714,26,583,5,69,15
9003681A,1362,994,18,691,6,233,19
9003683A,1119,775,20,504,4,202,20
9003742A,1041,558,24,464,5,41,4
9003763A,1389,838,24,686,5,90,11
9003814A,1052,776,23,604,10,107,13
9003866A,1213,656,11,593,3,24,7
9003886A,771,332,18,259,6,32,5
9003891B,1305,783,25,606,12,111,17
9003896A,1636,1097,41,925,8,70,26
9003899A,1582,892,18,662,5,157,18
9003923A,1667,375,12,276,6,55,7
9003937B,1109,901,27,745,3,82,16
9003951B,1110,628,22,497,11,65,13
9003952A,1221,682,29,559,3,66,10
9003958A,1538,1171,17,964,3,131,19
9003961A,1292,860,35,672,7,106,11
9003969C,1348,811,27,708,3,32,10
9003988A,1005,766,29,664,4,37,8
9004090A,1103,717,24,616,8,42,7
9004116A,1105,851,14,624,5,163,26
9004120B,660,375,18,327,4,13,1
9004123A,1450,1006,24,539,9,372,33
9004201A,1052,692,12,494,1,152,11
9004204A,1445,898,25,727,8,91,16
9004210A,1040,768,13,490,1,213,14
9004212B,644,524,7,269,3,202,18
9004215A,957,666,15,421,2,185,20
9004216A,942,564,23,439,0,72,19
9004217A,1182,966,9,527,4,358,30
9004218A,919,544,17,416,1,70,13
9004226A,1329,840,20,665,9,100,21
9004229A,1183,909,29,749,1,101,13
9004230A,778,646,8,510,3,92,12
9004232A,1529,882,23,648,1,159,24
9004233A,1348,644,11,503,5,97,11
9004234A,1285,898,9,541,4,273,29
9004237A,1242,1006,18,869,5,75,14
9004239A,1367,1063,45,882,8,75,25
9004240A,1622,1178,24,842,6,246,34
9004245A,1195,891,4,569,1,272,16
9005006A,1270,721,16,557,4,111,7
9005012A,1421,891,22,721,10,104,8
9005014A,1461,865,20,673,6,118,15
9005016A,1728,939,32,740,5,100,16
9005022A,1862,1247,42,1010,12,109,22
9005045A,1774,962,26,772,10,119,17
9005107A,856,605,13,434,4,121,15
9005117A,1429,1110,29,908,3,123,17
9005118A,1469,989,29,782,15,113,11
9005124A,827,646,17,512,6,73,10
9005136A,1007,788,16,569,1,161,16
9005139A,1465,1098,39,834,8,160,27
9005140A,1218,980,18,768,4,141,21
9005142A,1308,1043,20,799,3,161,35
9005145A,1250,987,29,733,1,178,17
9005147A,1213,966,31,757,5,123,23
9005151B,925,716,21,525,2,123,23
9005152A,1250,998,23,778,4,147,26
9005155A,1484,1079,28,828,3,178,14
9005159A,1350,1076,17,813,2,200,15
9005183B,1466,1049,20,765,7,175,26
9005187A,1242,894,21,662,5,159,20
9005188A,1476,955,28,782,8,104,8
9005189A,1461,872,19,698,3,108,18
9005196A,1192,945,14,743,3,133,22
9005199A,1011,779,6,593,2,146,22
9005204A,995,678,18,598,2,37,2
9005205A,804,422,10,368,1,19,6
9005217B,1189,573,12,501,2,32,5
9005284A,738,528,9,315,7,169,14
9005291B,1611,1167,40,894,5,154,33
9005293A,1434,1093,30,860,6,136,24
9005300A,1278,886,24,706,7,110,12
9005303A,1283,798,37,636,5,85,10
9005310A,1333,1048,29,875,2,102,18
9005312C,1094,875,28,748,1,68,20
9005313A,1250,937,19,822,6,54,11
9005315A,1179,915,17,813,2,47,11
9005316A,1029,644,13,572,3,27,5
9005317A,1256,941,14,839,4,50,7
9005319A,1334,994,18,879,4,59,11
9005321A,1263,892,29,753,4,67,10
9005322A,1169,769,15,659,4,50,12
9005374B,683,576,11,472,4,69,9
9005386A,1045,694,27,594,3,39,17
9005389A,754,595,11,441,1,121,6
9005400A,1529,951,28,779,7,86,13
9005401A,1261,683,24,553,6,62,7
9005405A,1355,859,29,722,6,66,7
9005414A,1023,626,10,563,2,23,6
9005424A,1454,1110,41,919,7,84,25
9005428A,834,660,7,444,3,165,18
9005484A,1212,635,13,558,9,31,6
9005494B,1225,759,31,656,4,39,6
9005504C,1440,1097,27,902,5,107,27
9005520A,1023,801,15,504,6,217,27
9005530A,1393,905,33,550,2,264,24
9005537A,1342,922,34,784,5,70,15
9005538A,1121,759,17,642,1,71,8
9005541A,1384,1016,39,863,4,73,11
9005543C,1340,842,45,636,2,120,13
9005549B,1551,1132,29,862,5,185,25
9005635A,922,632,17,522,8,51,10
9005638A,1287,790,10,593,4,151,20
9005645A,800,546,15,326,0,181,9
9005651A,1211,818,13,445,5,286,30
9005656A,1321,908,21,431,5,384,30
9005662A,1220,833,22,685,7,86,13
9005663A,1282,846,17,584,7,178,30
9005666A,1508,714,16,605,6,43,13
9005667A,1069,736,15,454,4,205,25
9005669A,1535,888,21,713,7,109,23
9005769B,1444,800,28,662,10,67,9
9005816A,1454,1116,29,892,1,116,40
9005818A,1459,1087,26,872,2,127,29
9005821A,1504,1134,20,886,4,138,33
9005826A,1397,1136,11,845,2,211,27
9005827A,1376,1011,20,771,5,149,31
9005833A,1264,958,10,744,6,133,36
9005837A,1580,1172,24,912,4,154,44
9005916B,796,662,6,477,2,134,21
9005919A,804,675,5,389,0,196,43
9005920A,838,696,5,511,0,116,26
9005921A,780,592,11,396,0,153,15
9005923A,1124,921,8,613,0,233,23
9005924A,1182,964,21,672,0,188,35
9005925A,1109,913,9,640,2,205,21
9005928C,1187,977,15,691,3,198,31
9005931A,1020,829,12,641,6,132,18
9005934A,1207,941,27,781,4,90,12
9005936A,936,719,15,608,3,64,11
9005937A,782,584,15,489,0,53,16
9006098C,1467,1088,51,933,6,62,13
9006197A,824,575,10,411,2,123,13
9006203B,982,684,7,457,6,181,12
9006206A,1387,851,20,681,11,97,16
9006209A,1077,745,16,533,3,156,19
9006212B,985,712,16,491,15,162,11
9006214A,1070,714,18,557,5,108,17
9006216A,916,633,11,496,5,82,22
9006217A,822,646,22,487,4,101,14
9006218A,1154,706,15,523,9,119,21
9006219A,1201,886,8,478,2,330,36
9006224A,948,656,11,485,13,115,20
9006232A,838,626,10,401,0,191,12
9006233A,821,586,12,328,5,199,18
9006237A,1123,805,6,426,5,302,35
9006239A,966,665,14,360,1,235,26
9006242B,1360,1001,19,565,6,347,20
9006246A,929,693,10,381,0,244,20
9006247A,923,678,19,375,5,226,25
9006248A,786,572,7,300,3,218,15
9006249A,902,685,15,370,2,254,13
9006251A,1094,616,11,310,3,250,19
9006252A,587,437,0,247,1,160,14
9006253A,1438,1044,20,569,11,368,41
9006256A,949,778,13,431,7,261,35
9006257A,1288,867,17,552,4,244,17
9006258A,1265,963,28,561,7,303,31
9006260A,1237,935,19,576,8,270,25
9006267A,1258,971,13,545,6,344,22
9006268A,1024,656,13,345,2,245,19
9006274A,1295,957,14,568,4,310,20
9006276B,936,556,26,472,4,27,14
9006279A,914,719,13,387,3,264,24
9006288A,1222,985,23,514,1,371,32
9006293A,1363,900,16,582,3,241,27
9006297A,986,689,8,468,10,157,19
9006302A,938,735,33,614,3,53,11
9006305A,1382,1020,29,795,5,138,15
9006307A*,55,48,2,42,0,2,2
9006313A,1094,867,27,709,2,91,10
9006315A,1307,1107,30,884,4,138,24
9006317A,1099,829,26,633,2,134,10
9006319A,1091,762,22,612,4,89,11
9006320D,1261,940,29,709,3,147,20
9006324A,1306,890,27,648,4,174,16
9006334A,1050,823,27,594,4,152,26
9006335A,1044,852,23,603,1,192,13
9006337A,978,797,14,587,2,148,22
9006344A,821,679,8,504,4,117,22
9006348A,993,722,9,443,1,230,18
9006350A,930,721,11,376,5,270,29
9006354A,1285,1053,19,589,7,361,31
9006358A,1434,1019,21,628,9,291,31
9006359A,993,783,12,407,3,308,24
9006361A,1483,1024,21,664,7,273,24
9006368A,853,610,8,350,1,228,13
9006368B*,100,67,0,43,0,23,1
9006370A,1410,1006,22,561,5,360,22
9006376A,1366,929,18,657,9,191,21
9006377A,1295,1020,24,569,8,357,29
9006380A,587,426,13,269,6,107,18
9006383A,1164,763,27,478,6,213,18
9006387A,1282,949,37,571,8,284,23
9006388B,1079,962,24,528,6,345,36
9006390B,1233,701,27,491,7,126,19
9006398A,995,727,13,371,4,294,23
9006405C,1030,758,18,521,4,169,22
9006406A,1302,875,20,662,3,148,22
9006410A,889,596,15,374,3,165,13
9006416A,1484,1138,25,610,9,416,35
9006421A,928,713,13,427,5,236,14
9006427A,1483,1021,26,735,8,199,11
9006428A,1296,824,10,616,6,153,14
9006429B,1551,1047,14,678,6,295,25
9006432B,1383,933,18,567,4,289,23
9006438A,1415,898,39,683,5,135,20
9006440A,1523,1168,24,848,11,237,15
9006441B,1618,1034,31,763,9,180,24
9006445A,1541,1092,28,765,7,235,28
9006445D,1258,861,29,611,4,159,40
9006447A,1287,961,13,522,1,351,35
9006450A,1244,898,18,517,3,296,28
9006452A,1017,797,10,488,0,248,26
9006453A,1195,949,12,547,4,315,28
9006462A,1184,798,23,580,7,140,23
9006463B,1223,900,36,588,5,212,22
9006468C,1108,886,16,571,5,240,25
9006471A,873,649,14,403,2,190,18
9006473A,1373,932,17,621,2,256,16
9006482A,1175,909,15,530,4,295,30
9006483A,1189,896,12,523,5,300,24
9006487B,1424,1084,17,664,4,334,26
9006490A,1578,1184,24,707,5,380,31
9006492A,1071,846,6,518,5,254,26
9006500A,1355,1063,16,668,2,312,23
9006601A,1403,1086,13,688,3,305,26
9006602A,1483,1163,28,662,4,413,27
9006606C,966,731,20,437,1,220,23
9006611A,1221,883,22,586,1,218,26
9006614A,991,718,11,486,2,178,23
9006615A,1188,904,20,591,1,242,28
9006618B,1302,1073,18,716,1,272,22
9006620C,1079,816,17,514,3,226,20
9006623C,734,600,4,383,2,176,16
9006624A,1319,1031,17,733,1,231,22
9006625A,1100,802,18,543,1,187,26
9006626A,1034,758,16,456,3,240,16
9006632C,1250,885,21,574,4,234,23
9006651A,1300,940,24,500,6,359,20
9006651B,953,757,9,497,1,206,12
9006652A,1172,876,6,620,5,196,14
9006656A,1426,1069,10,719,6,268,24
9006660B,803,642,7,410,0,167,15
9006666B,932,710,3,478,1,181,11
9006667A,1585,1251,20,880,2,264,32
9007015A,1597,543,9,449,7,59,2
9007016A,2066,1487,45,1205,7,157,20
9007101E,1257,802,21,579,3,153,17
9007107A,1142,745,33,619,12,42,15
9007114A,1163,726,25,617,8,50,7
9007129B,1050,825,33,666,3,79,25
9007131A,1360,1139,29,882,1,172,30
9007132A,1397,1146,17,888,0,176,32
9007166B,1194,669,11,595,2,31,10
9007168B,1352,624,10,570,3,24,2
9007211A,907,623,22,504,3,62,13
9007221A,1244,919,27,817,3,43,8
9007226A,954,644,20,529,7,61,7
9007228B,1502,1071,26,901,6,91,19
9007229B,1047,766,19,675,8,40,9
9007230A,1385,1063,16,875,3,101,30
9007307A,883,705,16,299,2,335,23
9007311A,1160,875,14,470,6,321,30
9007313A,1046,747,24,395,1,278,19
9007323A,1373,949,13,392,5,466,32
9007333A,919,648,6,332,6,258,17
9007341A,681,409,15,290,3,80,8
9007346A,212,162,1,92,1,53,6
9007349A,993,693,13,588,2,52,7
9007367A,1327,1039,21,865,3,114,16
9007377A,1451,1048,21,797,9,153,39
9007382A,1377,1059,26,785,6,178,26
9007385A,1055,840,21,664,4,93,21
9007388A,1330,975,21,774,3,114,31
9007434A,1209,814,23,679,8,69,16
9007619A,1494,800,26,573,6,152,18
9007628A,856,612,20,367,3,179,20
9007674A,1012,804,5,517,0,235,18
9007679A,918,742,6,505,5,164,24
9007683A,1042,851,11,679,3,113,20
9007689A,1323,1037,18,719,3,224,36
9007693D,1426,1110,15,698,1,313,42
9007697A,1411,1131,12,721,0,281,47
9007735A,1175,818,16,585,14,163,16
9007737A,1171,816,17,564,14,162,18
9007744A,1461,1024,13,806,8,148,23
9007774A,1042,774,13,415,2,282,24
9007781A,970,721,8,430,2,225,19
9007782A,1648,1187,17,719,4,371,28
9007785A,1241,848,11,477,5,299,18
9007790B,1456,1105,23,636,4,364,39
9007794A,1493,976,32,671,7,206,32
9007803A,1361,946,16,572,8,270,32
9007807A,1337,969,32,653,5,212,33
9007825B,1304,1089,18,710,1,292,28
9007833A,897,695,10,395,1,235,21
9007838A,1160,871,4,481,5,317,26
9007843A,1379,962,13,594,6,285,29
9007847A,1502,1077,31,765,7,207,24
9007852A,1329,876,18,563,5,249,20
9007857B,582,401,9,265,1,98,9
9007864A,1762,1003,25,761,7,150,29
9007883A,1142,758,15,487,2,213,20
9007886A,1608,1168,33,844,11,219,22
9007888A,1112,736,10,472,10,206,21
9007902A,1439,1041,25,705,6,238,26
9007913A,1359,994,9,602,1,308,26
9007927A,859,662,12,399,2,206,21
9007928A,678,513,6,284,1,191,12
9007935A,1449,1131,10,704,1,338,35
9007939A,1054,843,9,535,1,226,15
9007947B,1124,770,15,480,1,209,28
9007954B,847,645,10,443,1,152,17
9007971A,1401,1080,11,659,3,313,28
9007975B,948,765,2,419,2,280,23
9007985A,1062,855,7,592,2,183,24
9008147A,1250,900,23,725,7,96,13
9008296A,1230,611,20,505,5,62,9
9990001A,0,4,0,2,0,2,0
9990004A,0,4,0,2,0,2,0
9990007A,0,2,0,0,0,1,1
9990011A,0,1,1,0,0,0,0
9990013A,0,1,0,0,0,1,0
9990015A,0,4,0,1,0,3,0
9990019A,0,1,0,1,0,0,0
9990021A,0,6,0,2,0,4,0
9990023A,0,1,0,1,0,0,0
9990024A,0,8,1,5,0,1,0
9990025A,0,5,0,3,0,2,0
9990026A,0,4,0,2,0,2,0
9990030A,0,6,0,3,0,2,0
9990033A,0,1,0,0,0,0,0
9990040A,0,1,0,0,0,0,0
9990044A,0,1,0,1,0,0,0
9990050A,0,1,0,1,0,0,0
9990053A,0,1,0,0,0,0,1
9990054A,0,1,0,0,0,1,0
9990055A,0,1,0,1,0,0,0
9990056A,0,1,0,0,0,1,0
9990078A,0,1,0,0,0,1,0
9990086A,0,2,0,0,0,1,0
9990088A,0,4,0,2,0,2,0
9990089A,0,1,0,1,0,0,0
9990090A,0,4,0,2,0,2,0
9990095A,0,1,0,0,0,1,0
9990096A,0,1,0,1,0,0,0
9990097A,0,1,0,1,0,0,0
9990103A,0,1,0,0,0,1,0
9990106A,0,2,0,0,0,1,0
9990109A,0,4,0,2,0,2,0
9990110A,0,1,0,0,0,1,0
9990112A,0,1,0,1,0,0,0
9990119A,0,5,0,4,0,0,0
9990120A,0,2,0,1,0,0,1
9990121A,0,5,0,3,0,1,1
9990126A,0,5,0,3,0,1,0
9990128A,0,3,0,1,1,1,0
9990134A,0,2,0,1,0,1,0
9990136A,0,10,1,4,0,4,1
9990137A,0,1,0,0,0,0,0
9990154A,0,4,0,1,0,1,2
9990155A,0,1,0,0,0,1,0
9990157A,0,1,0,0,0,0,1
9990161A,0,1,0,0,0,1,0
9990163A,0,29,2,19,3,4,0
9990164A,0,3,0,1,1,1,0
9990165A,0,2,0,1,0,1,0
9990171A,0,6,0,6,0,0,0
9990172A,0,2,0,1,0,1,0
9990173A,0,22,0,11,0,5,2
9990175A,0,2,0,2,0,0,0
9990177A,0,1,0,1,0,0,0
9990179A,0,6,0,3,0,2,0
9990181A,0,6,1,4,0,1,0
9990186A,0,3,0,2,0,0,1
9990190A,0,1,0,1,0,0,0
9990195A,0,14,0,9,0,3,1
9990199A,0,19,1,12,1,4,1
9990200A,0,2,0,0,0,2,0
9990201A,0,11,0,8,0,2,0
9990202A,0,6,0,6,0,0,0
9990203A,0,1,0,1,0,0,0
9990204A,0,3,0,2,0,1,0
9990206A,0,66,5,12,3,42,2
9990207A,0,2,1,1,0,0,0
9990208A,0,2,0,0,0,2,0
9990209A,0,1,0,1,0,0,0
9990213A,0,7,0,2,0,2,2
9990214A,0,1,0,0,0,1,0
9990216A,0,78,4,52,2,13,6
9990217A,0,4,0,3,0,1,0
9990218A,0,3,0,2,0,1,0
9990220A,0,2,0,2,0,0,0
9990222A,0,15,1,7,0,4,2
9990223A,0,20,1,13,2,1,2
9990226A,0,4,0,2,0,1,0
9990227A,0,17,0,13,0,2,0
9990229A,0,24,1,15,0,7,0
9990230A,0,8,0,5,0,2,0
9990231A,0,1,0,0,0,1,0
9990233A,0,2,0,0,0,2,0
9990234A,0,1,0,1,0,0,0
9990236A,0,1,0,1,0,0,0
9990237A,0,1,0,1,0,0,0
9990238A,0,3,0,1,0,1,0
9990239A,0,1,0,0,0,1,0
9990240A,0,7,0,1,0,1,1
9990241A,0,5,0,1,0,3,1
9990243A,0,1,0,1,0,0,0
9990245A,0,4,0,1,0,3,0
9990246A,0,4,0,3,0,1,0
9990247A,0,6,1,5,0,0,0
9990248A,0,2,0,1,0,0,0
9990249A,0,2,0,1,0,1,0
9990251A,0,6,0,6,0,0,0
9990252A,0,2,0,1,0,0,0
9990256A,0,5,0,4,0,0,0
9990260A,0,1,0,1,0,0,0
9990261A,0,1,0,1,0,0,0
9990264A,0,1,0,1,0,0,0
9990266A,0,43,0,27,1,12,2
9990269A,0,1,0,1,0,0,0
9990271A,0,2,0,1,0,1,0
9990272A,0,1,0,0,0,1,0
9990273A,0,8,0,5,0,2,0
9990274A,0,6,1,3,0,2,0
9990275A,0,5,1,3,0,1,0
9990276A,0,3,0,3,0,0,0
9990277A,0,5,0,2,0,2,1
9990283A,0,1,0,0,0,1,0
9990284A,0,2,0,0,0,1,1
9990286A,0,1,0,1,0,0,0
9990288A,0,4,0,1,0,1,2
9990290A,0,3,0,1,0,2,0
9990292A,0,1,0,0,1,0,0
9990294A,0,1,0,0,0,1,0
9990296A,0,1,0,0,0,0,1
9990298A,0,1,0,1,0,0,0
9990299A,0,2,1,1,0,0,0
9990301A,0,1,0,1,0,0,0
9990302A,0,3,0,3,0,0,0
9990303A,0,1,0,1,0,0,0
9990304A,0,2,0,1,0,1,0
9990305A,0,1,0,0,1,0,0
9990306A,0,6,0,4,2,0,0
9990307A,0,1,0,0,0,1,0
9990308A,0,17,1,12,0,3,0
9990309A,0,10,0,8,0,1,0
9990314A,0,13,0,10,0,2,1
9990315A,0,2,0,1,1,0,0
9990318A,0,17,0,10,2,2,1
9990321A,0,5,0,2,0,2,1
9990322A,0,9,0,8,0,1,0
9990323A,0,86,2,71,1,3,4
9990325A,0,3,0,3,0,0,0
9990326A,0,6,0,4,0,2,0
9990335A,0,2,1,0,0,1,0
9990336A,0,3,0,2,0,0,0
9990338A,0,2,0,2,0,0,0
9990340A,0,2,0,2,0,0,0
9990342A,0,3,0,3,0,0,0
9990343A,0,30,2,16,2,6,2
9990344A,0,1,0,0,0,1,0
9990345A,0,3,0,2,0,0,0
9990346A,0,1,0,0,0,0,0
9990348A,0,10,0,7,0,2,1
9990350A,0,36,2,30,0,1,0
9990353A,0,1,0,1,0,0,0
9990354A,0,4,0,2,0,2,0
9990355A,0,3,0,1,0,1,1
9990356A,0,1,0,0,0,1,0
9990359A,0,2,0,2,0,0,0
9990361A,0,1,0,1,0,0,0
9990368A,0,1,0,1,0,0,0
9990369A,0,6,1,0,0,5,0
9990377A,0,1,0,0,0,1,0
9990379A,0,1,0,1,0,0,0
9990386A,0,3,0,1,0,0,1
9990388A,0,1,0,1,0,0,0
9990389A,0,1,0,1,0,0,0
9990391A,0,1,0,1,0,0,0
9990392A,0,3,0,2,0,0,0
9990393A,0,2,1,0,0,1,0
9990395A,0,8,0,7,0,1,0
9990397A,0,2,0,2,0,0,0
9990399A,0,2,0,2,0,0,0
9990400A,0,2,0,2,0,0,0
9990401A,0,1,0,0,0,1,0
9990402A,0,1,0,0,0,1,0
9990404A,0,11,1,6,1,1,2
9990407A,0,1,0,0,1,0,0
9990410A,0,1,0,1,0,0,0
9990411A,0,3,0,3,0,0,0
9990412A,0,1,0,0,0,1,0
9990416A,0,2,0,0,0,2,0
9990417A,0,14,0,7,0,4,1
9990423A,0,6,0,3,0,3,0
9990425A,0,2,0,1,0,1,0
9990429A,0,2,0,0,0,1,1
9990430A,0,3,0,1,0,2,0
9990432A,0,1,0,0,0,1,0
9990434A,0,2,0,1,0,1,0
9990436A,0,1,0,0,0,1,0
9990438A,0,6,0,3,1,0,2
9990439A,0,4,0,3,1,0,0
9990448A,0,1,0,0,0,1,0
9990449A,0,3,0,1,0,1,1
9990450A,0,3,0,1,1,1,0
9990451A,0,3,0,3,0,0,0
9990453A,0,8,1,7,0,0,0
9990454A,0,1,0,0,1,0,0
9990455A,0,1,0,1,0,0,0
9990456A,0,2,0,0,0,1,1
9990457A,0,1,0,1,0,0,0
9990463A,0,4,1,2,0,0,0
9990466A,0,3,0,3,0,0,0
9990467A,0,3,0,2,0,0,0
