Textbox11,Textbox3,Textbox2,Textbox9,Textbox12,Textbox8
Statement of Votes Cast,General Election,County of Tehama,"November 08, 2016","SOVC for: All Contests, All Districts, All Counting Groups",Statement of Votes Cast

areaTypeName2,areaName,pdName,precinctEligibleVoters3,ballots3,cgName,precinctEligibleVoters,ballots,precinctEligibleVoters2,ballots2,pdName1,precinctEligibleVoters1,cgName1,Textbox51,ballots1,Textbox5,areaEligibleVoters2,ballots5,Textbox1,Textbox3,ballots6
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Cumulative,,,,,,,,,,,,Provisional,0,,0,Cumulative - Total,0,,0,Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Cumulative,,,,,,,,,,,,Provisional,0,,0,Cumulative - Total,0,,0,Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0010030,"1,249",63,0,0,Election Day,334,17,0,0,"1,249",63,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0010030,"1,249",63,0,0,VBM,915,46,0,0,"1,249",63,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0010030,"1,249",63,0,0,Provisional,0,0,0,0,"1,249",63,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0010050,"1,261",63,0,0,Election Day,387,21,0,0,"1,261",63,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0010050,"1,261",63,0,0,VBM,874,42,0,0,"1,261",63,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0010050,"1,261",63,0,0,Provisional,0,0,0,0,"1,261",63,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0010130,"1,319",64,0,0,Election Day,295,19,0,0,"1,319",64,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0010130,"1,319",64,0,0,VBM,"1,024",45,0,0,"1,319",64,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0010130,"1,319",64,0,0,Provisional,0,0,0,0,"1,319",64,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0012060,849,48,0,0,Election Day,268,16,0,0,849,48,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0012060,849,48,0,0,VBM,581,32,0,0,849,48,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0012060,849,48,0,0,Provisional,0,0,0,0,849,48,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0012080,747,57,0,0,Election Day,236,24,0,0,747,57,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0012080,747,57,0,0,VBM,511,33,0,0,747,57,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0012080,747,57,0,0,Provisional,0,0,0,0,747,57,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0012210,372,22,0,0,Election Day,112,7,0,0,372,22,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0012210,372,22,0,0,VBM,260,15,0,0,372,22,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0012210,372,22,0,0,Provisional,0,0,0,0,372,22,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020140,858,45,0,0,Election Day,231,13,0,0,858,45,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020140,858,45,0,0,VBM,627,32,0,0,858,45,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020140,858,45,0,0,Provisional,0,0,0,0,858,45,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020160,222,14,0,0,Election Day,73,5,0,0,222,14,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020160,222,14,0,0,VBM,149,9,0,0,222,14,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020160,222,14,0,0,Provisional,0,0,0,0,222,14,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020170,376,20,0,0,Election Day,138,5,0,0,376,20,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020170,376,20,0,0,VBM,238,15,0,0,376,20,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020170,376,20,0,0,Provisional,0,0,0,0,376,20,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020250,562,14,0,0,Election Day,140,4,0,0,562,14,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020250,562,14,0,0,VBM,422,10,0,0,562,14,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020250,562,14,0,0,Provisional,0,0,0,0,562,14,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020255,435,23,0,0,Election Day,135,6,0,0,435,23,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020255,435,23,0,0,VBM,300,17,0,0,435,23,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0020255,435,23,0,0,Provisional,0,0,0,0,435,23,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0022190,766,53,0,0,Election Day,264,15,0,0,766,53,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0022190,766,53,0,0,VBM,502,38,0,0,766,53,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0022190,766,53,0,0,Provisional,0,0,0,0,766,53,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0022230,844,39,0,0,Election Day,302,17,0,0,844,39,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0022230,844,39,0,0,VBM,542,22,0,0,844,39,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0022230,844,39,0,0,Provisional,0,0,0,0,844,39,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0022240,596,32,0,0,Election Day,210,12,0,0,596,32,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0022240,596,32,0,0,VBM,386,20,0,0,596,32,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0022240,596,32,0,0,Provisional,0,0,0,0,596,32,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030010,443,18,0,0,Election Day,147,7,0,0,443,18,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030010,443,18,0,0,VBM,296,11,0,0,443,18,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030010,443,18,0,0,Provisional,0,0,0,0,443,18,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030015 MB,95,2,0,0,Election Day,0,0,0,0,95,2,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030015 MB,95,2,0,0,VBM,95,2,0,0,95,2,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030015 MB,95,2,0,0,Provisional,0,0,0,0,95,2,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030120,"1,495",69,0,0,Election Day,413,24,0,0,"1,495",69,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030120,"1,495",69,0,0,VBM,"1,082",45,0,0,"1,495",69,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030120,"1,495",69,0,0,Provisional,0,0,0,0,"1,495",69,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030260,894,43,0,0,Election Day,248,13,0,0,894,43,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030260,894,43,0,0,VBM,646,30,0,0,894,43,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030260,894,43,0,0,Provisional,0,0,0,0,894,43,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030270,490,29,0,0,Election Day,154,9,0,0,490,29,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030270,490,29,0,0,VBM,336,20,0,0,490,29,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030270,490,29,0,0,Provisional,0,0,0,0,490,29,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030280,818,44,0,0,Election Day,231,12,0,0,818,44,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030280,818,44,0,0,VBM,587,32,0,0,818,44,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030280,818,44,0,0,Provisional,0,0,0,0,818,44,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030300,521,26,0,0,Election Day,156,13,0,0,521,26,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030300,521,26,0,0,VBM,365,13,0,0,521,26,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030300,521,26,0,0,Provisional,0,0,0,0,521,26,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030320 MB,165,5,0,0,Election Day,0,0,0,0,165,5,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030320 MB,165,5,0,0,VBM,165,5,0,0,165,5,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030320 MB,165,5,0,0,Provisional,0,0,0,0,165,5,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030330 MB,92,2,0,0,Election Day,0,0,0,0,92,2,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030330 MB,92,2,0,0,VBM,92,2,0,0,92,2,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030330 MB,92,2,0,0,Provisional,0,0,0,0,92,2,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030340 MB,159,8,0,0,Election Day,0,0,0,0,159,8,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030340 MB,159,8,0,0,VBM,159,8,0,0,159,8,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0030340 MB,159,8,0,0,Provisional,0,0,0,0,159,8,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0032350,358,33,0,0,Election Day,106,7,0,0,358,33,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0032350,358,33,0,0,VBM,252,26,0,0,358,33,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0032350,358,33,0,0,Provisional,0,0,0,0,358,33,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040180 MB,135,4,0,0,Election Day,0,0,0,0,135,4,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040180 MB,135,4,0,0,VBM,135,4,0,0,135,4,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040180 MB,135,4,0,0,Provisional,0,0,0,0,135,4,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040360,832,35,0,0,Election Day,268,12,0,0,832,35,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040360,832,35,0,0,VBM,564,23,0,0,832,35,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040360,832,35,0,0,Provisional,0,0,0,0,832,35,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040365 MB,18,0,0,0,Election Day,0,0,0,0,18,0,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040365 MB,18,0,0,0,VBM,18,0,0,0,18,0,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040365 MB,18,0,0,0,Provisional,0,0,0,0,18,0,0,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040420,553,25,1,0,Election Day,203,11,0,0,553,25,1,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040420,553,25,1,0,VBM,350,14,1,0,553,25,1,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPOSITION 58 (Vote for  1)  ,Electionwide,Countywide,0040420,553,25,1,0,Provisional,0,0,0,0,553,25,1,0,,,,,,Countywide - Total,"24,541","1,255",1,0,Electionwide - Total,"24,541","1,255",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
