"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"3613","0","9320","2365","1441","1","893","PROPOSITION 57","","3034","YES","","C","677","41","221"
"3613","0","9320","2365","1441","1","893","PROPOSITION 57","","3035","NO","","C","287","6","125"
"3613","0","9320","2365","1441","1","894","PROPOSITION 58","","3036","YES","","C","734","38","238"
"3613","0","9320","2365","1441","1","894","PROPOSITION 58","","3037","NO","","C","236","8","103"
"3613","0","9320","2365","1441","1","895","PROPOSITION 59","","3038","YES","","C","585","30","167"
"3613","0","9320","2365","1441","1","895","PROPOSITION 59","","3039","NO","","C","308","14","153"
"3613","0","9320","2365","1441","1","896","PROPOSITION 60","","3040","YES","","C","313","18","100"
"3613","0","9320","2365","1441","1","896","PROPOSITION 60","","3041","NO","","C","614","29","241"
"3613","0","9320","2365","1441","1","897","PROPOSITION 61","","3042","YES","","C","438","25","139"
"3613","0","9320","2365","1441","1","897","PROPOSITION 61","","3043","NO","","C","487","19","191"
"3613","0","9320","2365","1441","1","898","PROPOSITION 62","","3044","YES","","C","568","35","188"
"3613","0","9320","2365","1441","1","898","PROPOSITION 62","","3045","NO","","C","400","11","162"
"3613","0","9320","2365","1441","1","899","PROPOSITION 63","","3046","YES","","C","788","42","243"
"3613","0","9320","2365","1441","1","899","PROPOSITION 63","","3047","NO","","C","200","5","115"
"3613","0","9320","2365","1441","1","900","PROPOSITION 64","","3048","YES","","C","631","30","214"
"3613","0","9320","2365","1441","1","900","PROPOSITION 64","","3049","NO","","C","359","18","149"
"3613","0","9320","2365","1441","1","901","PROPOSITION 65","","3050","YES","","C","454","18","152"
"3613","0","9320","2365","1441","1","901","PROPOSITION 65","","3051","NO","","C","498","27","192"
"3613","0","9320","2365","1441","1","902","PROPOSITION 66","","3052","YES","","C","373","15","150"
"3613","0","9320","2365","1441","1","902","PROPOSITION 66","","3053","NO","","C","531","26","175"
"3613","0","9320","2365","1441","1","903","PROPOSITION 67","","3054","YES","","C","673","35","229"
"3613","0","9320","2365","1441","1","903","PROPOSITION 67","","3055","NO","","C","276","10","111"
"3613","0","9320","2365","1441","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","634","31","214"
"3613","0","9320","2365","1441","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","319","13","127"
"3616","0","9321","700","452","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","2","1","1"
"3616","1","9321","677","414","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","0","0","0"
"3616","1","9321","677","414","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","193","8","76"
"3616","0","9321","700","452","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","215","15","112"
"3616","0","9321","700","452","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","2"
"3616","1","9321","677","414","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","0"
"3616","1","9321","677","414","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","75","1","37"
"3616","0","9321","700","452","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","44","2","31"
"3616","0","9321","700","452","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","7","1","5"
"3616","1","9321","677","414","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","7","1","4"
"3616","1","9321","677","414","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","50","0","28"
"3616","0","9321","700","452","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","49","2","38"
"3616","0","9321","700","452","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","202","15","101"
"3616","1","9321","677","414","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","204","7","72"
"3616","1","9321","677","414","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","219","7","85"
"3616","0","9321","700","452","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","217","16","110"
"3616","0","9321","700","452","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","48","2","41"
"3616","1","9321","677","414","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","55","2","31"
"3616","1","9321","677","414","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","82","3","43"
"3616","0","9321","700","452","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","59","3","45"
"3616","0","9321","700","452","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","206","15","100"
"3616","1","9321","677","414","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","187","6","73"
"3616","1","9321","677","414","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","81","1","39"
"3616","0","9321","700","452","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","62","3","46"
"3616","0","9321","700","452","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","201","15","97"
"3616","1","9321","677","414","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","187","7","69"
"3616","1","9321","677","414","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","188","7","82"
"3616","0","9321","700","452","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","190","13","110"
"3616","0","9321","700","452","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","130","8","61"
"3616","1","9321","677","414","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","129","2","47"
"3616","1","9321","677","414","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","65","2","39"
"3616","0","9321","700","452","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","58","6","25"
"3616","0","9321","700","452","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","138","5","70"
"3616","1","9321","677","414","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","141","3","55"
"3616","0","9321","700","452","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","141","5","80"
"3616","1","9321","677","414","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","145","2","62"
"3616","1","9321","677","414","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","53","2","31"
"3616","0","9321","700","452","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","39","2","14"
"3616","0","9321","700","452","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","148","9","84"
"3616","1","9321","677","414","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","149","1","56"
"3616","1","9321","677","414","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3018","KATHLEEN ""KATIE"" KANE","","C","125","1","45"
"3616","0","9321","700","452","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3018","KATHLEEN ""KATIE"" KANE","","C","122","6","67"
"3616","1","9321","677","414","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3019","HARLAND HARRISON","","C","59","1","23"
"3616","0","9321","700","452","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3019","HARLAND HARRISON","","C","48","3","14"
"3616","0","9321","700","452","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3020","KIM GRIFFIN","","C","127","9","70"
"3616","1","9321","677","414","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3020","KIM GRIFFIN","","C","139","2","54"
"3616","1","9321","677","414","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3021","LOIS GARCIA","","C","57","0","28"
"3616","0","9321","700","452","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3021","LOIS GARCIA","","C","66","3","18"
"3616","0","9321","700","452","1","887","PROPOSITION 51","","3022","YES","","C","140","11","77"
"3616","1","9321","677","414","1","887","PROPOSITION 51","","3022","YES","","C","143","5","51"
"3616","1","9321","677","414","1","887","PROPOSITION 51","","3023","NO","","C","129","4","66"
"3616","0","9321","700","452","1","887","PROPOSITION 51","","3023","NO","","C","127","6","72"
"3616","0","9321","700","452","1","888","PROPOSITION 52","","3024","YES","","C","205","12","101"
"3616","1","9321","677","414","1","888","PROPOSITION 52","","3024","YES","","C","189","7","76"
"3616","1","9321","677","414","1","888","PROPOSITION 52","","3025","NO","","C","72","2","38"
"3616","0","9321","700","452","1","888","PROPOSITION 52","","3025","NO","","C","53","4","46"
"3616","0","9321","700","452","1","889","PROPOSITION 53","","3026","YES","","C","100","4","53"
"3616","1","9321","677","414","1","889","PROPOSITION 53","","3026","YES","","C","119","3","46"
"3616","1","9321","677","414","1","889","PROPOSITION 53","","3027","NO","","C","143","6","64"
"3616","0","9321","700","452","1","889","PROPOSITION 53","","3027","NO","","C","157","12","92"
"3616","0","9321","700","452","1","890","PROPOSITION 54","","3028","YES","","C","153","9","84"
"3616","1","9321","677","414","1","890","PROPOSITION 54","","3028","YES","","C","147","7","72"
"3616","1","9321","677","414","1","890","PROPOSITION 54","","3029","NO","","C","111","2","38"
"3616","0","9321","700","452","1","890","PROPOSITION 54","","3029","NO","","C","106","6","58"
"3616","0","9321","700","452","1","891","PROPOSITION 55","","3030","YES","","C","168","7","84"
"3616","1","9321","677","414","1","891","PROPOSITION 55","","3030","YES","","C","150","6","60"
"3616","1","9321","677","414","1","891","PROPOSITION 55","","3031","NO","","C","120","3","54"
"3616","0","9321","700","452","1","891","PROPOSITION 55","","3031","NO","","C","96","9","66"
"3616","0","9321","700","452","1","892","PROPOSITION 56","","3032","YES","","C","213","13","111"
"3616","1","9321","677","414","1","892","PROPOSITION 56","","3032","YES","","C","207","8","80"
"3616","1","9321","677","414","1","892","PROPOSITION 56","","3033","NO","","C","66","1","37"
"3616","0","9321","700","452","1","892","PROPOSITION 56","","3033","NO","","C","58","4","44"
"3616","1","9321","677","414","1","893","PROPOSITION 57","","3034","YES","","C","190","8","74"
"3616","0","9321","700","452","1","893","PROPOSITION 57","","3034","YES","","C","194","13","99"
"3616","1","9321","677","414","1","893","PROPOSITION 57","","3035","NO","","C","82","1","39"
"3616","0","9321","700","452","1","893","PROPOSITION 57","","3035","NO","","C","73","2","51"
"3616","1","9321","677","414","1","894","PROPOSITION 58","","3036","YES","","C","194","7","74"
"3616","0","9321","700","452","1","894","PROPOSITION 58","","3036","YES","","C","203","14","108"
"3616","0","9321","700","452","1","894","PROPOSITION 58","","3037","NO","","C","65","2","41"
"3616","1","9321","677","414","1","894","PROPOSITION 58","","3037","NO","","C","75","2","41"
"3616","1","9321","677","414","1","895","PROPOSITION 59","","3038","YES","","C","158","5","71"
"3616","0","9321","700","452","1","895","PROPOSITION 59","","3038","YES","","C","196","11","78"
"3616","0","9321","700","452","1","895","PROPOSITION 59","","3039","NO","","C","62","4","57"
"3616","1","9321","677","414","1","895","PROPOSITION 59","","3039","NO","","C","99","4","40"
"3616","1","9321","677","414","1","896","PROPOSITION 60","","3040","YES","","C","100","4","34"
"3616","0","9321","700","452","1","896","PROPOSITION 60","","3040","YES","","C","80","0","33"
"3616","0","9321","700","452","1","896","PROPOSITION 60","","3041","NO","","C","183","15","114"
"3616","1","9321","677","414","1","896","PROPOSITION 60","","3041","NO","","C","157","5","74"
"3616","1","9321","677","414","1","897","PROPOSITION 61","","3042","YES","","C","123","4","56"
"3616","0","9321","700","452","1","897","PROPOSITION 61","","3042","YES","","C","120","8","61"
"3616","0","9321","700","452","1","897","PROPOSITION 61","","3043","NO","","C","138","8","84"
"3616","1","9321","677","414","1","897","PROPOSITION 61","","3043","NO","","C","139","5","57"
"3616","1","9321","677","414","1","898","PROPOSITION 62","","3044","YES","","C","143","5","63"
"3616","0","9321","700","452","1","898","PROPOSITION 62","","3044","YES","","C","184","11","86"
"3616","0","9321","700","452","1","898","PROPOSITION 62","","3045","NO","","C","87","5","65"
"3616","1","9321","677","414","1","898","PROPOSITION 62","","3045","NO","","C","124","4","52"
"3616","1","9321","677","414","1","899","PROPOSITION 63","","3046","YES","","C","199","6","88"
"3616","0","9321","700","452","1","899","PROPOSITION 63","","3046","YES","","C","216","13","110"
"3616","0","9321","700","452","1","899","PROPOSITION 63","","3047","NO","","C","57","3","45"
"3616","1","9321","677","414","1","899","PROPOSITION 63","","3047","NO","","C","72","3","27"
"3616","1","9321","677","414","1","900","PROPOSITION 64","","3048","YES","","C","171","9","79"
"3616","0","9321","700","452","1","900","PROPOSITION 64","","3048","YES","","C","174","10","96"
"3616","0","9321","700","452","1","900","PROPOSITION 64","","3049","NO","","C","99","7","59"
"3616","1","9321","677","414","1","900","PROPOSITION 64","","3049","NO","","C","106","1","38"
"3616","1","9321","677","414","1","901","PROPOSITION 65","","3050","YES","","C","120","0","55"
"3616","0","9321","700","452","1","901","PROPOSITION 65","","3050","YES","","C","130","4","57"
"3616","0","9321","700","452","1","901","PROPOSITION 65","","3051","NO","","C","133","13","87"
"3616","1","9321","677","414","1","901","PROPOSITION 65","","3051","NO","","C","148","9","59"
"3616","1","9321","677","414","1","902","PROPOSITION 66","","3052","YES","","C","129","4","46"
"3616","0","9321","700","452","1","902","PROPOSITION 66","","3052","YES","","C","103","3","55"
"3616","0","9321","700","452","1","902","PROPOSITION 66","","3053","NO","","C","143","12","86"
"3616","1","9321","677","414","1","902","PROPOSITION 66","","3053","NO","","C","127","4","65"
"3616","1","9321","677","414","1","903","PROPOSITION 67","","3054","YES","","C","181","9","73"
"3616","0","9321","700","452","1","903","PROPOSITION 67","","3054","YES","","C","181","12","99"
"3616","0","9321","700","452","1","903","PROPOSITION 67","","3055","NO","","C","80","5","48"
"3616","1","9321","677","414","1","903","PROPOSITION 67","","3055","NO","","C","89","0","40"
"3616","1","9321","677","414","1","907","REDWOOD CITY SCHOOL DISTRICT MEASURE U","","3062","YES","","C","179","9","64"
"3616","1","9321","677","414","1","907","REDWOOD CITY SCHOOL DISTRICT MEASURE U","","3063","NO","","C","79","1","43"
"3616","0","9321","700","452","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","164","12","90"
"3616","1","9321","677","414","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","175","6","71"
"3616","0","9321","700","452","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","90","4","49"
"3616","1","9321","677","414","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","85","3","38"
"3617","0","9322","1471","874","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","4","0","7"
"3617","0","9322","1471","874","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","449","23","186"
"3617","0","9322","1471","874","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","1","0","0"
"3617","0","9322","1471","874","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","97","4","54"
"3617","0","9322","1471","874","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","14","0","10"
"3617","0","9322","1471","874","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","111","2","48"
