pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-7360001A,444,393,22,15,5,0,453,285,405,428,513,312,416,372,547,240,400,427,551,304,455,384,560,269,361,420,400,409,386,435,310,519,514,324,449,403,398,431,467,304,375,447
037-7410001A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-7410002A,158,33,1,4,4,0,68,111,130,53,128,52,87,89,119,56,128,50,133,57,142,43,148,33,103,71,114,63,101,79,106,76,120,61,106,79,88,88,84,97,86,90
037-7410002B,331,77,10,12,5,0,180,222,287,131,323,92,206,195,272,133,324,95,264,161,289,128,334,87,228,176,265,151,216,203,222,199,312,113,247,189,218,196,216,188,216,202
037-7410003B,546,52,6,13,12,0,183,423,470,137,472,129,296,291,390,189,480,116,447,168,419,191,524,86,326,268,398,198,320,289,352,252,429,172,335,283,325,276,314,277,307,288
037-7410004B,668,56,10,14,4,0,245,481,527,192,547,163,358,336,432,257,575,138,514,213,530,189,620,93,376,317,500,216,347,363,357,346,530,180,397,336,390,317,356,343,334,360
037-7410005A,624,83,17,14,16,0,244,490,540,198,573,158,352,358,431,276,575,159,504,236,505,230,586,137,370,339,444,270,344,367,363,360,525,195,406,330,409,309,376,335,366,340
037-7410006B,585,80,14,21,11,0,236,441,520,151,551,125,342,310,409,242,560,114,485,198,464,205,547,118,357,285,409,255,329,333,363,290,494,173,362,315,368,293,309,342,372,286
037-7410007A,641,130,17,15,15,0,297,450,533,245,573,203,390,352,489,235,595,179,557,234,505,275,636,139,396,339,494,265,390,380,374,388,549,217,420,376,406,347,419,337,384,380
037-7410008A,303,112,8,7,7,0,216,176,256,157,278,135,197,200,240,151,289,120,284,137,248,170,320,93,195,193,237,168,198,207,184,224,290,120,210,210,205,201,203,191,203,206
037-7410010A,376,70,10,11,6,0,223,231,319,134,355,97,184,249,280,158,346,108,313,148,327,125,380,73,236,190,279,169,245,205,239,211,314,141,257,203,220,227,266,172,235,204
037-7410011B,353,89,11,7,8,0,201,249,323,136,357,107,228,214,282,162,348,112,295,166,330,131,368,87,226,216,291,167,241,213,243,215,318,137,235,228,209,239,239,210,214,233
037-7410015A,497,84,14,8,5,0,260,310,409,175,436,144,259,305,363,196,453,125,404,188,396,185,461,117,304,254,341,235,315,264,281,297,408,168,342,244,261,310,289,282,285,292
037-7410015C,72,15,0,2,0,0,49,34,60,30,73,16,45,36,62,23,67,20,62,29,54,35,74,12,49,38,56,33,39,48,43,46,68,18,49,41,45,39,42,44,45,39
037-7410016A,548,93,16,13,10,0,295,334,429,216,484,162,300,320,382,227,496,147,457,195,403,237,542,99,330,284,402,229,315,321,286,356,486,149,350,306,342,279,381,241,353,273
037-7410017A,594,112,18,9,9,0,304,407,486,227,540,169,324,363,448,232,581,125,511,205,494,216,581,129,383,303,485,217,347,354,370,331,539,169,380,340,375,324,358,322,343,353
037-7410020A,550,145,36,20,12,0,301,387,459,250,524,187,343,352,489,219,528,202,522,206,470,252,573,145,354,330,441,251,390,328,349,357,493,230,409,341,374,337,363,315,373,328
037-7410025A,590,149,13,21,9,0,318,415,485,266,549,195,369,362,471,253,554,201,501,259,448,302,600,143,381,334,460,284,349,400,355,395,518,233,413,350,365,380,415,324,363,375
037-7410027A,404,109,9,12,9,0,220,283,361,146,382,125,220,253,313,163,386,120,346,168,343,171,401,97,230,247,320,175,269,238,242,266,390,122,258,268,274,235,228,263,221,274
037-7410029A,612,144,10,19,11,0,358,402,546,223,553,220,350,394,477,259,594,171,528,258,483,290,606,149,378,361,506,255,361,399,334,415,540,222,393,382,389,370,404,329,371,377
037-7410086B,349,44,9,6,10,0,176,221,272,129,310,88,170,213,251,144,319,80,258,154,277,131,357,52,231,159,252,150,202,198,207,198,279,119,232,175,209,182,195,203,198,203
037-7410110B,566,146,13,16,9,0,303,406,455,269,520,196,344,345,428,263,509,214,504,229,446,278,531,183,342,338,425,288,351,363,333,377,467,244,413,333,352,358,370,325,356,347
037-7410130A,343,73,11,12,5,0,179,248,305,138,333,100,196,226,260,159,332,103,313,132,306,137,364,74,245,182,274,164,238,200,222,216,310,125,235,208,247,179,230,201,233,195
037-7410150A,676,192,25,15,9,0,373,485,553,325,669,208,389,449,528,304,625,250,640,257,554,326,693,170,437,389,520,338,460,402,381,483,561,301,500,390,409,447,486,362,412,444
037-7410152A,92,17,5,5,2,0,56,50,86,28,87,23,51,56,70,38,91,24,85,27,87,25,92,22,50,53,67,42,57,53,59,53,76,37,68,49,63,49,51,56,60,53
037-7410154A,301,93,11,6,5,0,154,224,252,139,264,115,167,200,215,146,251,129,260,132,222,162,300,92,184,181,237,148,200,186,145,237,245,141,190,207,191,192,195,180,168,219
037-7450002A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-7450003A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-7450011A,35,8,2,3,0,0,26,19,26,18,41,5,27,14,35,9,36,8,31,13,23,19,35,6,21,20,32,13,17,26,16,29,34,10,23,19,18,26,25,15,19,22
037-7470001A,69,31,2,4,0,0,69,32,62,34,80,19,59,33,68,24,64,29,60,40,76,23,76,18,48,44,57,36,59,38,63,36,72,28,68,32,56,38,48,39,46,45
037-7510001A,891,33,6,10,6,0,854,62,615,282,763,125,360,513,507,349,722,163,636,281,734,170,727,169,592,266,524,360,479,408,647,251,766,132,598,310,526,352,305,543,513,362
037-7510004A,493,21,10,13,4,0,480,51,330,183,426,74,201,293,302,197,416,97,357,160,422,91,420,79,322,162,304,201,303,212,352,157,420,89,367,156,303,198,177,312,302,199
037-7510006A,814,37,7,31,4,0,783,86,531,271,692,141,373,439,462,345,676,185,591,254,657,195,684,163,532,283,521,299,455,386,576,265,693,157,557,315,480,357,296,487,451,374
037-7510008A,781,39,8,22,1,0,785,56,509,290,686,111,338,433,480,294,643,156,595,231,684,139,643,146,520,234,484,307,451,349,577,227,687,121,532,285,442,342,271,490,473,320
037-7510009B,864,48,8,19,2,0,862,64,592,317,772,124,366,500,518,344,704,191,665,249,714,191,718,172,554,299,548,340,491,400,615,281,768,128,587,342,507,377,307,546,505,369
037-7510010A,729,39,4,16,3,0,743,50,490,277,653,107,292,449,432,298,600,165,599,176,632,132,614,145,497,214,446,298,430,320,527,243,670,96,515,270,434,304,260,463,422,327
037-7510012A,764,23,10,13,3,0,765,35,515,285,677,117,314,454,468,299,611,180,583,215,637,155,609,173,507,247,475,319,443,344,573,232,696,100,521,291,446,331,252,503,439,338
037-7510013A,983,43,16,27,4,0,984,70,677,348,863,158,423,566,556,430,842,192,726,300,818,210,826,187,661,308,614,397,522,477,679,326,856,155,681,348,576,374,361,604,571,423
037-7600002A,259,137,11,4,8,0,214,127,202,170,249,124,187,165,213,139,250,129,286,110,234,157,280,109,184,165,210,165,178,204,161,225,272,112,199,190,193,187,207,160,182,204
037-7600002D,280,165,15,9,1,0,224,179,272,165,312,124,227,189,289,123,281,155,291,155,231,211,301,135,210,206,210,219,215,225,160,277,276,165,218,220,215,199,242,171,211,223
037-7600003A,302,202,24,9,1,0,281,181,235,275,341,161,247,245,359,135,263,255,356,170,294,217,333,173,224,257,243,259,224,288,196,318,328,188,240,280,224,279,299,193,231,280
037-7600005C,510,303,34,12,9,0,451,312,415,416,537,286,423,378,519,274,508,319,536,316,449,380,562,256,398,387,403,412,384,426,328,489,532,294,411,425,372,430,463,333,338,479
037-7600006C,337,191,15,10,2,0,290,152,229,270,318,174,249,228,329,145,260,250,381,148,264,242,352,153,207,254,261,238,250,255,182,322,374,135,227,296,236,265,281,189,260,237
037-7600007A,526,293,26,20,3,0,418,294,372,445,506,280,406,344,514,231,449,342,594,246,477,330,555,242,373,366,384,393,388,400,335,467,583,237,396,426,362,424,439,315,379,422
037-7600008A,492,300,23,16,6,0,429,286,382,416,502,277,389,376,504,241,468,327,532,286,426,372,511,279,355,382,412,354,361,414,304,492,520,288,380,438,331,449,464,295,340,440
037-7600009A,652,303,22,16,4,0,514,356,506,412,607,300,455,424,564,314,635,284,703,249,535,378,657,254,427,414,508,407,472,430,403,513,661,259,439,512,436,464,500,375,471,439
037-7600011A,439,210,23,5,2,0,366,201,313,321,399,218,315,289,395,200,339,298,489,166,361,256,446,178,272,304,288,317,317,302,231,391,431,199,299,343,279,335,336,246,288,332
037-7600012A,404,183,10,9,4,0,311,234,325,258,403,167,312,251,375,179,375,199,409,186,320,254,400,171,265,274,303,258,273,298,244,325,389,183,278,312,308,262,326,221,291,284
037-7600017A,510,255,17,9,0,0,428,264,379,376,507,221,376,344,478,233,486,266,533,247,396,350,496,258,348,354,386,346,347,397,280,471,517,234,350,419,336,393,458,261,339,403
037-7600018A,414,244,15,11,8,0,356,228,322,329,424,212,329,291,403,224,387,264,440,230,343,312,413,234,254,362,300,337,286,356,233,422,425,231,309,364,302,337,374,253,278,371
037-7600030A,643,293,31,17,9,0,551,309,521,421,628,301,462,440,576,316,588,339,682,277,506,426,659,268,448,427,506,406,492,439,406,518,673,266,428,523,438,487,504,391,387,526
037-7600031A,456,256,19,17,4,0,390,252,402,325,471,245,352,342,472,219,421,307,500,236,387,338,474,255,341,350,387,331,348,368,281,443,498,228,334,407,340,371,408,280,333,384
037-7600032A,538,292,24,6,2,0,461,267,366,462,502,304,408,383,540,235,443,388,606,245,423,397,546,268,345,406,432,370,400,415,296,541,585,242,382,460,364,453,449,328,341,471
037-7600033A,398,208,6,9,1,0,336,198,270,315,376,192,288,272,380,169,350,222,433,169,328,256,403,173,245,301,292,263,271,300,217,370,418,166,274,322,281,296,348,217,294,289
037-7650001A,638,63,7,24,10,0,235,468,503,198,563,131,325,335,427,237,574,122,527,183,503,183,584,103,408,268,446,245,417,281,410,280,542,149,382,335,379,315,304,371,377,293
037-7650004A,578,35,7,12,7,0,200,419,455,164,489,119,294,301,403,190,504,105,456,167,474,141,543,75,342,255,417,188,372,246,367,235,488,128,358,265,329,285,280,317,367,250
037-7650004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-7650005A,675,69,11,22,6,0,260,489,572,170,581,155,345,364,447,268,594,144,561,197,504,238,626,118,413,300,483,248,389,348,395,334,573,161,370,384,402,320,368,352,418,313
037-7650006A,644,69,12,18,9,0,262,471,530,209,567,163,338,353,444,260,591,139,558,182,499,227,610,113,376,315,465,255,416,311,419,304,557,168,385,354,383,335,353,362,409,309
037-7650008A,571,60,12,7,13,0,217,428,458,172,463,162,281,324,387,217,490,137,484,154,423,207,517,108,326,287,419,203,336,291,339,293,479,146,329,314,327,298,302,320,359,264
037-7650009A,510,48,8,17,12,0,197,381,409,158,443,104,242,284,346,188,449,112,432,140,382,172,475,88,305,228,346,197,304,241,302,250,435,120,309,260,291,266,276,264,313,240
037-7670001A,426,18,7,8,1,0,316,134,354,94,384,67,255,175,272,156,392,56,328,122,343,106,386,51,285,142,330,102,238,207,273,164,364,77,286,161,232,210,162,263,260,175
037-7670003A,616,31,4,6,3,0,421,210,506,124,537,89,360,235,409,184,525,88,427,205,508,121,525,90,394,199,481,136,335,279,406,198,500,115,392,231,319,292,248,343,332,282
037-7670004A,592,26,40,11,7,0,425,228,503,144,532,110,374,244,371,249,548,94,471,178,493,154,545,89,391,233,476,159,342,289,403,227,515,119,421,228,320,299,254,365,392,240
037-7670005A,383,23,9,5,4,0,267,144,319,82,321,79,215,173,211,165,328,68,281,118,317,86,335,57,242,144,284,106,219,179,262,138,345,59,268,144,215,178,154,228,238,151
037-7670006A,684,31,5,8,5,0,659,63,490,206,587,103,350,315,389,265,584,104,519,182,555,149,583,99,465,198,496,184,401,283,492,210,583,112,442,261,322,352,222,424,389,282
037-7670007A,407,15,4,18,4,0,309,119,329,90,347,67,223,182,231,170,350,64,314,114,316,109,358,59,256,148,291,127,223,197,271,139,339,78,281,144,201,220,151,258,231,181
037-7670009A,544,28,7,6,5,0,390,185,451,126,474,97,345,216,367,178,489,88,389,187,474,107,477,93,349,199,429,136,341,220,370,199,452,108,382,196,276,281,239,323,324,248
037-7670010A,496,17,3,7,2,0,400,114,392,107,391,101,289,188,289,191,424,76,357,146,397,100,421,71,327,157,354,139,276,214,340,151,415,81,348,154,236,245,188,299,289,206
037-7670011A,432,13,2,9,3,0,403,60,316,129,371,72,243,188,279,149,380,63,317,140,363,93,380,66,315,124,315,124,242,202,314,128,354,91,295,160,205,227,137,300,249,188
037-7670012A,686,17,7,9,1,0,627,70,526,148,574,98,373,270,398,238,594,83,504,187,560,123,573,95,439,205,472,170,379,286,468,202,570,92,454,239,308,350,217,413,376,270
037-7670013A,463,22,8,5,7,0,428,66,379,116,399,90,271,202,307,152,411,79,364,132,405,90,391,96,309,171,332,153,280,204,352,139,410,81,321,180,216,254,151,325,275,203
037-7670014A,393,14,6,3,2,0,293,112,317,80,328,66,228,164,235,143,327,67,275,123,322,80,325,66,225,156,293,103,231,161,275,117,319,72,279,120,207,184,148,234,214,168
037-7670015A,334,15,2,8,2,0,294,54,259,79,283,50,185,137,214,107,284,52,237,105,271,73,276,50,209,106,252,84,193,143,222,109,271,60,233,110,162,168,125,201,170,153
037-7670016A,465,38,5,6,1,0,320,165,402,92,415,66,295,174,310,153,403,82,370,125,380,108,408,72,306,161,330,145,283,201,315,163,383,98,295,199,230,244,200,265,267,203
037-7670017A,552,24,11,16,4,0,385,200,484,106,473,108,303,250,365,199,472,104,420,180,454,120,486,86,343,216,429,144,310,253,371,185,456,104,389,190,271,282,219,339,343,224
037-7670018A,498,15,6,11,4,0,426,112,390,123,455,63,274,227,338,164,440,72,386,141,432,84,449,67,325,171,386,128,303,212,363,153,451,66,336,185,232,273,201,298,308,193
037-7670019A,434,20,5,9,5,0,370,102,357,110,380,75,250,191,293,149,394,61,334,128,372,96,391,65,282,158,317,134,263,196,317,139,384,77,313,153,227,223,174,259,282,166
037-7670020A,636,37,6,11,2,0,561,109,496,157,553,98,381,260,399,229,554,99,471,184,520,134,534,108,416,200,471,176,343,302,413,237,537,113,425,231,304,328,237,377,339,295
037-7670021A,763,46,8,18,5,0,662,146,647,158,663,133,456,316,504,247,661,132,593,227,656,155,655,139,496,270,597,211,465,332,504,281,661,122,524,294,396,377,312,453,416,357
037-7670022A,509,28,8,11,6,0,362,181,426,110,442,88,309,200,349,155,462,71,389,152,429,107,474,58,320,185,374,151,293,240,359,170,438,87,354,185,286,241,209,309,311,210
037-7670023A,597,23,13,4,2,0,495,123,461,153,508,102,342,237,368,205,527,89,452,165,510,103,500,101,374,206,435,172,352,257,430,185,482,121,407,216,269,328,208,378,352,235
037-7670024A,455,18,2,9,2,0,395,73,360,104,384,75,269,179,304,147,392,66,337,132,379,87,382,73,284,157,337,116,267,182,315,140,367,89,312,148,225,223,139,302,243,210
037-7680001A,4,5,1,0,0,0,5,5,3,7,7,4,2,7,3,6,6,5,4,6,5,5,7,4,2,8,6,4,2,7,3,8,5,6,6,4,3,7,3,7,2,9
037-7680002A,547,153,14,13,4,0,337,330,433,239,465,204,293,362,394,249,501,180,509,184,458,217,534,136,356,284,408,259,354,322,344,328,480,201,404,298,407,269,318,316,377,292
037-7680003A,466,234,27,10,5,0,378,292,359,343,443,246,333,340,428,245,428,269,467,251,391,311,502,191,303,357,344,341,326,362,276,422,446,255,348,371,351,348,413,253,330,358
037-7680005A,308,146,18,4,0,0,231,207,263,197,302,155,220,222,294,143,285,159,305,165,264,192,338,114,191,247,248,204,213,242,217,244,314,149,229,240,220,226,246,196,192,269
037-7680006A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-7680009A,494,192,16,15,9,0,382,279,427,251,486,188,334,324,410,249,491,192,478,218,428,252,525,151,367,286,407,262,355,314,318,374,472,205,360,338,357,309,362,287,347,320
037-7680010A,576,163,26,16,5,0,441,256,429,293,529,178,340,348,448,240,514,201,508,235,467,248,544,172,370,319,413,295,365,353,345,365,534,200,386,361,369,335,364,313,376,324
037-7680011C,656,287,31,21,3,0,595,313,504,455,646,301,440,476,577,336,619,336,658,317,628,341,717,234,450,456,529,409,464,482,437,522,664,298,545,439,508,436,522,391,530,415
037-7680012A,606,282,25,10,11,0,557,289,499,391,622,260,375,463,512,322,566,306,538,365,562,326,653,229,402,443,503,379,420,474,367,511,621,270,486,432,428,462,428,424,393,463
037-7680013A,771,188,16,33,6,0,734,210,610,342,715,232,417,517,589,338,691,265,705,272,686,275,723,239,564,357,522,416,514,437,532,432,745,225,561,425,527,422,473,447,494,452
037-7680015B,711,246,27,25,8,0,570,352,562,378,677,271,423,483,540,369,667,273,629,339,607,331,706,237,484,419,524,418,458,487,446,504,662,296,547,442,494,455,473,441,481,457
037-7680016A,426,183,21,15,1,0,372,219,358,239,399,187,299,267,351,212,404,194,412,200,350,244,440,151,299,258,334,247,274,312,259,335,405,203,304,313,319,278,340,228,294,298
037-7690001A,472,30,6,14,7,0,404,117,389,118,430,72,255,233,305,180,440,71,366,148,423,91,414,91,306,187,328,171,256,242,332,166,395,101,335,166,207,276,170,311,266,226
037-7690002A,513,28,6,9,9,0,384,155,419,121,446,96,282,242,331,182,426,109,398,147,437,106,442,91,345,174,375,154,296,230,340,187,421,109,386,155,262,265,221,299,269,254
037-7690005A,540,29,5,13,6,0,475,104,429,140,457,100,306,247,327,214,463,97,403,180,453,122,463,101,343,195,408,151,266,291,380,188,465,98,368,211,270,282,203,339,271,284
037-7690006A,430,46,8,7,2,0,344,125,338,127,366,86,215,225,295,140,364,88,321,151,353,120,363,93,255,183,300,152,216,234,268,183,361,95,283,190,234,214,184,252,198,250
037-7700001A,485,162,16,11,5,0,305,307,400,235,505,137,315,293,400,211,477,164,424,216,379,248,486,137,314,281,369,256,300,321,237,387,428,197,351,290,307,312,354,251,291,323
037-7700002A,353,162,18,18,6,0,240,255,269,238,373,149,285,233,335,163,360,175,343,197,296,235,379,145,240,251,303,218,283,248,227,304,327,203,281,264,238,287,284,223,251,276
037-7700003A,439,126,20,16,2,0,269,304,397,184,439,143,270,276,362,183,427,146,373,217,368,215,470,105,276,264,365,200,254,321,244,336,423,152,335,258,279,290,329,221,251,306
037-7700003C,47,13,4,1,0,0,32,29,37,18,44,15,23,28,34,19,48,8,43,13,34,23,42,11,20,34,45,8,27,33,25,31,40,15,30,26,29,29,36,18,21,34
037-7700004A,482,210,16,19,11,0,361,316,410,284,467,226,332,350,429,251,464,235,462,244,409,287,491,204,316,351,395,294,327,371,282,415,466,236,357,359,336,358,376,288,303,381
037-7700006A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-7700008A,298,103,9,12,5,0,198,186,254,154,300,107,194,201,277,125,289,112,245,170,248,162,301,110,182,216,255,154,171,235,174,233,265,145,197,214,203,195,224,166,172,228
037-7700008B,522,243,26,11,8,0,393,348,435,330,535,227,328,412,467,270,521,243,501,284,411,363,543,229,330,401,433,333,356,418,292,480,487,286,409,373,331,430,418,325,306,444
037-7700011A,455,209,15,15,10,0,332,325,395,272,484,186,304,334,402,241,483,189,438,243,378,290,481,183,325,305,380,269,303,345,267,394,430,237,342,344,323,344,374,268,299,356
037-7700012A,402,202,16,6,5,0,303,250,312,273,407,173,289,269,372,187,388,200,372,234,320,276,406,183,249,302,325,254,283,302,222,369,355,244,312,300,275,310,347,217,257,320
037-7700012C,458,203,18,12,4,0,374,269,403,274,492,177,324,325,428,210,482,188,437,252,411,264,502,166,304,326,358,303,306,367,280,395,431,227,329,352,333,332,363,290,315,350
037-7700014B,586,200,11,18,7,0,459,266,472,276,557,179,334,390,444,258,579,183,548,231,459,303,608,151,364,348,448,294,397,345,368,398,566,204,426,353,383,354,386,346,395,347
037-7700015B,433,195,11,14,4,0,304,291,387,236,463,153,272,322,387,190,444,176,385,248,387,235,468,146,285,299,356,272,281,346,248,368,381,239,324,313,270,335,337,257,281,338
037-7700016A,535,215,21,17,10,0,406,330,486,267,583,164,347,374,469,249,545,185,498,270,469,288,575,165,367,344,455,286,351,387,351,399,521,224,380,385,322,399,382,337,342,394
037-7700019B,356,168,19,12,8,0,275,219,295,229,375,133,248,245,320,179,342,178,333,199,294,226,380,133,245,250,281,222,248,264,226,291,332,191,284,241,240,272,270,226,248,258
037-7700020C,326,265,11,11,4,0,281,269,301,304,398,194,302,270,383,189,326,272,399,225,317,292,412,186,251,315,297,294,252,343,257,344,383,209,279,338,246,343,365,198,243,338
037-7700021B,126,109,3,3,1,0,107,90,101,122,133,89,120,98,153,65,105,119,159,68,131,90,151,67,104,109,98,118,109,117,83,141,139,84,108,119,100,122,129,87,105,117
037-7700022A,540,221,12,6,8,0,389,308,463,298,510,236,369,356,470,249,523,225,500,270,455,299,565,179,341,369,432,306,339,403,314,436,513,235,364,398,337,406,405,317,331,399
037-7700024A,331,223,16,12,2,0,302,213,270,279,365,169,267,258,404,137,321,225,344,221,317,238,384,163,245,290,280,267,246,312,218,336,324,235,279,296,221,324,284,238,225,318
037-7700024B,282,156,16,9,2,0,225,193,228,216,303,135,176,245,270,147,274,157,284,176,235,206,292,147,187,225,212,231,182,259,162,277,249,196,253,204,189,249,247,176,193,240
037-7700025C,206,173,8,6,0,0,211,121,182,203,227,145,195,169,252,107,174,209,239,146,185,190,233,136,153,197,189,180,158,202,158,218,240,139,158,228,150,220,215,137,162,212
