pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-8027098,139.0,49.0,8.0,4.0,0.0,1.0,127.0,49.0,116.0,77.0,142.0,43.0,99.0,81.0,139.0,50.0,140.0,53.0,134.0,61.0,131.0,53.0,147.0,40.0,93.0,88.0,86.0,84.0,89.0,85.0,110.0,83.0,140.0,56.0,96.0,96.0,103.0,87.0,86.0,91.0,110.0,80.0,69.15,24.38,6.47,clinton,44.78,387.3426798703507,60.1,39.9,76.76,23.24,55.0,45.0,73.54,26.46,72.54,27.46,68.72,31.28,71.2,28.8,78.61,21.39,51.38,48.62,50.59,49.41,51.15,48.85,56.99,43.01,71.43,28.57,50.0,50.0,54.21,45.79,48.59,51.41,57.89,42.11
067-8027100,134.0,98.0,10.0,8.0,2.0,2.0,154.0,60.0,154.0,91.0,191.0,56.0,144.0,97.0,158.0,83.0,172.0,77.0,130.0,121.0,171.0,73.0,184.0,61.0,115.0,126.0,134.0,103.0,109.0,128.0,106.0,137.0,155.0,89.0,133.0,112.0,127.0,111.0,125.0,108.0,137.0,108.0,52.76,38.58,8.66,clinton,14.17,523.8084746025228,62.86,37.14,77.33,22.67,59.75,40.25,65.56,34.44,69.08,30.92,51.79,48.21,70.08,29.92,75.1,24.9,47.72,52.28,56.54,43.46,45.99,54.01,43.62,56.38,63.52,36.48,54.29,45.71,53.36,46.64,53.65,46.35,55.92,44.08
067-8027212,151.0,100.0,10.0,13.0,1.0,0.0,152.0,69.0,139.0,121.0,183.0,78.0,142.0,113.0,165.0,93.0,170.0,91.0,157.0,105.0,159.0,96.0,193.0,62.0,133.0,120.0,124.0,125.0,123.0,127.0,127.0,142.0,170.0,100.0,148.0,121.0,146.0,123.0,137.0,128.0,130.0,140.0,54.91,36.36,8.73,clinton,18.55,675.9189730282718,53.46,46.54,70.11,29.89,55.69,44.31,63.95,36.05,65.13,34.87,59.92,40.08,62.35,37.65,75.69,24.31,52.57,47.43,49.8,50.2,49.2,50.8,47.21,52.79,62.96,37.04,55.02,44.98,54.28,45.72,51.7,48.3,48.15,51.85
067-8027223,226.0,94.0,9.0,5.0,2.0,0.0,220.0,75.0,208.0,127.0,239.0,100.0,167.0,157.0,209.0,118.0,223.0,112.0,188.0,157.0,239.0,99.0,259.0,69.0,156.0,167.0,165.0,166.0,149.0,179.0,146.0,192.0,217.0,120.0,190.0,152.0,171.0,160.0,176.0,151.0,187.0,145.0,67.26,27.98,4.76,clinton,39.29,687.5764538369671,62.09,37.91,70.5,29.5,51.54,48.46,63.91,36.09,66.57,33.43,54.49,45.51,70.71,29.29,78.96,21.04,48.3,51.7,49.85,50.15,45.43,54.57,43.2,56.8,64.39,35.61,55.56,44.44,51.66,48.34,53.82,46.18,56.33,43.67
067-8027320,127.0,51.0,11.0,7.0,3.0,1.0,99.0,68.0,113.0,70.0,134.0,52.0,105.0,80.0,119.0,64.0,127.0,61.0,111.0,80.0,130.0,50.0,144.0,38.0,100.0,73.0,92.0,89.0,90.0,88.0,81.0,104.0,129.0,60.0,118.0,73.0,123.0,67.0,107.0,74.0,95.0,97.0,63.5,25.5,11.0,clinton,38.0,478.25912289044584,61.75,38.25,72.04,27.96,56.76,43.24,65.03,34.97,67.55,32.45,58.12,41.88,72.22,27.78,79.12,20.88,57.8,42.2,50.83,49.17,50.56,49.44,43.78,56.22,68.25,31.75,61.78,38.22,64.74,35.26,59.12,40.88,49.48,50.52
067-8027506,186.0,50.0,20.0,4.0,0.0,0.0,161.0,66.0,169.0,90.0,209.0,48.0,145.0,108.0,154.0,101.0,199.0,59.0,150.0,108.0,196.0,59.0,202.0,49.0,136.0,109.0,113.0,134.0,128.0,119.0,134.0,125.0,168.0,93.0,179.0,82.0,147.0,108.0,124.0,126.0,151.0,106.0,71.54,19.23,9.23,clinton,52.31,1479.2835706259302,65.25,34.75,81.32,18.68,57.31,42.69,60.39,39.61,77.13,22.87,58.14,41.86,76.86,23.14,80.48,19.52,55.51,44.49,45.75,54.25,51.82,48.18,51.74,48.26,64.37,35.63,68.58,31.42,57.65,42.35,49.6,50.4,58.75,41.25
067-8027602,224.0,96.0,13.0,10.0,1.0,2.0,219.0,78.0,202.0,133.0,247.0,84.0,162.0,166.0,202.0,122.0,241.0,90.0,196.0,146.0,247.0,87.0,288.0,44.0,172.0,142.0,173.0,151.0,158.0,164.0,177.0,170.0,234.0,109.0,191.0,157.0,189.0,154.0,162.0,169.0,202.0,142.0,64.74,27.75,7.51,clinton,36.99,704.8208400280869,60.3,39.7,74.62,25.38,49.39,50.61,62.35,37.65,72.81,27.19,57.31,42.69,73.95,26.05,86.75,13.25,54.78,45.22,53.4,46.6,49.07,50.93,51.01,48.99,68.22,31.78,54.89,45.11,55.1,44.9,48.94,51.06,58.72,41.28
067-8027648,213.0,95.0,8.0,4.0,2.0,1.0,187.0,82.0,166.0,147.0,230.0,82.0,180.0,129.0,197.0,112.0,214.0,99.0,178.0,143.0,208.0,105.0,232.0,77.0,141.0,160.0,157.0,146.0,159.0,150.0,132.0,186.0,205.0,117.0,188.0,135.0,163.0,149.0,181.0,132.0,176.0,145.0,65.94,29.41,4.64,clinton,36.53,648.1457144853254,53.04,46.96,73.72,26.28,58.25,41.75,63.75,36.25,68.37,31.63,55.45,44.55,66.45,33.55,75.08,24.92,46.84,53.16,51.82,48.18,51.46,48.54,41.51,58.49,63.66,36.34,58.2,41.8,52.24,47.76,57.83,42.17,54.83,45.17
067-8027719,213.0,69.0,10.0,9.0,1.0,1.0,203.0,67.0,154.0,139.0,213.0,80.0,117.0,175.0,170.0,123.0,211.0,83.0,214.0,89.0,213.0,83.0,236.0,65.0,159.0,123.0,126.0,163.0,158.0,138.0,161.0,141.0,232.0,71.0,168.0,137.0,153.0,143.0,113.0,178.0,181.0,119.0,70.3,22.77,6.93,clinton,47.52,1229.9106367941342,52.56,47.44,72.7,27.3,40.07,59.93,58.02,41.98,71.77,28.23,70.63,29.37,71.96,28.04,78.41,21.59,56.38,43.62,43.6,56.4,53.38,46.62,53.31,46.69,76.57,23.43,55.08,44.92,51.69,48.31,38.83,61.17,60.33,39.67
067-8027721,105.0,62.0,8.0,1.0,0.0,1.0,102.0,53.0,103.0,75.0,121.0,55.0,100.0,77.0,112.0,63.0,106.0,73.0,119.0,62.0,115.0,64.0,140.0,35.0,100.0,70.0,92.0,82.0,96.0,77.0,74.0,103.0,109.0,70.0,109.0,67.0,87.0,85.0,89.0,80.0,92.0,85.0,59.32,35.03,5.65,clinton,24.29,539.002778423556,57.87,42.13,68.75,31.25,56.5,43.5,64.0,36.0,59.22,40.78,65.75,34.25,64.25,35.75,80.0,20.0,58.82,41.18,52.87,47.13,55.49,44.51,41.81,58.19,60.89,39.11,61.93,38.07,50.58,49.42,52.66,47.34,51.98,48.02
067-8027915,106.0,50.0,3.0,1.0,0.0,0.0,105.0,25.0,79.0,77.0,116.0,39.0,69.0,84.0,95.0,58.0,77.0,75.0,120.0,40.0,108.0,48.0,120.0,34.0,83.0,65.0,68.0,86.0,66.0,84.0,78.0,80.0,105.0,51.0,80.0,76.0,67.0,85.0,79.0,76.0,96.0,61.0,66.25,31.25,2.5,clinton,35.0,393.8778637028226,50.64,49.36,74.84,25.16,45.1,54.9,62.09,37.91,50.66,49.34,75.0,25.0,69.23,30.77,77.92,22.08,56.08,43.92,44.16,55.84,44.0,56.0,49.37,50.63,67.31,32.69,51.28,48.72,44.08,55.92,50.97,49.03,61.15,38.85
067-8027971,200.0,155.0,14.0,4.0,0.0,1.0,224.0,84.0,159.0,202.0,244.0,112.0,175.0,177.0,218.0,140.0,155.0,204.0,236.0,132.0,213.0,149.0,231.0,126.0,158.0,188.0,126.0,227.0,128.0,229.0,166.0,203.0,222.0,145.0,156.0,216.0,138.0,223.0,185.0,173.0,205.0,160.0,53.48,41.44,5.08,clinton,12.03,762.118316800809,44.04,55.96,68.54,31.46,49.72,50.28,60.89,39.11,43.18,56.82,64.13,35.87,58.84,41.16,64.71,35.29,45.66,54.34,35.69,64.31,35.85,64.15,44.99,55.01,60.49,39.51,41.94,58.06,38.23,61.77,51.68,48.32,56.16,43.84
067-8028014,228.0,136.0,23.0,4.0,1.0,3.0,254.0,93.0,197.0,196.0,254.0,132.0,182.0,203.0,223.0,164.0,267.0,129.0,223.0,173.0,249.0,144.0,301.0,87.0,209.0,172.0,185.0,205.0,181.0,201.0,194.0,208.0,247.0,151.0,224.0,178.0,195.0,199.0,210.0,177.0,214.0,181.0,57.72,34.43,7.85,clinton,23.29,777.3926625286224,50.13,49.87,65.8,34.2,47.27,52.73,57.62,42.38,67.42,32.58,56.31,43.69,63.36,36.64,77.58,22.42,54.86,45.14,47.44,52.56,47.38,52.62,48.26,51.74,62.06,37.94,55.72,44.28,49.49,50.51,54.26,45.74,54.18,45.82
067-8028200,192.0,108.0,13.0,4.0,5.0,1.0,190.0,73.0,143.0,163.0,188.0,113.0,149.0,151.0,192.0,114.0,195.0,114.0,190.0,125.0,197.0,104.0,233.0,69.0,150.0,136.0,144.0,157.0,143.0,152.0,140.0,171.0,199.0,117.0,161.0,160.0,156.0,156.0,153.0,148.0,173.0,136.0,59.44,33.44,7.12,clinton,26.01,596.3202000803217,46.73,53.27,62.46,37.54,49.67,50.33,62.75,37.25,63.11,36.89,60.32,39.68,65.45,34.55,77.15,22.85,52.45,47.55,47.84,52.16,48.47,51.53,45.02,54.98,62.97,37.03,50.16,49.84,50.0,50.0,50.83,49.17,55.99,44.01
067-8028299,110.0,62.0,6.0,3.0,1.0,0.0,117.0,41.0,92.0,89.0,131.0,47.0,93.0,83.0,115.0,59.0,77.0,107.0,123.0,63.0,123.0,57.0,126.0,55.0,93.0,84.0,67.0,101.0,57.0,122.0,92.0,95.0,119.0,67.0,84.0,99.0,68.0,113.0,96.0,84.0,106.0,79.0,60.44,34.07,5.49,clinton,26.37,338.99801723540554,50.83,49.17,73.6,26.4,52.84,47.16,66.09,33.91,41.85,58.15,66.13,33.87,68.33,31.67,69.61,30.39,52.54,47.46,39.88,60.12,31.84,68.16,49.2,50.8,63.98,36.02,45.9,54.1,37.57,62.43,53.33,46.67,57.3,42.7
067-8028368,177.0,101.0,10.0,2.0,3.0,1.0,179.0,80.0,148.0,146.0,208.0,83.0,139.0,150.0,174.0,114.0,178.0,115.0,164.0,138.0,180.0,115.0,203.0,83.0,125.0,150.0,117.0,163.0,111.0,170.0,129.0,166.0,168.0,128.0,155.0,142.0,127.0,165.0,159.0,130.0,164.0,130.0,60.2,34.35,5.44,clinton,25.85,953.6772321747311,50.34,49.66,71.48,28.52,48.1,51.9,60.42,39.58,60.75,39.25,54.3,45.7,61.02,38.98,70.98,29.02,45.45,54.55,41.79,58.21,39.5,60.5,43.73,56.27,56.76,43.24,52.19,47.81,43.49,56.51,55.02,44.98,55.78,44.22
067-8028392,193.0,139.0,7.0,7.0,1.0,2.0,202.0,100.0,172.0,182.0,244.0,110.0,193.0,155.0,233.0,114.0,212.0,146.0,207.0,154.0,210.0,141.0,250.0,97.0,153.0,180.0,151.0,191.0,125.0,216.0,154.0,210.0,204.0,160.0,157.0,209.0,170.0,192.0,186.0,166.0,210.0,154.0,55.3,39.83,4.87,clinton,15.47,905.1518043725106,48.59,51.41,68.93,31.07,55.46,44.54,67.15,32.85,59.22,40.78,57.34,42.66,59.83,40.17,72.05,27.95,45.95,54.05,44.15,55.85,36.66,63.34,42.31,57.69,56.04,43.96,42.9,57.1,46.96,53.04,52.84,47.16,57.69,42.31
067-8028417,144.0,86.0,12.0,6.0,0.0,1.0,158.0,58.0,109.0,133.0,163.0,75.0,117.0,119.0,151.0,89.0,154.0,89.0,140.0,106.0,146.0,85.0,175.0,61.0,116.0,110.0,98.0,128.0,99.0,124.0,128.0,114.0,149.0,97.0,126.0,121.0,88.0,154.0,99.0,132.0,139.0,104.0,57.83,34.54,7.63,clinton,23.29,945.7509086391394,45.04,54.96,68.49,31.51,49.58,50.42,62.92,37.08,63.37,36.63,56.91,43.09,63.2,36.8,74.15,25.85,51.33,48.67,43.36,56.64,44.39,55.61,52.89,47.11,60.57,39.43,51.01,48.99,36.36,63.64,42.86,57.14,57.2,42.8
067-8028522,93.0,49.0,4.0,1.0,0.0,0.0,98.0,28.0,60.0,87.0,86.0,56.0,63.0,79.0,89.0,56.0,84.0,66.0,96.0,55.0,89.0,60.0,100.0,46.0,73.0,70.0,46.0,94.0,62.0,81.0,69.0,84.0,86.0,68.0,77.0,76.0,59.0,93.0,82.0,62.0,90.0,62.0,63.27,33.33,3.4,clinton,29.93,601.2777141210249,40.82,59.18,60.56,39.44,44.37,55.63,61.38,38.62,56.0,44.0,63.58,36.42,59.73,40.27,68.49,31.51,51.05,48.95,32.86,67.14,43.36,56.64,45.1,54.9,55.84,44.16,50.33,49.67,38.82,61.18,56.94,43.06,59.21,40.79
067-8028530,222.0,108.0,12.0,1.0,1.0,0.0,233.0,67.0,159.0,176.0,225.0,103.0,147.0,178.0,205.0,124.0,210.0,123.0,232.0,108.0,197.0,134.0,229.0,102.0,170.0,153.0,163.0,160.0,144.0,181.0,158.0,175.0,222.0,111.0,164.0,171.0,148.0,180.0,163.0,162.0,186.0,143.0,64.53,31.4,4.07,clinton,33.14,750.9557429139139,47.46,52.54,68.6,31.4,45.23,54.77,62.31,37.69,63.06,36.94,68.24,31.76,59.52,40.48,69.18,30.82,52.63,47.37,50.46,49.54,44.31,55.69,47.45,52.55,66.67,33.33,48.96,51.04,45.12,54.88,50.15,49.85,56.53,43.47
067-8028656,231.0,104.0,19.0,6.0,1.0,1.0,236.0,80.0,184.0,182.0,248.0,113.0,154.0,205.0,226.0,135.0,197.0,166.0,245.0,125.0,235.0,129.0,250.0,107.0,193.0,162.0,140.0,214.0,163.0,194.0,195.0,174.0,234.0,138.0,194.0,179.0,146.0,216.0,161.0,195.0,221.0,148.0,63.81,28.73,7.46,clinton,35.08,548.0700669983833,50.27,49.73,68.7,31.3,42.9,57.1,62.6,37.4,54.27,45.73,66.22,33.78,64.56,35.44,70.03,29.97,54.37,45.63,39.55,60.45,45.66,54.34,52.85,47.15,62.9,37.1,52.01,47.99,40.33,59.67,45.22,54.78,59.89,40.11
067-8028773,169.0,142.0,13.0,2.0,3.0,6.0,179.0,94.0,125.0,213.0,208.0,126.0,180.0,154.0,227.0,103.0,139.0,196.0,209.0,136.0,190.0,146.0,225.0,113.0,129.0,186.0,131.0,197.0,122.0,208.0,148.0,192.0,188.0,157.0,141.0,206.0,145.0,197.0,170.0,148.0,180.0,161.0,50.45,42.39,7.16,clinton,8.06,468.2624612540067,36.98,63.02,62.28,37.72,53.89,46.11,68.79,31.21,41.49,58.51,60.58,39.42,56.55,43.45,66.57,33.43,40.95,59.05,39.94,60.06,36.97,63.03,43.53,56.47,54.49,45.51,40.63,59.37,42.4,57.6,53.46,46.54,52.79,47.21
067-8028809,160.0,112.0,11.0,6.0,0.0,3.0,185.0,61.0,162.0,130.0,216.0,74.0,151.0,138.0,182.0,104.0,162.0,132.0,194.0,99.0,195.0,96.0,209.0,77.0,133.0,139.0,144.0,139.0,129.0,157.0,133.0,159.0,196.0,98.0,133.0,161.0,119.0,164.0,156.0,123.0,158.0,130.0,54.79,38.36,6.85,clinton,16.44,577.3860442002517,55.48,44.52,74.48,25.52,52.25,47.75,63.64,36.36,55.1,44.9,66.21,33.79,67.01,32.99,73.08,26.92,48.9,51.1,50.88,49.12,45.1,54.9,45.55,54.45,66.67,33.33,45.24,54.76,42.05,57.95,55.91,44.09,54.86,45.14
067-8028939,205.0,103.0,18.0,2.0,0.0,1.0,205.0,86.0,154.0,172.0,230.0,96.0,151.0,172.0,209.0,116.0,177.0,156.0,217.0,118.0,212.0,116.0,221.0,97.0,160.0,146.0,147.0,172.0,130.0,192.0,178.0,153.0,224.0,108.0,156.0,176.0,126.0,196.0,163.0,153.0,203.0,125.0,62.31,31.31,6.38,clinton,31.0,448.893856128674,47.24,52.76,70.55,29.45,46.75,53.25,64.31,35.69,53.15,46.85,64.78,35.22,64.63,35.37,69.5,30.5,52.29,47.71,46.08,53.92,40.37,59.63,53.78,46.22,67.47,32.53,46.99,53.01,39.13,60.87,51.58,48.42,61.89,38.11
067-8029043,135.0,77.0,10.0,4.0,1.0,0.0,135.0,60.0,108.0,121.0,146.0,78.0,118.0,104.0,134.0,88.0,149.0,78.0,126.0,102.0,134.0,86.0,164.0,53.0,103.0,106.0,86.0,128.0,90.0,124.0,106.0,125.0,128.0,105.0,130.0,103.0,103.0,126.0,106.0,116.0,127.0,102.0,59.47,33.92,6.61,clinton,25.55,734.9124420508476,47.16,52.84,65.18,34.82,53.15,46.85,60.36,39.64,65.64,34.36,55.26,44.74,60.91,39.09,75.58,24.42,49.28,50.72,40.19,59.81,42.06,57.94,45.89,54.11,54.94,45.06,55.79,44.21,44.98,55.02,47.75,52.25,55.46,44.54
067-8029128,134.0,114.0,6.0,3.0,2.0,0.0,151.0,62.0,134.0,118.0,185.0,70.0,138.0,113.0,155.0,95.0,152.0,104.0,140.0,123.0,158.0,94.0,173.0,77.0,124.0,119.0,132.0,114.0,116.0,135.0,107.0,153.0,135.0,127.0,132.0,130.0,121.0,134.0,133.0,113.0,121.0,137.0,51.74,44.02,4.25,clinton,7.72,713.5894240465555,53.17,46.83,72.55,27.45,54.98,45.02,62.0,38.0,59.38,40.63,53.23,46.77,62.7,37.3,69.2,30.8,51.03,48.97,53.66,46.34,46.22,53.78,41.15,58.85,51.53,48.47,50.38,49.62,47.45,52.55,54.07,45.93,46.9,53.1
067-8029205,189.0,133.0,16.0,7.0,3.0,1.0,220.0,93.0,175.0,175.0,241.0,101.0,174.0,164.0,244.0,100.0,206.0,137.0,224.0,125.0,240.0,109.0,253.0,90.0,176.0,161.0,174.0,163.0,161.0,178.0,181.0,169.0,216.0,134.0,191.0,162.0,174.0,168.0,184.0,157.0,193.0,151.0,54.15,38.11,7.74,clinton,16.05,279.4347855781418,50.0,50.0,70.47,29.53,51.48,48.52,70.93,29.07,60.06,39.94,64.18,35.82,68.77,31.23,73.76,26.24,52.23,47.77,51.63,48.37,47.49,52.51,51.71,48.29,61.71,38.29,54.11,45.89,50.88,49.12,53.96,46.04,56.1,43.9
067-8029298,278.0,161.0,13.0,9.0,4.0,2.0,292.0,103.0,252.0,205.0,330.0,125.0,222.0,218.0,302.0,142.0,294.0,159.0,305.0,163.0,305.0,151.0,327.0,122.0,216.0,214.0,208.0,228.0,178.0,270.0,237.0,229.0,305.0,154.0,230.0,230.0,233.0,215.0,234.0,202.0,249.0,201.0,59.53,34.48,6.0,clinton,25.05,993.738546854878,55.14,44.86,72.53,27.47,50.45,49.55,68.02,31.98,64.9,35.1,65.17,34.83,66.89,33.11,72.83,27.17,50.23,49.77,47.71,52.29,39.73,60.27,50.86,49.14,66.45,33.55,50.0,50.0,52.01,47.99,53.67,46.33,55.33,44.67
067-8029434,254.0,143.0,17.0,7.0,1.0,0.0,284.0,83.0,198.0,231.0,310.0,118.0,204.0,224.0,296.0,133.0,283.0,150.0,268.0,167.0,290.0,145.0,335.0,96.0,226.0,187.0,190.0,233.0,184.0,239.0,219.0,221.0,281.0,159.0,240.0,204.0,197.0,233.0,228.0,189.0,269.0,166.0,60.19,33.89,5.92,clinton,26.3,599.1687769175642,46.15,53.85,72.43,27.57,47.66,52.34,69.0,31.0,65.36,34.64,61.61,38.39,66.67,33.33,77.73,22.27,54.72,45.28,44.92,55.08,43.5,56.5,49.77,50.23,63.86,36.14,54.05,45.95,45.81,54.19,54.68,45.32,61.84,38.16
067-8029661,207.0,118.0,14.0,2.0,2.0,0.0,208.0,87.0,164.0,179.0,218.0,124.0,169.0,171.0,226.0,114.0,171.0,174.0,259.0,91.0,246.0,99.0,250.0,94.0,171.0,166.0,134.0,194.0,162.0,181.0,201.0,144.0,225.0,121.0,178.0,168.0,149.0,192.0,144.0,187.0,221.0,119.0,60.35,34.4,5.25,clinton,25.95,659.7070074057123,47.81,52.19,63.74,36.26,49.71,50.29,66.47,33.53,49.57,50.43,74.0,26.0,71.3,28.7,72.67,27.33,50.74,49.26,40.85,59.15,47.23,52.77,58.26,41.74,65.03,34.97,51.45,48.55,43.7,56.3,43.5,56.5,65.0,35.0
067-8029825,130.0,93.0,12.0,0.0,0.0,1.0,141.0,55.0,118.0,111.0,165.0,61.0,108.0,117.0,147.0,76.0,124.0,102.0,165.0,69.0,147.0,76.0,159.0,60.0,114.0,100.0,91.0,127.0,93.0,124.0,114.0,123.0,153.0,82.0,121.0,118.0,99.0,131.0,115.0,109.0,142.0,93.0,55.08,39.41,5.51,clinton,15.68,970.0937648694892,51.53,48.47,73.01,26.99,48.0,52.0,65.92,34.08,54.87,45.13,70.51,29.49,65.92,34.08,72.6,27.4,53.27,46.73,41.74,58.26,42.86,57.14,48.1,51.9,65.11,34.89,50.63,49.37,43.04,56.96,51.34,48.66,60.43,39.57
067-8029848,196.0,118.0,15.0,5.0,1.0,4.0,214.0,74.0,141.0,199.0,230.0,109.0,152.0,180.0,220.0,116.0,183.0,155.0,215.0,130.0,206.0,127.0,237.0,92.0,149.0,168.0,130.0,191.0,133.0,192.0,165.0,177.0,222.0,120.0,177.0,164.0,140.0,200.0,148.0,178.0,210.0,125.0,57.82,34.81,7.37,clinton,23.01,387.05995666629804,41.47,58.53,67.85,32.15,45.78,54.22,65.48,34.52,54.14,45.86,62.32,37.68,61.86,38.14,72.04,27.96,47.0,53.0,40.5,59.5,40.92,59.08,48.25,51.75,64.91,35.09,51.91,48.09,41.18,58.82,45.4,54.6,62.69,37.31
067-8031066,145.0,169.0,14.0,1.0,3.0,1.0,168.0,87.0,139.0,183.0,209.0,111.0,199.0,121.0,205.0,111.0,176.0,147.0,162.0,164.0,177.0,148.0,220.0,100.0,131.0,179.0,144.0,165.0,137.0,178.0,107.0,223.0,147.0,184.0,172.0,158.0,121.0,203.0,176.0,137.0,122.0,204.0,43.54,50.75,5.71,trump,7.21,452.5734446563518,43.17,56.83,65.31,34.69,62.19,37.81,64.87,35.13,54.49,45.51,49.69,50.31,54.46,45.54,68.75,31.25,42.26,57.74,46.6,53.4,43.49,56.51,32.42,67.58,44.41,55.59,52.12,47.88,37.35,62.65,56.23,43.77,37.42,62.58
067-8031082,90.0,88.0,8.0,5.0,0.0,0.0,104.0,50.0,91.0,88.0,128.0,52.0,107.0,73.0,118.0,57.0,111.0,69.0,82.0,102.0,113.0,65.0,138.0,42.0,81.0,89.0,86.0,86.0,77.0,102.0,62.0,124.0,86.0,100.0,119.0,69.0,89.0,93.0,103.0,73.0,76.0,111.0,47.12,46.07,6.81,clinton,1.05,492.84147525483246,50.84,49.16,71.11,28.89,59.44,40.56,67.43,32.57,61.67,38.33,44.57,55.43,63.48,36.52,76.67,23.33,47.65,52.35,50.0,50.0,43.02,56.98,33.33,66.67,46.24,53.76,63.3,36.7,48.9,51.1,58.52,41.48,40.64,59.36
067-8031193,157.0,151.0,13.0,2.0,0.0,1.0,179.0,79.0,128.0,195.0,201.0,119.0,184.0,137.0,200.0,119.0,186.0,138.0,181.0,145.0,201.0,118.0,213.0,110.0,144.0,165.0,149.0,168.0,146.0,178.0,93.0,229.0,159.0,168.0,172.0,155.0,134.0,186.0,183.0,129.0,121.0,197.0,48.46,46.6,4.94,clinton,1.85,736.7150948095416,39.63,60.37,62.81,37.19,57.32,42.68,62.7,37.3,57.41,42.59,55.52,44.48,63.01,36.99,65.94,34.06,46.6,53.4,47.0,53.0,45.06,54.94,28.88,71.12,48.62,51.38,52.6,47.4,41.88,58.13,58.65,41.35,38.05,61.95
067-8031271,170.0,199.0,21.0,3.0,1.0,0.0,223.0,86.0,181.0,203.0,266.0,116.0,219.0,155.0,219.0,155.0,215.0,167.0,182.0,213.0,230.0,148.0,261.0,122.0,141.0,224.0,174.0,199.0,140.0,241.0,133.0,261.0,177.0,218.0,191.0,203.0,154.0,226.0,224.0,148.0,141.0,245.0,43.15,50.51,6.35,trump,7.36,830.5540328183532,47.14,52.86,69.63,30.37,58.56,41.44,58.56,41.44,56.28,43.72,46.08,53.92,60.85,39.15,68.15,31.85,38.63,61.37,46.65,53.35,36.75,63.25,33.76,66.24,44.81,55.19,48.48,51.52,40.53,59.47,60.22,39.78,36.53,63.47
067-8031348,180.0,207.0,13.0,4.0,1.0,1.0,231.0,83.0,171.0,211.0,237.0,141.0,186.0,183.0,223.0,150.0,221.0,161.0,205.0,184.0,232.0,141.0,277.0,102.0,176.0,190.0,189.0,180.0,160.0,209.0,138.0,260.0,211.0,185.0,202.0,203.0,156.0,232.0,229.0,151.0,193.0,197.0,44.33,50.99,4.68,trump,6.65,606.1260015972013,44.76,55.24,62.7,37.3,50.41,49.59,59.79,40.21,57.85,42.15,52.7,47.3,62.2,37.8,73.09,26.91,48.09,51.91,51.22,48.78,43.36,56.64,34.67,65.33,53.28,46.72,49.88,50.12,40.21,59.79,60.26,39.74,49.49,50.51
067-8031432,121.0,110.0,6.0,3.0,1.0,1.0,140.0,62.0,112.0,127.0,159.0,78.0,123.0,114.0,144.0,94.0,158.0,84.0,130.0,114.0,147.0,90.0,164.0,69.0,103.0,123.0,116.0,114.0,95.0,141.0,77.0,162.0,121.0,125.0,123.0,121.0,91.0,153.0,137.0,93.0,117.0,125.0,50.0,45.45,4.55,clinton,4.55,555.6851939761463,46.86,53.14,67.09,32.91,51.9,48.1,60.5,39.5,65.29,34.71,53.28,46.72,62.03,37.97,70.39,29.61,45.58,54.42,50.43,49.57,40.25,59.75,32.22,67.78,49.19,50.81,50.41,49.59,37.3,62.7,59.57,40.43,48.35,51.65
067-8031461,164.0,207.0,15.0,3.0,2.0,2.0,215.0,98.0,195.0,207.0,248.0,148.0,237.0,156.0,259.0,141.0,227.0,175.0,205.0,199.0,232.0,162.0,264.0,130.0,158.0,224.0,198.0,194.0,154.0,234.0,122.0,276.0,199.0,196.0,196.0,202.0,167.0,228.0,242.0,145.0,159.0,238.0,41.73,52.67,5.6,trump,10.94,761.791069596718,48.51,51.49,62.63,37.37,60.31,39.69,64.75,35.25,56.47,43.53,50.74,49.26,58.88,41.12,67.01,32.99,41.36,58.64,50.51,49.49,39.69,60.31,30.65,69.35,50.38,49.62,49.25,50.75,42.28,57.72,62.53,37.47,40.05,59.95
