pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-3541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3601,656.0,186.0,25.0,7.0,1.0,0.0,616.0,162.0,443.0,414.0,599.0,241.0,330.0,505.0,477.0,355.0,498.0,355.0,637.0,235.0,598.0,248.0,622.0,237.0,519.0,282.0,258.0,576.0,368.0,450.0,488.0,367.0,665.0,204.0,568.0,308.0,407.0,440.0,366.0,445.0,560.0,287.0,74.97,21.26,3.77,clinton,53.71,4371.5703177351315,51.69,48.31,71.31,28.69,39.52,60.48,57.33,42.67,58.38,41.62,73.05,26.95,70.69,29.31,72.41,27.59,64.79,35.21,30.94,69.06,44.99,55.01,57.08,42.92,76.52,23.48,64.84,35.16,48.05,51.95,45.13,54.87,66.12,33.88
081-3602,529.0,141.0,22.0,14.0,3.0,0.0,487.0,159.0,360.0,339.0,497.0,189.0,259.0,420.0,421.0,258.0,415.0,276.0,521.0,189.0,500.0,197.0,496.0,204.0,417.0,246.0,247.0,438.0,337.0,352.0,417.0,282.0,549.0,169.0,443.0,269.0,338.0,362.0,284.0,390.0,485.0,200.0,74.61,19.89,5.5,clinton,54.72,2776.5053077970606,51.5,48.5,72.45,27.55,38.14,61.86,62.0,38.0,60.06,39.94,73.38,26.62,71.74,28.26,70.86,29.14,62.9,37.1,36.06,63.94,48.91,51.09,59.66,40.34,76.46,23.54,62.22,37.78,48.29,51.71,42.14,57.86,70.8,29.2
081-3605,548.0,143.0,23.0,8.0,2.0,0.0,506.0,147.0,377.0,330.0,521.0,185.0,277.0,417.0,424.0,266.0,434.0,279.0,537.0,187.0,501.0,214.0,522.0,195.0,444.0,231.0,234.0,455.0,327.0,365.0,422.0,288.0,523.0,199.0,450.0,273.0,324.0,384.0,272.0,404.0,494.0,221.0,75.69,19.75,4.56,clinton,55.94,4464.603739793418,53.32,46.68,73.8,26.2,39.91,60.09,61.45,38.55,60.87,39.13,74.17,25.83,70.07,29.93,72.8,27.2,65.78,34.22,33.96,66.04,47.25,52.75,59.44,40.56,72.44,27.56,62.24,37.76,45.76,54.24,40.24,59.76,69.09,30.91
081-3607,370.0,73.0,16.0,12.0,2.0,0.0,317.0,108.0,258.0,197.0,364.0,86.0,160.0,278.0,260.0,180.0,346.0,108.0,342.0,128.0,323.0,130.0,354.0,101.0,301.0,122.0,151.0,285.0,225.0,223.0,286.0,169.0,363.0,105.0,336.0,128.0,220.0,231.0,181.0,248.0,333.0,120.0,78.22,15.43,6.34,clinton,62.79,2635.2355258924817,56.7,43.3,80.89,19.11,36.53,63.47,59.09,40.91,76.21,23.79,72.77,27.23,71.3,28.7,77.8,22.2,71.16,28.84,34.63,65.37,50.22,49.78,62.86,37.14,77.56,22.44,72.41,27.59,48.78,51.22,42.19,57.81,73.51,26.49
081-3608,728.0,153.0,36.0,12.0,1.0,0.0,646.0,196.0,480.0,415.0,650.0,235.0,305.0,571.0,489.0,376.0,606.0,298.0,664.0,263.0,686.0,221.0,716.0,184.0,570.0,271.0,313.0,557.0,429.0,452.0,537.0,355.0,696.0,226.0,645.0,282.0,440.0,458.0,328.0,529.0,628.0,275.0,78.28,16.45,5.27,clinton,61.83,8297.12522468679,53.63,46.37,73.45,26.55,34.82,65.18,56.53,43.47,67.04,32.96,71.63,28.37,75.63,24.37,79.56,20.44,67.78,32.22,35.98,64.02,48.69,51.31,60.2,39.8,75.49,24.51,69.58,30.42,49.0,51.0,38.27,61.73,69.55,30.45
081-3610,758.0,142.0,38.0,4.0,1.0,0.0,667.0,197.0,458.0,451.0,657.0,244.0,331.0,550.0,516.0,364.0,576.0,343.0,701.0,231.0,659.0,259.0,703.0,220.0,573.0,298.0,300.0,598.0,440.0,462.0,556.0,363.0,718.0,220.0,654.0,291.0,451.0,465.0,353.0,520.0,617.0,295.0,80.38,15.06,4.56,clinton,65.32,5434.383607867908,50.39,49.61,72.92,27.08,37.57,62.43,58.64,41.36,62.68,37.32,75.21,24.79,71.79,28.21,76.16,23.84,65.79,34.21,33.41,66.59,48.78,51.22,60.5,39.5,76.55,23.45,69.21,30.79,49.24,50.76,40.44,59.56,67.65,32.35
081-3612,340.0,73.0,15.0,8.0,0.0,0.0,296.0,99.0,224.0,194.0,301.0,116.0,170.0,232.0,226.0,174.0,282.0,141.0,315.0,111.0,280.0,141.0,329.0,94.0,249.0,145.0,160.0,250.0,222.0,190.0,214.0,207.0,304.0,127.0,303.0,137.0,213.0,206.0,169.0,226.0,283.0,137.0,77.98,16.74,5.28,clinton,61.24,380.2686093564318,53.59,46.41,72.18,27.82,42.29,57.71,56.5,43.5,66.67,33.33,73.94,26.06,66.51,33.49,77.78,22.22,63.2,36.8,39.02,60.98,53.88,46.12,50.83,49.17,70.53,29.47,68.86,31.14,50.84,49.16,42.78,57.22,67.38,32.62
081-3613,1062.0,254.0,54.0,9.0,5.0,0.0,966.0,283.0,753.0,607.0,974.0,346.0,484.0,812.0,718.0,593.0,844.0,521.0,1075.0,313.0,935.0,418.0,1008.0,347.0,779.0,475.0,429.0,884.0,600.0,697.0,789.0,573.0,1069.0,320.0,871.0,526.0,622.0,715.0,538.0,730.0,933.0,397.0,76.73,18.35,4.91,clinton,58.38,7796.21047199015,55.37,44.63,73.79,26.21,37.35,62.65,54.77,45.23,61.83,38.17,77.45,22.55,69.11,30.89,74.39,25.61,62.12,37.88,32.67,67.33,46.26,53.74,57.93,42.07,76.96,23.04,62.35,37.65,46.52,53.48,42.43,57.57,70.15,29.85
081-3616,613.0,190.0,25.0,4.0,2.0,0.0,598.0,166.0,424.0,404.0,588.0,215.0,323.0,474.0,470.0,321.0,472.0,348.0,627.0,210.0,574.0,248.0,596.0,226.0,517.0,265.0,250.0,546.0,368.0,431.0,489.0,336.0,628.0,207.0,535.0,310.0,363.0,448.0,339.0,436.0,554.0,259.0,73.5,22.78,3.72,clinton,50.72,5997.08145154827,51.21,48.79,73.23,26.77,40.53,59.47,59.42,40.58,57.56,42.44,74.91,25.09,69.83,30.17,72.51,27.49,66.11,33.89,31.41,68.59,46.06,53.94,59.27,40.73,75.21,24.79,63.31,36.69,44.76,55.24,43.74,56.26,68.14,31.86
081-3617,645.0,148.0,24.0,10.0,1.0,0.0,568.0,159.0,424.0,380.0,578.0,207.0,288.0,496.0,411.0,368.0,482.0,323.0,616.0,212.0,570.0,236.0,619.0,195.0,481.0,290.0,218.0,570.0,349.0,435.0,479.0,324.0,630.0,196.0,541.0,292.0,394.0,415.0,312.0,449.0,553.0,254.0,77.9,17.87,4.23,clinton,60.02,6636.998457024642,52.74,47.26,73.63,26.37,36.73,63.27,52.76,47.24,59.88,40.12,74.4,25.6,70.72,29.28,76.04,23.96,62.39,37.61,27.66,72.34,44.52,55.48,59.65,40.35,76.27,23.73,64.95,35.05,48.7,51.3,41.0,59.0,68.53,31.47
081-3620,608.0,199.0,27.0,12.0,3.0,0.0,568.0,188.0,415.0,425.0,580.0,236.0,304.0,511.0,456.0,358.0,445.0,391.0,622.0,230.0,571.0,267.0,602.0,239.0,493.0,299.0,255.0,540.0,390.0,428.0,482.0,351.0,633.0,216.0,557.0,305.0,355.0,467.0,348.0,445.0,550.0,287.0,71.61,23.44,4.95,clinton,48.17,3637.4475667870447,49.4,50.6,71.08,28.92,37.3,62.7,56.02,43.98,53.23,46.77,73.0,27.0,68.14,31.86,71.58,28.42,62.25,37.75,32.08,67.92,47.68,52.32,57.86,42.14,74.56,25.44,64.62,35.38,43.19,56.81,43.88,56.12,65.71,34.29
081-3621,675.0,219.0,25.0,11.0,1.0,0.0,617.0,203.0,456.0,463.0,671.0,230.0,332.0,562.0,534.0,374.0,522.0,403.0,690.0,243.0,626.0,290.0,678.0,246.0,536.0,332.0,294.0,597.0,389.0,511.0,520.0,402.0,717.0,227.0,583.0,362.0,447.0,473.0,340.0,535.0,591.0,322.0,72.5,23.52,3.97,clinton,48.98,4841.215745811946,49.62,50.38,74.47,25.53,37.14,62.86,58.81,41.19,56.43,43.57,73.95,26.05,68.34,31.66,73.38,26.62,61.75,38.25,33.0,67.0,43.22,56.78,56.4,43.6,75.95,24.05,61.69,38.31,48.59,51.41,38.86,61.14,64.73,35.27
081-3624,558.0,165.0,24.0,8.0,0.0,0.0,499.0,183.0,361.0,390.0,525.0,205.0,320.0,401.0,445.0,269.0,422.0,326.0,569.0,191.0,507.0,231.0,540.0,203.0,454.0,249.0,219.0,510.0,335.0,382.0,415.0,332.0,565.0,197.0,500.0,274.0,363.0,379.0,306.0,396.0,497.0,241.0,73.91,21.85,4.24,clinton,52.05,2629.3722426374875,48.07,51.93,71.92,28.08,44.38,55.62,62.32,37.68,56.42,43.58,74.87,25.13,68.7,31.3,72.68,27.32,64.58,35.42,30.04,69.96,46.72,53.28,55.56,44.44,74.15,25.85,64.6,35.4,48.92,51.08,43.59,56.41,67.34,32.66
081-3626,261.0,70.0,6.0,3.0,0.0,0.0,232.0,65.0,170.0,170.0,239.0,96.0,112.0,215.0,197.0,132.0,177.0,162.0,276.0,67.0,232.0,103.0,235.0,101.0,208.0,113.0,103.0,229.0,147.0,181.0,195.0,143.0,263.0,75.0,214.0,129.0,138.0,199.0,125.0,195.0,225.0,113.0,76.76,20.59,2.65,clinton,56.18,845.9093929122906,50.0,50.0,71.34,28.66,34.25,65.75,59.88,40.12,52.21,47.79,80.47,19.53,69.25,30.75,69.94,30.06,64.8,35.2,31.02,68.98,44.82,55.18,57.69,42.31,77.81,22.19,62.39,37.61,40.95,59.05,39.06,60.94,66.57,33.43
081-3627,28.0,20.0,1.0,0.0,0.0,0.0,30.0,11.0,23.0,24.0,33.0,14.0,17.0,30.0,23.0,23.0,25.0,22.0,30.0,19.0,27.0,19.0,34.0,15.0,27.0,19.0,12.0,37.0,10.0,36.0,26.0,21.0,32.0,16.0,22.0,26.0,20.0,28.0,18.0,27.0,28.0,19.0,57.14,40.82,2.04,clinton,16.33,997.9647816981663,48.94,51.06,70.21,29.79,36.17,63.83,50.0,50.0,53.19,46.81,61.22,38.78,58.7,41.3,69.39,30.61,58.7,41.3,24.49,75.51,21.74,78.26,55.32,44.68,66.67,33.33,45.83,54.17,41.67,58.33,40.0,60.0,59.57,40.43
081-3629,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,3.2155886337265724,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
081-3630,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,5.0,0.0,4.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,100.0,0.0,0.0,clinton,100.0,1950.460722171238,60.0,40.0,75.0,25.0,60.0,40.0,60.0,40.0,80.0,20.0,80.0,20.0,40.0,60.0,60.0,40.0,75.0,25.0,40.0,60.0,40.0,60.0,80.0,20.0,100.0,0.0,80.0,20.0,20.0,80.0,25.0,75.0,80.0,20.0
081-3631,30.0,2.0,2.0,2.0,0.0,0.0,27.0,7.0,18.0,17.0,25.0,10.0,18.0,17.0,23.0,12.0,18.0,18.0,31.0,5.0,29.0,7.0,26.0,9.0,24.0,8.0,20.0,15.0,23.0,10.0,17.0,18.0,30.0,6.0,24.0,13.0,19.0,17.0,19.0,16.0,23.0,12.0,83.33,5.56,11.11,clinton,77.78,1174.39365849544,51.43,48.57,71.43,28.57,51.43,48.57,65.71,34.29,50.0,50.0,86.11,13.89,80.56,19.44,74.29,25.71,75.0,25.0,57.14,42.86,69.7,30.3,48.57,51.43,83.33,16.67,64.86,35.14,52.78,47.22,54.29,45.71,65.71,34.29
081-3632,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,6.0,0.0,4.0,2.0,4.0,1.0,1.0,5.0,4.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,0.0,2.0,3.0,75.0,25.0,0.0,clinton,50.0,504.00128526107943,33.33,66.67,100.0,0.0,66.67,33.33,80.0,20.0,16.67,83.33,66.67,33.33,83.33,16.67,66.67,33.33,40.0,60.0,80.0,20.0,40.0,60.0,40.0,60.0,60.0,40.0,60.0,40.0,60.0,40.0,100.0,0.0,40.0,60.0
081-3633,45.0,10.0,3.0,0.0,0.0,0.0,37.0,13.0,27.0,31.0,42.0,16.0,24.0,33.0,30.0,28.0,28.0,31.0,52.0,8.0,40.0,19.0,46.0,16.0,43.0,19.0,17.0,45.0,27.0,32.0,31.0,31.0,44.0,18.0,37.0,25.0,29.0,33.0,31.0,27.0,36.0,25.0,77.59,17.24,5.17,clinton,60.34,1231.5226714315497,46.55,53.45,72.41,27.59,42.11,57.89,51.72,48.28,47.46,52.54,86.67,13.33,67.8,32.2,74.19,25.81,69.35,30.65,27.42,72.58,45.76,54.24,50.0,50.0,70.97,29.03,59.68,40.32,46.77,53.23,53.45,46.55,59.02,40.98
081-3634,9.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,6.0,11.0,8.0,9.0,11.0,6.0,14.0,3.0,2.0,15.0,14.0,3.0,9.0,8.0,14.0,3.0,13.0,4.0,4.0,13.0,4.0,12.0,7.0,10.0,9.0,8.0,7.0,10.0,6.0,11.0,8.0,8.0,9.0,8.0,75.0,16.67,8.33,clinton,58.33,177.46791695626897,35.29,64.71,47.06,52.94,64.71,35.29,82.35,17.65,11.76,88.24,82.35,17.65,52.94,47.06,82.35,17.65,76.47,23.53,23.53,76.47,25.0,75.0,41.18,58.82,52.94,47.06,41.18,58.82,35.29,64.71,50.0,50.0,52.94,47.06
081-3635,14.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,9.0,5.0,9.0,5.0,6.0,8.0,6.0,8.0,9.0,5.0,10.0,4.0,11.0,3.0,7.0,7.0,10.0,4.0,1.0,12.0,6.0,8.0,5.0,9.0,13.0,1.0,9.0,5.0,9.0,5.0,5.0,8.0,10.0,4.0,100.0,0.0,0.0,clinton,100.0,419.3120754684994,64.29,35.71,64.29,35.71,42.86,57.14,42.86,57.14,64.29,35.71,71.43,28.57,78.57,21.43,50.0,50.0,71.43,28.57,7.69,92.31,42.86,57.14,35.71,64.29,92.86,7.14,64.29,35.71,64.29,35.71,38.46,61.54,71.43,28.57
081-3637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3638,79.0,18.0,3.0,0.0,0.0,0.0,73.0,18.0,52.0,46.0,77.0,20.0,37.0,60.0,53.0,44.0,58.0,39.0,74.0,25.0,65.0,33.0,64.0,32.0,69.0,26.0,26.0,69.0,42.0,56.0,71.0,26.0,78.0,21.0,74.0,26.0,48.0,51.0,41.0,54.0,58.0,40.0,79.0,18.0,3.0,clinton,61.0,1563.9833271988116,53.06,46.94,79.38,20.62,38.14,61.86,54.64,45.36,59.79,40.21,74.75,25.25,66.33,33.67,66.67,33.33,72.63,27.37,27.37,72.63,42.86,57.14,73.2,26.8,78.79,21.21,74.0,26.0,48.48,51.52,43.16,56.84,59.18,40.82
081-3701,458.0,127.0,20.0,8.0,2.0,0.0,424.0,144.0,290.0,319.0,415.0,173.0,236.0,363.0,346.0,242.0,316.0,293.0,465.0,157.0,462.0,144.0,427.0,175.0,345.0,229.0,203.0,388.0,265.0,332.0,360.0,243.0,457.0,160.0,424.0,200.0,253.0,352.0,254.0,325.0,399.0,200.0,74.47,20.65,4.88,clinton,53.82,1053.9603395984846,47.62,52.38,70.58,29.42,39.4,60.6,58.84,41.16,51.89,48.11,74.76,25.24,76.24,23.76,70.93,29.07,60.1,39.9,34.35,65.65,44.39,55.61,59.7,40.3,74.07,25.93,67.95,32.05,41.82,58.18,43.87,56.13,66.61,33.39
081-3702,423.0,129.0,31.0,13.0,0.0,0.0,398.0,129.0,279.0,305.0,389.0,182.0,223.0,344.0,364.0,204.0,305.0,278.0,397.0,195.0,423.0,159.0,409.0,176.0,354.0,197.0,165.0,403.0,294.0,270.0,363.0,223.0,408.0,186.0,395.0,205.0,275.0,306.0,223.0,332.0,395.0,187.0,70.97,21.64,7.38,clinton,49.33,1328.6990030596778,47.77,52.23,68.13,31.87,39.33,60.67,64.08,35.92,52.32,47.68,67.06,32.94,72.68,27.32,69.91,30.09,64.25,35.75,29.05,70.95,52.13,47.87,61.95,38.05,68.69,31.31,65.83,34.17,47.33,52.67,40.18,59.82,67.87,32.13
081-3703,265.0,99.0,19.0,5.0,0.0,0.0,247.0,94.0,188.0,193.0,258.0,106.0,138.0,223.0,234.0,124.0,196.0,179.0,278.0,104.0,245.0,127.0,275.0,102.0,218.0,139.0,103.0,257.0,188.0,173.0,216.0,162.0,278.0,107.0,230.0,155.0,185.0,191.0,156.0,194.0,231.0,140.0,68.3,25.52,6.19,clinton,42.78,1487.8453920233685,49.34,50.66,70.88,29.12,38.23,61.77,65.36,34.64,52.27,47.73,72.77,27.23,65.86,34.14,72.94,27.06,61.06,38.94,28.61,71.39,52.08,47.92,57.14,42.86,72.21,27.79,59.74,40.26,49.2,50.8,44.57,55.43,62.26,37.74
081-3704,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,50.0,25.0,25.0,clinton,25.0,0.22715619211379795,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,75.0,25.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0
081-3706,53.0,14.0,2.0,1.0,0.0,0.0,44.0,14.0,41.0,32.0,58.0,14.0,30.0,39.0,50.0,21.0,38.0,36.0,57.0,17.0,46.0,26.0,55.0,17.0,47.0,22.0,34.0,37.0,35.0,34.0,48.0,23.0,52.0,24.0,50.0,24.0,39.0,33.0,32.0,37.0,46.0,28.0,75.71,20.0,4.29,clinton,55.71,1025.2495296472698,56.16,43.84,80.56,19.44,43.48,56.52,70.42,29.58,51.35,48.65,77.03,22.97,63.89,36.11,76.39,23.61,68.12,31.88,47.89,52.11,50.72,49.28,67.61,32.39,68.42,31.58,67.57,32.43,54.17,45.83,46.38,53.62,62.16,37.84
081-3707,19.0,11.0,2.0,3.0,0.0,0.0,22.0,10.0,10.0,25.0,16.0,17.0,11.0,20.0,25.0,6.0,13.0,20.0,28.0,7.0,19.0,14.0,28.0,6.0,14.0,18.0,8.0,25.0,13.0,20.0,15.0,19.0,16.0,18.0,29.0,6.0,15.0,18.0,15.0,17.0,22.0,11.0,54.29,31.43,14.29,clinton,22.86,851.0628451649422,28.57,71.43,48.48,51.52,35.48,64.52,80.65,19.35,39.39,60.61,80.0,20.0,57.58,42.42,82.35,17.65,43.75,56.25,24.24,75.76,39.39,60.61,44.12,55.88,47.06,52.94,82.86,17.14,45.45,54.55,46.88,53.13,66.67,33.33
081-3708,34.0,16.0,2.0,0.0,0.0,0.0,36.0,15.0,20.0,33.0,31.0,21.0,25.0,28.0,34.0,18.0,29.0,24.0,36.0,18.0,38.0,15.0,36.0,16.0,27.0,26.0,13.0,38.0,21.0,31.0,28.0,27.0,43.0,10.0,40.0,15.0,24.0,29.0,26.0,26.0,38.0,15.0,65.38,30.77,3.85,clinton,34.62,1364.675529754468,37.74,62.26,59.62,40.38,47.17,52.83,65.38,34.62,54.72,45.28,66.67,33.33,71.7,28.3,69.23,30.77,50.94,49.06,25.49,74.51,40.38,59.62,50.91,49.09,81.13,18.87,72.73,27.27,45.28,54.72,50.0,50.0,71.7,28.3
081-3709,63.0,14.0,7.0,0.0,0.0,0.0,59.0,16.0,42.0,37.0,63.0,14.0,31.0,48.0,49.0,28.0,52.0,28.0,64.0,18.0,59.0,21.0,62.0,19.0,59.0,19.0,21.0,55.0,35.0,43.0,58.0,21.0,74.0,7.0,59.0,22.0,43.0,39.0,33.0,42.0,53.0,24.0,75.0,16.67,8.33,clinton,58.33,831.7183120629827,53.16,46.84,81.82,18.18,39.24,60.76,63.64,36.36,65.0,35.0,78.05,21.95,73.75,26.25,76.54,23.46,75.64,24.36,27.63,72.37,44.87,55.13,73.42,26.58,91.36,8.64,72.84,27.16,52.44,47.56,44.0,56.0,68.83,31.17
081-3710,228.0,78.0,12.0,5.0,1.0,0.0,215.0,75.0,155.0,155.0,229.0,75.0,119.0,168.0,194.0,97.0,149.0,157.0,235.0,83.0,239.0,67.0,236.0,72.0,200.0,91.0,105.0,206.0,159.0,140.0,181.0,134.0,235.0,85.0,225.0,96.0,133.0,171.0,117.0,176.0,209.0,103.0,70.37,24.07,5.56,clinton,46.3,237.90645779603625,50.0,50.0,75.33,24.67,41.46,58.54,66.67,33.33,48.69,51.31,73.9,26.1,78.1,21.9,76.62,23.38,68.73,31.27,33.76,66.24,53.18,46.82,57.46,42.54,73.44,26.56,70.09,29.91,43.75,56.25,39.93,60.07,66.99,33.01
081-3711,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,3.2951574821681837,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
081-3712,25.0,11.0,2.0,0.0,0.0,0.0,26.0,7.0,16.0,22.0,24.0,13.0,17.0,17.0,20.0,16.0,15.0,22.0,25.0,13.0,29.0,9.0,24.0,13.0,24.0,10.0,17.0,20.0,20.0,17.0,17.0,19.0,31.0,6.0,24.0,13.0,27.0,10.0,20.0,15.0,26.0,12.0,65.79,28.95,5.26,clinton,36.84,1457.2981446198055,42.11,57.89,64.86,35.14,50.0,50.0,55.56,44.44,40.54,59.46,65.79,34.21,76.32,23.68,64.86,35.14,70.59,29.41,45.95,54.05,54.05,45.95,47.22,52.78,83.78,16.22,64.86,35.14,72.97,27.03,57.14,42.86,68.42,31.58
081-3720,326.0,88.0,11.0,7.0,0.0,0.0,285.0,99.0,219.0,207.0,312.0,104.0,151.0,260.0,255.0,159.0,274.0,148.0,312.0,118.0,307.0,113.0,320.0,108.0,252.0,153.0,147.0,274.0,219.0,194.0,235.0,191.0,329.0,100.0,304.0,129.0,202.0,213.0,154.0,256.0,284.0,136.0,75.46,20.37,4.17,clinton,55.09,2570.999324308937,51.41,48.59,75.0,25.0,36.74,63.26,61.59,38.41,64.93,35.07,72.56,27.44,73.1,26.9,74.77,25.23,62.22,37.78,34.92,65.08,53.03,46.97,55.16,44.84,76.69,23.31,70.21,29.79,48.67,51.33,37.56,62.44,67.62,32.38
081-3721,321.0,81.0,8.0,8.0,0.0,0.0,288.0,93.0,220.0,183.0,290.0,112.0,171.0,223.0,223.0,166.0,254.0,146.0,308.0,104.0,310.0,101.0,312.0,95.0,258.0,126.0,143.0,251.0,197.0,206.0,232.0,170.0,322.0,90.0,297.0,124.0,207.0,197.0,165.0,215.0,272.0,127.0,76.79,19.38,3.83,clinton,57.42,2011.0547631362876,54.59,45.41,72.14,27.86,43.4,56.6,57.33,42.67,63.5,36.5,74.76,25.24,75.43,24.57,76.66,23.34,67.19,32.81,36.29,63.71,48.88,51.12,57.71,42.29,78.16,21.84,70.55,29.45,51.24,48.76,43.42,56.58,68.17,31.83
