pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-45119,257,196,18,6,1,0,244,157,220,229,301,152,225,214,282,160,259,189,278,190,266,187,325,126,212,217,192,259,210,241,183,273,270,194,291,180,215,238,251,191,209,251
059-45120,186,195,26,5,3,0,203,141,129,271,261,135,225,168,263,129,166,240,246,163,225,180,240,168,160,224,127,269,158,239,152,257,230,179,243,171,160,244,217,172,151,259
059-45121,279,274,24,10,1,0,311,198,267,300,387,172,311,236,383,162,286,283,349,233,336,229,389,189,216,309,246,301,234,327,232,342,359,224,288,299,268,305,324,214,241,324
059-45122,304,272,19,5,0,0,302,208,217,367,336,239,327,235,391,168,228,355,364,239,300,285,356,227,235,320,238,333,229,346,218,375,346,252,311,297,239,352,342,219,253,332
059-45123,276,210,23,2,0,0,259,166,206,282,325,158,262,214,314,158,247,239,328,177,274,222,324,171,198,258,198,281,214,273,183,314,307,195,305,212,232,261,247,224,227,275
059-45125,324,226,17,7,1,0,293,196,239,312,351,196,317,213,374,154,298,256,378,196,340,217,374,181,263,265,243,308,281,266,227,332,362,208,357,225,260,291,315,217,237,331
059-45126,147,122,7,7,0,0,141,99,104,165,153,106,130,130,159,98,132,134,171,106,152,113,177,91,129,117,126,137,126,134,107,162,149,122,170,110,105,162,138,112,110,160
059-45127,145,197,19,2,2,0,174,139,125,231,190,161,200,139,228,112,111,240,216,149,145,213,197,157,131,201,111,246,116,233,114,248,195,170,144,226,138,213,193,145,130,228
059-45128,219,222,23,8,1,0,241,148,198,269,288,167,271,184,305,154,220,251,304,178,250,223,303,168,199,246,183,278,199,267,170,306,282,202,272,219,205,261,280,175,204,277
059-45129,308,203,23,19,2,0,321,164,240,301,339,183,288,231,360,160,297,239,351,208,317,231,360,181,246,263,228,311,271,271,231,323,348,204,342,223,245,298,290,228,253,292
059-45131,187,236,23,3,1,0,201,164,144,301,247,192,259,162,278,144,132,311,280,175,204,236,259,184,156,259,165,268,173,262,146,297,257,195,214,245,174,269,247,166,189,258
059-45132,232,169,16,12,2,0,221,149,173,239,249,159,224,178,260,142,209,207,267,161,249,162,287,134,190,197,186,225,211,205,167,252,266,155,264,172,192,231,217,175,188,232
059-45133,171,122,14,7,1,0,171,93,127,169,198,101,160,132,193,100,189,115,212,109,190,119,218,95,141,146,138,169,141,160,132,180,192,122,185,138,140,170,157,137,129,177
059-45239,195,174,22,3,0,0,186,157,129,255,244,133,229,150,275,100,161,225,250,147,190,198,242,140,147,213,169,210,156,230,134,253,228,162,192,200,154,228,226,136,154,239
059-45240,308,270,29,9,2,0,317,208,222,373,392,194,297,281,401,183,295,300,379,230,334,262,365,234,247,322,243,344,239,355,233,371,372,238,342,274,265,340,329,247,261,349
059-45352,258,189,24,13,1,0,256,183,220,243,322,134,283,158,315,131,264,197,300,182,271,192,313,150,199,240,213,249,247,217,186,283,287,194,291,197,200,268,237,203,202,277
059-45353,203,160,23,6,0,0,208,142,187,204,257,128,210,170,246,129,221,168,238,159,251,142,255,133,167,202,167,224,184,203,164,230,231,164,246,152,160,223,208,163,159,227
059-45371,256,121,11,6,3,0,205,153,242,144,284,104,196,178,268,103,244,143,270,128,271,121,322,72,193,174,219,163,204,192,176,220,284,111,226,176,183,209,220,151,191,204
059-47201,218,253,15,1,0,0,220,189,205,271,286,191,246,222,320,151,257,224,258,226,262,221,303,183,192,270,201,268,174,306,170,306,249,233,244,249,168,311,277,189,184,295
059-47202,182,183,15,6,4,0,214,109,159,224,240,140,211,161,266,104,188,190,195,196,203,180,240,141,146,214,151,226,141,239,128,258,194,195,206,193,152,230,236,132,159,231
059-47203,352,400,46,11,4,0,366,300,336,440,537,240,427,323,539,221,382,392,457,344,442,342,496,289,299,444,310,455,310,466,277,508,438,365,411,407,294,490,460,292,313,481
059-47204,168,222,11,2,0,0,195,155,152,224,262,112,202,167,270,96,176,197,184,215,187,201,235,153,140,220,164,215,153,229,117,269,187,205,175,224,108,271,248,121,132,255
059-47247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-47248,239,242,27,5,0,0,259,192,213,306,321,183,264,234,336,160,221,295,308,221,264,255,331,185,204,281,203,310,204,306,169,350,271,253,292,237,185,330,282,207,188,329
059-47250,214,187,15,5,3,0,220,147,186,210,246,150,247,143,272,112,237,163,263,152,244,160,292,114,188,193,192,209,196,198,157,247,239,168,273,153,190,215,224,161,171,233
059-47251,379,575,13,1,1,0,497,344,385,528,581,338,488,403,617,271,415,503,508,445,510,415,528,391,343,542,444,466,317,616,303,632,519,402,320,626,259,649,556,360,304,616
059-47252,336,263,17,9,2,0,312,230,277,334,402,207,323,265,405,182,291,313,411,227,352,266,393,217,245,316,262,339,241,359,223,390,388,241,315,329,256,351,332,253,260,358
059-47253,605,579,51,12,2,0,657,426,418,810,779,426,700,480,783,387,520,695,820,434,630,589,768,460,523,614,516,683,529,683,437,790,723,518,602,658,468,749,707,465,480,757
059-47256,523,666,49,12,4,0,578,443,406,831,735,495,717,481,834,382,400,838,718,549,681,571,726,518,476,700,501,707,464,766,424,828,714,549,587,687,444,792,736,457,453,801
059-47258,213,256,18,3,2,0,244,177,189,287,308,164,243,213,302,150,225,249,278,212,240,242,286,186,179,270,173,295,190,283,152,330,256,233,260,236,183,283,293,166,173,305
059-47259,383,614,32,5,3,0,503,349,343,656,612,379,632,353,695,285,375,631,542,481,525,475,582,424,380,575,419,575,399,610,317,702,534,492,483,562,351,656,627,339,324,682
059-47260,335,463,40,9,8,0,405,310,291,546,511,316,468,339,559,242,350,485,460,397,409,430,484,354,302,483,307,515,310,536,273,575,419,440,443,424,284,549,489,312,286,553
059-47262,477,576,55,14,5,0,567,366,376,709,672,385,608,430,745,298,447,621,622,498,564,521,654,431,417,598,428,650,406,676,370,733,582,528,579,552,368,718,660,371,407,689
059-47265,383,502,38,7,0,0,455,355,369,556,624,290,521,373,612,282,439,489,510,427,495,430,562,366,352,528,360,564,352,571,338,592,499,440,474,479,369,546,538,357,333,596
059-47267,409,489,33,11,3,0,497,303,344,581,559,332,507,378,597,273,408,496,524,416,482,448,592,326,342,506,368,527,359,547,331,605,497,437,478,481,350,563,515,364,366,557
059-47268,275,258,14,3,0,0,285,188,255,270,343,173,302,199,332,166,311,211,314,222,294,233,356,168,234,265,258,263,220,303,193,337,301,228,296,251,227,297,285,215,220,304
059-47271,386,526,41,15,6,0,485,353,349,616,593,353,501,414,640,293,426,521,503,474,477,480,554,398,366,535,376,558,366,572,326,633,465,488,495,488,316,628,554,366,342,621
059-47272,191,230,18,6,2,0,195,181,195,235,270,142,237,178,290,120,220,208,246,198,225,207,274,154,165,236,195,236,161,263,173,262,226,214,226,224,166,271,251,164,173,267
059-47273,227,247,20,7,1,0,242,185,212,278,320,158,276,199,334,145,240,244,283,225,257,235,290,192,203,251,219,272,189,299,168,328,253,246,270,240,168,320,285,182,196,296
059-47276,181,311,25,3,1,0,238,191,162,345,324,183,322,173,366,136,184,323,271,253,225,292,288,221,194,297,204,293,174,349,151,374,263,255,255,271,192,325,339,164,173,347
059-47278,201,171,20,3,2,0,181,166,152,238,243,144,219,162,265,116,201,189,210,189,209,181,237,152,174,197,170,217,158,233,146,246,205,190,219,182,161,228,207,167,158,234
059-47279,423,492,31,15,7,0,468,358,344,592,584,344,551,364,651,258,445,493,509,461,494,452,552,388,383,509,365,570,380,562,328,632,471,487,501,472,356,589,565,345,354,597
059-47284,478,279,49,15,5,0,392,341,427,380,551,245,431,347,505,266,475,317,504,324,472,335,526,283,381,388,356,453,355,443,351,450,477,346,490,350,350,461,428,347,368,453
059-47285,723,1075,42,10,5,0,944,635,698,1096,1236,563,994,778,1197,564,869,943,952,908,994,830,1115,684,686,1039,840,907,618,1207,591,1234,1048,768,659,1194,612,1182,1100,665,618,1202
059-47287,406,532,57,21,8,0,463,440,439,576,639,365,584,406,675,314,481,534,531,517,513,510,628,405,376,592,418,590,387,622,339,686,516,516,524,525,359,659,597,380,381,645
059-47288,361,450,41,9,2,0,404,336,319,520,533,302,484,347,570,254,394,448,445,428,463,383,523,316,346,460,324,512,295,546,294,559,471,384,446,426,290,555,513,298,329,522
059-47289,323,460,28,6,3,0,399,311,300,510,523,270,458,333,575,213,358,450,452,383,418,397,491,322,315,455,302,500,283,517,251,572,408,422,374,471,246,566,499,284,289,525
059-47290,291,248,21,7,2,0,303,166,218,332,349,186,292,231,365,153,261,275,302,249,309,233,357,189,220,282,234,308,215,327,223,330,325,233,326,232,209,333,311,211,227,323
059-47293,226,291,24,9,0,0,269,210,214,320,343,188,291,238,361,164,252,285,277,274,244,296,319,219,212,305,188,348,187,345,184,354,274,270,252,300,200,338,324,199,212,332
059-47294,384,442,36,15,7,0,393,359,327,532,552,296,480,359,568,276,435,423,458,420,453,420,526,331,346,477,350,508,342,514,302,566,427,456,464,425,325,547,476,349,322,556
059-47295,414,508,26,10,3,0,468,331,375,560,590,325,538,363,634,273,447,481,500,462,483,463,578,353,355,519,365,555,367,560,320,619,467,487,503,478,347,590,562,338,360,589
059-47296,365,408,40,18,1,0,424,315,323,502,522,293,455,354,559,246,384,437,474,369,442,388,518,314,334,460,335,480,316,507,310,521,455,387,456,391,297,531,478,327,344,496
059-47301,429,588,28,15,4,0,474,435,346,689,584,430,617,382,724,277,364,656,587,482,498,543,601,433,370,603,382,636,387,624,299,745,540,507,539,544,398,636,645,337,354,694
059-47305,293,426,41,3,2,0,355,306,271,501,488,277,409,344,527,215,310,453,390,402,375,404,447,326,289,451,281,488,243,528,253,524,377,407,355,436,269,496,472,275,271,511
059-47308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-47316,271,246,25,6,3,0,247,225,259,275,351,175,289,229,350,170,297,243,302,250,301,238,341,190,207,296,232,295,208,322,187,352,300,245,309,244,189,345,306,204,195,341
059-47336,305,141,16,7,1,0,228,173,221,215,293,143,226,201,278,148,279,158,295,154,310,131,323,111,227,178,215,219,241,195,209,238,308,140,297,157,228,212,218,195,224,220
059-47344,359,344,30,10,5,0,363,288,339,384,468,235,398,294,462,235,406,314,452,293,411,317,474,257,312,369,328,390,322,398,258,483,407,344,441,318,294,430,401,303,301,429
059-47345,335,402,27,6,5,0,352,307,249,504,453,264,397,327,478,230,312,425,432,335,367,388,409,329,265,420,263,475,280,459,265,486,429,341,381,398,261,484,444,260,268,487
059-47346,277,328,16,10,4,0,305,216,217,404,372,231,353,244,414,193,230,385,353,281,298,322,354,266,242,342,252,355,233,375,205,417,346,287,295,347,181,432,369,222,212,406
059-47348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-47601,429,567,40,9,2,0,523,396,399,618,631,368,586,404,673,315,446,576,550,498,508,508,599,422,376,601,394,622,390,626,346,687,495,546,569,486,343,683,586,410,381,661
059-47602,244,260,18,8,4,0,237,228,228,298,330,199,299,215,356,165,287,245,291,247,294,240,348,185,222,279,227,291,236,293,177,367,301,237,287,263,228,307,292,224,202,340
059-47701,394,447,37,17,2,0,452,334,328,536,558,304,482,367,579,265,419,451,442,452,463,405,530,340,338,485,364,500,319,553,325,557,435,452,456,446,322,546,513,321,331,546
059-47901,41,24,0,0,1,0,31,22,35,19,46,15,24,29,29,22,37,18,44,17,43,12,44,11,31,21,26,29,28,31,29,28,42,14,32,28,27,30,28,25,31,26
059-47902,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
059-48141,316,494,44,13,2,0,404,301,339,494,496,307,458,339,577,233,318,525,473,402,454,399,533,309,344,426,315,496,332,489,297,553,446,398,468,409,352,486,464,333,389,466
059-48142,171,242,18,5,1,0,203,175,161,253,252,160,239,162,302,101,151,264,223,208,221,197,249,173,169,232,163,255,170,250,142,275,218,208,210,224,154,265,245,156,188,239
059-48144,152,240,20,2,1,0,200,129,148,246,253,138,226,161,286,102,137,263,231,181,199,201,242,160,146,227,138,244,150,245,140,265,198,213,198,221,165,230,251,124,195,212
059-48146,200,300,16,4,4,0,233,163,183,307,317,161,271,199,352,130,200,293,289,225,282,220,309,187,190,280,198,287,192,290,186,323,265,246,279,243,216,285,281,187,245,268
059-48148,166,243,11,4,1,0,210,155,152,255,246,145,241,149,267,123,179,226,225,190,198,206,260,142,157,220,175,224,158,244,136,280,203,216,223,202,144,252,231,151,164,249
059-48151,345,513,43,4,3,0,412,311,339,532,537,329,537,317,606,235,361,518,469,437,489,403,514,359,315,505,374,483,320,558,318,572,447,448,450,459,321,565,509,329,322,568
059-48152,209,149,17,16,1,0,181,138,187,182,238,115,214,138,267,93,208,153,234,150,244,127,273,98,177,162,147,219,179,185,172,192,224,153,273,119,205,167,190,149,222,149
059-48155,356,660,42,8,0,0,482,373,367,672,635,397,617,390,734,282,355,680,576,507,455,606,577,475,340,646,422,608,378,667,308,761,504,565,465,621,386,660,671,331,381,678
059-48156,317,396,33,12,0,0,364,254,297,435,474,249,429,278,483,222,314,411,406,346,364,375,462,273,264,426,294,433,306,432,275,476,394,364,418,347,321,419,428,274,292,451
059-48157,410,705,53,9,1,0,556,416,406,743,697,425,663,458,765,348,417,728,650,520,514,641,628,518,397,687,436,692,369,767,396,770,570,612,545,646,456,691,685,421,445,714
059-48165,431,653,46,12,3,0,543,410,435,696,655,454,651,429,761,316,418,691,671,491,572,564,683,438,448,620,463,650,429,698,389,753,608,542,571,595,440,682,692,378,434,703
059-48166,388,542,27,9,2,0,472,345,340,586,582,329,497,400,625,277,416,511,515,445,507,444,568,368,363,505,393,536,357,568,341,600,518,433,496,477,350,581,558,338,383,560
059-48167,524,726,42,9,4,0,667,426,479,801,803,462,712,526,859,378,535,732,681,631,671,621,789,493,477,719,520,733,473,797,446,846,645,653,689,642,479,797,813,411,507,781
059-48169,456,668,65,5,1,0,584,437,424,774,731,435,656,496,795,349,439,748,671,548,522,680,700,488,410,716,440,731,389,779,382,823,605,617,594,640,401,779,725,410,461,740
059-48171,357,561,38,9,4,0,477,327,351,585,589,344,547,368,644,268,374,578,529,445,456,493,582,375,394,514,412,526,356,590,305,660,496,470,464,518,338,619,578,326,349,609
059-48173,376,555,58,7,0,0,442,334,295,701,527,434,575,371,691,262,266,712,598,414,430,570,577,413,335,587,355,622,358,617,275,720,554,459,498,516,371,619,608,325,391,597
059-48175,221,341,21,1,0,0,260,217,166,425,332,236,324,251,392,182,123,463,353,250,252,344,354,239,213,353,201,376,210,374,179,415,314,285,243,364,233,355,340,224,226,371
059-48239,454,531,36,8,4,0,557,321,374,622,653,323,553,410,683,280,434,553,536,484,585,424,632,371,418,515,383,603,395,590,379,631,578,437,598,443,422,584,561,381,444,566
059-48240,319,425,33,11,3,0,414,245,260,508,469,297,435,322,544,210,303,461,458,342,434,352,508,277,330,394,311,440,302,467,264,512,432,359,426,382,294,486,452,290,329,459
059-48241,362,368,49,10,1,0,421,251,301,472,474,277,414,326,510,231,359,405,461,335,455,324,523,245,339,375,279,480,329,422,292,486,405,380,470,328,304,465,435,298,377,403
059-48242,176,200,29,13,2,0,192,163,171,227,268,125,234,148,270,127,190,209,225,196,233,179,282,125,174,207,169,240,179,220,171,245,244,179,289,141,190,222,222,169,207,211
059-48249,435,341,28,14,0,0,396,290,386,383,495,259,390,344,487,252,430,332,467,331,488,305,575,207,387,335,329,439,382,385,339,447,453,347,554,260,359,425,408,318,412,381
059-48256,474,692,46,15,3,0,629,402,390,828,757,452,729,462,847,338,484,732,685,566,556,667,731,490,434,725,504,704,470,752,351,879,615,637,635,632,442,781,802,387,506,734
059-48601,545,569,27,19,4,0,537,446,483,604,718,353,587,454,722,315,577,502,631,497,662,440,727,362,453,561,474,612,501,591,447,674,599,525,689,463,454,650,601,452,523,602
059-48602,168,289,13,6,1,0,225,158,172,290,296,163,254,198,318,134,195,268,257,219,249,220,284,185,170,262,200,255,177,285,152,315,226,239,271,212,161,303,280,160,191,275
059-48603,238,345,28,7,3,0,280,232,208,399,380,218,366,229,432,157,239,369,336,287,320,296,379,231,241,343,247,341,232,375,211,401,321,292,311,309,223,382,361,224,227,387
059-48604,274,331,22,6,1,0,360,172,269,339,403,207,290,302,402,186,328,286,347,292,369,247,425,201,249,331,304,301,262,346,234,392,361,259,359,278,230,379,349,237,265,349
059-48605,126,129,9,5,0,0,159,89,112,153,185,83,134,123,173,91,137,135,141,133,166,104,188,87,124,129,137,123,119,146,106,163,163,110,161,114,121,151,139,116,120,149
059-48606,133,164,12,2,0,0,160,100,138,163,192,105,150,143,199,89,136,162,176,134,171,130,200,103,134,149,133,165,121,174,102,202,169,138,170,141,126,172,184,102,134,173
059-49116,174,346,14,1,1,0,257,181,182,342,306,217,311,202,354,154,159,368,295,240,275,254,312,216,179,323,217,297,178,335,171,353,263,271,238,303,164,362,310,197,185,342
059-49118,239,319,20,3,2,0,279,212,188,373,387,179,316,243,416,141,252,324,309,270,315,257,346,225,229,308,223,329,210,359,205,374,285,291,311,277,206,360,341,207,227,346
059-49122,216,273,16,6,0,0,233,177,196,278,319,158,259,203,335,132,227,252,269,229,267,219,323,164,203,243,226,246,194,289,180,305,272,216,251,252,199,280,293,170,193,292
059-49125,297,404,23,6,0,0,335,286,256,475,422,291,442,267,507,199,239,480,419,318,377,343,450,271,270,416,289,425,273,454,254,481,390,349,370,374,261,462,445,258,295,426
059-49126,230,382,26,13,2,0,310,229,218,429,378,262,378,248,436,197,225,414,374,283,364,288,420,232,250,359,283,352,251,393,236,419,341,312,330,337,247,407,385,233,241,413
059-49128,355,556,22,5,3,0,478,328,340,586,621,291,505,397,646,263,430,497,461,487,521,414,599,336,350,534,417,496,330,597,327,622,501,437,408,547,335,591,601,303,347,586
059-49129,314,335,31,7,2,0,290,301,312,369,449,219,372,289,461,204,370,308,373,324,404,279,471,215,294,360,310,356,297,390,279,410,352,334,409,292,274,406,381,286,290,396
059-49132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-49133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-49134,8,11,0,0,0,0,16,0,3,16,15,4,14,4,10,7,4,15,12,7,14,5,13,6,4,14,12,7,14,4,7,10,10,8,7,12,8,11,13,2,4,15
059-49332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-49333,156,52,1,5,1,0,73,121,114,89,149,54,110,91,141,62,133,73,146,65,128,77,165,44,100,102,113,92,98,109,97,109,133,75,125,91,100,111,105,101,109,101
059-49335,284,471,31,10,0,0,366,295,251,529,448,312,461,298,565,185,258,508,444,352,425,351,453,320,269,458,325,422,291,460,282,490,399,389,390,414,279,495,461,276,308,470
059-49338,345,455,29,9,1,0,403,317,327,504,545,272,480,324,577,226,383,435,421,428,451,376,531,298,316,455,318,493,342,480,332,501,414,416,480,372,313,512,495,293,364,456
059-49339,81,136,5,0,0,0,96,86,100,113,152,62,105,103,145,60,108,103,108,108,122,89,140,72,73,123,96,111,82,134,70,145,116,95,100,112,88,120,135,73,88,124
059-49341,218,121,15,9,3,0,171,165,193,169,256,108,182,164,232,117,239,117,217,154,238,125,257,108,161,181,196,158,159,203,166,195,219,147,221,153,164,196,189,163,186,180
059-49346,473,227,23,12,2,0,282,387,380,338,488,216,388,306,461,234,457,251,478,248,477,236,552,166,375,302,399,313,369,342,349,363,471,254,408,323,356,360,381,301,356,358
059-49349,131,151,10,10,0,0,133,119,115,179,211,82,166,120,210,74,132,163,169,133,188,110,202,95,142,142,124,166,125,168,113,183,165,139,191,115,116,173,166,112,133,167
059-49601,322,691,41,8,3,0,464,398,332,726,618,426,702,333,777,257,284,779,531,543,523,541,599,465,343,674,411,637,336,712,325,746,481,589,483,604,376,671,674,347,348,712
059-49602,433,703,35,8,7,0,571,412,398,769,688,462,660,473,843,290,374,784,658,540,632,542,688,490,418,685,460,682,430,741,455,718,622,560,587,616,410,758,693,437,433,736
059-49603,211,157,15,10,1,0,178,169,197,187,269,117,216,158,269,102,247,135,251,144,246,144,285,103,170,190,216,162,166,214,157,234,239,151,229,169,182,206,217,152,179,204
059-49604,65,85,4,0,1,0,80,49,66,77,87,56,73,64,82,56,61,83,80,68,79,68,89,59,50,85,66,76,64,75,51,98,77,74,85,65,54,92,92,49,68,84
059-49901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-49902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-50070,191,433,24,2,1,0,241,239,194,430,336,273,427,182,445,160,150,475,318,326,347,287,374,252,204,378,235,384,215,411,181,451,330,311,293,364,196,434,395,213,188,440
059-50071,187,425,23,3,4,0,246,237,186,440,323,290,403,193,432,165,122,495,359,283,305,317,346,271,190,392,222,393,208,401,182,442,294,334,292,352,211,415,374,218,183,445
059-50076,142,312,11,0,0,0,186,174,127,333,234,212,293,155,328,116,124,335,261,208,206,254,251,211,148,287,159,295,134,322,127,339,238,230,190,290,173,291,269,175,147,316
059-50077,211,440,22,4,0,0,311,250,245,450,418,266,422,252,487,198,191,504,401,315,358,346,406,284,220,440,248,441,244,460,210,496,365,345,302,417,236,458,435,232,228,471
059-50080,179,406,19,0,0,0,251,227,200,392,333,253,356,215,403,175,168,417,327,283,293,301,345,246,193,370,239,343,232,353,190,412,313,294,265,348,201,387,365,206,176,415
