pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-5500098A,420.0,157.0,10.0,7.0,6.0,0.0,286.0,256.0,354.0,230.0,424.0,144.0,264.0,289.0,365.0,185.0,422.0,145.0,402.0,182.0,335.0,236.0,427.0,145.0,271.0,282.0,339.0,234.0,282.0,287.0,269.0,304.0,406.0,167.0,267.0,318.0,277.0,282.0,307.0,249.0,294.0,265.0,70.0,26.17,3.83,clinton,43.83,2876.497506163224,60.62,39.38,74.65,25.35,47.74,52.26,66.36,33.64,74.43,25.57,68.84,31.16,58.67,41.33,74.65,25.35,49.01,50.99,59.16,40.84,49.56,50.44,46.95,53.05,70.86,29.14,45.64,54.36,49.55,50.45,55.22,44.78,52.59,47.41
037-5500099A,406.0,149.0,16.0,7.0,4.0,0.0,260.0,274.0,303.0,257.0,388.0,163.0,256.0,287.0,332.0,197.0,384.0,172.0,352.0,224.0,339.0,223.0,414.0,143.0,243.0,289.0,343.0,219.0,234.0,316.0,229.0,329.0,368.0,181.0,299.0,264.0,254.0,276.0,317.0,223.0,241.0,305.0,69.76,25.6,4.64,clinton,44.16,2511.112652122695,54.11,45.89,70.42,29.58,47.15,52.85,62.76,37.24,69.06,30.94,61.11,38.89,60.32,39.68,74.33,25.67,45.68,54.32,61.03,38.97,42.55,57.45,41.04,58.96,67.03,32.97,53.11,46.89,47.92,52.08,58.7,41.3,44.14,55.86
037-5500100A,323.0,110.0,14.0,9.0,2.0,0.0,212.0,201.0,275.0,169.0,331.0,111.0,187.0,229.0,293.0,126.0,326.0,111.0,294.0,147.0,269.0,173.0,325.0,112.0,217.0,202.0,256.0,175.0,200.0,239.0,191.0,252.0,276.0,164.0,249.0,199.0,198.0,233.0,234.0,190.0,215.0,213.0,70.52,24.02,5.46,clinton,46.51,2668.4151594119394,61.94,38.06,74.89,25.11,44.95,55.05,69.93,30.07,74.6,25.4,66.67,33.33,60.86,39.14,74.37,25.63,51.79,48.21,59.4,40.6,45.56,54.44,43.12,56.88,62.73,37.27,55.58,44.42,45.94,54.06,55.19,44.81,50.23,49.77
037-5500102A,269.0,95.0,10.0,5.0,1.0,0.0,170.0,183.0,227.0,142.0,271.0,95.0,189.0,170.0,227.0,125.0,248.0,118.0,251.0,119.0,226.0,145.0,272.0,93.0,170.0,173.0,217.0,146.0,169.0,200.0,140.0,225.0,242.0,124.0,179.0,197.0,171.0,191.0,205.0,154.0,160.0,203.0,70.79,25.0,4.21,clinton,45.79,2510.4464327143965,61.52,38.48,74.04,25.96,52.65,47.35,64.49,35.51,67.76,32.24,67.84,32.16,60.92,39.08,74.52,25.48,49.56,50.44,59.78,40.22,45.8,54.2,38.36,61.64,66.12,33.88,47.61,52.39,47.24,52.76,57.1,42.9,44.08,55.92
037-5500105A,193.0,146.0,7.0,5.0,3.0,0.0,169.0,136.0,168.0,174.0,221.0,121.0,146.0,190.0,202.0,127.0,196.0,147.0,216.0,135.0,165.0,179.0,223.0,121.0,147.0,181.0,177.0,165.0,147.0,199.0,134.0,211.0,193.0,157.0,174.0,185.0,121.0,228.0,191.0,143.0,141.0,199.0,54.52,41.24,4.24,clinton,13.28,2226.1842091227177,49.12,50.88,64.62,35.38,43.45,56.55,61.4,38.6,57.14,42.86,61.54,38.46,47.97,52.03,64.83,35.17,44.82,55.18,51.75,48.25,42.49,57.51,38.84,61.16,55.14,44.86,48.47,51.53,34.67,65.33,57.19,42.81,41.47,58.53
037-5500109A,118.0,142.0,5.0,7.0,0.0,0.0,115.0,104.0,101.0,163.0,167.0,94.0,138.0,114.0,169.0,90.0,108.0,151.0,145.0,126.0,143.0,124.0,147.0,116.0,101.0,155.0,126.0,138.0,106.0,155.0,95.0,175.0,137.0,134.0,132.0,140.0,94.0,168.0,144.0,117.0,103.0,162.0,43.38,52.21,4.41,trump,8.82,393.2219715671105,38.26,61.74,63.98,36.02,54.76,45.24,65.25,34.75,41.7,58.3,53.51,46.49,53.56,46.44,55.89,44.11,39.45,60.55,47.73,52.27,40.61,59.39,35.19,64.81,50.55,49.45,48.53,51.47,35.88,64.12,55.17,44.83,38.87,61.13
037-5500110A,194.0,222.0,10.0,4.0,2.0,0.0,193.0,158.0,158.0,255.0,241.0,173.0,206.0,199.0,264.0,134.0,149.0,262.0,233.0,189.0,200.0,217.0,243.0,169.0,142.0,248.0,199.0,206.0,171.0,238.0,136.0,277.0,224.0,193.0,199.0,222.0,173.0,234.0,230.0,166.0,159.0,249.0,44.91,51.39,3.7,trump,6.48,257.1078458516887,38.26,61.74,58.21,41.79,50.86,49.14,66.33,33.67,36.25,63.75,55.21,44.79,47.96,52.04,58.98,41.02,36.41,63.59,49.14,50.86,41.81,58.19,32.93,67.07,53.72,46.28,47.27,52.73,42.51,57.49,58.08,41.92,38.97,61.03
037-5500112A,50.0,66.0,3.0,3.0,0.0,0.0,55.0,46.0,40.0,74.0,73.0,45.0,63.0,53.0,71.0,46.0,40.0,83.0,46.0,76.0,51.0,72.0,76.0,42.0,39.0,73.0,43.0,75.0,40.0,82.0,32.0,92.0,54.0,72.0,57.0,69.0,40.0,81.0,76.0,40.0,35.0,80.0,40.98,54.1,4.92,trump,13.11,324.73702097202187,35.09,64.91,61.86,38.14,54.31,45.69,60.68,39.32,32.52,67.48,37.7,62.3,41.46,58.54,64.41,35.59,34.82,65.18,36.44,63.56,32.79,67.21,25.81,74.19,42.86,57.14,45.24,54.76,33.06,66.94,65.52,34.48,30.43,69.57
037-5530002A,410.0,306.0,23.0,4.0,3.0,0.0,418.0,213.0,309.0,424.0,459.0,262.0,310.0,393.0,459.0,248.0,333.0,400.0,510.0,234.0,409.0,321.0,452.0,274.0,305.0,378.0,297.0,409.0,297.0,427.0,288.0,442.0,479.0,259.0,324.0,430.0,283.0,434.0,370.0,316.0,322.0,406.0,54.96,41.02,4.02,clinton,13.94,1974.736178227317,42.16,57.84,63.66,36.34,44.1,55.9,64.92,35.08,45.43,54.57,68.55,31.45,56.03,43.97,62.26,37.74,44.66,55.34,42.07,57.93,41.02,58.98,39.45,60.55,64.91,35.09,42.97,57.03,39.47,60.53,53.94,46.06,44.23,55.77
037-5530007A,507.0,422.0,47.0,7.0,0.0,0.0,538.0,309.0,380.0,572.0,615.0,317.0,409.0,505.0,645.0,246.0,365.0,574.0,594.0,375.0,511.0,424.0,579.0,369.0,365.0,524.0,393.0,537.0,362.0,577.0,367.0,585.0,612.0,336.0,419.0,541.0,329.0,605.0,529.0,368.0,429.0,496.0,51.58,42.93,5.49,clinton,8.65,1217.8138529105286,39.92,60.08,65.99,34.01,44.75,55.25,72.39,27.61,38.87,61.13,61.3,38.7,54.65,45.35,61.08,38.92,41.06,58.94,42.26,57.74,38.55,61.45,38.55,61.45,64.56,35.44,43.65,56.35,35.22,64.78,58.97,41.03,46.38,53.62
037-5530013A,284.0,219.0,15.0,10.0,1.0,0.0,280.0,180.0,202.0,304.0,323.0,178.0,228.0,260.0,341.0,153.0,227.0,276.0,317.0,200.0,246.0,265.0,311.0,201.0,213.0,277.0,205.0,296.0,183.0,322.0,186.0,319.0,317.0,193.0,192.0,315.0,176.0,323.0,265.0,226.0,214.0,283.0,53.69,41.4,4.91,clinton,12.29,1960.0374089568345,39.92,60.08,64.47,35.53,46.72,53.28,69.03,30.97,45.13,54.87,61.32,38.68,48.14,51.86,60.74,39.26,43.47,56.53,40.92,59.08,36.24,63.76,36.83,63.17,62.16,37.84,37.87,62.13,35.27,64.73,53.97,46.03,43.06,56.94
037-5530015A,336.0,191.0,11.0,12.0,1.0,0.0,327.0,162.0,204.0,321.0,350.0,172.0,221.0,283.0,365.0,140.0,265.0,268.0,353.0,190.0,324.0,201.0,342.0,196.0,237.0,264.0,239.0,280.0,231.0,293.0,234.0,296.0,370.0,166.0,238.0,302.0,224.0,300.0,270.0,234.0,269.0,249.0,60.98,34.66,4.36,clinton,26.32,2374.698652747601,38.86,61.14,67.05,32.95,43.85,56.15,72.28,27.72,49.72,50.28,65.01,34.99,61.71,38.29,63.57,36.43,47.31,52.69,46.05,53.95,44.08,55.92,44.15,55.85,69.03,30.97,44.07,55.93,42.75,57.25,53.57,46.43,51.93,48.07
037-5530016A,305.0,278.0,32.0,7.0,2.0,0.0,346.0,188.0,253.0,356.0,358.0,244.0,298.0,284.0,433.0,155.0,257.0,353.0,381.0,241.0,336.0,283.0,386.0,230.0,248.0,329.0,240.0,367.0,242.0,359.0,224.0,385.0,376.0,233.0,266.0,347.0,226.0,385.0,371.0,211.0,263.0,338.0,48.88,44.55,6.57,clinton,4.33,1752.184256226895,41.54,58.46,59.47,40.53,51.2,48.8,73.64,26.36,42.13,57.87,61.25,38.75,54.28,45.72,62.66,37.34,42.98,57.02,39.54,60.46,40.27,59.73,36.78,63.22,61.74,38.26,43.39,56.61,36.99,63.01,63.75,36.25,43.76,56.24
037-5530018B,331.0,239.0,21.0,3.0,0.0,0.0,321.0,196.0,273.0,294.0,362.0,193.0,260.0,273.0,372.0,163.0,275.0,289.0,364.0,227.0,305.0,262.0,364.0,203.0,244.0,292.0,251.0,310.0,216.0,336.0,229.0,332.0,343.0,225.0,281.0,303.0,209.0,348.0,302.0,236.0,244.0,325.0,55.72,40.24,4.04,clinton,15.49,2691.014217191212,48.15,51.85,65.23,34.77,48.78,51.22,69.53,30.47,48.76,51.24,61.59,38.41,53.79,46.21,64.2,35.8,45.52,54.48,44.74,55.26,39.13,60.87,40.82,59.18,60.39,39.61,48.12,51.88,37.52,62.48,56.13,43.87,42.88,57.12
037-5530021A,345.0,284.0,29.0,3.0,1.0,0.0,369.0,190.0,230.0,392.0,373.0,237.0,284.0,323.0,412.0,191.0,244.0,380.0,407.0,235.0,346.0,285.0,390.0,237.0,263.0,323.0,245.0,379.0,248.0,358.0,261.0,375.0,380.0,258.0,337.0,315.0,237.0,399.0,353.0,245.0,285.0,333.0,52.11,42.9,4.98,clinton,9.21,1387.851281833256,36.98,63.02,61.15,38.85,46.79,53.21,68.33,31.67,39.1,60.9,63.4,36.6,54.83,45.17,62.2,37.8,44.88,55.12,39.26,60.74,40.92,59.08,41.04,58.96,59.56,40.44,51.69,48.31,37.26,62.74,59.03,40.97,46.12,53.88
037-5530026A,454.0,360.0,29.0,11.0,2.0,0.0,484.0,284.0,296.0,533.0,549.0,284.0,359.0,455.0,580.0,228.0,341.0,499.0,547.0,314.0,434.0,410.0,474.0,365.0,350.0,442.0,307.0,504.0,323.0,515.0,344.0,502.0,525.0,325.0,367.0,486.0,297.0,528.0,448.0,344.0,353.0,463.0,53.04,42.06,4.91,clinton,10.98,1917.8346405369584,35.71,64.29,65.91,34.09,44.1,55.9,71.78,28.22,40.6,59.4,63.53,36.47,51.42,48.58,56.5,43.5,44.19,55.81,37.85,62.15,38.54,61.46,40.66,59.34,61.76,38.24,43.02,56.98,36.0,64.0,56.57,43.43,43.26,56.74
037-5530027A,334.0,301.0,39.0,9.0,1.0,0.0,354.0,219.0,254.0,409.0,389.0,257.0,300.0,344.0,455.0,179.0,249.0,412.0,419.0,263.0,343.0,314.0,375.0,276.0,262.0,362.0,268.0,372.0,265.0,383.0,289.0,365.0,415.0,243.0,337.0,341.0,225.0,424.0,341.0,298.0,279.0,356.0,48.83,44.01,7.16,clinton,4.82,742.2714933879769,38.31,61.69,60.22,39.78,46.58,53.42,71.77,28.23,37.67,62.33,61.44,38.56,52.21,47.79,57.6,42.4,41.99,58.01,41.88,58.13,40.9,59.1,44.19,55.81,63.07,36.93,49.71,50.29,34.67,65.33,53.36,46.64,43.94,56.06
037-5530031A,348.0,270.0,20.0,12.0,3.0,0.0,364.0,218.0,260.0,358.0,368.0,236.0,330.0,270.0,430.0,169.0,252.0,357.0,401.0,236.0,347.0,274.0,354.0,256.0,265.0,329.0,279.0,322.0,290.0,321.0,258.0,366.0,399.0,228.0,292.0,341.0,235.0,376.0,355.0,242.0,259.0,340.0,53.29,41.35,5.36,clinton,11.94,966.1622844963501,42.07,57.93,60.93,39.07,55.0,45.0,71.79,28.21,41.38,58.62,62.95,37.05,55.88,44.12,58.03,41.97,44.61,55.39,46.42,53.58,47.46,52.54,41.35,58.65,63.64,36.36,46.13,53.87,38.46,61.54,59.46,40.54,43.24,56.76
037-5530032A,284.0,224.0,8.0,8.0,0.0,0.0,282.0,164.0,223.0,280.0,340.0,161.0,245.0,250.0,373.0,125.0,204.0,303.0,328.0,191.0,281.0,226.0,311.0,196.0,222.0,252.0,229.0,276.0,218.0,273.0,206.0,298.0,329.0,168.0,238.0,275.0,194.0,310.0,267.0,206.0,237.0,260.0,54.2,42.75,3.05,clinton,11.45,939.8671720287194,44.33,55.67,67.86,32.14,49.49,50.51,74.9,25.1,40.24,59.76,63.2,36.8,55.42,44.58,61.34,38.66,46.84,53.16,45.35,54.65,44.4,55.6,40.87,59.13,66.2,33.8,46.39,53.61,38.49,61.51,56.45,43.55,47.69,52.31
037-5530033A,350.0,230.0,17.0,10.0,1.0,0.0,359.0,174.0,269.0,326.0,394.0,193.0,285.0,279.0,403.0,159.0,289.0,302.0,400.0,200.0,356.0,231.0,376.0,203.0,258.0,296.0,283.0,293.0,250.0,329.0,256.0,329.0,401.0,185.0,281.0,308.0,240.0,336.0,343.0,225.0,275.0,301.0,57.57,37.83,4.61,clinton,19.74,450.4136559823146,45.21,54.79,67.12,32.88,50.53,49.47,71.71,28.29,48.9,51.1,66.67,33.33,60.65,39.35,64.94,35.06,46.57,53.43,49.13,50.87,43.18,56.82,43.76,56.24,68.43,31.57,47.71,52.29,41.67,58.33,60.39,39.61,47.74,52.26
037-5530036A,300.0,341.0,16.0,11.0,0.0,0.0,349.0,222.0,228.0,417.0,389.0,254.0,313.0,325.0,416.0,219.0,222.0,420.0,370.0,284.0,335.0,314.0,369.0,272.0,249.0,373.0,228.0,417.0,236.0,411.0,249.0,394.0,356.0,296.0,325.0,337.0,244.0,402.0,339.0,281.0,290.0,351.0,44.91,51.05,4.04,trump,6.14,857.6572680637063,35.35,64.65,60.5,39.5,49.06,50.94,65.51,34.49,34.58,65.42,56.57,43.43,51.62,48.38,57.57,42.43,40.03,59.97,35.35,64.65,36.48,63.52,38.72,61.28,54.6,45.4,49.09,50.91,37.77,62.23,54.68,45.32,45.24,54.76
037-5530040A,260.0,191.0,17.0,10.0,1.0,0.0,282.0,136.0,191.0,266.0,288.0,162.0,190.0,250.0,306.0,132.0,201.0,257.0,291.0,177.0,265.0,192.0,280.0,177.0,230.0,214.0,164.0,276.0,216.0,242.0,206.0,262.0,285.0,175.0,261.0,206.0,194.0,255.0,252.0,189.0,240.0,204.0,54.28,39.87,5.85,clinton,14.41,284.3959949545642,41.79,58.21,64.0,36.0,43.18,56.82,69.86,30.14,43.89,56.11,62.18,37.82,57.99,42.01,61.27,38.73,51.8,48.2,37.27,62.73,47.16,52.84,44.02,55.98,61.96,38.04,55.89,44.11,43.21,56.79,57.14,42.86,54.05,45.95
037-5530041A,340.0,331.0,28.0,5.0,0.0,0.0,370.0,250.0,260.0,401.0,426.0,229.0,316.0,330.0,443.0,199.0,252.0,419.0,401.0,287.0,369.0,309.0,392.0,272.0,268.0,368.0,250.0,405.0,263.0,394.0,255.0,414.0,395.0,281.0,341.0,341.0,282.0,389.0,379.0,258.0,307.0,357.0,48.3,47.02,4.69,clinton,1.28,940.2815272561534,39.33,60.67,65.04,34.96,48.92,51.08,69.0,31.0,37.56,62.44,58.28,41.72,54.42,45.58,59.04,40.96,42.14,57.86,38.17,61.83,40.03,59.97,38.12,61.88,58.43,41.57,50.0,50.0,42.03,57.97,59.5,40.5,46.23,53.77
037-5530042A,335.0,371.0,28.0,9.0,1.0,0.0,394.0,239.0,260.0,442.0,431.0,270.0,338.0,338.0,449.0,218.0,254.0,456.0,429.0,293.0,367.0,342.0,420.0,278.0,266.0,398.0,264.0,430.0,289.0,415.0,248.0,459.0,406.0,296.0,347.0,368.0,296.0,395.0,412.0,268.0,310.0,364.0,45.03,49.87,5.11,trump,4.84,991.992218419849,37.04,62.96,61.48,38.52,50.0,50.0,67.32,32.68,35.77,64.23,59.42,40.58,51.76,48.24,60.17,39.83,40.06,59.94,38.04,61.96,41.05,58.95,35.08,64.92,57.83,42.17,48.53,51.47,42.84,57.16,60.59,39.41,45.99,54.01
037-5530048A,214.0,203.0,16.0,10.0,2.0,0.0,236.0,157.0,174.0,260.0,247.0,182.0,178.0,250.0,277.0,152.0,169.0,272.0,248.0,203.0,218.0,228.0,249.0,185.0,166.0,259.0,190.0,246.0,173.0,265.0,164.0,274.0,248.0,195.0,204.0,243.0,165.0,274.0,237.0,183.0,198.0,232.0,48.09,45.62,6.29,clinton,2.47,838.5813370069706,40.09,59.91,57.58,42.42,41.59,58.41,64.57,35.43,38.32,61.68,54.99,45.01,48.88,51.12,57.37,42.63,39.06,60.94,43.58,56.42,39.5,60.5,37.44,62.56,55.98,44.02,45.64,54.36,37.59,62.41,56.43,43.57,46.05,53.95
037-5530053A,165.0,166.0,12.0,7.0,0.0,0.0,194.0,98.0,130.0,202.0,196.0,130.0,147.0,181.0,236.0,86.0,134.0,197.0,198.0,138.0,168.0,165.0,193.0,133.0,139.0,179.0,147.0,182.0,123.0,203.0,128.0,205.0,197.0,140.0,141.0,197.0,122.0,209.0,171.0,144.0,163.0,165.0,47.14,47.43,5.43,trump,0.29,427.7233363270353,39.16,60.84,60.12,39.88,44.82,55.18,73.29,26.71,40.48,59.52,58.93,41.07,50.45,49.55,59.2,40.8,43.71,56.29,44.68,55.32,37.73,62.27,38.44,61.56,58.46,41.54,41.72,58.28,36.86,63.14,54.29,45.71,49.7,50.3
037-5530055A,257.0,187.0,14.0,5.0,1.0,0.0,266.0,121.0,205.0,237.0,293.0,148.0,201.0,230.0,300.0,125.0,189.0,255.0,294.0,161.0,261.0,176.0,259.0,182.0,164.0,258.0,200.0,226.0,193.0,236.0,168.0,275.0,294.0,153.0,204.0,242.0,162.0,260.0,254.0,167.0,207.0,228.0,55.39,40.3,4.31,clinton,15.09,1869.2417861196045,46.38,53.62,66.44,33.56,46.64,53.36,70.59,29.41,42.57,57.43,64.62,35.38,59.73,40.27,58.73,41.27,38.86,61.14,46.95,53.05,44.99,55.01,37.92,62.08,65.77,34.23,45.74,54.26,38.39,61.61,60.33,39.67,47.59,52.41
037-5530059A,338.0,215.0,19.0,11.0,1.0,0.0,353.0,149.0,275.0,275.0,363.0,176.0,228.0,299.0,349.0,171.0,288.0,263.0,384.0,183.0,331.0,208.0,370.0,175.0,237.0,278.0,233.0,305.0,246.0,290.0,231.0,319.0,396.0,155.0,264.0,301.0,222.0,320.0,278.0,243.0,263.0,285.0,57.88,36.82,5.31,clinton,21.06,3134.5992339736476,50.0,50.0,67.35,32.65,43.26,56.74,67.12,32.88,52.27,47.73,67.72,32.28,61.41,38.59,67.89,32.11,46.02,53.98,43.31,56.69,45.9,54.1,42.0,58.0,71.87,28.13,46.73,53.27,40.96,59.04,53.36,46.64,47.99,52.01
037-5530080A,207.0,167.0,10.0,6.0,2.0,0.0,217.0,134.0,158.0,229.0,238.0,145.0,155.0,215.0,236.0,129.0,200.0,180.0,246.0,143.0,207.0,177.0,270.0,115.0,187.0,180.0,185.0,190.0,167.0,212.0,156.0,227.0,242.0,139.0,205.0,190.0,179.0,206.0,210.0,162.0,178.0,197.0,52.81,42.6,4.59,clinton,10.2,1030.248716077929,40.83,59.17,62.14,37.86,41.89,58.11,64.66,35.34,52.63,47.37,63.24,36.76,53.91,46.09,70.13,29.87,50.95,49.05,49.33,50.67,44.06,55.94,40.73,59.27,63.52,36.48,51.9,48.1,46.49,53.51,56.45,43.55,47.47,52.53
037-5530081B,265.0,269.0,24.0,7.0,1.0,0.0,265.0,210.0,234.0,304.0,306.0,222.0,235.0,286.0,317.0,195.0,231.0,297.0,313.0,237.0,271.0,266.0,341.0,202.0,225.0,284.0,250.0,283.0,222.0,314.0,194.0,334.0,307.0,230.0,243.0,304.0,236.0,299.0,296.0,195.0,220.0,291.0,46.82,47.53,5.65,trump,0.71,3047.0197998386425,43.49,56.51,57.95,42.05,45.11,54.89,61.91,38.09,43.75,56.25,56.91,43.09,50.47,49.53,62.8,37.2,44.2,55.8,46.9,53.1,41.42,58.58,36.74,63.26,57.17,42.83,44.42,55.58,44.11,55.89,60.29,39.71,43.05,56.95
037-5530082A,290.0,166.0,12.0,7.0,0.0,0.0,256.0,157.0,225.0,231.0,277.0,169.0,201.0,230.0,270.0,158.0,241.0,204.0,303.0,166.0,233.0,218.0,287.0,167.0,223.0,217.0,225.0,224.0,229.0,223.0,195.0,259.0,294.0,166.0,226.0,243.0,229.0,221.0,232.0,199.0,218.0,226.0,61.05,34.95,4.0,clinton,26.11,3194.0198122228853,49.34,50.66,62.11,37.89,46.64,53.36,63.08,36.92,54.16,45.84,64.61,35.39,51.66,48.34,63.22,36.78,50.68,49.32,50.11,49.89,50.66,49.34,42.95,57.05,63.91,36.09,48.19,51.81,50.89,49.11,53.83,46.17,49.1,50.9
037-5530085A,275.0,248.0,21.0,5.0,2.0,0.0,275.0,194.0,210.0,308.0,273.0,230.0,247.0,257.0,316.0,184.0,243.0,280.0,283.0,243.0,248.0,279.0,298.0,219.0,187.0,301.0,225.0,270.0,198.0,314.0,181.0,340.0,277.0,244.0,245.0,284.0,219.0,295.0,313.0,195.0,243.0,275.0,49.91,45.01,5.08,clinton,4.9,2283.494815740512,40.54,59.46,54.27,45.73,49.01,50.99,63.2,36.8,46.46,53.54,53.8,46.2,47.06,52.94,57.64,42.36,38.32,61.68,45.45,54.55,38.67,61.33,34.74,65.26,53.17,46.83,46.31,53.69,42.61,57.39,61.61,38.39,46.91,53.09
037-5530086A,265.0,178.0,20.0,12.0,0.0,0.0,263.0,162.0,203.0,248.0,296.0,141.0,179.0,246.0,261.0,156.0,238.0,211.0,278.0,193.0,261.0,196.0,291.0,160.0,203.0,232.0,220.0,224.0,185.0,257.0,178.0,274.0,273.0,177.0,236.0,223.0,220.0,232.0,239.0,186.0,213.0,227.0,55.79,37.47,6.74,clinton,18.32,2579.200777626198,45.01,54.99,67.73,32.27,42.12,57.88,62.59,37.41,53.01,46.99,59.02,40.98,57.11,42.89,64.52,35.48,46.67,53.33,49.55,50.45,41.86,58.14,39.38,60.62,60.67,39.33,51.42,48.58,48.67,51.33,56.24,43.76,48.41,51.59
037-5550001A,332.0,153.0,29.0,11.0,0.0,0.0,292.0,148.0,247.0,248.0,342.0,141.0,190.0,289.0,304.0,165.0,264.0,227.0,342.0,169.0,323.0,169.0,355.0,135.0,237.0,231.0,183.0,308.0,252.0,245.0,256.0,242.0,358.0,145.0,356.0,150.0,205.0,288.0,241.0,226.0,268.0,227.0,63.24,29.14,7.62,clinton,34.1,3185.7830284704337,49.9,50.1,70.81,29.19,39.67,60.33,64.82,35.18,53.77,46.23,66.93,33.07,65.65,34.35,72.45,27.55,50.64,49.36,37.27,62.73,50.7,49.3,51.41,48.59,71.17,28.83,70.36,29.64,41.58,58.42,51.61,48.39,54.14,45.86
037-5550004A,305.0,156.0,31.0,12.0,1.0,0.0,315.0,140.0,229.0,262.0,314.0,164.0,203.0,261.0,302.0,164.0,272.0,208.0,354.0,146.0,314.0,171.0,338.0,149.0,233.0,223.0,216.0,266.0,235.0,238.0,216.0,257.0,343.0,148.0,309.0,188.0,221.0,255.0,222.0,243.0,265.0,218.0,60.4,30.89,8.71,clinton,29.5,3542.7060265853243,46.64,53.36,65.69,34.31,43.75,56.25,64.81,35.19,56.67,43.33,70.8,29.2,64.74,35.26,69.4,30.6,51.1,48.9,44.81,55.19,49.68,50.32,45.67,54.33,69.86,30.14,62.17,37.83,46.43,53.57,47.74,52.26,54.87,45.13
037-5550005A,435.0,267.0,30.0,13.0,0.0,0.0,434.0,204.0,294.0,415.0,452.0,239.0,270.0,417.0,431.0,245.0,352.0,353.0,471.0,247.0,422.0,283.0,479.0,222.0,319.0,345.0,277.0,432.0,317.0,384.0,326.0,389.0,452.0,269.0,437.0,290.0,272.0,435.0,358.0,308.0,372.0,334.0,58.39,35.84,5.77,clinton,22.55,3163.4780750246614,41.47,58.53,65.41,34.59,39.3,60.7,63.76,36.24,49.93,50.07,65.6,34.4,59.86,40.14,68.33,31.67,48.04,51.96,39.07,60.93,45.22,54.78,45.59,54.41,62.69,37.31,60.11,39.89,38.47,61.53,53.75,46.25,52.69,47.31
037-5550006A,336.0,166.0,33.0,6.0,0.0,0.0,314.0,145.0,233.0,287.0,310.0,200.0,212.0,277.0,314.0,182.0,252.0,261.0,336.0,204.0,343.0,182.0,349.0,166.0,268.0,217.0,187.0,329.0,230.0,279.0,258.0,262.0,353.0,174.0,367.0,168.0,231.0,278.0,266.0,228.0,269.0,246.0,62.11,30.68,7.21,clinton,31.42,3770.609866085244,44.81,55.19,60.78,39.22,43.35,56.65,63.31,36.69,49.12,50.88,62.22,37.78,65.33,34.67,67.77,32.23,55.26,44.74,36.24,63.76,45.19,54.81,49.62,50.38,66.98,33.02,68.6,31.4,45.38,54.62,53.85,46.15,52.23,47.77
037-5550012A,349.0,170.0,29.0,16.0,1.0,0.0,334.0,170.0,266.0,275.0,364.0,160.0,237.0,275.0,345.0,164.0,290.0,242.0,373.0,184.0,330.0,209.0,377.0,167.0,262.0,249.0,225.0,314.0,266.0,268.0,252.0,294.0,386.0,163.0,373.0,191.0,257.0,286.0,266.0,243.0,296.0,235.0,61.77,30.09,8.14,clinton,31.68,4768.561469056018,49.17,50.83,69.47,30.53,46.29,53.71,67.78,32.22,54.51,45.49,66.97,33.03,61.22,38.78,69.3,30.7,51.27,48.73,41.74,58.26,49.81,50.19,46.15,53.85,70.31,29.69,66.13,33.87,47.33,52.67,52.26,47.74,55.74,44.26
037-5550013A,341.0,155.0,24.0,6.0,5.0,0.0,319.0,154.0,220.0,278.0,345.0,150.0,215.0,266.0,310.0,162.0,287.0,216.0,362.0,157.0,335.0,169.0,338.0,165.0,255.0,223.0,224.0,272.0,240.0,263.0,254.0,250.0,354.0,161.0,322.0,197.0,221.0,277.0,236.0,238.0,274.0,222.0,64.22,29.19,6.59,clinton,35.03,5049.0081862877305,44.18,55.82,69.7,30.3,44.7,55.3,65.68,34.32,57.06,42.94,69.75,30.25,66.47,33.53,67.2,32.8,53.35,46.65,45.16,54.84,47.71,52.29,50.4,49.6,68.74,31.26,62.04,37.96,44.38,55.62,49.79,50.21,55.24,44.76
