pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7949,199.0,58.0,5.0,1.0,3.0,2.0,166.0,78.0,156.0,102.0,183.0,72.0,107.0,141.0,139.0,108.0,166.0,87.0,191.0,74.0,164.0,89.0,204.0,48.0,150.0,87.0,102.0,143.0,141.0,109.0,113.0,138.0,203.0,60.0,137.0,128.0,125.0,128.0,118.0,126.0,175.0,85.0,74.25,21.64,4.1,clinton,52.61,5560.338266308795,60.47,39.53,71.76,28.24,43.15,56.85,56.28,43.72,65.61,34.39,72.08,27.92,64.82,35.18,80.95,19.05,63.29,36.71,41.63,58.37,56.4,43.6,45.02,54.98,77.19,22.81,51.7,48.3,49.41,50.59,48.36,51.64,67.31,32.69
075-7951,300.0,77.0,8.0,6.0,5.0,3.0,229.0,116.0,233.0,147.0,272.0,100.0,149.0,220.0,206.0,151.0,291.0,90.0,296.0,94.0,270.0,103.0,320.0,52.0,230.0,110.0,167.0,194.0,209.0,154.0,198.0,175.0,320.0,71.0,224.0,167.0,155.0,224.0,128.0,231.0,251.0,137.0,75.19,19.3,5.51,clinton,55.89,3943.339345758193,61.32,38.68,73.12,26.88,40.38,59.62,57.7,42.3,76.38,23.62,75.9,24.1,72.39,27.61,86.02,13.98,67.65,32.35,46.26,53.74,57.58,42.42,53.08,46.92,81.84,18.16,57.29,42.71,40.9,59.1,35.65,64.35,64.69,35.31
075-7952,301.0,82.0,6.0,14.0,2.0,7.0,246.0,129.0,254.0,141.0,294.0,102.0,149.0,233.0,214.0,163.0,291.0,98.0,308.0,93.0,285.0,110.0,325.0,68.0,217.0,142.0,152.0,229.0,177.0,194.0,211.0,184.0,327.0,74.0,206.0,200.0,164.0,237.0,169.0,217.0,260.0,141.0,73.06,19.9,7.04,clinton,53.16,5943.18921247606,64.3,35.7,74.24,25.76,39.01,60.99,56.76,43.24,74.81,25.19,76.81,23.19,72.15,27.85,82.7,17.3,60.45,39.55,39.9,60.1,47.71,52.29,53.42,46.58,81.55,18.45,50.74,49.26,40.9,59.1,43.78,56.22,64.84,35.16
075-7953,350.0,53.0,9.0,11.0,2.0,3.0,278.0,127.0,256.0,151.0,306.0,103.0,143.0,254.0,246.0,148.0,291.0,123.0,319.0,105.0,315.0,95.0,355.0,60.0,267.0,114.0,167.0,235.0,219.0,181.0,230.0,180.0,341.0,74.0,265.0,155.0,183.0,231.0,153.0,226.0,292.0,124.0,81.78,12.38,5.84,clinton,69.39,6147.592557605445,62.9,37.1,74.82,25.18,36.02,63.98,62.44,37.56,70.29,29.71,75.24,24.76,76.83,23.17,85.54,14.46,70.08,29.92,41.54,58.46,54.75,45.25,56.1,43.9,82.17,17.83,63.1,36.9,44.2,55.8,40.37,59.63,70.19,29.81
075-7954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7955,331.0,79.0,5.0,9.0,5.0,4.0,264.0,122.0,266.0,143.0,279.0,112.0,138.0,250.0,201.0,187.0,299.0,106.0,328.0,90.0,281.0,110.0,331.0,67.0,246.0,125.0,166.0,223.0,195.0,180.0,228.0,159.0,323.0,82.0,248.0,165.0,170.0,226.0,141.0,247.0,291.0,117.0,76.44,18.24,5.31,clinton,58.2,4157.911174304613,65.04,34.96,71.36,28.64,35.57,64.43,51.8,48.2,73.83,26.17,78.47,21.53,71.87,28.13,83.17,16.83,66.31,33.69,42.67,57.33,52.0,48.0,58.91,41.09,79.75,20.25,60.05,39.95,42.93,57.07,36.34,63.66,71.32,28.68
075-7956,263.0,76.0,5.0,12.0,1.0,4.0,200.0,115.0,240.0,105.0,242.0,94.0,173.0,159.0,193.0,137.0,266.0,84.0,256.0,98.0,241.0,94.0,283.0,57.0,212.0,101.0,134.0,197.0,202.0,128.0,180.0,156.0,280.0,66.0,197.0,161.0,144.0,201.0,156.0,170.0,223.0,123.0,72.85,21.05,6.09,clinton,51.8,4860.431660468259,69.57,30.43,72.02,27.98,52.11,47.89,58.48,41.52,76.0,24.0,72.32,27.68,71.94,28.06,83.24,16.76,67.73,32.27,40.48,59.52,61.21,38.79,53.57,46.43,80.92,19.08,55.03,44.97,41.74,58.26,47.85,52.15,64.45,35.55
075-7957,277.0,42.0,3.0,10.0,3.0,1.0,241.0,66.0,214.0,108.0,252.0,70.0,102.0,215.0,154.0,158.0,241.0,88.0,249.0,82.0,258.0,62.0,267.0,50.0,207.0,92.0,121.0,188.0,164.0,151.0,211.0,111.0,276.0,51.0,221.0,111.0,118.0,203.0,110.0,203.0,222.0,100.0,82.44,12.5,5.06,clinton,69.94,4139.4251160075155,66.46,33.54,78.26,21.74,32.18,67.82,49.36,50.64,73.25,26.75,75.23,24.77,80.63,19.38,84.23,15.77,69.23,30.77,39.16,60.84,52.06,47.94,65.53,34.47,84.4,15.6,66.57,33.43,36.76,63.24,35.14,64.86,68.94,31.06
075-7958,85.0,10.0,1.0,3.0,0.0,2.0,67.0,25.0,64.0,29.0,69.0,23.0,37.0,56.0,48.0,43.0,78.0,18.0,80.0,17.0,71.0,22.0,84.0,11.0,68.0,21.0,41.0,51.0,50.0,37.0,47.0,43.0,80.0,21.0,60.0,41.0,39.0,58.0,39.0,55.0,72.0,24.0,84.16,9.9,5.94,clinton,74.26,3690.86985490969,68.82,31.18,75.0,25.0,39.78,60.22,52.75,47.25,81.25,18.75,82.47,17.53,76.34,23.66,88.42,11.58,76.4,23.6,44.57,55.43,57.47,42.53,52.22,47.78,79.21,20.79,59.41,40.59,40.21,59.79,41.49,58.51,75.0,25.0
075-9001,76.0,10.0,5.0,1.0,0.0,3.0,67.0,25.0,74.0,21.0,81.0,15.0,45.0,47.0,50.0,40.0,72.0,20.0,67.0,30.0,75.0,22.0,86.0,13.0,66.0,26.0,49.0,41.0,39.0,52.0,58.0,36.0,82.0,15.0,48.0,45.0,55.0,41.0,44.0,47.0,61.0,35.0,80.0,10.53,9.47,clinton,69.47,3830.0712895794895,77.89,22.11,84.38,15.63,48.91,51.09,55.56,44.44,78.26,21.74,69.07,30.93,77.32,22.68,86.87,13.13,71.74,28.26,54.44,45.56,42.86,57.14,61.7,38.3,84.54,15.46,51.61,48.39,57.29,42.71,48.35,51.65,63.54,36.46
075-9101,409.0,83.0,6.0,20.0,0.0,9.0,370.0,112.0,301.0,204.0,356.0,139.0,169.0,317.0,300.0,185.0,347.0,159.0,398.0,121.0,372.0,123.0,407.0,90.0,334.0,129.0,171.0,312.0,269.0,216.0,294.0,196.0,423.0,94.0,330.0,190.0,224.0,279.0,175.0,296.0,360.0,151.0,77.61,15.75,6.64,clinton,61.86,4484.709929909738,59.6,40.4,71.92,28.08,34.77,65.23,61.86,38.14,68.58,31.42,76.69,23.31,75.15,24.85,81.89,18.11,72.14,27.86,35.4,64.6,55.46,44.54,60.0,40.0,81.82,18.18,63.46,36.54,44.53,55.47,37.15,62.85,70.45,29.55
075-9102,428.0,81.0,7.0,11.0,0.0,7.0,365.0,113.0,342.0,160.0,359.0,129.0,142.0,339.0,304.0,173.0,354.0,140.0,397.0,118.0,369.0,121.0,420.0,79.0,350.0,111.0,162.0,317.0,271.0,213.0,307.0,185.0,423.0,84.0,344.0,169.0,195.0,299.0,151.0,316.0,367.0,137.0,80.15,15.17,4.68,clinton,64.98,1320.1165681633872,68.13,31.87,73.57,26.43,29.52,70.48,63.73,36.27,71.66,28.34,77.09,22.91,75.31,24.69,84.17,15.83,75.92,24.08,33.82,66.18,55.99,44.01,62.4,37.6,83.43,16.57,67.06,32.94,39.47,60.53,32.33,67.67,72.82,27.18
075-9103,380.0,93.0,18.0,17.0,2.0,3.0,357.0,106.0,314.0,181.0,358.0,122.0,186.0,290.0,280.0,194.0,347.0,147.0,382.0,123.0,361.0,121.0,406.0,77.0,317.0,139.0,173.0,302.0,258.0,219.0,296.0,190.0,398.0,97.0,334.0,171.0,210.0,274.0,197.0,268.0,343.0,154.0,74.07,18.13,7.8,clinton,55.95,9408.395342366839,63.43,36.57,74.58,25.42,39.08,60.92,59.07,40.93,70.24,29.76,75.64,24.36,74.9,25.1,84.06,15.94,69.52,30.48,36.42,63.58,54.09,45.91,60.91,39.09,80.4,19.6,66.14,33.86,43.39,56.61,42.37,57.63,69.01,30.99
075-9104,392.0,75.0,13.0,18.0,4.0,5.0,343.0,110.0,309.0,158.0,355.0,106.0,163.0,286.0,284.0,165.0,341.0,135.0,368.0,119.0,363.0,104.0,389.0,71.0,326.0,108.0,156.0,297.0,262.0,193.0,286.0,186.0,386.0,99.0,350.0,141.0,185.0,278.0,153.0,290.0,342.0,131.0,77.32,14.79,7.89,clinton,62.52,10844.524703038804,66.17,33.83,77.01,22.99,36.3,63.7,63.25,36.75,71.64,28.36,75.56,24.44,77.73,22.27,84.57,15.43,75.12,24.88,34.44,65.56,57.58,42.42,60.59,39.41,79.59,20.41,71.28,28.72,39.96,60.04,34.54,65.46,72.3,27.7
075-9105,443.0,52.0,13.0,16.0,4.0,7.0,384.0,97.0,321.0,179.0,371.0,121.0,145.0,331.0,281.0,188.0,339.0,154.0,416.0,106.0,401.0,84.0,405.0,89.0,333.0,119.0,176.0,304.0,252.0,221.0,335.0,166.0,430.0,81.0,353.0,163.0,192.0,306.0,152.0,318.0,361.0,142.0,82.8,9.72,7.48,clinton,73.08,11807.054331845551,64.2,35.8,75.41,24.59,30.46,69.54,59.91,40.09,68.76,31.24,79.69,20.31,82.68,17.32,81.98,18.02,73.67,26.33,36.67,63.33,53.28,46.72,66.87,33.13,84.15,15.85,68.41,31.59,38.55,61.45,32.34,67.66,71.77,28.23
075-9106,473.0,50.0,12.0,12.0,2.0,11.0,407.0,107.0,346.0,172.0,402.0,115.0,147.0,356.0,309.0,198.0,355.0,166.0,442.0,104.0,419.0,98.0,422.0,98.0,340.0,139.0,151.0,355.0,260.0,251.0,371.0,149.0,460.0,82.0,410.0,140.0,204.0,332.0,148.0,344.0,390.0,143.0,84.46,8.93,6.61,clinton,75.54,11338.62841166421,66.8,33.2,77.76,22.24,29.22,70.78,60.95,39.05,68.14,31.86,80.95,19.05,81.04,18.96,81.15,18.85,70.98,29.02,29.84,70.16,50.88,49.12,71.35,28.65,84.87,15.13,74.55,25.45,38.06,61.94,30.08,69.92,73.17,26.83
075-9107,358.0,69.0,6.0,16.0,1.0,5.0,311.0,94.0,259.0,161.0,302.0,112.0,146.0,261.0,254.0,146.0,303.0,117.0,323.0,106.0,316.0,101.0,356.0,62.0,291.0,103.0,134.0,281.0,204.0,209.0,261.0,156.0,367.0,68.0,294.0,147.0,174.0,244.0,150.0,251.0,301.0,121.0,78.68,15.16,6.15,clinton,63.52,9692.739480491822,61.67,38.33,72.95,27.05,35.87,64.13,63.5,36.5,72.14,27.86,75.29,24.71,75.78,24.22,85.17,14.83,73.86,26.14,32.29,67.71,49.39,50.61,62.59,37.41,84.37,15.63,66.67,33.33,41.63,58.37,37.41,62.59,71.33,28.67
075-9108,355.0,62.0,4.0,12.0,5.0,5.0,296.0,101.0,280.0,132.0,319.0,90.0,137.0,259.0,255.0,147.0,309.0,106.0,342.0,87.0,329.0,78.0,337.0,68.0,292.0,101.0,120.0,279.0,209.0,189.0,276.0,133.0,356.0,72.0,315.0,120.0,184.0,235.0,138.0,263.0,318.0,107.0,80.14,14.0,5.87,clinton,66.14,11726.633076899112,67.96,32.04,78.0,22.0,34.6,65.4,63.43,36.57,74.46,25.54,79.72,20.28,80.84,19.16,83.21,16.79,74.3,25.7,30.08,69.92,52.51,47.49,67.48,32.52,83.18,16.82,72.41,27.59,43.91,56.09,34.41,65.59,74.82,25.18
075-9109,432.0,55.0,15.0,14.0,1.0,7.0,361.0,118.0,316.0,171.0,368.0,111.0,136.0,344.0,299.0,180.0,330.0,160.0,401.0,113.0,402.0,87.0,410.0,74.0,343.0,120.0,145.0,332.0,269.0,205.0,354.0,137.0,424.0,82.0,367.0,144.0,201.0,290.0,156.0,302.0,364.0,133.0,82.44,10.5,7.06,clinton,71.95,9489.21420670598,64.89,35.11,76.83,23.17,28.33,71.67,62.42,37.58,67.35,32.65,78.02,21.98,82.21,17.79,84.71,15.29,74.08,25.92,30.4,69.6,56.75,43.25,72.1,27.9,83.79,16.21,71.82,28.18,40.94,59.06,34.06,65.94,73.24,26.76
075-9111,316.0,62.0,8.0,8.0,3.0,5.0,284.0,65.0,250.0,115.0,279.0,86.0,104.0,253.0,214.0,134.0,268.0,106.0,295.0,93.0,293.0,69.0,306.0,61.0,248.0,85.0,89.0,260.0,178.0,178.0,262.0,104.0,322.0,58.0,285.0,97.0,125.0,239.0,116.0,238.0,280.0,96.0,78.61,15.42,5.97,clinton,63.18,8319.611503707587,68.49,31.51,76.44,23.56,29.13,70.87,61.49,38.51,71.66,28.34,76.03,23.97,80.94,19.06,83.38,16.62,74.47,25.53,25.5,74.5,50.0,50.0,71.58,28.42,84.74,15.26,74.61,25.39,34.34,65.66,32.77,67.23,74.47,25.53
075-9112,453.0,53.0,7.0,18.0,1.0,0.0,396.0,86.0,340.0,164.0,393.0,106.0,138.0,357.0,292.0,201.0,371.0,138.0,427.0,96.0,423.0,86.0,439.0,68.0,366.0,106.0,154.0,342.0,251.0,236.0,361.0,146.0,460.0,68.0,408.0,124.0,198.0,316.0,157.0,326.0,399.0,115.0,85.15,9.96,4.89,clinton,75.19,9055.966278740072,67.46,32.54,78.76,21.24,27.88,72.12,59.23,40.77,72.89,27.11,81.64,18.36,83.1,16.9,86.59,13.41,77.54,22.46,31.05,68.95,51.54,48.46,71.2,28.8,87.12,12.88,76.69,23.31,38.52,61.48,32.51,67.49,77.63,22.37
075-9113,484.0,43.0,18.0,13.0,4.0,5.0,430.0,113.0,372.0,172.0,404.0,122.0,136.0,376.0,304.0,218.0,380.0,161.0,460.0,96.0,442.0,98.0,451.0,87.0,369.0,148.0,144.0,394.0,268.0,250.0,388.0,153.0,480.0,76.0,416.0,143.0,197.0,342.0,146.0,361.0,430.0,119.0,85.36,7.58,7.05,clinton,77.78,12010.524001458118,68.38,31.62,76.81,23.19,26.56,73.44,58.24,41.76,70.24,29.76,82.73,17.27,81.85,18.15,83.83,16.17,71.37,28.63,26.77,73.23,51.74,48.26,71.72,28.28,86.33,13.67,74.42,25.58,36.55,63.45,28.8,71.2,78.32,21.68
075-9114,405.0,52.0,13.0,8.0,3.0,5.0,348.0,85.0,289.0,161.0,359.0,88.0,147.0,293.0,278.0,166.0,353.0,110.0,380.0,96.0,372.0,79.0,397.0,57.0,320.0,91.0,128.0,316.0,233.0,198.0,325.0,124.0,399.0,73.0,343.0,135.0,214.0,243.0,138.0,290.0,355.0,105.0,83.33,10.7,5.97,clinton,72.63,7634.861598689391,64.22,35.78,80.31,19.69,33.41,66.59,62.61,37.39,76.24,23.76,79.83,20.17,82.48,17.52,87.44,12.56,77.86,22.14,28.83,71.17,54.06,45.94,72.38,27.62,84.53,15.47,71.76,28.24,46.83,53.17,32.24,67.76,77.17,22.83
075-9115,407.0,42.0,14.0,15.0,3.0,7.0,350.0,93.0,309.0,138.0,357.0,90.0,124.0,313.0,259.0,175.0,355.0,108.0,372.0,99.0,388.0,65.0,394.0,54.0,314.0,107.0,126.0,315.0,215.0,224.0,314.0,131.0,399.0,73.0,369.0,106.0,193.0,273.0,139.0,302.0,352.0,115.0,83.4,8.61,7.99,clinton,74.8,10491.879937470725,69.13,30.87,79.87,20.13,28.38,71.62,59.68,40.32,76.67,23.33,78.98,21.02,85.65,14.35,87.95,12.05,74.58,25.42,28.57,71.43,48.97,51.03,70.56,29.44,84.53,15.47,77.68,22.32,41.42,58.58,31.52,68.48,75.37,24.63
075-9116,448.0,47.0,14.0,15.0,1.0,6.0,383.0,103.0,327.0,174.0,401.0,96.0,150.0,335.0,318.0,161.0,385.0,123.0,398.0,114.0,401.0,91.0,425.0,72.0,351.0,117.0,128.0,355.0,236.0,244.0,357.0,142.0,450.0,63.0,400.0,114.0,189.0,314.0,145.0,327.0,377.0,128.0,84.37,8.85,6.78,clinton,75.52,11459.847654646228,65.27,34.73,80.68,19.32,30.93,69.07,66.39,33.61,75.79,24.21,77.73,22.27,81.5,18.5,85.51,14.49,75.0,25.0,26.5,73.5,49.17,50.83,71.54,28.46,87.72,12.28,77.82,22.18,37.57,62.43,30.72,69.28,74.65,25.35
075-9117,372.0,58.0,13.0,13.0,1.0,10.0,342.0,92.0,279.0,159.0,324.0,115.0,140.0,287.0,262.0,157.0,314.0,130.0,369.0,84.0,347.0,93.0,374.0,69.0,319.0,96.0,155.0,273.0,228.0,204.0,297.0,139.0,385.0,76.0,306.0,154.0,184.0,271.0,139.0,285.0,350.0,109.0,79.66,12.42,7.92,clinton,67.24,7017.633866373798,63.7,36.3,73.8,26.2,32.79,67.21,62.53,37.47,70.72,29.28,81.46,18.54,78.86,21.14,84.42,15.58,76.87,23.13,36.21,63.79,52.78,47.22,68.12,31.88,83.51,16.49,66.52,33.48,40.44,59.56,32.78,67.22,76.25,23.75
075-9118,393.0,74.0,11.0,7.0,1.0,3.0,313.0,101.0,280.0,184.0,324.0,127.0,150.0,285.0,256.0,180.0,323.0,135.0,350.0,123.0,342.0,114.0,370.0,84.0,305.0,113.0,163.0,280.0,256.0,180.0,254.0,198.0,387.0,81.0,299.0,175.0,209.0,251.0,180.0,255.0,331.0,129.0,80.37,15.13,4.5,clinton,65.24,9198.567042543502,60.34,39.66,71.84,28.16,34.48,65.52,58.72,41.28,70.52,29.48,74.0,26.0,75.0,25.0,81.5,18.5,72.97,27.03,36.79,63.21,58.72,41.28,56.19,43.81,82.69,17.31,63.08,36.92,45.43,54.57,41.38,58.62,71.96,28.04
075-9119,374.0,76.0,11.0,14.0,5.0,2.0,316.0,116.0,273.0,178.0,333.0,118.0,160.0,287.0,285.0,159.0,322.0,135.0,349.0,123.0,334.0,120.0,375.0,74.0,305.0,129.0,147.0,291.0,227.0,211.0,274.0,184.0,390.0,87.0,292.0,187.0,191.0,267.0,173.0,264.0,328.0,138.0,77.59,15.77,6.64,clinton,61.83,7964.769437902999,60.53,39.47,73.84,26.16,35.79,64.21,64.19,35.81,70.46,29.54,73.94,26.06,73.57,26.43,83.52,16.48,70.28,29.72,33.56,66.44,51.83,48.17,59.83,40.17,81.76,18.24,60.96,39.04,41.7,58.3,39.59,60.41,70.39,29.61
075-9121,380.0,63.0,12.0,15.0,7.0,10.0,321.0,114.0,289.0,169.0,339.0,117.0,160.0,279.0,264.0,169.0,307.0,162.0,371.0,103.0,340.0,115.0,376.0,80.0,311.0,115.0,162.0,284.0,227.0,214.0,284.0,173.0,390.0,77.0,295.0,183.0,186.0,277.0,168.0,265.0,320.0,143.0,78.03,12.94,9.03,clinton,65.09,8055.997560352296,63.1,36.9,74.34,25.66,36.45,63.55,60.97,39.03,65.46,34.54,78.27,21.73,74.73,25.27,82.46,17.54,73.0,27.0,36.32,63.68,51.47,48.53,62.14,37.86,83.51,16.49,61.72,38.28,40.17,59.83,38.8,61.2,69.11,30.89
075-9122,367.0,70.0,8.0,13.0,4.0,3.0,316.0,105.0,283.0,157.0,331.0,105.0,159.0,270.0,267.0,160.0,306.0,142.0,360.0,106.0,335.0,98.0,367.0,67.0,310.0,98.0,140.0,282.0,231.0,187.0,262.0,166.0,378.0,73.0,296.0,166.0,182.0,262.0,152.0,264.0,326.0,125.0,78.92,15.05,6.02,clinton,63.87,5584.913527416762,64.32,35.68,75.92,24.08,37.06,62.94,62.53,37.47,68.3,31.7,77.25,22.75,77.37,22.63,84.56,15.44,75.98,24.02,33.18,66.82,55.26,44.74,61.21,38.79,83.81,16.19,64.07,35.93,40.99,59.01,36.54,63.46,72.28,27.72
075-9123,343.0,82.0,10.0,6.0,1.0,10.0,319.0,94.0,277.0,150.0,319.0,100.0,141.0,273.0,254.0,152.0,305.0,121.0,345.0,99.0,333.0,85.0,366.0,50.0,286.0,104.0,141.0,266.0,216.0,180.0,276.0,142.0,360.0,75.0,302.0,140.0,188.0,248.0,149.0,251.0,308.0,120.0,75.88,18.14,5.97,clinton,57.74,9960.88409430371,64.87,35.13,76.13,23.87,34.06,65.94,62.56,37.44,71.6,28.4,77.7,22.3,79.67,20.33,87.98,12.02,73.33,26.67,34.64,65.36,54.55,45.45,66.03,33.97,82.76,17.24,68.33,31.67,43.12,56.88,37.25,62.75,71.96,28.04
075-9124,349.0,58.0,12.0,19.0,1.0,9.0,288.0,111.0,274.0,146.0,328.0,96.0,145.0,256.0,251.0,153.0,334.0,88.0,356.0,84.0,326.0,87.0,342.0,80.0,285.0,102.0,133.0,278.0,227.0,163.0,268.0,138.0,358.0,76.0,297.0,145.0,183.0,239.0,147.0,260.0,312.0,115.0,77.9,12.95,9.15,clinton,64.96,9881.986550991329,65.24,34.76,77.36,22.64,36.16,63.84,62.13,37.87,79.15,20.85,80.91,19.09,78.93,21.07,81.04,18.96,73.64,26.36,32.36,67.64,58.21,41.79,66.01,33.99,82.49,17.51,67.19,32.81,43.36,56.64,36.12,63.88,73.07,26.93
075-9125,375.0,54.0,8.0,22.0,10.0,2.0,330.0,93.0,287.0,155.0,322.0,110.0,142.0,282.0,236.0,186.0,336.0,105.0,345.0,111.0,363.0,73.0,368.0,62.0,310.0,94.0,166.0,257.0,251.0,161.0,283.0,152.0,376.0,74.0,327.0,130.0,175.0,267.0,142.0,275.0,326.0,117.0,79.62,11.46,8.92,clinton,68.15,10404.563236748489,64.93,35.07,74.54,25.46,33.49,66.51,55.92,44.08,76.19,23.81,75.66,24.34,83.26,16.74,85.58,14.42,76.73,23.27,39.24,60.76,60.92,39.08,65.06,34.94,83.56,16.44,71.55,28.45,39.59,60.41,34.05,65.95,73.59,26.41
075-9126,432.0,61.0,12.0,12.0,3.0,9.0,370.0,119.0,317.0,182.0,382.0,115.0,163.0,328.0,299.0,186.0,363.0,140.0,431.0,95.0,378.0,120.0,429.0,70.0,335.0,126.0,167.0,315.0,235.0,230.0,300.0,197.0,441.0,74.0,365.0,161.0,203.0,305.0,157.0,313.0,369.0,140.0,81.66,11.53,6.81,clinton,70.13,8693.277265677567,63.53,36.47,76.86,23.14,33.2,66.8,61.65,38.35,72.17,27.83,81.94,18.06,75.9,24.1,85.97,14.03,72.67,27.33,34.65,65.35,50.54,49.46,60.36,39.64,85.63,14.37,69.39,30.61,39.96,60.04,33.4,66.6,72.5,27.5
075-9127,429.0,49.0,15.0,14.0,2.0,8.0,362.0,116.0,328.0,173.0,371.0,114.0,131.0,344.0,297.0,179.0,377.0,125.0,413.0,102.0,390.0,101.0,408.0,78.0,336.0,114.0,154.0,325.0,243.0,223.0,337.0,151.0,430.0,81.0,355.0,162.0,177.0,326.0,141.0,340.0,378.0,130.0,82.98,9.48,7.54,clinton,73.5,7649.835157306316,65.47,34.53,76.49,23.51,27.58,72.42,62.39,37.61,75.1,24.9,80.19,19.81,79.43,20.57,83.95,16.05,74.67,25.33,32.15,67.85,52.15,47.85,69.06,30.94,84.15,15.85,68.67,31.33,35.19,64.81,29.31,70.69,74.41,25.59
075-9128,397.0,72.0,6.0,6.0,2.0,7.0,355.0,92.0,292.0,159.0,311.0,129.0,133.0,310.0,265.0,169.0,289.0,165.0,388.0,82.0,355.0,92.0,385.0,59.0,304.0,115.0,151.0,280.0,218.0,217.0,305.0,147.0,385.0,76.0,311.0,158.0,182.0,265.0,134.0,291.0,343.0,116.0,81.02,14.69,4.29,clinton,66.33,8884.64161153404,64.75,35.25,70.68,29.32,30.02,69.98,61.06,38.94,63.66,36.34,82.55,17.45,79.42,20.58,86.71,13.29,72.55,27.45,35.03,64.97,50.11,49.89,67.48,32.52,83.51,16.49,66.31,33.69,40.72,59.28,31.53,68.47,74.73,25.27
075-9129,331.0,52.0,5.0,7.0,2.0,4.0,286.0,79.0,251.0,132.0,268.0,105.0,122.0,247.0,224.0,143.0,277.0,110.0,322.0,73.0,298.0,80.0,326.0,52.0,256.0,95.0,127.0,241.0,198.0,171.0,262.0,122.0,325.0,64.0,295.0,98.0,165.0,218.0,114.0,240.0,289.0,97.0,82.54,12.97,4.49,clinton,69.58,10622.532950884359,65.54,34.46,71.85,28.15,33.06,66.94,61.04,38.96,71.58,28.42,81.52,18.48,78.84,21.16,86.24,13.76,72.93,27.07,34.51,65.49,53.66,46.34,68.23,31.77,83.55,16.45,75.06,24.94,43.08,56.92,32.2,67.8,74.87,25.13
075-9131,352.0,50.0,5.0,12.0,3.0,6.0,306.0,77.0,259.0,142.0,300.0,92.0,117.0,268.0,240.0,145.0,289.0,110.0,339.0,79.0,330.0,71.0,339.0,56.0,264.0,104.0,125.0,264.0,203.0,177.0,275.0,127.0,354.0,54.0,314.0,105.0,161.0,241.0,111.0,260.0,293.0,115.0,82.24,11.68,6.07,clinton,70.56,11371.334751180346,64.59,35.41,76.53,23.47,30.39,69.61,62.34,37.66,72.43,27.57,81.1,18.9,82.29,17.71,85.82,14.18,71.74,28.26,32.13,67.87,53.42,46.58,68.41,31.59,86.76,13.24,74.94,25.06,40.05,59.95,29.92,70.08,71.81,28.19
075-9132,395.0,38.0,5.0,8.0,0.0,5.0,325.0,78.0,301.0,122.0,333.0,81.0,121.0,290.0,246.0,152.0,349.0,78.0,373.0,68.0,367.0,51.0,380.0,39.0,301.0,88.0,128.0,274.0,216.0,181.0,305.0,113.0,380.0,49.0,321.0,123.0,179.0,249.0,130.0,268.0,330.0,99.0,87.58,8.43,3.99,clinton,79.16,9972.23510514283,71.16,28.84,80.43,19.57,29.44,70.56,61.81,38.19,81.73,18.27,84.58,15.42,87.8,12.2,90.69,9.31,77.38,22.62,31.84,68.16,54.41,45.59,72.97,27.03,88.58,11.42,72.3,27.7,41.82,58.18,32.66,67.34,76.92,23.08
