pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-57-5030,238.0,197.0,15.0,6.0,2.0,4.0,216.0,180.0,243.0,216.0,305.0,152.0,242.0,201.0,270.0,187.0,267.0,184.0,286.0,179.0,301.0,155.0,314.0,134.0,204.0,238.0,222.0,217.0,201.0,241.0,180.0,279.0,271.0,186.0,229.0,237.0,199.0,252.0,230.0,212.0,207.0,250.0,51.52,42.64,5.84,clinton,8.87,791.4259838730109,52.94,47.06,66.74,33.26,54.63,45.37,59.08,40.92,59.2,40.8,61.51,38.49,66.01,33.99,70.09,29.91,46.15,53.85,50.57,49.43,45.48,54.52,39.22,60.78,59.3,40.7,49.14,50.86,44.12,55.88,52.04,47.96,45.3,54.7
083-57-5040,397.0,200.0,13.0,10.0,3.0,5.0,232.0,334.0,373.0,246.0,446.0,163.0,320.0,278.0,367.0,232.0,416.0,187.0,403.0,224.0,437.0,182.0,477.0,127.0,301.0,278.0,340.0,262.0,295.0,312.0,293.0,320.0,383.0,225.0,333.0,280.0,314.0,300.0,320.0,276.0,289.0,327.0,63.22,31.85,4.94,clinton,31.37,1218.6223771517712,60.26,39.74,73.23,26.77,53.51,46.49,61.27,38.73,68.99,31.01,64.27,35.73,70.6,29.4,78.97,21.03,51.99,48.01,56.48,43.52,48.6,51.4,47.8,52.2,62.99,37.01,54.32,45.68,51.14,48.86,53.69,46.31,46.92,53.08
083-57-5060,287.0,200.0,9.0,9.0,5.0,4.0,244.0,202.0,276.0,226.0,341.0,157.0,276.0,212.0,306.0,183.0,317.0,185.0,289.0,223.0,326.0,175.0,372.0,130.0,241.0,230.0,243.0,248.0,235.0,259.0,234.0,265.0,340.0,163.0,280.0,226.0,244.0,248.0,241.0,243.0,234.0,263.0,55.84,38.91,5.25,clinton,16.93,798.5247231001201,54.98,45.02,68.47,31.53,56.56,43.44,62.58,37.42,63.15,36.85,56.45,43.55,65.07,34.93,74.1,25.9,51.17,48.83,49.49,50.51,47.57,52.43,46.89,53.11,67.59,32.41,55.34,44.66,49.59,50.41,49.79,50.21,47.08,52.92
083-57-5070,186.0,186.0,13.0,4.0,3.0,4.0,181.0,135.0,212.0,173.0,248.0,136.0,210.0,161.0,251.0,126.0,236.0,150.0,212.0,180.0,249.0,136.0,255.0,122.0,158.0,206.0,176.0,196.0,155.0,221.0,154.0,225.0,211.0,171.0,205.0,182.0,174.0,207.0,213.0,156.0,152.0,226.0,46.97,46.97,6.06,tie,0.0,958.4774532653915,55.06,44.94,64.58,35.42,56.6,43.4,66.58,33.42,61.14,38.86,54.08,45.92,64.68,35.32,67.64,32.36,43.41,56.59,47.31,52.69,41.22,58.78,40.63,59.37,55.24,44.76,52.97,47.03,45.67,54.33,57.72,42.28,40.21,59.79
083-57-5080,317.0,175.0,16.0,10.0,1.0,11.0,232.0,237.0,312.0,197.0,372.0,129.0,273.0,224.0,330.0,170.0,341.0,169.0,310.0,205.0,358.0,151.0,395.0,106.0,260.0,230.0,273.0,219.0,253.0,247.0,268.0,240.0,331.0,180.0,283.0,229.0,256.0,244.0,247.0,251.0,255.0,252.0,59.81,33.02,7.17,clinton,26.79,715.9417376254042,61.3,38.7,74.25,25.75,54.93,45.07,66.0,34.0,66.86,33.14,60.19,39.81,70.33,29.67,78.84,21.16,53.06,46.94,55.49,44.51,50.6,49.4,52.76,47.24,64.77,35.23,55.27,44.73,51.2,48.8,49.6,50.4,50.3,49.7
083-57-5110,426.0,286.0,26.0,14.0,4.0,20.0,301.0,362.0,450.0,305.0,509.0,229.0,427.0,301.0,452.0,277.0,473.0,279.0,458.0,301.0,489.0,258.0,560.0,179.0,332.0,373.0,382.0,338.0,321.0,406.0,302.0,437.0,424.0,323.0,394.0,357.0,376.0,355.0,405.0,316.0,336.0,397.0,54.9,36.86,8.25,clinton,18.04,1137.7443719601047,59.6,40.4,68.97,31.03,58.65,41.35,62.0,38.0,62.9,37.1,60.34,39.66,65.46,34.54,75.78,24.22,47.09,52.91,53.06,46.94,44.15,55.85,40.87,59.13,56.76,43.24,52.46,47.54,51.44,48.56,56.17,43.83,45.84,54.16
083-57-5210,266.0,309.0,21.0,8.0,4.0,13.0,283.0,226.0,265.0,344.0,381.0,214.0,333.0,257.0,362.0,228.0,323.0,268.0,332.0,271.0,339.0,257.0,402.0,191.0,273.0,294.0,262.0,301.0,220.0,364.0,234.0,352.0,307.0,287.0,283.0,324.0,268.0,327.0,345.0,227.0,293.0,305.0,42.83,49.76,7.41,trump,6.92,396.213856439347,43.51,56.49,64.03,35.97,56.44,43.56,61.36,38.64,54.65,45.35,55.06,44.94,56.88,43.12,67.79,32.21,48.15,51.85,46.54,53.46,37.67,62.33,39.93,60.07,51.68,48.32,46.62,53.38,45.04,54.96,60.31,39.69,49.0,51.0
083-57-5220,251.0,319.0,14.0,12.0,3.0,13.0,287.0,213.0,285.0,314.0,384.0,209.0,352.0,227.0,386.0,192.0,315.0,275.0,303.0,305.0,339.0,258.0,381.0,211.0,243.0,332.0,270.0,308.0,211.0,374.0,176.0,418.0,289.0,299.0,278.0,324.0,244.0,337.0,321.0,253.0,235.0,353.0,41.01,52.12,6.86,trump,11.11,1584.847929384376,47.58,52.42,64.76,35.24,60.79,39.21,66.78,33.22,53.39,46.61,49.84,50.16,56.78,43.22,64.36,35.64,42.26,57.74,46.71,53.29,36.07,63.93,29.63,70.37,49.15,50.85,46.18,53.82,42.0,58.0,55.92,44.08,39.97,60.03
083-57-5230,301.0,342.0,32.0,13.0,3.0,11.0,288.0,291.0,312.0,382.0,429.0,257.0,383.0,277.0,400.0,271.0,394.0,291.0,370.0,333.0,404.0,284.0,470.0,219.0,265.0,388.0,343.0,323.0,235.0,441.0,250.0,420.0,332.0,348.0,293.0,397.0,257.0,419.0,371.0,281.0,291.0,398.0,42.88,48.72,8.4,trump,5.84,1102.4987219932339,44.96,55.04,62.54,37.46,58.03,41.97,59.61,40.39,57.52,42.48,52.63,47.37,58.72,41.28,68.21,31.79,40.58,59.42,51.5,48.5,34.76,65.24,37.31,62.69,48.82,51.18,42.46,57.54,38.02,61.98,56.9,43.1,42.24,57.76
083-57-5240,275.0,266.0,18.0,12.0,5.0,9.0,263.0,206.0,313.0,259.0,341.0,208.0,319.0,236.0,354.0,192.0,321.0,241.0,312.0,265.0,307.0,250.0,382.0,177.0,229.0,301.0,307.0,241.0,238.0,310.0,192.0,361.0,283.0,274.0,269.0,300.0,247.0,302.0,299.0,242.0,213.0,350.0,47.01,45.47,7.52,clinton,1.54,1944.423582647051,54.72,45.28,62.11,37.89,57.48,42.52,64.84,35.16,57.12,42.88,54.07,45.93,55.12,44.88,68.34,31.66,43.21,56.79,56.02,43.98,43.43,56.57,34.72,65.28,50.81,49.19,47.28,52.72,44.99,55.01,55.27,44.73,37.83,62.17
083-57-5260,264.0,220.0,17.0,6.0,3.0,14.0,211.0,207.0,291.0,223.0,347.0,164.0,268.0,231.0,322.0,177.0,292.0,222.0,286.0,238.0,318.0,192.0,337.0,169.0,224.0,260.0,231.0,266.0,219.0,283.0,184.0,322.0,260.0,256.0,284.0,233.0,226.0,273.0,261.0,230.0,233.0,272.0,50.38,41.98,7.63,clinton,8.4,1542.6880696965618,56.61,43.39,67.91,32.09,53.71,46.29,64.53,35.47,56.81,43.19,54.58,45.42,62.35,37.65,66.6,33.4,46.28,53.72,46.48,53.52,43.63,56.37,36.36,63.64,50.39,49.61,54.93,45.07,45.29,54.71,53.16,46.84,46.14,53.86
083-57-5310,294.0,201.0,10.0,12.0,4.0,7.0,218.0,228.0,290.0,214.0,377.0,134.0,278.0,213.0,317.0,170.0,321.0,182.0,292.0,224.0,343.0,162.0,361.0,136.0,244.0,234.0,276.0,215.0,219.0,283.0,206.0,287.0,312.0,192.0,282.0,231.0,256.0,243.0,271.0,213.0,225.0,281.0,55.68,38.07,6.25,clinton,17.61,1330.3204383179286,57.54,42.46,73.78,26.22,56.62,43.38,65.09,34.91,63.82,36.18,56.59,43.41,67.92,32.08,72.64,27.36,51.05,48.95,56.21,43.79,43.63,56.37,41.78,58.22,61.9,38.1,54.97,45.03,51.3,48.7,55.99,44.01,44.47,55.53
083-57-5320,261.0,264.0,15.0,12.0,5.0,4.0,236.0,222.0,313.0,237.0,371.0,163.0,304.0,229.0,346.0,174.0,347.0,194.0,311.0,240.0,333.0,203.0,397.0,141.0,226.0,272.0,279.0,240.0,217.0,314.0,200.0,334.0,305.0,236.0,272.0,275.0,263.0,265.0,285.0,230.0,249.0,293.0,46.52,47.06,6.42,trump,0.53,1689.1158193731785,56.91,43.09,69.48,30.52,57.04,42.96,66.54,33.46,64.14,35.86,56.44,43.56,62.13,37.87,73.79,26.21,45.38,54.62,53.76,46.24,40.87,59.13,37.45,62.55,56.38,43.62,49.73,50.27,49.81,50.19,55.34,44.66,45.94,54.06
083-57-5330,330.0,196.0,29.0,5.0,4.0,7.0,221.0,279.0,336.0,219.0,374.0,170.0,314.0,214.0,340.0,193.0,348.0,202.0,319.0,234.0,353.0,187.0,391.0,144.0,260.0,259.0,306.0,225.0,229.0,305.0,223.0,309.0,318.0,220.0,296.0,248.0,260.0,276.0,278.0,242.0,255.0,285.0,57.79,34.33,7.88,clinton,23.47,1045.1244883587112,60.54,39.46,68.75,31.25,59.47,40.53,63.79,36.21,63.27,36.73,57.69,42.31,65.37,34.63,73.08,26.92,50.1,49.9,57.63,42.37,42.88,57.12,41.92,58.08,59.11,40.89,54.41,45.59,48.51,51.49,53.46,46.54,47.22,52.78
083-57-5340,414.0,132.0,13.0,9.0,5.0,6.0,183.0,342.0,384.0,182.0,401.0,161.0,299.0,249.0,325.0,223.0,402.0,156.0,407.0,162.0,413.0,148.0,475.0,85.0,279.0,263.0,341.0,212.0,293.0,258.0,281.0,280.0,400.0,164.0,267.0,295.0,315.0,243.0,271.0,277.0,284.0,271.0,71.5,22.8,5.7,clinton,48.7,1138.0975349709702,67.84,32.16,71.35,28.65,54.56,45.44,59.31,40.69,72.04,27.96,71.53,28.47,73.62,26.38,84.82,15.18,51.48,48.52,61.66,38.34,53.18,46.82,50.09,49.91,70.92,29.08,47.51,52.49,56.45,43.55,49.45,50.55,51.17,48.83
083-57-5360,422.0,133.0,18.0,10.0,7.0,4.0,201.0,364.0,410.0,184.0,461.0,128.0,323.0,248.0,358.0,209.0,417.0,166.0,392.0,206.0,430.0,154.0,460.0,120.0,310.0,253.0,347.0,225.0,290.0,291.0,285.0,292.0,401.0,176.0,275.0,313.0,315.0,248.0,278.0,289.0,321.0,264.0,71.04,22.39,6.57,clinton,48.65,1327.8222221943781,69.02,30.98,78.27,21.73,56.57,43.43,63.14,36.86,71.53,28.47,65.55,34.45,73.63,26.37,79.31,20.69,55.06,44.94,60.66,39.34,49.91,50.09,49.39,50.61,69.5,30.5,46.77,53.23,55.95,44.05,49.03,50.97,54.87,45.13
083-57-5370,320.0,225.0,18.0,13.0,3.0,8.0,218.0,296.0,343.0,230.0,418.0,150.0,335.0,224.0,340.0,207.0,374.0,195.0,318.0,260.0,356.0,206.0,417.0,148.0,241.0,294.0,310.0,250.0,238.0,323.0,217.0,335.0,342.0,224.0,277.0,289.0,267.0,283.0,296.0,248.0,239.0,322.0,54.51,38.33,7.16,clinton,16.18,1185.085008624249,59.86,40.14,73.59,26.41,59.93,40.07,62.16,37.84,65.73,34.27,55.02,44.98,63.35,36.65,73.81,26.19,45.05,54.95,55.36,44.64,42.42,57.58,39.31,60.69,60.42,39.58,48.94,51.06,48.55,51.45,54.41,45.59,42.6,57.4
083-57-5380,361.0,85.0,6.0,6.0,5.0,6.0,138.0,304.0,349.0,115.0,358.0,97.0,252.0,191.0,273.0,179.0,346.0,108.0,326.0,141.0,339.0,124.0,378.0,83.0,246.0,194.0,280.0,171.0,237.0,224.0,226.0,229.0,338.0,123.0,241.0,226.0,261.0,188.0,217.0,233.0,249.0,208.0,76.97,18.12,4.9,clinton,58.85,1499.6247091076866,75.22,24.78,78.68,21.32,56.88,43.12,60.4,39.6,76.21,23.79,69.81,30.19,73.22,26.78,82.0,18.0,55.91,44.09,62.08,37.92,51.41,48.59,49.67,50.33,73.32,26.68,51.61,48.39,58.13,41.87,48.22,51.78,54.49,45.51
083-57-5390,282.0,157.0,13.0,7.0,3.0,3.0,195.0,222.0,273.0,175.0,320.0,122.0,247.0,183.0,273.0,146.0,318.0,121.0,280.0,172.0,307.0,135.0,323.0,114.0,222.0,200.0,241.0,192.0,216.0,220.0,198.0,235.0,280.0,169.0,251.0,203.0,224.0,208.0,235.0,189.0,223.0,227.0,60.65,33.76,5.59,clinton,26.88,1133.0013649726507,60.94,39.06,72.4,27.6,57.44,42.56,65.16,34.84,72.44,27.56,61.95,38.05,69.46,30.54,73.91,26.09,52.61,47.39,55.66,44.34,49.54,50.46,45.73,54.27,62.36,37.64,55.29,44.71,51.85,48.15,55.42,44.58,49.56,50.44
083-57-5410,318.0,238.0,13.0,4.0,2.0,9.0,235.0,277.0,331.0,236.0,406.0,160.0,276.0,275.0,346.0,198.0,365.0,197.0,329.0,253.0,385.0,180.0,429.0,134.0,256.0,288.0,307.0,240.0,229.0,325.0,236.0,325.0,359.0,206.0,283.0,282.0,271.0,278.0,289.0,255.0,272.0,293.0,54.45,40.75,4.79,clinton,13.7,2296.5427590534077,58.38,41.62,71.73,28.27,50.09,49.91,63.6,36.4,64.95,35.05,56.53,43.47,68.14,31.86,76.2,23.8,47.06,52.94,56.12,43.88,41.34,58.66,42.07,57.93,63.54,36.46,50.09,49.91,49.36,50.64,53.13,46.88,48.14,51.86
083-57-5420,367.0,212.0,17.0,11.0,4.0,7.0,251.0,284.0,363.0,230.0,411.0,181.0,341.0,226.0,344.0,227.0,423.0,179.0,384.0,224.0,398.0,197.0,462.0,130.0,293.0,270.0,310.0,271.0,295.0,288.0,258.0,341.0,395.0,205.0,304.0,300.0,309.0,278.0,345.0,229.0,300.0,298.0,59.39,34.3,6.31,clinton,25.08,1865.839459583647,61.21,38.79,69.43,30.57,60.14,39.86,60.25,39.75,70.27,29.73,63.16,36.84,66.89,33.11,78.04,21.96,52.04,47.96,53.36,46.64,50.6,49.4,43.07,56.93,65.83,34.17,50.33,49.67,52.64,47.36,60.1,39.9,50.17,49.83
083-57-5774,75.0,20.0,6.0,1.0,0.0,0.0,28.0,64.0,70.0,30.0,72.0,29.0,57.0,43.0,61.0,37.0,69.0,30.0,64.0,37.0,74.0,27.0,77.0,23.0,51.0,49.0,55.0,42.0,56.0,46.0,47.0,55.0,66.0,35.0,63.0,38.0,53.0,46.0,46.0,54.0,50.0,49.0,73.53,19.61,6.86,clinton,53.92,32.4026433101338,70.0,30.0,71.29,28.71,57.0,43.0,62.24,37.76,69.7,30.3,63.37,36.63,73.27,26.73,77.0,23.0,51.0,49.0,56.7,43.3,54.9,45.1,46.08,53.92,65.35,34.65,62.38,37.62,53.54,46.46,46.0,54.0,50.51,49.49
