pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-94236,13.0,5.0,1.0,0.0,0.0,0.0,19.0,12.0,12.0,18.0,14.0,18.0,9.0,17.0,13.0,18.0,10.0,19.0,10.0,19.0,12.0,19.0,14.0,19.0,5.0,18.0,8.0,16.0,5.0,18.0,10.0,18.0,11.0,19.0,11.0,20.0,9.0,18.0,9.0,17.0,9.0,19.0,68.42,26.32,5.26,clinton,42.11,4.637622217841324,40.0,60.0,43.75,56.25,34.62,65.38,41.94,58.06,34.48,65.52,34.48,65.52,38.71,61.29,42.42,57.58,21.74,78.26,33.33,66.67,21.74,78.26,35.71,64.29,36.67,63.33,35.48,64.52,33.33,66.67,34.62,65.38,32.14,67.86
047-94237,13.0,23.0,0.0,1.0,0.0,0.0,26.0,15.0,18.0,38.0,22.0,38.0,28.0,37.0,29.0,38.0,22.0,37.0,13.0,38.0,16.0,36.0,27.0,38.0,19.0,37.0,19.0,38.0,9.0,38.0,8.0,38.0,14.0,38.0,22.0,38.0,10.0,37.0,16.0,37.0,7.0,38.0,35.14,62.16,2.7,trump,27.03,0,32.14,67.86,36.67,63.33,43.08,56.92,43.28,56.72,37.29,62.71,25.49,74.51,30.77,69.23,41.54,58.46,33.93,66.07,33.33,66.67,19.15,80.85,17.39,82.61,26.92,73.08,36.67,63.33,21.28,78.72,30.19,69.81,15.56,84.44
047-94238,8.0,10.0,1.0,1.0,0.0,0.0,20.0,3.0,13.0,20.0,17.0,21.0,10.0,19.0,15.0,19.0,11.0,19.0,16.0,20.0,11.0,19.0,16.0,18.0,5.0,18.0,4.0,18.0,8.0,20.0,8.0,20.0,11.0,19.0,10.0,19.0,8.0,18.0,15.0,19.0,9.0,18.0,40.0,50.0,10.0,trump,10.0,0.5297619876231484,39.39,60.61,44.74,55.26,34.48,65.52,44.12,55.88,36.67,63.33,44.44,55.56,36.67,63.33,47.06,52.94,21.74,78.26,18.18,81.82,28.57,71.43,28.57,71.43,36.67,63.33,34.48,65.52,30.77,69.23,44.12,55.88,33.33,66.67
047-94239,9.0,10.0,0.0,0.0,0.0,1.0,15.0,4.0,12.0,19.0,12.0,20.0,6.0,20.0,8.0,20.0,13.0,20.0,10.0,20.0,11.0,19.0,15.0,20.0,5.0,20.0,13.0,20.0,4.0,20.0,5.0,20.0,2.0,20.0,9.0,20.0,4.0,20.0,10.0,20.0,5.0,20.0,45.0,50.0,5.0,trump,5.0,6.480904865659051,38.71,61.29,37.5,62.5,23.08,76.92,28.57,71.43,39.39,60.61,33.33,66.67,36.67,63.33,42.86,57.14,20.0,80.0,39.39,60.61,16.67,83.33,20.0,80.0,9.09,90.91,31.03,68.97,16.67,83.33,33.33,66.67,20.0,80.0
047-94240,7.0,28.0,0.0,0.0,1.0,0.0,24.0,10.0,14.0,35.0,20.0,35.0,12.0,35.0,21.0,35.0,14.0,35.0,15.0,37.0,13.0,37.0,22.0,38.0,10.0,37.0,13.0,33.0,9.0,37.0,6.0,36.0,8.0,37.0,15.0,37.0,11.0,36.0,22.0,37.0,13.0,37.0,19.44,77.78,2.78,trump,58.33,10.285282519273375,28.57,71.43,36.36,63.64,25.53,74.47,37.5,62.5,28.57,71.43,28.85,71.15,26.0,74.0,36.67,63.33,21.28,78.72,28.26,71.74,19.57,80.43,14.29,85.71,17.78,82.22,28.85,71.15,23.4,76.6,37.29,62.71,26.0,74.0
047-94241,7.0,7.0,0.0,0.0,0.0,0.0,14.0,5.0,12.0,14.0,12.0,14.0,9.0,14.0,7.0,14.0,10.0,14.0,12.0,15.0,10.0,14.0,13.0,15.0,3.0,15.0,7.0,15.0,6.0,15.0,8.0,15.0,8.0,14.0,7.0,14.0,5.0,14.0,6.0,14.0,5.0,15.0,50.0,50.0,0.0,tie,0.0,26.514173374295897,46.15,53.85,46.15,53.85,39.13,60.87,33.33,66.67,41.67,58.33,44.44,55.56,41.67,58.33,46.43,53.57,16.67,83.33,31.82,68.18,28.57,71.43,34.78,65.22,36.36,63.64,33.33,66.67,26.32,73.68,30.0,70.0,25.0,75.0
047-94242,17.0,43.0,3.0,0.0,0.0,0.0,40.0,16.0,25.0,63.0,30.0,61.0,35.0,63.0,46.0,62.0,27.0,63.0,25.0,64.0,35.0,63.0,34.0,62.0,16.0,56.0,31.0,57.0,19.0,64.0,13.0,64.0,24.0,63.0,21.0,62.0,17.0,62.0,35.0,62.0,24.0,62.0,26.98,68.25,4.76,trump,41.27,15.861751780540027,28.41,71.59,32.97,67.03,35.71,64.29,42.59,57.41,30.0,70.0,28.09,71.91,35.71,64.29,35.42,64.58,22.22,77.78,35.23,64.77,22.89,77.11,16.88,83.12,27.59,72.41,25.3,74.7,21.52,78.48,36.08,63.92,27.91,72.09
047-94243,2.0,21.0,0.0,0.0,0.0,0.0,16.0,6.0,8.0,21.0,10.0,20.0,10.0,20.0,13.0,20.0,3.0,21.0,9.0,21.0,7.0,20.0,10.0,21.0,3.0,21.0,9.0,21.0,6.0,21.0,5.0,20.0,7.0,21.0,8.0,21.0,5.0,20.0,9.0,20.0,7.0,21.0,8.7,91.3,0.0,trump,82.61,5.6906555153183005,27.59,72.41,33.33,66.67,33.33,66.67,39.39,60.61,12.5,87.5,30.0,70.0,25.93,74.07,32.26,67.74,12.5,87.5,30.0,70.0,22.22,77.78,20.0,80.0,25.0,75.0,27.59,72.41,20.0,80.0,31.03,68.97,25.0,75.0
047-94244,12.0,19.0,0.0,0.0,0.0,0.0,28.0,10.0,9.0,31.0,20.0,30.0,20.0,30.0,18.0,31.0,18.0,31.0,10.0,31.0,13.0,31.0,19.0,31.0,13.0,31.0,14.0,31.0,10.0,31.0,3.0,31.0,12.0,31.0,15.0,31.0,8.0,31.0,25.0,31.0,9.0,30.0,38.71,61.29,0.0,trump,22.58,2.1091940943126866,22.5,77.5,40.0,60.0,40.0,60.0,36.73,63.27,36.73,63.27,24.39,75.61,29.55,70.45,38.0,62.0,29.55,70.45,31.11,68.89,24.39,75.61,8.82,91.18,27.91,72.09,32.61,67.39,20.51,79.49,44.64,55.36,23.08,76.92
047-94245,11.0,9.0,0.0,0.0,0.0,0.0,14.0,6.0,7.0,20.0,10.0,17.0,15.0,20.0,16.0,20.0,7.0,20.0,10.0,20.0,7.0,20.0,11.0,20.0,7.0,18.0,9.0,18.0,3.0,18.0,5.0,20.0,3.0,20.0,10.0,20.0,5.0,18.0,11.0,20.0,7.0,20.0,55.0,45.0,0.0,clinton,10.0,10.107797649900398,25.93,74.07,37.04,62.96,42.86,57.14,44.44,55.56,25.93,74.07,33.33,66.67,25.93,74.07,35.48,64.52,28.0,72.0,33.33,66.67,14.29,85.71,20.0,80.0,13.04,86.96,33.33,66.67,21.74,78.26,35.48,64.52,25.93,74.07
047-94246,7.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,10.0,3.0,10.0,6.0,10.0,5.0,10.0,6.0,10.0,7.0,10.0,4.0,10.0,4.0,10.0,1.0,9.0,3.0,10.0,3.0,10.0,3.0,10.0,5.0,10.0,4.0,10.0,3.0,10.0,2.0,9.0,2.0,9.0,70.0,30.0,0.0,clinton,40.0,7.709257319734847,23.08,76.92,23.08,76.92,37.5,62.5,33.33,66.67,37.5,62.5,41.18,58.82,28.57,71.43,28.57,71.43,10.0,90.0,23.08,76.92,23.08,76.92,23.08,76.92,33.33,66.67,28.57,71.43,23.08,76.92,18.18,81.82,18.18,81.82
047-95247,4.0,11.0,1.0,0.0,0.0,0.0,13.0,4.0,6.0,14.0,7.0,14.0,9.0,14.0,7.0,15.0,7.0,15.0,6.0,15.0,9.0,15.0,10.0,14.0,3.0,14.0,7.0,13.0,6.0,15.0,4.0,15.0,5.0,16.0,6.0,14.0,5.0,14.0,5.0,13.0,4.0,14.0,25.0,68.75,6.25,trump,43.75,36.658517151997195,30.0,70.0,33.33,66.67,39.13,60.87,31.82,68.18,31.82,68.18,28.57,71.43,37.5,62.5,41.67,58.33,17.65,82.35,35.0,65.0,28.57,71.43,21.05,78.95,23.81,76.19,30.0,70.0,26.32,73.68,27.78,72.22,22.22,77.78
047-95248,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,clinton,100.0,73.9392407359274,40.0,60.0,50.0,50.0,40.0,60.0,50.0,50.0,40.0,60.0,40.0,60.0,25.0,75.0,50.0,50.0,50.0,50.0,40.0,60.0,0.0,100.0,33.33,66.67,50.0,50.0,33.33,66.67,50.0,50.0,0.0,100.0,33.33,66.67
047-95249,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,3.0,5.0,2.0,5.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,5.0,0.0,5.0,3.0,4.0,3.0,5.0,2.0,5.0,2.0,3.0,0.0,3.0,0.0,5.0,75.0,25.0,0.0,clinton,50.0,23.55872554612235,20.0,80.0,33.33,66.67,20.0,80.0,20.0,80.0,37.5,62.5,28.57,71.43,25.0,75.0,25.0,75.0,20.0,80.0,28.57,71.43,0.0,100.0,42.86,57.14,37.5,62.5,28.57,71.43,40.0,60.0,0.0,100.0,0.0,100.0
047-95250,16.0,31.0,0.0,0.0,0.0,0.0,37.0,17.0,14.0,43.0,28.0,44.0,21.0,43.0,32.0,43.0,22.0,43.0,10.0,45.0,20.0,43.0,31.0,42.0,14.0,42.0,19.0,40.0,13.0,46.0,9.0,45.0,12.0,41.0,15.0,45.0,11.0,44.0,26.0,44.0,19.0,43.0,34.04,65.96,0.0,trump,31.91,7.147398891117928,24.56,75.44,38.89,61.11,32.81,67.19,42.67,57.33,33.85,66.15,18.18,81.82,31.75,68.25,42.47,57.53,25.0,75.0,32.2,67.8,22.03,77.97,16.67,83.33,22.64,77.36,25.0,75.0,20.0,80.0,37.14,62.86,30.65,69.35
047-95251,8.0,6.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,15.0,3.0,14.0,10.0,13.0,7.0,14.0,7.0,15.0,10.0,14.0,12.0,14.0,12.0,14.0,6.0,13.0,8.0,11.0,11.0,12.0,3.0,14.0,7.0,14.0,9.0,13.0,5.0,15.0,5.0,12.0,5.0,12.0,57.14,42.86,0.0,clinton,14.29,0.4575903974357509,40.0,60.0,17.65,82.35,43.48,56.52,33.33,66.67,31.82,68.18,41.67,58.33,46.15,53.85,46.15,53.85,31.58,68.42,42.11,57.89,47.83,52.17,17.65,82.35,33.33,66.67,40.91,59.09,25.0,75.0,29.41,70.59,29.41,70.59
047-95252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-95253,22.0,11.0,3.0,1.0,0.0,0.0,34.0,16.0,23.0,35.0,23.0,36.0,21.0,36.0,23.0,35.0,25.0,35.0,20.0,34.0,20.0,32.0,26.0,32.0,10.0,31.0,13.0,32.0,16.0,32.0,12.0,32.0,18.0,33.0,21.0,34.0,14.0,34.0,17.0,34.0,7.0,34.0,59.46,29.73,10.81,clinton,29.73,62.08567184261717,39.66,60.34,38.98,61.02,36.84,63.16,39.66,60.34,41.67,58.33,37.04,62.96,38.46,61.54,44.83,55.17,24.39,75.61,28.89,71.11,33.33,66.67,27.27,72.73,35.29,64.71,38.18,61.82,29.17,70.83,33.33,66.67,17.07,82.93
047-95254,29.0,14.0,0.0,0.0,0.0,1.0,38.0,19.0,28.0,43.0,37.0,43.0,21.0,42.0,32.0,43.0,31.0,43.0,17.0,44.0,32.0,44.0,37.0,44.0,19.0,42.0,30.0,44.0,20.0,42.0,14.0,44.0,31.0,44.0,23.0,43.0,12.0,42.0,25.0,43.0,15.0,43.0,65.91,31.82,2.27,clinton,34.09,492.9031592301745,39.44,60.56,46.25,53.75,33.33,66.67,42.67,57.33,41.89,58.11,27.87,72.13,42.11,57.89,45.68,54.32,31.15,68.85,40.54,59.46,32.26,67.74,24.14,75.86,41.33,58.67,34.85,65.15,22.22,77.78,36.76,63.24,25.86,74.14
047-95255,10.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,10.0,12.0,10.0,12.0,4.0,12.0,6.0,12.0,8.0,12.0,5.0,12.0,9.0,12.0,9.0,12.0,8.0,12.0,5.0,12.0,5.0,11.0,7.0,12.0,8.0,12.0,11.0,12.0,7.0,12.0,6.0,12.0,10.0,12.0,83.33,16.67,0.0,clinton,66.67,356.18207452249356,45.45,54.55,45.45,54.55,25.0,75.0,33.33,66.67,40.0,60.0,29.41,70.59,42.86,57.14,42.86,57.14,40.0,60.0,29.41,70.59,31.25,68.75,36.84,63.16,40.0,60.0,47.83,52.17,36.84,63.16,33.33,66.67,45.45,54.55
047-95256,14.0,40.0,1.0,0.0,0.0,0.0,38.0,22.0,27.0,53.0,26.0,53.0,24.0,50.0,32.0,51.0,25.0,54.0,25.0,54.0,19.0,53.0,26.0,53.0,14.0,48.0,20.0,53.0,14.0,52.0,10.0,52.0,12.0,55.0,18.0,55.0,11.0,51.0,33.0,50.0,16.0,50.0,25.45,72.73,1.82,trump,47.27,11.977993870778105,33.75,66.25,32.91,67.09,32.43,67.57,38.55,61.45,31.65,68.35,31.65,68.35,26.39,73.61,32.91,67.09,22.58,77.42,27.4,72.6,21.21,78.79,16.13,83.87,17.91,82.09,24.66,75.34,17.74,82.26,39.76,60.24,24.24,75.76
047-95257,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,0.12215800127536458,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
047-95258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0
047-95259,15.0,60.0,0.0,2.0,0.0,1.0,50.0,18.0,32.0,78.0,49.0,79.0,54.0,77.0,48.0,79.0,41.0,79.0,29.0,80.0,36.0,80.0,43.0,78.0,26.0,76.0,37.0,78.0,16.0,80.0,15.0,80.0,19.0,76.0,35.0,77.0,19.0,74.0,47.0,79.0,21.0,76.0,19.23,76.92,3.85,trump,57.69,6.118849007028938,29.09,70.91,38.28,61.72,41.22,58.78,37.8,62.2,34.17,65.83,26.61,73.39,31.03,68.97,35.54,64.46,25.49,74.51,32.17,67.83,16.67,83.33,15.79,84.21,20.0,80.0,31.25,68.75,20.43,79.57,37.3,62.7,21.65,78.35
047-95260,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,3.0,5.0,1.0,4.0,1.0,5.0,3.0,5.0,1.0,5.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,2.0,5.0,1.0,4.0,3.0,5.0,1.0,5.0,100.0,0.0,0.0,clinton,100.0,2.6791945234783663,28.57,71.43,37.5,62.5,20.0,80.0,16.67,83.33,37.5,62.5,16.67,83.33,28.57,71.43,37.5,62.5,33.33,66.67,37.5,62.5,16.67,83.33,16.67,83.33,28.57,71.43,28.57,71.43,20.0,80.0,37.5,62.5,16.67,83.33
047-95261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-95262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-95263,0.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,7.0,2.0,7.0,5.0,7.0,6.0,7.0,2.0,7.0,1.0,7.0,2.0,7.0,4.0,7.0,1.0,7.0,2.0,7.0,2.0,7.0,0.0,7.0,2.0,7.0,3.0,7.0,3.0,7.0,5.0,7.0,1.0,7.0,0.0,100.0,0.0,trump,100.0,7.012228524869002,30.0,70.0,22.22,77.78,41.67,58.33,46.15,53.85,22.22,77.78,12.5,87.5,22.22,77.78,36.36,63.64,12.5,87.5,22.22,77.78,22.22,77.78,0.0,100.0,22.22,77.78,30.0,70.0,30.0,70.0,41.67,58.33,12.5,87.5
047-95264,20.0,35.0,0.0,0.0,0.0,0.0,46.0,17.0,31.0,53.0,34.0,55.0,31.0,55.0,38.0,55.0,33.0,55.0,24.0,57.0,32.0,58.0,42.0,58.0,25.0,55.0,21.0,57.0,8.0,56.0,15.0,58.0,22.0,58.0,26.0,56.0,22.0,56.0,25.0,54.0,17.0,57.0,36.36,63.64,0.0,trump,27.27,0.6754855347494401,36.9,63.1,38.2,61.8,36.05,63.95,40.86,59.14,37.5,62.5,29.63,70.37,35.56,64.44,42.0,58.0,31.25,68.75,26.92,73.08,12.5,87.5,20.55,79.45,27.5,72.5,31.71,68.29,28.21,71.79,31.65,68.35,22.97,77.03
047-95265,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0,3.0,0.0,5.0,3.0,5.0,4.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0,1.0,3.0,2.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,0.0,80.0,20.0,trump,60.0,0.3276703038358127,28.57,71.43,50.0,50.0,44.44,55.56,44.44,55.56,25.0,75.0,0.0,100.0,37.5,62.5,44.44,55.56,0.0,100.0,37.5,62.5,0.0,100.0,0.0,100.0,25.0,75.0,28.57,71.43,16.67,83.33,50.0,50.0,0.0,100.0
047-95266,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,0.05246891476378155,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0
047-95267,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,1.0792014979140252,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,33.33,66.67,33.33,66.67,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
047-95268,8.0,20.0,1.0,0.0,0.0,0.0,22.0,10.0,15.0,29.0,19.0,29.0,11.0,29.0,13.0,29.0,15.0,28.0,14.0,30.0,16.0,30.0,21.0,30.0,10.0,29.0,9.0,29.0,5.0,30.0,6.0,30.0,9.0,30.0,12.0,29.0,12.0,27.0,14.0,28.0,5.0,28.0,27.59,68.97,3.45,trump,41.38,1.4466606637032509,34.09,65.91,39.58,60.42,27.5,72.5,30.95,69.05,34.88,65.12,31.82,68.18,34.78,65.22,41.18,58.82,25.64,74.36,23.68,76.32,14.29,85.71,16.67,83.33,23.08,76.92,29.27,70.73,30.77,69.23,33.33,66.67,15.15,84.85
047-95269,39.0,29.0,2.0,0.0,1.0,0.0,60.0,33.0,54.0,72.0,56.0,72.0,39.0,70.0,42.0,67.0,53.0,72.0,36.0,73.0,41.0,72.0,46.0,72.0,21.0,71.0,47.0,72.0,13.0,71.0,18.0,72.0,40.0,71.0,28.0,71.0,26.0,69.0,38.0,67.0,24.0,69.0,54.93,40.85,4.23,clinton,14.08,4.245464350133605,42.86,57.14,43.75,56.25,35.78,64.22,38.53,61.47,42.4,57.6,33.03,66.97,36.28,63.72,38.98,61.02,22.83,77.17,39.5,60.5,15.48,84.52,20.0,80.0,36.04,63.96,28.28,71.72,27.37,72.63,36.19,63.81,25.81,74.19
