pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-2346,427.0,129.0,23.0,3.0,0.0,0.0,391.0,110.0,295.0,265.0,398.0,152.0,235.0,313.0,361.0,181.0,323.0,234.0,453.0,122.0,409.0,148.0,387.0,167.0,332.0,181.0,194.0,339.0,222.0,316.0,366.0,190.0,453.0,117.0,360.0,219.0,215.0,353.0,224.0,315.0,398.0,170.0,73.37,22.16,4.47,clinton,51.2,1266.238614537582,52.68,47.32,72.36,27.64,42.88,57.12,66.61,33.39,57.99,42.01,78.78,21.22,73.43,26.57,69.86,30.14,64.72,35.28,36.4,63.6,41.26,58.74,65.83,34.17,79.47,20.53,62.18,37.82,37.85,62.15,41.56,58.44,70.07,29.93
085-2351,492.0,137.0,30.0,8.0,0.0,0.0,468.0,117.0,272.0,386.0,453.0,193.0,264.0,382.0,390.0,245.0,334.0,324.0,516.0,153.0,456.0,195.0,454.0,199.0,392.0,223.0,201.0,420.0,288.0,348.0,400.0,254.0,510.0,150.0,404.0,276.0,273.0,387.0,227.0,386.0,444.0,213.0,73.76,20.54,5.7,clinton,53.22,1705.3769842333706,41.34,58.66,70.12,29.88,40.87,59.13,61.42,38.58,50.76,49.24,77.13,22.87,70.05,29.95,69.53,30.47,63.74,36.26,32.37,67.63,45.28,54.72,61.16,38.84,77.27,22.73,59.41,40.59,41.36,58.64,37.03,62.97,67.58,32.42
085-2352,368.0,110.0,23.0,5.0,2.0,0.0,369.0,95.0,236.0,272.0,339.0,156.0,203.0,282.0,337.0,149.0,260.0,246.0,380.0,137.0,358.0,144.0,346.0,160.0,289.0,186.0,153.0,337.0,202.0,288.0,316.0,188.0,409.0,94.0,289.0,230.0,203.0,304.0,177.0,294.0,363.0,140.0,72.44,21.65,5.91,clinton,50.79,1335.6732628653654,46.46,53.54,68.48,31.52,41.86,58.14,69.34,30.66,51.38,48.62,73.5,26.5,71.31,28.69,68.38,31.62,60.84,39.16,31.22,68.78,41.22,58.78,62.7,37.3,81.31,18.69,55.68,44.32,40.04,59.96,37.58,62.42,72.17,27.83
085-2353,6.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,4.0,6.0,7.0,3.0,10.0,1.0,1.0,10.0,5.0,6.0,4.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,4.0,7.0,5.0,7.0,8.0,4.0,2.0,10.0,5.0,7.0,9.0,2.0,6.0,6.0,46.15,53.85,0.0,trump,7.69,440.64649105998024,0.0,100.0,40.0,60.0,70.0,30.0,90.91,9.09,9.09,90.91,45.45,54.55,36.36,63.64,50.0,50.0,45.45,54.55,45.45,54.55,36.36,63.64,41.67,58.33,66.67,33.33,16.67,83.33,41.67,58.33,81.82,18.18,50.0,50.0
085-2376,478.0,175.0,22.0,3.0,0.0,0.0,422.0,173.0,297.0,380.0,447.0,224.0,267.0,393.0,466.0,195.0,301.0,372.0,517.0,171.0,487.0,191.0,466.0,202.0,381.0,261.0,237.0,413.0,297.0,356.0,410.0,265.0,505.0,170.0,398.0,290.0,259.0,420.0,253.0,371.0,444.0,234.0,70.5,25.81,3.69,clinton,44.69,242.53860555719365,43.87,56.13,66.62,33.38,40.45,59.55,70.5,29.5,44.73,55.27,75.15,24.85,71.83,28.17,69.76,30.24,59.35,40.65,36.46,63.54,45.48,54.52,60.74,39.26,74.81,25.19,57.85,42.15,38.14,61.86,40.54,59.46,65.49,34.51
085-2378,323.0,115.0,23.0,5.0,0.0,0.0,310.0,106.0,209.0,254.0,324.0,132.0,220.0,233.0,311.0,145.0,217.0,245.0,365.0,102.0,333.0,124.0,310.0,143.0,266.0,170.0,167.0,265.0,223.0,218.0,278.0,178.0,348.0,108.0,301.0,178.0,227.0,242.0,205.0,240.0,321.0,146.0,69.31,24.68,6.01,clinton,44.64,392.89859551134253,45.14,54.86,71.05,28.95,48.57,51.43,68.2,31.8,46.97,53.03,78.16,21.84,72.87,27.13,68.43,31.57,61.01,38.99,38.66,61.34,50.57,49.43,60.96,39.04,76.32,23.68,62.84,37.16,48.4,51.6,46.07,53.93,68.74,31.26
085-2379,16.0,7.0,0.0,0.0,0.0,0.0,16.0,5.0,9.0,13.0,19.0,4.0,10.0,10.0,15.0,6.0,11.0,12.0,16.0,7.0,17.0,6.0,12.0,9.0,12.0,9.0,12.0,10.0,8.0,14.0,11.0,10.0,16.0,6.0,10.0,12.0,10.0,11.0,7.0,14.0,10.0,9.0,69.57,30.43,0.0,clinton,39.13,394.82651848835815,40.91,59.09,82.61,17.39,50.0,50.0,71.43,28.57,47.83,52.17,69.57,30.43,73.91,26.09,57.14,42.86,57.14,42.86,54.55,45.45,36.36,63.64,52.38,47.62,72.73,27.27,45.45,54.55,47.62,52.38,33.33,66.67,52.63,47.37
085-2381,492.0,187.0,29.0,14.0,0.0,0.0,484.0,150.0,312.0,408.0,442.0,256.0,325.0,362.0,483.0,199.0,320.0,387.0,531.0,191.0,522.0,185.0,483.0,216.0,382.0,287.0,238.0,428.0,289.0,395.0,410.0,293.0,556.0,154.0,432.0,304.0,297.0,414.0,286.0,387.0,431.0,285.0,68.14,25.9,5.96,clinton,42.24,341.3549346364005,43.33,56.67,63.32,36.68,47.31,52.69,70.82,29.18,45.26,54.74,73.55,26.45,73.83,26.17,69.1,30.9,57.1,42.9,35.74,64.26,42.25,57.75,58.32,41.68,78.31,21.69,58.7,41.3,41.77,58.23,42.5,57.5,60.2,39.8
085-2386,387.0,154.0,30.0,14.0,1.0,0.0,354.0,133.0,259.0,318.0,387.0,185.0,271.0,291.0,396.0,163.0,249.0,329.0,425.0,168.0,417.0,163.0,387.0,184.0,312.0,237.0,210.0,350.0,239.0,318.0,345.0,224.0,427.0,150.0,333.0,262.0,246.0,344.0,231.0,324.0,362.0,220.0,66.04,26.28,7.68,clinton,39.76,411.1330598889195,44.89,55.11,67.66,32.34,48.22,51.78,70.84,29.16,43.08,56.92,71.67,28.33,71.9,28.1,67.78,32.22,56.83,43.17,37.5,62.5,42.91,57.09,60.63,39.37,74.0,26.0,55.97,44.03,41.69,58.31,41.62,58.38,62.2,37.8
085-2389,406.0,137.0,41.0,6.0,0.0,0.0,406.0,119.0,267.0,322.0,387.0,190.0,241.0,330.0,401.0,170.0,254.0,332.0,454.0,141.0,421.0,167.0,397.0,186.0,330.0,216.0,182.0,382.0,244.0,320.0,324.0,259.0,446.0,144.0,353.0,250.0,245.0,354.0,266.0,296.0,372.0,217.0,68.81,23.22,7.97,clinton,45.59,439.01827313786714,45.33,54.67,67.07,32.93,42.21,57.79,70.23,29.77,43.34,56.66,76.3,23.7,71.6,28.4,68.1,31.9,60.44,39.56,32.27,67.73,43.26,56.74,55.57,44.43,75.59,24.41,58.54,41.46,40.9,59.1,47.33,52.67,63.16,36.84
085-2402,335.0,46.0,19.0,3.0,0.0,0.0,290.0,78.0,218.0,182.0,278.0,107.0,126.0,253.0,225.0,154.0,270.0,125.0,292.0,108.0,303.0,96.0,278.0,118.0,227.0,135.0,119.0,255.0,168.0,201.0,270.0,119.0,298.0,100.0,263.0,141.0,154.0,243.0,120.0,251.0,270.0,127.0,83.13,11.41,5.46,clinton,71.71,2470.7071021398506,54.5,45.5,72.21,27.79,33.25,66.75,59.37,40.63,68.35,31.65,73.0,27.0,75.94,24.06,70.2,29.8,62.71,37.29,31.82,68.18,45.53,54.47,69.41,30.59,74.87,25.13,65.1,34.9,38.79,61.21,32.35,67.65,68.01,31.99
085-2403,631.0,120.0,33.0,12.0,3.0,0.0,577.0,172.0,434.0,359.0,612.0,172.0,302.0,471.0,508.0,266.0,566.0,228.0,609.0,195.0,612.0,172.0,598.0,196.0,526.0,236.0,281.0,490.0,393.0,382.0,554.0,242.0,642.0,157.0,544.0,258.0,348.0,438.0,270.0,492.0,578.0,215.0,78.97,15.02,6.01,clinton,63.95,3038.0460412468346,54.73,45.27,78.06,21.94,39.07,60.93,65.63,34.37,71.28,28.72,75.75,24.25,78.06,21.94,75.31,24.69,69.03,30.97,36.45,63.55,50.71,49.29,69.6,30.4,80.35,19.65,67.83,32.17,44.27,55.73,35.43,64.57,72.89,27.11
085-2406,588.0,97.0,32.0,16.0,4.0,0.0,468.0,183.0,422.0,288.0,536.0,159.0,269.0,422.0,455.0,242.0,545.0,176.0,587.0,147.0,605.0,122.0,591.0,119.0,463.0,201.0,242.0,444.0,375.0,299.0,503.0,207.0,567.0,158.0,590.0,154.0,404.0,307.0,234.0,429.0,517.0,208.0,79.78,13.16,7.06,clinton,66.62,3046.8288595030845,59.44,40.56,77.12,22.88,38.93,61.07,65.28,34.72,75.59,24.41,79.97,20.03,83.22,16.78,83.24,16.76,69.73,30.27,35.28,64.72,55.64,44.36,70.85,29.15,78.21,21.79,79.3,20.7,56.82,43.18,35.29,64.71,71.31,28.69
085-2407,393.0,47.0,23.0,10.0,1.0,0.0,325.0,94.0,248.0,201.0,335.0,109.0,138.0,298.0,287.0,153.0,323.0,132.0,360.0,100.0,375.0,80.0,364.0,86.0,313.0,116.0,145.0,296.0,224.0,201.0,335.0,117.0,356.0,105.0,348.0,118.0,194.0,260.0,132.0,291.0,326.0,129.0,82.91,9.92,7.17,clinton,73.0,2245.3323087150657,55.23,44.77,75.45,24.55,31.65,68.35,65.23,34.77,70.99,29.01,78.26,21.74,82.42,17.58,80.89,19.11,72.96,27.04,32.88,67.12,52.71,47.29,74.12,25.88,77.22,22.78,74.68,25.32,42.73,57.27,31.21,68.79,71.65,28.35
085-2408,717.0,77.0,39.0,19.0,3.0,0.0,496.0,258.0,492.0,340.0,613.0,198.0,312.0,473.0,517.0,281.0,595.0,237.0,691.0,161.0,696.0,140.0,692.0,132.0,536.0,231.0,282.0,508.0,454.0,331.0,570.0,247.0,676.0,165.0,617.0,242.0,398.0,433.0,274.0,491.0,609.0,220.0,83.86,9.01,7.13,clinton,74.85,3303.79112953187,59.13,40.87,75.59,24.41,39.75,60.25,64.79,35.21,71.51,28.49,81.1,18.9,83.25,16.75,83.98,16.02,69.88,30.12,35.7,64.3,57.83,42.17,69.77,30.23,80.38,19.62,71.83,28.17,47.89,52.11,35.82,64.18,73.46,26.54
085-2409,321.0,71.0,12.0,5.0,3.0,0.0,263.0,112.0,233.0,175.0,299.0,101.0,159.0,237.0,267.0,128.0,280.0,124.0,297.0,114.0,299.0,109.0,305.0,98.0,230.0,149.0,172.0,217.0,183.0,207.0,250.0,154.0,317.0,88.0,265.0,144.0,203.0,196.0,159.0,224.0,263.0,144.0,77.91,17.23,4.85,clinton,60.68,1369.0552638645547,57.11,42.89,74.75,25.25,40.15,59.85,67.59,32.41,69.31,30.69,72.26,27.74,73.28,26.72,75.68,24.32,60.69,39.31,44.22,55.78,46.92,53.08,61.88,38.12,78.27,21.73,64.79,35.21,50.88,49.12,41.51,58.49,64.62,35.38
085-2410,544.0,82.0,30.0,18.0,6.0,0.0,461.0,146.0,357.0,311.0,492.0,174.0,248.0,409.0,419.0,234.0,430.0,242.0,561.0,127.0,510.0,160.0,534.0,137.0,419.0,225.0,273.0,379.0,328.0,318.0,440.0,221.0,575.0,102.0,456.0,231.0,335.0,338.0,248.0,390.0,459.0,219.0,80.0,12.06,7.94,clinton,67.94,603.8048292903882,53.44,46.56,73.87,26.13,37.75,62.25,64.17,35.83,63.99,36.01,81.54,18.46,76.12,23.88,79.58,20.42,65.06,34.94,41.87,58.13,50.77,49.23,66.57,33.43,84.93,15.07,66.38,33.62,49.78,50.22,38.87,61.13,67.7,32.3
085-2412,548.0,66.0,23.0,9.0,3.0,0.0,439.0,133.0,308.0,302.0,452.0,156.0,203.0,395.0,372.0,227.0,413.0,207.0,508.0,130.0,478.0,144.0,480.0,131.0,406.0,177.0,178.0,425.0,299.0,293.0,435.0,185.0,491.0,139.0,463.0,169.0,280.0,340.0,198.0,382.0,459.0,166.0,84.44,10.17,5.39,clinton,74.27,3227.4372270530866,50.49,49.51,74.34,25.66,33.95,66.05,62.1,37.9,66.61,33.39,79.62,20.38,76.85,23.15,78.56,21.44,69.64,30.36,29.52,70.48,50.51,49.49,70.16,29.84,77.94,22.06,73.26,26.74,45.16,54.84,34.14,65.86,73.44,26.56
085-2414,526.0,93.0,21.0,16.0,6.0,0.0,450.0,150.0,355.0,270.0,467.0,151.0,217.0,392.0,398.0,213.0,439.0,192.0,466.0,183.0,497.0,129.0,490.0,135.0,376.0,220.0,215.0,382.0,296.0,301.0,406.0,212.0,486.0,145.0,455.0,200.0,332.0,297.0,233.0,366.0,450.0,185.0,79.46,14.05,6.5,clinton,65.41,1725.8947508091346,56.8,43.2,75.57,24.43,35.63,64.37,65.14,34.86,69.57,30.43,71.8,28.2,79.39,20.61,78.4,21.6,63.09,36.91,36.01,63.99,49.58,50.42,65.7,34.3,77.02,22.98,69.47,30.53,52.78,47.22,38.9,61.1,70.87,29.13
085-2417,576.0,73.0,22.0,21.0,0.0,0.0,478.0,145.0,358.0,307.0,496.0,159.0,193.0,452.0,424.0,234.0,456.0,216.0,546.0,145.0,544.0,140.0,502.0,167.0,464.0,181.0,205.0,449.0,302.0,333.0,512.0,166.0,540.0,137.0,523.0,167.0,263.0,408.0,173.0,455.0,519.0,157.0,83.24,10.55,6.21,clinton,72.69,2472.91751779284,53.83,46.17,75.73,24.27,29.92,70.08,64.44,35.56,67.86,32.14,79.02,20.98,79.53,20.47,75.04,24.96,71.94,28.06,31.35,68.65,47.56,52.44,75.52,24.48,79.76,20.24,75.8,24.2,39.2,60.8,27.55,72.45,76.78,23.22
085-2418,606.0,112.0,30.0,18.0,1.0,0.0,481.0,197.0,430.0,316.0,548.0,189.0,282.0,436.0,468.0,252.0,503.0,248.0,568.0,201.0,591.0,161.0,607.0,137.0,484.0,219.0,275.0,451.0,358.0,349.0,499.0,242.0,556.0,194.0,511.0,267.0,387.0,372.0,266.0,452.0,508.0,243.0,79.01,14.6,6.39,clinton,64.41,2375.926964099184,57.64,42.36,74.36,25.64,39.28,60.72,65.0,35.0,66.98,33.02,73.86,26.14,78.59,21.41,81.59,18.41,68.85,31.15,37.88,62.12,50.64,49.36,67.34,32.66,74.13,25.87,65.68,34.32,50.99,49.01,37.05,62.95,67.64,32.36
085-2419,423.0,48.0,11.0,12.0,1.0,0.0,344.0,104.0,241.0,233.0,335.0,128.0,167.0,283.0,317.0,146.0,309.0,165.0,388.0,97.0,378.0,95.0,376.0,93.0,316.0,131.0,143.0,316.0,210.0,232.0,350.0,121.0,391.0,91.0,344.0,137.0,228.0,246.0,159.0,277.0,357.0,118.0,85.45,9.7,4.85,clinton,75.76,1964.6251757649147,50.84,49.16,72.35,27.65,37.11,62.89,68.47,31.53,65.19,34.81,80.0,20.0,79.92,20.08,80.17,19.83,70.69,29.31,31.15,68.85,47.51,52.49,74.31,25.69,81.12,18.88,71.52,28.48,48.1,51.9,36.47,63.53,75.16,24.84
085-2427,464.0,65.0,20.0,12.0,3.0,0.0,360.0,125.0,322.0,218.0,404.0,126.0,209.0,305.0,359.0,161.0,396.0,142.0,453.0,100.0,436.0,104.0,448.0,93.0,356.0,141.0,181.0,326.0,277.0,235.0,381.0,155.0,452.0,96.0,387.0,171.0,275.0,271.0,190.0,297.0,400.0,141.0,82.27,11.52,6.21,clinton,70.74,3324.199184748003,59.63,40.37,76.23,23.77,40.66,59.34,69.04,30.96,73.61,26.39,81.92,18.08,80.74,19.26,82.81,17.19,71.63,28.37,35.7,64.3,54.1,45.9,71.08,28.92,82.48,17.52,69.35,30.65,50.37,49.63,39.01,60.99,73.94,26.06
085-2428,345.0,64.0,11.0,8.0,0.0,0.0,296.0,92.0,230.0,177.0,300.0,101.0,130.0,267.0,240.0,153.0,284.0,127.0,331.0,93.0,322.0,95.0,339.0,74.0,258.0,127.0,133.0,258.0,211.0,186.0,267.0,139.0,340.0,73.0,278.0,138.0,181.0,230.0,128.0,259.0,318.0,97.0,80.61,14.95,4.44,clinton,65.65,2462.9430145354045,56.51,43.49,74.81,25.19,32.75,67.25,61.07,38.93,69.1,30.9,78.07,21.93,77.22,22.78,82.08,17.92,67.01,32.99,34.02,65.98,53.15,46.85,65.76,34.24,82.32,17.68,66.83,33.17,44.04,55.96,33.07,66.93,76.63,23.37
085-2431,233.0,23.0,7.0,6.0,0.0,0.0,201.0,55.0,131.0,137.0,197.0,70.0,85.0,172.0,184.0,76.0,186.0,86.0,225.0,46.0,219.0,48.0,203.0,68.0,172.0,82.0,93.0,162.0,124.0,135.0,185.0,84.0,226.0,47.0,174.0,101.0,121.0,147.0,93.0,157.0,212.0,56.0,86.62,8.55,4.83,clinton,78.07,3233.3324663338276,48.88,51.12,73.78,26.22,33.07,66.93,70.77,29.23,68.38,31.62,83.03,16.97,82.02,17.98,74.91,25.09,67.72,32.28,36.47,63.53,47.88,52.12,68.77,31.23,82.78,17.22,63.27,36.73,45.15,54.85,37.2,62.8,79.1,20.9
085-2432,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,4.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,5.0,0.0,4.0,1.0,4.0,0.0,1.0,4.0,5.0,0.0,80.0,20.0,0.0,clinton,60.0,2690.7235165259,75.0,25.0,80.0,20.0,20.0,80.0,50.0,50.0,80.0,20.0,80.0,20.0,100.0,0.0,80.0,20.0,60.0,40.0,25.0,75.0,75.0,25.0,80.0,20.0,100.0,0.0,80.0,20.0,100.0,0.0,20.0,80.0,100.0,0.0
085-2434,361.0,66.0,19.0,7.0,2.0,0.0,332.0,76.0,225.0,229.0,307.0,136.0,144.0,297.0,293.0,144.0,291.0,165.0,357.0,105.0,328.0,121.0,334.0,111.0,274.0,153.0,139.0,296.0,205.0,235.0,278.0,173.0,356.0,100.0,265.0,196.0,175.0,276.0,159.0,274.0,339.0,115.0,79.34,14.51,6.15,clinton,64.84,2520.608550313708,49.56,50.44,69.3,30.7,32.65,67.35,67.05,32.95,63.82,36.18,77.27,22.73,73.05,26.95,75.06,24.94,64.17,35.83,31.95,68.05,46.59,53.41,61.64,38.36,78.07,21.93,57.48,42.52,38.8,61.2,36.72,63.28,74.67,25.33
085-2436,398.0,90.0,17.0,4.0,0.0,0.0,389.0,72.0,224.0,280.0,373.0,130.0,180.0,307.0,333.0,151.0,314.0,189.0,406.0,116.0,357.0,152.0,356.0,148.0,308.0,167.0,149.0,327.0,210.0,282.0,320.0,183.0,404.0,110.0,297.0,222.0,196.0,314.0,194.0,292.0,377.0,133.0,78.19,17.68,4.13,clinton,60.51,2091.9955577609044,44.44,55.56,74.16,25.84,36.96,63.04,68.8,31.2,62.43,37.57,77.78,22.22,70.14,29.86,70.63,29.37,64.84,35.16,31.3,68.7,42.68,57.32,63.62,36.38,78.6,21.4,57.23,42.77,38.43,61.57,39.92,60.08,73.92,26.08
085-2438,327.0,62.0,11.0,5.0,1.0,0.0,283.0,81.0,227.0,169.0,285.0,104.0,131.0,256.0,257.0,135.0,283.0,119.0,297.0,107.0,299.0,101.0,305.0,92.0,251.0,129.0,118.0,270.0,183.0,207.0,246.0,143.0,311.0,89.0,252.0,148.0,167.0,225.0,148.0,237.0,287.0,106.0,80.54,15.27,4.19,clinton,65.27,984.7911735931914,57.32,42.68,73.26,26.74,33.85,66.15,65.56,34.44,70.4,29.6,73.51,26.49,74.75,25.25,76.83,23.17,66.05,33.95,30.41,69.59,46.92,53.08,63.24,36.76,77.75,22.25,63.0,37.0,42.6,57.4,38.44,61.56,73.03,26.97
085-2439,351.0,88.0,20.0,7.0,0.0,0.0,344.0,77.0,208.0,255.0,317.0,140.0,154.0,300.0,290.0,159.0,295.0,162.0,354.0,112.0,314.0,146.0,313.0,141.0,279.0,158.0,128.0,303.0,182.0,257.0,297.0,153.0,351.0,110.0,297.0,177.0,148.0,312.0,151.0,288.0,318.0,135.0,75.32,18.88,5.79,clinton,56.44,2157.8352330681255,44.92,55.08,69.37,30.63,33.92,66.08,64.59,35.41,64.55,35.45,75.97,24.03,68.26,31.74,68.94,31.06,63.84,36.16,29.7,70.3,41.46,58.54,66.0,34.0,76.14,23.86,62.66,37.34,32.17,67.83,34.4,65.6,70.2,29.8
085-2440,282.0,87.0,16.0,3.0,1.0,0.0,281.0,76.0,171.0,218.0,286.0,103.0,151.0,224.0,262.0,114.0,203.0,182.0,269.0,123.0,281.0,108.0,268.0,113.0,229.0,134.0,117.0,252.0,138.0,227.0,225.0,161.0,290.0,97.0,233.0,159.0,144.0,237.0,151.0,214.0,264.0,117.0,72.49,22.37,5.14,clinton,50.13,2192.9270279137113,43.96,56.04,73.52,26.48,40.27,59.73,69.68,30.32,52.73,47.27,68.62,31.38,72.24,27.76,70.34,29.66,63.09,36.91,31.71,68.29,37.81,62.19,58.29,41.71,74.94,25.06,59.44,40.56,37.8,62.2,41.37,58.63,69.29,30.71
085-2441,345.0,59.0,14.0,6.0,1.0,0.0,303.0,82.0,246.0,172.0,307.0,99.0,135.0,263.0,275.0,125.0,302.0,109.0,316.0,102.0,330.0,85.0,307.0,104.0,284.0,108.0,161.0,233.0,202.0,199.0,286.0,130.0,339.0,81.0,287.0,140.0,194.0,223.0,141.0,252.0,304.0,113.0,81.18,13.88,4.94,clinton,67.29,1957.160316604235,58.85,41.15,75.62,24.38,33.92,66.08,68.75,31.25,73.48,26.52,75.6,24.4,79.52,20.48,74.7,25.3,72.45,27.55,40.86,59.14,50.37,49.63,68.75,31.25,80.71,19.29,67.21,32.79,46.52,53.48,35.88,64.12,72.9,27.1
085-2442,336.0,58.0,14.0,9.0,1.0,0.0,276.0,107.0,206.0,184.0,276.0,108.0,122.0,253.0,237.0,137.0,278.0,119.0,322.0,88.0,323.0,78.0,290.0,103.0,255.0,119.0,137.0,242.0,182.0,199.0,277.0,129.0,326.0,84.0,297.0,125.0,179.0,224.0,144.0,240.0,307.0,104.0,80.38,13.88,5.74,clinton,66.51,2222.8822966125754,52.82,47.18,71.88,28.13,32.53,67.47,63.37,36.63,70.03,29.97,78.54,21.46,80.55,19.45,73.79,26.21,68.18,31.82,36.15,63.85,47.77,52.23,68.23,31.77,79.51,20.49,70.38,29.62,44.42,55.58,37.5,62.5,74.7,25.3
085-2445,579.0,100.0,21.0,16.0,2.0,0.0,490.0,155.0,359.0,334.0,527.0,165.0,249.0,423.0,417.0,260.0,467.0,236.0,565.0,147.0,516.0,183.0,536.0,147.0,446.0,199.0,259.0,401.0,334.0,333.0,451.0,227.0,542.0,148.0,441.0,266.0,343.0,343.0,265.0,396.0,494.0,205.0,80.64,13.93,5.43,clinton,66.71,1698.6057819442103,51.8,48.2,76.16,23.84,37.05,62.95,61.6,38.4,66.43,33.57,79.35,20.65,73.82,26.18,78.48,21.52,69.15,30.85,39.24,60.76,50.07,49.93,66.52,33.48,78.55,21.45,62.38,37.62,50.0,50.0,40.09,59.91,70.67,29.33
085-2457,537.0,55.0,24.0,8.0,4.0,0.0,440.0,127.0,329.0,280.0,449.0,149.0,164.0,435.0,373.0,220.0,437.0,178.0,487.0,131.0,511.0,107.0,484.0,127.0,419.0,168.0,164.0,424.0,288.0,297.0,462.0,154.0,499.0,123.0,484.0,143.0,248.0,365.0,163.0,424.0,490.0,127.0,85.51,8.76,5.73,clinton,76.75,2943.951905785111,54.02,45.98,75.08,24.92,27.38,72.62,62.9,37.1,71.06,28.94,78.8,21.2,82.69,17.31,79.21,20.79,71.38,28.62,27.89,72.11,49.23,50.77,75.0,25.0,80.23,19.77,77.19,22.81,40.46,59.54,27.77,72.23,79.42,20.58
085-2459,363.0,55.0,17.0,9.0,4.0,0.0,280.0,118.0,284.0,159.0,359.0,81.0,144.0,285.0,282.0,148.0,320.0,129.0,373.0,86.0,369.0,87.0,352.0,91.0,294.0,122.0,153.0,277.0,213.0,208.0,306.0,135.0,344.0,95.0,301.0,132.0,203.0,216.0,145.0,243.0,286.0,137.0,81.03,12.28,6.7,clinton,68.75,3870.9248121203345,64.11,35.89,81.59,18.41,33.57,66.43,65.58,34.42,71.27,28.73,81.26,18.74,80.92,19.08,79.46,20.54,70.67,29.33,35.58,64.42,50.59,49.41,69.39,30.61,78.36,21.64,69.52,30.48,48.45,51.55,37.37,62.63,67.61,32.39
085-2460,304.0,61.0,14.0,5.0,1.0,0.0,261.0,97.0,188.0,190.0,271.0,108.0,150.0,223.0,239.0,138.0,262.0,119.0,295.0,94.0,282.0,103.0,282.0,101.0,240.0,129.0,135.0,232.0,203.0,169.0,237.0,139.0,289.0,98.0,269.0,122.0,176.0,207.0,148.0,211.0,263.0,120.0,78.96,15.84,5.19,clinton,63.12,2323.686980836767,49.74,50.26,71.5,28.5,40.21,59.79,63.4,36.6,68.77,31.23,75.84,24.16,73.25,26.75,73.63,26.37,65.04,34.96,36.78,63.22,54.57,45.43,63.03,36.97,74.68,25.32,68.8,31.2,45.95,54.05,41.23,58.77,68.67,31.33
085-2464,160.0,52.0,14.0,1.0,0.0,0.0,149.0,47.0,115.0,111.0,159.0,63.0,77.0,143.0,143.0,79.0,125.0,102.0,163.0,66.0,159.0,69.0,152.0,71.0,140.0,70.0,91.0,119.0,92.0,119.0,126.0,97.0,176.0,50.0,116.0,111.0,90.0,134.0,97.0,116.0,134.0,88.0,70.48,22.91,6.61,clinton,47.58,1473.2590562023408,50.88,49.12,71.62,28.38,35.0,65.0,64.41,35.59,55.07,44.93,71.18,28.82,69.74,30.26,68.16,31.84,66.67,33.33,43.33,56.67,43.6,56.4,56.5,43.5,77.88,22.12,51.1,48.9,40.18,59.82,45.54,54.46,60.36,39.64
085-2467,292.0,89.0,15.0,5.0,0.0,0.0,259.0,84.0,186.0,203.0,258.0,120.0,165.0,207.0,275.0,103.0,219.0,166.0,285.0,108.0,262.0,119.0,257.0,128.0,204.0,161.0,112.0,270.0,153.0,225.0,224.0,159.0,294.0,95.0,226.0,166.0,134.0,248.0,152.0,206.0,252.0,128.0,72.82,22.19,4.99,clinton,50.62,2066.1168277844276,47.81,52.19,68.25,31.75,44.35,55.65,72.75,27.25,56.88,43.12,72.52,27.48,68.77,31.23,66.75,33.25,55.89,44.11,29.32,70.68,40.48,59.52,58.49,41.51,75.58,24.42,57.65,42.35,35.08,64.92,42.46,57.54,66.32,33.68
