pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-0150025A,371,168,45,67,79,18,268,406,37,637,392,282,36,638,664,10,98,576,611,63,56,618,446,228,420,254,471,203,358,316,368,306,117,557,318,356,619,55,287,387,186,488
037-7410003B,373,109,45,81,7,2,118,556,609,65,458,216,234,440,656,18,505,169,644,30,671,3,624,50,202,472,510,164,567,107,257,417,582,92,185,489,670,4,104,570,108,566
037-6220183A,645,14,9,2,70,0,199,475,672,2,223,451,668,6,133,541,25,649,483,191,82,592,207,467,56,618,255,419,492,182,490,184,11,663,260,414,56,618,397,277,621,53
037-5750027A,656,16,0,1,68,1,144,530,378,296,431,243,198,476,215,459,104,570,617,57,394,280,513,161,315,359,548,126,443,231,385,289,190,484,112,562,81,593,279,395,20,654
037-5230019A,588,25,57,2,17,0,451,222,587,86,315,358,132,541,83,590,68,605,293,380,193,480,457,216,610,63,273,400,253,420,220,453,103,570,637,36,153,520,636,37,49,624
037-9000225A,616,18,33,4,69,1,40,633,74,599,368,305,669,4,195,478,597,76,398,275,493,180,118,555,300,373,411,262,357,316,431,242,249,424,582,91,199,474,4,669,419,254
037-9000838B,405,112,82,37,85,13,606,67,289,384,321,352,90,583,590,83,336,337,413,260,316,357,253,420,647,26,595,78,523,150,370,303,24,649,332,341,90,583,486,187,63,610
037-0900036A,383,78,211,0,67,1,663,10,336,337,266,407,520,153,115,558,334,339,166,507,359,314,135,538,505,168,312,361,227,446,582,91,159,514,123,550,365,308,149,524,601,72
037-0950015A,248,187,182,22,77,15,163,510,197,476,553,120,415,258,528,145,610,63,306,367,27,646,100,573,506,167,351,322,251,422,211,462,336,337,113,560,240,433,611,62,531,142
037-2550065A,563,40,39,23,6,2,622,51,262,411,195,478,349,324,458,215,132,541,419,254,609,64,104,569,556,117,304,369,69,604,139,534,540,133,670,3,608,65,421,252,356,317
037-6700055A,532,125,2,14,63,0,394,279,148,525,443,230,442,231,382,291,256,417,356,317,287,386,440,233,524,149,423,250,131,542,167,506,513,160,431,242,73,600,52,621,456,217
037-5530042A,523,11,65,18,58,16,259,414,231,442,305,368,505,168,264,409,576,97,29,644,638,35,480,193,599,74,608,65,185,488,162,511,145,528,460,213,657,16,557,116,367,306
037-5150121A,669,2,1,0,96,0,262,410,204,468,614,58,625,47,498,174,451,221,6,666,237,435,581,91,11,661,321,351,371,301,281,391,586,86,5,667,373,299,523,149,328,344
037-9003606B,190,464,6,10,22,1,663,9,525,147,166,506,390,282,22,650,297,375,331,341,175,497,292,380,668,4,234,438,531,141,320,352,56,616,293,379,164,508,327,345,146,526
037-9000737B,467,88,101,2,100,3,123,549,153,519,512,160,623,49,616,56,268,404,379,293,368,304,47,625,15,657,77,595,160,512,89,583,117,555,37,635,592,80,359,313,43,629
037-9002547A,284,72,106,127,47,34,625,47,194,478,249,423,444,228,58,614,311,361,82,590,389,283,362,310,150,522,38,634,610,62,590,82,496,176,463,209,380,292,438,234,316,356
037-9001413A,552,72,29,12,56,5,225,447,608,64,523,149,269,403,660,12,359,313,461,211,17,655,155,517,458,214,499,173,294,378,74,598,226,446,253,419,203,469,68,604,669,3
037-0750029C,381,226,42,2,74,16,352,320,612,60,330,342,116,556,475,197,503,169,606,66,651,21,521,151,506,166,273,399,109,563,220,452,87,585,362,310,598,74,222,450,641,31
037-1940005A,654,16,2,0,56,0,647,25,584,88,391,281,442,230,184,488,500,172,497,175,136,536,448,224,67,605,15,657,32,640,249,423,130,542,525,147,132,540,321,351,62,610
037-2950033A,458,187,20,6,87,1,161,511,587,85,565,107,632,40,667,5,377,295,468,204,236,436,270,402,311,361,185,487,173,499,504,168,298,374,453,219,342,330,49,623,247,425
037-7700014B,172,261,86,119,99,15,425,247,188,484,409,263,130,542,457,215,69,603,120,552,314,358,12,660,472,200,70,602,643,29,500,172,376,296,534,138,228,444,428,244,347,325
037-5050001A,240,371,24,3,66,3,101,570,95,576,546,125,646,25,229,442,139,532,359,312,508,163,652,19,452,219,307,364,320,351,351,320,476,195,502,169,171,500,317,354,421,250
037-9002409A,108,57,209,79,27,91,212,459,632,39,486,185,475,196,31,640,275,396,213,458,48,623,667,4,186,485,605,66,226,445,373,298,551,120,421,250,95,576,435,236,451,220
037-9002265B,539,48,36,46,41,1,27,644,287,384,300,371,125,546,627,44,211,460,197,474,668,3,168,503,609,62,116,555,491,180,560,111,189,482,534,137,477,194,629,42,112,559
037-9002730A,178,19,186,35,74,140,28,643,305,366,350,321,111,560,643,28,52,619,647,24,461,210,452,219,192,479,397,274,637,34,48,623,306,365,345,326,60,611,553,118,498,173
037-3850202A,531,99,26,10,44,4,116,555,531,140,634,37,264,407,170,501,14,657,624,47,634,37,419,252,568,103,377,294,311,360,259,412,604,67,85,586,463,208,357,314,604,67
037-7670020A,423,75,47,39,17,57,297,374,658,13,618,53,128,543,279,392,213,458,491,180,277,394,666,5,401,270,524,147,254,417,223,448,59,612,644,27,584,87,235,436,534,137
037-5500100A,214,444,7,3,3,0,323,347,437,233,438,232,57,613,599,71,245,425,390,280,517,153,382,288,637,33,599,71,311,359,304,366,293,377,439,231,247,423,127,543,519,151
037-7700150A,310,6,260,15,92,11,158,512,459,211,225,445,564,106,309,361,331,339,584,86,355,315,533,137,462,208,458,212,244,426,506,164,197,473,325,345,413,257,129,541,352,318
037-5000042A,13,253,278,20,48,58,594,76,491,179,581,89,474,196,242,428,407,263,665,5,153,517,451,219,294,376,386,284,530,140,123,547,209,461,245,425,333,337,25,645,35,635
037-7510008A,637,16,11,1,45,4,520,150,569,101,159,511,183,487,230,440,312,358,2,668,579,91,239,431,146,524,30,640,199,471,288,382,33,637,649,21,254,416,10,660,308,362
037-6220004A,612,53,3,1,7,1,414,256,482,188,466,204,145,525,350,320,349,321,457,213,519,151,221,449,4,666,244,426,101,569,328,342,381,289,526,144,469,201,34,636,277,393
037-2300011A,594,40,4,19,33,2,608,62,329,341,164,506,494,176,68,602,93,577,416,254,344,326,122,548,559,111,604,66,385,285,412,258,391,279,402,268,158,512,181,489,397,273
037-3450037A,214,37,236,79,50,53,492,178,103,567,128,542,385,285,545,125,145,525,462,208,616,54,384,286,97,573,533,137,413,257,96,574,221,449,54,616,580,90,133,537,447,223
037-3850053A,601,53,6,9,78,1,310,360,242,428,527,143,94,576,617,53,254,416,625,45,26,644,423,247,493,177,347,323,526,144,285,385,378,292,364,306,206,464,196,474,129,541
037-6000006A,443,208,3,13,17,1,488,182,253,417,261,409,643,27,87,583,451,219,621,49,270,400,328,342,405,265,297,373,566,104,471,199,187,483,635,35,562,108,658,12,365,305
037-9000065A,38,156,148,109,23,56,274,396,131,539,486,184,668,2,313,357,222,448,454,216,664,6,197,473,513,157,300,370,193,477,223,447,277,393,305,365,427,243,69,601,233,437
037-1030114A,430,132,3,91,97,12,556,113,307,362,435,234,450,219,73,596,435,234,182,487,510,159,447,222,591,78,668,1,532,137,18,651,344,325,439,230,644,25,356,313,177,492
037-1030119A,310,313,5,13,42,16,43,626,315,354,402,267,1,668,236,433,92,577,207,462,605,64,190,479,182,487,451,218,433,236,597,72,454,215,280,389,21,648,632,37,526,143
037-1450153A,325,327,3,4,10,6,310,359,162,507,567,102,500,169,97,572,607,62,446,223,413,256,249,420,636,33,463,206,497,172,656,13,206,463,275,394,198,471,114,555,389,280
037-2100001A,348,81,198,22,7,9,399,270,59,610,341,328,16,653,359,310,299,370,222,447,221,448,463,206,280,389,581,88,454,215,58,611,188,481,185,484,397,272,364,305,635,34
037-3850362A,526,99,13,4,89,16,232,437,327,342,439,230,330,339,160,509,22,647,111,558,595,74,268,401,379,290,602,67,245,424,425,244,213,456,203,466,402,267,270,399,534,135
037-3850017B,293,10,345,6,38,14,490,179,138,531,49,620,419,250,140,529,667,2,102,567,126,543,47,622,287,382,422,247,82,587,58,611,107,562,197,472,231,438,586,83,66,603
037-4800016A,201,47,17,70,51,156,421,248,399,270,74,595,143,526,350,319,312,357,335,334,417,252,121,548,2,667,377,292,667,2,303,366,428,241,189,480,52,617,51,618,450,219
037-6700010A,76,133,275,98,69,43,615,54,623,46,8,661,545,124,229,440,193,476,531,138,133,536,160,509,363,306,263,406,345,324,224,445,560,109,261,408,642,27,79,590,402,267
037-7150027A,256,233,102,5,88,39,55,614,514,155,626,43,60,609,88,581,540,129,232,437,668,1,309,360,662,7,42,627,483,186,207,462,68,601,26,643,204,465,225,444,309,360
037-9000052A,194,217,100,101,89,5,626,43,274,395,200,469,256,413,121,548,41,628,623,46,188,481,517,152,148,521,517,152,469,200,545,124,585,84,142,527,418,251,657,12,299,370
037-5150080A,208,145,4,221,51,79,253,416,23,646,210,459,280,389,421,248,260,409,632,37,558,111,608,61,475,194,523,146,212,457,20,649,422,247,265,404,364,305,84,585,42,627
037-5000053A,226,122,3,5,14,173,84,584,60,608,339,329,395,273,505,163,286,382,256,412,287,381,207,461,430,238,143,525,238,430,480,188,128,540,419,249,308,360,171,497,579,89
037-0080034A,172,420,3,17,41,56,520,148,433,235,657,11,171,497,392,276,420,248,263,405,457,211,146,522,131,537,600,68,566,102,347,321,45,623,658,10,492,176,350,318,523,145
037-2100013A,363,18,263,8,37,2,374,294,13,655,268,400,510,158,214,454,362,306,427,241,13,655,376,292,215,453,500,168,611,57,138,530,64,604,7,661,462,206,602,66,7,661
037-3450062A,37,620,0,5,17,5,365,303,295,373,657,11,472,196,488,180,396,272,386,282,386,282,422,246,164,504,291,377,341,327,192,476,371,297,420,248,476,192,643,25,467,201
037-4500016A,237,345,41,16,25,13,561,107,92,576,384,284,174,494,208,460,150,518,483,185,579,89,405,263,622,46,126,542,69,599,386,282,371,297,626,42,42,626,138,530,423,245
037-2700013A,462,156,21,18,65,10,617,51,506,162,335,333,395,273,71,597,456,212,83,585,212,456,54,614,264,404,434,234,517,151,355,313,11,657,542,126,562,106,524,144,413,255
037-5550063B,543,77,13,22,49,12,337,330,11,656,68,599,590,77,97,570,138,529,233,434,6,661,375,292,650,17,340,327,198,469,561,106,602,65,241,426,177,490,13,654,510,157
037-6250094B,395,112,0,44,87,33,3,664,494,173,584,83,41,626,366,301,422,245,283,384,259,408,468,199,375,292,264,403,660,7,622,45,257,410,220,447,281,386,197,470,510,157
037-5150156A,271,27,332,8,90,25,241,426,463,204,101,566,639,28,52,615,302,365,43,624,662,5,125,542,441,226,260,407,42,625,68,599,437,230,655,12,394,273,368,299,270,397
037-9001065A,279,386,2,0,30,0,644,23,595,72,257,410,567,100,226,441,144,523,128,539,519,148,400,267,384,283,405,262,174,493,366,301,10,657,260,407,226,441,592,75,403,264
037-1680002B,270,395,2,0,20,0,183,484,577,90,646,21,84,583,186,481,519,148,37,630,266,401,591,76,596,71,209,458,141,526,558,109,252,415,278,389,368,299,159,508,499,168
037-1100077A,314,234,73,41,20,5,36,631,70,597,238,429,586,81,549,118,52,615,193,474,660,7,13,654,20,647,634,33,484,183,206,461,552,115,382,285,94,573,198,469,480,187
037-3550026A,106,429,131,0,85,1,35,632,311,356,370,297,315,352,51,616,417,250,602,65,318,349,116,551,96,571,637,30,198,469,245,422,421,246,498,169,391,276,436,231,640,27
037-6220194A,224,389,49,3,53,0,146,520,592,74,254,412,262,404,444,222,118,548,308,358,350,316,450,216,568,98,615,51,655,11,423,243,406,260,187,479,263,403,661,5,92,574
037-9005928C,165,405,8,45,88,42,253,413,540,126,17,649,115,551,526,140,375,291,560,106,334,332,86,580,482,184,144,522,117,549,189,477,513,153,398,268,123,543,559,107,367,299
037-9006383A,576,89,0,0,24,0,221,445,589,77,194,472,328,338,145,521,92,574,448,218,547,119,581,85,59,607,343,323,584,82,599,67,147,519,495,171,382,284,62,604,471,195
037-1030109A,197,361,64,2,25,5,211,455,319,347,355,311,29,637,663,3,542,124,454,212,135,531,108,558,89,577,218,448,365,301,66,600,559,107,600,66,509,157,368,298,535,131
037-0950022A,158,54,301,88,18,52,450,216,554,112,210,456,416,250,581,85,117,549,37,629,156,510,465,201,192,474,631,35,148,518,136,530,397,269,17,649,355,311,301,365,485,181
037-3550032A,135,469,33,5,57,18,501,165,496,170,418,248,426,240,509,157,631,35,126,540,50,616,278,388,328,338,99,567,269,397,57,609,248,418,574,92,394,272,19,647,572,94
037-5000040A,192,310,107,35,80,21,497,169,96,570,477,189,362,304,607,59,480,186,398,268,292,374,191,475,594,72,527,139,396,270,292,374,203,463,517,149,292,374,403,263,328,338
037-6220017B,40,157,114,163,29,42,9,656,60,605,49,616,468,197,159,506,594,71,372,293,617,48,157,508,634,31,370,295,74,591,337,328,505,160,279,386,662,3,24,641,219,446
037-6220163A,299,249,117,0,7,0,308,357,351,314,582,83,179,486,363,302,430,235,657,8,268,397,647,18,353,312,312,353,435,230,417,248,205,460,83,582,559,106,584,81,304,361
037-9000509A,70,448,8,69,71,44,81,584,524,141,145,520,7,658,480,185,213,452,273,392,281,384,75,590,201,464,69,596,161,504,341,324,491,174,539,126,387,278,436,229,75,590
037-9001929A,399,250,2,5,69,3,526,139,397,268,559,106,199,466,24,641,411,254,349,316,508,157,487,178,120,545,542,123,67,598,88,577,336,329,445,220,155,510,100,565,427,238
037-3900066A,559,2,95,6,17,1,603,62,367,298,188,477,627,38,452,213,650,15,321,344,211,454,499,166,111,554,366,299,511,154,536,129,603,62,414,251,416,249,335,330,513,152
037-2550178A,447,37,51,5,83,2,521,144,1,664,328,337,297,368,533,132,277,388,661,4,493,172,483,182,152,513,662,3,603,62,269,396,342,323,8,657,371,294,15,650,505,160
037-3650004A,581,32,37,7,52,2,472,193,289,376,280,385,173,492,224,441,569,96,293,372,190,475,454,211,495,170,55,610,507,158,236,429,9,656,642,23,263,402,521,144,221,444
037-6220164C,59,95,46,294,68,104,86,579,281,384,483,182,438,227,414,251,173,492,399,266,16,649,26,639,211,454,388,277,626,39,46,619,103,562,509,156,522,143,98,567,256,409
037-7700022A,213,214,7,50,96,179,588,77,558,107,177,488,62,603,247,418,648,17,335,330,610,55,537,128,201,464,313,352,77,588,589,76,500,165,420,245,437,228,33,632,107,558
037-6220094A,454,109,35,4,46,23,55,610,12,653,469,196,628,37,29,636,191,474,660,5,568,97,553,112,415,250,15,650,543,122,603,62,410,255,75,590,51,614,126,539,494,171
037-5750015A,608,43,3,9,33,1,414,251,581,84,544,121,296,369,529,136,489,176,481,184,482,183,331,334,138,527,98,567,578,87,478,187,189,476,333,332,652,13,215,450,275,390
037-5750014A,386,228,37,12,81,1,506,158,279,385,415,249,247,417,30,634,71,593,595,69,623,41,196,468,327,337,303,361,267,397,488,176,87,577,135,529,236,428,472,192,529,135
037-5150029A,414,14,30,106,51,63,647,17,65,599,10,654,547,117,295,369,105,559,533,131,110,554,445,219,587,77,94,570,280,384,386,278,146,518,578,86,224,440,163,501,14,650
037-7050068A,84,65,27,314,46,167,563,101,9,655,341,323,499,165,396,268,622,42,162,502,19,645,140,524,257,407,275,389,568,96,122,542,458,206,261,403,256,408,383,281,455,209
037-7410006B,277,382,5,0,77,0,298,366,538,126,575,89,220,444,303,361,211,453,458,206,380,284,582,82,603,61,213,451,7,657,473,191,603,61,367,297,397,267,444,220,520,144
037-9001178A,453,61,55,1,50,11,239,425,156,508,369,295,344,320,574,90,418,246,218,446,455,209,31,633,126,538,374,290,77,587,187,477,530,134,593,71,647,17,231,433,568,96
037-0750031C,501,18,64,16,22,14,122,542,93,571,496,168,481,183,129,535,259,405,460,204,550,114,366,298,225,439,595,69,12,652,1,663,325,339,137,527,216,448,617,47,322,342
037-0950162A,268,285,15,58,60,35,250,414,598,66,86,578,212,452,98,566,481,183,257,407,552,112,107,557,131,533,435,229,83,581,87,577,609,55,528,136,357,307,487,177,333,331
037-1070032A,33,301,124,198,27,6,246,418,485,179,201,463,426,238,410,254,85,579,637,27,496,168,130,534,363,301,591,73,595,69,642,22,375,289,77,587,135,529,570,94,319,345
037-2040001A,657,6,0,1,35,0,126,538,404,260,21,643,206,458,33,631,557,107,276,388,349,315,24,640,282,382,446,218,189,475,429,235,589,75,549,115,256,408,171,493,376,288
037-2100027A,107,524,17,8,48,6,201,463,147,517,28,636,224,440,468,196,283,381,14,650,353,311,621,43,317,347,254,410,651,13,553,111,655,9,191,473,40,624,101,563,576,88
037-2630018A,577,10,44,28,44,3,431,233,215,449,119,545,467,197,306,358,20,644,430,234,50,614,404,260,398,266,225,439,556,108,348,316,635,29,157,507,252,412,585,79,341,323
037-9000063B,159,248,205,31,18,4,196,468,187,477,103,561,140,524,480,184,259,405,641,23,618,46,458,206,97,567,302,362,128,536,426,238,556,108,295,369,584,80,307,357,38,626
037-6220018A,563,48,29,12,62,11,431,233,364,300,642,22,424,240,128,536,613,51,401,263,620,44,403,261,166,498,151,513,651,13,79,585,376,288,515,149,575,89,603,61,72,592
037-5530021A,380,47,19,17,1,161,25,638,232,431,486,177,65,598,262,401,512,151,145,518,326,337,143,520,6,657,70,593,360,303,306,357,43,620,243,420,234,429,319,344,25,638
037-4800037A,322,261,42,1,66,27,85,578,617,46,169,494,364,299,160,503,247,416,401,262,453,210,428,235,364,299,186,477,532,131,250,413,150,513,540,123,40,623,417,246,266,397
037-9001711A,312,193,6,14,51,89,4,659,636,27,511,152,233,430,528,135,466,197,505,158,108,555,518,145,78,585,353,310,31,632,271,392,108,555,214,449,302,361,574,89,269,394
037-9007349A,21,496,79,53,16,13,303,360,235,428,239,424,183,480,134,529,537,126,48,615,217,446,495,168,198,465,428,235,148,515,272,391,83,580,473,190,172,491,343,320,347,316
037-9005924A,251,195,127,66,60,21,129,534,17,646,474,189,69,594,214,449,83,580,92,571,637,26,639,24,334,329,26,637,3,660,525,138,449,214,328,335,500,163,30,633,144,519
037-9003988A,516,131,10,2,84,4,601,62,313,350,467,196,123,540,477,186,292,371,37,626,44,619,195,468,570,93,307,356,392,271,402,261,584,79,232,431,585,78,168,495,52,611
037-9007129B,473,108,78,0,49,2,383,280,54,609,271,392,418,245,53,610,117,546,457,206,213,450,191,472,422,241,572,91,258,405,639,24,196,467,558,105,620,43,258,405,559,104
037-4150048A,173,153,63,43,62,3,646,17,430,233,298,365,613,50,188,475,583,80,211,452,233,430,372,291,532,131,542,121,155,508,17,646,77,586,239,424,411,252,106,557,605,58
037-4610001A,492,76,89,1,91,0,369,294,290,373,433,230,290,373,436,227,68,595,376,287,154,509,248,415,313,350,359,304,574,89,25,638,288,375,343,320,23,640,181,482,554,109
037-9000069A,156,385,37,43,61,20,226,437,223,440,351,312,21,642,399,264,655,8,176,487,370,293,586,77,417,246,11,652,563,100,462,201,240,423,539,124,368,295,363,300,495,168
037-7600032A,423,127,39,10,43,44,382,280,514,148,656,6,330,332,455,207,45,617,5,657,13,649,122,540,467,195,366,296,43,619,461,201,607,55,29,633,439,223,138,524,146,516
037-4800035A,337,235,13,28,1,19,285,377,428,234,656,6,238,424,285,377,38,624,534,128,107,555,301,361,202,460,646,16,329,333,311,351,585,77,434,228,656,6,539,123,399,263
037-9000284C,654,4,3,1,39,0,381,281,57,605,13,649,418,244,68,594,350,312,21,641,388,274,377,285,98,564,184,478,364,298,443,219,583,79,521,141,504,158,67,595,440,222
037-9000709A,365,151,25,3,85,30,27,635,114,548,125,537,540,122,458,204,313,349,227,435,91,571,544,118,197,465,568,94,463,199,7,655,224,438,579,83,426,236,89,573,298,364
037-9000712A,495,64,31,11,90,23,556,106,4,658,344,318,655,7,284,378,584,78,593,69,262,400,554,108,433,229,68,594,561,101,124,538,199,463,173,489,398,264,329,333,273,389
037-9000316A,573,59,1,17,15,3,157,505,309,353,93,569,661,1,569,93,0,662,314,348,165,497,384,278,222,440,413,249,604,58,130,532,137,525,283,379,376,286,507,155,394,268
037-9004116A,165,380,9,107,75,0,486,176,533,129,9,653,122,540,420,242,619,43,647,15,294,368,335,327,175,487,583,79,73,589,269,393,156,506,49,613,434,228,34,628,356,306
037-1030037A,491,84,16,66,42,3,400,262,104,558,185,477,563,99,40,622,69,593,193,469,73,589,385,277,641,21,563,99,450,212,235,427,201,461,618,44,167,495,474,188,394,268
037-2950017A,645,8,6,2,74,1,178,484,120,542,410,252,309,353,468,194,573,89,459,203,307,355,553,109,188,474,421,241,571,91,147,515,608,54,558,104,228,434,148,514,310,352
037-4400013A,200,392,31,31,67,3,651,11,196,466,643,19,517,145,99,563,566,96,638,24,502,160,81,581,240,422,540,122,577,85,434,228,585,77,6,656,242,420,102,560,489,173
037-2550097B,329,60,6,211,7,51,382,280,515,147,172,490,508,154,495,167,365,297,620,42,281,381,481,181,594,68,14,648,469,193,360,302,640,22,224,438,310,352,330,332,336,326
037-3550003A,413,153,17,75,71,2,493,169,246,416,296,366,502,160,106,556,225,437,504,158,329,333,598,64,305,357,106,556,534,128,428,234,549,113,567,95,477,185,478,184,624,38
