pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-5050007A,316,309,21,10,2,0,356,205,266,377,399,223,317,306,461,155,189,456,411,248,363,285,375,267,227,392,242,396,227,407,249,401,411,237,299,360,223,424,362,250,287,344
037-5050008B,123,151,15,2,0,0,171,79,106,180,180,96,123,144,198,70,83,197,167,125,152,125,160,119,105,171,112,165,99,179,109,175,177,108,133,153,112,171,158,112,123,151
037-5050010A,336,231,16,12,1,0,374,175,216,372,387,187,247,320,417,156,206,378,414,184,326,253,357,221,228,334,203,371,232,342,275,309,398,192,288,304,201,368,279,264,304,270
037-5050012A,357,287,42,6,0,0,385,212,238,425,428,230,282,353,460,173,230,430,417,270,389,291,401,271,243,384,236,427,241,421,257,409,436,247,334,348,251,402,366,259,321,335
037-5050014A,356,315,31,10,1,0,414,204,267,427,422,264,316,362,488,186,233,459,480,241,403,296,415,279,279,388,277,413,276,417,297,398,462,242,344,371,269,426,372,298,333,353
037-5100001A,209,60,9,4,1,0,114,151,168,104,195,74,124,143,174,87,192,77,182,92,179,97,200,74,157,110,159,105,132,139,124,146,179,94,126,151,131,143,108,157,133,137
037-5100002A,437,32,8,10,3,0,259,218,352,118,374,93,237,223,271,176,395,71,335,147,330,142,409,68,271,180,312,157,250,218,250,213,368,102,299,180,243,211,218,236,233,235
037-5100005A,432,30,6,4,8,0,182,280,352,104,347,98,220,203,276,146,348,99,318,140,320,120,383,61,228,199,319,123,220,217,223,212,363,83,218,235,234,209,232,199,232,205
037-5100006A,441,61,10,4,2,0,211,298,344,156,393,108,233,254,311,167,395,103,340,168,348,148,397,91,239,224,316,170,233,252,238,238,365,122,256,231,243,221,251,228,243,234
037-5100007A,448,49,8,19,3,0,226,288,363,137,402,98,236,242,322,164,384,111,350,159,365,134,418,83,265,208,322,171,269,221,279,222,366,130,293,216,283,213,248,239,246,238
037-5100008A,270,64,4,2,3,0,109,215,232,93,237,81,149,156,206,98,238,80,210,120,226,96,244,73,150,146,198,117,159,155,147,169,221,92,175,150,174,141,181,120,154,152
037-5100009A,355,64,4,4,4,0,140,281,289,147,322,101,205,216,277,135,332,98,324,114,292,141,348,74,226,177,261,155,219,209,207,216,293,128,223,207,238,176,221,191,236,177
037-5100010A,469,27,7,12,4,0,168,323,390,112,421,74,231,233,307,150,404,92,358,138,376,115,412,70,263,197,328,161,254,238,269,216,390,84,277,222,260,224,241,237,264,216
037-5100011A,505,34,4,4,6,0,187,338,430,103,412,111,262,250,331,181,433,95,386,157,381,153,435,92,272,233,368,153,308,208,291,229,405,116,289,247,305,216,244,258,304,210
037-5100013A,358,40,7,3,2,0,170,222,293,89,311,63,176,189,228,128,309,69,267,118,293,90,315,61,214,141,249,127,196,178,203,172,297,75,227,157,211,147,189,173,197,173
037-5100014A,455,78,9,12,1,0,226,294,369,167,408,124,245,260,335,181,425,108,373,172,363,173,453,84,279,232,365,168,274,262,251,281,390,148,286,266,312,226,276,238,283,240
037-5100016A,311,47,8,6,3,0,135,225,243,108,265,83,166,167,211,106,273,77,272,89,239,115,288,60,162,170,225,125,186,164,155,199,253,94,208,148,196,147,196,146,179,158
037-5100017A,435,89,7,12,5,0,198,314,358,158,364,139,240,249,306,181,384,120,381,145,362,154,404,113,263,224,323,185,267,238,224,285,358,143,264,250,254,226,275,219,252,250
037-5100020A,445,88,13,11,5,0,219,300,367,169,403,130,275,244,354,160,377,147,383,165,352,181,396,138,266,256,343,195,267,277,244,300,363,177,293,259,284,252,301,221,253,273
037-5100021A,424,39,4,9,2,0,232,238,381,86,373,88,234,218,289,164,378,85,334,138,355,113,414,56,237,211,325,134,233,234,263,193,367,96,267,199,252,191,218,224,225,228
037-5100024B,381,79,14,12,4,0,221,252,320,153,371,105,215,249,299,167,348,129,314,175,331,155,389,94,245,227,288,189,238,243,255,225,330,152,263,229,253,227,240,240,263,215
037-5100027A,187,24,7,3,2,0,96,119,154,60,172,45,90,111,140,60,169,46,153,58,146,64,170,38,98,98,141,72,103,100,105,102,154,53,121,94,107,104,97,108,105,100
037-5100036A,429,99,11,8,5,0,215,301,352,185,382,144,232,285,341,168,395,146,377,168,362,177,419,112,260,255,325,206,278,257,251,285,381,152,281,264,261,273,265,240,258,269
037-5100054A,487,53,4,4,2,0,262,262,379,139,402,105,234,261,282,204,378,137,353,174,356,156,397,111,266,223,330,174,280,233,286,225,374,135,306,216,270,229,249,243,253,246
037-5150002A,254,21,7,7,0,0,239,44,162,117,228,45,102,170,159,109,225,55,211,72,220,59,251,32,184,82,153,126,155,119,189,90,230,50,189,102,132,146,81,180,175,92
037-5150003B,19,6,1,3,0,0,23,3,10,18,20,8,11,17,19,9,14,14,18,10,23,5,23,5,18,9,15,12,19,9,16,12,21,7,16,12,15,13,12,16,20,7
037-5150004A,494,221,43,16,2,0,462,266,302,467,516,243,293,452,506,238,312,455,525,252,504,252,519,230,325,402,269,479,307,443,425,336,529,242,416,356,267,481,328,406,444,298
037-5150005A,435,47,6,9,2,0,382,107,308,167,377,94,186,264,257,200,381,89,350,129,363,109,381,91,289,150,258,208,247,211,310,161,393,82,316,166,250,208,171,270,281,169
037-5150006B,551,67,13,13,5,0,474,141,387,233,476,134,221,367,338,252,466,152,462,173,482,134,503,109,401,177,312,298,315,281,398,218,496,123,415,224,314,300,219,365,392,222
037-5150007A,421,28,15,16,6,0,302,159,307,142,357,97,165,262,256,160,362,89,325,146,354,102,372,90,278,154,225,224,240,213,274,174,348,104,329,141,228,221,172,256,301,146
037-5150008A,405,25,5,11,5,0,252,182,329,104,353,76,197,215,255,163,366,64,313,122,317,105,367,56,282,122,273,150,221,202,267,153,350,70,262,173,259,164,181,235,252,169
037-5150012A,319,25,4,13,4,0,165,175,260,75,284,45,146,165,181,129,275,49,243,90,256,72,280,44,195,113,200,126,176,148,187,135,253,67,190,138,178,135,149,163,187,121
037-5150014A,388,240,33,8,0,0,397,203,249,408,411,233,272,365,423,215,257,391,431,239,406,251,414,240,287,362,228,415,256,391,336,326,434,232,369,285,233,406,307,334,362,279
037-5150015A,478,287,40,16,2,0,464,260,373,421,551,238,325,438,495,260,410,381,518,289,475,309,542,248,386,355,348,415,328,446,377,416,542,255,419,392,341,436,383,366,424,343
037-5150021B,436,64,19,7,2,0,336,169,329,181,391,111,178,313,288,198,392,112,364,144,365,144,421,81,324,162,237,256,307,197,292,214,370,129,349,165,260,242,221,266,352,139
037-5150025A,546,107,19,15,3,0,458,188,365,295,507,151,215,422,387,246,460,202,483,189,462,196,535,124,391,237,258,393,315,326,437,225,504,149,442,219,275,359,248,393,468,188
037-5150029A,333,40,7,10,2,0,195,174,260,103,287,72,158,191,206,135,290,75,271,104,283,78,296,59,211,125,206,150,196,156,217,141,277,83,232,141,177,175,156,182,235,125
037-5150037B,639,220,27,21,1,0,590,264,456,431,674,205,312,552,541,320,533,363,628,271,585,303,667,220,452,396,357,500,426,445,534,354,659,224,498,374,368,482,385,488,576,313
037-5150038A,521,211,32,18,2,0,470,250,374,372,563,183,277,462,487,248,459,309,517,249,506,261,554,209,379,349,297,452,344,396,410,357,562,217,454,335,331,430,339,392,464,287
037-5150040A,361,57,3,12,4,0,265,147,275,138,333,76,194,202,243,150,329,86,271,142,320,94,354,56,253,142,238,169,218,191,238,164,321,89,259,157,212,189,193,207,260,153
037-5150041A,526,60,13,20,4,0,388,212,389,219,480,115,225,362,354,218,475,126,441,164,457,135,499,91,360,206,310,276,329,267,373,222,470,125,364,239,305,280,219,358,400,194
037-5150042A,530,59,9,9,1,0,376,205,388,192,437,127,196,360,288,254,455,116,408,181,432,142,470,103,327,218,293,280,317,249,356,215,441,130,374,210,282,277,200,356,375,194
037-5150043A,456,32,11,12,2,0,297,184,316,144,399,86,223,252,292,177,421,72,329,152,375,107,383,93,310,151,278,187,268,206,304,178,386,98,321,173,258,215,189,254,295,185
037-5150044A,518,112,24,18,3,0,441,166,379,262,475,150,216,393,385,213,450,174,512,137,490,144,505,127,383,200,261,357,355,260,416,219,520,119,436,209,311,312,244,351,481,158
037-5150045A,578,54,10,14,5,0,381,262,418,220,516,114,267,352,353,265,507,133,453,196,480,162,532,96,393,217,331,300,347,280,410,213,492,152,418,230,336,288,226,382,403,230
037-5150046A,472,62,12,13,3,0,285,238,392,133,404,106,229,268,310,187,436,77,373,168,413,112,440,76,316,177,320,206,289,225,319,199,429,97,356,185,285,228,234,269,326,183
037-5150049A,464,122,10,9,4,0,431,143,313,276,449,132,220,354,347,220,382,205,433,165,432,162,448,134,311,244,245,341,296,282,362,226,461,131,389,210,249,330,227,339,413,175
037-5150053A,446,62,13,12,1,0,355,138,340,157,393,94,164,316,287,185,396,91,375,128,389,96,403,87,329,158,226,268,267,223,357,140,418,83,362,143,240,240,170,306,366,127
037-5150057A,619,116,30,19,1,0,491,259,426,326,583,169,263,466,453,266,520,233,566,202,529,216,589,155,433,291,304,445,397,353,472,276,579,183,502,270,360,395,274,443,514,239
037-5150061B,544,86,15,27,5,0,412,220,444,198,513,110,277,332,376,223,497,130,481,166,498,137,538,89,390,213,354,282,369,259,404,238,523,114,422,248,356,286,269,349,432,204
037-5150065A,383,92,13,18,1,0,331,146,273,220,351,127,172,308,307,173,338,151,358,141,355,134,375,115,261,208,223,267,239,246,290,203,377,118,295,208,233,252,202,263,325,161
037-5150066A,425,83,12,20,3,0,307,188,333,166,375,118,202,275,291,178,381,126,405,116,386,120,423,80,305,170,243,255,287,208,305,200,385,119,319,197,286,211,218,267,353,143
037-5150069A,304,64,6,15,3,0,230,138,236,152,287,100,152,229,253,126,295,99,282,107,292,93,316,65,224,142,171,212,215,168,225,163,287,97,281,110,203,181,166,211,268,119
037-5150070A,472,160,15,12,1,0,385,213,333,293,459,154,240,361,393,212,409,212,453,192,424,206,468,156,343,248,314,310,301,309,340,281,466,167,364,273,294,329,293,309,388,234
037-5150074A,581,143,24,16,2,0,489,216,412,289,511,184,273,414,427,249,514,205,530,212,517,197,577,142,411,280,332,356,397,314,421,308,566,174,492,264,368,359,306,385,469,254
037-5150075A,448,155,16,14,4,0,374,208,321,293,459,153,216,380,422,172,369,238,468,171,436,193,467,145,311,290,288,315,285,324,331,285,448,160,344,277,218,386,241,352,401,200
037-5150079A,367,120,14,8,4,0,327,138,236,249,361,120,184,289,297,172,324,167,341,160,314,175,362,124,257,204,198,277,217,260,254,234,361,130,297,202,224,261,238,226,303,182
037-5150080A,329,100,14,9,5,0,265,161,264,161,332,97,183,242,269,152,319,115,299,137,299,131,340,91,251,166,208,221,227,200,248,189,323,109,298,149,214,213,184,240,293,138
037-5150090E,367,257,23,12,2,0,368,215,282,345,439,190,287,322,399,210,345,277,384,253,354,280,412,213,297,312,289,325,291,341,273,364,422,209,311,330,268,360,350,261,331,287
037-5150091A,279,253,14,9,3,0,303,178,226,301,328,193,220,298,331,185,267,271,339,217,313,231,344,192,230,268,234,273,232,290,225,301,358,177,247,293,217,310,280,239,278,242
037-5150092A,405,125,20,8,0,0,361,157,261,283,394,134,152,368,318,200,303,234,414,138,390,148,424,113,293,225,193,336,272,258,316,220,408,133,347,199,191,334,199,322,373,165
037-5150094A,393,98,12,2,0,0,361,134,233,265,365,126,160,331,319,172,278,221,394,117,356,142,384,120,296,185,167,330,263,238,319,190,381,127,337,180,221,279,189,301,357,151
037-5150095A,290,115,15,7,0,0,275,128,177,238,284,123,143,256,265,136,190,225,293,132,275,134,289,125,201,190,163,250,187,216,232,189,306,107,256,165,173,240,167,225,252,147
037-5150097A,384,213,29,8,2,0,391,204,226,397,415,212,249,365,399,209,255,372,407,233,411,220,406,222,270,334,208,415,230,393,343,287,437,201,351,291,209,422,258,360,372,254
037-5150102A,393,90,10,18,2,0,342,137,246,240,363,119,179,297,317,154,315,174,362,134,332,147,370,105,280,182,193,275,271,199,295,190,382,108,336,155,216,252,192,277,332,154
037-5150108A,477,237,27,6,4,0,462,226,274,464,479,253,285,439,477,232,274,465,500,250,459,290,493,250,347,374,245,481,284,448,420,333,500,247,389,362,244,483,323,385,420,319
037-5150110A,584,144,25,13,4,0,529,183,353,389,547,183,226,494,449,264,478,267,547,210,536,199,560,178,420,286,251,488,373,347,466,277,575,179,512,245,321,420,268,435,506,232
037-5150114A,541,81,14,12,2,0,457,143,368,250,477,123,186,402,386,203,448,164,496,135,478,134,521,89,363,210,253,353,327,267,409,204,520,110,451,181,294,318,205,377,471,142
037-5150116A,441,90,25,6,3,0,357,146,312,220,385,128,174,333,310,198,376,151,438,104,389,134,415,109,316,177,229,287,288,219,346,173,427,111,381,163,278,248,192,293,359,164
037-5150118A,487,111,17,16,2,0,419,156,332,256,433,145,202,368,366,201,406,190,460,146,439,154,497,94,344,220,237,346,299,272,362,239,481,123,427,185,264,326,219,335,406,184
037-5150119A,575,239,31,18,6,0,512,276,443,405,609,225,328,483,539,271,522,310,611,250,577,260,617,212,448,351,328,499,399,424,463,367,597,241,487,366,384,450,358,451,550,271
037-5150120A,442,69,18,13,2,0,351,138,299,204,399,102,182,303,293,194,363,141,430,105,398,120,441,82,308,175,207,302,264,234,338,177,420,99,370,150,271,242,175,308,355,156
037-5150121A,406,92,18,19,1,0,359,137,280,243,378,134,186,314,305,196,372,148,382,144,376,136,391,113,306,187,212,300,264,238,355,166,405,122,332,189,223,285,193,300,365,150
037-5150122A,633,148,29,22,6,0,567,214,435,376,594,203,240,554,490,285,478,330,621,210,592,219,628,188,460,322,327,483,394,406,530,286,662,158,508,319,326,477,282,506,560,243
037-5150147A,345,158,16,14,3,0,294,195,272,235,349,147,224,264,310,171,317,185,341,173,304,201,362,138,261,223,235,266,243,256,252,257,340,168,288,226,255,254,254,241,278,213
037-5150156A,408,90,17,22,0,0,350,139,272,251,398,109,172,338,318,186,365,163,405,127,385,137,420,97,329,177,183,324,270,232,349,178,415,108,351,179,256,267,179,316,371,153
037-5150180A,514,138,24,11,2,0,470,166,344,318,507,153,225,430,384,254,415,245,481,194,486,177,508,152,387,256,296,352,334,318,407,254,514,150,396,276,268,386,259,390,460,196
037-5150181A,290,132,12,11,2,0,243,151,244,173,335,92,166,248,256,156,275,154,294,139,285,132,310,112,217,181,222,197,199,224,218,204,296,124,239,195,203,210,204,203,257,161
037-5150183A,446,95,13,9,1,0,425,110,309,236,428,109,189,340,333,195,352,191,417,136,403,139,422,116,298,233,229,304,268,270,353,192,429,112,363,186,242,288,189,336,367,160
037-5150186A,575,143,26,18,4,0,500,205,410,331,551,175,282,429,421,295,508,230,536,209,527,204,573,155,417,281,325,394,379,338,409,320,569,165,475,272,353,371,292,405,467,254
037-5150187A,531,222,28,6,0,0,486,232,347,438,570,201,304,454,528,218,370,404,544,251,534,239,552,220,356,389,292,477,355,401,452,335,570,209,456,326,277,486,366,385,498,278
037-5150188A,442,216,27,7,1,0,425,205,274,392,452,210,257,398,428,218,276,384,472,221,439,238,455,214,287,346,224,427,274,385,375,303,487,191,363,321,226,425,299,328,412,249
037-5150194A,531,49,12,17,2,0,349,233,435,155,474,98,255,298,333,221,463,113,427,160,455,132,499,79,353,196,346,216,354,218,349,224,481,101,397,199,337,232,235,316,364,206
037-5150196A,256,87,10,10,2,0,232,107,205,161,254,101,159,184,217,134,225,132,275,91,252,112,281,73,220,128,145,201,177,169,214,143,272,87,239,119,182,172,162,188,233,126
037-5150197A,383,74,14,15,3,0,324,119,295,173,364,93,184,259,291,147,333,132,361,111,371,98,381,84,276,162,211,239,248,206,307,157,371,93,310,158,236,218,185,260,315,136
037-5150198A,427,67,14,17,1,0,299,163,327,154,378,93,161,295,296,142,391,91,356,139,384,101,403,66,298,150,245,231,273,203,298,173,384,89,325,153,240,221,187,274,320,152
037-5150199A,615,91,14,11,9,0,432,275,479,229,552,152,270,413,443,245,558,150,556,167,575,145,607,102,430,248,341,363,369,326,468,241,565,148,486,245,352,360,275,410,498,208
037-5150199C,326,32,8,10,2,0,222,127,233,124,300,55,140,203,208,134,272,85,259,104,264,95,294,64,216,122,207,147,196,150,220,133,283,73,236,135,183,163,151,199,241,109
037-5150209A,447,148,25,11,1,0,392,182,275,340,425,183,214,390,377,217,311,302,442,181,452,166,444,162,307,291,239,371,261,337,369,239,441,173,366,242,243,353,237,352,374,221
037-5150213A,360,29,17,18,5,0,241,150,279,133,318,84,171,215,247,140,322,83,302,120,324,92,348,55,247,146,239,169,226,169,270,143,336,65,292,129,206,197,166,230,284,128
037-5150216A,432,91,16,22,2,0,363,147,345,207,428,110,212,314,333,189,407,136,431,135,422,117,452,95,351,168,233,310,327,217,333,207,431,123,387,175,280,264,218,288,370,167
037-5200003A,10,4,0,0,0,0,9,3,4,9,11,2,7,6,7,6,9,4,11,2,9,4,9,3,9,5,9,5,5,9,7,7,10,4,10,4,10,4,6,6,9,5
037-5200042A,167,368,21,9,3,0,278,175,202,355,340,216,272,274,377,166,214,342,207,358,213,338,296,256,208,332,207,339,158,386,136,415,166,390,263,293,179,362,343,195,185,361
037-5200042B,40,97,1,2,1,0,59,49,47,87,84,43,59,68,80,50,78,54,62,75,62,70,71,63,53,76,64,63,57,75,38,94,43,93,69,69,44,87,65,59,44,89
037-5230002A,361,105,12,4,10,0,211,240,264,195,310,147,211,233,287,148,320,140,298,175,267,190,335,123,220,221,263,189,245,215,210,253,303,157,234,237,197,251,247,197,208,240
037-5230006A,1,2,0,0,0,0,1,1,1,2,1,2,1,2,3,0,1,2,1,2,1,2,3,0,0,3,1,2,2,1,0,3,1,2,1,2,0,3,2,1,1,2
037-5230006B,302,79,4,6,2,0,139,227,224,150,285,83,161,198,226,132,247,122,227,136,238,132,268,94,181,171,233,136,201,173,164,201,263,107,184,192,166,200,213,146,182,182
037-5230007A,404,80,7,18,5,0,203,283,310,175,358,121,214,254,313,154,350,135,331,161,309,176,372,105,261,204,301,186,263,228,236,256,364,128,271,221,255,224,248,223,248,229
037-5230008A,377,61,7,11,3,0,193,231,304,126,342,95,176,246,236,177,344,88,310,129,298,141,352,75,225,188,279,153,222,217,230,206,330,105,243,203,231,197,208,215,249,182
037-5230010A,462,108,9,19,8,0,255,304,353,218,425,139,266,282,330,220,373,187,365,224,364,219,435,133,269,274,335,242,270,303,265,313,395,173,289,301,308,254,315,247,307,256
037-5230012A,361,36,6,7,4,0,168,221,262,119,293,88,163,201,207,151,278,99,273,101,276,101,301,76,192,171,219,156,210,179,196,188,278,100,195,185,184,184,187,178,203,173
037-5230013A,431,84,17,7,4,0,219,288,321,192,378,129,222,272,306,187,353,148,345,177,326,189,404,108,248,238,289,214,271,242,240,273,362,148,288,227,266,232,261,238,268,238
037-5230014B,347,74,7,8,5,0,185,245,260,159,315,106,198,209,252,154,316,104,301,133,276,161,338,95,204,204,245,180,211,223,211,224,316,117,221,225,236,192,223,193,230,189
037-5230017A,468,47,7,14,5,0,200,315,396,122,411,109,255,245,294,192,378,131,359,172,345,176,430,89,267,226,348,173,258,260,234,286,382,126,274,249,273,222,282,216,250,257
037-5230018A,345,55,6,8,7,0,184,224,269,122,298,95,166,206,237,137,302,91,251,152,255,140,310,85,190,188,237,156,191,210,189,200,285,110,212,195,212,177,174,195,223,159
037-5230019A,340,89,8,12,5,0,181,242,287,144,326,112,181,232,250,165,309,115,285,150,267,171,324,100,212,192,262,173,211,224,198,236,303,126,243,191,231,186,219,193,216,203
037-5230020A,407,98,7,1,2,0,226,265,340,160,381,116,209,264,297,179,398,109,345,169,314,193,413,87,245,229,327,165,226,266,233,264,347,140,237,259,242,248,261,220,255,237
037-5230022D,404,69,9,8,8,0,207,265,292,182,353,115,225,229,271,174,328,150,293,184,312,155,354,105,199,246,287,169,230,233,214,258,323,134,237,237,229,230,240,209,211,251
037-5230023A,273,72,5,9,2,0,138,201,214,123,240,103,142,196,179,154,254,90,241,111,220,121,261,76,173,158,202,141,175,166,170,173,220,120,194,157,167,169,172,159,171,170
037-5230023B,120,16,3,3,5,0,67,74,82,60,113,28,70,68,91,48,105,39,101,44,92,51,118,25,61,74,93,49,84,56,72,70,96,44,70,73,76,65,85,53,65,73
037-5230024A,416,94,10,7,6,0,223,293,301,213,397,121,218,280,310,184,350,171,337,185,320,194,403,112,233,264,305,203,268,244,229,278,368,132,272,246,281,228,264,223,248,257
037-5230027A,410,79,9,12,5,0,225,277,315,186,375,128,207,286,303,190,383,119,339,171,304,200,401,97,260,226,292,214,255,250,237,264,368,138,265,244,275,226,258,231,262,236
037-5230029A,302,56,3,7,2,0,131,221,224,133,264,91,170,176,221,125,275,75,248,114,234,121,285,65,162,178,238,117,184,178,161,200,273,87,185,187,182,176,204,148,178,177
037-5230030A,570,89,20,10,8,0,292,371,370,303,499,177,310,350,403,249,471,201,453,231,420,260,516,158,321,327,409,263,339,321,288,382,482,189,379,300,337,329,308,337,340,326
037-5230034B,401,95,9,10,6,0,206,292,316,180,355,141,202,273,276,183,371,123,330,176,305,183,372,112,223,238,297,186,227,270,227,269,343,142,251,251,237,236,273,202,225,258
037-5230035A,490,86,11,12,9,0,229,350,364,207,425,146,240,307,335,217,429,150,366,211,361,208,433,133,296,244,350,223,263,305,269,302,413,158,318,273,274,288,284,245,300,256
037-5230036A,327,42,6,12,5,0,128,247,255,108,276,91,150,199,202,152,277,90,257,121,247,121,289,80,168,186,220,147,164,211,205,162,256,107,185,190,170,192,169,188,208,160
037-5230038A,395,98,11,15,5,0,227,282,292,207,363,134,206,291,298,191,360,139,360,160,321,179,390,112,208,281,284,215,244,254,241,265,353,154,256,253,267,230,274,219,262,238
037-5230039A,428,98,13,4,5,0,231,298,340,193,396,131,228,291,313,205,376,149,360,181,352,178,419,114,272,248,303,225,267,272,245,278,383,141,252,281,280,247,258,256,271,255
