pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-9723,268.0,285.0,15.0,58.0,60.0,35.0,250.0,414.0,598.0,66.0,86.0,578.0,212.0,452.0,98.0,566.0,481.0,183.0,257.0,407.0,552.0,112.0,107.0,557.0,131.0,533.0,435.0,229.0,83.0,581.0,87.0,577.0,609.0,55.0,528.0,136.0,357.0,307.0,487.0,177.0,333.0,331.0,37.17,39.53,18.45,trump,2.36,0,90.06,9.94,12.95,87.05,31.93,68.07,14.76,85.24,72.44,27.56,38.7,61.3,83.13,16.87,16.11,83.89,19.73,80.27,65.51,34.49,12.5,87.5,13.1,86.9,91.72,8.28,79.52,20.48,53.77,46.23,73.34,26.66,50.15,49.85
075-9739,272.0,99.0,166.0,23.0,29.0,10.0,553.0,206.0,273.0,486.0,627.0,132.0,309.0,450.0,25.0,734.0,39.0,720.0,443.0,316.0,296.0,463.0,431.0,328.0,511.0,248.0,384.0,375.0,532.0,227.0,212.0,547.0,551.0,208.0,347.0,412.0,235.0,524.0,265.0,494.0,135.0,624.0,45.41,16.53,36.39,clinton,17.7,0,35.97,64.03,82.61,17.39,40.71,59.29,3.29,96.71,5.14,94.86,58.37,41.63,39.0,61.0,56.79,43.21,67.33,32.67,50.59,49.41,70.09,29.91,27.93,72.07,72.6,27.4,45.72,54.28,30.96,69.04,34.91,65.09,17.79,82.21
075-9743,577.0,68.0,222.0,24.0,53.0,0.0,375.0,522.0,76.0,821.0,850.0,47.0,25.0,872.0,109.0,788.0,526.0,371.0,770.0,127.0,583.0,314.0,666.0,231.0,174.0,723.0,92.0,805.0,291.0,606.0,686.0,211.0,480.0,417.0,174.0,723.0,75.0,822.0,424.0,473.0,886.0,11.0,61.12,7.2,31.67,clinton,37.61,0,8.47,91.53,94.76,5.24,2.79,97.21,12.15,87.85,58.64,41.36,85.84,14.16,64.99,35.01,74.25,25.75,19.4,80.6,10.26,89.74,32.44,67.56,76.48,23.52,53.51,46.49,19.4,80.6,8.36,91.64,47.27,52.73,98.77,1.23
075-9744,12.0,156.0,361.0,12.0,22.0,26.0,369.0,242.0,185.0,426.0,57.0,554.0,151.0,460.0,522.0,89.0,112.0,499.0,124.0,487.0,77.0,534.0,200.0,411.0,592.0,19.0,436.0,175.0,361.0,250.0,168.0,443.0,462.0,149.0,453.0,158.0,78.0,533.0,221.0,390.0,154.0,457.0,2.04,26.49,67.06,johnson,34.8,0,30.28,69.72,9.33,90.67,24.71,75.29,85.43,14.57,18.33,81.67,20.29,79.71,12.6,87.4,32.73,67.27,96.89,3.11,71.36,28.64,59.08,40.92,27.5,72.5,75.61,24.39,74.14,25.86,12.77,87.23,36.17,63.83,25.2,74.8
075-9745,381.0,8.0,1.0,3.0,82.0,5.0,199.0,205.0,113.0,291.0,178.0,226.0,150.0,254.0,28.0,376.0,148.0,256.0,290.0,114.0,394.0,10.0,385.0,19.0,70.0,334.0,81.0,323.0,294.0,110.0,224.0,180.0,98.0,306.0,228.0,176.0,250.0,154.0,28.0,376.0,140.0,264.0,79.38,1.67,17.92,clinton,62.29,0,27.97,72.03,44.06,55.94,37.13,62.87,6.93,93.07,36.63,63.37,71.78,28.22,97.52,2.48,95.3,4.7,17.33,82.67,20.05,79.95,72.77,27.23,55.45,44.55,24.26,75.74,56.44,43.56,61.88,38.12,6.93,93.07,34.65,65.35
075-9746,644.0,22.0,53.0,12.0,66.0,2.0,230.0,590.0,18.0,802.0,711.0,109.0,453.0,367.0,84.0,736.0,24.0,796.0,685.0,135.0,511.0,309.0,451.0,369.0,367.0,453.0,149.0,671.0,336.0,484.0,603.0,217.0,312.0,508.0,330.0,490.0,210.0,610.0,557.0,263.0,173.0,647.0,80.6,2.75,16.4,clinton,72.34,0,2.2,97.8,86.71,13.29,55.24,44.76,10.24,89.76,2.93,97.07,83.54,16.46,62.32,37.68,55.0,45.0,44.76,55.24,18.17,81.83,40.98,59.02,73.54,26.46,38.05,61.95,40.24,59.76,25.61,74.39,67.93,32.07,21.1,78.9
075-9747,485.0,98.0,29.0,77.0,79.0,13.0,273.0,439.0,543.0,169.0,564.0,148.0,184.0,528.0,566.0,146.0,390.0,322.0,214.0,498.0,71.0,641.0,269.0,443.0,348.0,364.0,328.0,384.0,76.0,636.0,183.0,529.0,571.0,141.0,573.0,139.0,18.0,694.0,278.0,434.0,683.0,29.0,62.1,12.55,23.69,clinton,49.55,0,76.26,23.74,79.21,20.79,25.84,74.16,79.49,20.51,54.78,45.22,30.06,69.94,9.97,90.03,37.78,62.22,48.88,51.12,46.07,53.93,10.67,89.33,25.7,74.3,80.2,19.8,80.48,19.52,2.53,97.47,39.04,60.96,95.93,4.07
075-9752,16.0,102.0,346.0,0.0,67.0,149.0,605.0,73.0,47.0,631.0,129.0,549.0,632.0,46.0,618.0,60.0,664.0,14.0,603.0,75.0,631.0,47.0,479.0,199.0,169.0,509.0,444.0,234.0,640.0,38.0,375.0,303.0,435.0,243.0,546.0,132.0,540.0,138.0,508.0,170.0,187.0,491.0,2.35,15.0,60.74,johnson,28.97,0,6.93,93.07,19.03,80.97,93.22,6.78,91.15,8.85,97.94,2.06,88.94,11.06,93.07,6.93,70.65,29.35,24.93,75.07,65.49,34.51,94.4,5.6,55.31,44.69,64.16,35.84,80.53,19.47,79.65,20.35,74.93,25.07,27.58,72.42
075-9753,453.0,61.0,55.0,1.0,50.0,11.0,239.0,425.0,156.0,508.0,369.0,295.0,344.0,320.0,574.0,90.0,418.0,246.0,218.0,446.0,455.0,209.0,31.0,633.0,126.0,538.0,374.0,290.0,77.0,587.0,187.0,477.0,530.0,134.0,593.0,71.0,647.0,17.0,231.0,433.0,568.0,96.0,71.79,9.67,16.8,clinton,62.12,0,23.49,76.51,55.57,44.43,51.81,48.19,86.45,13.55,62.95,37.05,32.83,67.17,68.52,31.48,4.67,95.33,18.98,81.02,56.33,43.67,11.6,88.4,28.16,71.84,79.82,20.18,89.31,10.69,97.44,2.56,34.79,65.21,85.54,14.46
075-7711,235.0,345.0,24.0,3.0,31.0,0.0,497.0,111.0,517.0,91.0,88.0,520.0,67.0,541.0,157.0,451.0,61.0,547.0,157.0,451.0,160.0,448.0,278.0,330.0,372.0,236.0,225.0,383.0,469.0,139.0,494.0,114.0,478.0,130.0,561.0,47.0,97.0,511.0,421.0,187.0,524.0,84.0,36.83,54.08,9.09,trump,17.24,0,85.03,14.97,14.47,85.53,11.02,88.98,25.82,74.18,10.03,89.97,25.82,74.18,26.32,73.68,45.72,54.28,61.18,38.82,37.01,62.99,77.14,22.86,81.25,18.75,78.62,21.38,92.27,7.73,15.95,84.05,69.24,30.76,86.18,13.82
075-9735,1.0,300.0,454.0,150.0,28.0,70.0,888.0,103.0,973.0,18.0,480.0,511.0,279.0,712.0,675.0,316.0,414.0,577.0,676.0,315.0,913.0,78.0,430.0,561.0,976.0,15.0,293.0,698.0,298.0,693.0,946.0,45.0,183.0,808.0,794.0,197.0,285.0,706.0,471.0,520.0,538.0,453.0,0.1,29.91,63.01,johnson,15.35,0,98.18,1.82,48.44,51.56,28.15,71.85,68.11,31.89,41.78,58.22,68.21,31.79,92.13,7.87,43.39,56.61,98.49,1.51,29.57,70.43,30.07,69.93,95.46,4.54,18.47,81.53,80.12,19.88,28.76,71.24,47.53,52.47,54.29,45.71
075-9734,282.0,124.0,68.0,9.0,60.0,12.0,110.0,397.0,270.0,237.0,483.0,24.0,485.0,22.0,150.0,357.0,12.0,495.0,450.0,57.0,287.0,220.0,335.0,172.0,264.0,243.0,194.0,313.0,291.0,216.0,350.0,157.0,65.0,442.0,445.0,62.0,327.0,180.0,411.0,96.0,251.0,256.0,50.81,22.34,24.68,clinton,28.47,0,53.25,46.75,95.27,4.73,95.66,4.34,29.59,70.41,2.37,97.63,88.76,11.24,56.61,43.39,66.07,33.93,52.07,47.93,38.26,61.74,57.4,42.6,69.03,30.97,12.82,87.18,87.77,12.23,64.5,35.5,81.07,18.93,49.51,50.49
075-9719,403.0,52.0,2.0,47.0,93.0,259.0,327.0,453.0,540.0,240.0,692.0,88.0,51.0,729.0,34.0,746.0,186.0,594.0,136.0,644.0,254.0,526.0,76.0,704.0,536.0,244.0,368.0,412.0,356.0,424.0,463.0,317.0,488.0,292.0,165.0,615.0,768.0,12.0,485.0,295.0,343.0,437.0,47.08,6.07,16.59,clinton,16.82,0,69.23,30.77,88.72,11.28,6.54,93.46,4.36,95.64,23.85,76.15,17.44,82.56,32.56,67.44,9.74,90.26,68.72,31.28,47.18,52.82,45.64,54.36,59.36,40.64,62.56,37.44,21.15,78.85,98.46,1.54,62.18,37.82,43.97,56.03
075-9714,14.0,8.0,1.0,2.0,48.0,0.0,3.0,23.0,2.0,24.0,26.0,0.0,5.0,21.0,26.0,0.0,18.0,8.0,15.0,11.0,24.0,2.0,14.0,12.0,3.0,23.0,13.0,13.0,14.0,12.0,22.0,4.0,11.0,15.0,23.0,3.0,16.0,10.0,4.0,22.0,7.0,19.0,19.18,10.96,69.86,other,46.58,0,7.69,92.31,100.0,0.0,19.23,80.77,100.0,0.0,69.23,30.77,57.69,42.31,92.31,7.69,53.85,46.15,11.54,88.46,50.0,50.0,53.85,46.15,84.62,15.38,42.31,57.69,88.46,11.54,61.54,38.46,15.38,84.62,26.92,73.08
075-9712,194.0,297.0,257.0,16.0,68.0,1.0,655.0,114.0,156.0,613.0,583.0,186.0,271.0,498.0,541.0,228.0,748.0,21.0,564.0,205.0,586.0,183.0,287.0,482.0,501.0,268.0,543.0,226.0,565.0,204.0,730.0,39.0,619.0,150.0,366.0,403.0,161.0,608.0,474.0,295.0,425.0,344.0,23.29,35.65,40.94,trump,4.8,0,20.29,79.71,75.81,24.19,35.24,64.76,70.35,29.65,97.27,2.73,73.34,26.66,76.2,23.8,37.32,62.68,65.15,34.85,70.61,29.39,73.47,26.53,94.93,5.07,80.49,19.51,47.59,52.41,20.94,79.06,61.64,38.36,55.27,44.73
075-9715,84.0,110.0,6.0,41.0,98.0,0.0,105.0,206.0,250.0,61.0,117.0,194.0,225.0,86.0,294.0,17.0,200.0,111.0,59.0,252.0,57.0,254.0,142.0,169.0,297.0,14.0,78.0,233.0,67.0,244.0,50.0,261.0,300.0,11.0,132.0,179.0,176.0,135.0,74.0,237.0,7.0,304.0,24.78,32.45,42.77,trump,3.54,0,80.39,19.61,37.62,62.38,72.35,27.65,94.53,5.47,64.31,35.69,18.97,81.03,18.33,81.67,45.66,54.34,95.5,4.5,25.08,74.92,21.54,78.46,16.08,83.92,96.46,3.54,42.44,57.56,56.59,43.41,23.79,76.21,2.25,97.75
075-9709,35.0,270.0,282.0,13.0,87.0,25.0,207.0,437.0,261.0,383.0,109.0,535.0,281.0,363.0,268.0,376.0,595.0,49.0,642.0,2.0,290.0,354.0,546.0,98.0,384.0,260.0,237.0,407.0,91.0,553.0,642.0,2.0,373.0,271.0,395.0,249.0,80.0,564.0,197.0,447.0,618.0,26.0,4.92,37.92,53.65,johnson,1.69,0,40.53,59.47,16.93,83.07,43.63,56.37,41.61,58.39,92.39,7.61,99.69,0.31,45.03,54.97,84.78,15.22,59.63,40.37,36.8,63.2,14.13,85.87,99.69,0.31,57.92,42.08,61.34,38.66,12.42,87.58,30.59,69.41,95.96,4.04
075-9703,133.0,84.0,19.0,1.0,50.0,19.0,149.0,112.0,168.0,93.0,188.0,73.0,259.0,2.0,259.0,2.0,89.0,172.0,142.0,119.0,21.0,240.0,168.0,93.0,140.0,121.0,228.0,33.0,113.0,148.0,113.0,148.0,256.0,5.0,169.0,92.0,64.0,197.0,117.0,144.0,19.0,242.0,43.46,27.45,22.88,clinton,16.01,0,64.37,35.63,72.03,27.97,99.23,0.77,99.23,0.77,34.1,65.9,54.41,45.59,8.05,91.95,64.37,35.63,53.64,46.36,87.36,12.64,43.3,56.7,43.3,56.7,98.08,1.92,64.75,35.25,24.52,75.48,44.83,55.17,7.28,92.72
075-9711,566.0,220.0,37.0,5.0,3.0,8.0,389.0,448.0,228.0,609.0,240.0,597.0,130.0,707.0,274.0,563.0,506.0,331.0,301.0,536.0,209.0,628.0,721.0,116.0,766.0,71.0,536.0,301.0,422.0,415.0,667.0,170.0,248.0,589.0,777.0,60.0,20.0,817.0,4.0,833.0,593.0,244.0,67.46,26.22,5.36,clinton,41.24,0,27.24,72.76,28.67,71.33,15.53,84.47,32.74,67.26,60.45,39.55,35.96,64.04,24.97,75.03,86.14,13.86,91.52,8.48,64.04,35.96,50.42,49.58,79.69,20.31,29.63,70.37,92.83,7.17,2.39,97.61,0.48,99.52,70.85,29.15
075-9707,490.0,142.0,32.0,30.0,96.0,5.0,84.0,641.0,299.0,426.0,283.0,442.0,525.0,200.0,401.0,324.0,661.0,64.0,357.0,368.0,132.0,593.0,666.0,59.0,156.0,569.0,467.0,258.0,272.0,453.0,105.0,620.0,356.0,369.0,30.0,695.0,646.0,79.0,677.0,48.0,267.0,458.0,61.64,17.86,19.87,clinton,43.77,0,41.24,58.76,39.03,60.97,72.41,27.59,55.31,44.69,91.17,8.83,49.24,50.76,18.21,81.79,91.86,8.14,21.52,78.48,64.41,35.59,37.52,62.48,14.48,85.52,49.1,50.9,4.14,95.86,89.1,10.9,93.38,6.62,36.83,63.17
075-9708,39.0,779.0,99.0,13.0,70.0,5.0,70.0,874.0,508.0,436.0,464.0,480.0,725.0,219.0,536.0,408.0,153.0,791.0,548.0,396.0,290.0,654.0,622.0,322.0,734.0,210.0,359.0,585.0,196.0,748.0,256.0,688.0,707.0,237.0,694.0,250.0,394.0,550.0,158.0,786.0,821.0,123.0,3.88,77.51,18.11,trump,67.66,0,53.81,46.19,49.15,50.85,76.8,23.2,56.78,43.22,16.21,83.79,58.05,41.95,30.72,69.28,65.89,34.11,77.75,22.25,38.03,61.97,20.76,79.24,27.12,72.88,74.89,25.11,73.52,26.48,41.74,58.26,16.74,83.26,86.97,13.03
075-9705,317.0,293.0,4.0,0.0,21.0,1.0,97.0,518.0,347.0,268.0,275.0,340.0,561.0,54.0,270.0,345.0,444.0,171.0,42.0,573.0,314.0,301.0,161.0,454.0,518.0,97.0,433.0,182.0,526.0,89.0,534.0,81.0,378.0,237.0,66.0,549.0,564.0,51.0,496.0,119.0,144.0,471.0,49.84,46.07,3.93,clinton,3.77,0,56.42,43.58,44.72,55.28,91.22,8.78,43.9,56.1,72.2,27.8,6.83,93.17,51.06,48.94,26.18,73.82,84.23,15.77,70.41,29.59,85.53,14.47,86.83,13.17,61.46,38.54,10.73,89.27,91.71,8.29,80.65,19.35,23.41,76.59
075-7701,451.0,53.0,1.0,5.0,20.0,1.0,191.0,320.0,193.0,318.0,274.0,237.0,456.0,55.0,46.0,465.0,220.0,291.0,46.0,465.0,117.0,394.0,319.0,192.0,194.0,317.0,503.0,8.0,155.0,356.0,477.0,34.0,275.0,236.0,442.0,69.0,331.0,180.0,115.0,396.0,109.0,402.0,84.93,9.98,4.9,clinton,74.95,0,37.77,62.23,53.62,46.38,89.24,10.76,9.0,91.0,43.05,56.95,9.0,91.0,22.9,77.1,62.43,37.57,37.96,62.04,98.43,1.57,30.33,69.67,93.35,6.65,53.82,46.18,86.5,13.5,64.77,35.23,22.5,77.5,21.33,78.67
075-7702,705.0,124.0,35.0,1.0,85.0,0.0,252.0,622.0,221.0,653.0,28.0,846.0,310.0,564.0,632.0,242.0,0.0,874.0,232.0,642.0,95.0,779.0,418.0,456.0,55.0,819.0,775.0,99.0,515.0,359.0,8.0,866.0,507.0,367.0,839.0,35.0,368.0,506.0,861.0,13.0,684.0,190.0,74.21,13.05,12.74,clinton,61.16,0,25.29,74.71,3.2,96.8,35.47,64.53,72.31,27.69,0.0,100.0,26.54,73.46,10.87,89.13,47.83,52.17,6.29,93.71,88.67,11.33,58.92,41.08,0.92,99.08,58.01,41.99,96.0,4.0,42.11,57.89,98.51,1.49,78.26,21.74
075-7705,19.0,611.0,2.0,70.0,41.0,23.0,196.0,605.0,343.0,458.0,241.0,560.0,167.0,634.0,661.0,140.0,314.0,487.0,85.0,716.0,112.0,689.0,760.0,41.0,623.0,178.0,76.0,725.0,51.0,750.0,711.0,90.0,749.0,52.0,708.0,93.0,353.0,448.0,294.0,507.0,447.0,354.0,2.48,79.77,14.75,trump,70.63,0,42.82,57.18,30.09,69.91,20.85,79.15,82.52,17.48,39.2,60.8,10.61,89.39,13.98,86.02,94.88,5.12,77.78,22.22,9.49,90.51,6.37,93.63,88.76,11.24,93.51,6.49,88.39,11.61,44.07,55.93,36.7,63.3,55.81,44.19
075-7809,720.0,36.0,4.0,3.0,47.0,0.0,486.0,277.0,296.0,467.0,396.0,367.0,256.0,507.0,403.0,360.0,309.0,454.0,218.0,545.0,14.0,749.0,240.0,523.0,265.0,498.0,382.0,381.0,463.0,300.0,342.0,421.0,705.0,58.0,539.0,224.0,625.0,138.0,643.0,120.0,326.0,437.0,88.89,4.44,6.67,clinton,83.09,0,38.79,61.21,51.9,48.1,33.55,66.45,52.82,47.18,40.5,59.5,28.57,71.43,1.83,98.17,31.45,68.55,34.73,65.27,50.07,49.93,60.68,39.32,44.82,55.18,92.4,7.6,70.64,29.36,81.91,18.09,84.27,15.73,42.73,57.27
075-7808,492.0,153.0,29.0,29.0,86.0,13.0,502.0,214.0,284.0,432.0,13.0,703.0,401.0,315.0,704.0,12.0,509.0,207.0,600.0,116.0,356.0,360.0,350.0,366.0,302.0,414.0,261.0,455.0,24.0,692.0,340.0,376.0,342.0,374.0,378.0,338.0,81.0,635.0,228.0,488.0,85.0,631.0,61.35,19.08,17.96,clinton,42.27,0,39.66,60.34,1.82,98.18,56.01,43.99,98.32,1.68,71.09,28.91,83.8,16.2,49.72,50.28,48.88,51.12,42.18,57.82,36.45,63.55,3.35,96.65,47.49,52.51,47.77,52.23,52.79,47.21,11.31,88.69,31.84,68.16,11.87,88.13
075-7807,182.0,30.0,166.0,128.0,79.0,2.0,570.0,167.0,687.0,50.0,293.0,444.0,611.0,126.0,475.0,262.0,694.0,43.0,67.0,670.0,211.0,526.0,624.0,113.0,361.0,376.0,481.0,256.0,497.0,240.0,729.0,8.0,268.0,469.0,635.0,102.0,500.0,237.0,360.0,377.0,318.0,419.0,31.01,5.11,63.54,clinton,2.73,0,93.22,6.78,39.76,60.24,82.9,17.1,64.45,35.55,94.17,5.83,9.09,90.91,28.63,71.37,84.67,15.33,48.98,51.02,65.26,34.74,67.44,32.56,98.91,1.09,36.36,63.64,86.16,13.84,67.84,32.16,48.85,51.15,43.15,56.85
075-7811,129.0,127.0,268.0,14.0,88.0,5.0,452.0,94.0,168.0,378.0,45.0,501.0,128.0,418.0,455.0,91.0,232.0,314.0,500.0,46.0,318.0,228.0,50.0,496.0,268.0,278.0,255.0,291.0,1.0,545.0,507.0,39.0,16.0,530.0,378.0,168.0,300.0,246.0,24.0,522.0,105.0,441.0,20.44,20.13,58.64,johnson,22.03,0,30.77,69.23,8.24,91.76,23.44,76.56,83.33,16.67,42.49,57.51,91.58,8.42,58.24,41.76,9.16,90.84,49.08,50.92,46.7,53.3,0.18,99.82,92.86,7.14,2.93,97.07,69.23,30.77,54.95,45.05,4.4,95.6,19.23,80.77
075-7812,172.0,390.0,71.0,1.0,54.0,16.0,157.0,548.0,426.0,279.0,103.0,602.0,357.0,348.0,102.0,603.0,95.0,610.0,406.0,299.0,69.0,636.0,168.0,537.0,345.0,360.0,587.0,118.0,486.0,219.0,352.0,353.0,29.0,676.0,35.0,670.0,665.0,40.0,98.0,607.0,692.0,13.0,24.43,55.4,17.9,trump,30.97,0,60.43,39.57,14.61,85.39,50.64,49.36,14.47,85.53,13.48,86.52,57.59,42.41,9.79,90.21,23.83,76.17,48.94,51.06,83.26,16.74,68.94,31.06,49.93,50.07,4.11,95.89,4.96,95.04,94.33,5.67,13.9,86.1,98.16,1.84
075-7813,381.0,226.0,42.0,2.0,74.0,16.0,352.0,320.0,612.0,60.0,330.0,342.0,116.0,556.0,475.0,197.0,503.0,169.0,606.0,66.0,651.0,21.0,521.0,151.0,506.0,166.0,273.0,399.0,109.0,563.0,220.0,452.0,87.0,585.0,362.0,310.0,598.0,74.0,222.0,450.0,641.0,31.0,51.42,30.5,15.92,clinton,20.92,0,91.07,8.93,49.11,50.89,17.26,82.74,70.68,29.32,74.85,25.15,90.18,9.82,96.88,3.13,77.53,22.47,75.3,24.7,40.63,59.38,16.22,83.78,32.74,67.26,12.95,87.05,53.87,46.13,88.99,11.01,33.04,66.96,95.39,4.61
075-7843,437.0,141.0,169.0,6.0,93.0,28.0,655.0,129.0,102.0,682.0,52.0,732.0,149.0,635.0,332.0,452.0,495.0,289.0,303.0,481.0,230.0,554.0,16.0,768.0,268.0,516.0,330.0,454.0,124.0,660.0,675.0,109.0,549.0,235.0,348.0,436.0,426.0,358.0,364.0,420.0,392.0,392.0,50.0,16.13,30.66,clinton,30.66,0,13.01,86.99,6.63,93.37,19.01,80.99,42.35,57.65,63.14,36.86,38.65,61.35,29.34,70.66,2.04,97.96,34.18,65.82,42.09,57.91,15.82,84.18,86.1,13.9,70.03,29.97,44.39,55.61,54.34,45.66,46.43,53.57,50.0,50.0
075-7844,129.0,144.0,170.0,13.0,88.0,1.0,428.0,44.0,207.0,265.0,131.0,341.0,260.0,212.0,406.0,66.0,373.0,99.0,252.0,220.0,423.0,49.0,378.0,94.0,274.0,198.0,92.0,380.0,317.0,155.0,415.0,57.0,469.0,3.0,41.0,431.0,415.0,57.0,61.0,411.0,278.0,194.0,23.67,26.42,49.72,johnson,4.77,0,43.86,56.14,27.75,72.25,55.08,44.92,86.02,13.98,79.03,20.97,53.39,46.61,89.62,10.38,80.08,19.92,58.05,41.95,19.49,80.51,67.16,32.84,87.92,12.08,99.36,0.64,8.69,91.31,87.92,12.08,12.92,87.08,58.9,41.1
075-7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1
075-7824,788.0,4.0,87.0,20.0,15.0,5.0,744.0,162.0,855.0,51.0,788.0,118.0,472.0,434.0,419.0,487.0,457.0,449.0,567.0,339.0,759.0,147.0,637.0,269.0,405.0,501.0,656.0,250.0,651.0,255.0,634.0,272.0,61.0,845.0,744.0,162.0,527.0,379.0,534.0,372.0,223.0,683.0,85.75,0.44,13.28,clinton,76.28,0,94.37,5.63,86.98,13.02,52.1,47.9,46.25,53.75,50.44,49.56,62.58,37.42,83.77,16.23,70.31,29.69,44.7,55.3,72.41,27.59,71.85,28.15,69.98,30.02,6.73,93.27,82.12,17.88,58.17,41.83,58.94,41.06,24.61,75.39
075-7823,579.0,195.0,33.0,53.0,37.0,20.0,59.0,828.0,527.0,360.0,317.0,570.0,884.0,3.0,867.0,20.0,60.0,827.0,214.0,673.0,241.0,646.0,381.0,506.0,829.0,58.0,157.0,730.0,867.0,20.0,195.0,692.0,65.0,822.0,672.0,215.0,874.0,13.0,393.0,494.0,190.0,697.0,63.14,21.26,13.41,clinton,41.88,0,59.41,40.59,35.74,64.26,99.66,0.34,97.75,2.25,6.76,93.24,24.13,75.87,27.17,72.83,42.95,57.05,93.46,6.54,17.7,82.3,97.75,2.25,21.98,78.02,7.33,92.67,75.76,24.24,98.53,1.47,44.31,55.69,21.42,78.58
075-7832,140.0,153.0,413.0,8.0,87.0,2.0,113.0,612.0,205.0,520.0,142.0,583.0,422.0,303.0,604.0,121.0,649.0,76.0,161.0,564.0,575.0,150.0,497.0,228.0,29.0,696.0,416.0,309.0,581.0,144.0,162.0,563.0,667.0,58.0,722.0,3.0,661.0,64.0,586.0,139.0,62.0,663.0,17.43,19.05,63.26,johnson,32.38,0,28.28,71.72,19.59,80.41,58.21,41.79,83.31,16.69,89.52,10.48,22.21,77.79,79.31,20.69,68.55,31.45,4.0,96.0,57.38,42.62,80.14,19.86,22.34,77.66,92.0,8.0,99.59,0.41,91.17,8.83,80.83,19.17,8.55,91.45
075-7822,173.0,334.0,5.0,125.0,70.0,20.0,209.0,479.0,104.0,584.0,131.0,557.0,394.0,294.0,637.0,51.0,589.0,99.0,502.0,186.0,609.0,79.0,157.0,531.0,427.0,261.0,310.0,378.0,274.0,414.0,340.0,348.0,231.0,457.0,499.0,189.0,329.0,359.0,607.0,81.0,560.0,128.0,23.8,45.94,27.51,trump,22.15,0,15.12,84.88,19.04,80.96,57.27,42.73,92.59,7.41,85.61,14.39,72.97,27.03,88.52,11.48,22.82,77.18,62.06,37.94,45.06,54.94,39.83,60.17,49.42,50.58,33.58,66.42,72.53,27.47,47.82,52.18,88.23,11.77,81.4,18.6
075-7821,812.0,27.0,0.0,1.0,64.0,0.0,59.0,781.0,213.0,627.0,245.0,595.0,465.0,375.0,92.0,748.0,650.0,190.0,335.0,505.0,290.0,550.0,209.0,631.0,429.0,411.0,660.0,180.0,283.0,557.0,84.0,756.0,49.0,791.0,838.0,2.0,183.0,657.0,813.0,27.0,654.0,186.0,89.82,2.99,7.19,clinton,82.74,0,25.36,74.64,29.17,70.83,55.36,44.64,10.95,89.05,77.38,22.62,39.88,60.12,34.52,65.48,24.88,75.12,51.07,48.93,78.57,21.43,33.69,66.31,10.0,90.0,5.83,94.17,99.76,0.24,21.79,78.21,96.79,3.21,77.86,22.14
075-7837,371.0,2.0,18.0,0.0,30.0,1.0,206.0,187.0,95.0,298.0,191.0,202.0,355.0,38.0,18.0,375.0,23.0,370.0,192.0,201.0,131.0,262.0,249.0,144.0,72.0,321.0,267.0,126.0,21.0,372.0,190.0,203.0,246.0,147.0,119.0,274.0,342.0,51.0,144.0,249.0,120.0,273.0,87.91,0.47,11.37,clinton,80.81,0,24.17,75.83,48.6,51.4,90.33,9.67,4.58,95.42,5.85,94.15,48.85,51.15,33.33,66.67,63.36,36.64,18.32,81.68,67.94,32.06,5.34,94.66,48.35,51.65,62.6,37.4,30.28,69.72,87.02,12.98,36.64,63.36,30.53,69.47
