pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-33123,208.0,297.0,19.0,8.0,1.0,0.0,270.0,215.0,235.0,298.0,332.0,200.0,276.0,241.0,355.0,168.0,240.0,292.0,300.0,243.0,264.0,272.0,331.0,203.0,198.0,311.0,216.0,309.0,194.0,340.0,177.0,361.0,280.0,257.0,243.0,298.0,217.0,312.0,321.0,190.0,203.0,333.0,39.02,55.72,5.25,trump,16.7,1702.1343110403793,44.09,55.91,62.41,37.59,53.38,46.62,67.88,32.12,45.11,54.89,55.25,44.75,49.25,50.75,61.99,38.01,38.9,61.1,41.14,58.86,36.33,63.67,32.9,67.1,52.14,47.86,44.92,55.08,41.02,58.98,62.82,37.18,37.87,62.13
059-33124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-33126,232.0,292.0,27.0,7.0,0.0,0.0,306.0,198.0,224.0,337.0,348.0,201.0,300.0,247.0,366.0,180.0,292.0,264.0,321.0,255.0,296.0,272.0,372.0,192.0,197.0,330.0,233.0,312.0,230.0,332.0,175.0,393.0,270.0,304.0,324.0,257.0,235.0,327.0,331.0,213.0,238.0,332.0,41.58,52.33,6.09,trump,10.75,2969.3077658526227,39.93,60.07,63.39,36.61,54.84,45.16,67.03,32.97,52.52,47.48,55.73,44.27,52.11,47.89,65.96,34.04,37.38,62.62,42.75,57.25,40.93,59.07,30.81,69.19,47.04,52.96,55.77,44.23,41.81,58.19,60.85,39.15,41.75,58.25
059-33128,274.0,170.0,23.0,6.0,3.0,0.0,273.0,147.0,242.0,224.0,307.0,152.0,225.0,224.0,300.0,147.0,308.0,155.0,277.0,194.0,274.0,187.0,328.0,135.0,212.0,214.0,201.0,254.0,236.0,225.0,201.0,267.0,289.0,186.0,301.0,176.0,206.0,260.0,242.0,207.0,225.0,243.0,57.56,35.71,6.72,clinton,21.85,3828.5691025687206,51.93,48.07,66.88,33.12,50.11,49.89,67.11,32.89,66.52,33.48,58.81,41.19,59.44,40.56,70.84,29.16,49.77,50.23,44.18,55.82,51.19,48.81,42.95,57.05,60.84,39.16,63.1,36.9,44.21,55.79,53.9,46.1,48.08,51.92
059-33130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-33134,41.0,29.0,1.0,1.0,0.0,0.0,37.0,28.0,29.0,45.0,58.0,15.0,34.0,36.0,46.0,27.0,41.0,32.0,45.0,29.0,43.0,30.0,48.0,24.0,30.0,39.0,37.0,34.0,33.0,39.0,26.0,48.0,48.0,26.0,31.0,45.0,33.0,41.0,39.0,32.0,41.0,32.0,56.94,40.28,2.78,clinton,16.67,829.5206135342514,39.19,60.81,79.45,20.55,48.57,51.43,63.01,36.99,56.16,43.84,60.81,39.19,58.9,41.1,66.67,33.33,43.48,56.52,52.11,47.89,45.83,54.17,35.14,64.86,64.86,35.14,40.79,59.21,44.59,55.41,54.93,45.07,56.16,43.84
059-34092,66.0,23.0,4.0,0.0,0.0,0.0,39.0,44.0,59.0,28.0,75.0,12.0,44.0,39.0,47.0,37.0,61.0,24.0,59.0,30.0,64.0,23.0,73.0,14.0,43.0,39.0,56.0,32.0,57.0,30.0,48.0,40.0,57.0,31.0,43.0,48.0,48.0,40.0,53.0,31.0,48.0,42.0,70.97,24.73,4.3,clinton,46.24,2802.1062434516234,67.82,32.18,86.21,13.79,53.01,46.99,55.95,44.05,71.76,28.24,66.29,33.71,73.56,26.44,83.91,16.09,52.44,47.56,63.64,36.36,65.52,34.48,54.55,45.45,64.77,35.23,47.25,52.75,54.55,45.45,63.1,36.9,53.33,46.67
059-34093,151.0,55.0,6.0,3.0,2.0,0.0,79.0,125.0,142.0,54.0,158.0,46.0,117.0,74.0,122.0,70.0,156.0,46.0,151.0,63.0,163.0,41.0,181.0,29.0,111.0,78.0,131.0,73.0,113.0,96.0,111.0,97.0,164.0,48.0,110.0,106.0,111.0,97.0,118.0,79.0,101.0,107.0,69.59,25.35,5.07,clinton,44.24,2136.977714153909,72.45,27.55,77.45,22.55,61.26,38.74,63.54,36.46,77.23,22.77,70.56,29.44,79.9,20.1,86.19,13.81,58.73,41.27,64.22,35.78,54.07,45.93,53.37,46.63,77.36,22.64,50.93,49.07,53.37,46.63,59.9,40.1,48.56,51.44
059-34095,27.0,34.0,0.0,2.0,2.0,0.0,28.0,32.0,41.0,24.0,50.0,16.0,40.0,21.0,37.0,23.0,43.0,20.0,45.0,21.0,40.0,22.0,48.0,16.0,26.0,34.0,42.0,22.0,32.0,32.0,24.0,39.0,37.0,22.0,27.0,38.0,28.0,33.0,34.0,26.0,35.0,28.0,41.54,52.31,6.15,trump,10.77,1260.7995355540388,63.08,36.92,75.76,24.24,65.57,34.43,61.67,38.33,68.25,31.75,68.18,31.82,64.52,35.48,75.0,25.0,43.33,56.67,65.63,34.38,50.0,50.0,38.1,61.9,62.71,37.29,41.54,58.46,45.9,54.1,56.67,43.33,55.56,44.44
059-34097,191.0,90.0,7.0,4.0,4.0,0.0,89.0,195.0,201.0,83.0,213.0,71.0,158.0,119.0,175.0,95.0,204.0,75.0,196.0,87.0,213.0,68.0,226.0,59.0,162.0,109.0,163.0,116.0,169.0,114.0,132.0,143.0,199.0,85.0,125.0,161.0,123.0,155.0,167.0,102.0,128.0,152.0,64.53,30.41,5.07,clinton,34.12,2173.254632787224,70.77,29.23,75.0,25.0,57.04,42.96,64.81,35.19,73.12,26.88,69.26,30.74,75.8,24.2,79.3,20.7,59.78,40.22,58.42,41.58,59.72,40.28,48.0,52.0,70.07,29.93,43.71,56.29,44.24,55.76,62.08,37.92,45.71,54.29
059-34098,74.0,77.0,6.0,3.0,1.0,0.0,83.0,64.0,77.0,72.0,102.0,49.0,83.0,60.0,108.0,38.0,83.0,63.0,82.0,72.0,99.0,52.0,106.0,46.0,57.0,87.0,76.0,75.0,77.0,73.0,55.0,99.0,88.0,66.0,95.0,66.0,70.0,83.0,94.0,54.0,56.0,96.0,45.96,47.83,6.21,trump,1.86,2515.93397658397,51.68,48.32,67.55,32.45,58.04,41.96,73.97,26.03,56.85,43.15,53.25,46.75,65.56,34.44,69.74,30.26,39.58,60.42,50.33,49.67,51.33,48.67,35.71,64.29,57.14,42.86,59.01,40.99,45.75,54.25,63.51,36.49,36.84,63.16
059-34337,301.0,244.0,22.0,6.0,3.0,0.0,197.0,329.0,325.0,223.0,391.0,162.0,305.0,217.0,370.0,147.0,349.0,192.0,323.0,235.0,355.0,195.0,401.0,143.0,250.0,256.0,316.0,214.0,272.0,271.0,238.0,319.0,360.0,195.0,269.0,290.0,221.0,313.0,334.0,193.0,243.0,307.0,52.26,42.36,5.38,clinton,9.9,2523.9772698004776,59.31,40.69,70.71,29.29,58.43,41.57,71.57,28.43,64.51,35.49,57.89,42.11,64.55,35.45,73.71,26.29,49.41,50.59,59.62,40.38,50.09,49.91,42.73,57.27,64.86,35.14,48.12,51.88,41.39,58.61,63.38,36.62,44.18,55.82
059-35125,256.0,326.0,26.0,5.0,1.0,0.0,318.0,213.0,207.0,410.0,354.0,257.0,340.0,262.0,424.0,180.0,241.0,376.0,367.0,260.0,261.0,356.0,359.0,259.0,239.0,350.0,205.0,397.0,213.0,398.0,225.0,394.0,320.0,315.0,269.0,367.0,240.0,378.0,335.0,262.0,251.0,375.0,41.69,53.09,5.21,trump,11.4,2674.940488740291,33.55,66.45,57.94,42.06,56.48,43.52,70.2,29.8,39.06,60.94,58.53,41.47,42.3,57.7,58.09,41.91,40.58,59.42,34.05,65.95,34.86,65.14,36.35,63.65,50.39,49.61,42.3,57.7,38.83,61.17,56.11,43.89,40.1,59.9
059-35126,211.0,278.0,27.0,7.0,0.0,0.0,271.0,190.0,172.0,343.0,302.0,213.0,276.0,228.0,335.0,169.0,207.0,313.0,286.0,246.0,229.0,292.0,290.0,231.0,177.0,307.0,180.0,330.0,196.0,323.0,199.0,323.0,266.0,263.0,239.0,293.0,188.0,331.0,296.0,201.0,212.0,302.0,40.34,53.15,6.5,trump,12.81,3040.0307578178604,33.4,66.6,58.64,41.36,54.76,45.24,66.47,33.53,39.81,60.19,53.76,46.24,43.95,56.05,55.66,44.34,36.57,63.43,35.29,64.71,37.76,62.24,38.12,61.88,50.28,49.72,44.92,55.08,36.22,63.78,59.56,40.44,41.25,58.75
059-35127,227.0,222.0,15.0,3.0,0.0,0.0,234.0,171.0,175.0,276.0,269.0,182.0,223.0,229.0,301.0,137.0,199.0,256.0,285.0,180.0,239.0,212.0,285.0,169.0,173.0,251.0,170.0,282.0,183.0,269.0,160.0,292.0,250.0,214.0,238.0,225.0,180.0,274.0,217.0,219.0,197.0,257.0,48.61,47.54,3.85,clinton,1.07,3042.605245466854,38.8,61.2,59.65,40.35,49.34,50.66,68.72,31.28,43.74,56.26,61.29,38.71,52.99,47.01,62.78,37.22,40.8,59.2,37.61,62.39,40.49,59.51,35.4,64.6,53.88,46.12,51.4,48.6,39.65,60.35,49.77,50.23,43.39,56.61
059-35129,176.0,178.0,15.0,3.0,2.0,0.0,206.0,109.0,144.0,214.0,228.0,128.0,183.0,169.0,242.0,106.0,157.0,206.0,221.0,148.0,185.0,176.0,221.0,141.0,135.0,197.0,124.0,232.0,152.0,195.0,159.0,203.0,215.0,151.0,209.0,163.0,141.0,221.0,179.0,171.0,163.0,202.0,47.06,47.59,5.35,trump,0.53,2801.624273167602,40.22,59.78,64.04,35.96,51.99,48.01,69.54,30.46,43.25,56.75,59.89,40.11,51.25,48.75,61.05,38.95,40.66,59.34,34.83,65.17,43.8,56.2,43.92,56.08,58.74,41.26,56.18,43.82,38.95,61.05,51.14,48.86,44.66,55.34
059-35134,270.0,275.0,19.0,3.0,2.0,0.0,326.0,178.0,212.0,346.0,336.0,206.0,288.0,259.0,373.0,171.0,246.0,318.0,332.0,243.0,279.0,287.0,336.0,225.0,223.0,303.0,206.0,340.0,234.0,326.0,211.0,358.0,337.0,237.0,271.0,315.0,223.0,343.0,286.0,250.0,246.0,322.0,47.45,48.33,4.22,trump,0.88,3138.6548973528893,37.99,62.01,61.99,38.01,52.65,47.35,68.57,31.43,43.62,56.38,57.74,42.26,49.29,50.71,59.89,40.11,42.4,57.6,37.73,62.27,41.79,58.21,37.08,62.92,58.71,41.29,46.25,53.75,39.4,60.6,53.36,46.64,43.31,56.69
059-35135,221.0,271.0,21.0,2.0,1.0,0.0,249.0,185.0,165.0,336.0,290.0,202.0,273.0,225.0,337.0,148.0,201.0,298.0,289.0,224.0,245.0,260.0,291.0,218.0,180.0,305.0,188.0,304.0,197.0,301.0,184.0,322.0,264.0,250.0,229.0,286.0,178.0,326.0,268.0,221.0,190.0,314.0,42.83,52.52,4.65,trump,9.69,2954.316911418992,32.93,67.07,58.94,41.06,54.82,45.18,69.48,30.52,40.28,59.72,56.34,43.66,48.51,51.49,57.17,42.83,37.11,62.89,38.21,61.79,39.56,60.44,36.36,63.64,51.36,48.64,44.47,55.53,35.32,64.68,54.81,45.19,37.7,62.3
059-35137,293.0,306.0,23.0,6.0,0.0,0.0,324.0,199.0,236.0,381.0,345.0,256.0,303.0,295.0,388.0,213.0,272.0,343.0,377.0,251.0,318.0,308.0,381.0,235.0,230.0,346.0,231.0,371.0,225.0,363.0,248.0,378.0,364.0,268.0,327.0,308.0,247.0,372.0,326.0,262.0,269.0,350.0,46.66,48.73,4.62,trump,2.07,4007.825042649278,38.25,61.75,57.4,42.6,50.67,49.33,64.56,35.44,44.23,55.77,60.03,39.97,50.8,49.2,61.85,38.15,39.93,60.07,38.37,61.63,38.27,61.73,39.62,60.38,57.59,42.41,51.5,48.5,39.9,60.1,55.44,44.56,43.46,56.54
059-35140,227.0,249.0,21.0,4.0,2.0,0.0,279.0,166.0,177.0,329.0,287.0,210.0,254.0,244.0,324.0,167.0,188.0,311.0,279.0,231.0,240.0,261.0,291.0,213.0,186.0,297.0,166.0,333.0,168.0,330.0,184.0,321.0,268.0,241.0,254.0,258.0,169.0,331.0,279.0,207.0,188.0,316.0,45.13,49.5,5.37,trump,4.37,2357.6439343848056,34.98,65.02,57.75,42.25,51.0,49.0,65.99,34.01,37.68,62.32,54.71,45.29,47.9,52.1,57.74,42.26,38.51,61.49,33.27,66.73,33.73,66.27,36.44,63.56,52.65,47.35,49.61,50.39,33.8,66.2,57.41,42.59,37.3,62.7
059-35146,154.0,214.0,16.0,4.0,0.0,0.0,197.0,134.0,121.0,259.0,225.0,146.0,198.0,172.0,238.0,129.0,155.0,227.0,197.0,195.0,170.0,212.0,216.0,170.0,142.0,222.0,120.0,258.0,144.0,230.0,121.0,262.0,191.0,197.0,186.0,209.0,143.0,234.0,184.0,171.0,138.0,242.0,39.69,55.15,5.15,trump,15.46,2841.942810183615,31.84,68.16,60.65,39.35,53.51,46.49,64.85,35.15,40.58,59.42,50.26,49.74,44.5,55.5,55.96,44.04,39.01,60.99,31.75,68.25,38.5,61.5,31.59,68.41,49.23,50.77,47.09,52.91,37.93,62.07,51.83,48.17,36.32,63.68
059-36001,98.0,116.0,8.0,2.0,1.0,0.0,126.0,71.0,78.0,132.0,161.0,55.0,123.0,83.0,127.0,78.0,125.0,91.0,122.0,99.0,122.0,95.0,138.0,77.0,93.0,111.0,99.0,111.0,92.0,122.0,87.0,133.0,129.0,89.0,101.0,123.0,97.0,116.0,130.0,83.0,102.0,119.0,43.56,51.56,4.89,trump,8.0,3144.8646514373418,37.14,62.86,74.54,25.46,59.71,40.29,61.95,38.05,57.87,42.13,55.2,44.8,56.22,43.78,64.19,35.81,45.59,54.41,47.14,52.86,42.99,57.01,39.55,60.45,59.17,40.83,45.09,54.91,45.54,54.46,61.03,38.97,46.15,53.85
059-36003,137.0,156.0,4.0,3.0,1.0,0.0,178.0,84.0,155.0,130.0,220.0,69.0,140.0,145.0,167.0,115.0,185.0,100.0,161.0,133.0,183.0,102.0,190.0,100.0,129.0,145.0,130.0,147.0,117.0,173.0,121.0,162.0,181.0,104.0,139.0,153.0,125.0,159.0,143.0,137.0,128.0,158.0,45.51,51.83,2.66,trump,6.31,4140.804026597914,54.39,45.61,76.12,23.88,49.12,50.88,59.22,40.78,64.91,35.09,54.76,45.24,64.21,35.79,65.52,34.48,47.08,52.92,46.93,53.07,40.34,59.66,42.76,57.24,63.51,36.49,47.6,52.4,44.01,55.99,51.07,48.93,44.76,55.24
059-36004,306.0,319.0,23.0,2.0,3.0,0.0,374.0,179.0,299.0,323.0,468.0,166.0,299.0,314.0,365.0,237.0,389.0,249.0,354.0,291.0,400.0,237.0,430.0,199.0,281.0,311.0,316.0,308.0,243.0,399.0,275.0,362.0,418.0,215.0,302.0,352.0,262.0,363.0,338.0,277.0,282.0,351.0,46.86,48.85,4.29,trump,1.99,3623.855380849727,48.07,51.93,73.82,26.18,48.78,51.22,60.63,39.37,60.97,39.03,54.88,45.12,62.79,37.21,68.36,31.64,47.47,52.53,50.64,49.36,37.85,62.15,43.17,56.83,66.03,33.97,46.18,53.82,41.92,58.08,54.96,45.04,44.55,55.45
059-36008,318.0,315.0,19.0,7.0,3.0,0.0,352.0,213.0,323.0,303.0,468.0,164.0,306.0,311.0,369.0,241.0,383.0,246.0,372.0,280.0,388.0,241.0,446.0,192.0,283.0,321.0,302.0,323.0,266.0,369.0,271.0,373.0,422.0,210.0,279.0,363.0,271.0,350.0,329.0,280.0,294.0,346.0,48.04,47.58,4.38,clinton,0.45,4800.150829704379,51.6,48.4,74.05,25.95,49.59,50.41,60.49,39.51,60.89,39.11,57.06,42.94,61.69,38.31,69.91,30.09,46.85,53.15,48.32,51.68,41.89,58.11,42.08,57.92,66.77,33.23,43.46,56.54,43.64,56.36,54.02,45.98,45.94,54.06
059-36011,346.0,329.0,13.0,3.0,2.0,0.0,378.0,199.0,314.0,329.0,441.0,199.0,287.0,328.0,348.0,266.0,400.0,240.0,369.0,298.0,417.0,229.0,461.0,187.0,299.0,315.0,322.0,322.0,261.0,379.0,279.0,379.0,441.0,213.0,324.0,340.0,273.0,353.0,358.0,267.0,319.0,332.0,49.93,47.47,2.6,clinton,2.45,3889.4399927089958,48.83,51.17,68.91,31.09,46.67,53.33,56.68,43.32,62.5,37.5,55.32,44.68,64.55,35.45,71.14,28.86,48.7,51.3,50.0,50.0,40.78,59.22,42.4,57.6,67.43,32.57,48.8,51.2,43.61,56.39,57.28,42.72,49.0,51.0
059-36105,158.0,206.0,16.0,3.0,2.0,0.0,185.0,144.0,151.0,240.0,263.0,129.0,208.0,175.0,279.0,108.0,169.0,221.0,221.0,176.0,165.0,230.0,238.0,152.0,150.0,226.0,143.0,236.0,137.0,255.0,141.0,251.0,203.0,191.0,190.0,204.0,151.0,238.0,240.0,142.0,168.0,224.0,41.04,53.51,5.45,trump,12.47,1473.8984305417782,38.62,61.38,67.09,32.91,54.31,45.69,72.09,27.91,43.33,56.67,55.67,44.33,41.77,58.23,61.03,38.97,39.89,60.11,37.73,62.27,34.95,65.05,35.97,64.03,51.52,48.48,48.22,51.78,38.82,61.18,62.83,37.17,42.86,57.14
059-36258,235.0,256.0,27.0,4.0,1.0,0.0,269.0,174.0,223.0,295.0,323.0,192.0,283.0,215.0,355.0,146.0,221.0,299.0,307.0,225.0,283.0,240.0,328.0,190.0,218.0,271.0,196.0,319.0,221.0,293.0,211.0,309.0,278.0,251.0,324.0,208.0,221.0,296.0,273.0,226.0,279.0,246.0,44.93,48.95,6.12,trump,4.02,2895.2837702255983,43.05,56.95,62.72,37.28,56.83,43.17,70.86,29.14,42.5,57.5,57.71,42.29,54.11,45.89,63.32,36.68,44.58,55.42,38.06,61.94,43.0,57.0,40.58,59.42,52.55,47.45,60.9,39.1,42.75,57.25,54.71,45.29,53.14,46.86
059-36264,239.0,190.0,17.0,3.0,1.0,0.0,259.0,128.0,180.0,271.0,286.0,160.0,224.0,212.0,293.0,143.0,209.0,238.0,270.0,191.0,251.0,201.0,283.0,168.0,193.0,229.0,169.0,273.0,185.0,259.0,196.0,257.0,268.0,194.0,285.0,177.0,198.0,251.0,229.0,206.0,233.0,219.0,53.11,42.22,4.67,clinton,10.89,5297.866835229205,39.91,60.09,64.13,35.87,51.38,48.62,67.2,32.8,46.76,53.24,58.57,41.43,55.53,44.47,62.75,37.25,45.73,54.27,38.24,61.76,41.67,58.33,43.27,56.73,58.01,41.99,61.69,38.31,44.1,55.9,52.64,47.36,51.55,48.45
059-36266,254.0,200.0,17.0,3.0,0.0,0.0,273.0,145.0,209.0,255.0,286.0,175.0,250.0,216.0,322.0,141.0,221.0,249.0,282.0,199.0,268.0,207.0,302.0,169.0,212.0,238.0,190.0,271.0,223.0,253.0,227.0,248.0,283.0,196.0,284.0,200.0,204.0,265.0,248.0,211.0,247.0,226.0,53.59,42.19,4.22,clinton,11.39,4791.778106844089,45.04,54.96,62.04,37.96,53.65,46.35,69.55,30.45,47.02,52.98,58.63,41.37,56.42,43.58,64.12,35.88,47.11,52.89,41.21,58.79,46.85,53.15,47.79,52.21,59.08,40.92,58.68,41.32,43.5,56.5,54.03,45.97,52.22,47.78
059-36267,246.0,277.0,26.0,6.0,1.0,0.0,290.0,184.0,214.0,342.0,319.0,228.0,294.0,247.0,391.0,150.0,198.0,350.0,338.0,226.0,313.0,243.0,336.0,221.0,198.0,316.0,211.0,342.0,205.0,347.0,204.0,362.0,308.0,256.0,283.0,292.0,236.0,322.0,314.0,222.0,261.0,298.0,44.24,49.82,5.94,trump,5.58,826.4839906241925,38.49,61.51,58.32,41.68,54.34,45.66,72.27,27.73,36.13,63.87,59.93,40.07,56.29,43.71,60.32,39.68,38.52,61.48,38.16,61.84,37.14,62.86,36.04,63.96,54.61,45.39,49.22,50.78,42.29,57.71,58.58,41.42,46.69,53.31
059-36268,235.0,231.0,14.0,6.0,1.0,0.0,256.0,172.0,204.0,280.0,306.0,172.0,247.0,228.0,304.0,162.0,238.0,241.0,302.0,194.0,237.0,247.0,297.0,186.0,185.0,268.0,163.0,304.0,169.0,307.0,196.0,285.0,276.0,211.0,233.0,262.0,182.0,302.0,244.0,217.0,218.0,269.0,48.25,47.43,4.31,clinton,0.82,4753.253454664857,42.15,57.85,64.02,35.98,52.0,48.0,65.24,34.76,49.69,50.31,60.89,39.11,48.97,51.03,61.49,38.51,40.84,59.16,34.9,65.1,35.5,64.5,40.75,59.25,56.67,43.33,47.07,52.93,37.6,62.4,52.93,47.07,44.76,55.24
059-36272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-36279,166.0,152.0,16.0,6.0,0.0,0.0,191.0,117.0,128.0,209.0,225.0,105.0,177.0,151.0,225.0,100.0,152.0,182.0,216.0,126.0,162.0,177.0,211.0,126.0,122.0,192.0,135.0,196.0,131.0,196.0,113.0,227.0,201.0,144.0,173.0,176.0,150.0,186.0,189.0,134.0,130.0,207.0,48.82,44.71,6.47,clinton,4.12,4770.069872566948,37.98,62.02,68.18,31.82,53.96,46.04,69.23,30.77,45.51,54.49,63.16,36.84,47.79,52.21,62.61,37.39,38.85,61.15,40.79,59.21,40.06,59.94,33.24,66.76,58.26,41.74,49.57,50.43,44.64,55.36,58.51,41.49,38.58,61.42
059-36315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-36316,227.0,256.0,10.0,2.0,0.0,0.0,268.0,183.0,186.0,309.0,297.0,203.0,245.0,237.0,304.0,177.0,220.0,273.0,302.0,207.0,225.0,280.0,289.0,207.0,187.0,280.0,196.0,292.0,198.0,295.0,170.0,337.0,279.0,224.0,220.0,284.0,185.0,306.0,292.0,189.0,167.0,333.0,45.86,51.72,2.42,trump,5.86,4543.61783264159,37.58,62.42,59.4,40.6,50.83,49.17,63.2,36.8,44.62,55.38,59.33,40.67,44.55,55.45,58.27,41.73,40.04,59.96,40.16,59.84,40.16,59.84,33.53,66.47,55.47,44.53,43.65,56.35,37.68,62.32,60.71,39.29,33.4,66.6
059-36317,154.0,108.0,10.0,8.0,1.0,0.0,166.0,77.0,140.0,130.0,200.0,66.0,155.0,111.0,185.0,79.0,177.0,94.0,178.0,100.0,158.0,116.0,195.0,76.0,135.0,116.0,140.0,128.0,147.0,126.0,116.0,159.0,171.0,103.0,153.0,125.0,134.0,135.0,145.0,123.0,142.0,128.0,54.8,38.43,6.76,clinton,16.37,1258.045213923576,51.85,48.15,75.19,24.81,58.27,41.73,70.08,29.92,65.31,34.69,64.03,35.97,57.66,42.34,71.96,28.04,53.78,46.22,52.24,47.76,53.85,46.15,42.18,57.82,62.41,37.59,55.04,44.96,49.81,50.19,54.1,45.9,52.59,47.41
059-36318,303.0,287.0,18.0,4.0,1.0,0.0,344.0,209.0,246.0,351.0,399.0,199.0,283.0,298.0,378.0,204.0,290.0,306.0,367.0,253.0,294.0,314.0,382.0,224.0,240.0,322.0,230.0,362.0,235.0,366.0,220.0,393.0,371.0,245.0,307.0,315.0,229.0,369.0,317.0,269.0,251.0,350.0,49.43,46.82,3.75,clinton,2.61,1280.5559123049636,41.21,58.79,66.72,33.28,48.71,51.29,64.95,35.05,48.66,51.34,59.19,40.81,48.36,51.64,63.04,36.96,42.7,57.3,38.85,61.15,39.1,60.9,35.89,64.11,60.23,39.77,49.36,50.64,38.29,61.71,54.1,45.9,41.76,58.24
059-36327,174.0,142.0,17.0,7.0,2.0,0.0,199.0,109.0,155.0,178.0,217.0,115.0,155.0,175.0,212.0,110.0,168.0,167.0,226.0,122.0,192.0,150.0,221.0,115.0,151.0,173.0,126.0,208.0,154.0,181.0,152.0,193.0,215.0,133.0,228.0,122.0,142.0,203.0,185.0,147.0,162.0,181.0,50.88,41.52,7.6,clinton,9.36,5860.113675107434,46.55,53.45,65.36,34.64,46.97,53.03,65.84,34.16,50.15,49.85,64.94,35.06,56.14,43.86,65.77,34.23,46.6,53.4,37.72,62.28,45.97,54.03,44.06,55.94,61.78,38.22,65.14,34.86,41.16,58.84,55.72,44.28,47.23,52.77
059-36329,263.0,228.0,17.0,4.0,1.0,0.0,269.0,166.0,206.0,292.0,325.0,165.0,222.0,253.0,330.0,151.0,241.0,249.0,293.0,222.0,282.0,216.0,320.0,182.0,207.0,262.0,202.0,293.0,215.0,275.0,207.0,305.0,276.0,235.0,275.0,241.0,214.0,285.0,281.0,196.0,222.0,283.0,51.27,44.44,4.29,clinton,6.82,130.43520326421174,41.37,58.63,66.33,33.67,46.74,53.26,68.61,31.39,49.18,50.82,56.89,43.11,56.63,43.37,63.75,36.25,44.14,55.86,40.81,59.19,43.88,56.12,40.43,59.57,54.01,45.99,53.29,46.71,42.89,57.11,58.91,41.09,43.96,56.04
