pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-451510,587.0,174.0,16.0,11.0,11.0,8.0,460.0,232.0,472.0,279.0,546.0,201.0,361.0,355.0,488.0,219.0,549.0,200.0,506.0,271.0,527.0,223.0,603.0,158.0,373.0,313.0,367.0,345.0,378.0,357.0,349.0,374.0,527.0,217.0,439.0,325.0,389.0,338.0,355.0,347.0,416.0,324.0,72.74,21.56,5.7,clinton,51.18,2440.0230547110086,62.85,37.15,73.09,26.91,50.42,49.58,69.02,30.98,73.3,26.7,65.12,34.88,70.27,29.73,79.24,20.76,54.37,45.63,51.54,48.46,51.43,48.57,48.27,51.73,70.83,29.17,57.46,42.54,53.51,46.49,50.57,49.43,56.22,43.78
001-451600,577.0,181.0,25.0,25.0,6.0,13.0,473.0,238.0,453.0,323.0,541.0,227.0,351.0,393.0,486.0,258.0,566.0,215.0,534.0,259.0,524.0,256.0,610.0,179.0,424.0,285.0,375.0,352.0,410.0,337.0,333.0,419.0,540.0,228.0,413.0,357.0,376.0,378.0,364.0,363.0,485.0,274.0,69.77,21.89,8.34,clinton,47.88,4149.60935757171,58.38,41.62,70.44,29.56,47.18,52.82,65.32,34.68,72.47,27.53,67.34,32.66,67.18,32.82,77.31,22.69,59.8,40.2,51.58,48.42,54.89,45.11,44.28,55.72,70.31,29.69,53.64,46.36,49.87,50.13,50.07,49.93,63.9,36.1
001-451700,497.0,151.0,19.0,7.0,3.0,9.0,375.0,217.0,398.0,254.0,459.0,184.0,284.0,356.0,426.0,205.0,463.0,190.0,428.0,241.0,439.0,214.0,533.0,126.0,345.0,256.0,318.0,292.0,323.0,305.0,280.0,348.0,451.0,183.0,356.0,298.0,285.0,338.0,318.0,292.0,396.0,240.0,72.45,22.01,5.54,clinton,50.44,3625.6134817342117,61.04,38.96,71.38,28.62,44.38,55.63,67.51,32.49,70.9,29.1,63.98,36.02,67.23,32.77,80.88,19.12,57.4,42.6,52.13,47.87,51.43,48.57,44.59,55.41,71.14,28.86,54.43,45.57,45.75,54.25,52.13,47.87,62.26,37.74
001-452100,570.0,141.0,26.0,19.0,5.0,10.0,442.0,223.0,437.0,276.0,520.0,195.0,290.0,398.0,432.0,255.0,511.0,209.0,477.0,258.0,490.0,230.0,594.0,134.0,391.0,254.0,342.0,329.0,376.0,315.0,316.0,375.0,493.0,212.0,383.0,348.0,354.0,332.0,337.0,317.0,411.0,294.0,73.93,18.29,7.78,clinton,55.64,1205.8490055612929,61.29,38.71,72.73,27.27,42.15,57.85,62.88,37.12,70.97,29.03,64.9,35.1,68.06,31.94,81.59,18.41,60.62,39.38,50.97,49.03,54.41,45.59,45.73,54.27,69.93,30.07,52.39,47.61,51.6,48.4,51.53,48.47,58.3,41.7
001-452200,821.0,196.0,25.0,17.0,7.0,13.0,671.0,292.0,637.0,399.0,737.0,290.0,433.0,567.0,621.0,370.0,774.0,255.0,752.0,299.0,738.0,293.0,830.0,199.0,541.0,394.0,485.0,474.0,525.0,462.0,500.0,485.0,766.0,224.0,615.0,401.0,501.0,477.0,460.0,493.0,625.0,362.0,76.09,18.16,5.75,clinton,57.92,1066.0057545284867,61.49,38.51,71.76,28.24,43.3,56.7,62.66,37.34,75.22,24.78,71.55,28.45,71.58,28.42,80.66,19.34,57.86,42.14,50.57,49.43,53.19,46.81,50.76,49.24,77.37,22.63,60.53,39.47,51.23,48.77,48.27,51.73,63.32,36.68
001-452400,516.0,137.0,12.0,13.0,4.0,9.0,392.0,237.0,434.0,220.0,494.0,160.0,303.0,336.0,412.0,223.0,479.0,169.0,425.0,238.0,473.0,188.0,518.0,139.0,324.0,278.0,326.0,289.0,336.0,282.0,295.0,333.0,441.0,201.0,404.0,245.0,309.0,317.0,305.0,295.0,368.0,262.0,74.67,19.83,5.5,clinton,54.85,1190.2935272457212,66.36,33.64,75.54,24.46,47.42,52.58,64.88,35.12,73.92,26.08,64.1,35.9,71.56,28.44,78.84,21.16,53.82,46.18,53.01,46.99,54.37,45.63,46.97,53.03,68.69,31.31,62.25,37.75,49.36,50.64,50.83,49.17,58.41,41.59
001-452500,445.0,85.0,13.0,15.0,6.0,4.0,342.0,154.0,366.0,173.0,419.0,114.0,244.0,257.0,347.0,159.0,391.0,130.0,366.0,178.0,409.0,122.0,437.0,95.0,293.0,191.0,272.0,230.0,288.0,226.0,275.0,234.0,382.0,138.0,315.0,209.0,277.0,226.0,241.0,251.0,333.0,176.0,78.35,14.96,6.69,clinton,63.38,435.64898688217266,67.9,32.1,78.61,21.39,48.7,51.3,68.58,31.42,75.05,24.95,67.28,32.72,77.02,22.98,82.14,17.86,60.54,39.46,54.18,45.82,56.03,43.97,54.03,45.97,73.46,26.54,60.11,39.89,55.07,44.93,48.98,51.02,65.42,34.58
001-453100,602.0,89.0,14.0,12.0,4.0,11.0,513.0,156.0,453.0,246.0,545.0,146.0,266.0,401.0,417.0,241.0,548.0,140.0,500.0,203.0,536.0,149.0,557.0,128.0,436.0,206.0,296.0,361.0,395.0,275.0,424.0,252.0,540.0,139.0,431.0,260.0,335.0,337.0,243.0,405.0,468.0,211.0,82.24,12.16,5.6,clinton,70.08,3945.6395328978783,64.81,35.19,78.87,21.13,39.88,60.12,63.37,36.63,79.65,20.35,71.12,28.88,78.25,21.75,81.31,18.69,67.91,32.09,45.05,54.95,58.96,41.04,62.72,37.28,79.53,20.47,62.37,37.63,49.85,50.15,37.5,62.5,68.92,31.08
001-453300,369.0,81.0,8.0,3.0,5.0,8.0,264.0,160.0,304.0,158.0,324.0,123.0,171.0,271.0,280.0,155.0,333.0,119.0,313.0,149.0,321.0,133.0,366.0,85.0,224.0,187.0,252.0,174.0,238.0,196.0,219.0,220.0,333.0,109.0,222.0,227.0,235.0,204.0,210.0,216.0,304.0,138.0,77.85,17.09,5.06,clinton,60.76,2534.3237937060458,65.8,34.2,72.48,27.52,38.69,61.31,64.37,35.63,73.67,26.33,67.75,32.25,70.7,29.3,81.15,18.85,54.5,45.5,59.15,40.85,54.84,45.16,49.89,50.11,75.34,24.66,49.44,50.56,53.53,46.47,49.3,50.7,68.78,31.22
001-453400,593.0,62.0,8.0,11.0,6.0,7.0,449.0,176.0,425.0,220.0,512.0,126.0,293.0,312.0,398.0,202.0,500.0,136.0,465.0,184.0,491.0,143.0,544.0,90.0,406.0,174.0,317.0,287.0,369.0,241.0,366.0,265.0,510.0,124.0,391.0,250.0,325.0,293.0,297.0,303.0,399.0,228.0,86.32,9.02,4.66,clinton,77.29,5445.254648217174,65.89,34.11,80.25,19.75,48.43,51.57,66.33,33.67,78.62,21.38,71.65,28.35,77.44,22.56,85.8,14.2,70.0,30.0,52.48,47.52,60.49,39.51,58.0,42.0,80.44,19.56,61.0,39.0,52.59,47.41,49.5,50.5,63.64,36.36
001-453500,651.0,129.0,22.0,27.0,7.0,12.0,496.0,267.0,525.0,299.0,615.0,206.0,359.0,422.0,480.0,301.0,623.0,182.0,564.0,268.0,568.0,248.0,677.0,145.0,459.0,265.0,408.0,353.0,435.0,333.0,409.0,368.0,578.0,212.0,463.0,339.0,379.0,392.0,360.0,390.0,517.0,269.0,76.77,15.21,8.02,clinton,61.56,1431.0313370399924,63.71,36.29,74.91,25.09,45.97,54.03,61.46,38.54,77.39,22.61,67.79,32.21,69.61,30.39,82.36,17.64,63.4,36.6,53.61,46.39,56.64,43.36,52.64,47.36,73.16,26.84,57.73,42.27,49.16,50.84,48.0,52.0,65.78,34.22
001-453900,642.0,181.0,23.0,13.0,4.0,16.0,518.0,246.0,461.0,358.0,580.0,222.0,350.0,440.0,495.0,275.0,575.0,241.0,539.0,303.0,516.0,297.0,648.0,167.0,413.0,315.0,407.0,358.0,416.0,368.0,316.0,474.0,569.0,225.0,420.0,392.0,402.0,384.0,404.0,344.0,512.0,293.0,73.04,20.59,6.37,clinton,52.45,1692.6248435558982,56.29,43.71,72.32,27.68,44.3,55.7,64.29,35.71,70.47,29.53,64.01,35.99,63.47,36.53,79.51,20.49,56.73,43.27,53.2,46.8,53.06,46.94,40.0,60.0,71.66,28.34,51.72,48.28,51.15,48.85,54.01,45.99,63.6,36.4
001-453920,450.0,81.0,9.0,17.0,4.0,11.0,382.0,137.0,366.0,174.0,409.0,132.0,234.0,291.0,345.0,175.0,413.0,127.0,408.0,146.0,413.0,141.0,458.0,89.0,317.0,177.0,298.0,211.0,307.0,211.0,298.0,227.0,419.0,111.0,337.0,200.0,281.0,242.0,253.0,253.0,317.0,210.0,78.67,14.16,7.17,clinton,64.51,2757.4803697783514,67.78,32.22,75.6,24.4,44.57,55.43,66.35,33.65,76.48,23.52,73.65,26.35,74.55,25.45,83.73,16.27,64.17,35.83,58.55,41.45,59.27,40.73,56.76,43.24,79.06,20.94,62.76,37.24,53.73,46.27,50.0,50.0,60.15,39.85
001-454100,554.0,119.0,11.0,21.0,6.0,31.0,460.0,204.0,469.0,224.0,521.0,162.0,289.0,378.0,414.0,242.0,518.0,171.0,490.0,221.0,491.0,198.0,554.0,139.0,357.0,274.0,336.0,318.0,373.0,288.0,344.0,328.0,509.0,177.0,397.0,290.0,331.0,321.0,306.0,349.0,423.0,256.0,74.66,16.04,9.3,clinton,58.63,3103.24456131599,67.68,32.32,76.28,23.72,43.33,56.67,63.11,36.89,75.18,24.82,68.92,31.08,71.26,28.74,79.94,20.06,56.58,43.42,51.38,48.62,56.43,43.57,51.19,48.81,74.2,25.8,57.79,42.21,50.77,49.23,46.72,53.28,62.3,37.7
001-454500,431.0,125.0,18.0,10.0,2.0,11.0,375.0,159.0,350.0,217.0,400.0,153.0,267.0,277.0,337.0,193.0,414.0,144.0,409.0,159.0,372.0,186.0,456.0,108.0,319.0,196.0,281.0,254.0,287.0,244.0,255.0,289.0,393.0,163.0,304.0,255.0,292.0,246.0,254.0,260.0,327.0,220.0,72.19,20.94,6.87,clinton,51.26,2609.7044960752232,61.73,38.27,72.33,27.67,49.08,50.92,63.58,36.42,74.19,25.81,72.01,27.99,66.67,33.33,80.85,19.15,61.94,38.06,52.52,47.48,54.05,45.95,46.88,53.13,70.68,29.32,54.38,45.62,54.28,45.72,49.42,50.58,59.78,40.22
001-455000,327.0,52.0,3.0,10.0,2.0,5.0,273.0,82.0,258.0,111.0,290.0,80.0,170.0,182.0,218.0,134.0,279.0,84.0,239.0,141.0,279.0,86.0,302.0,63.0,183.0,150.0,181.0,169.0,201.0,162.0,176.0,176.0,264.0,95.0,222.0,145.0,192.0,160.0,160.0,172.0,192.0,161.0,81.95,13.03,5.01,clinton,68.92,4469.443177353584,69.92,30.08,78.38,21.62,48.3,51.7,61.93,38.07,76.86,23.14,62.89,37.11,76.44,23.56,82.74,17.26,54.95,45.05,51.71,48.29,55.37,44.63,50.0,50.0,73.54,26.46,60.49,39.51,54.55,45.45,48.19,51.81,54.39,45.61
001-455100,441.0,36.0,16.0,21.0,2.0,8.0,367.0,126.0,354.0,153.0,394.0,107.0,239.0,245.0,325.0,153.0,428.0,78.0,339.0,175.0,421.0,94.0,430.0,82.0,317.0,152.0,267.0,221.0,297.0,187.0,276.0,218.0,403.0,95.0,349.0,159.0,266.0,224.0,224.0,254.0,318.0,182.0,84.16,6.87,8.97,clinton,77.29,3206.8306883275636,69.82,30.18,78.64,21.36,49.38,50.62,67.99,32.01,84.58,15.42,65.95,34.05,81.75,18.25,83.98,16.02,67.59,32.41,54.71,45.29,61.36,38.64,55.87,44.13,80.92,19.08,68.7,31.3,54.29,45.71,46.86,53.14,63.6,36.4
001-455300,499.0,119.0,11.0,5.0,3.0,9.0,376.0,198.0,392.0,219.0,475.0,133.0,259.0,341.0,368.0,223.0,460.0,153.0,423.0,202.0,429.0,176.0,485.0,123.0,344.0,209.0,300.0,276.0,320.0,269.0,286.0,302.0,445.0,158.0,356.0,258.0,316.0,280.0,287.0,283.0,383.0,217.0,77.24,18.42,4.33,clinton,58.82,1913.3551151800532,64.16,35.84,78.13,21.88,43.17,56.83,62.27,37.73,75.04,24.96,67.68,32.32,70.91,29.09,79.77,20.23,62.21,37.79,52.08,47.92,54.33,45.67,48.64,51.36,73.8,26.2,57.98,42.02,53.02,46.98,50.35,49.65,63.83,36.17
001-455400,563.0,84.0,17.0,10.0,3.0,11.0,442.0,176.0,414.0,236.0,481.0,163.0,255.0,375.0,377.0,246.0,507.0,145.0,449.0,212.0,484.0,165.0,523.0,112.0,386.0,199.0,308.0,299.0,363.0,251.0,329.0,289.0,488.0,136.0,386.0,254.0,307.0,310.0,237.0,355.0,429.0,200.0,81.83,12.21,5.96,clinton,69.62,2871.204929833201,63.69,36.31,74.69,25.31,40.48,59.52,60.51,39.49,77.76,22.24,67.93,32.07,74.58,25.42,82.36,17.64,65.98,34.02,50.74,49.26,59.12,40.88,53.24,46.76,78.21,21.79,60.31,39.69,49.76,50.24,40.03,59.97,68.2,31.8
001-455500,319.0,80.0,11.0,16.0,3.0,5.0,249.0,136.0,241.0,178.0,303.0,108.0,166.0,233.0,246.0,151.0,297.0,117.0,281.0,144.0,301.0,116.0,339.0,79.0,227.0,155.0,188.0,210.0,213.0,187.0,213.0,181.0,293.0,109.0,238.0,169.0,177.0,215.0,164.0,220.0,256.0,143.0,73.5,18.43,8.06,clinton,55.07,3431.08328213744,57.52,42.48,73.72,26.28,41.6,58.4,61.96,38.04,71.74,28.26,66.12,33.88,72.18,27.82,81.1,18.9,59.42,40.58,47.24,52.76,53.25,46.75,54.06,45.94,72.89,27.11,58.48,41.52,45.15,54.85,42.71,57.29,64.16,35.84
001-455700,325.0,65.0,7.0,6.0,2.0,5.0,294.0,90.0,223.0,172.0,278.0,113.0,140.0,239.0,221.0,162.0,306.0,91.0,285.0,117.0,280.0,119.0,306.0,92.0,233.0,133.0,171.0,207.0,198.0,184.0,202.0,182.0,284.0,104.0,235.0,161.0,167.0,213.0,156.0,213.0,262.0,128.0,79.27,15.85,4.88,clinton,63.41,4521.890584244755,56.46,43.54,71.1,28.9,36.94,63.06,57.7,42.3,77.08,22.92,70.9,29.1,70.18,29.82,76.88,23.12,63.66,36.34,45.24,54.76,51.83,48.17,52.6,47.4,73.2,26.8,59.34,40.66,43.95,56.05,42.28,57.72,67.18,32.82
001-455900,893.0,161.0,22.0,38.0,10.0,21.0,714.0,313.0,753.0,351.0,869.0,223.0,468.0,591.0,712.0,342.0,847.0,253.0,759.0,353.0,868.0,221.0,922.0,169.0,657.0,355.0,554.0,486.0,588.0,455.0,618.0,441.0,841.0,231.0,682.0,412.0,541.0,509.0,474.0,546.0,688.0,370.0,77.99,14.06,7.95,clinton,63.93,3581.2396701452235,68.21,31.79,79.58,20.42,44.19,55.81,67.55,32.45,77.0,23.0,68.26,31.74,79.71,20.29,84.51,15.49,64.92,35.08,53.27,46.73,56.38,43.62,58.36,41.64,78.45,21.55,62.34,37.66,51.52,48.48,46.47,53.53,65.03,34.97
001-456200,607.0,134.0,19.0,20.0,4.0,23.0,507.0,193.0,448.0,305.0,537.0,205.0,295.0,439.0,446.0,273.0,528.0,219.0,533.0,232.0,531.0,220.0,599.0,156.0,432.0,258.0,329.0,379.0,377.0,337.0,393.0,337.0,554.0,187.0,467.0,282.0,343.0,376.0,270.0,426.0,474.0,264.0,75.22,16.6,8.18,clinton,58.61,3981.2881700947214,59.5,40.5,72.37,27.63,40.19,59.81,62.03,37.97,70.68,29.32,69.67,30.33,70.71,29.29,79.34,20.66,62.61,37.39,46.47,53.53,52.8,47.2,53.84,46.16,74.76,25.24,62.35,37.65,47.71,52.29,38.79,61.21,64.23,35.77
001-456500,489.0,83.0,15.0,9.0,2.0,8.0,422.0,139.0,345.0,240.0,438.0,139.0,168.0,392.0,344.0,211.0,419.0,152.0,446.0,152.0,455.0,132.0,462.0,119.0,360.0,186.0,207.0,341.0,305.0,247.0,376.0,193.0,444.0,132.0,358.0,218.0,225.0,336.0,203.0,347.0,408.0,164.0,80.69,13.7,5.61,clinton,67.0,4402.590570934408,58.97,41.03,75.91,24.09,30.0,70.0,61.98,38.02,73.38,26.62,74.58,25.42,77.51,22.49,79.52,20.48,65.93,34.07,37.77,62.23,55.25,44.75,66.08,33.92,77.08,22.92,62.15,37.85,40.11,59.89,36.91,63.09,71.33,28.67
001-456600,582.0,164.0,23.0,13.0,5.0,11.0,543.0,166.0,424.0,349.0,546.0,218.0,268.0,480.0,475.0,261.0,499.0,277.0,563.0,220.0,533.0,239.0,587.0,185.0,454.0,264.0,326.0,404.0,387.0,339.0,398.0,350.0,592.0,160.0,421.0,348.0,315.0,422.0,352.0,369.0,501.0,252.0,72.93,20.55,6.52,clinton,52.38,2025.2440787407754,54.85,45.15,71.47,28.53,35.83,64.17,64.54,35.46,64.3,35.7,71.9,28.1,69.04,30.96,76.04,23.96,63.23,36.77,44.66,55.34,53.31,46.69,53.21,46.79,78.72,21.28,54.75,45.25,42.74,57.26,48.82,51.18,66.53,33.47
001-456900,389.0,115.0,16.0,10.0,4.0,9.0,373.0,113.0,285.0,242.0,380.0,142.0,223.0,285.0,337.0,167.0,330.0,200.0,383.0,141.0,386.0,131.0,402.0,121.0,328.0,165.0,223.0,276.0,291.0,210.0,300.0,214.0,391.0,131.0,334.0,190.0,247.0,268.0,225.0,261.0,362.0,155.0,71.64,21.18,7.18,clinton,50.46,2055.1118690790736,54.08,45.92,72.8,27.2,43.9,56.1,66.87,33.13,62.26,37.74,73.09,26.91,74.66,25.34,76.86,23.14,66.53,33.47,44.69,55.31,58.08,41.92,58.37,41.63,74.9,25.1,63.74,36.26,47.96,52.04,46.3,53.7,70.02,29.98
001-457100,495.0,75.0,20.0,9.0,4.0,13.0,452.0,122.0,354.0,232.0,450.0,136.0,204.0,375.0,371.0,202.0,446.0,147.0,414.0,189.0,448.0,152.0,481.0,113.0,376.0,168.0,240.0,310.0,325.0,239.0,363.0,207.0,453.0,130.0,390.0,193.0,238.0,331.0,194.0,362.0,404.0,173.0,80.36,12.18,7.47,clinton,68.18,3734.8088591243036,60.41,39.59,76.79,23.21,35.23,64.77,64.75,35.25,75.21,24.79,68.66,31.34,74.67,25.33,80.98,19.02,69.12,30.88,43.64,56.36,57.62,42.38,63.68,36.32,77.7,22.3,66.9,33.1,41.83,58.17,34.89,65.11,70.02,29.98
001-457300,639.0,66.0,14.0,10.0,1.0,13.0,521.0,166.0,463.0,236.0,576.0,119.0,217.0,463.0,409.0,260.0,561.0,136.0,532.0,181.0,575.0,124.0,566.0,132.0,474.0,179.0,294.0,371.0,393.0,274.0,450.0,230.0,572.0,118.0,498.0,204.0,303.0,377.0,242.0,416.0,498.0,187.0,86.0,8.88,5.11,clinton,77.12,5579.782896452529,66.24,33.76,82.88,17.12,31.91,68.09,61.14,38.86,80.49,19.51,74.61,25.39,82.26,17.74,81.09,18.91,72.59,27.41,44.21,55.79,58.92,41.08,66.18,33.82,82.9,17.1,70.94,29.06,44.56,55.44,36.78,63.22,72.7,27.3
001-457400,534.0,81.0,20.0,8.0,2.0,14.0,483.0,129.0,375.0,256.0,497.0,123.0,193.0,420.0,381.0,229.0,467.0,164.0,480.0,166.0,487.0,145.0,498.0,131.0,402.0,186.0,234.0,354.0,320.0,263.0,402.0,212.0,509.0,116.0,444.0,183.0,275.0,334.0,209.0,375.0,445.0,166.0,81.03,12.29,6.68,clinton,68.74,5190.170889802563,59.43,40.57,80.16,19.84,31.48,68.52,62.46,37.54,74.01,25.99,74.3,25.7,77.06,22.94,79.17,20.83,68.37,31.63,39.8,60.2,54.89,45.11,65.47,34.53,81.44,18.56,70.81,29.19,45.16,54.84,35.79,64.21,72.83,27.17
001-457500,837.0,102.0,22.0,27.0,4.0,20.0,685.0,241.0,622.0,335.0,722.0,205.0,346.0,577.0,630.0,290.0,718.0,234.0,682.0,281.0,747.0,207.0,782.0,170.0,581.0,300.0,434.0,455.0,492.0,399.0,567.0,350.0,748.0,185.0,617.0,323.0,412.0,496.0,356.0,520.0,632.0,284.0,82.71,10.08,7.21,clinton,72.63,6734.894679107876,64.99,35.01,77.89,22.11,37.49,62.51,68.48,31.52,75.42,24.58,70.82,29.18,78.3,21.7,82.14,17.86,65.95,34.05,48.82,51.18,55.22,44.78,61.83,38.17,80.17,19.83,65.64,34.36,45.37,54.63,40.64,59.36,69.0,31.0
001-457700,595.0,90.0,16.0,16.0,2.0,26.0,507.0,150.0,450.0,254.0,563.0,137.0,238.0,450.0,446.0,235.0,559.0,140.0,515.0,199.0,566.0,143.0,594.0,117.0,469.0,194.0,299.0,366.0,417.0,259.0,420.0,272.0,535.0,153.0,469.0,229.0,299.0,373.0,256.0,406.0,475.0,211.0,79.87,12.08,8.05,clinton,67.79,3903.256628157678,63.92,36.08,80.43,19.57,34.59,65.41,65.49,34.51,79.97,20.03,72.13,27.87,79.83,20.17,83.54,16.46,70.74,29.26,44.96,55.04,61.69,38.31,60.69,39.31,77.76,22.24,67.19,32.81,44.49,55.51,38.67,61.33,69.24,30.76
001-457900,463.0,63.0,11.0,18.0,4.0,12.0,400.0,121.0,353.0,188.0,423.0,109.0,202.0,320.0,317.0,195.0,433.0,98.0,377.0,164.0,434.0,107.0,442.0,94.0,329.0,165.0,223.0,280.0,291.0,219.0,310.0,205.0,400.0,123.0,358.0,175.0,212.0,305.0,195.0,297.0,351.0,168.0,81.09,11.03,7.88,clinton,70.05,5329.589075436269,65.25,34.75,79.51,20.49,38.7,61.3,61.91,38.09,81.54,18.46,69.69,30.31,80.22,19.78,82.46,17.54,66.6,33.4,44.33,55.67,57.06,42.94,60.19,39.81,76.48,23.52,67.17,32.83,41.01,58.99,39.63,60.37,67.63,32.37
001-458200,658.0,78.0,18.0,13.0,2.0,10.0,513.0,209.0,515.0,237.0,589.0,148.0,283.0,445.0,487.0,239.0,584.0,160.0,522.0,236.0,614.0,139.0,618.0,131.0,475.0,225.0,355.0,360.0,370.0,348.0,448.0,273.0,571.0,164.0,482.0,268.0,349.0,375.0,279.0,425.0,500.0,234.0,84.47,10.01,5.52,clinton,74.45,4038.293332825748,68.48,31.52,79.92,20.08,38.87,61.13,67.08,32.92,78.49,21.51,68.87,31.13,81.54,18.46,82.51,17.49,67.86,32.14,49.65,50.35,51.53,48.47,62.14,37.86,77.69,22.31,64.27,35.73,48.2,51.8,39.63,60.37,68.12,31.88
001-458300,760.0,111.0,18.0,21.0,14.0,13.0,600.0,244.0,541.0,351.0,672.0,213.0,331.0,528.0,559.0,292.0,665.0,217.0,680.0,232.0,637.0,255.0,701.0,187.0,547.0,276.0,398.0,443.0,489.0,354.0,496.0,361.0,680.0,190.0,530.0,355.0,406.0,455.0,358.0,464.0,610.0,265.0,81.11,11.85,7.04,clinton,69.26,4592.817863550929,60.65,39.35,75.93,24.07,38.53,61.47,65.69,34.31,75.4,24.6,74.56,25.44,71.41,28.59,78.94,21.06,66.46,33.54,47.32,52.68,58.01,41.99,57.88,42.12,78.16,21.84,59.89,40.11,47.15,52.85,43.55,56.45,69.71,30.29
001-458500,423.0,62.0,9.0,14.0,4.0,4.0,373.0,87.0,325.0,153.0,383.0,100.0,212.0,256.0,317.0,153.0,392.0,94.0,372.0,125.0,403.0,83.0,417.0,70.0,299.0,145.0,264.0,200.0,290.0,180.0,285.0,181.0,384.0,85.0,300.0,180.0,267.0,190.0,200.0,253.0,329.0,133.0,81.98,12.02,6.01,clinton,69.96,1978.9376770266492,67.99,32.01,79.3,20.7,45.3,54.7,67.45,32.55,80.66,19.34,74.85,25.15,82.92,17.08,85.63,14.37,67.34,32.66,56.9,43.1,61.7,38.3,61.16,38.84,81.88,18.12,62.5,37.5,58.42,41.58,44.15,55.85,71.21,28.79
001-458800,528.0,91.0,11.0,22.0,7.0,7.0,346.0,261.0,393.0,244.0,452.0,172.0,290.0,312.0,389.0,211.0,449.0,174.0,437.0,198.0,447.0,183.0,506.0,121.0,317.0,251.0,322.0,272.0,332.0,261.0,262.0,338.0,426.0,180.0,348.0,274.0,326.0,282.0,298.0,287.0,387.0,226.0,79.28,13.66,7.06,clinton,65.62,3675.4456113877673,61.7,38.3,72.44,27.56,48.17,51.83,64.83,35.17,72.07,27.93,68.82,31.18,70.95,29.05,80.7,19.3,55.81,44.19,54.21,45.79,55.99,44.01,43.67,56.33,70.3,29.7,55.95,44.05,53.62,46.38,50.94,49.06,63.13,36.87
001-458900,356.0,85.0,7.0,6.0,6.0,6.0,246.0,172.0,291.0,147.0,332.0,107.0,190.0,239.0,274.0,152.0,319.0,122.0,294.0,148.0,308.0,128.0,360.0,71.0,234.0,170.0,230.0,179.0,218.0,200.0,195.0,220.0,298.0,121.0,256.0,172.0,214.0,205.0,206.0,204.0,242.0,180.0,76.39,18.24,5.36,clinton,58.15,520.6379923460373,66.44,33.56,75.63,24.37,44.29,55.71,64.32,35.68,72.34,27.66,66.52,33.48,70.64,29.36,83.53,16.47,57.92,42.08,56.23,43.77,52.15,47.85,46.99,53.01,71.12,28.88,59.81,40.19,51.07,48.93,50.24,49.76,57.35,42.65
001-470400,614.0,220.0,34.0,22.0,2.0,13.0,498.0,266.0,471.0,373.0,587.0,253.0,351.0,470.0,493.0,327.0,559.0,279.0,534.0,332.0,584.0,270.0,620.0,226.0,427.0,354.0,347.0,453.0,410.0,404.0,410.0,407.0,528.0,302.0,523.0,328.0,404.0,404.0,332.0,450.0,514.0,308.0,67.85,24.31,7.85,clinton,43.54,2620.83979167166,55.81,44.19,69.88,30.12,42.75,57.25,60.12,39.88,66.71,33.29,61.66,38.34,68.38,31.62,73.29,26.71,54.67,45.33,43.38,56.63,50.37,49.63,50.18,49.82,63.61,36.39,61.46,38.54,50.0,50.0,42.46,57.54,62.53,37.47
001-470600,493.0,154.0,24.0,14.0,0.0,10.0,445.0,159.0,359.0,277.0,461.0,175.0,273.0,347.0,363.0,247.0,458.0,182.0,414.0,241.0,453.0,190.0,488.0,155.0,338.0,240.0,238.0,352.0,310.0,305.0,297.0,316.0,425.0,199.0,366.0,265.0,291.0,305.0,264.0,306.0,392.0,228.0,70.94,22.16,6.91,clinton,48.78,4141.6067522568455,56.45,43.55,72.48,27.52,44.03,55.97,59.51,40.49,71.56,28.44,63.21,36.79,70.45,29.55,75.89,24.11,58.48,41.52,40.34,59.66,50.41,49.59,48.45,51.55,68.11,31.89,58.0,42.0,48.83,51.17,46.32,53.68,63.23,36.77
