pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-455090,92,114,12,1,0,0,97,69,98,121,154,65,129,86,146,72,123,95,129,99,123,94,132,86,84,117,97,116,73,140,62,159,112,115,115,112,85,132,147,59,80,139
073-455100,206,164,16,10,3,0,161,176,207,186,268,124,224,153,259,124,231,152,221,173,242,139,266,121,178,192,170,212,189,189,158,227,220,171,213,200,183,215,212,167,168,229
073-455160,58,67,12,3,1,0,59,44,64,78,70,73,77,62,95,46,60,76,83,56,73,66,80,60,52,83,65,70,48,88,47,93,68,72,65,89,63,88,78,69,62,90
073-455200,179,200,17,7,1,0,155,170,204,196,262,136,211,166,248,140,213,176,203,199,246,146,247,153,169,203,181,200,173,219,152,235,174,221,207,210,169,228,212,165,145,255
073-455210,330,311,24,5,4,0,299,242,349,314,401,248,368,272,429,220,370,280,417,249,389,263,417,241,305,318,277,365,307,337,263,386,372,295,347,341,283,382,361,273,289,373
073-455240,164,68,11,10,0,0,88,131,164,78,168,71,134,95,157,79,169,71,153,84,163,75,179,58,107,119,112,120,118,112,103,134,159,82,129,123,134,109,132,96,122,122
073-455250,311,97,19,5,3,0,178,214,269,146,309,106,231,174,271,137,310,103,266,158,307,106,336,80,207,186,233,174,180,231,194,211,302,118,245,196,202,216,213,193,194,236
073-455270,210,324,16,3,0,0,248,170,223,344,334,225,321,229,367,189,220,340,297,275,293,269,330,236,206,329,206,347,210,349,176,383,292,275,238,344,204,364,332,204,221,344
073-455330,216,144,13,10,3,0,142,180,213,155,243,118,193,153,233,119,235,117,212,151,236,118,264,94,152,184,181,166,164,189,149,199,201,163,207,175,171,201,203,143,171,201
073-455390,87,97,2,4,0,0,62,94,77,109,107,76,105,77,113,72,98,87,92,96,99,87,116,67,68,102,81,97,78,105,74,112,98,91,101,97,66,127,93,93,75,117
073-455500,162,125,9,7,1,0,129,135,177,126,182,109,165,119,188,100,180,111,184,115,187,107,214,81,131,141,146,139,149,142,124,165,169,125,186,128,142,160,165,119,134,171
073-455710,95,56,12,2,2,0,68,70,112,46,104,53,99,51,102,50,108,48,101,59,109,43,125,32,67,77,81,76,76,78,78,80,110,49,91,77,76,80,81,67,77,82
073-456100,194,98,13,3,0,0,123,139,194,106,209,86,163,121,194,99,189,111,182,124,202,96,235,65,141,150,167,129,125,177,136,167,197,109,152,162,132,168,155,130,143,160
073-456200,112,51,4,4,1,0,60,91,96,64,109,47,87,65,87,65,103,55,96,67,105,47,106,47,67,80,80,75,73,83,62,96,92,65,89,81,78,87,80,72,68,102
073-456400,129,86,11,1,0,0,111,84,115,101,149,66,114,87,138,68,156,62,134,88,146,68,158,60,111,91,108,103,104,108,105,106,152,67,135,97,86,126,111,89,92,129
073-456410,209,91,12,4,0,0,140,144,190,111,211,89,154,135,197,99,220,82,194,108,203,91,237,59,131,156,159,134,153,139,133,156,188,112,179,146,143,157,139,145,164,142
073-456500,47,65,7,0,0,0,50,46,46,78,74,44,66,49,76,41,56,63,56,67,67,52,86,35,46,68,34,82,38,80,42,80,47,73,75,51,47,77,66,54,47,74
073-456600,163,83,7,6,2,0,104,118,142,108,165,84,109,127,146,98,166,72,155,95,182,61,193,53,112,120,109,131,108,130,118,126,160,88,152,112,111,136,121,126,127,128
073-456670,199,158,16,3,1,0,162,155,179,185,249,116,205,149,239,120,229,135,183,194,214,149,225,136,140,207,198,161,151,213,136,229,222,153,209,181,167,207,218,137,149,231
073-456800,205,142,11,15,4,0,165,157,225,140,244,116,207,144,240,108,241,110,216,148,224,125,265,90,176,159,182,174,163,187,152,194,220,142,226,162,182,190,183,170,173,202
073-456910,130,54,6,6,2,0,61,116,124,64,135,50,96,81,132,50,128,54,120,71,125,56,141,44,87,84,120,60,86,96,86,99,137,53,102,101,102,89,92,90,89,103
073-457000,236,223,13,6,0,0,214,164,237,228,323,130,223,215,284,170,291,171,240,227,304,155,305,142,195,227,203,237,181,271,172,283,255,206,235,241,192,260,237,205,194,270
073-457170,140,205,14,6,1,0,158,126,124,223,208,138,220,119,219,128,158,184,186,173,184,161,188,156,142,191,128,214,130,218,114,229,159,196,153,211,137,215,217,119,127,220
073-457200,196,150,9,9,1,0,159,153,195,159,237,105,181,154,198,136,213,130,198,156,227,120,254,94,140,179,170,168,134,204,134,204,200,150,207,168,149,210,189,152,146,217
073-457230,320,185,15,13,3,0,227,235,295,216,362,143,263,228,325,175,351,162,288,241,344,169,378,133,231,244,250,253,243,261,217,290,324,197,299,243,237,282,270,229,252,272
073-457250,191,249,18,3,0,0,200,174,212,237,285,151,234,198,287,150,242,203,219,240,252,198,288,157,176,252,178,256,164,276,147,295,200,256,239,235,182,272,234,198,182,273
073-457270,187,256,12,6,0,0,198,150,194,247,268,173,230,202,299,140,214,224,233,221,260,185,263,171,169,248,156,275,196,243,175,270,203,256,232,230,183,269,252,176,170,279
073-457300,108,98,7,7,1,0,97,76,125,92,142,68,108,96,121,79,127,77,122,91,141,65,137,79,86,112,89,114,87,114,80,128,118,97,110,117,100,112,123,83,92,127
073-457340,52,63,6,4,1,0,59,33,53,67,78,39,72,44,84,38,58,62,69,57,59,62,73,50,49,59,38,74,49,71,41,82,56,67,59,72,53,75,71,50,46,81
073-457400,114,47,6,2,1,0,62,81,104,60,129,33,85,71,102,57,104,54,106,58,112,44,127,35,71,79,78,80,95,60,71,87,103,59,92,82,89,78,83,78,73,94
073-457610,56,70,4,2,1,0,63,54,62,77,81,53,83,56,93,44,69,66,77,63,75,59,88,45,47,85,58,79,58,77,51,83,63,76,69,72,60,79,78,56,66,74
073-457700,277,201,19,12,3,0,260,176,262,235,335,157,271,213,323,164,297,197,276,236,318,180,352,145,223,249,203,285,219,270,208,288,283,221,315,227,237,283,261,229,262,263
073-457800,123,117,11,7,2,0,108,108,126,120,172,75,111,131,152,91,138,104,146,105,152,92,176,67,119,108,110,130,106,129,96,147,143,111,151,111,100,154,116,124,131,125
073-458100,194,170,14,6,1,0,151,152,172,196,241,115,214,141,241,114,215,154,200,167,212,148,227,132,154,192,141,212,147,213,138,223,180,190,198,190,165,204,215,136,160,208
073-458110,193,173,27,10,0,0,181,144,190,203,248,141,207,168,272,118,209,176,232,163,238,147,262,127,182,176,145,237,165,211,162,222,199,193,224,181,180,209,224,158,193,202
073-458130,300,261,24,10,0,0,274,211,301,291,381,203,311,261,371,207,337,237,342,258,345,237,389,197,247,306,257,317,241,340,219,367,329,264,356,267,257,334,318,254,285,315
073-458200,299,393,39,11,1,0,332,234,310,414,431,278,368,334,453,264,391,340,373,368,405,322,453,274,279,403,287,424,246,460,253,475,359,380,397,374,301,437,406,298,298,447
073-458260,99,137,9,1,0,0,120,77,112,139,152,97,132,110,152,96,136,113,147,108,143,104,162,83,110,121,122,124,114,127,76,171,123,128,128,129,97,155,143,97,109,142
073-458310,261,407,17,2,0,0,316,214,261,427,422,269,337,332,452,225,278,405,357,340,367,318,384,303,261,385,231,442,226,452,263,433,346,350,305,413,250,447,399,279,262,428
073-458400,153,77,11,4,2,0,97,106,147,96,153,77,123,104,137,92,145,93,138,103,146,96,155,80,103,115,105,124,98,138,106,132,136,106,103,140,103,127,105,123,110,128
073-458800,236,244,14,14,0,0,256,170,254,240,335,151,268,209,322,160,294,199,278,221,301,193,307,180,234,236,202,274,227,263,206,292,262,240,290,234,217,277,272,214,237,266
073-459110,186,243,17,9,0,0,177,184,216,229,283,158,226,211,286,153,232,209,241,211,261,184,298,152,181,240,197,245,160,280,150,294,233,225,225,250,172,271,244,173,167,289
073-459310,201,158,21,6,2,0,169,162,208,170,256,116,201,161,237,134,229,145,210,173,243,134,261,116,168,194,165,210,143,228,152,225,186,194,241,156,148,232,217,149,173,217
073-459350,109,145,12,6,1,0,112,92,96,167,153,103,140,115,170,84,125,135,123,148,142,120,158,99,103,141,87,173,98,153,95,172,130,140,134,144,95,170,146,107,101,166
073-459410,141,156,10,1,0,0,138,99,148,150,189,104,164,120,184,101,149,143,162,139,184,114,188,111,116,156,109,179,123,169,105,192,135,163,165,155,115,184,162,136,122,188
073-459490,86,68,2,1,1,0,94,47,81,85,115,47,91,70,108,54,91,74,92,72,98,62,107,53,80,75,55,103,67,93,67,93,101,65,71,95,78,85,88,70,72,88
073-459510,153,184,14,6,0,0,177,104,125,237,212,142,178,173,233,122,156,201,189,175,199,158,219,137,157,181,126,224,146,217,128,227,191,174,163,216,139,224,201,153,154,220
073-459530,170,188,12,3,1,0,170,122,161,214,247,120,208,155,249,116,154,213,223,157,230,138,225,147,153,196,149,221,136,228,137,234,206,171,194,194,165,204,220,141,157,218
073-459560,166,201,24,6,0,0,194,113,169,224,228,160,201,178,242,145,189,200,216,179,224,168,246,142,157,214,140,252,168,219,153,237,186,212,225,180,178,207,215,155,159,239
073-461200,218,304,36,5,0,0,262,173,224,339,348,199,302,245,393,161,212,347,326,244,328,227,329,226,237,300,195,349,199,352,229,333,295,278,268,318,205,359,308,231,246,322
073-461210,306,310,29,7,1,0,289,203,250,403,419,225,307,317,411,226,269,384,411,254,377,271,398,250,253,363,217,424,227,415,236,414,354,305,316,373,239,421,350,273,292,373
073-461220,165,126,10,1,0,0,144,98,113,181,199,91,124,169,194,101,119,170,180,118,170,118,178,110,131,148,88,194,117,172,123,172,171,129,141,171,109,193,164,125,139,162
073-461240,268,378,16,2,0,0,283,203,277,391,422,230,371,273,417,228,266,392,346,328,380,274,409,247,257,357,241,401,235,410,253,402,343,333,312,394,290,388,393,250,272,403
073-461280,254,403,33,5,1,0,276,217,230,459,399,271,392,272,433,237,242,434,354,335,368,312,392,282,274,376,212,444,241,424,248,432,339,354,338,390,229,474,381,290,262,445
073-461290,204,230,24,1,0,0,226,146,178,296,307,162,222,237,296,162,173,293,313,161,268,196,271,199,212,231,142,308,162,292,199,269,265,208,249,258,182,312,261,211,215,284
073-461310,292,310,15,5,0,0,319,166,257,345,384,211,322,263,384,216,250,345,365,247,357,239,363,228,268,316,222,365,233,359,249,360,339,270,301,340,260,355,332,263,286,334
073-461380,196,207,20,2,2,0,209,135,172,240,272,137,198,198,235,162,212,192,240,181,243,166,266,144,173,200,148,254,164,239,138,270,216,206,229,215,169,248,203,191,193,235
073-461390,184,256,17,3,1,0,191,181,173,286,279,174,243,202,293,160,195,266,263,208,249,217,267,193,190,240,168,282,149,294,134,326,239,230,200,278,174,290,264,177,193,274
073-461410,198,213,7,6,0,0,200,145,178,230,258,150,219,178,253,142,216,187,222,194,222,183,257,147,184,195,145,250,153,249,145,260,202,207,222,219,161,261,222,172,173,250
073-461420,205,211,24,3,1,0,201,144,191,248,270,147,215,204,246,177,226,209,246,199,257,172,273,164,195,208,161,269,159,267,166,269,227,218,247,216,173,269,222,201,198,247
073-461430,196,253,29,8,0,0,225,163,183,299,294,176,220,242,279,188,196,278,276,210,245,226,292,185,202,248,136,320,150,318,159,320,247,239,211,294,178,310,265,199,216,276
073-461510,285,350,27,8,0,0,276,245,252,416,424,239,338,310,419,238,310,346,339,333,369,292,385,276,266,363,243,402,219,428,220,447,323,352,331,379,274,405,372,285,266,433
073-461600,190,268,24,5,2,0,207,171,205,275,303,174,265,196,282,183,236,236,250,241,281,198,298,185,192,259,171,300,194,273,160,323,210,277,243,268,193,290,289,192,192,296
073-461640,160,145,16,1,0,0,147,99,131,181,196,107,145,159,186,112,152,152,185,140,173,138,195,112,131,153,108,182,119,181,119,194,160,150,165,170,121,197,165,135,150,178
073-461710,151,236,20,8,0,0,167,138,171,245,232,172,212,183,273,125,184,229,207,207,223,186,254,156,155,234,171,224,141,259,131,279,186,230,211,223,155,269,225,175,163,254
073-461720,190,211,23,5,2,0,198,139,166,257,252,162,209,192,262,151,204,216,216,216,244,176,263,156,185,207,147,265,142,266,146,274,195,236,222,221,147,280,241,164,164,261
073-461800,144,162,20,7,0,0,148,116,129,193,204,112,145,162,206,110,152,175,171,162,180,143,194,121,132,164,108,199,121,197,126,203,147,177,178,170,143,191,179,144,145,191
073-461820,145,179,14,2,2,0,141,114,128,203,204,119,183,138,217,108,156,165,180,159,195,138,215,109,112,192,124,200,121,197,127,204,157,176,174,187,139,205,193,139,149,195
073-461830,214,217,30,5,0,0,201,145,212,248,308,146,233,207,284,161,260,198,258,211,280,172,286,170,204,225,173,276,173,274,158,298,232,232,260,234,197,278,275,171,203,281
073-462000,132,145,13,5,1,0,145,98,117,176,162,124,148,133,195,87,141,152,148,149,170,119,180,112,116,159,125,156,115,179,102,187,136,162,157,148,112,186,183,101,123,176
073-462010,166,211,12,7,0,0,164,143,162,225,252,133,183,194,221,153,194,183,218,176,243,131,242,136,157,202,130,247,152,230,148,236,198,182,204,204,149,254,221,168,187,220
073-462040,255,242,20,6,1,0,265,164,210,297,333,162,250,240,313,182,259,239,294,220,307,192,334,168,230,255,165,327,171,315,178,323,266,248,274,270,225,293,280,219,222,306
073-462110,211,220,24,2,2,0,221,144,204,239,296,140,220,199,268,164,240,193,239,205,271,163,271,158,197,218,161,257,165,264,172,268,220,220,255,211,191,261,238,184,202,244
073-462200,216,238,27,10,2,0,206,165,210,266,287,180,241,225,301,161,245,221,272,206,291,172,282,184,218,223,190,268,198,260,180,287,248,233,265,238,212,276,245,221,226,267
073-462310,202,224,23,8,0,0,190,169,190,255,288,146,239,186,287,141,221,213,216,233,261,184,294,149,178,237,167,265,163,271,142,294,202,249,244,224,177,270,257,177,167,283
073-462410,166,139,12,10,0,0,143,120,137,160,205,96,135,146,173,121,189,109,160,147,194,91,202,90,118,163,130,162,112,184,104,192,169,132,189,141,138,174,160,134,138,174
073-462500,175,191,24,8,2,0,161,150,167,206,234,139,206,158,245,119,215,154,208,181,250,126,257,118,176,175,176,195,162,203,154,220,199,190,244,176,172,220,212,167,170,232
073-466230,184,268,21,5,1,0,208,148,214,241,284,168,258,190,291,148,241,208,215,254,258,196,283,175,175,246,161,286,147,297,124,329,209,256,258,232,164,302,275,172,175,299
073-466240,126,146,14,3,0,0,138,91,141,131,171,98,151,116,180,85,158,115,169,117,176,99,195,78,126,126,110,165,126,142,109,164,129,150,173,122,123,161,166,104,117,168
073-466250,165,268,25,3,0,0,212,141,187,259,262,180,231,199,276,152,214,228,217,243,237,203,268,164,149,253,166,266,158,274,118,322,168,275,235,236,159,285,268,164,151,301
073-466300,179,256,15,3,0,0,207,153,189,257,261,180,236,205,271,167,241,202,228,224,226,215,249,189,183,237,154,279,164,274,121,320,196,245,236,225,177,276,265,172,172,284
073-466340,82,129,8,3,0,0,108,67,80,144,127,98,102,120,153,69,91,136,108,124,114,109,128,95,101,112,60,158,64,156,55,169,88,135,109,124,80,139,129,84,71,158
073-466350,168,353,23,5,1,0,248,165,195,337,323,197,273,243,324,186,258,271,246,300,263,263,301,223,197,293,185,327,172,350,141,386,197,331,271,282,187,340,304,206,162,378
073-466390,144,186,19,2,1,0,150,128,187,155,227,111,208,127,231,96,192,140,186,169,198,141,224,111,142,165,142,188,140,197,89,245,152,187,202,157,149,199,215,111,141,214
073-466400,132,284,25,3,2,0,183,147,171,260,226,196,233,193,279,145,198,234,202,249,218,213,237,186,136,265,147,272,135,286,101,324,143,298,223,235,149,281,247,170,147,299
073-466420,128,301,28,3,1,0,172,157,171,268,233,201,238,193,267,158,197,238,194,262,200,240,246,189,146,262,143,289,131,297,116,323,148,294,225,242,146,294,247,172,136,313
073-466440,132,224,16,4,0,0,142,149,146,222,218,148,186,173,217,138,160,207,177,201,187,184,222,151,123,220,147,203,116,242,114,257,145,232,176,216,149,230,219,144,128,255
073-466450,224,260,21,8,2,0,242,162,236,259,337,148,250,228,311,164,292,200,275,241,307,190,322,169,213,238,223,261,206,283,163,335,228,276,291,244,221,287,280,204,221,298
073-466460,78,224,17,7,0,0,116,130,143,175,190,124,161,143,199,108,146,167,164,165,160,153,174,138,124,171,120,189,95,215,89,224,116,199,162,175,115,206,186,123,114,207
073-466500,104,219,18,2,0,0,134,126,128,206,199,134,171,158,210,117,147,186,140,208,153,184,178,154,106,208,92,223,94,233,80,249,108,226,167,182,117,223,198,131,93,253
073-466560,96,198,2,2,1,0,127,98,127,163,198,98,130,165,171,116,167,125,131,176,155,132,165,115,111,158,133,138,100,195,93,194,141,146,124,185,104,190,176,110,98,196
073-466580,90,143,7,5,0,0,105,85,118,111,142,84,121,101,154,75,115,116,105,137,132,102,152,86,86,133,96,131,78,154,64,168,90,144,132,111,90,141,126,99,77,159
073-466640,174,273,16,3,0,0,213,135,181,267,274,159,219,214,257,171,224,222,236,224,232,205,265,171,170,245,154,280,153,279,132,305,182,262,226,251,170,283,243,183,179,286
073-466800,138,259,17,9,2,0,187,140,165,241,259,159,217,185,248,147,223,181,206,223,236,176,246,161,161,215,170,231,178,226,125,289,184,233,245,198,156,267,222,180,163,266
073-466910,94,239,16,1,0,0,134,121,117,221,181,147,175,153,201,125,128,205,131,214,173,167,178,155,113,198,97,230,109,225,93,240,96,236,164,187,119,214,194,125,106,229
073-467000,166,320,28,3,1,0,196,183,207,291,317,184,303,181,319,165,246,253,230,286,267,233,284,210,189,279,170,315,166,328,141,359,186,313,254,272,181,324,316,165,180,327
073-467010,176,270,18,8,1,0,217,146,178,285,291,167,239,214,298,155,230,229,221,259,249,210,300,155,162,274,188,265,161,293,135,317,199,260,262,229,193,270,274,166,184,293
073-467100,195,333,20,4,0,0,266,165,203,329,323,195,259,260,335,175,258,276,242,311,273,264,319,210,194,288,171,348,167,346,165,377,228,314,281,285,178,356,308,209,186,362
073-467110,64,84,11,1,0,0,73,56,78,70,97,55,78,61,88,54,91,61,80,82,79,68,84,62,47,84,67,74,57,86,46,98,62,84,88,74,61,90,78,63,69,87
073-467200,146,201,20,5,1,0,159,128,155,203,225,134,197,152,219,125,196,166,170,199,199,155,225,117,148,182,136,203,143,213,99,249,151,203,190,187,148,213,210,139,125,239
073-467300,272,334,31,10,1,0,279,224,308,333,380,243,344,270,400,219,325,298,357,300,343,279,419,207,240,346,254,359,226,387,206,415,300,338,353,309,239,394,337,262,263,385
073-467590,301,370,30,6,1,0,334,216,324,355,425,245,344,317,427,230,384,291,353,349,418,261,447,223,263,356,283,372,262,408,237,445,360,310,372,348,272,416,383,262,301,396
073-467700,206,330,26,4,0,0,253,169,243,309,355,196,274,258,326,198,293,251,256,318,310,242,342,207,206,297,192,346,174,369,170,378,219,337,301,278,193,367,287,231,201,363
073-467800,232,288,19,4,1,0,251,166,246,274,351,172,252,257,301,203,302,226,256,289,310,211,333,183,181,303,249,251,182,338,164,358,282,239,245,304,215,300,288,200,198,331
073-467920,151,334,24,0,0,0,203,168,203,285,279,203,265,210,293,177,249,230,230,270,222,264,295,192,182,271,183,297,158,315,145,339,176,314,264,252,168,318,290,180,153,343
073-468020,153,172,13,9,3,0,154,119,179,153,236,97,154,167,205,116,200,131,181,164,221,113,233,96,133,180,155,178,121,214,134,201,167,165,185,169,150,193,184,144,152,190
073-468110,243,355,21,10,0,0,277,209,277,321,389,204,310,267,356,216,332,253,288,336,362,234,384,209,226,322,272,311,232,361,188,405,305,296,332,311,247,356,341,224,212,403
073-468290,144,211,13,3,0,0,163,113,163,201,215,141,189,166,211,144,195,167,208,168,187,176,210,144,141,197,138,211,116,238,111,251,149,217,190,196,112,254,205,147,135,234
073-468300,111,201,13,3,0,0,135,127,144,179,184,136,175,138,205,111,170,153,173,160,185,137,192,131,128,179,127,196,128,190,104,220,129,199,174,170,136,197,184,130,122,214
073-468320,206,257,14,5,1,0,195,170,213,251,283,179,269,183,295,151,227,230,249,229,271,188,309,145,193,231,178,269,184,269,162,294,224,228,233,252,197,267,266,177,187,288
073-468700,236,322,23,7,1,0,252,200,274,299,371,196,301,260,364,191,301,272,298,301,333,239,371,196,225,301,228,326,202,353,197,365,250,318,313,276,225,339,324,218,217,361
073-470400,178,252,20,1,2,0,210,152,205,247,303,146,220,204,292,143,206,243,250,202,247,196,256,182,188,225,154,276,163,277,147,298,228,221,194,284,164,306,267,179,168,297
073-470440,40,92,3,2,0,0,45,46,47,83,73,59,74,52,87,39,53,82,51,86,58,75,71,61,36,88,41,89,39,94,31,101,40,95,46,96,45,89,84,46,38,96
073-470450,153,153,10,0,0,0,179,88,140,173,221,93,129,165,188,107,153,161,191,125,185,117,197,106,127,161,103,191,107,197,126,183,181,127,145,180,112,195,176,128,139,181
073-470500,230,355,23,12,1,0,256,189,260,346,388,204,293,282,374,204,276,322,296,313,323,270,368,234,217,341,191,382,192,388,253,350,291,322,274,361,213,393,326,237,232,378
