pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-420330,75.0,131.0,4.0,3.0,1.0,0.0,84.0,69.0,88.0,128.0,122.0,85.0,120.0,88.0,128.0,83.0,88.0,122.0,106.0,106.0,113.0,97.0,123.0,88.0,84.0,119.0,81.0,122.0,94.0,111.0,72.0,142.0,101.0,116.0,118.0,107.0,82.0,139.0,114.0,94.0,87.0,131.0,35.05,61.21,3.74,trump,26.17,73.50980729279492,40.74,59.26,58.94,41.06,57.69,42.31,60.66,39.34,41.9,58.1,50.0,50.0,53.81,46.19,58.29,41.71,41.38,58.62,39.9,60.1,45.85,54.15,33.64,66.36,46.54,53.46,52.44,47.56,37.1,62.9,54.81,45.19,39.91,60.09
073-420400,97.0,197.0,11.0,3.0,1.0,0.0,139.0,88.0,113.0,194.0,155.0,147.0,162.0,135.0,203.0,102.0,125.0,186.0,150.0,168.0,160.0,150.0,173.0,136.0,114.0,185.0,104.0,189.0,103.0,204.0,90.0,218.0,138.0,177.0,150.0,171.0,113.0,201.0,204.0,96.0,107.0,207.0,31.39,63.75,4.85,trump,32.36,148.357728413486,36.81,63.19,51.32,48.68,54.55,45.45,66.56,33.44,40.19,59.81,47.17,52.83,51.61,48.39,55.99,44.01,38.13,61.87,35.49,64.51,33.55,66.45,29.22,70.78,43.81,56.19,46.73,53.27,35.99,64.01,68.0,32.0,34.08,65.92
073-420490,211.0,399.0,22.0,11.0,0.0,0.0,270.0,187.0,233.0,400.0,340.0,272.0,347.0,267.0,403.0,216.0,250.0,377.0,287.0,358.0,341.0,288.0,344.0,283.0,237.0,348.0,213.0,392.0,221.0,395.0,208.0,425.0,258.0,374.0,305.0,360.0,237.0,406.0,359.0,256.0,251.0,402.0,32.81,62.05,5.13,trump,29.24,239.78618081499408,36.81,63.19,55.56,44.44,56.51,43.49,65.11,34.89,39.87,60.13,44.5,55.5,54.21,45.79,54.86,45.14,40.51,59.49,35.21,64.79,35.88,64.12,32.86,67.14,40.82,59.18,45.86,54.14,36.86,63.14,58.37,41.63,38.44,61.56
073-420520,167.0,318.0,17.0,5.0,0.0,0.0,215.0,133.0,172.0,320.0,252.0,236.0,266.0,214.0,328.0,157.0,177.0,313.0,224.0,276.0,235.0,252.0,255.0,240.0,186.0,275.0,177.0,306.0,156.0,321.0,154.0,335.0,195.0,303.0,237.0,279.0,161.0,333.0,273.0,194.0,193.0,306.0,32.94,62.72,4.34,trump,29.78,319.3304392332664,34.96,65.04,51.64,48.36,55.42,44.58,67.63,32.37,36.12,63.88,44.8,55.2,48.25,51.75,51.52,48.48,40.35,59.65,36.65,63.35,32.7,67.3,31.49,68.51,39.16,60.84,45.93,54.07,32.59,67.41,58.46,41.54,38.68,61.32
073-420600,109.0,179.0,9.0,5.0,0.0,0.0,130.0,82.0,112.0,194.0,187.0,116.0,168.0,130.0,218.0,78.0,109.0,194.0,148.0,159.0,163.0,144.0,157.0,149.0,110.0,181.0,98.0,192.0,89.0,208.0,89.0,213.0,136.0,174.0,137.0,183.0,118.0,186.0,178.0,120.0,131.0,184.0,36.09,59.27,4.64,trump,23.18,194.43619499945342,36.6,63.4,61.72,38.28,56.38,43.62,73.65,26.35,35.97,64.03,48.21,51.79,53.09,46.91,51.31,48.69,37.8,62.2,33.79,66.21,29.97,70.03,29.47,70.53,43.87,56.13,42.81,57.19,38.82,61.18,59.73,40.27,41.59,58.41
073-420620,163.0,328.0,11.0,3.0,1.0,0.0,202.0,170.0,172.0,325.0,262.0,221.0,287.0,202.0,338.0,154.0,173.0,312.0,235.0,270.0,245.0,244.0,258.0,236.0,183.0,283.0,147.0,326.0,172.0,316.0,157.0,340.0,177.0,326.0,240.0,278.0,167.0,336.0,281.0,201.0,163.0,345.0,32.21,64.82,2.96,trump,32.61,166.0715074373653,34.61,65.39,54.24,45.76,58.69,41.31,68.7,31.3,35.67,64.33,46.53,53.47,50.1,49.9,52.23,47.77,39.27,60.73,31.08,68.92,35.25,64.75,31.59,68.41,35.19,64.81,46.33,53.67,33.2,66.8,58.3,41.7,32.09,67.91
073-420670,81.0,166.0,4.0,1.0,0.0,0.0,120.0,65.0,79.0,176.0,138.0,108.0,134.0,110.0,162.0,83.0,95.0,154.0,128.0,128.0,119.0,137.0,131.0,119.0,82.0,156.0,67.0,173.0,81.0,171.0,72.0,183.0,106.0,148.0,118.0,143.0,80.0,176.0,155.0,91.0,89.0,164.0,32.14,65.87,1.98,trump,33.73,260.43260419776595,30.98,69.02,56.1,43.9,54.92,45.08,66.12,33.88,38.15,61.85,50.0,50.0,46.48,53.52,52.4,47.6,34.45,65.55,27.92,72.08,32.14,67.86,28.24,71.76,41.73,58.27,45.21,54.79,31.25,68.75,63.01,36.99,35.18,64.82
073-421100,56.0,108.0,5.0,1.0,1.0,0.0,78.0,54.0,70.0,93.0,99.0,67.0,90.0,72.0,101.0,62.0,67.0,102.0,85.0,84.0,105.0,64.0,101.0,67.0,58.0,102.0,59.0,103.0,69.0,96.0,54.0,109.0,68.0,102.0,78.0,101.0,70.0,107.0,104.0,65.0,63.0,113.0,32.75,63.16,4.09,trump,30.41,81.3453881600575,42.94,57.06,59.64,40.36,55.56,44.44,61.96,38.04,39.64,60.36,50.3,49.7,62.13,37.87,60.12,39.88,36.25,63.75,36.42,63.58,41.82,58.18,33.13,66.87,40.0,60.0,43.58,56.42,39.55,60.45,61.54,38.46,35.8,64.2
073-421600,197.0,420.0,32.0,6.0,2.0,0.0,270.0,182.0,228.0,413.0,365.0,271.0,359.0,270.0,438.0,183.0,238.0,407.0,320.0,346.0,317.0,322.0,354.0,277.0,210.0,384.0,230.0,388.0,231.0,383.0,196.0,440.0,267.0,380.0,316.0,361.0,218.0,437.0,391.0,243.0,234.0,435.0,29.98,63.93,6.09,trump,33.94,73.02825185609589,35.57,64.43,57.39,42.61,57.07,42.93,70.53,29.47,36.9,63.1,48.05,51.95,49.61,50.39,56.1,43.9,35.35,64.65,37.22,62.78,37.62,62.38,30.82,69.18,41.27,58.73,46.68,53.32,33.28,66.72,61.67,38.33,34.98,65.02
073-421610,95.0,93.0,7.0,5.0,0.0,0.0,99.0,61.0,89.0,106.0,127.0,64.0,116.0,76.0,128.0,65.0,120.0,75.0,117.0,83.0,126.0,67.0,134.0,59.0,95.0,86.0,71.0,115.0,82.0,104.0,90.0,103.0,96.0,104.0,117.0,88.0,81.0,121.0,91.0,100.0,96.0,108.0,47.5,46.5,6.0,clinton,1.0,237.8981561952587,45.64,54.36,66.49,33.51,60.42,39.58,66.32,33.68,61.54,38.46,58.5,41.5,65.28,34.72,69.43,30.57,52.49,47.51,38.17,61.83,44.09,55.91,46.63,53.37,48.0,52.0,57.07,42.93,40.1,59.9,47.64,52.36,47.06,52.94
073-422900,200.0,177.0,18.0,12.0,2.0,0.0,182.0,169.0,232.0,171.0,269.0,128.0,202.0,185.0,232.0,159.0,232.0,161.0,241.0,166.0,261.0,133.0,285.0,112.0,168.0,202.0,186.0,209.0,181.0,213.0,166.0,231.0,240.0,168.0,211.0,215.0,184.0,226.0,198.0,192.0,183.0,229.0,48.9,43.28,7.82,clinton,5.62,935.1141499719399,57.57,42.43,67.76,32.24,52.2,47.8,59.34,40.66,59.03,40.97,59.21,40.79,66.24,33.76,71.79,28.21,45.41,54.59,47.09,52.91,45.94,54.06,41.81,58.19,58.82,41.18,49.53,50.47,44.88,55.12,50.77,49.23,44.42,55.58
073-422920,300.0,204.0,24.0,11.0,3.0,0.0,265.0,171.0,281.0,240.0,368.0,150.0,283.0,210.0,329.0,181.0,329.0,185.0,312.0,215.0,333.0,180.0,356.0,158.0,246.0,241.0,235.0,270.0,219.0,287.0,217.0,299.0,317.0,203.0,305.0,251.0,242.0,293.0,279.0,230.0,240.0,303.0,55.35,37.64,7.01,clinton,17.71,798.8695280208008,53.93,46.07,71.04,28.96,57.4,42.6,64.51,35.49,64.01,35.99,59.2,40.8,64.91,35.09,69.26,30.74,50.51,49.49,46.53,53.47,43.28,56.72,42.05,57.95,60.96,39.04,54.86,45.14,45.23,54.77,54.81,45.19,44.2,55.8
073-422940,279.0,251.0,27.0,11.0,0.0,0.0,243.0,233.0,289.0,264.0,355.0,178.0,257.0,270.0,332.0,199.0,321.0,221.0,313.0,242.0,340.0,198.0,402.0,141.0,235.0,280.0,237.0,295.0,223.0,315.0,212.0,328.0,310.0,240.0,334.0,255.0,247.0,314.0,275.0,262.0,264.0,308.0,49.12,44.19,6.69,clinton,4.93,1233.49554660618,52.26,47.74,66.6,33.4,48.77,51.23,62.52,37.48,59.23,40.77,56.4,43.6,63.2,36.8,74.03,25.97,45.63,54.37,44.55,55.45,41.45,58.55,39.26,60.74,56.36,43.64,56.71,43.29,44.03,55.97,51.21,48.79,46.15,53.85
073-422960,206.0,172.0,10.0,5.0,0.0,0.0,165.0,141.0,197.0,172.0,252.0,111.0,179.0,164.0,224.0,136.0,228.0,128.0,212.0,157.0,248.0,118.0,255.0,108.0,155.0,177.0,174.0,183.0,156.0,198.0,155.0,212.0,214.0,152.0,197.0,202.0,161.0,216.0,201.0,157.0,153.0,220.0,52.42,43.77,3.82,clinton,8.65,1319.2319226793666,53.39,46.61,69.42,30.58,52.19,47.81,62.22,37.78,64.04,35.96,57.45,42.55,67.76,32.24,70.25,29.75,46.69,53.31,48.74,51.26,44.07,55.93,42.23,57.77,58.47,41.53,49.37,50.63,42.71,57.29,56.15,43.85,41.02,58.98
073-422980,212.0,204.0,13.0,5.0,0.0,0.0,209.0,118.0,225.0,198.0,261.0,149.0,213.0,188.0,263.0,153.0,243.0,174.0,233.0,192.0,287.0,130.0,281.0,131.0,209.0,176.0,167.0,243.0,171.0,235.0,179.0,234.0,232.0,190.0,298.0,151.0,209.0,217.0,227.0,183.0,214.0,218.0,48.85,47.0,4.15,clinton,1.84,951.71586144426,53.19,46.81,63.66,36.34,53.12,46.88,63.22,36.78,58.27,41.73,54.82,45.18,68.82,31.18,68.2,31.8,54.29,45.71,40.73,59.27,42.12,57.88,43.34,56.66,54.98,45.02,66.37,33.63,49.06,50.94,55.37,44.63,49.54,50.46
073-422990,156.0,256.0,16.0,8.0,2.0,0.0,185.0,145.0,173.0,256.0,276.0,148.0,229.0,192.0,286.0,139.0,213.0,214.0,207.0,231.0,233.0,188.0,247.0,176.0,155.0,252.0,174.0,236.0,148.0,280.0,155.0,275.0,184.0,255.0,221.0,237.0,167.0,267.0,245.0,161.0,165.0,274.0,35.62,58.45,5.94,trump,22.83,781.3387550794297,40.33,59.67,65.09,34.91,54.39,45.61,67.29,32.71,49.88,50.12,47.26,52.74,55.34,44.66,58.39,41.61,38.08,61.92,42.44,57.56,34.58,65.42,36.05,63.95,41.91,58.09,48.25,51.75,38.48,61.52,60.34,39.66,37.59,62.41
073-423000,265.0,230.0,22.0,9.0,0.0,0.0,257.0,184.0,265.0,248.0,346.0,163.0,259.0,235.0,340.0,160.0,319.0,188.0,289.0,239.0,322.0,188.0,358.0,153.0,254.0,225.0,243.0,263.0,233.0,272.0,195.0,319.0,285.0,239.0,305.0,229.0,232.0,281.0,281.0,216.0,238.0,283.0,50.38,43.73,5.89,clinton,6.65,993.5404545246333,51.66,48.34,67.98,32.02,52.43,47.57,68.0,32.0,62.92,37.08,54.73,45.27,63.14,36.86,70.06,29.94,53.03,46.97,48.02,51.98,46.14,53.86,37.94,62.06,54.39,45.61,57.12,42.88,45.22,54.78,56.54,43.46,45.68,54.32
073-423010,73.0,130.0,5.0,4.0,0.0,0.0,93.0,82.0,85.0,122.0,124.0,77.0,113.0,86.0,139.0,65.0,78.0,127.0,95.0,109.0,99.0,104.0,115.0,89.0,77.0,113.0,61.0,136.0,74.0,128.0,63.0,141.0,82.0,125.0,105.0,109.0,65.0,137.0,127.0,78.0,72.0,140.0,34.43,61.32,4.25,trump,26.89,592.712610694489,41.06,58.94,61.69,38.31,56.78,43.22,68.14,31.86,38.05,61.95,46.57,53.43,48.77,51.23,56.37,43.63,40.53,59.47,30.96,69.04,36.63,63.37,30.88,69.12,39.61,60.39,49.07,50.93,32.18,67.82,61.95,38.05,33.96,66.04
073-423030,195.0,124.0,12.0,6.0,1.0,0.0,145.0,131.0,194.0,141.0,233.0,102.0,182.0,138.0,218.0,112.0,211.0,121.0,196.0,143.0,216.0,116.0,232.0,105.0,142.0,174.0,170.0,162.0,170.0,159.0,145.0,187.0,194.0,144.0,220.0,132.0,180.0,160.0,172.0,158.0,174.0,168.0,57.69,36.69,5.62,clinton,21.01,837.070448418153,57.91,42.09,69.55,30.45,56.88,43.13,66.06,33.94,63.55,36.45,57.82,42.18,65.06,34.94,68.84,31.16,44.94,55.06,51.2,48.8,51.67,48.33,43.67,56.33,57.4,42.6,62.5,37.5,52.94,47.06,52.12,47.88,50.88,49.12
073-423040,106.0,131.0,12.0,4.0,0.0,0.0,120.0,72.0,111.0,139.0,160.0,86.0,129.0,111.0,145.0,95.0,108.0,139.0,133.0,120.0,150.0,95.0,152.0,92.0,104.0,128.0,94.0,146.0,99.0,151.0,87.0,161.0,129.0,125.0,128.0,132.0,96.0,163.0,146.0,96.0,106.0,146.0,41.9,51.78,6.32,trump,9.88,526.3446164907588,44.4,55.6,65.04,34.96,53.75,46.25,60.42,39.58,43.72,56.28,52.57,47.43,61.22,38.78,62.3,37.7,44.83,55.17,39.17,60.83,39.6,60.4,35.08,64.92,50.79,49.21,49.23,50.77,37.07,62.93,60.33,39.67,42.06,57.94
073-423280,228.0,228.0,16.0,6.0,2.0,0.0,209.0,179.0,244.0,214.0,312.0,146.0,239.0,197.0,291.0,154.0,270.0,173.0,251.0,209.0,286.0,161.0,340.0,103.0,194.0,227.0,226.0,214.0,189.0,252.0,179.0,266.0,258.0,195.0,233.0,254.0,199.0,269.0,243.0,199.0,199.0,276.0,47.5,47.5,5.0,tie,0.0,1580.7691201793675,53.28,46.72,68.12,31.88,54.82,45.18,65.39,34.61,60.95,39.05,54.57,45.43,63.98,36.02,76.75,23.25,46.08,53.92,51.36,48.64,42.86,57.14,40.22,59.78,56.95,43.05,47.84,52.16,42.52,57.48,54.98,45.02,41.89,58.11
073-423410,223.0,137.0,17.0,7.0,4.0,0.0,151.0,173.0,217.0,161.0,248.0,121.0,210.0,151.0,245.0,123.0,235.0,135.0,212.0,162.0,227.0,139.0,264.0,103.0,151.0,196.0,151.0,215.0,188.0,173.0,144.0,221.0,193.0,182.0,226.0,181.0,187.0,205.0,212.0,164.0,174.0,217.0,57.47,35.31,7.22,clinton,22.16,1109.5591523867715,57.41,42.59,67.21,32.79,58.17,41.83,66.58,33.42,63.51,36.49,56.68,43.32,62.02,37.98,71.93,28.07,43.52,56.48,41.26,58.74,52.08,47.92,39.45,60.55,51.47,48.53,55.53,44.47,47.7,52.3,56.38,43.62,44.5,55.5
073-423600,291.0,99.0,17.0,5.0,1.0,0.0,156.0,210.0,262.0,139.0,281.0,112.0,210.0,165.0,243.0,146.0,286.0,106.0,267.0,140.0,275.0,120.0,302.0,93.0,184.0,194.0,211.0,181.0,204.0,186.0,168.0,229.0,253.0,146.0,246.0,183.0,187.0,224.0,187.0,208.0,196.0,213.0,70.46,23.97,5.57,clinton,46.49,941.0823371950474,65.34,34.66,71.5,28.5,56.0,44.0,62.47,37.53,72.96,27.04,65.6,34.4,69.62,30.38,76.46,23.54,48.68,51.32,53.83,46.17,52.31,47.69,42.32,57.68,63.41,36.59,57.34,42.66,45.5,54.5,47.34,52.66,47.92,52.08
073-423700,319.0,189.0,22.0,13.0,1.0,0.0,245.0,212.0,306.0,221.0,354.0,168.0,279.0,221.0,360.0,157.0,316.0,193.0,296.0,231.0,376.0,146.0,384.0,137.0,268.0,220.0,232.0,274.0,251.0,254.0,234.0,285.0,310.0,221.0,351.0,217.0,265.0,278.0,285.0,234.0,244.0,303.0,58.64,34.74,6.62,clinton,23.9,1015.3298073171192,58.06,41.94,67.82,32.18,55.8,44.2,69.63,30.37,62.08,37.92,56.17,43.83,72.03,27.97,73.7,26.3,54.92,45.08,45.85,54.15,49.7,50.3,45.09,54.91,58.38,41.62,61.8,38.2,48.8,51.2,54.91,45.09,44.61,55.39
073-423900,106.0,23.0,10.0,5.0,0.0,0.0,49.0,84.0,94.0,51.0,97.0,42.0,69.0,65.0,81.0,56.0,101.0,43.0,103.0,47.0,99.0,45.0,123.0,23.0,70.0,60.0,91.0,53.0,79.0,58.0,73.0,71.0,95.0,51.0,83.0,67.0,85.0,63.0,73.0,65.0,69.0,75.0,73.61,15.97,10.42,clinton,57.64,971.1819578021393,64.83,35.17,69.78,30.22,51.49,48.51,59.12,40.88,70.14,29.86,68.67,31.33,68.75,31.25,84.25,15.75,53.85,46.15,63.19,36.81,57.66,42.34,50.69,49.31,65.07,34.93,55.33,44.67,57.43,42.57,52.9,47.1,47.92,52.08
073-424100,223.0,183.0,20.0,7.0,1.0,0.0,210.0,138.0,220.0,197.0,274.0,144.0,207.0,200.0,256.0,146.0,262.0,157.0,241.0,183.0,267.0,149.0,276.0,142.0,185.0,195.0,146.0,261.0,179.0,225.0,172.0,250.0,232.0,190.0,257.0,184.0,194.0,227.0,226.0,175.0,209.0,218.0,51.38,42.17,6.45,clinton,9.22,1107.3640122899546,52.76,47.24,65.55,34.45,50.86,49.14,63.68,36.32,62.53,37.47,56.84,43.16,64.18,35.82,66.03,33.97,48.68,51.32,35.87,64.13,44.31,55.69,40.76,59.24,54.98,45.02,58.28,41.72,46.08,53.92,56.36,43.64,48.95,51.05
073-424200,202.0,229.0,13.0,9.0,0.0,0.0,235.0,121.0,204.0,243.0,290.0,147.0,210.0,212.0,259.0,171.0,236.0,214.0,254.0,206.0,274.0,175.0,284.0,163.0,217.0,202.0,174.0,257.0,157.0,271.0,168.0,283.0,231.0,230.0,251.0,225.0,178.0,273.0,241.0,195.0,229.0,239.0,44.59,50.55,4.86,trump,5.96,830.5695403660659,45.64,54.36,66.36,33.64,49.76,50.24,60.23,39.77,52.44,47.56,55.22,44.78,61.02,38.98,63.53,36.47,51.79,48.21,40.37,59.63,36.68,63.32,37.25,62.75,50.11,49.89,52.73,47.27,39.47,60.53,55.28,44.72,48.93,51.07
073-424510,112.0,66.0,9.0,5.0,1.0,0.0,82.0,76.0,99.0,92.0,118.0,69.0,107.0,80.0,117.0,72.0,131.0,58.0,109.0,87.0,137.0,50.0,141.0,51.0,81.0,100.0,84.0,104.0,102.0,85.0,83.0,106.0,111.0,78.0,123.0,80.0,82.0,109.0,96.0,92.0,90.0,104.0,58.03,34.2,7.77,clinton,23.83,1331.1732286292963,51.83,48.17,63.1,36.9,57.22,42.78,61.9,38.1,69.31,30.69,55.61,44.39,73.26,26.74,73.44,26.56,44.75,55.25,44.68,55.32,54.55,45.45,43.92,56.08,58.73,41.27,60.59,39.41,42.93,57.07,51.06,48.94,46.39,53.61
073-424700,240.0,174.0,8.0,10.0,2.0,0.0,161.0,213.0,225.0,191.0,258.0,148.0,230.0,158.0,258.0,137.0,267.0,144.0,253.0,156.0,260.0,135.0,287.0,119.0,197.0,191.0,198.0,200.0,188.0,204.0,166.0,226.0,237.0,173.0,239.0,200.0,207.0,209.0,233.0,166.0,203.0,224.0,55.3,40.09,4.61,clinton,15.21,1374.1466041426313,54.09,45.91,63.55,36.45,59.28,40.72,65.32,34.68,64.96,35.04,61.86,38.14,65.82,34.18,70.69,29.31,50.77,49.23,49.75,50.25,47.96,52.04,42.35,57.65,57.8,42.2,54.44,45.56,49.76,50.24,58.4,41.6,47.54,52.46
073-424790,313.0,242.0,25.0,15.0,3.0,0.0,254.0,247.0,301.0,290.0,379.0,190.0,298.0,269.0,340.0,236.0,367.0,212.0,356.0,233.0,380.0,197.0,407.0,173.0,267.0,280.0,264.0,305.0,239.0,336.0,220.0,361.0,330.0,264.0,340.0,283.0,266.0,334.0,297.0,262.0,267.0,341.0,52.34,40.47,7.19,clinton,11.87,1275.7593966126267,50.93,49.07,66.61,33.39,52.56,47.44,59.03,40.97,63.39,36.61,60.44,39.56,65.86,34.14,70.17,29.83,48.81,51.19,46.4,53.6,41.57,58.43,37.87,62.13,55.56,44.44,54.57,45.43,44.33,55.67,53.13,46.87,43.91,56.09
073-424890,214.0,99.0,13.0,12.0,2.0,0.0,168.0,135.0,216.0,112.0,224.0,91.0,166.0,138.0,200.0,114.0,241.0,85.0,221.0,109.0,229.0,91.0,243.0,80.0,177.0,129.0,139.0,177.0,155.0,163.0,161.0,167.0,211.0,118.0,214.0,136.0,166.0,164.0,160.0,158.0,179.0,162.0,62.94,29.12,7.94,clinton,33.82,810.6355328161607,65.85,34.15,71.11,28.89,54.61,45.39,63.69,36.31,73.93,26.07,66.97,33.03,71.56,28.44,75.23,24.77,57.84,42.16,43.99,56.01,48.74,51.26,49.09,50.91,64.13,35.87,61.14,38.86,50.3,49.7,50.31,49.69,52.49,47.51
073-424930,268.0,236.0,25.0,9.0,1.0,0.0,261.0,158.0,277.0,257.0,361.0,160.0,270.0,234.0,331.0,188.0,318.0,210.0,295.0,249.0,317.0,205.0,371.0,157.0,255.0,234.0,237.0,285.0,223.0,292.0,215.0,300.0,314.0,224.0,306.0,252.0,262.0,265.0,300.0,200.0,250.0,285.0,49.72,43.78,6.49,clinton,5.94,1091.132243837592,51.87,48.13,69.29,30.71,53.57,46.43,63.78,36.22,60.23,39.77,54.23,45.77,60.73,39.27,70.27,29.73,52.15,47.85,45.4,54.6,43.3,56.7,41.75,58.25,58.36,41.64,54.84,45.16,49.72,50.28,60.0,40.0,46.73,53.27
073-425000,159.0,151.0,14.0,5.0,2.0,0.0,151.0,121.0,151.0,163.0,205.0,104.0,155.0,151.0,209.0,97.0,191.0,126.0,153.0,169.0,208.0,108.0,216.0,100.0,128.0,163.0,136.0,175.0,137.0,177.0,126.0,192.0,165.0,160.0,199.0,142.0,142.0,180.0,162.0,141.0,141.0,188.0,48.04,45.62,6.34,clinton,2.42,1320.8586601208115,48.09,51.91,66.34,33.66,50.65,49.35,68.3,31.7,60.25,39.75,47.52,52.48,65.82,34.18,68.35,31.65,43.99,56.01,43.73,56.27,43.63,56.37,39.62,60.38,50.77,49.23,58.36,41.64,44.1,55.9,53.47,46.53,42.86,57.14
073-425160,377.0,352.0,26.0,13.0,1.0,0.0,357.0,253.0,365.0,355.0,445.0,255.0,360.0,315.0,471.0,220.0,416.0,286.0,394.0,350.0,464.0,260.0,491.0,225.0,319.0,347.0,318.0,401.0,309.0,399.0,303.0,415.0,396.0,338.0,438.0,346.0,319.0,415.0,400.0,293.0,315.0,429.0,49.02,45.77,5.2,clinton,3.25,1428.7755839853426,50.69,49.31,63.57,36.43,53.33,46.67,68.16,31.84,59.26,40.74,52.96,47.04,64.09,35.91,68.58,31.42,47.9,52.1,44.23,55.77,43.64,56.36,42.2,57.8,53.95,46.05,55.87,44.13,43.46,56.54,57.72,42.28,42.34,57.66
073-425220,213.0,286.0,18.0,12.0,3.0,0.0,235.0,178.0,217.0,312.0,335.0,180.0,273.0,236.0,344.0,168.0,271.0,259.0,263.0,273.0,290.0,228.0,306.0,211.0,221.0,269.0,195.0,311.0,203.0,317.0,169.0,349.0,258.0,274.0,306.0,250.0,225.0,310.0,308.0,216.0,226.0,313.0,40.04,53.76,6.2,trump,13.72,768.1859548446987,41.02,58.98,65.05,34.95,53.63,46.37,67.19,32.81,51.13,48.87,49.07,50.93,55.98,44.02,59.19,40.81,45.1,54.9,38.54,61.46,39.04,60.96,32.63,67.37,48.5,51.5,55.04,44.96,42.06,57.94,58.78,41.22,41.93,58.07
073-425300,110.0,114.0,10.0,2.0,1.0,0.0,103.0,83.0,117.0,106.0,149.0,76.0,125.0,90.0,155.0,65.0,135.0,93.0,119.0,116.0,152.0,70.0,162.0,66.0,102.0,111.0,128.0,94.0,102.0,123.0,80.0,143.0,116.0,114.0,120.0,125.0,105.0,123.0,121.0,94.0,107.0,129.0,46.41,48.1,5.49,trump,1.69,863.7299363837406,52.47,47.53,66.22,33.78,58.14,41.86,70.45,29.55,59.21,40.79,50.64,49.36,68.47,31.53,71.05,28.95,47.89,52.11,57.66,42.34,45.33,54.67,35.87,64.13,50.43,49.57,48.98,51.02,46.05,53.95,56.28,43.72,45.34,54.66
073-425320,235.0,236.0,23.0,10.0,1.0,0.0,261.0,155.0,261.0,251.0,331.0,171.0,263.0,224.0,337.0,162.0,315.0,192.0,273.0,245.0,339.0,167.0,359.0,143.0,223.0,252.0,222.0,265.0,229.0,272.0,201.0,296.0,277.0,234.0,315.0,217.0,238.0,275.0,285.0,196.0,255.0,267.0,46.53,46.73,6.73,trump,0.2,965.0885175245429,50.98,49.02,65.94,34.06,54.0,46.0,67.54,32.46,62.13,37.87,52.7,47.3,67.0,33.0,71.51,28.49,46.95,53.05,45.59,54.41,45.71,54.29,40.44,59.56,54.21,45.79,59.21,40.79,46.39,53.61,59.25,40.75,48.85,51.15
073-425390,234.0,283.0,19.0,8.0,3.0,0.0,238.0,180.0,235.0,307.0,326.0,193.0,289.0,219.0,342.0,178.0,250.0,271.0,282.0,258.0,311.0,216.0,322.0,203.0,234.0,243.0,193.0,315.0,231.0,286.0,202.0,327.0,250.0,286.0,312.0,256.0,232.0,311.0,304.0,212.0,257.0,293.0,42.78,51.74,5.48,trump,8.96,744.8545594292274,43.36,56.64,62.81,37.19,56.89,43.11,65.77,34.23,47.98,52.02,52.22,47.78,59.01,40.99,61.33,38.67,49.06,50.94,37.99,62.01,44.68,55.32,38.19,61.81,46.64,53.36,54.93,45.07,42.73,57.27,58.91,41.09,46.73,53.27
073-425450,244.0,175.0,24.0,4.0,0.0,0.0,245.0,109.0,219.0,222.0,307.0,130.0,206.0,213.0,243.0,181.0,280.0,163.0,261.0,185.0,303.0,135.0,320.0,116.0,228.0,180.0,167.0,258.0,178.0,232.0,192.0,246.0,263.0,178.0,268.0,211.0,201.0,248.0,229.0,197.0,223.0,227.0,54.59,39.15,6.26,clinton,15.44,2720.855886659514,49.66,50.34,70.25,29.75,49.16,50.84,57.31,42.69,63.21,36.79,58.52,41.48,69.18,30.82,73.39,26.61,55.88,44.12,39.29,60.71,43.41,56.59,43.84,56.16,59.64,40.36,55.95,44.05,44.77,55.23,53.76,46.24,49.56,50.44
