pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Saticoy-NO104,89.0,28.0,7.0,4.0,0.0,0.0,42.0,71.0,87.0,48.0,92.0,40.0,69.0,57.0,85.0,43.0,93.0,37.0,94.0,41.0,92.0,41.0,107.0,27.0,52.0,75.0,89.0,38.0,65.0,67.0,62.0,73.0,93.0,43.0,80.0,54.0,75.0,59.0,72.0,56.0,71.0,59.0,69.53,21.88,8.59,clinton,47.66,369.82308788588125,64.44,35.56,69.7,30.3,54.76,45.24,66.41,33.59,71.54,28.46,69.63,30.37,69.17,30.83,79.85,20.15,40.94,59.06,70.08,29.92,49.24,50.76,45.93,54.07,68.38,31.62,59.7,40.3,55.97,44.03,56.25,43.75,54.62,45.38
111-Saticoy-NO106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sespe-No-NO301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sherwood-NO201,280.0,433.0,28.0,11.0,0.0,23.0,373.0,212.0,320.0,488.0,476.0,319.0,418.0,363.0,558.0,223.0,207.0,593.0,510.0,306.0,476.0,331.0,512.0,292.0,305.0,445.0,337.0,455.0,281.0,513.0,255.0,551.0,479.0,323.0,406.0,410.0,288.0,506.0,464.0,294.0,333.0,449.0,36.13,55.87,8.0,trump,19.74,243.69136666296126,39.6,60.4,59.87,40.13,53.52,46.48,71.45,28.55,25.87,74.13,62.5,37.5,58.98,41.02,63.68,36.32,40.67,59.33,42.55,57.45,35.39,64.61,31.64,68.36,59.73,40.27,49.75,50.25,36.27,63.73,61.21,38.79,42.58,57.42
111-Sherwood-NO203-204-215-216,14.0,12.0,2.0,0.0,0.0,1.0,20.0,7.0,18.0,27.0,27.0,19.0,34.0,11.0,35.0,10.0,15.0,31.0,29.0,17.0,29.0,16.0,27.0,15.0,17.0,23.0,15.0,24.0,18.0,20.0,14.0,28.0,27.0,13.0,16.0,26.0,22.0,19.0,28.0,13.0,14.0,27.0,48.28,41.38,10.34,clinton,6.9,4.3301660291083515,40.0,60.0,58.7,41.3,75.56,24.44,77.78,22.22,32.61,67.39,63.04,36.96,64.44,35.56,64.29,35.71,42.5,57.5,38.46,61.54,47.37,52.63,33.33,66.67,67.5,32.5,38.1,61.9,53.66,46.34,68.29,31.71,34.15,65.85
111-Sherwood-NO205-206-208-213,2.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,11.0,6.0,8.0,3.0,11.0,7.0,8.0,0.0,15.0,1.0,15.0,2.0,14.0,2.0,13.0,1.0,12.0,4.0,11.0,1.0,14.0,1.0,14.0,5.0,11.0,3.0,12.0,3.0,11.0,7.0,7.0,2.0,12.0,20.0,80.0,0.0,trump,60.0,13.576250837583437,26.67,73.33,42.86,57.14,21.43,78.57,46.67,53.33,0.0,100.0,6.25,93.75,12.5,87.5,13.33,86.67,7.69,92.31,26.67,73.33,6.67,93.33,6.67,93.33,31.25,68.75,20.0,80.0,21.43,78.57,50.0,50.0,14.29,85.71
111-Sherwood-NO207,12.0,6.0,1.0,1.0,0.0,2.0,14.0,7.0,12.0,18.0,23.0,9.0,14.0,16.0,28.0,4.0,20.0,12.0,16.0,15.0,21.0,11.0,18.0,11.0,19.0,10.0,9.0,17.0,11.0,16.0,15.0,14.0,16.0,13.0,20.0,9.0,11.0,18.0,13.0,15.0,12.0,17.0,54.55,27.27,18.18,clinton,27.27,8.71768282385937,40.0,60.0,71.88,28.13,46.67,53.33,87.5,12.5,62.5,37.5,51.61,48.39,65.63,34.38,62.07,37.93,65.52,34.48,34.62,65.38,40.74,59.26,51.72,48.28,55.17,44.83,68.97,31.03,37.93,62.07,46.43,53.57,41.38,58.62
111-Sherwood-NO209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sherwood-NO210-214,5.0,14.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,16.0,18.0,7.0,15.0,10.0,18.0,7.0,7.0,18.0,10.0,15.0,16.0,9.0,15.0,11.0,8.0,17.0,4.0,19.0,5.0,21.0,3.0,24.0,8.0,15.0,8.0,18.0,5.0,19.0,16.0,8.0,10.0,13.0,26.32,73.68,0.0,trump,47.37,44.133881812796695,33.33,66.67,72.0,28.0,60.0,40.0,72.0,28.0,28.0,72.0,40.0,60.0,64.0,36.0,57.69,42.31,32.0,68.0,17.39,82.61,19.23,80.77,11.11,88.89,34.78,65.22,30.77,69.23,20.83,79.17,66.67,33.33,43.48,56.52
111-Sherwood-NO211,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,79.95839777156432,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,50.0,50.0
111-Sherwood-NO212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO-402,479.0,424.0,62.0,13.0,4.0,30.0,448.0,389.0,559.0,481.0,719.0,324.0,559.0,455.0,683.0,334.0,618.0,421.0,581.0,486.0,577.0,476.0,746.0,314.0,434.0,566.0,507.0,531.0,435.0,610.0,379.0,673.0,576.0,485.0,572.0,499.0,487.0,560.0,587.0,426.0,475.0,562.0,47.33,41.9,10.77,clinton,5.43,2003.0452559359262,53.75,46.25,68.94,31.06,55.13,44.87,67.16,32.84,59.48,40.52,54.45,45.55,54.8,45.2,70.38,29.62,43.4,56.6,48.84,51.16,41.63,58.37,36.03,63.97,54.29,45.71,53.41,46.59,46.51,53.49,57.95,42.05,45.81,54.19
111-Simi-NO403,377.0,340.0,31.0,18.0,2.0,12.0,412.0,217.0,380.0,389.0,518.0,242.0,395.0,362.0,506.0,249.0,443.0,335.0,442.0,350.0,425.0,350.0,540.0,240.0,319.0,415.0,391.0,373.0,298.0,466.0,265.0,518.0,440.0,344.0,387.0,405.0,306.0,471.0,433.0,299.0,329.0,437.0,48.33,43.59,8.08,clinton,4.74,361.38186999117727,49.41,50.59,68.16,31.84,52.18,47.82,67.02,32.98,56.94,43.06,55.81,44.19,54.84,45.16,69.23,30.77,43.46,56.54,51.18,48.82,39.01,60.99,33.84,66.16,56.12,43.88,48.86,51.14,39.38,60.62,59.15,40.85,42.95,57.05
111-Simi-NO404,392.0,337.0,25.0,10.0,2.0,11.0,403.0,246.0,406.0,335.0,528.0,227.0,435.0,296.0,510.0,227.0,462.0,290.0,447.0,328.0,455.0,307.0,554.0,198.0,334.0,381.0,379.0,373.0,348.0,397.0,272.0,483.0,453.0,306.0,439.0,333.0,350.0,399.0,414.0,296.0,325.0,417.0,50.45,43.37,6.18,clinton,7.08,1543.7831569965776,54.79,45.21,69.93,30.07,59.51,40.49,69.2,30.8,61.44,38.56,57.68,42.32,59.71,40.29,73.67,26.33,46.71,53.29,50.4,49.6,46.71,53.29,36.03,63.97,59.68,40.32,56.87,43.13,46.73,53.27,58.31,41.69,43.8,56.2
111-Simi-NO405,247.0,276.0,25.0,9.0,4.0,14.0,287.0,183.0,276.0,294.0,369.0,202.0,317.0,242.0,381.0,182.0,317.0,256.0,289.0,294.0,306.0,278.0,389.0,193.0,257.0,296.0,262.0,309.0,248.0,329.0,184.0,397.0,275.0,310.0,312.0,279.0,226.0,343.0,338.0,215.0,234.0,333.0,42.96,48.0,9.04,trump,5.04,2263.647176490067,48.42,51.58,64.62,35.38,56.71,43.29,67.67,32.33,55.32,44.68,49.57,50.43,52.4,47.6,66.84,33.16,46.47,53.53,45.88,54.12,42.98,57.02,31.67,68.33,47.01,52.99,52.79,47.21,39.72,60.28,61.12,38.88,41.27,58.73
111-Simi-NO406,354.0,375.0,30.0,10.0,5.0,13.0,384.0,256.0,363.0,440.0,508.0,281.0,398.0,385.0,538.0,254.0,411.0,390.0,428.0,398.0,394.0,411.0,503.0,310.0,298.0,468.0,369.0,432.0,290.0,494.0,236.0,574.0,386.0,431.0,442.0,382.0,333.0,468.0,484.0,282.0,321.0,476.0,44.98,47.65,7.37,trump,2.67,592.5582436518403,45.21,54.79,64.39,35.61,50.83,49.17,67.93,32.07,51.31,48.69,51.82,48.18,48.94,51.06,61.87,38.13,38.9,61.1,46.07,53.93,36.99,63.01,29.14,70.86,47.25,52.75,53.64,46.36,41.57,58.43,63.19,36.81,40.28,59.72
111-Simi-NO407,443.0,402.0,47.0,21.0,3.0,21.0,466.0,326.0,474.0,458.0,653.0,282.0,484.0,430.0,611.0,300.0,558.0,372.0,542.0,409.0,521.0,422.0,678.0,261.0,406.0,484.0,499.0,423.0,383.0,554.0,309.0,631.0,511.0,433.0,550.0,406.0,427.0,505.0,556.0,346.0,383.0,549.0,47.28,42.9,9.82,clinton,4.38,1733.405742042471,50.86,49.14,69.84,30.16,52.95,47.05,67.07,32.93,60.0,40.0,56.99,43.01,55.25,44.75,72.2,27.8,45.62,54.38,54.12,45.88,40.88,59.12,32.87,67.13,54.13,45.87,57.53,42.47,45.82,54.18,61.64,38.36,41.09,58.91
111-Simi-NO409,393.0,386.0,41.0,6.0,4.0,12.0,424.0,277.0,405.0,415.0,534.0,282.0,425.0,380.0,541.0,264.0,475.0,353.0,457.0,382.0,460.0,372.0,551.0,286.0,326.0,458.0,394.0,425.0,305.0,516.0,261.0,579.0,427.0,408.0,462.0,383.0,385.0,444.0,501.0,296.0,356.0,458.0,46.67,45.84,7.48,clinton,0.83,2639.416990517309,49.39,50.61,65.44,34.56,52.8,47.2,67.2,32.8,57.37,42.63,54.47,45.53,55.29,44.71,65.83,34.17,41.58,58.42,48.11,51.89,37.15,62.85,31.07,68.93,51.14,48.86,54.67,45.33,46.44,53.56,62.86,37.14,43.73,56.27
111-Simi-NO410,519.0,412.0,33.0,20.0,5.0,16.0,538.0,287.0,555.0,472.0,705.0,315.0,562.0,445.0,692.0,315.0,634.0,397.0,597.0,466.0,616.0,424.0,757.0,294.0,460.0,525.0,517.0,517.0,470.0,560.0,375.0,673.0,593.0,467.0,647.0,427.0,495.0,552.0,594.0,401.0,440.0,589.0,51.64,41.0,7.36,clinton,10.65,909.3516720569068,54.04,45.96,69.12,30.88,55.81,44.19,68.72,31.28,61.49,38.51,56.16,43.84,59.23,40.77,72.03,27.97,46.7,53.3,50.0,50.0,45.63,54.37,35.78,64.22,55.94,44.06,60.24,39.76,47.28,52.72,59.7,40.3,42.76,57.24
111-Simi-NO412,288.0,343.0,30.0,6.0,2.0,15.0,328.0,226.0,294.0,384.0,430.0,251.0,370.0,290.0,458.0,201.0,343.0,337.0,343.0,356.0,366.0,319.0,449.0,233.0,251.0,391.0,333.0,343.0,251.0,428.0,211.0,477.0,339.0,346.0,402.0,302.0,267.0,405.0,402.0,241.0,269.0,411.0,42.11,50.15,7.75,trump,8.04,1198.8527930959456,43.36,56.64,63.14,36.86,56.06,43.94,69.5,30.5,50.44,49.56,49.07,50.93,53.43,46.57,65.84,34.16,39.1,60.9,49.26,50.74,36.97,63.03,30.67,69.33,49.49,50.51,57.1,42.9,39.73,60.27,62.52,37.48,39.56,60.44
111-Simi-NO413,592.0,719.0,62.0,17.0,3.0,41.0,697.0,436.0,596.0,815.0,885.0,506.0,784.0,598.0,960.0,430.0,678.0,755.0,794.0,675.0,699.0,742.0,911.0,526.0,552.0,799.0,628.0,776.0,543.0,863.0,435.0,1009.0,716.0,727.0,768.0,707.0,616.0,815.0,827.0,543.0,527.0,883.0,41.28,50.14,8.58,trump,8.86,1854.8338591721047,42.24,57.76,63.62,36.38,56.73,43.27,69.06,30.94,47.31,52.69,54.05,45.95,48.51,51.49,63.4,36.6,40.86,59.14,44.73,55.27,38.62,61.38,30.12,69.88,49.62,50.38,52.07,47.93,43.05,56.95,60.36,39.64,37.38,62.62
111-Simi-NO415,317.0,314.0,27.0,15.0,2.0,9.0,319.0,218.0,342.0,339.0,454.0,211.0,346.0,308.0,441.0,213.0,388.0,285.0,380.0,309.0,349.0,334.0,450.0,231.0,282.0,366.0,324.0,333.0,281.0,386.0,236.0,443.0,359.0,326.0,349.0,347.0,301.0,376.0,395.0,262.0,256.0,417.0,46.35,45.91,7.75,clinton,0.44,3392.235356840412,50.22,49.78,68.27,31.73,52.91,47.09,67.43,32.57,57.65,42.35,55.15,44.85,51.1,48.9,66.08,33.92,43.52,56.48,49.32,50.68,42.13,57.87,34.76,65.24,52.41,47.59,50.14,49.86,44.46,55.54,60.12,39.88,38.04,61.96
111-Simi-NO416,581.0,777.0,58.0,20.0,9.0,27.0,701.0,447.0,654.0,819.0,956.0,506.0,796.0,658.0,986.0,457.0,732.0,748.0,821.0,684.0,754.0,728.0,952.0,545.0,562.0,858.0,727.0,743.0,580.0,903.0,478.0,1027.0,762.0,745.0,772.0,772.0,639.0,849.0,894.0,548.0,599.0,873.0,39.47,52.79,7.74,trump,13.32,1964.6713436254254,44.4,55.6,65.39,34.61,54.75,45.25,68.33,31.67,49.46,50.54,54.55,45.45,50.88,49.12,63.59,36.41,39.58,60.42,49.46,50.54,39.11,60.89,31.76,68.24,50.56,49.44,50.0,50.0,42.94,57.06,62.0,38.0,40.69,59.31
111-Simi-NO418,388.0,434.0,44.0,14.0,5.0,21.0,436.0,285.0,456.0,442.0,597.0,293.0,458.0,415.0,589.0,286.0,505.0,393.0,499.0,419.0,517.0,377.0,600.0,305.0,374.0,483.0,473.0,429.0,366.0,535.0,300.0,609.0,453.0,459.0,516.0,416.0,380.0,524.0,498.0,374.0,375.0,525.0,42.83,47.9,9.27,trump,5.08,2796.030315925378,50.78,49.22,67.08,32.92,52.46,47.54,67.31,32.69,56.24,43.76,54.36,45.64,57.83,42.17,66.3,33.7,43.64,56.36,52.44,47.56,40.62,59.38,33.0,67.0,49.67,50.33,55.36,44.64,42.04,57.96,57.11,42.89,41.67,58.33
111-Simi-NO421AL-420,472.0,545.0,36.0,23.0,5.0,21.0,532.0,335.0,528.0,580.0,735.0,364.0,605.0,481.0,742.0,342.0,622.0,492.0,601.0,543.0,593.0,538.0,739.0,401.0,498.0,574.0,544.0,581.0,453.0,658.0,359.0,775.0,555.0,585.0,583.0,576.0,487.0,630.0,653.0,445.0,449.0,654.0,42.83,49.46,7.71,trump,6.62,2184.1192908280846,47.65,52.35,66.88,33.12,55.71,44.29,68.45,31.55,55.83,44.17,52.53,47.47,52.43,47.57,64.82,35.18,46.46,53.54,48.36,51.64,40.77,59.23,31.66,68.34,48.68,51.32,50.3,49.7,43.6,56.4,59.47,40.53,40.71,59.29
111-Simi-NO422,812.0,701.0,63.0,22.0,6.0,38.0,856.0,507.0,816.0,818.0,1113.0,516.0,866.0,743.0,1085.0,511.0,984.0,654.0,936.0,740.0,933.0,720.0,1175.0,490.0,719.0,850.0,837.0,787.0,681.0,952.0,566.0,1086.0,900.0,768.0,970.0,718.0,711.0,922.0,894.0,683.0,712.0,919.0,49.45,42.69,7.86,clinton,6.76,2821.6874992322973,49.94,50.06,68.32,31.68,53.82,46.18,67.98,32.02,60.07,39.93,55.85,44.15,56.44,43.56,70.57,29.43,45.83,54.17,51.54,48.46,41.7,58.3,34.26,65.74,53.96,46.04,57.46,42.54,43.54,56.46,56.69,43.31,43.65,56.35
111-Simi-NO424,514.0,621.0,53.0,14.0,4.0,22.0,601.0,359.0,552.0,665.0,761.0,451.0,621.0,575.0,816.0,379.0,660.0,563.0,611.0,636.0,626.0,611.0,768.0,463.0,506.0,666.0,576.0,638.0,470.0,738.0,349.0,885.0,589.0,649.0,699.0,559.0,486.0,742.0,740.0,444.0,497.0,719.0,41.86,50.57,7.57,trump,8.71,1760.4867141887546,45.36,54.64,62.79,37.21,51.92,48.08,68.28,31.72,53.97,46.03,49.0,51.0,50.61,49.39,62.39,37.61,43.17,56.83,47.45,52.55,38.91,61.09,28.28,71.72,47.58,52.42,55.56,44.44,39.58,60.42,62.5,37.5,40.87,59.13
111-Simi-NO427,574.0,607.0,50.0,12.0,8.0,33.0,607.0,423.0,637.0,643.0,865.0,407.0,714.0,529.0,835.0,420.0,728.0,550.0,730.0,583.0,685.0,616.0,858.0,445.0,535.0,676.0,637.0,631.0,513.0,766.0,407.0,888.0,653.0,656.0,718.0,600.0,556.0,737.0,710.0,523.0,522.0,740.0,44.7,47.27,8.02,trump,2.57,861.8237892357648,49.77,50.23,68.0,32.0,57.44,42.56,66.53,33.47,56.96,43.04,55.6,44.4,52.65,47.35,65.85,34.15,44.18,55.82,50.24,49.76,40.11,59.89,31.43,68.57,49.89,50.11,54.48,45.52,43.0,57.0,57.58,42.42,41.36,58.64
111-Simi-NO428,389.0,593.0,45.0,12.0,4.0,36.0,498.0,287.0,444.0,624.0,648.0,385.0,577.0,452.0,705.0,317.0,520.0,550.0,574.0,520.0,510.0,567.0,659.0,424.0,430.0,584.0,450.0,597.0,386.0,669.0,309.0,770.0,501.0,587.0,571.0,532.0,411.0,659.0,628.0,391.0,429.0,643.0,36.05,54.96,8.99,trump,18.91,1601.8925859430199,41.57,58.43,62.73,37.27,56.07,43.93,68.98,31.02,48.6,51.4,52.47,47.53,47.35,52.65,60.85,39.15,42.41,57.59,42.98,57.02,36.59,63.41,28.64,71.36,46.05,53.95,51.77,48.23,38.41,61.59,61.63,38.37,40.02,59.98
111-Simi-NO429,328.0,397.0,36.0,14.0,5.0,14.0,374.0,237.0,370.0,412.0,524.0,255.0,414.0,353.0,539.0,233.0,428.0,358.0,423.0,379.0,404.0,392.0,498.0,304.0,301.0,461.0,369.0,413.0,330.0,457.0,240.0,557.0,370.0,433.0,447.0,365.0,332.0,451.0,422.0,335.0,288.0,488.0,41.31,50.0,8.69,trump,8.69,2325.65691036152,47.31,52.69,67.27,32.73,53.98,46.02,69.82,30.18,54.45,45.55,52.74,47.26,50.75,49.25,62.09,37.91,39.5,60.5,47.19,52.81,41.93,58.07,30.11,69.89,46.08,53.92,55.05,44.95,42.4,57.6,55.75,44.25,37.11,62.89
111-Simi-NO430,560.0,511.0,50.0,12.0,6.0,42.0,576.0,375.0,575.0,588.0,807.0,356.0,597.0,542.0,739.0,394.0,633.0,530.0,684.0,513.0,635.0,537.0,791.0,406.0,492.0,634.0,566.0,595.0,513.0,656.0,380.0,817.0,629.0,572.0,646.0,571.0,545.0,637.0,664.0,475.0,504.0,662.0,47.42,43.27,9.31,clinton,4.15,972.37048716433,49.44,50.56,69.39,30.61,52.41,47.59,65.23,34.77,54.43,45.57,57.14,42.86,54.18,45.82,66.08,33.92,43.69,56.31,48.75,51.25,43.88,56.12,31.75,68.25,52.37,47.63,53.08,46.92,46.11,53.89,58.3,41.7,43.22,56.78
111-Simi-NO432,767.0,790.0,68.0,26.0,7.0,38.0,884.0,483.0,804.0,880.0,1160.0,522.0,870.0,774.0,1125.0,522.0,976.0,713.0,950.0,772.0,933.0,763.0,1177.0,539.0,710.0,918.0,878.0,826.0,666.0,1036.0,625.0,1113.0,976.0,757.0,955.0,804.0,752.0,957.0,927.0,696.0,694.0,990.0,45.22,46.58,8.2,trump,1.36,3024.7068239554583,47.74,52.26,68.97,31.03,52.92,47.08,68.31,31.69,57.79,42.21,55.17,44.83,55.01,44.99,68.59,31.41,43.61,56.39,51.53,48.47,39.13,60.87,35.96,64.04,56.32,43.68,54.29,45.71,44.0,56.0,57.12,42.88,41.21,58.79
111-Simi-NO433,405.0,893.0,45.0,10.0,4.0,30.0,622.0,406.0,462.0,964.0,827.0,602.0,750.0,660.0,932.0,478.0,504.0,937.0,703.0,767.0,603.0,853.0,814.0,632.0,488.0,886.0,615.0,794.0,418.0,995.0,363.0,1085.0,560.0,886.0,683.0,787.0,508.0,926.0,882.0,506.0,514.0,910.0,29.2,64.38,6.42,trump,35.18,309.1961777053121,32.4,67.6,57.87,42.13,53.19,46.81,66.1,33.9,34.98,65.02,47.82,52.18,41.41,58.59,56.29,43.71,35.52,64.48,43.65,56.35,29.58,70.42,25.07,74.93,38.73,61.27,46.46,53.54,35.43,64.57,63.54,36.46,36.1,63.9
111-Simi-NO435,691.0,802.0,60.0,19.0,4.0,29.0,785.0,440.0,710.0,876.0,1023.0,562.0,848.0,702.0,1034.0,513.0,823.0,768.0,858.0,775.0,803.0,809.0,1050.0,569.0,660.0,864.0,791.0,797.0,672.0,929.0,485.0,1150.0,857.0,780.0,894.0,768.0,728.0,876.0,966.0,567.0,675.0,915.0,43.05,49.97,6.98,trump,6.92,2286.978680932978,44.77,55.23,64.54,35.46,54.71,45.29,66.84,33.16,51.73,48.27,52.54,47.46,49.81,50.19,64.85,35.15,43.31,56.69,49.81,50.19,41.97,58.03,29.66,70.34,52.35,47.65,53.79,46.21,45.39,54.61,63.01,36.99,42.45,57.55
111-Simi-NO437,926.0,1151.0,94.0,33.0,11.0,44.0,1150.0,622.0,917.0,1375.0,1394.0,881.0,1241.0,1009.0,1540.0,701.0,980.0,1303.0,1263.0,1062.0,1156.0,1148.0,1397.0,899.0,852.0,1313.0,1013.0,1242.0,839.0,1411.0,705.0,1598.0,1164.0,1161.0,1147.0,1200.0,917.0,1369.0,1310.0,871.0,871.0,1396.0,40.99,50.95,8.06,trump,9.96,1374.5662668353398,40.01,59.99,61.27,38.73,55.16,44.84,68.72,31.28,42.93,57.07,54.32,45.68,50.17,49.83,60.84,39.16,39.35,60.65,44.92,55.08,37.29,62.71,30.61,69.39,50.06,49.94,48.87,51.13,40.11,59.89,60.06,39.94,38.42,61.58
111-Simi-NO440,390.0,471.0,35.0,11.0,1.0,15.0,437.0,294.0,370.0,545.0,578.0,327.0,492.0,404.0,597.0,296.0,448.0,467.0,487.0,448.0,448.0,486.0,584.0,346.0,355.0,525.0,419.0,499.0,355.0,553.0,291.0,642.0,452.0,490.0,483.0,473.0,378.0,544.0,547.0,325.0,370.0,543.0,42.25,51.03,6.72,trump,8.78,1819.0990732812966,40.44,59.56,63.87,36.13,54.91,45.09,66.85,33.15,48.96,51.04,52.09,47.91,47.97,52.03,62.8,37.2,40.34,59.66,45.64,54.36,39.1,60.9,31.19,68.81,47.98,52.02,50.52,49.48,41.0,59.0,62.73,37.27,40.53,59.47
111-Simi-NO441-464-466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO442,934.0,735.0,50.0,30.0,15.0,38.0,991.0,499.0,896.0,891.0,1220.0,554.0,961.0,789.0,1189.0,557.0,1059.0,730.0,1104.0,722.0,1019.0,788.0,1285.0,517.0,828.0,879.0,912.0,860.0,757.0,1004.0,636.0,1161.0,1137.0,687.0,1009.0,837.0,869.0,919.0,999.0,704.0,781.0,977.0,51.83,40.79,7.38,clinton,11.04,1719.7084313594987,50.14,49.86,68.77,31.23,54.91,45.09,68.1,31.9,59.2,40.8,60.46,39.54,56.39,43.61,71.31,28.69,48.51,51.49,51.47,48.53,42.99,57.01,35.39,64.61,62.34,37.66,54.66,45.34,48.6,51.4,58.66,41.34,44.43,55.57
111-Simi-NO443,513.0,497.0,35.0,7.0,2.0,16.0,566.0,285.0,545.0,518.0,735.0,318.0,532.0,504.0,721.0,306.0,560.0,504.0,623.0,464.0,559.0,511.0,718.0,358.0,429.0,578.0,504.0,542.0,377.0,680.0,386.0,689.0,647.0,436.0,557.0,538.0,488.0,565.0,612.0,395.0,479.0,556.0,47.94,46.45,5.61,clinton,1.5,1757.0994768457642,51.27,48.73,69.8,30.2,51.35,48.65,70.2,29.8,52.63,47.37,57.31,42.69,52.24,47.76,66.73,33.27,42.6,57.4,48.18,51.82,35.67,64.33,35.91,64.09,59.74,40.26,50.87,49.13,46.34,53.66,60.77,39.23,46.28,53.72
111-Simi-NO444,481.0,481.0,27.0,12.0,3.0,27.0,558.0,263.0,504.0,546.0,710.0,338.0,540.0,488.0,661.0,358.0,527.0,521.0,654.0,428.0,612.0,443.0,694.0,359.0,440.0,572.0,483.0,563.0,412.0,641.0,382.0,675.0,643.0,429.0,569.0,517.0,482.0,574.0,590.0,424.0,460.0,583.0,46.65,46.65,6.69,tie,0.0,1362.1781604867251,48.0,52.0,67.75,32.25,52.53,47.47,64.87,35.13,50.29,49.71,60.44,39.56,58.01,41.99,65.91,34.09,43.48,56.52,46.18,53.82,39.13,60.87,36.14,63.86,59.98,40.02,52.39,47.61,45.64,54.36,58.19,41.81,44.1,55.9
