pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-8027915,106,50,3,1,0,0,105,25,79,77,116,39,69,84,95,58,77,75,120,40,108,48,120,34,83,65,68,86,66,84,78,80,105,51,80,76,67,85,79,76,96,61
067-8027971,200,155,14,4,0,1,224,84,159,202,244,112,175,177,218,140,155,204,236,132,213,149,231,126,158,188,126,227,128,229,166,203,222,145,156,216,138,223,185,173,205,160
067-8028014,228,136,23,4,1,3,254,93,197,196,254,132,182,203,223,164,267,129,223,173,249,144,301,87,209,172,185,205,181,201,194,208,247,151,224,178,195,199,210,177,214,181
067-8028200,192,108,13,4,5,1,190,73,143,163,188,113,149,151,192,114,195,114,190,125,197,104,233,69,150,136,144,157,143,152,140,171,199,117,161,160,156,156,153,148,173,136
067-8028299,110,62,6,3,1,0,117,41,92,89,131,47,93,83,115,59,77,107,123,63,123,57,126,55,93,84,67,101,57,122,92,95,119,67,84,99,68,113,96,84,106,79
067-8028368,177,101,10,2,3,1,179,80,148,146,208,83,139,150,174,114,178,115,164,138,180,115,203,83,125,150,117,163,111,170,129,166,168,128,155,142,127,165,159,130,164,130
067-8028392,193,139,7,7,1,2,202,100,172,182,244,110,193,155,233,114,212,146,207,154,210,141,250,97,153,180,151,191,125,216,154,210,204,160,157,209,170,192,186,166,210,154
067-8028417,144,86,12,6,0,1,158,58,109,133,163,75,117,119,151,89,154,89,140,106,146,85,175,61,116,110,98,128,99,124,128,114,149,97,126,121,88,154,99,132,139,104
067-8028522,93,49,4,1,0,0,98,28,60,87,86,56,63,79,89,56,84,66,96,55,89,60,100,46,73,70,46,94,62,81,69,84,86,68,77,76,59,93,82,62,90,62
067-8028530,222,108,12,1,1,0,233,67,159,176,225,103,147,178,205,124,210,123,232,108,197,134,229,102,170,153,163,160,144,181,158,175,222,111,164,171,148,180,163,162,186,143
067-8028656,231,104,19,6,1,1,236,80,184,182,248,113,154,205,226,135,197,166,245,125,235,129,250,107,193,162,140,214,163,194,195,174,234,138,194,179,146,216,161,195,221,148
067-8028773,169,142,13,2,3,6,179,94,125,213,208,126,180,154,227,103,139,196,209,136,190,146,225,113,129,186,131,197,122,208,148,192,188,157,141,206,145,197,170,148,180,161
067-8028809,160,112,11,6,0,3,185,61,162,130,216,74,151,138,182,104,162,132,194,99,195,96,209,77,133,139,144,139,129,157,133,159,196,98,133,161,119,164,156,123,158,130
067-8028939,205,103,18,2,0,1,205,86,154,172,230,96,151,172,209,116,177,156,217,118,212,116,221,97,160,146,147,172,130,192,178,153,224,108,156,176,126,196,163,153,203,125
067-8029043,135,77,10,4,1,0,135,60,108,121,146,78,118,104,134,88,149,78,126,102,134,86,164,53,103,106,86,128,90,124,106,125,128,105,130,103,103,126,106,116,127,102
067-8029128,134,114,6,3,2,0,151,62,134,118,185,70,138,113,155,95,152,104,140,123,158,94,173,77,124,119,132,114,116,135,107,153,135,127,132,130,121,134,133,113,121,137
067-8029205,189,133,16,7,3,1,220,93,175,175,241,101,174,164,244,100,206,137,224,125,240,109,253,90,176,161,174,163,161,178,181,169,216,134,191,162,174,168,184,157,193,151
067-8029298,278,161,13,9,4,2,292,103,252,205,330,125,222,218,302,142,294,159,305,163,305,151,327,122,216,214,208,228,178,270,237,229,305,154,230,230,233,215,234,202,249,201
067-8029434,254,143,17,7,1,0,284,83,198,231,310,118,204,224,296,133,283,150,268,167,290,145,335,96,226,187,190,233,184,239,219,221,281,159,240,204,197,233,228,189,269,166
067-8029661,207,118,14,2,2,0,208,87,164,179,218,124,169,171,226,114,171,174,259,91,246,99,250,94,171,166,134,194,162,181,201,144,225,121,178,168,149,192,144,187,221,119
067-8029825,130,93,12,0,0,1,141,55,118,111,165,61,108,117,147,76,124,102,165,69,147,76,159,60,114,100,91,127,93,124,114,123,153,82,121,118,99,131,115,109,142,93
067-8029848,196,118,15,5,1,4,214,74,141,199,230,109,152,180,220,116,183,155,215,130,206,127,237,92,149,168,130,191,133,192,165,177,222,120,177,164,140,200,148,178,210,125
067-8031066,145,169,14,1,3,1,168,87,139,183,209,111,199,121,205,111,176,147,162,164,177,148,220,100,131,179,144,165,137,178,107,223,147,184,172,158,121,203,176,137,122,204
067-8031082,90,88,8,5,0,0,104,50,91,88,128,52,107,73,118,57,111,69,82,102,113,65,138,42,81,89,86,86,77,102,62,124,86,100,119,69,89,93,103,73,76,111
067-8031193,157,151,13,2,0,1,179,79,128,195,201,119,184,137,200,119,186,138,181,145,201,118,213,110,144,165,149,168,146,178,93,229,159,168,172,155,134,186,183,129,121,197
067-8031271,170,199,21,3,1,0,223,86,181,203,266,116,219,155,219,155,215,167,182,213,230,148,261,122,141,224,174,199,140,241,133,261,177,218,191,203,154,226,224,148,141,245
067-8031348,180,207,13,4,1,1,231,83,171,211,237,141,186,183,223,150,221,161,205,184,232,141,277,102,176,190,189,180,160,209,138,260,211,185,202,203,156,232,229,151,193,197
067-8031432,121,110,6,3,1,1,140,62,112,127,159,78,123,114,144,94,158,84,130,114,147,90,164,69,103,123,116,114,95,141,77,162,121,125,123,121,91,153,137,93,117,125
067-8031461,164,207,15,3,2,2,215,98,195,207,248,148,237,156,259,141,227,175,205,199,232,162,264,130,158,224,198,194,154,234,122,276,199,196,196,202,167,228,242,145,159,238
067-8031538,127,130,9,6,0,2,154,78,131,139,191,77,183,84,172,94,183,88,149,125,180,93,181,91,123,140,119,149,113,157,114,163,149,127,118,159,112,160,138,126,114,158
067-8031574,170,111,14,6,6,0,180,82,147,143,207,84,131,152,180,109,197,96,178,124,203,88,225,67,145,140,150,138,140,155,121,178,167,129,170,131,139,153,157,130,132,167
067-8031631,104,121,8,2,1,1,129,61,95,138,147,86,129,102,145,84,144,91,121,115,121,112,163,68,118,112,113,112,103,129,79,157,116,121,121,117,92,143,122,105,108,127
067-8031662,122,154,17,2,0,0,155,73,138,158,171,119,151,127,188,99,160,130,128,170,165,129,198,94,124,153,144,141,113,177,96,201,129,170,161,141,133,166,168,114,100,198
067-8031765,95,71,6,3,0,0,88,51,90,85,125,52,96,76,119,54,122,53,94,81,112,62,121,52,85,84,79,89,65,104,71,110,101,80,95,88,84,96,97,81,89,88
067-8031839,133,152,15,0,1,1,163,62,138,151,174,109,164,115,192,86,163,126,134,160,161,125,189,99,114,157,132,149,116,167,119,175,145,156,149,148,129,162,149,131,118,174
067-8031900,156,151,13,3,0,0,174,76,161,150,210,99,178,130,199,109,182,130,171,141,187,122,213,89,134,167,130,163,129,173,115,200,178,145,162,159,142,174,198,110,130,185
067-8031994,89,124,8,2,0,0,102,72,104,117,133,92,118,97,130,88,117,104,101,127,130,95,146,79,101,113,106,113,100,124,73,157,96,132,133,97,84,142,131,90,107,118
067-8032101,131,156,14,2,0,0,166,69,108,195,189,110,150,145,182,110,132,166,153,150,174,127,184,117,134,157,104,184,108,190,111,195,113,199,147,168,123,184,161,134,137,168
067-8032206,132,223,18,2,1,1,175,98,107,263,194,172,215,150,248,119,154,213,195,178,187,183,237,128,137,220,138,220,147,213,128,251,128,248,155,229,154,225,208,153,156,222
067-8032435,153,232,10,7,1,0,211,92,158,228,240,142,210,171,254,126,215,175,188,205,205,177,242,143,142,230,166,215,129,253,117,283,177,224,185,218,166,232,210,175,159,240
067-8032554,117,168,10,2,2,0,163,66,103,194,190,109,160,130,187,104,168,130,160,147,156,139,195,107,141,144,116,171,106,189,100,198,108,191,135,168,117,177,168,119,128,173
067-8032773,252,291,29,2,0,2,320,137,260,290,357,192,268,262,342,200,316,236,275,288,315,236,385,166,230,291,257,271,199,341,209,353,307,254,252,309,247,306,290,241,258,298
067-8032872,79,125,15,1,1,0,127,43,104,122,151,77,132,89,151,69,124,103,104,129,133,91,161,61,91,127,115,106,76,145,74,154,91,139,111,122,88,137,134,86,98,131
067-8033108,155,180,19,2,0,0,199,73,151,208,225,125,174,171,232,124,148,208,213,152,204,150,229,123,143,195,118,229,133,217,144,215,191,174,157,208,136,218,185,160,140,216
067-8033126,174,196,15,5,0,2,230,88,187,194,251,123,211,167,243,134,209,171,237,155,243,141,263,113,159,207,173,196,145,237,146,238,202,187,199,191,160,219,217,153,177,208
067-8033227,348,303,29,3,1,0,404,162,322,337,488,173,356,292,429,220,415,247,387,292,423,233,491,160,300,327,354,288,244,407,276,398,388,281,325,361,266,390,378,259,280,381
067-8033431,117,162,12,1,1,0,142,79,111,171,151,122,146,123,202,68,141,140,142,146,137,144,183,94,109,148,108,154,112,165,84,203,143,147,130,160,103,186,174,104,116,171
067-8033529,165,156,12,2,0,0,180,83,144,184,197,128,173,149,206,120,168,161,187,145,191,136,207,115,137,178,133,189,137,182,126,207,164,170,150,186,133,196,172,150,155,175
067-8033713,121,133,14,3,1,0,145,62,126,145,189,79,153,113,176,90,166,102,147,126,151,119,190,77,119,138,124,134,107,153,91,181,125,150,145,136,113,158,151,110,112,160
067-8033774,167,176,18,4,1,0,206,88,131,232,201,157,187,167,225,136,193,171,211,157,186,174,228,131,150,194,149,194,138,215,125,239,174,195,168,203,123,241,195,155,149,220
067-8033818,185,178,26,1,3,0,207,92,172,220,246,136,210,171,256,124,214,180,252,150,240,149,276,115,164,208,158,217,174,205,150,243,222,176,201,201,168,224,218,159,194,200
067-8033997,206,136,15,5,0,1,226,74,161,198,228,128,193,161,219,138,186,174,240,126,223,139,245,118,176,167,152,197,152,199,126,231,229,133,183,183,151,209,190,156,166,192
067-8034064,131,140,10,1,1,1,155,71,130,150,183,97,153,122,180,99,163,123,148,137,171,114,203,80,126,150,137,134,111,169,119,169,158,132,131,160,130,155,151,123,140,149
067-8034180,214,129,15,4,2,2,227,80,186,173,252,110,189,161,227,120,250,109,219,155,260,99,265,85,193,148,171,172,167,187,170,197,232,137,202,165,199,165,180,168,177,188
067-8034322,184,255,15,7,1,0,223,132,183,261,293,156,262,178,297,139,236,214,236,216,242,204,308,141,166,263,213,213,193,244,161,297,224,237,239,230,191,268,283,159,221,236
067-8034452,106,113,11,5,0,1,120,59,106,132,151,86,134,100,145,88,138,97,128,113,151,86,180,58,112,103,108,128,92,135,83,157,115,128,118,124,108,131,133,98,128,110
067-8034600,199,228,23,4,4,1,245,129,191,251,287,152,243,193,294,140,240,206,247,204,269,169,295,134,196,230,187,243,183,247,191,265,247,213,218,244,208,244,239,197,205,247
067-8034726,201,159,19,7,0,1,234,93,182,191,259,116,179,186,231,140,237,136,234,147,246,125,270,99,197,166,157,208,152,212,172,212,222,165,213,177,165,217,204,170,211,171
067-8034824,198,261,26,5,0,0,274,118,173,313,297,185,266,212,304,172,223,264,254,238,269,220,325,164,193,286,205,278,187,292,196,297,229,259,220,271,183,300,263,214,244,250
067-8035127,189,236,19,3,1,1,253,113,171,262,262,172,233,196,279,152,241,194,230,213,236,198,303,129,184,232,182,238,154,282,169,277,192,259,222,232,197,244,234,204,198,247
067-8035215,113,137,21,1,1,2,148,63,109,158,168,99,153,108,170,92,149,114,133,138,157,112,193,78,116,139,130,131,103,165,86,187,131,146,149,130,114,156,157,108,144,131
067-8035260,80,107,13,0,3,1,113,53,90,113,131,73,115,87,142,60,115,89,92,114,132,73,137,68,77,118,101,101,71,130,66,140,99,106,109,98,100,107,109,92,103,101
067-8035402,127,176,15,7,1,0,163,84,134,195,212,118,185,142,221,105,189,139,152,183,174,154,218,109,136,185,149,175,115,210,95,234,136,194,194,137,139,191,193,127,147,180
067-8035500,178,169,12,3,0,1,188,93,147,226,265,107,175,189,247,123,207,163,189,184,233,138,248,119,158,195,159,195,137,225,148,224,177,190,189,183,147,217,196,160,199,167
067-8035636,253,208,14,7,0,0,265,121,221,255,326,145,253,212,305,165,277,196,256,227,286,183,315,154,219,235,208,254,209,258,181,304,244,242,236,252,227,253,266,203,253,226
067-8035797,162,164,15,2,2,1,206,69,136,207,229,113,186,151,231,103,201,146,189,157,195,145,234,105,161,170,145,179,107,229,129,219,173,170,165,182,149,195,185,150,180,161
067-8035852,160,145,21,5,1,0,187,73,140,196,208,126,166,166,238,97,173,166,195,146,211,124,222,114,148,182,133,191,126,209,132,208,169,169,150,192,129,210,185,142,165,175
067-8035886,147,95,9,1,0,1,167,57,107,146,179,72,132,120,161,89,147,106,149,107,147,103,173,78,137,107,89,146,103,143,118,138,150,106,107,148,95,159,107,138,135,115
067-8036005,255,208,20,10,0,0,264,103,219,255,300,167,236,226,295,174,289,190,260,227,319,158,333,142,210,242,205,261,191,273,202,287,269,221,279,209,203,278,238,222,241,237
067-8036104,172,125,22,4,1,0,178,84,162,154,211,107,171,147,201,120,204,122,207,121,204,111,239,80,161,149,124,190,145,174,145,187,184,151,199,133,144,184,177,141,155,176
067-8036274,115,137,11,3,2,1,150,48,114,153,150,111,152,109,167,92,139,125,135,137,152,116,174,87,110,148,100,156,108,154,96,172,126,148,135,141,99,173,153,106,106,169
067-8036389,170,176,19,5,0,0,186,104,154,206,203,146,191,155,199,149,203,150,189,172,192,165,226,123,156,188,147,199,139,205,106,263,162,205,179,190,154,207,214,134,147,218
067-8036407,157,158,23,7,2,4,190,82,135,216,215,127,214,134,234,114,185,168,216,141,205,147,251,95,164,170,147,184,154,185,139,214,178,175,177,182,149,201,207,130,170,181
067-8036433,250,209,22,8,1,4,280,113,235,269,336,167,258,241,329,166,302,208,302,215,321,186,339,155,218,266,227,261,189,299,209,296,311,201,228,281,193,304,271,221,235,268
067-8036556,204,158,17,2,0,1,234,82,182,202,256,126,220,157,226,149,226,155,260,129,201,175,246,131,171,190,157,215,171,203,166,223,225,159,161,230,150,234,220,155,177,207
067-8036602,103,101,15,1,0,0,111,57,94,135,131,92,103,124,146,81,120,109,145,86,135,95,151,74,106,110,79,143,84,137,103,131,114,119,110,124,76,153,122,97,101,131
067-8036645,190,196,15,6,1,2,224,94,136,272,225,182,210,189,241,157,203,202,235,175,224,182,264,141,169,224,141,252,159,240,147,271,204,214,207,214,122,286,233,173,167,245
067-8036781,189,208,17,0,0,5,206,123,177,238,241,163,238,170,286,124,175,239,260,158,228,188,282,134,156,240,149,237,158,243,142,277,212,205,178,238,143,263,236,159,161,255
067-8036844,133,129,6,2,1,0,152,74,109,155,150,112,143,118,174,89,123,144,174,97,137,127,177,90,110,146,132,130,121,140,84,187,153,123,118,158,116,157,147,119,123,153
067-8036973,250,216,29,5,0,1,280,125,221,275,321,169,267,221,292,192,271,231,322,181,276,223,337,158,205,277,213,266,194,301,195,317,264,245,232,278,194,304,264,225,219,287
067-8037109,171,174,11,7,1,3,204,97,169,191,241,116,203,149,221,133,190,166,210,158,224,133,267,88,166,184,176,172,145,208,137,224,189,171,184,182,160,200,185,156,190,173
067-8037138,172,135,11,8,1,1,206,64,134,189,224,95,162,159,214,111,194,133,198,133,225,104,237,90,160,158,115,204,151,174,159,172,198,141,179,161,170,165,186,135,189,146
067-8037258,186,94,18,4,1,0,191,64,127,168,207,86,159,127,196,93,203,93,191,110,204,90,226,71,160,126,123,161,142,147,132,162,183,117,172,129,141,156,147,138,163,134
067-8037296,209,178,25,6,1,3,241,90,156,257,274,134,241,168,287,127,199,219,243,179,250,166,290,125,206,198,194,213,174,238,188,231,227,198,220,203,174,247,217,177,223,199
067-8038113,166,183,18,4,0,0,178,108,146,215,240,128,214,145,251,109,179,183,206,161,209,160,226,131,157,200,153,205,133,230,143,226,160,209,163,206,147,220,212,150,175,190
067-8038570,201,167,14,1,0,1,227,77,157,211,246,114,185,178,215,151,209,163,225,149,231,134,252,106,177,165,139,213,172,183,175,202,214,165,205,173,151,218,178,180,207,170
067-8039027,104,58,8,0,0,0,105,39,86,82,107,60,85,79,114,50,119,54,121,50,122,48,134,34,83,75,76,86,92,74,89,79,112,56,99,72,81,85,76,83,78,91
067-8039226,166,108,12,2,2,0,177,75,145,142,200,89,151,136,197,87,179,109,197,95,168,118,216,74,146,131,114,165,125,161,116,174,180,114,136,158,128,160,149,125,144,146
067-8039423,173,114,10,2,2,0,172,66,144,153,198,93,164,122,192,102,168,127,193,105,174,113,194,93,147,130,120,154,123,166,138,164,190,116,141,166,128,174,158,133,147,159
067-8039471,177,125,12,1,0,0,169,73,121,188,185,125,184,123,196,111,163,153,192,125,196,112,213,95,136,158,125,176,132,172,142,181,201,122,142,179,136,185,170,138,150,172
067-8039508,198,188,15,5,1,2,235,112,174,228,259,141,219,180,252,140,236,164,257,160,237,168,274,126,186,195,162,223,159,241,144,264,223,183,193,224,140,266,212,167,166,236
067-8039704,191,151,15,3,1,0,210,69,176,177,224,126,204,147,220,125,216,135,228,135,201,143,245,105,151,180,164,177,156,193,133,228,203,154,175,185,157,195,207,140,180,176
067-8041017,44,9,3,0,0,0,38,13,37,19,49,7,35,21,35,20,45,12,38,18,47,8,53,3,31,24,33,21,31,23,37,18,41,14,42,14,37,16,28,25,35,18
067-8041165,162,45,10,5,2,0,140,61,142,76,177,43,130,88,140,72,173,47,143,82,171,47,191,27,122,86,124,90,134,82,135,95,165,61,158,70,128,95,101,113,129,94
067-8041216,183,31,13,10,1,0,154,61,138,90,171,54,104,119,140,87,180,52,164,70,191,37,186,36,151,72,88,135,134,87,156,74,172,60,179,56,133,96,77,138,152,78
067-8041262,206,20,4,5,0,0,174,47,122,100,181,40,78,140,128,86,182,39,156,69,185,34,197,23,154,63,84,134,139,77,154,72,178,51,191,38,123,104,82,132,174,53
067-8041321,154,38,10,5,0,1,137,51,116,84,155,50,91,105,124,74,145,59,136,66,151,51,155,44,113,84,80,120,104,95,126,78,149,52,128,79,114,87,88,106,121,83
067-8041378,228,34,3,8,1,2,185,67,160,101,201,54,97,159,145,117,202,62,193,75,219,40,213,42,180,68,89,163,140,107,188,79,216,49,198,69,132,128,95,159,202,68
067-8041464,221,26,13,3,0,1,178,65,164,91,209,45,103,149,133,116,205,53,190,72,209,41,200,49,172,73,92,155,131,111,165,83,193,63,196,58,137,109,94,149,177,73
067-8041560,188,29,7,7,2,0,147,58,121,94,178,41,86,124,137,76,162,59,157,67,173,41,184,31,146,58,73,137,118,90,144,80,178,48,171,56,113,109,70,139,167,54
067-8041572,135,7,1,4,0,1,110,29,99,45,115,31,56,86,78,64,125,21,111,36,131,15,127,17,103,39,46,97,90,52,107,40,121,30,124,26,82,68,50,95,122,29
067-8041673,185,17,7,5,1,2,168,37,115,90,168,43,85,122,127,81,181,32,157,57,170,40,179,30,152,53,77,130,114,90,146,66,172,47,164,51,104,114,63,140,164,56
067-8041686,153,22,5,6,1,0,135,36,108,71,143,35,61,114,106,73,142,43,137,50,149,26,157,19,123,49,50,127,105,70,139,48,147,42,161,26,89,94,58,120,149,39
067-8041722,189,31,7,7,2,1,161,58,156,67,189,41,100,122,145,77,182,45,156,77,188,38,192,30,136,81,102,113,124,96,157,72,190,42,163,72,127,103,82,130,161,69
067-8041769,137,28,10,14,3,1,131,40,94,86,146,37,60,117,118,63,140,42,135,52,142,37,159,19,125,51,54,124,92,81,124,57,141,44,149,40,90,94,49,124,149,38
067-8041818,103,10,5,4,0,0,89,24,75,46,101,19,55,63,76,42,96,27,94,27,93,22,96,19,76,36,37,77,72,44,80,40,100,23,83,36,60,61,42,75,87,33
067-8041899,126,25,12,7,2,0,118,37,88,79,123,39,65,100,98,62,110,58,112,59,127,36,130,35,98,63,65,97,81,76,107,58,124,43,124,46,88,82,64,94,115,53
067-8041976,223,33,10,4,0,0,183,68,148,121,209,53,96,166,151,109,212,57,199,68,217,41,224,35,178,75,103,153,147,111,179,93,212,60,207,65,141,128,93,166,204,65
067-8042016,221,58,11,3,2,0,224,46,134,151,212,71,91,191,174,111,195,92,210,83,215,74,236,49,186,91,112,167,164,115,190,105,223,74,180,117,121,171,95,184,204,87
067-8042258,150,43,7,2,0,0,139,45,86,109,138,58,93,102,107,81,132,67,142,58,120,69,148,43,109,71,82,103,106,85,112,84,141,59,125,70,84,111,76,110,134,62
067-8042312,244,58,12,4,1,0,220,55,162,152,235,81,122,190,189,119,228,89,227,97,226,86,244,68,180,121,116,185,165,144,187,127,222,96,213,108,136,171,127,171,234,81
067-8042351,164,41,9,1,0,0,162,33,95,115,161,47,82,121,124,83,139,72,149,68,151,62,155,50,119,79,99,102,95,112,135,84,161,57,126,92,90,124,77,125,151,59
067-8042363,229,69,14,2,0,0,231,58,139,173,216,89,97,205,174,129,199,108,214,97,207,92,237,64,165,125,102,192,140,159,192,120,236,79,194,120,132,180,119,181,215,97
067-8042434,117,32,2,1,0,0,109,23,75,71,109,33,65,79,93,49,112,32,104,47,105,34,114,25,80,54,66,67,80,55,87,64,118,35,96,58,74,70,69,69,96,48
067-8042459,204,43,2,3,2,0,184,52,117,122,183,57,69,166,134,102,171,70,180,69,196,47,205,40,147,81,80,154,130,105,167,81,194,58,194,61,124,126,81,153,183,68
067-8042509,262,72,11,0,2,0,272,45,170,183,257,88,151,199,226,123,223,133,282,72,258,81,275,63,208,123,122,204,158,171,219,127,270,79,199,147,149,194,135,202,240,105
067-8042605,253,72,26,3,2,0,246,85,159,178,229,106,134,203,200,130,214,127,242,99,229,112,264,77,201,125,132,189,159,170,215,134,256,96,213,134,160,184,141,193,231,120
067-8042707,246,72,17,3,0,1,257,60,161,171,233,93,153,173,204,117,225,106,222,115,231,102,266,64,187,140,131,199,156,173,199,141,239,107,216,127,178,160,145,185,224,118
067-8042821,260,49,12,9,0,0,245,54,179,145,253,66,127,189,189,131,236,89,243,87,252,69,281,34,209,96,134,173,158,149,216,109,266,67,232,98,159,163,114,199,257,73
067-8042854,159,24,3,4,1,0,132,45,121,62,137,45,74,105,104,73,145,36,120,64,153,27,147,34,116,59,60,118,102,74,120,70,147,45,136,54,93,95,67,115,140,51
067-8042946,253,103,12,6,1,0,246,79,193,168,268,91,161,190,201,151,253,113,230,139,258,98,271,82,200,136,157,188,172,176,191,171,234,128,225,141,185,174,161,187,230,132
067-8043148,237,120,14,6,1,4,244,87,178,204,260,112,176,194,231,137,240,138,234,157,225,148,257,118,186,172,152,215,185,186,195,187,226,156,200,184,166,207,160,194,225,152
