pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-8072495,199,91,14,3,1,5,197,83,165,139,207,86,146,146,180,121,200,100,198,110,201,104,225,74,155,141,137,154,158,141,153,161,215,96,170,144,137,171,153,152,151,160,63.58,29.07,7.35,clinton,34.5,867.8338738,54.28,45.72,70.65,29.35,50,50,59.8,40.2,66.67,33.33,64.29,35.71,65.9,34.1,75.25,24.75,52.36,47.64,47.08,52.92,52.84,47.16,48.73,51.27,69.13,30.87,54.14,45.86,44.48,55.52,50.16,49.84,48.55,51.45
067-8072564,133,83,3,1,1,0,125,65,134,85,149,68,120,91,124,93,142,79,135,90,136,86,179,42,90,124,114,103,107,107,83,139,145,80,101,122,89,129,128,84,90,130,60.18,37.56,2.26,clinton,22.62,817.872035,61.19,38.81,68.66,31.34,56.87,43.13,57.14,42.86,64.25,35.75,60,40,61.26,38.74,81,19,42.06,57.94,52.53,47.47,50,50,37.39,62.61,64.44,35.56,45.29,54.71,40.83,59.17,60.38,39.62,40.91,59.09
067-8072606,223,140,9,2,1,0,242,78,192,173,265,102,190,182,252,117,230,143,240,140,226,145,265,106,161,197,187,179,147,218,144,233,240,137,160,219,162,208,201,166,166,203,59.47,37.33,3.2,clinton,22.13,881.9234078,52.6,47.4,72.21,27.79,51.08,48.92,68.29,31.71,61.66,38.34,63.16,36.84,60.92,39.08,71.43,28.57,44.97,55.03,51.09,48.91,40.27,59.73,38.2,61.8,63.66,36.34,42.22,57.78,43.78,56.22,54.77,45.23,44.99,55.01
067-8072631,149,69,7,0,0,0,140,54,99,129,154,71,117,102,131,89,137,87,157,73,137,90,148,77,110,108,99,123,103,118,109,114,156,69,104,122,104,117,110,111,127,98,66.22,30.67,3.11,clinton,35.56,893.4034667,43.42,56.58,68.44,31.56,53.42,46.58,59.55,40.45,61.16,38.84,68.26,31.74,60.35,39.65,65.78,34.22,50.46,49.54,44.59,55.41,46.61,53.39,48.88,51.12,69.33,30.67,46.02,53.98,47.06,52.94,49.77,50.23,56.44,43.56
067-8072713,199,67,5,6,2,4,188,76,142,135,192,84,153,123,165,110,180,98,188,97,186,88,200,74,146,123,126,145,147,128,127,156,178,106,145,142,131,149,143,129,136,147,70.32,23.67,6.01,clinton,46.64,859.2450442,51.26,48.74,69.57,30.43,55.43,44.57,60,40,64.75,35.25,65.96,34.04,67.88,32.12,72.99,27.01,54.28,45.72,46.49,53.51,53.45,46.55,44.88,55.12,62.68,37.32,50.52,49.48,46.79,53.21,52.57,47.43,48.06,51.94
067-8072762,159,149,10,4,1,5,173,93,138,177,186,124,157,150,185,126,162,153,176,141,159,158,196,115,113,185,120,184,112,198,113,207,169,153,138,189,124,196,182,128,129,188,48.48,45.43,6.1,clinton,3.05,534.9950472,43.81,56.19,60,40,51.14,48.86,59.49,40.51,51.43,48.57,55.52,44.48,50.16,49.84,63.02,36.98,37.92,62.08,39.47,60.53,36.13,63.87,35.31,64.69,52.48,47.52,42.2,57.8,38.75,61.25,58.71,41.29,40.69,59.31
067-8072796,185,68,6,2,2,1,153,69,133,124,188,66,131,121,143,111,177,83,178,86,166,86,205,41,117,122,136,106,123,125,115,151,181,90,147,124,127,138,127,134,138,130,70.08,25.76,4.17,clinton,44.32,534.9347197,51.75,48.25,74.02,25.98,51.98,48.02,56.3,43.7,68.08,31.92,67.42,32.58,65.87,34.13,83.33,16.67,48.95,51.05,56.2,43.8,49.6,50.4,43.23,56.77,66.79,33.21,54.24,45.76,47.92,52.08,48.66,51.34,51.49,48.51
067-8072804,184,81,8,2,0,2,161,74,151,123,186,87,136,130,150,118,174,100,206,74,154,123,206,69,129,131,129,135,134,135,117,160,184,95,125,153,138,135,138,127,141,135,66.43,29.24,4.33,clinton,37.18,589.6080066,55.11,44.89,68.13,31.87,51.13,48.87,55.97,44.03,63.5,36.5,73.57,26.43,55.6,44.4,74.91,25.09,49.62,50.38,48.86,51.14,49.81,50.19,42.24,57.76,65.95,34.05,44.96,55.04,50.55,49.45,52.08,47.92,51.09,48.91
067-8072828,140,67,8,3,2,0,145,45,114,101,139,75,123,93,129,86,144,74,154,68,133,87,168,49,108,95,102,106,105,108,99,124,152,71,111,111,96,121,98,112,105,115,63.64,30.45,5.91,clinton,33.18,798.8426351,53.02,46.98,64.95,35.05,56.94,43.06,60,40,66.06,33.94,69.37,30.63,60.45,39.55,77.42,22.58,53.2,46.8,49.04,50.96,49.3,50.7,44.39,55.61,68.16,31.84,50,50,44.24,55.76,46.67,53.33,47.73,52.27
067-8073018,264,104,14,4,1,1,243,109,222,169,275,118,224,167,249,142,271,124,276,126,257,127,315,73,189,180,204,175,193,182,174,218,269,130,228,172,202,186,201,184,197,201,68.04,26.8,5.15,clinton,41.24,1182.323087,56.78,43.22,69.97,30.03,57.29,42.71,63.68,36.32,68.61,31.39,68.66,31.34,66.93,33.07,81.19,18.81,51.22,48.78,53.83,46.17,51.47,48.53,44.39,55.61,67.42,32.58,57,43,52.06,47.94,52.21,47.79,49.5,50.5
067-8073096,134,67,5,4,1,0,142,49,118,91,145,64,105,98,119,82,148,61,134,78,146,65,158,47,103,94,87,117,105,100,100,110,138,71,116,94,99,109,108,98,104,101,63.51,31.75,4.74,clinton,31.75,614.1720402,56.46,43.54,69.38,30.62,51.72,48.28,59.2,40.8,70.81,29.19,63.21,36.79,69.19,30.81,77.07,22.93,52.28,47.72,42.65,57.35,51.22,48.78,47.62,52.38,66.03,33.97,55.24,44.76,47.6,52.4,52.43,47.57,50.73,49.27
067-8073114,219,94,15,5,1,2,213,90,195,136,239,89,178,151,194,132,229,104,213,122,229,97,259,68,184,131,148,177,179,144,164,167,221,112,172,160,166,166,159,156,180,151,65.18,27.98,6.85,clinton,37.2,966.814261,58.91,41.09,72.87,27.13,54.1,45.9,59.51,40.49,68.77,31.23,63.58,36.42,70.25,29.75,79.2,20.8,58.41,41.59,45.54,54.46,55.42,44.58,49.55,50.45,66.37,33.63,51.81,48.19,50,50,50.48,49.52,54.38,45.62
067-8073129,275,98,9,8,2,0,242,94,225,149,279,94,186,180,197,172,270,101,247,138,257,117,289,85,194,164,184,173,178,183,175,206,254,129,197,189,188,183,195,165,199,178,70.15,25,4.85,clinton,45.15,1059.746687,60.16,39.84,74.8,25.2,50.82,49.18,53.39,46.61,72.78,27.22,64.16,35.84,68.72,31.28,77.27,22.73,54.19,45.81,51.54,48.46,49.31,50.69,45.93,54.07,66.32,33.68,51.04,48.96,50.67,49.33,54.17,45.83,52.79,47.21
067-8073171,119,38,5,3,0,0,96,56,114,49,115,49,83,75,102,57,127,34,102,64,122,43,131,31,75,82,89,64,96,70,90,82,127,42,88,86,85,84,85,75,71,102,72.12,23.03,4.85,clinton,49.09,203.4837031,69.94,30.06,70.12,29.88,52.53,47.47,64.15,35.85,78.88,21.12,61.45,38.55,73.94,26.06,80.86,19.14,47.77,52.23,58.17,41.83,57.83,42.17,52.33,47.67,75.15,24.85,50.57,49.43,50.3,49.7,53.13,46.88,41.04,58.96
067-8073180,216,80,12,2,0,0,215,63,194,112,251,56,168,137,174,124,235,74,214,102,222,81,240,66,165,123,160,135,145,150,151,162,224,89,173,142,162,141,154,147,152,158,69.68,25.81,4.52,clinton,43.87,501.7061949,63.4,36.6,81.76,18.24,55.08,44.92,58.39,41.61,76.05,23.95,67.72,32.28,73.27,26.73,78.43,21.57,57.29,42.71,54.24,45.76,49.15,50.85,48.24,51.76,71.57,28.43,54.92,45.08,53.47,46.53,51.16,48.84,49.03,50.97
067-8073345,196,145,19,2,0,0,222,83,176,181,251,104,173,181,222,129,201,162,229,137,224,137,248,109,164,174,158,185,159,195,146,218,220,140,156,205,142,204,191,160,187,168,54.14,40.06,5.8,clinton,14.09,1060.509578,49.3,50.7,70.7,29.3,48.87,51.13,63.25,36.75,55.37,44.63,62.57,37.43,62.05,37.95,69.47,30.53,48.52,51.48,46.06,53.94,44.92,55.08,40.11,59.89,61.11,38.89,43.21,56.79,41.04,58.96,54.42,45.58,52.68,47.32
067-8073350,160,108,8,3,1,1,168,64,158,123,180,98,135,141,164,114,170,111,165,115,174,105,212,66,130,136,139,127,134,140,114,167,162,122,145,140,117,167,143,128,122,162,56.94,38.43,4.63,clinton,18.51,803.081252,56.23,43.77,64.75,35.25,48.91,51.09,58.99,41.01,60.5,39.5,58.93,41.07,62.37,37.63,76.26,23.74,48.87,51.13,52.26,47.74,48.91,51.09,40.57,59.43,57.04,42.96,50.88,49.12,41.2,58.8,52.77,47.23,42.96,57.04
067-8073430,226,114,10,5,1,2,205,96,184,156,249,92,153,183,193,142,233,109,228,121,225,121,262,86,161,164,146,186,157,173,166,182,200,147,195,155,154,186,171,162,180,158,63.13,31.84,5.03,clinton,31.28,928.5307968,54.12,45.88,73.02,26.98,45.54,54.46,57.61,42.39,68.13,31.87,65.33,34.67,65.03,34.97,75.29,24.71,49.54,50.46,43.98,56.02,47.58,52.42,47.7,52.3,57.64,42.36,55.71,44.29,45.29,54.71,51.35,48.65,53.25,46.75
067-8073469,155,62,1,2,4,1,143,58,136,97,164,66,104,123,124,105,156,76,156,81,150,80,169,60,128,96,111,117,121,109,104,125,146,88,135,99,108,122,115,109,95,136,68.89,27.56,3.56,clinton,41.33,810.4396526,58.37,41.63,71.3,28.7,45.81,54.19,54.15,45.85,67.24,32.76,65.82,34.18,65.22,34.78,73.8,26.2,57.14,42.86,48.68,51.32,52.61,47.39,45.41,54.59,62.39,37.61,57.69,42.31,46.96,53.04,51.34,48.66,41.13,58.87
067-8073558,174,72,6,3,6,1,166,64,153,108,198,61,133,121,150,103,180,81,179,85,173,86,201,56,129,116,135,113,131,119,111,147,186,84,143,122,127,134,138,112,122,144,66.41,27.48,6.11,clinton,38.93,728.7512189,58.62,41.38,76.45,23.55,52.36,47.64,59.29,40.71,68.97,31.03,67.8,32.2,66.8,33.2,78.21,21.79,52.65,47.35,54.44,45.56,52.4,47.6,43.02,56.98,68.89,31.11,53.96,46.04,48.66,51.34,55.2,44.8,45.86,54.14
067-8073599,203,82,9,1,2,1,188,80,181,118,216,85,161,132,180,111,220,81,221,81,196,102,243,56,138,140,159,123,148,138,129,171,222,84,140,167,147,146,140,151,164,138,68.12,27.52,4.36,clinton,40.6,910.1176498,60.54,39.46,71.76,28.24,54.95,45.05,61.86,38.14,73.09,26.91,73.18,26.82,65.77,34.23,81.27,18.73,49.64,50.36,56.38,43.62,51.75,48.25,43,57,72.55,27.45,45.6,54.4,50.17,49.83,48.11,51.89,54.3,45.7
067-8073611,154,77,5,2,1,0,146,71,157,84,175,61,146,89,150,85,158,79,171,68,158,76,190,45,115,107,108,115,117,108,111,132,164,80,129,118,129,109,131,105,115,129,64.44,32.22,3.35,clinton,32.22,681.3495157,65.15,34.85,74.15,25.85,62.13,37.87,63.83,36.17,66.67,33.33,71.55,28.45,67.52,32.48,80.85,19.15,51.8,48.2,48.43,51.57,52,48,45.68,54.32,67.21,32.79,52.23,47.77,54.2,45.8,55.51,44.49,47.13,52.87
067-8073662,214,94,9,3,1,0,191,103,200,120,233,84,165,154,178,141,230,88,243,79,219,100,257,63,171,138,172,136,148,154,157,171,235,101,146,189,148,179,162,157,166,165,66.67,29.28,4.05,clinton,37.38,658.3302781,62.5,37.5,73.5,26.5,51.72,48.28,55.8,44.2,72.33,27.67,75.47,24.53,68.65,31.35,80.31,19.69,55.34,44.66,55.84,44.16,49.01,50.99,47.87,52.13,69.94,30.06,43.58,56.42,45.26,54.74,50.78,49.22,50.15,49.85
067-8073700,217,68,15,5,3,0,212,72,197,110,215,92,165,138,174,130,239,69,223,88,228,80,247,58,164,130,148,152,164,137,155,156,228,81,176,136,160,143,144,157,153,155,70.45,22.08,7.47,clinton,48.38,787.618928,64.17,35.83,70.03,29.97,54.46,45.54,57.24,42.76,77.6,22.4,71.7,28.3,74.03,25.97,80.98,19.02,55.78,44.22,49.33,50.67,54.49,45.51,49.84,50.16,73.79,26.21,56.41,43.59,52.81,47.19,47.84,52.16,49.68,50.32
067-8073723,193,79,7,1,0,0,190,59,203,87,202,87,162,116,170,114,213,74,232,61,205,83,246,39,149,126,153,128,165,118,126,161,208,80,159,130,170,116,164,118,147,142,68.93,28.21,2.86,clinton,40.71,657.61191,70,30,69.9,30.1,58.27,41.73,59.86,40.14,74.22,25.78,79.18,20.82,71.18,28.82,86.32,13.68,54.18,45.82,54.45,45.55,58.3,41.7,43.9,56.1,72.22,27.78,55.02,44.98,59.44,40.56,58.16,41.84,50.87,49.13
067-8073817,182,78,9,3,0,0,174,70,130,132,179,84,134,124,162,93,167,96,182,85,165,94,196,61,99,141,115,139,112,140,101,165,173,100,126,144,107,163,122,132,103,166,66.91,28.68,4.41,clinton,38.24,677.3876726,49.62,50.38,68.06,31.94,51.94,48.06,63.53,36.47,63.5,36.5,68.16,31.84,63.71,36.29,76.26,23.74,41.25,58.75,45.28,54.72,44.44,55.56,37.97,62.03,63.37,36.63,46.67,53.33,39.63,60.37,48.03,51.97,38.29,61.71
067-8073849,157,75,4,4,0,1,142,81,150,83,166,68,126,104,159,74,162,75,159,79,151,82,178,56,106,118,111,113,136,96,104,137,155,86,116,129,123,112,127,107,119,118,65.15,31.12,3.73,clinton,34.02,487.4596275,64.38,35.62,70.94,29.06,54.78,45.22,68.24,31.76,68.35,31.65,66.81,33.19,64.81,35.19,76.07,23.93,47.32,52.68,49.55,50.45,58.62,41.38,43.15,56.85,64.32,35.68,47.35,52.65,52.34,47.66,54.27,45.73,50.21,49.79
067-8073972,236,90,10,6,2,1,227,82,202,136,235,99,192,138,201,132,233,102,241,105,236,105,263,70,152,172,175,155,168,166,147,188,253,88,149,193,176,161,161,163,145,192,68.41,26.09,5.51,clinton,42.32,111.4219072,59.76,40.24,70.36,29.64,58.18,41.82,60.36,39.64,69.55,30.45,69.65,30.35,69.21,30.79,78.98,21.02,46.91,53.09,53.03,46.97,50.3,49.7,43.88,56.12,74.19,25.81,43.57,56.43,52.23,47.77,49.69,50.31,43.03,56.97
067-8077164,123,125,7,0,0,0,132,68,111,128,160,82,159,82,173,69,135,108,124,124,149,93,165,76,93,139,122,113,115,129,77,170,120,129,164,86,99,145,142,93,95,154,48.24,49.02,2.75,trump,0.78,2.937305824,46.44,53.56,66.12,33.88,65.98,34.02,71.49,28.51,55.56,44.44,50,50,61.57,38.43,68.46,31.54,40.09,59.91,51.91,48.09,47.13,52.87,31.17,68.83,48.19,51.81,65.6,34.4,40.57,59.43,60.43,39.57,38.15,61.85
067-8077380,42,21,1,1,0,0,34,21,33,31,46,20,34,31,44,20,41,25,33,37,46,20,50,16,36,27,36,25,33,32,34,37,33,40,56,16,35,35,44,21,33,39,64.62,32.31,3.08,clinton,32.31,170.0075717,51.56,48.44,69.7,30.3,52.31,47.69,68.75,31.25,62.12,37.88,47.14,52.86,69.7,30.3,75.76,24.24,57.14,42.86,59.02,40.98,50.77,49.23,47.89,52.11,45.21,54.79,77.78,22.22,50,50,67.69,32.31,45.83,54.17
067-8078342,82,85,11,1,0,0,83,67,78,97,102,70,121,55,122,53,95,80,84,94,102,70,114,55,56,113,71,95,69,102,56,123,87,95,85,94,79,99,112,62,69,107,45.81,47.49,6.7,trump,1.68,11.583753,44.57,55.43,59.3,40.7,68.75,31.25,69.71,30.29,54.29,45.71,47.19,52.81,59.3,40.7,67.46,32.54,33.14,66.86,42.77,57.23,40.35,59.65,31.28,68.72,47.8,52.2,47.49,52.51,44.38,55.62,64.37,35.63,39.2,60.8
067-8081268,198,103,6,3,0,1,197,73,156,157,220,90,145,162,176,132,208,101,178,136,207,103,236,70,148,145,149,153,151,152,150,170,186,136,163,157,143,176,151,156,146,175,63.67,33.12,3.22,clinton,30.55,1019.965232,49.84,50.16,70.97,29.03,47.23,52.77,57.14,42.86,67.31,32.69,56.69,43.31,66.77,33.23,77.12,22.88,50.51,49.49,49.34,50.66,49.83,50.17,46.88,53.13,57.76,42.24,50.94,49.06,44.83,55.17,49.19,50.81,45.48,54.52
067-8081309,192,86,3,5,2,1,176,73,156,129,216,67,147,127,157,125,208,83,213,83,180,105,213,69,135,138,136,140,136,139,116,176,187,102,159,129,145,135,149,130,144,139,66.44,29.76,3.81,clinton,36.68,387.8866381,54.74,45.26,76.33,23.67,53.65,46.35,55.67,44.33,71.48,28.52,71.96,28.04,63.16,36.84,75.53,24.47,49.45,50.55,49.28,50.72,49.45,50.55,39.73,60.27,64.71,35.29,55.21,44.79,51.79,48.21,53.41,46.59,50.88,49.12
067-8081364,230,95,14,4,3,0,216,79,207,135,240,96,189,151,213,126,249,96,238,108,239,100,268,73,178,155,169,154,164,166,168,178,247,101,190,159,180,168,173,157,170,176,66.47,27.46,6.07,clinton,39.02,327.3019308,60.53,39.47,71.43,28.57,55.59,44.41,62.83,37.17,72.17,27.83,68.79,31.21,70.5,29.5,78.59,21.41,53.45,46.55,52.32,47.68,49.7,50.3,48.55,51.45,70.98,29.02,54.44,45.56,51.72,48.28,52.42,47.58,49.13,50.87
067-8081550,401,253,32,9,3,2,438,160,313,380,502,193,348,337,390,289,451,247,448,268,454,245,495,200,338,320,348,319,308,376,343,373,480,230,278,443,327,370,371,302,367,345,57.29,36.14,6.57,clinton,21.14,1672.971147,45.17,54.83,72.23,27.77,50.8,49.2,57.44,42.56,64.61,35.39,62.57,37.43,64.95,35.05,71.22,28.78,51.37,48.63,52.17,47.83,45.03,54.97,47.91,52.09,67.61,32.39,38.56,61.44,46.92,53.08,55.13,44.87,51.54,48.46
067-8081652,127,63,2,3,2,1,119,56,123,77,130,72,119,79,118,79,126,74,143,61,125,74,156,44,90,103,110,84,97,98,67,136,128,76,94,111,106,94,114,81,84,118,64.14,31.82,4.04,clinton,32.32,119.8821847,61.5,38.5,64.36,35.64,60.1,39.9,59.9,40.1,63,37,70.1,29.9,62.81,37.19,78,22,46.63,53.37,56.7,43.3,49.74,50.26,33,67,62.75,37.25,45.85,54.15,53,47,58.46,41.54,41.58,58.42
067-8082009,237,90,6,5,2,1,209,94,219,106,257,69,178,142,187,126,253,75,226,107,242,88,271,48,163,149,175,138,154,154,150,179,240,89,165,165,207,117,172,145,187,138,69.5,26.39,4.11,clinton,43.11,543.3092696,67.38,32.62,78.83,21.17,55.63,44.38,59.74,40.26,77.13,22.87,67.87,32.13,73.33,26.67,84.95,15.05,52.24,47.76,55.91,44.09,50,50,45.59,54.41,72.95,27.05,50,50,63.89,36.11,54.26,45.74,57.54,42.46
067-8082021,116,32,4,3,0,1,87,47,112,34,110,30,94,49,94,48,116,31,108,43,119,27,118,26,83,58,89,51,86,57,75,68,108,39,85,65,81,66,89,52,79,68,74.36,20.51,5.13,clinton,53.85,377.3721329,76.71,23.29,78.57,21.43,65.73,34.27,66.2,33.8,78.91,21.09,71.52,28.48,81.51,18.49,81.94,18.06,58.87,41.13,63.57,36.43,60.14,39.86,52.45,47.55,73.47,26.53,56.67,43.33,55.1,44.9,63.12,36.88,53.74,46.26
067-8082077,254,137,11,1,2,0,230,119,235,160,261,131,218,165,236,146,271,122,237,160,261,135,301,93,196,189,184,202,182,207,200,208,261,145,230,180,197,199,231,172,205,198,62.72,33.83,3.46,clinton,28.89,802.0611807,59.49,40.51,66.58,33.42,56.92,43.08,61.78,38.22,68.96,31.04,59.7,40.3,65.91,34.09,76.4,23.6,50.91,49.09,47.67,52.33,46.79,53.21,49.02,50.98,64.29,35.71,56.1,43.9,49.75,50.25,57.32,42.68,50.87,49.13
067-8082185,268,86,7,4,1,0,221,102,218,144,298,69,197,156,211,143,266,96,234,137,238,113,288,67,188,155,172,165,178,167,170,188,251,110,200,160,204,148,175,183,182,177,73.22,23.5,3.28,clinton,49.73,627.114085,60.22,39.78,81.2,18.8,55.81,44.19,59.6,40.4,73.48,26.52,63.07,36.93,67.81,32.19,81.13,18.87,54.81,45.19,51.04,48.96,51.59,48.41,47.49,52.51,69.53,30.47,55.56,44.44,57.95,42.05,48.88,51.12,50.7,49.3
067-8082276,191,79,13,3,2,1,151,106,154,124,204,72,179,99,177,103,195,83,190,92,178,105,213,68,143,130,157,120,125,155,131,151,185,97,147,142,141,141,164,117,134,147,66.09,27.34,6.57,clinton,38.75,758.3498586,55.4,44.6,73.91,26.09,64.39,35.61,63.21,36.79,70.14,29.86,67.38,32.62,62.9,37.1,75.8,24.2,52.38,47.62,56.68,43.32,44.64,55.36,46.45,53.55,65.6,34.4,50.87,49.13,50,50,58.36,41.64,47.69,52.31
067-8082291,128,122,16,3,1,2,142,79,105,155,156,103,141,118,177,82,122,140,149,115,158,106,180,83,113,139,112,139,112,152,85,178,142,124,132,133,131,131,144,110,115,146,47.06,44.85,8.09,clinton,2.21,197.5884961,40.38,59.62,60.23,39.77,54.44,45.56,68.34,31.66,46.56,53.44,56.44,43.56,59.85,40.15,68.44,31.56,44.84,55.16,44.62,55.38,42.42,57.58,32.32,67.68,53.38,46.62,49.81,50.19,50,50,56.69,43.31,44.06,55.94
067-8082314,157,128,8,5,3,2,185,64,168,121,195,92,170,115,186,92,187,101,191,107,171,117,206,83,122,150,137,142,120,167,102,196,183,117,127,170,137,159,167,113,127,168,51.82,42.24,5.94,clinton,9.57,326.4313869,58.13,41.87,67.94,32.06,59.65,40.35,66.91,33.09,64.93,35.07,64.09,35.91,59.38,40.63,71.28,28.72,44.85,55.15,49.1,50.9,41.81,58.19,34.23,65.77,61,39,42.76,57.24,46.28,53.72,59.64,40.36,43.05,56.95
067-8082343,254,175,18,5,0,1,251,139,211,242,272,175,252,197,291,157,260,194,268,191,269,187,296,155,185,261,211,238,188,260,166,294,239,221,203,256,185,266,275,166,179,275,56.07,38.63,5.3,clinton,17.44,974.3235745,46.58,53.42,60.85,39.15,56.12,43.88,64.96,35.04,57.27,42.73,58.39,41.61,58.99,41.01,65.63,34.37,41.48,58.52,46.99,53.01,41.96,58.04,36.09,63.91,51.96,48.04,44.23,55.77,41.02,58.98,62.36,37.64,39.43,60.57
067-8082504,173,176,11,7,1,1,216,99,172,192,221,139,178,180,211,145,218,147,195,174,195,170,229,129,153,198,176,177,140,224,134,241,193,184,161,217,154,217,202,160,148,221,46.88,47.7,5.42,trump,0.81,673.2489576,47.25,52.75,61.39,38.61,49.72,50.28,59.27,40.73,59.73,40.27,52.85,47.15,53.42,46.58,63.97,36.03,43.59,56.41,49.86,50.14,38.46,61.54,35.73,64.27,51.19,48.81,42.59,57.41,41.51,58.49,55.8,44.2,40.11,59.89
067-8082510,106,120,13,2,1,1,118,77,105,130,148,84,127,102,154,75,141,98,110,129,139,99,162,75,95,130,118,108,90,141,87,152,121,120,125,119,101,138,114,115,91,152,43.62,49.38,7,trump,5.76,758.3962197,44.68,55.32,63.79,36.21,55.46,44.54,67.25,32.75,59,41,46.03,53.97,58.4,41.6,68.35,31.65,42.22,57.78,52.21,47.79,38.96,61.04,36.4,63.6,50.21,49.79,51.23,48.77,42.26,57.74,49.78,50.22,37.45,62.55
067-8082597,160,172,13,3,1,0,192,100,171,181,228,121,198,150,226,123,205,145,173,183,218,139,246,105,143,204,170,170,138,208,141,213,180,175,189,169,142,211,185,165,141,214,45.85,49.28,4.87,trump,3.44,718.5334898,48.58,51.42,65.33,34.67,56.9,43.1,64.76,35.24,58.57,41.43,48.6,51.4,61.06,38.94,70.09,29.91,41.21,58.79,50,50,39.88,60.12,39.83,60.17,50.7,49.3,52.79,47.21,40.23,59.77,52.86,47.14,39.72,60.28
067-8082645,160,91,8,4,0,0,173,64,131,143,182,89,143,123,149,115,159,114,165,105,157,114,201,72,128,135,106,157,115,147,121,146,155,111,111,155,108,156,132,128,118,149,60.84,34.6,4.56,clinton,26.24,772.6366472,47.81,52.19,67.16,32.84,53.76,46.24,56.44,43.56,58.24,41.76,61.11,38.89,57.93,42.07,73.63,26.37,48.67,51.33,40.3,59.7,43.89,56.11,45.32,54.68,58.27,41.73,41.73,58.27,40.91,59.09,50.77,49.23,44.19,55.81
067-8082696,170,148,13,1,1,3,197,73,155,165,215,111,140,181,194,123,189,140,190,140,199,128,246,81,154,158,145,169,150,174,117,210,170,164,171,165,114,216,160,151,132,195,50.6,44.05,5.36,clinton,6.55,325.2557691,48.44,51.56,65.95,34.05,43.61,56.39,61.2,38.8,57.45,42.55,57.58,42.42,60.86,39.14,75.23,24.77,49.36,50.64,46.18,53.82,46.3,53.7,35.78,64.22,50.9,49.1,50.89,49.11,34.55,65.45,51.45,48.55,40.37,59.63
067-8082706,181,223,25,3,3,0,223,133,178,243,293,131,234,182,275,146,245,178,230,202,219,202,291,129,154,248,212,197,161,259,137,293,200,232,183,253,179,246,263,158,176,255,41.61,51.26,7.13,trump,9.66,539.706772,42.28,57.72,69.1,30.9,56.25,43.75,65.32,34.68,57.92,42.08,53.24,46.76,52.02,47.98,69.29,30.71,38.31,61.69,51.83,48.17,38.33,61.67,31.86,68.14,46.3,53.7,41.97,58.03,42.12,57.88,62.47,37.53,40.84,59.16
067-8082812,112,107,9,1,2,0,125,58,105,122,152,75,116,108,137,86,138,88,128,105,141,88,156,70,97,117,113,116,102,124,84,152,122,118,127,110,94,139,107,115,113,121,48.48,46.32,5.19,clinton,2.16,702.804258,46.26,53.74,66.96,33.04,51.79,48.21,61.43,38.57,61.06,38.94,54.94,45.06,61.57,38.43,69.03,30.97,45.33,54.67,49.34,50.66,45.13,54.87,35.59,64.41,50.83,49.17,53.59,46.41,40.34,59.66,48.2,51.8,48.29,51.71
067-8082844,182,155,17,5,0,1,193,103,151,193,216,125,181,161,209,128,204,150,186,169,201,147,240,104,157,180,139,199,120,228,128,222,171,178,186,173,144,200,180,159,151,197,50.56,43.06,6.39,clinton,7.5,1133.905987,43.9,56.1,63.34,36.66,52.92,47.08,62.02,37.98,57.63,42.37,52.39,47.61,57.76,42.24,69.77,30.23,46.59,53.41,41.12,58.88,34.48,65.52,36.57,63.43,49,51,51.81,48.19,41.86,58.14,53.1,46.9,43.39,56.61
067-8082880,103,78,7,5,1,2,104,68,87,107,126,65,104,88,115,78,114,80,121,75,114,80,140,53,79,113,91,98,86,106,60,136,117,80,102,96,91,101,105,88,83,109,52.55,39.8,7.65,clinton,12.76,800.0264575,44.85,55.15,65.97,34.03,54.17,45.83,59.59,40.41,58.76,41.24,61.73,38.27,58.76,41.24,72.54,27.46,41.15,58.85,48.15,51.85,44.79,55.21,30.61,69.39,59.39,40.61,51.52,48.48,47.4,52.6,54.4,45.6,43.23,56.77
