pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-81364,261,95,18,5,1,6,245,87,239,129,236,130,173,178,207,148,246,120,269,103,223,138,273,85,189,148,148,205,182,176,168,194,249,124,195,178,178,188,165,179,172,192,67.62,24.61,7.77,clinton,43.01,365.1403043,64.95,35.05,64.48,35.52,49.29,50.71,58.31,41.69,67.21,32.79,72.31,27.69,61.77,38.23,76.26,23.74,56.08,43.92,41.93,58.07,50.84,49.16,46.41,53.59,66.76,33.24,52.28,47.72,48.63,51.37,47.97,52.03,47.25,52.75
067-81550,126,76,1,2,1,6,107,79,109,93,127,76,112,85,128,65,113,87,141,64,119,89,151,56,92,98,90,108,102,103,76,126,140,67,90,118,89,107,111,81,96,107,59.43,35.85,4.72,clinton,23.58,506.6712617,53.96,46.04,62.56,37.44,56.85,43.15,66.32,33.68,56.5,43.5,68.78,31.22,57.21,42.79,72.95,27.05,48.42,51.58,45.45,54.55,49.76,50.24,37.62,62.38,67.63,32.37,43.27,56.73,45.41,54.59,57.81,42.19,47.29,52.71
067-81652,126,34,2,3,0,4,96,47,96,68,100,61,82,73,97,61,107,58,116,50,101,56,112,46,78,77,83,72,85,73,67,94,103,60,90,72,86,73,83,70,64,95,74.56,20.12,5.33,clinton,54.44,102.3236829,58.54,41.46,62.11,37.89,52.9,47.1,61.39,38.61,64.85,35.15,69.88,30.12,64.33,35.67,70.89,29.11,50.32,49.68,53.55,46.45,53.8,46.2,41.61,58.39,63.19,36.81,55.56,44.44,54.09,45.91,54.25,45.75,40.25,59.75
067-82009,211,83,10,3,3,6,166,97,184,106,184,101,146,132,173,110,193,90,201,96,183,101,217,62,123,136,137,133,136,147,115,171,183,110,152,144,140,144,144,129,130,151,66.77,26.27,6.96,clinton,40.51,503.4772117,63.45,36.55,64.56,35.44,52.52,47.48,61.13,38.87,68.2,31.8,67.68,32.32,64.44,35.56,77.78,22.22,47.49,52.51,50.74,49.26,48.06,51.94,40.21,59.79,62.46,37.54,51.35,48.65,49.3,50.7,52.75,47.25,46.26,53.74
067-82021,172,46,6,2,1,2,112,77,145,62,131,76,112,77,115,78,156,47,155,54,132,74,160,42,100,88,93,105,109,90,84,118,143,63,112,98,107,91,88,99,103,102,75.11,20.09,4.8,clinton,55.02,553.9629387,70.05,29.95,63.29,36.71,59.26,40.74,59.59,40.41,76.85,23.15,74.16,25.84,64.08,35.92,79.21,20.79,53.19,46.81,46.97,53.03,54.77,45.23,41.58,58.42,69.42,30.58,53.33,46.67,54.04,45.96,47.06,52.94,50.24,49.76
067-82077,223,126,10,3,1,6,199,109,196,140,214,114,171,153,199,126,201,128,207,133,198,134,238,96,136,164,144,176,158,173,131,205,204,133,166,178,140,188,171,149,147,190,60.43,34.15,5.42,clinton,26.29,730.7668536,58.33,41.67,65.24,34.76,52.78,47.22,61.23,38.77,61.09,38.91,60.88,39.12,59.64,40.36,71.26,28.74,45.33,54.67,45,55,47.73,52.27,38.99,61.01,60.53,39.47,48.26,51.74,42.68,57.32,53.44,46.56,43.62,56.38
067-82185,181,71,8,2,1,8,146,78,158,94,179,66,153,90,159,83,169,82,173,85,156,93,195,54,110,129,108,141,130,116,111,141,162,92,137,122,131,119,124,126,115,139,66.79,26.2,7.01,clinton,40.59,464.3385712,62.7,37.3,73.06,26.94,62.96,37.04,65.7,34.3,67.33,32.67,67.05,32.95,62.65,37.35,78.31,21.69,46.03,53.97,43.37,56.63,52.85,47.15,44.05,55.95,63.78,36.22,52.9,47.1,52.4,47.6,49.6,50.4,45.28,54.72
067-82276,168,104,15,4,1,9,166,87,174,112,193,91,149,128,185,98,192,96,173,115,172,121,194,96,131,143,124,156,135,153,106,184,155,134,145,146,120,162,146,128,125,163,55.81,34.55,9.63,clinton,21.26,789.8384341,60.84,39.16,67.96,32.04,53.79,46.21,65.37,34.63,66.67,33.33,60.07,39.93,58.7,41.3,66.9,33.1,47.81,52.19,44.29,55.71,46.88,53.13,36.55,63.45,53.63,46.37,49.83,50.17,42.55,57.45,53.28,46.72,43.4,56.6
067-82291,60,81,4,2,0,7,74,57,67,82,93,58,91,58,100,50,76,73,85,65,61,89,93,57,46,96,62,86,61,91,47,102,69,82,58,94,67,85,96,48,54,98,38.96,52.6,8.44,trump,13.64,111.8699574,44.97,55.03,61.59,38.41,61.07,38.93,66.67,33.33,51.01,48.99,56.67,43.33,40.67,59.33,62,38,32.39,67.61,41.89,58.11,40.13,59.87,31.54,68.46,45.7,54.3,38.16,61.84,44.08,55.92,66.67,33.33,35.53,64.47
067-82314,172,110,17,0,0,6,160,92,171,119,193,93,136,145,162,121,174,111,179,112,155,132,202,85,129,146,112,161,125,165,116,176,161,133,138,158,136,155,141,136,133,157,56.39,36.07,7.54,clinton,20.33,328.5860495,58.97,41.03,67.48,32.52,48.4,51.6,57.24,42.76,61.05,38.95,61.51,38.49,54.01,45.99,70.38,29.62,46.91,53.09,41.03,58.97,43.1,56.9,39.73,60.27,54.76,45.24,46.62,53.38,46.74,53.26,50.9,49.1,45.86,54.14
067-82343,160,199,18,8,2,9,193,113,179,200,212,158,187,184,233,136,182,197,200,186,193,189,237,141,166,186,134,232,120,253,124,261,148,237,153,241,122,261,211,157,160,224,40.4,50.25,9.34,trump,9.85,851.7265685,47.23,52.77,57.3,42.7,50.4,49.6,63.14,36.86,48.02,51.98,51.81,48.19,50.52,49.48,62.7,37.3,47.16,52.84,36.61,63.39,32.17,67.83,32.21,67.79,38.44,61.56,38.83,61.17,31.85,68.15,57.34,42.66,41.67,58.33
067-82504,151,173,24,3,1,9,164,113,173,171,218,122,180,152,211,121,174,165,186,166,189,152,233,105,144,177,129,198,132,200,124,218,151,195,171,181,113,222,178,154,148,192,41.83,47.92,10.25,trump,6.09,658.6527742,50.29,49.71,64.12,35.88,54.22,45.78,63.55,36.45,51.33,48.67,52.84,47.16,55.43,44.57,68.93,31.07,44.86,55.14,39.45,60.55,39.76,60.24,36.26,63.74,43.64,56.36,48.58,51.42,33.73,66.27,53.61,46.39,43.53,56.47
067-82510,145,118,25,10,1,5,148,90,160,126,174,104,150,120,172,104,185,96,151,143,155,127,208,79,116,147,121,156,107,175,98,190,141,155,153,143,127,154,147,122,106,177,47.7,38.82,13.49,clinton,8.88,948.7755177,55.94,44.06,62.59,37.41,55.56,44.44,62.32,37.68,65.84,34.16,51.36,48.64,54.96,45.04,72.47,27.53,44.11,55.89,43.68,56.32,37.94,62.06,34.03,65.97,47.64,52.36,51.69,48.31,45.2,54.8,54.65,45.35,37.46,62.54
067-82597,183,161,12,12,1,13,172,120,194,164,234,118,183,163,240,103,208,148,179,185,196,163,255,104,156,177,133,212,145,213,111,246,161,201,216,153,146,213,194,146,146,205,47.91,42.15,9.95,clinton,5.76,786.4750519,54.19,45.81,66.48,33.52,52.89,47.11,69.97,30.03,58.43,41.57,49.18,50.82,54.6,45.4,71.03,28.97,46.85,53.15,38.55,61.45,40.5,59.5,31.09,68.91,44.48,55.52,58.54,41.46,40.67,59.33,57.06,42.94,41.6,58.4
067-82645,170,127,9,3,1,6,161,82,125,170,197,95,148,145,192,98,179,119,167,143,156,139,201,89,124,151,102,182,112,185,98,202,140,158,127,184,91,196,175,117,115,182,53.8,40.19,6.01,clinton,13.61,928.3390895,42.37,57.63,67.47,32.53,50.51,49.49,66.21,33.79,60.07,39.93,53.87,46.13,52.88,47.12,69.31,30.69,45.09,54.91,35.92,64.08,37.71,62.29,32.67,67.33,46.98,53.02,40.84,59.16,31.71,68.29,59.93,40.07,38.72,61.28
067-82696,146,204,28,5,1,6,176,123,178,195,236,134,177,187,233,132,171,202,185,198,180,201,238,140,145,209,120,242,131,239,133,253,145,237,174,214,118,245,197,164,134,246,37.44,52.31,10.26,trump,14.87,377.5290177,47.72,52.28,63.78,36.22,48.63,51.37,63.84,36.16,45.84,54.16,48.3,51.7,47.24,52.76,62.96,37.04,40.96,59.04,33.15,66.85,35.41,64.59,34.46,65.54,37.96,62.04,44.85,55.15,32.51,67.49,54.57,45.43,35.26,64.74
067-82706,120,219,27,2,1,5,159,116,143,216,192,162,198,155,228,123,174,190,155,211,166,196,217,139,144,195,115,234,145,209,95,271,134,235,189,185,135,229,217,135,145,221,32.09,58.56,9.36,trump,26.47,464.0237534,39.83,60.17,54.24,45.76,56.09,43.91,64.96,35.04,47.8,52.2,42.35,57.65,45.86,54.14,60.96,39.04,42.48,57.52,32.95,67.05,40.96,59.04,25.96,74.04,36.31,63.69,50.53,49.47,37.09,62.91,61.65,38.35,39.62,60.38
067-82812,99,123,16,2,1,8,117,76,109,127,145,88,136,94,159,70,114,121,111,131,118,114,151,82,100,121,81,144,88,142,63,179,95,149,119,128,85,146,145,85,96,141,39.76,49.4,10.84,trump,9.64,757.5682261,46.19,53.81,62.23,37.77,59.13,40.87,69.43,30.57,48.51,51.49,45.87,54.13,50.86,49.14,64.81,35.19,45.25,54.75,36,64,38.26,61.74,26.03,73.97,38.93,61.07,48.18,51.82,36.8,63.2,63.04,36.96,40.51,59.49
067-82844,126,216,24,5,1,18,170,130,167,225,227,157,225,154,240,139,187,192,182,211,172,217,235,153,130,236,140,244,125,258,102,288,132,260,170,225,136,249,224,147,147,241,32.31,55.38,12.31,trump,23.08,1228.398153,42.6,57.4,59.11,40.89,59.37,40.63,63.32,36.68,49.34,50.66,46.31,53.69,44.22,55.78,60.57,39.43,35.52,64.48,36.46,63.54,32.64,67.36,26.15,73.85,33.67,66.33,43.04,56.96,35.32,64.68,60.38,39.62,37.89,62.11
067-82880,93,108,11,2,1,4,104,62,100,115,131,76,108,94,110,95,115,96,104,111,105,108,121,84,74,123,78,130,74,131,69,144,90,126,97,121,75,138,96,110,87,125,42.47,49.32,8.22,trump,6.85,893.9071132,46.51,53.49,63.29,36.71,53.47,46.53,53.66,46.34,54.5,45.5,48.37,51.63,49.3,50.7,59.02,40.98,37.56,62.44,37.5,62.5,36.1,63.9,32.39,67.61,41.67,58.33,44.5,55.5,35.21,64.79,46.6,53.4,41.04,58.96
067-82967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-83003,101,172,8,3,0,6,111,94,106,174,150,127,151,119,165,106,102,171,131,147,134,142,165,115,106,160,90,182,93,183,81,192,88,193,111,173,81,193,139,129,93,183,34.83,59.31,5.86,trump,24.48,63.78121541,37.86,62.14,54.15,45.85,55.93,44.07,60.89,39.11,37.36,62.64,47.12,52.88,48.55,51.45,58.93,41.07,39.85,60.15,33.09,66.91,33.7,66.3,29.67,70.33,31.32,68.68,39.08,60.92,29.56,70.44,51.87,48.13,33.7,66.3
067-83213,102,154,19,0,2,6,124,83,122,153,149,116,145,118,187,77,113,159,132,142,127,141,164,110,89,164,108,150,99,177,79,190,107,170,110,170,99,174,165,98,100,172,36.04,54.42,9.54,trump,18.37,88.39338974,44.36,55.64,56.23,43.77,55.13,44.87,70.83,29.17,41.54,58.46,48.18,51.82,47.39,52.61,59.85,40.15,35.18,64.82,41.86,58.14,35.87,64.13,29.37,70.63,38.63,61.37,39.29,60.71,36.26,63.74,62.74,37.26,36.76,63.24
067-83305,157,87,9,1,0,4,121,92,155,88,139,98,115,109,137,89,155,86,164,85,138,102,173,66,93,126,106,127,106,127,94,145,158,86,109,137,114,124,116,109,103,136,60.85,33.72,5.43,clinton,27.13,788.9815947,63.79,36.21,58.65,41.35,51.34,48.66,60.62,39.38,64.32,35.68,65.86,34.14,57.5,42.5,72.38,27.62,42.47,57.53,45.49,54.51,45.49,54.51,39.33,60.67,64.75,35.25,44.31,55.69,47.9,52.1,51.56,48.44,43.1,56.9
067-83398,146,90,18,3,0,5,140,79,143,108,153,92,141,103,154,86,129,116,151,102,130,120,165,83,95,131,97,139,99,137,83,167,142,106,117,135,98,147,140,96,85,158,55.73,34.35,9.92,clinton,21.37,862.7644622,56.97,43.03,62.45,37.55,57.79,42.21,64.17,35.83,52.65,47.35,59.68,40.32,52,48,66.53,33.47,42.04,57.96,41.1,58.9,41.95,58.05,33.2,66.8,57.26,42.74,46.43,53.57,40,60,59.32,40.68,34.98,65.02
067-83408,162,135,16,2,0,10,173,95,170,137,183,123,151,150,177,121,180,127,196,120,154,154,199,103,121,168,100,188,131,175,117,192,169,146,134,179,133,174,164,136,118,187,49.85,41.54,8.62,clinton,8.31,865.0825984,55.37,44.63,59.8,40.2,50.17,49.83,59.4,40.6,58.63,41.37,62.03,37.97,50,50,65.89,34.11,41.87,58.13,34.72,65.28,42.81,57.19,37.86,62.14,53.65,46.35,42.81,57.19,43.32,56.68,54.67,45.33,38.69,61.31
067-83511,156,103,10,1,2,11,140,90,156,113,161,99,137,115,162,87,150,113,175,95,130,130,196,63,110,131,120,134,115,147,94,172,151,119,142,130,111,146,142,112,94,166,55.12,36.4,8.48,clinton,18.73,646.4642036,57.99,42.01,61.92,38.08,54.37,45.63,65.06,34.94,57.03,42.97,64.81,35.19,50,50,75.68,24.32,45.64,54.36,47.24,52.76,43.89,56.11,35.34,64.66,55.93,44.07,52.21,47.79,43.19,56.81,55.91,44.09,36.15,63.85
067-83562,150,109,7,4,2,4,144,73,150,110,151,106,135,120,163,85,154,106,180,85,143,114,187,72,101,146,128,125,132,125,96,170,151,111,133,138,113,148,135,117,109,151,54.35,39.49,6.16,clinton,14.86,347.2616716,57.69,42.31,58.75,41.25,52.94,47.06,65.73,34.27,59.23,40.77,67.92,32.08,55.64,44.36,72.2,27.8,40.89,59.11,50.59,49.41,51.36,48.64,36.09,63.91,57.63,42.37,49.08,50.92,43.3,56.7,53.57,46.43,41.92,58.08
067-83714,22,66,0,0,0,6,28,37,24,66,46,43,58,31,65,24,24,65,33,56,32,57,46,45,23,65,28,58,29,62,21,70,17,73,29,62,33,57,52,35,24,67,23.4,70.21,6.38,trump,46.81,53.4732841,26.67,73.33,51.69,48.31,65.17,34.83,73.03,26.97,26.97,73.03,37.08,62.92,35.96,64.04,50.55,49.45,26.14,73.86,32.56,67.44,31.87,68.13,23.08,76.92,18.89,81.11,31.87,68.13,36.67,63.33,59.77,40.23,26.37,73.63
067-83856,4,4,0,0,0,0,5,1,4,4,7,1,4,3,4,4,4,4,3,6,3,5,4,4,2,5,4,4,5,3,2,6,3,5,5,3,5,2,4,3,3,5,50,50,0,clinton,0,2.791483158,50,50,87.5,12.5,57.14,42.86,50,50,50,50,33.33,66.67,37.5,62.5,50,50,28.57,71.43,50,50,62.5,37.5,25,75,37.5,62.5,62.5,37.5,71.43,28.57,57.14,42.86,37.5,62.5
067-83900,4,11,0,0,0,0,6,6,5,8,6,7,4,9,10,3,4,9,3,10,4,9,6,7,3,10,4,8,1,12,4,11,5,10,4,11,5,10,8,7,7,8,26.67,73.33,0,trump,46.67,1.595495202,38.46,61.54,46.15,53.85,30.77,69.23,76.92,23.08,30.77,69.23,23.08,76.92,30.77,69.23,46.15,53.85,23.08,76.92,33.33,66.67,7.69,92.31,26.67,73.33,33.33,66.67,26.67,73.33,33.33,66.67,53.33,46.67,46.67,53.33
067-84391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-84610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-84815,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,2,100,0,0,clinton,100,1.987976483,0,100,100,0,100,0,100,0,0,100,50,50,0,100,100,0,0,100,100,0,100,0,0,100,0,100,50,50,0,100,0,0,0,100
067-84996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-85988,1,2,0,0,0,0,2,1,1,4,2,3,5,0,4,1,1,4,4,1,2,3,5,0,2,3,2,2,1,4,1,4,1,4,2,3,1,4,3,2,1,4,33.33,66.67,0,trump,33.33,4.375478697,20,80,40,60,100,0,80,20,20,80,80,20,40,60,100,0,40,60,50,50,20,80,20,80,20,80,40,60,20,80,60,40,20,80
067-86271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-86376,0,2,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,2,0,2,0,2,2,0,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,0,100,0,trump,100,0.650230456,0,100,0,100,50,50,100,0,0,100,0,100,0,100,100,0,0,100,0,100,50,50,0,100,0,100,100,0,0,100,100,0,100,0
067-86648,5,17,2,0,0,0,10,5,9,15,11,13,16,8,20,4,11,13,10,13,10,15,12,12,12,12,8,15,6,18,3,21,5,19,10,15,11,13,18,6,6,18,20.83,70.83,8.33,trump,50,3.373533313,37.5,62.5,45.83,54.17,66.67,33.33,83.33,16.67,45.83,54.17,43.48,56.52,40,60,50,50,50,50,34.78,65.22,25,75,12.5,87.5,20.83,79.17,40,60,45.83,54.17,75,25,25,75
067-86807,12,36,3,0,0,0,18,17,23,31,29,24,32,21,32,20,25,29,24,30,24,30,32,20,19,33,25,28,19,34,10,43,16,37,25,27,22,32,38,15,20,34,23.53,70.59,5.88,trump,47.06,50.02510921,42.59,57.41,54.72,45.28,60.38,39.62,61.54,38.46,46.3,53.7,44.44,55.56,44.44,55.56,61.54,38.46,36.54,63.46,47.17,52.83,35.85,64.15,18.87,81.13,30.19,69.81,48.08,51.92,40.74,59.26,71.7,28.3,37.04,62.96
067-86921,8,29,0,0,0,0,20,12,8,29,21,14,21,16,26,11,17,20,11,27,20,17,21,17,9,28,15,23,10,28,10,29,4,35,16,21,7,32,28,10,7,31,21.62,78.38,0,trump,56.76,12.15214573,21.62,78.38,60,40,56.76,43.24,70.27,29.73,45.95,54.05,28.95,71.05,54.05,45.95,55.26,44.74,24.32,75.68,39.47,60.53,26.32,73.68,25.64,74.36,10.26,89.74,43.24,56.76,17.95,82.05,73.68,26.32,18.42,81.58
067-87126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-87338,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,1,0,2,0,0,2,2,0,1,1,2,0,1,1,0,0,100,johnson,100,0.589513835,50,50,50,50,50,50,100,0,50,50,0,100,50,50,100,0,50,50,50,50,100,0,100,0,0,100,100,0,50,50,100,0,50,50
067-87549,1,1,0,0,0,0,1,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,0,2,0,1,1,1,50,50,0,clinton,0,0.423550474,100,0,50,50,100,0,100,0,50,50,50,50,50,50,0,100,50,50,0,100,0,100,50,50,50,50,50,50,0,100,0,100,50,50
067-87704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-87819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-87972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-88006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-88117,8,14,4,0,0,0,10,5,8,16,12,11,13,11,19,6,9,14,14,11,7,16,14,9,6,18,7,16,8,17,9,16,10,15,8,17,5,18,11,11,8,18,30.77,53.85,15.38,trump,23.08,1.940172014,33.33,66.67,52.17,47.83,54.17,45.83,76,24,39.13,60.87,56,44,30.43,69.57,60.87,39.13,25,75,30.43,69.57,32,68,36,64,40,60,32,68,21.74,78.26,50,50,30.77,69.23
067-88242,90,150,13,3,0,2,98,88,103,132,123,109,130,98,134,95,111,124,114,128,116,119,158,73,85,136,82,139,79,154,55,183,81,157,101,143,78,153,147,80,84,154,34.88,58.14,6.98,trump,23.26,40.5708251,43.83,56.17,53.02,46.98,57.02,42.98,58.52,41.48,47.23,52.77,47.11,52.89,49.36,50.64,68.4,31.6,38.46,61.54,37.1,62.9,33.91,66.09,23.11,76.89,34.03,65.97,41.39,58.61,33.77,66.23,64.76,35.24,35.29,64.71
067-88515,167,221,26,2,3,10,161,180,195,216,216,192,215,182,228,172,215,194,198,219,187,223,258,148,126,247,131,269,113,285,128,280,143,265,206,209,136,268,233,158,138,268,38.93,51.52,9.56,trump,12.59,853.7093986,47.45,52.55,52.94,47.06,54.16,45.84,57,43,52.57,47.43,47.48,52.52,45.61,54.39,63.55,36.45,33.78,66.22,32.75,67.25,28.39,71.61,31.37,68.63,35.05,64.95,49.64,50.36,33.66,66.34,59.59,40.41,33.99,66.01
067-88616,157,159,18,6,1,5,138,130,182,147,204,115,181,130,194,123,182,140,182,149,182,146,232,94,114,183,137,173,111,210,104,225,146,183,176,158,118,204,184,128,121,204,45.38,45.95,8.67,trump,0.58,211.1594973,55.32,44.68,63.95,36.05,58.2,41.8,61.2,38.8,56.52,43.48,54.98,45.02,55.49,44.51,71.17,28.83,38.38,61.62,44.19,55.81,34.58,65.42,31.61,68.39,44.38,55.62,52.69,47.31,36.65,63.35,58.97,41.03,37.23,62.77
067-88707,126,144,13,6,1,7,101,121,142,143,151,135,140,135,156,118,150,137,156,133,167,115,190,93,112,155,123,157,92,186,106,185,114,175,138,157,102,185,162,114,110,180,42.42,48.48,9.09,trump,6.06,723.525341,49.82,50.18,52.8,47.2,50.91,49.09,56.93,43.07,52.26,47.74,53.98,46.02,59.22,40.78,67.14,32.86,41.95,58.05,43.93,56.07,33.09,66.91,36.43,63.57,39.45,60.55,46.78,53.22,35.54,64.46,58.7,41.3,37.93,62.07
067-88780,150,132,7,4,2,5,118,132,147,131,165,115,154,120,158,113,161,117,139,144,144,135,199,77,108,156,110,155,89,198,102,180,121,158,145,140,116,158,141,127,101,177,50,44,6,clinton,6,366.1673112,52.88,47.12,58.93,41.07,56.2,43.8,58.3,41.7,57.91,42.09,49.12,50.88,51.61,48.39,72.1,27.9,40.91,59.09,41.51,58.49,31.01,68.99,36.17,63.83,43.37,56.63,50.88,49.12,42.34,57.66,52.61,47.39,36.33,63.67
