pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-1940002A,358.0,163.0,12.0,16.0,3.0,0.0,275.0,220.0,288.0,245.0,374.0,157.0,243.0,277.0,298.0,209.0,346.0,181.0,336.0,209.0,313.0,221.0,377.0,152.0,237.0,271.0,287.0,238.0,243.0,287.0,249.0,288.0,330.0,191.0,260.0,277.0,250.0,274.0,273.0,245.0,243.0,282.0,64.86,29.53,5.62,clinton,35.33,2846.047183556212,54.03,45.97,70.43,29.57,46.73,53.27,58.78,41.22,65.65,34.35,61.65,38.35,58.61,41.39,71.27,28.73,46.65,53.35,54.67,45.33,45.85,54.15,46.37,53.63,63.34,36.66,48.42,51.58,47.71,52.29,52.7,47.3,46.29,53.71
037-1940004A,122.0,109.0,8.0,3.0,2.0,0.0,123.0,99.0,105.0,128.0,143.0,90.0,112.0,115.0,145.0,77.0,119.0,113.0,131.0,107.0,119.0,109.0,143.0,90.0,85.0,139.0,110.0,121.0,80.0,154.0,78.0,153.0,121.0,108.0,102.0,130.0,107.0,124.0,135.0,91.0,82.0,145.0,50.0,44.67,5.33,clinton,5.33,1853.5667088815735,45.06,54.94,61.37,38.63,49.34,50.66,65.32,34.68,51.29,48.71,55.04,44.96,52.19,47.81,61.37,38.63,37.95,62.05,47.62,52.38,34.19,65.81,33.77,66.23,52.84,47.16,43.97,56.03,46.32,53.68,59.73,40.27,36.12,63.88
037-1940005A,324.0,148.0,17.0,9.0,2.0,0.0,271.0,158.0,211.0,268.0,304.0,173.0,222.0,235.0,301.0,155.0,309.0,166.0,310.0,180.0,258.0,215.0,319.0,157.0,201.0,247.0,227.0,242.0,215.0,257.0,194.0,280.0,299.0,174.0,240.0,248.0,202.0,265.0,230.0,226.0,238.0,230.0,64.8,29.6,5.6,clinton,35.2,2262.738034638014,44.05,55.95,63.73,36.27,48.58,51.42,66.01,33.99,65.05,34.95,63.27,36.73,54.55,45.45,67.02,32.98,44.87,55.13,48.4,51.6,45.55,54.45,40.93,59.07,63.21,36.79,49.18,50.82,43.25,56.75,50.44,49.56,50.85,49.15
037-1940007A,149.0,127.0,4.0,6.0,2.0,0.0,130.0,128.0,142.0,129.0,176.0,96.0,168.0,95.0,165.0,95.0,159.0,106.0,155.0,121.0,133.0,137.0,179.0,91.0,117.0,140.0,137.0,135.0,115.0,154.0,81.0,186.0,157.0,116.0,128.0,153.0,125.0,146.0,182.0,85.0,119.0,146.0,51.74,44.1,4.17,clinton,7.64,2260.787974921966,52.4,47.6,64.71,35.29,63.88,36.12,63.46,36.54,60.0,40.0,56.16,43.84,49.26,50.74,66.3,33.7,45.53,54.47,50.37,49.63,42.75,57.25,30.34,69.66,57.51,42.49,45.55,54.45,46.13,53.87,68.16,31.84,44.91,55.09
037-1940008A,352.0,55.0,11.0,6.0,2.0,0.0,200.0,206.0,262.0,148.0,305.0,101.0,184.0,206.0,242.0,147.0,303.0,108.0,274.0,147.0,277.0,129.0,333.0,72.0,196.0,193.0,256.0,154.0,210.0,193.0,199.0,207.0,293.0,108.0,241.0,179.0,207.0,203.0,200.0,198.0,216.0,195.0,82.63,12.91,4.46,clinton,69.72,2402.459497122578,63.9,36.1,75.12,24.88,47.18,52.82,62.21,37.79,73.72,26.28,65.08,34.92,68.23,31.77,82.22,17.78,50.39,49.61,62.44,37.56,52.11,47.89,49.01,50.99,73.07,26.93,57.38,42.62,50.49,49.51,50.25,49.75,52.55,47.45
037-1940010A,328.0,231.0,16.0,5.0,2.0,0.0,296.0,224.0,269.0,288.0,360.0,193.0,272.0,265.0,341.0,198.0,328.0,235.0,336.0,237.0,290.0,269.0,363.0,191.0,228.0,299.0,255.0,297.0,229.0,322.0,196.0,357.0,328.0,238.0,259.0,315.0,220.0,331.0,334.0,205.0,237.0,321.0,56.36,39.69,3.95,clinton,16.67,2346.956131832608,48.29,51.71,65.1,34.9,50.65,49.35,63.27,36.73,58.26,41.74,58.64,41.36,51.88,48.12,65.52,34.48,43.26,56.74,46.2,53.8,41.56,58.44,35.44,64.56,57.95,42.05,45.12,54.88,39.93,60.07,61.97,38.03,42.47,57.53
037-1940011A,297.0,219.0,17.0,9.0,4.0,0.0,296.0,175.0,217.0,305.0,349.0,170.0,230.0,287.0,310.0,199.0,323.0,200.0,300.0,234.0,269.0,256.0,322.0,200.0,225.0,271.0,240.0,281.0,194.0,318.0,212.0,308.0,301.0,229.0,279.0,260.0,219.0,301.0,284.0,213.0,248.0,276.0,54.4,40.11,5.49,clinton,14.29,2634.9452895685404,41.57,58.43,67.24,32.76,44.49,55.51,60.9,39.1,61.76,38.24,56.18,43.82,51.24,48.76,61.69,38.31,45.36,54.64,46.07,53.93,37.89,62.11,40.77,59.23,56.79,43.21,51.76,48.24,42.12,57.88,57.14,42.86,47.33,52.67
037-1940013A,211.0,160.0,11.0,2.0,3.0,0.0,193.0,155.0,162.0,220.0,247.0,131.0,169.0,203.0,230.0,137.0,229.0,152.0,218.0,167.0,179.0,202.0,233.0,149.0,162.0,203.0,176.0,198.0,164.0,219.0,142.0,238.0,218.0,160.0,163.0,215.0,144.0,224.0,211.0,160.0,138.0,236.0,54.52,41.34,4.13,clinton,13.18,2195.954891232989,42.41,57.59,65.34,34.66,45.43,54.57,62.67,37.33,60.1,39.9,56.62,43.38,46.98,53.02,60.99,39.01,44.38,55.62,47.06,52.94,42.82,57.18,37.37,62.63,57.67,42.33,43.12,56.88,39.13,60.87,56.87,43.13,36.9,63.1
037-1960001A,147.0,8.0,3.0,4.0,0.0,0.0,62.0,95.0,130.0,19.0,116.0,31.0,65.0,76.0,87.0,51.0,117.0,33.0,110.0,42.0,102.0,43.0,119.0,25.0,68.0,72.0,115.0,31.0,85.0,66.0,88.0,61.0,117.0,32.0,69.0,85.0,85.0,61.0,81.0,67.0,89.0,58.0,90.74,4.94,4.32,clinton,85.8,1647.6209542203358,87.25,12.75,78.91,21.09,46.1,53.9,63.04,36.96,78.0,22.0,72.37,27.63,70.34,29.66,82.64,17.36,48.57,51.43,78.77,21.23,56.29,43.71,59.06,40.94,78.52,21.48,44.81,55.19,58.22,41.78,54.73,45.27,60.54,39.46
037-1960003A,410.0,20.0,8.0,5.0,4.0,0.0,232.0,196.0,327.0,96.0,332.0,80.0,221.0,180.0,258.0,151.0,348.0,76.0,305.0,111.0,325.0,90.0,347.0,69.0,220.0,184.0,265.0,139.0,239.0,176.0,238.0,171.0,322.0,84.0,257.0,165.0,251.0,166.0,190.0,212.0,230.0,180.0,91.72,4.47,3.8,clinton,87.25,2045.7690415265863,77.3,22.7,80.58,19.42,55.11,44.89,63.08,36.92,82.08,17.92,73.32,26.68,78.31,21.69,83.41,16.59,54.46,45.54,65.59,34.41,57.59,42.41,58.19,41.81,79.31,20.69,60.9,39.1,60.19,39.81,47.26,52.74,56.1,43.9
037-1960007A,289.0,25.0,3.0,4.0,6.0,0.0,167.0,152.0,246.0,72.0,249.0,63.0,183.0,120.0,193.0,112.0,263.0,58.0,228.0,91.0,244.0,68.0,258.0,54.0,179.0,128.0,212.0,95.0,167.0,153.0,181.0,131.0,245.0,66.0,191.0,130.0,174.0,135.0,142.0,167.0,152.0,157.0,88.38,7.65,3.98,clinton,80.73,2469.0332277916577,77.36,22.64,79.81,20.19,60.4,39.6,63.28,36.72,81.93,18.07,71.47,28.53,78.21,21.79,82.69,17.31,58.31,41.69,69.06,30.94,52.19,47.81,58.01,41.99,78.78,21.22,59.5,40.5,56.31,43.69,45.95,54.05,49.19,50.81
037-1960011A,445.0,22.0,7.0,9.0,5.0,0.0,282.0,200.0,356.0,113.0,384.0,80.0,246.0,205.0,276.0,169.0,381.0,81.0,351.0,125.0,361.0,106.0,390.0,69.0,269.0,182.0,338.0,124.0,229.0,244.0,282.0,177.0,369.0,93.0,278.0,201.0,249.0,211.0,182.0,261.0,265.0,197.0,91.19,4.51,4.3,clinton,86.68,2480.0693663119914,75.91,24.09,82.76,17.24,54.55,45.45,62.02,37.98,82.47,17.53,73.74,26.26,77.3,22.7,84.97,15.03,59.65,40.35,73.16,26.84,48.41,51.59,61.44,38.56,79.87,20.13,58.04,41.96,54.13,45.87,41.08,58.92,57.36,42.64
037-1960032A,472.0,15.0,4.0,7.0,4.0,0.0,238.0,242.0,345.0,97.0,361.0,96.0,222.0,216.0,270.0,178.0,381.0,87.0,339.0,135.0,362.0,107.0,391.0,73.0,272.0,186.0,290.0,165.0,229.0,244.0,280.0,188.0,353.0,124.0,288.0,202.0,238.0,224.0,187.0,269.0,241.0,211.0,94.02,2.99,2.99,clinton,91.04,2818.618488417754,78.05,21.95,78.99,21.01,50.68,49.32,60.27,39.73,81.41,18.59,71.52,28.48,77.19,22.81,84.27,15.73,59.39,40.61,63.74,36.26,48.41,51.59,59.83,40.17,74.0,26.0,58.78,41.22,51.52,48.48,41.01,58.99,53.32,46.68
037-2000001A,373.0,28.0,6.0,13.0,4.0,0.0,144.0,256.0,332.0,72.0,329.0,64.0,163.0,217.0,227.0,150.0,341.0,53.0,301.0,107.0,301.0,93.0,342.0,50.0,219.0,156.0,264.0,128.0,204.0,192.0,242.0,156.0,321.0,73.0,204.0,198.0,225.0,167.0,181.0,203.0,224.0,161.0,87.97,6.6,5.42,clinton,81.37,1797.6180162740873,82.18,17.82,83.72,16.28,42.89,57.11,60.21,39.79,86.55,13.45,73.77,26.23,76.4,23.6,87.24,12.76,58.4,41.6,67.35,32.65,51.52,48.48,60.8,39.2,81.47,18.53,50.75,49.25,57.4,42.6,47.14,52.86,58.18,41.82
037-2000002A,587.0,45.0,8.0,28.0,7.0,0.0,225.0,421.0,467.0,174.0,500.0,126.0,255.0,355.0,369.0,236.0,520.0,101.0,474.0,168.0,468.0,164.0,535.0,93.0,329.0,277.0,378.0,248.0,331.0,301.0,367.0,255.0,503.0,118.0,369.0,270.0,366.0,246.0,276.0,335.0,367.0,247.0,86.96,6.67,6.37,clinton,80.3,3951.461903696501,72.85,27.15,79.87,20.13,41.8,58.2,60.99,39.01,83.74,16.26,73.83,26.17,74.05,25.95,85.19,14.81,54.29,45.71,60.38,39.62,52.37,47.63,59.0,41.0,81.0,19.0,57.75,42.25,59.8,40.2,45.17,54.83,59.77,40.23
037-2000003A,575.0,34.0,5.0,14.0,1.0,0.0,219.0,383.0,471.0,127.0,489.0,97.0,221.0,338.0,332.0,229.0,493.0,91.0,448.0,143.0,446.0,132.0,499.0,84.0,344.0,214.0,336.0,246.0,314.0,266.0,357.0,218.0,442.0,128.0,319.0,277.0,308.0,259.0,261.0,301.0,349.0,214.0,91.41,5.41,3.18,clinton,86.01,3695.637787326558,78.76,21.24,83.45,16.55,39.53,60.47,59.18,40.82,84.42,15.58,75.8,24.2,77.16,22.84,85.59,14.41,61.65,38.35,57.73,42.27,54.14,45.86,62.09,37.91,77.54,22.46,53.52,46.48,54.32,45.68,46.44,53.56,61.99,38.01
037-2000005A,400.0,29.0,3.0,3.0,2.0,0.0,174.0,250.0,327.0,103.0,360.0,69.0,165.0,258.0,240.0,181.0,357.0,71.0,344.0,91.0,317.0,109.0,372.0,54.0,250.0,165.0,261.0,158.0,198.0,215.0,239.0,175.0,320.0,92.0,235.0,184.0,219.0,179.0,201.0,217.0,266.0,159.0,91.53,6.64,1.83,clinton,84.9,3202.3339185406435,76.05,23.95,83.92,16.08,39.01,60.99,57.01,42.99,83.41,16.59,79.08,20.92,74.41,25.59,87.32,12.68,60.24,39.76,62.29,37.71,47.94,52.06,57.73,42.27,77.67,22.33,56.09,43.91,55.03,44.97,48.09,51.91,62.59,37.41
037-2000007A,177.0,21.0,3.0,9.0,0.0,0.0,62.0,146.0,157.0,48.0,155.0,49.0,114.0,78.0,119.0,77.0,165.0,35.0,144.0,59.0,148.0,56.0,168.0,37.0,97.0,95.0,139.0,65.0,97.0,100.0,99.0,99.0,144.0,55.0,108.0,92.0,119.0,73.0,89.0,108.0,122.0,80.0,84.29,10.0,5.71,clinton,74.29,657.4183242711541,76.59,23.41,75.98,24.02,59.38,40.63,60.71,39.29,82.5,17.5,70.94,29.06,72.55,27.45,81.95,18.05,50.52,49.48,68.14,31.86,49.24,50.76,50.0,50.0,72.36,27.64,54.0,46.0,61.98,38.02,45.18,54.82,60.4,39.6
037-2000011A,408.0,35.0,9.0,18.0,5.0,0.0,203.0,263.0,363.0,103.0,386.0,73.0,208.0,237.0,262.0,185.0,379.0,87.0,326.0,143.0,334.0,126.0,391.0,67.0,268.0,186.0,278.0,175.0,245.0,218.0,270.0,189.0,334.0,128.0,239.0,227.0,250.0,205.0,207.0,243.0,276.0,179.0,85.89,7.37,6.74,clinton,78.53,2602.2065113907743,77.9,22.1,84.1,15.9,46.74,53.26,58.61,41.39,81.33,18.67,69.51,30.49,72.61,27.39,85.37,14.63,59.03,40.97,61.37,38.63,52.92,47.08,58.82,41.18,72.29,27.71,51.29,48.71,54.95,45.05,46.0,54.0,60.66,39.34
037-2000013A,339.0,27.0,3.0,12.0,3.0,0.0,153.0,212.0,218.0,119.0,263.0,77.0,148.0,184.0,208.0,121.0,295.0,58.0,265.0,85.0,241.0,112.0,291.0,48.0,199.0,142.0,212.0,132.0,162.0,176.0,178.0,158.0,276.0,72.0,172.0,188.0,197.0,148.0,152.0,181.0,199.0,139.0,88.28,7.03,4.69,clinton,81.25,4587.94191952813,64.69,35.31,77.35,22.65,44.58,55.42,63.22,36.78,83.57,16.43,75.71,24.29,68.27,31.73,85.84,14.16,58.36,41.64,61.63,38.37,47.93,52.07,52.98,47.02,79.31,20.69,47.78,52.22,57.1,42.9,45.65,54.35,58.88,41.12
037-2000018C,432.0,37.0,9.0,16.0,3.0,0.0,208.0,283.0,367.0,117.0,391.0,83.0,195.0,268.0,263.0,206.0,399.0,88.0,393.0,93.0,343.0,140.0,398.0,73.0,255.0,213.0,278.0,199.0,266.0,217.0,289.0,185.0,364.0,110.0,249.0,235.0,292.0,181.0,213.0,256.0,304.0,171.0,86.92,7.44,5.63,clinton,79.48,3325.962480937512,75.83,24.17,82.49,17.51,42.12,57.88,56.08,43.92,81.93,18.07,80.86,19.14,71.01,28.99,84.5,15.5,54.49,45.51,58.28,41.72,55.07,44.93,60.97,39.03,76.79,23.21,51.45,48.55,61.73,38.27,45.42,54.58,64.0,36.0
037-2000024A,349.0,27.0,7.0,8.0,5.0,0.0,155.0,227.0,278.0,94.0,306.0,68.0,164.0,197.0,216.0,147.0,313.0,66.0,289.0,93.0,265.0,115.0,318.0,57.0,202.0,161.0,216.0,153.0,191.0,184.0,199.0,174.0,280.0,92.0,175.0,202.0,219.0,149.0,173.0,187.0,202.0,155.0,88.13,6.82,5.05,clinton,81.31,3195.2399017107095,74.73,25.27,81.82,18.18,45.43,54.57,59.5,40.5,82.59,17.41,75.65,24.35,69.74,30.26,84.8,15.2,55.65,44.35,58.54,41.46,50.93,49.07,53.35,46.65,75.27,24.73,46.42,53.58,59.51,40.49,48.06,51.94,56.58,43.42
037-2000025A,412.0,37.0,2.0,18.0,1.0,0.0,165.0,278.0,329.0,104.0,343.0,88.0,198.0,214.0,241.0,166.0,357.0,72.0,342.0,99.0,330.0,106.0,374.0,56.0,226.0,186.0,285.0,140.0,205.0,222.0,252.0,172.0,317.0,108.0,210.0,225.0,241.0,179.0,191.0,223.0,231.0,193.0,87.66,7.87,4.47,clinton,79.79,3727.3406353196997,75.98,24.02,79.58,20.42,48.06,51.94,59.21,40.79,83.22,16.78,77.55,22.45,75.69,24.31,86.98,13.02,54.85,45.15,67.06,32.94,48.01,51.99,59.43,40.57,74.59,25.41,48.28,51.72,57.38,42.62,46.14,53.86,54.48,45.52
037-2000028A,474.0,48.0,11.0,15.0,6.0,0.0,206.0,324.0,384.0,150.0,427.0,107.0,229.0,274.0,326.0,191.0,423.0,120.0,404.0,130.0,394.0,137.0,448.0,77.0,269.0,244.0,319.0,198.0,258.0,260.0,295.0,226.0,374.0,138.0,288.0,246.0,274.0,242.0,233.0,275.0,295.0,229.0,85.56,8.66,5.78,clinton,76.9,2310.5489969782216,71.91,28.09,79.96,20.04,45.53,54.47,63.06,36.94,77.9,22.1,75.66,24.34,74.2,25.8,85.33,14.67,52.44,47.56,61.7,38.3,49.81,50.19,56.62,43.38,73.05,26.95,53.93,46.07,53.1,46.9,45.87,54.13,56.3,43.7
037-2000028B,408.0,52.0,8.0,13.0,3.0,0.0,202.0,262.0,306.0,157.0,356.0,96.0,173.0,265.0,232.0,204.0,352.0,106.0,342.0,126.0,312.0,141.0,365.0,79.0,234.0,197.0,261.0,190.0,224.0,230.0,248.0,200.0,330.0,113.0,239.0,211.0,213.0,214.0,177.0,256.0,262.0,177.0,84.3,10.74,4.96,clinton,73.55,3110.3388788878574,66.09,33.91,78.76,21.24,39.5,60.5,53.21,46.79,76.86,23.14,73.08,26.92,68.87,31.13,82.21,17.79,54.29,45.71,57.87,42.13,49.34,50.66,55.36,44.64,74.49,25.51,53.11,46.89,49.88,50.12,40.88,59.12,59.68,40.32
037-2000030A,322.0,44.0,5.0,8.0,2.0,0.0,173.0,201.0,259.0,112.0,292.0,79.0,164.0,198.0,213.0,142.0,301.0,71.0,288.0,82.0,249.0,119.0,304.0,66.0,191.0,165.0,200.0,162.0,208.0,157.0,198.0,168.0,278.0,87.0,198.0,174.0,186.0,176.0,169.0,187.0,190.0,169.0,84.51,11.55,3.94,clinton,72.97,2853.2538958913915,69.81,30.19,78.71,21.29,45.3,54.7,60.0,40.0,80.91,19.09,77.84,22.16,67.66,32.34,82.16,17.84,53.65,46.35,55.25,44.75,56.99,43.01,54.1,45.9,76.16,23.84,53.23,46.77,51.38,48.62,47.47,52.53,52.92,47.08
037-2000032A,403.0,31.0,7.0,24.0,2.0,0.0,179.0,276.0,333.0,118.0,354.0,85.0,215.0,214.0,262.0,165.0,384.0,64.0,354.0,100.0,321.0,124.0,395.0,51.0,259.0,173.0,282.0,164.0,247.0,199.0,295.0,148.0,360.0,85.0,224.0,229.0,243.0,198.0,207.0,234.0,262.0,176.0,86.3,6.64,7.07,clinton,79.66,3845.2201002036836,73.84,26.16,80.64,19.36,50.12,49.88,61.36,38.64,85.71,14.29,77.97,22.03,72.13,27.87,88.57,11.43,59.95,40.05,63.23,36.77,55.38,44.62,66.59,33.41,80.9,19.1,49.45,50.55,55.1,44.9,46.94,53.06,59.82,40.18
037-2000034B,330.0,21.0,7.0,6.0,1.0,0.0,144.0,206.0,268.0,77.0,266.0,67.0,150.0,182.0,206.0,124.0,295.0,46.0,260.0,90.0,268.0,75.0,301.0,41.0,169.0,151.0,222.0,120.0,185.0,155.0,195.0,145.0,281.0,57.0,181.0,166.0,200.0,137.0,146.0,191.0,222.0,115.0,90.41,5.75,3.84,clinton,84.66,3155.224493556858,77.68,22.32,79.88,20.12,45.18,54.82,62.42,37.58,86.51,13.49,74.29,25.71,78.13,21.87,88.01,11.99,52.81,47.19,64.91,35.09,54.41,45.59,57.35,42.65,83.14,16.86,52.16,47.84,59.35,40.65,43.32,56.68,65.88,34.12
037-2000038B,386.0,23.0,6.0,15.0,4.0,0.0,161.0,256.0,336.0,76.0,320.0,85.0,187.0,205.0,263.0,129.0,343.0,64.0,339.0,76.0,318.0,93.0,342.0,60.0,223.0,170.0,267.0,128.0,223.0,182.0,247.0,164.0,320.0,80.0,218.0,192.0,242.0,161.0,198.0,197.0,264.0,144.0,88.94,5.3,5.76,clinton,83.64,2410.7004583370126,81.55,18.45,79.01,20.99,47.7,52.3,67.09,32.91,84.28,15.72,81.69,18.31,77.37,22.63,85.07,14.93,56.74,43.26,67.59,32.41,55.06,44.94,60.1,39.9,80.0,20.0,53.17,46.83,60.05,39.95,50.13,49.87,64.71,35.29
037-2000040A,419.0,34.0,6.0,14.0,4.0,0.0,163.0,298.0,347.0,108.0,391.0,63.0,199.0,235.0,249.0,192.0,390.0,67.0,367.0,100.0,321.0,134.0,382.0,66.0,241.0,193.0,306.0,144.0,238.0,213.0,271.0,176.0,354.0,94.0,249.0,209.0,265.0,181.0,193.0,248.0,288.0,163.0,87.84,7.13,5.03,clinton,80.71,3061.216868188515,76.26,23.74,86.12,13.88,45.85,54.15,56.46,43.54,85.34,14.66,78.59,21.41,70.55,29.45,85.27,14.73,55.53,44.47,68.0,32.0,52.77,47.23,60.63,39.37,79.02,20.98,54.37,45.63,59.42,40.58,43.76,56.24,63.86,36.14
037-2000045A,382.0,37.0,5.0,11.0,5.0,0.0,162.0,271.0,329.0,105.0,366.0,62.0,195.0,230.0,260.0,168.0,355.0,76.0,330.0,108.0,311.0,125.0,372.0,50.0,225.0,194.0,262.0,169.0,213.0,213.0,242.0,188.0,339.0,81.0,216.0,218.0,261.0,164.0,199.0,213.0,251.0,161.0,86.82,8.41,4.77,clinton,78.41,2564.0972905279637,75.81,24.19,85.51,14.49,45.88,54.12,60.75,39.25,82.37,17.63,75.34,24.66,71.33,28.67,88.15,11.85,53.7,46.3,60.79,39.21,50.0,50.0,56.28,43.72,80.71,19.29,49.77,50.23,61.41,38.59,48.3,51.7,60.92,39.08
037-2000045B,438.0,45.0,5.0,12.0,6.0,0.0,164.0,312.0,346.0,116.0,378.0,89.0,216.0,236.0,288.0,159.0,366.0,100.0,360.0,125.0,329.0,143.0,370.0,93.0,236.0,207.0,294.0,163.0,234.0,236.0,276.0,187.0,332.0,122.0,238.0,236.0,249.0,199.0,202.0,255.0,237.0,215.0,86.56,8.89,4.55,clinton,77.67,3412.2152113875504,74.89,25.11,80.94,19.06,47.79,52.21,64.43,35.57,78.54,21.46,74.23,25.77,69.7,30.3,79.91,20.09,53.27,46.73,64.33,35.67,49.79,50.21,59.61,40.39,73.13,26.87,50.21,49.79,55.58,44.42,44.2,55.8,52.43,47.57
037-2000053A,468.0,45.0,9.0,18.0,4.0,0.0,180.0,345.0,398.0,125.0,398.0,101.0,251.0,233.0,312.0,176.0,435.0,78.0,415.0,109.0,372.0,148.0,431.0,78.0,258.0,232.0,331.0,179.0,267.0,242.0,274.0,243.0,383.0,124.0,292.0,233.0,299.0,209.0,259.0,246.0,327.0,180.0,86.03,8.27,5.7,clinton,77.76,4171.085374088798,76.1,23.9,79.76,20.24,51.86,48.14,63.93,36.07,84.8,15.2,79.2,20.8,71.54,28.46,84.68,15.32,52.65,47.35,64.9,35.1,52.46,47.54,53.0,47.0,75.54,24.46,55.62,44.38,58.86,41.14,51.29,48.71,64.5,35.5
037-2000062A,298.0,33.0,6.0,8.0,6.0,0.0,125.0,215.0,244.0,86.0,240.0,99.0,127.0,185.0,169.0,150.0,269.0,71.0,264.0,78.0,242.0,89.0,266.0,66.0,170.0,152.0,204.0,128.0,178.0,152.0,193.0,127.0,241.0,88.0,173.0,165.0,174.0,144.0,161.0,161.0,182.0,148.0,84.9,9.4,5.7,clinton,75.5,1706.7473380306244,73.94,26.06,70.8,29.2,40.71,59.29,52.98,47.02,79.12,20.88,77.19,22.81,73.11,26.89,80.12,19.88,52.8,47.2,61.45,38.55,53.94,46.06,60.31,39.69,73.25,26.75,51.18,48.82,54.72,45.28,50.0,50.0,55.15,44.85
037-2000065A,339.0,25.0,3.0,22.0,5.0,0.0,165.0,216.0,281.0,105.0,290.0,82.0,181.0,177.0,233.0,125.0,317.0,59.0,307.0,76.0,282.0,91.0,327.0,41.0,202.0,159.0,221.0,147.0,223.0,147.0,209.0,164.0,293.0,77.0,214.0,162.0,238.0,131.0,170.0,192.0,213.0,155.0,86.04,6.35,7.61,clinton,79.7,3392.585482195218,72.8,27.2,77.96,22.04,50.56,49.44,65.08,34.92,84.31,15.69,80.16,19.84,75.6,24.4,88.86,11.14,55.96,44.04,60.05,39.95,60.27,39.73,56.03,43.97,79.19,20.81,56.91,43.09,64.5,35.5,46.96,53.04,57.88,42.12
037-2000081A,433.0,51.0,3.0,17.0,4.0,0.0,194.0,295.0,336.0,145.0,383.0,85.0,196.0,262.0,274.0,179.0,395.0,88.0,361.0,130.0,360.0,124.0,402.0,72.0,250.0,209.0,285.0,197.0,240.0,236.0,262.0,209.0,382.0,91.0,252.0,238.0,252.0,215.0,216.0,246.0,268.0,201.0,85.24,10.04,4.72,clinton,75.2,3699.2712447943222,69.85,30.15,81.84,18.16,42.79,57.21,60.49,39.51,81.78,18.22,73.52,26.48,74.38,25.62,84.81,15.19,54.47,45.53,59.13,40.87,50.42,49.58,55.63,44.37,80.76,19.24,51.43,48.57,53.96,46.04,46.75,53.25,57.14,42.86
037-2000082A,397.0,37.0,7.0,13.0,6.0,0.0,185.0,252.0,315.0,121.0,339.0,95.0,160.0,256.0,219.0,196.0,344.0,95.0,330.0,112.0,310.0,117.0,362.0,68.0,213.0,197.0,264.0,161.0,241.0,195.0,250.0,185.0,336.0,97.0,228.0,214.0,244.0,185.0,197.0,221.0,262.0,170.0,86.3,8.04,5.65,clinton,78.26,3943.2056635192566,72.25,27.75,78.11,21.89,38.46,61.54,52.77,47.23,78.36,21.64,74.66,25.34,72.6,27.4,84.19,15.81,51.95,48.05,62.12,37.88,55.28,44.72,57.47,42.53,77.6,22.4,51.58,48.42,56.88,43.12,47.13,52.87,60.65,39.35
037-2000083A,486.0,56.0,9.0,19.0,2.0,0.0,200.0,351.0,427.0,118.0,430.0,114.0,233.0,297.0,319.0,197.0,424.0,115.0,412.0,139.0,371.0,167.0,445.0,93.0,270.0,248.0,325.0,215.0,264.0,292.0,309.0,236.0,395.0,145.0,276.0,274.0,304.0,232.0,251.0,275.0,302.0,230.0,84.97,9.79,5.24,clinton,75.17,3630.736610724286,78.35,21.65,79.04,20.96,43.96,56.04,61.82,38.18,78.66,21.34,74.77,25.23,68.96,31.04,82.71,17.29,52.12,47.88,60.19,39.81,47.48,52.52,56.7,43.3,73.15,26.85,50.18,49.82,56.72,43.28,47.72,52.28,56.77,43.23
037-2000084A,468.0,38.0,6.0,12.0,2.0,0.0,223.0,277.0,377.0,121.0,409.0,85.0,217.0,246.0,279.0,190.0,404.0,92.0,401.0,107.0,371.0,131.0,418.0,77.0,271.0,197.0,314.0,168.0,274.0,214.0,269.0,217.0,402.0,85.0,294.0,203.0,276.0,196.0,233.0,244.0,290.0,194.0,88.97,7.22,3.8,clinton,81.75,4329.5289310389235,75.7,24.3,82.79,17.21,46.87,53.13,59.49,40.51,81.45,18.55,78.94,21.06,73.9,26.1,84.44,15.56,57.91,42.09,65.15,34.85,56.15,43.85,55.35,44.65,82.55,17.45,59.15,40.85,58.47,41.53,48.85,51.15,59.92,40.08
