pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-9431120,1,0,0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,2,1,0,1,1,1,0,1,0,0,2,0,1,1,0,1,1,1,0,1,0,1,0
001-9431200,3,0,0,0,0,0,2,1,3,0,3,0,1,2,3,0,3,0,3,0,3,0,3,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,2,0
001-9431210,20,4,0,2,0,0,18,5,12,11,19,4,10,11,13,10,17,4,17,7,16,7,20,3,15,8,9,14,14,8,6,14,19,5,12,9,9,12,9,11,11,10
001-9431300,42,21,2,3,2,0,37,19,35,31,43,25,29,37,37,25,46,21,42,28,45,21,54,16,31,28,23,39,39,27,23,38,45,23,44,25,40,25,32,24,36,30
001-9431310,66,7,2,1,0,1,60,15,55,21,58,17,36,36,52,22,56,19,56,21,63,14,65,10,39,29,40,28,38,29,35,35,57,13,39,29,40,24,30,36,46,20
001-9431400,117,21,5,6,3,1,98,43,88,50,108,34,64,72,88,52,109,33,99,45,109,31,128,17,92,44,58,80,80,51,71,64,104,35,92,49,65,69,61,69,90,49
001-9431500,68,21,1,1,0,0,61,24,50,37,53,31,40,40,55,28,67,20,52,36,61,24,68,18,39,45,34,48,40,44,38,46,56,30,51,39,42,42,28,51,44,42
001-9431610,23,5,1,0,0,0,22,6,25,5,26,4,14,16,17,13,25,4,20,10,20,10,27,2,20,10,14,13,17,12,13,16,21,9,20,10,18,10,14,15,15,15
001-9431620,8,8,0,1,0,0,8,4,6,11,8,8,10,7,14,2,12,5,9,8,9,7,12,5,7,6,2,13,7,8,4,11,10,6,5,7,6,9,5,8,8,6
001-9431700,83,26,3,6,0,1,72,33,72,38,89,21,55,56,68,40,78,34,82,32,93,18,98,15,66,38,56,52,55,53,63,48,68,43,66,46,60,50,55,52,71,39
001-9431900,117,13,2,4,3,1,97,31,91,42,101,28,59,68,82,41,113,22,90,48,109,24,112,23,90,32,64,64,63,67,77,53,111,22,96,39,83,49,59,67,92,41
001-9432910,28,10,0,0,0,0,18,15,11,19,18,10,23,4,22,5,11,19,30,2,21,9,25,7,22,5,18,10,20,7,19,11,24,6,19,11,24,6,23,4,21,9
001-9433620,181,48,6,3,0,4,174,42,123,104,166,63,121,105,166,51,114,115,189,45,159,70,183,48,146,67,107,103,139,78,111,107,184,42,139,86,148,74,117,89,158,64
001-9433630,173,42,7,3,0,2,168,40,108,113,146,73,115,100,149,64,103,116,190,34,150,73,184,35,123,77,109,97,121,84,112,96,164,47,125,86,128,79,89,107,120,90
001-9438120,6,3,0,0,0,2,6,1,8,2,9,1,4,6,5,3,6,3,9,2,9,2,9,1,5,5,2,7,6,5,6,5,4,7,8,3,5,6,6,4,5,4
001-9438140,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0
001-9438500,1,3,0,0,0,0,4,0,2,2,3,1,3,1,3,1,0,4,3,1,3,1,3,1,0,3,3,1,3,1,0,4,2,2,2,2,3,1,3,1,3,1
001-9442610,150,42,8,4,1,1,140,52,114,76,135,58,96,89,112,77,143,53,129,67,135,55,150,36,91,82,93,83,98,79,67,108,144,36,99,81,95,80,92,74,111,65
001-9442810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9442820,133,21,2,6,0,3,94,49,115,37,122,35,75,76,101,47,122,31,107,51,119,32,132,20,75,63,97,54,86,65,74,78,113,41,102,51,92,62,69,77,89,64
001-9443110,35,7,1,0,0,0,25,13,29,12,30,12,18,20,26,12,31,9,29,11,35,6,37,3,23,13,22,16,22,17,25,15,33,6,28,11,23,15,20,17,23,14
001-9443600,178,30,5,6,2,2,121,87,143,73,162,50,105,99,132,72,170,43,152,64,143,70,173,42,129,68,112,96,103,102,112,93,159,50,117,96,112,96,101,100,116,94
001-9443700,172,54,13,7,3,4,149,69,133,99,162,61,104,121,133,81,160,62,144,91,173,55,181,43,130,72,100,118,118,99,115,105,147,77,152,74,105,109,104,101,117,93
001-9443710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9443720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9443800,158,30,3,5,1,2,103,75,102,83,138,49,94,85,118,63,137,53,127,67,142,51,147,47,91,80,94,83,91,86,94,85,122,66,117,72,93,92,89,85,104,81
001-9447010,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0
001-9447020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9447040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9447100,3,1,0,0,0,0,3,0,2,0,3,0,0,1,2,1,1,1,1,3,1,3,3,0,0,2,1,2,0,4,2,1,1,3,3,1,0,4,2,0,0,4
001-9447110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9447120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9447210,4,2,0,0,0,0,2,5,0,7,5,2,6,1,4,3,5,2,5,2,6,1,5,1,4,3,3,4,4,3,0,7,3,4,3,4,2,5,4,3,3,4
001-9447300,178,44,12,10,0,4,167,59,136,96,175,57,104,122,141,83,165,68,150,82,170,60,173,54,142,76,114,109,125,99,128,99,163,63,153,77,110,114,93,118,155,75
001-9447510,18,10,2,1,0,0,18,10,20,9,18,10,15,13,15,12,18,10,20,8,23,5,19,9,15,13,10,18,13,14,18,11,15,14,22,6,14,11,8,17,22,6
001-9447700,113,31,2,2,3,5,109,27,94,53,115,31,70,72,96,46,101,42,99,51,115,33,113,36,69,65,62,70,84,55,74,60,93,47,91,54,84,57,60,71,82,58
001-9447710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9447720,81,26,5,1,1,1,82,22,58,50,78,29,41,65,58,45,72,35,78,31,77,32,79,29,61,41,50,53,56,45,46,60,79,28,70,39,54,50,43,60,72,34
001-9450920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9450930,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
001-9451500,151,42,7,6,0,3,133,45,125,74,164,36,84,108,121,71,146,55,131,69,154,45,167,35,110,65,92,89,98,86,78,107,137,55,102,88,92,91,94,80,125,63
001-9452000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9454220,20,5,0,0,0,0,16,6,17,7,19,4,18,6,17,7,19,3,14,8,17,6,21,3,10,12,18,6,14,10,14,9,21,2,17,6,15,7,14,9,18,5
001-9454230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9454600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9454700,173,62,6,0,6,1,146,66,142,87,176,53,100,116,117,96,166,59,144,88,168,60,182,46,118,70,96,105,110,99,122,90,147,67,135,89,102,100,95,98,138,69
001-9455010,208,32,2,6,4,5,160,70,166,81,195,53,107,134,157,78,207,47,174,84,200,49,209,37,139,83,146,85,143,92,129,108,162,80,162,82,139,98,95,131,151,89
001-9455200,151,34,8,4,1,6,125,57,119,76,137,58,88,101,130,59,149,45,136,64,148,47,160,34,102,75,93,90,108,80,103,84,146,46,126,67,89,101,82,98,116,76
001-9455410,128,14,1,1,0,4,94,42,111,31,126,13,68,70,97,40,117,21,105,38,114,27,123,19,85,38,88,47,72,57,81,55,112,22,84,53,74,59,62,68,89,48
001-9456610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464000,4,0,0,0,0,0,4,0,4,0,4,0,3,1,4,0,4,0,3,1,4,0,4,0,4,0,0,4,3,1,3,1,4,0,4,0,3,1,1,3,4,0
001-9464010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464500,23,26,3,0,0,2,32,7,16,29,26,20,19,22,21,22,23,24,18,31,32,12,26,19,24,17,14,32,16,30,19,27,16,32,34,15,12,34,23,18,25,22
001-9464510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464600,49,85,10,2,0,8,54,47,52,99,69,80,77,73,104,40,48,102,69,83,72,76,81,72,51,86,50,89,52,86,41,107,47,100,62,84,44,106,76,61,57,92
001-9464670,26,5,0,5,0,0,23,5,21,8,26,4,14,15,18,8,23,5,29,3,24,6,24,3,20,7,11,10,21,5,22,4,24,5,15,13,11,13,7,17,23,2
001-9464700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9470100,95,37,8,3,0,2,85,43,76,60,99,39,50,83,89,43,91,41,84,53,90,45,102,34,81,42,55,74,70,66,72,63,80,55,78,59,66,67,63,61,77,55
001-9470310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9470700,219,24,9,8,0,6,170,72,160,85,186,61,118,117,156,81,201,46,169,88,205,44,208,43,145,76,115,127,135,101,156,78,177,68,185,63,122,120,104,122,150,88
001-9472920,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
001-9475010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9475210,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
001-9475600,50,42,9,2,0,2,50,27,32,64,46,49,35,58,48,43,50,45,59,38,59,37,59,37,52,33,22,65,43,43,42,48,38,54,60,32,28,56,26,63,54,34
001-9475620,4,0,0,0,0,0,2,2,4,0,3,1,3,1,4,0,3,1,4,0,3,1,4,0,2,2,1,3,3,1,4,0,3,1,4,0,2,2,2,1,2,2
001-9475630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9475640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9476120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9480010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481110,8,1,0,0,0,0,6,2,9,1,8,2,3,6,6,4,8,3,7,4,5,6,9,2,5,5,7,1,7,3,5,4,6,1,6,1,3,4,3,6,5,4
001-9481310,12,3,0,0,0,0,5,10,9,4,13,2,6,9,7,5,13,2,12,3,7,6,11,2,10,5,6,8,8,7,6,9,11,4,7,8,10,4,12,3,7,8
001-9481430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481520,55,9,3,1,0,1,33,31,50,18,56,13,34,34,35,32,53,15,42,26,51,17,58,9,42,26,43,25,36,31,32,35,53,16,41,28,39,27,38,29,45,23
001-9481530,6,3,0,0,0,0,1,8,5,4,4,5,8,1,8,1,8,1,8,1,5,4,6,3,2,6,7,0,4,4,1,7,5,3,3,5,6,2,1,7,4,4
001-9481540,82,8,0,1,0,0,52,32,71,18,75,15,42,46,59,24,73,17,64,27,68,21,81,7,54,29,51,35,46,35,48,39,61,26,51,37,49,32,37,48,65,22
001-9481550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481810,228,22,4,7,1,2,174,84,207,53,228,37,116,139,158,94,216,41,180,84,207,54,214,44,144,98,153,92,142,104,149,100,208,44,153,100,142,107,117,126,152,98
001-9481900,174,17,3,1,1,3,107,72,143,44,150,32,90,83,123,56,153,32,134,56,143,41,155,29,102,65,111,62,99,75,100,78,138,42,115,67,104,74,79,88,111,68
001-9481930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481940,6,0,0,0,0,0,3,3,7,0,7,0,6,1,6,1,5,2,6,1,7,0,6,1,2,5,3,4,4,3,4,3,5,2,4,3,5,2,4,3,6,1
001-9481950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9482000,64,24,5,3,1,1,59,26,60,35,70,22,41,50,60,30,66,26,55,38,55,37,72,21,49,37,45,44,48,41,41,51,62,30,67,23,40,48,51,38,56,33
001-9482020,4,0,1,1,0,0,2,4,0,6,2,4,2,4,3,2,3,3,5,1,3,3,2,4,3,3,0,6,5,0,4,2,4,2,1,5,3,2,1,5,2,4
001-9482040,2,2,0,0,0,0,0,2,1,2,3,0,0,3,2,1,1,2,1,2,2,1,2,1,2,1,3,0,2,1,1,2,1,2,0,3,1,2,2,1,1,2
001-9482050,11,1,0,0,0,0,6,4,5,3,6,4,7,3,4,4,5,5,8,3,5,3,6,1,3,5,7,2,5,7,3,5,5,3,9,1,5,4,1,6,4,6
001-9484000,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
001-9490040,10,4,1,0,0,0,7,2,4,8,9,3,3,11,2,10,10,3,5,10,4,8,6,6,5,5,3,8,2,9,2,9,9,4,12,3,5,6,3,7,6,4
001-9490100,31,17,2,0,0,1,29,16,29,25,35,18,24,29,38,15,31,23,36,18,32,21,39,14,36,16,19,29,38,15,26,28,27,27,29,25,18,36,23,28,35,18
001-9490130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9490200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9490300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9491010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9491020,3,1,0,1,0,0,3,1,1,3,3,1,3,1,3,1,3,1,3,1,3,1,4,0,2,2,2,2,3,1,1,3,2,2,2,2,2,2,1,3,4,0
001-9491410,23,2,0,0,0,0,23,2,13,11,21,4,10,13,13,11,17,8,17,8,15,9,20,5,10,11,10,14,13,9,11,12,20,3,19,5,13,11,8,14,17,7
001-9491600,127,49,7,4,0,2,117,55,80,96,113,60,74,97,93,79,107,70,119,63,124,55,135,41,109,58,64,103,91,73,103,73,112,61,114,63,86,84,73,98,115,61
001-9491630,58,36,2,1,0,2,54,30,49,44,62,31,44,49,55,35,49,46,57,39,58,36,61,35,44,46,36,43,46,39,44,50,58,37,54,39,38,52,34,48,58,34
001-9491650,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0
001-9492000,78,66,10,0,0,2,82,45,52,90,84,53,81,53,91,44,64,73,86,60,80,58,79,64,67,60,58,66,60,72,46,89,63,75,80,60,64,72,72,54,82,57
001-9492040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9492110,7,0,0,0,0,0,7,0,4,2,5,0,0,6,3,3,4,2,6,0,2,4,3,3,4,2,3,2,6,0,4,2,5,1,1,4,3,3,1,4,5,1
001-9492200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9498100,0,3,0,0,0,0,2,2,1,3,2,2,3,1,2,2,2,2,2,2,1,3,1,3,1,3,1,3,3,1,0,4,0,4,1,3,0,4,3,1,3,1
001-9498200,15,13,3,0,0,0,14,10,7,22,16,14,14,15,19,9,15,14,21,9,18,10,21,9,11,15,9,18,12,15,10,19,16,13,18,11,11,17,15,13,15,14
001-9498220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9498300,14,17,1,0,0,0,16,6,11,23,22,11,22,12,20,12,11,21,18,16,19,14,13,20,17,15,10,24,9,25,14,20,11,23,28,6,18,16,21,12,22,12
001-9498310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9498320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9498340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9498360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9499000,8,4,2,0,1,0,8,5,7,5,9,3,12,1,8,4,9,4,10,3,8,5,9,5,3,10,8,5,6,7,6,7,8,6,7,6,9,4,8,5,6,5
001-9499010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9500220,74,53,3,0,0,3,81,33,73,59,76,53,76,53,88,37,74,56,96,38,97,32,97,34,58,60,58,66,64,62,58,72,78,53,85,48,78,51,73,50,64,68
001-9500510,2,0,0,0,0,0,2,0,0,3,1,2,0,3,0,3,1,2,3,0,3,0,3,0,2,0,0,2,2,0,2,0,0,2,2,0,1,1,0,2,1,1
001-9501710,22,10,1,0,0,0,17,8,8,22,19,11,12,18,18,11,10,21,27,5,26,5,28,3,12,14,10,17,15,11,14,14,21,8,16,14,17,13,7,19,16,13
001-9502910,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1
001-9510100,53,125,16,1,0,2,66,45,53,127,87,92,93,82,112,58,78,98,82,98,82,94,92,85,57,106,57,109,61,111,34,137,44,136,76,101,58,115,97,71,58,116
001-9510110,8,32,2,1,0,1,16,13,7,34,20,22,22,19,22,18,12,29,14,29,18,24,20,22,14,22,15,21,16,24,10,31,11,31,26,17,15,25,19,19,18,23
001-9510120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510150,0,6,1,0,0,0,2,3,2,5,2,5,3,4,1,6,2,5,5,2,3,4,4,3,1,6,1,6,1,6,0,7,0,7,1,6,2,5,1,6,1,6
001-9510300,103,157,20,2,1,1,127,85,97,172,130,137,139,130,182,84,112,164,145,134,143,132,171,103,109,145,70,196,104,155,97,171,102,173,140,136,94,174,149,113,129,142
001-9510320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510410,19,56,5,0,0,0,37,32,25,55,37,40,39,40,48,31,34,45,37,43,41,39,47,32,21,53,35,42,32,43,14,62,19,58,31,45,25,52,47,26,26,50
001-9510500,76,74,11,3,0,6,83,48,73,92,90,73,82,80,104,54,76,89,105,59,99,66,112,50,69,81,55,94,77,75,60,102,70,92,86,77,68,94,82,74,85,75
001-9510610,15,19,0,4,0,0,23,9,14,21,17,19,18,15,15,17,13,21,15,20,16,19,13,22,9,24,12,21,14,19,10,22,19,17,24,12,19,16,18,12,21,15
001-9510700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510730,2,1,0,0,0,0,2,0,2,2,2,2,0,4,3,1,2,2,2,2,3,1,3,1,3,1,0,4,3,1,3,1,2,2,4,0,0,4,0,4,4,0
001-9510800,19,45,4,0,0,0,23,16,16,41,26,29,32,26,37,18,17,38,30,31,27,29,37,20,20,31,22,27,20,40,14,44,16,43,28,31,13,40,27,28,23,33
001-9510810,90,111,10,3,0,8,114,67,83,137,120,94,90,117,143,68,92,124,127,89,114,105,126,85,102,102,72,131,88,116,87,128,92,128,116,101,75,139,116,88,106,106
001-9510840,30,54,3,3,0,2,46,19,15,69,39,43,34,52,48,34,37,48,39,49,39,44,51,34,28,53,19,58,21,58,21,63,14,72,51,37,25,58,43,34,36,49
001-9510890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
