pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-4721,111,33,3,0,0,0,106,30,62,83,94,45,59,82,106,33,72,71,112,35,89,56,96,44,84,53,57,78,62,79,63,80,110,35,70,79,56,89,72,68,84,64
085-4729,2,0,0,0,0,0,1,1,0,2,1,1,1,1,2,0,2,0,2,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0,2,0,1,1,1,1,2,0
085-4733,13,1,0,0,0,0,9,2,7,7,8,6,9,5,10,4,9,5,12,2,10,4,10,4,9,5,7,6,11,2,9,5,11,2,11,2,11,2,9,3,8,4
085-4740,10,3,2,0,0,0,12,4,4,15,12,6,17,2,15,4,6,13,14,5,15,4,15,3,9,9,7,11,8,10,6,12,14,4,9,11,9,11,10,9,11,9
085-5449,36,24,0,2,0,0,37,8,37,25,41,20,41,21,39,22,28,35,34,29,40,20,45,17,27,30,20,42,22,37,21,40,38,23,33,26,25,34,26,31,40,19
085-5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5453,0,2,0,0,0,0,2,0,0,2,0,2,1,1,0,2,0,2,0,2,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,2,0,2,0,2,0,2
085-5456,62,31,1,1,0,0,57,25,36,57,60,35,42,48,62,28,57,35,67,28,64,31,65,31,59,32,38,56,52,44,48,45,49,47,67,31,47,49,41,50,61,34
085-5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5502,122,91,5,1,0,0,114,70,81,134,121,94,124,86,149,62,111,104,130,90,142,75,143,69,109,94,83,129,123,88,106,108,115,101,115,104,108,109,107,103,112,101
085-5503,128,23,1,1,1,0,55,83,114,30,118,26,87,54,88,50,117,27,106,43,105,36,118,24,80,57,103,40,85,59,78,66,116,32,79,66,89,54,81,55,97,48
085-5507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5556,480,89,27,9,7,0,362,213,371,230,460,135,278,310,400,194,461,137,422,187,468,142,472,107,359,201,268,308,290,284,330,251,426,155,413,211,344,266,282,306,406,201
085-5557,360,106,23,3,4,0,309,143,258,222,338,137,197,268,298,162,348,130,310,180,340,147,343,124,277,162,171,280,225,227,248,216,337,142,339,160,228,256,219,241,308,171
085-5567,213,65,7,9,1,0,174,81,133,155,202,80,118,162,175,102,185,100,185,107,202,85,187,84,167,94,111,157,151,124,143,127,179,97,188,108,135,152,137,138,181,105
085-5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5743,3,2,0,0,0,0,5,0,1,4,4,1,2,3,4,1,3,2,5,0,4,1,3,2,5,0,3,2,2,3,4,1,3,2,4,1,3,2,1,4,2,3
085-5744,4,4,0,0,0,0,5,1,4,4,5,2,4,4,1,6,3,5,4,4,6,2,6,1,6,1,4,3,2,5,4,3,4,3,4,4,0,8,3,5,3,5
085-5745,53,21,4,1,0,0,49,21,40,37,45,30,33,42,50,27,50,29,50,31,59,21,56,19,42,29,25,44,26,44,42,33,43,33,59,23,31,49,33,41,49,32
085-5746,2,3,0,0,0,0,4,1,1,4,1,4,2,2,3,1,2,2,4,1,4,0,3,2,2,2,1,3,1,4,3,2,4,1,1,4,0,4,1,3,2,2
085-5747,3,0,0,0,0,0,3,0,1,2,3,0,0,2,2,0,1,2,3,0,3,0,1,2,2,0,0,3,2,1,3,0,3,0,3,0,1,1,2,1,2,1
085-5748,59,39,4,1,0,0,63,18,34,66,66,32,60,35,72,24,58,46,63,41,77,25,63,32,54,38,35,59,42,51,53,41,58,37,79,28,42,56,59,28,68,28
085-5750,74,47,4,3,0,0,83,21,47,75,82,37,52,67,81,35,72,51,84,41,87,36,79,36,65,46,31,83,46,61,77,41,71,47,100,28,46,75,49,64,75,48
085-5752,369,134,29,20,1,0,345,131,279,261,351,180,218,308,342,191,330,207,372,178,409,132,382,125,311,184,174,319,259,232,300,213,344,170,401,159,268,276,213,312,365,180
085-5754,278,79,15,6,0,0,250,71,194,168,251,109,131,224,232,128,245,121,258,115,266,96,258,88,207,118,125,209,176,152,216,127,238,109,264,110,152,212,133,210,248,118
085-5755,229,57,15,6,2,0,207,73,177,131,229,67,114,187,189,116,208,100,225,87,238,72,221,69,174,110,111,167,149,134,181,111,194,102,213,98,148,157,135,162,218,88
085-5756,38,14,1,1,0,0,24,19,33,23,40,16,28,27,30,25,40,15,31,25,38,18,43,11,27,23,25,27,25,23,27,27,31,23,45,11,29,27,23,28,40,14
085-5758,48,27,1,2,0,0,47,16,32,49,51,29,46,34,53,26,37,42,66,20,53,32,55,20,37,33,39,34,34,41,41,36,58,18,45,41,38,43,36,41,52,28
085-5759,141,58,9,1,0,0,137,46,105,100,132,74,98,108,152,55,115,92,154,58,152,58,128,58,112,73,64,126,89,94,123,64,141,52,128,84,71,134,75,121,117,93
085-5760,2,0,0,0,0,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,2,0,2,0,0,2,0,2,2,0
085-5762,42,8,1,1,0,0,31,17,36,16,39,12,22,26,38,15,43,10,50,5,48,5,45,6,31,15,33,17,31,14,43,4,45,5,26,25,33,18,15,28,32,18
085-5764,36,17,0,0,0,0,34,10,22,27,30,19,22,24,28,16,26,24,36,16,36,14,31,15,23,18,12,29,22,23,28,18,33,16,32,21,20,30,18,27,37,13
085-5770,61,28,2,1,0,0,58,23,40,54,56,34,46,46,66,28,42,53,75,21,61,34,56,31,48,37,25,58,36,51,47,40,67,21,59,37,39,53,37,49,64,28
085-5772,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1
085-5773,172,61,10,3,1,0,165,46,112,134,162,74,95,133,143,85,123,113,190,61,170,70,148,76,126,86,76,141,102,119,125,101,162,66,173,75,107,136,103,125,168,73
085-5774,11,6,0,0,0,0,13,0,10,7,13,3,5,11,6,10,6,11,9,8,13,4,9,8,10,6,3,13,6,10,12,5,12,5,11,5,6,10,9,7,9,7
085-5775,127,44,6,0,1,0,119,41,84,94,127,49,79,95,118,54,104,74,141,43,130,51,140,36,92,75,76,94,88,83,79,94,129,51,120,66,100,85,80,83,128,55
085-5777,353,114,22,3,1,0,342,83,241,245,331,148,187,286,301,172,284,205,384,111,321,165,306,137,261,168,133,296,194,242,270,181,344,111,304,197,220,265,203,264,347,139
085-5781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5782,35,19,6,1,0,0,34,18,26,37,37,26,41,22,46,15,24,39,45,19,49,14,37,15,34,19,17,34,20,32,25,26,35,18,41,22,35,25,35,27,34,26
085-5784,1,2,0,0,0,0,0,1,1,2,0,3,2,1,3,0,0,3,1,2,1,2,1,2,0,2,2,1,2,1,1,2,1,2,2,1,0,3,1,2,0,3
085-5788,8,0,0,0,0,0,4,3,1,6,7,0,3,4,5,2,5,2,3,4,7,0,5,1,6,0,1,4,4,2,3,3,6,0,5,3,6,2,7,1,6,2
085-5789,3,0,0,0,0,0,2,1,1,2,1,2,1,2,3,0,1,2,0,3,1,2,0,3,1,2,1,2,0,3,1,2,2,1,3,0,1,2,1,2,1,2
085-5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5804,452,233,23,14,1,0,435,198,323,386,458,235,324,366,422,267,425,282,475,245,459,254,480,205,381,277,254,426,310,365,340,342,436,267,441,281,335,377,333,338,432,270
085-5810,236,110,11,2,3,0,212,103,154,214,248,112,161,197,228,126,233,135,233,141,225,140,239,117,200,133,121,223,159,187,161,189,205,153,223,151,176,192,186,162,224,135
085-5813,11,3,5,1,0,0,15,4,10,13,16,6,15,7,18,5,14,9,12,11,15,8,17,6,12,11,8,15,15,8,6,17,14,9,11,11,13,9,14,8,13,9
085-5858,46,20,2,0,0,0,43,16,33,32,46,19,32,34,45,21,39,27,52,15,52,15,44,16,35,23,25,33,31,26,29,29,45,15,34,33,38,29,33,31,48,20
085-5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5881,2,1,1,0,0,0,3,1,4,0,3,1,3,1,3,1,4,0,3,1,2,2,3,1,3,1,3,1,3,1,2,2,4,0,4,0,2,2,3,1,2,2
085-5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5886,4,3,2,0,0,0,3,3,3,5,5,3,6,2,6,2,4,4,4,4,6,2,6,2,3,5,3,5,6,2,4,3,3,5,7,2,2,7,5,2,4,5
085-5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5894,1,0,0,0,0,0,0,1,1,2,0,3,0,3,1,2,0,3,3,0,3,0,2,1,2,1,0,3,1,2,2,1,1,2,0,2,0,3,3,0,1,2
085-5895,3,4,0,0,0,0,5,3,6,2,8,0,8,0,8,0,5,3,5,3,5,3,6,2,7,1,6,2,6,2,1,7,2,6,6,2,4,4,5,3,3,5
085-5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5902,58,42,4,0,0,0,60,25,30,78,66,42,61,46,74,33,39,66,65,44,63,45,71,34,48,54,40,64,36,69,46,59,58,47,53,56,40,65,47,60,69,41
085-5903,110,71,7,4,0,0,123,41,83,110,125,64,90,99,134,57,104,91,124,75,129,66,131,57,107,72,82,102,71,114,98,88,117,71,113,86,94,101,85,100,129,66
085-5904,91,54,5,1,0,0,96,27,66,84,96,51,64,84,91,56,88,62,100,52,98,51,105,43,82,61,56,85,60,85,77,71,85,62,92,62,70,80,70,79,98,55
085-5905,57,39,4,1,0,0,61,24,35,64,61,36,56,42,68,27,46,53,64,37,60,41,62,36,47,45,45,45,49,49,38,59,69,30,56,47,58,44,57,39,61,37
085-5906,84,51,3,1,0,0,53,67,76,62,102,38,79,57,94,44,92,47,83,58,104,38,91,41,68,57,55,66,54,76,46,81,73,58,89,47,79,54,72,55,84,53
085-5908,18,25,3,0,0,0,23,13,15,31,19,28,32,14,34,11,12,33,24,23,18,25,24,22,16,28,15,31,14,30,19,24,18,28,24,23,22,25,25,19,18,29
085-5911,73,20,6,3,0,0,53,41,65,36,74,26,47,52,57,44,79,22,65,39,72,30,81,16,46,46,38,51,43,52,48,45,57,38,69,36,62,41,47,51,64,40
085-5912,20,14,3,0,0,0,17,16,18,19,23,13,18,17,22,13,23,14,23,14,25,11,23,10,16,17,19,15,24,9,17,17,22,11,21,16,15,21,19,17,22,13
085-5913,1,2,0,0,0,0,2,0,0,2,1,1,0,2,1,1,1,1,1,2,0,2,0,2,0,2,2,1,0,2,0,2,1,2,0,2,1,1,0,1,1,1
085-5914,266,227,27,8,1,0,282,153,204,336,331,197,289,231,363,160,279,263,313,229,320,218,302,200,263,222,173,327,219,280,209,294,259,256,297,249,253,281,299,205,272,253
085-5915,261,206,17,4,1,0,259,160,226,270,293,201,246,243,329,161,245,249,288,217,292,205,296,162,231,215,166,282,189,264,176,282,249,218,286,226,213,288,265,214,265,235
085-5916,13,23,1,1,0,0,17,12,7,30,13,25,24,13,28,8,11,25,14,24,17,20,17,17,12,21,13,22,16,17,14,21,10,25,14,25,13,25,20,17,15,24
085-5917,18,6,0,0,0,0,17,6,15,7,15,7,14,6,12,8,16,6,13,9,21,1,16,4,11,9,11,9,8,12,9,11,15,5,16,9,16,9,12,13,12,13
085-5919,99,88,9,1,1,0,102,60,84,114,110,85,98,97,131,60,103,94,114,86,117,80,113,65,71,103,67,104,68,100,74,107,73,107,126,75,78,118,88,99,103,91
085-5920,4,5,0,0,0,0,6,0,4,5,7,2,5,4,7,2,6,3,5,4,5,4,6,3,4,5,4,5,4,5,4,5,3,6,8,1,3,6,7,2,4,5
085-5921,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0
085-5922,3,0,0,0,0,0,3,2,3,2,4,1,0,5,2,3,5,0,2,3,3,2,3,2,3,2,2,3,2,3,1,4,3,2,5,0,1,4,0,3,4,1
085-5925,19,26,4,4,0,0,27,11,16,36,32,20,32,19,34,17,26,25,27,24,37,15,33,15,19,27,22,26,20,25,14,34,16,31,36,17,22,31,32,20,28,25
085-5926,164,102,13,1,0,0,135,105,126,153,157,120,131,143,167,107,156,122,160,122,185,96,167,80,118,124,114,128,110,133,100,146,135,115,139,147,119,160,140,127,141,138
085-5927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5929,19,12,2,0,0,0,18,8,14,15,18,11,19,11,23,5,16,13,17,13,18,13,21,7,15,13,12,16,13,16,10,20,15,14,19,13,9,20,22,8,10,19
085-5936,97,52,7,3,1,0,88,52,94,72,100,66,99,65,110,51,100,67,115,54,100,67,113,45,73,74,72,75,69,82,65,89,103,53,96,72,88,79,94,64,101,61
085-5937,23,20,3,4,0,0,18,24,18,30,22,23,26,20,36,11,21,27,27,22,28,21,24,20,13,31,14,26,14,29,11,32,20,23,27,22,23,25,24,22,25,23
085-5940,5,5,0,0,0,0,3,2,4,5,5,4,5,4,6,3,6,3,4,5,6,3,6,1,5,3,4,3,4,2,3,4,5,3,5,6,4,7,7,3,3,7
085-5943,93,77,6,2,0,0,105,57,91,89,106,72,119,56,124,52,104,77,108,71,100,79,102,61,82,74,58,102,77,84,63,99,82,84,90,91,77,101,87,79,83,91
085-5947,152,121,12,1,1,0,152,85,135,151,162,122,148,138,187,97,128,158,183,111,165,120,169,99,125,121,95,168,113,142,104,163,136,137,164,134,116,168,132,142,142,140
085-5949,38,13,1,0,0,0,24,18,33,21,42,11,33,19,35,17,40,14,36,18,34,19,42,9,30,21,31,21,22,28,28,22,32,19,32,21,31,22,29,20,25,28
085-5950,39,25,4,3,0,0,43,19,33,35,51,17,40,27,36,32,41,27,45,23,49,18,46,16,35,24,28,34,27,35,29,33,41,21,43,26,40,30,33,31,36,30
085-5951,15,2,0,0,0,0,7,8,10,7,12,5,13,4,9,8,9,8,7,10,13,4,12,5,8,7,7,10,9,8,11,5,12,5,8,9,7,10,5,11,11,6
085-5952,26,18,5,1,0,0,20,17,22,28,31,19,28,22,32,18,22,25,30,19,29,21,27,18,24,22,19,21,21,26,13,33,28,19,30,21,15,33,21,29,20,28
085-5953,71,61,5,2,0,0,79,46,62,81,83,60,80,59,105,37,92,53,85,60,94,51,100,38,72,60,64,72,51,82,52,87,74,62,66,78,57,86,76,65,71,71
085-5955,327,260,23,6,3,0,300,211,255,372,369,250,340,277,385,224,307,315,351,285,354,279,423,203,269,326,250,348,251,358,229,389,270,357,332,306,251,367,325,275,263,363
085-5956,333,245,24,4,2,0,318,178,246,373,359,251,322,293,410,207,323,304,364,263,377,249,353,222,281,278,209,347,225,342,236,339,279,302,357,273,246,375,302,294,312,306
085-5957,13,27,2,1,0,0,15,13,19,22,18,23,27,15,30,12,19,22,21,22,20,22,28,13,13,26,22,18,11,28,12,28,13,29,14,29,19,23,22,20,15,28
085-5959,8,23,0,0,0,0,19,7,12,21,11,23,20,14,22,11,10,24,12,21,16,19,13,18,12,20,9,24,11,21,8,25,7,25,10,26,12,23,24,12,18,17
085-5961,187,165,8,5,2,0,181,130,173,192,236,128,190,163,247,113,191,176,206,167,221,149,217,125,167,160,133,193,135,204,141,201,176,167,198,175,170,198,193,156,195,171
085-5962,272,178,19,10,1,0,253,150,236,234,290,175,263,201,305,153,270,200,287,187,299,172,319,139,221,226,188,245,187,263,205,251,242,221,258,227,220,249,235,219,262,208
085-5965,315,207,18,6,2,0,271,185,251,285,333,202,264,258,326,203,308,230,322,224,327,206,358,164,238,261,207,290,206,307,197,321,265,260,297,253,227,310,292,238,256,279
085-5966,25,12,0,0,1,0,18,13,20,18,28,10,23,14,24,13,25,12,20,17,32,6,28,9,18,17,21,16,19,17,16,20,27,9,24,15,19,20,22,17,17,20
085-5977,24,6,0,3,2,0,13,16,18,16,22,10,21,13,27,6,22,13,24,10,25,9,28,6,21,11,20,13,20,14,16,18,22,12,21,13,17,17,13,21,26,8
085-5988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5996,14,7,0,1,0,0,13,8,17,6,17,6,15,8,12,11,16,6,13,10,16,7,9,7,8,8,8,8,7,9,9,7,10,6,13,8,7,14,11,11,5,17
085-6002,4,6,0,0,0,0,5,2,2,7,5,4,6,3,5,4,4,5,5,5,9,1,7,1,2,6,3,4,3,5,4,4,4,5,7,2,5,5,4,5,5,5
085-6006,83,71,2,4,1,0,80,50,58,101,88,68,77,80,103,51,64,92,97,66,89,69,94,52,68,74,50,90,65,78,53,90,84,63,88,77,57,106,88,62,89,72
085-6021,4,9,1,0,0,0,11,4,2,16,5,13,14,4,11,7,8,10,16,2,9,9,9,9,11,7,5,11,10,7,8,10,11,7,7,10,1,16,10,7,8,9
085-6022,3,5,0,0,0,0,2,4,1,7,4,4,7,0,3,5,4,4,6,3,4,5,6,2,4,4,4,4,2,5,0,9,3,6,4,5,5,4,5,4,4,5
085-6023,4,0,1,0,0,0,5,0,2,2,4,0,2,2,3,1,3,1,2,2,4,0,4,0,1,3,1,2,0,4,0,4,3,1,3,2,4,1,4,1,3,2
085-6028,1,1,0,0,0,0,1,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
085-6031,5,12,0,0,0,0,9,6,8,8,10,7,10,6,11,6,9,7,8,9,12,5,10,3,2,8,7,6,7,5,6,7,5,8,9,8,9,8,5,10,11,5
085-6034,2,2,0,0,0,0,2,3,2,3,4,1,3,2,3,2,4,1,0,5,4,1,3,2,0,5,3,2,3,2,1,3,0,5,2,3,2,3,2,3,2,3
085-6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-6038,42,32,0,1,0,0,34,28,31,45,41,37,42,34,54,24,35,43,58,21,49,29,42,32,36,37,42,29,48,27,28,45,41,33,40,37,34,43,44,32,41,35
085-6040,8,7,0,1,1,0,8,9,13,7,15,5,18,2,17,3,12,8,8,12,11,9,15,4,11,9,9,11,6,14,5,15,6,14,13,7,14,6,17,3,8,12
085-6401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-6402,22,13,0,0,0,0,24,9,15,24,25,14,24,15,28,10,19,20,25,14,23,15,29,10,21,18,16,23,19,20,16,23,23,15,17,21,18,21,22,15,18,21
085-6404,445,135,13,12,0,0,370,177,314,274,448,141,251,326,360,205,404,187,420,181,429,163,455,130,347,203,261,293,297,281,301,269,428,161,369,234,283,297,261,303,369,213
085-6405,2,1,1,0,0,0,1,3,2,2,3,1,1,3,3,1,3,1,1,3,2,2,3,1,3,1,1,2,2,2,2,2,1,3,3,1,1,3,1,2,2,2
085-6411,31,22,0,0,1,0,36,20,32,28,50,10,33,25,41,16,43,15,36,21,36,22,37,20,36,23,26,30,36,21,31,28,33,22,31,26,25,33,29,29,34,23
085-6413,10,5,3,0,0,0,12,3,8,9,12,5,13,4,15,2,9,8,12,5,18,0,11,6,11,6,7,10,11,7,12,6,9,9,16,3,8,11,7,9,11,6
085-6416,21,14,1,0,1,0,24,8,17,19,25,12,26,11,19,17,21,16,25,14,25,12,22,16,17,19,17,19,12,23,12,22,17,20,19,20,17,21,23,12,18,17
085-6418,233,132,15,9,0,0,221,111,170,224,243,145,178,207,250,132,238,154,256,138,265,121,283,107,222,150,155,215,188,195,187,188,245,144,211,181,174,211,176,192,232,147
085-6419,14,23,3,0,0,0,18,15,16,27,19,22,29,14,31,10,19,24,19,24,33,10,24,17,17,21,16,22,12,26,10,32,17,25,21,19,14,27,25,13,19,21
085-6423,12,10,2,0,0,0,16,6,8,17,16,6,12,11,23,2,15,11,17,9,16,10,14,8,7,16,7,15,5,16,8,15,15,9,16,11,6,21,15,12,15,11
085-6452,338,52,9,3,3,0,154,229,265,129,326,68,211,172,231,149,303,92,290,110,290,111,314,71,193,181,228,155,214,169,205,178,305,79,218,184,252,140,210,177,249,138
085-6454,16,1,0,0,0,0,13,4,3,12,14,3,14,3,11,6,15,2,14,3,8,9,14,2,5,9,14,2,12,5,5,12,15,2,8,9,14,3,7,9,13,1
085-6455,535,128,11,13,6,0,346,285,431,235,489,175,306,349,392,259,521,148,478,205,497,175,520,140,342,288,328,302,353,306,336,322,492,170,370,325,386,290,316,323,414,253
085-6458,466,90,9,20,3,0,264,298,380,216,430,155,278,294,329,232,451,132,401,193,444,142,467,110,309,238,295,262,299,257,289,288,418,165,343,257,341,238,285,278,353,220
085-6462,285,101,6,9,2,0,246,111,198,197,265,120,177,206,245,141,262,136,267,134,273,127,271,117,221,150,164,216,185,196,212,172,258,133,256,147,195,201,188,191,250,140
085-6463,0,2,0,0,0,0,2,0,0,2,0,2,2,0,1,0,0,1,2,0,1,0,2,0,0,1,0,1,1,1,0,1,0,2,1,1,2,0,2,0,2,0
085-6464,1,1,0,0,0,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0,2,0,2,0,1,1,0,2,1,1,1,1,2,0,2,0,2,0,0,2,2,0
085-6465,60,23,5,5,0,0,53,39,46,45,58,34,49,40,49,39,57,33,63,29,62,30,70,19,43,44,48,42,52,37,43,46,65,26,55,38,51,40,57,34,51,40
085-6466,51,25,4,2,0,0,42,34,37,43,58,23,48,29,53,25,54,24,55,27,58,24,62,16,41,38,41,39,35,43,36,43,46,35,53,29,41,40,46,31,49,31
085-6470,234,120,24,2,3,0,214,122,147,229,249,124,180,185,258,111,193,186,259,129,244,136,241,127,223,131,172,187,161,197,198,168,260,116,229,155,184,190,180,181,223,154
085-6492,9,34,0,1,0,0,13,19,10,34,16,29,23,22,28,16,15,31,14,31,16,29,19,21,9,27,16,21,15,26,13,27,8,33,25,20,12,32,19,22,12,32
085-6502,124,13,4,1,1,0,69,67,94,49,97,43,55,84,81,58,100,41,101,44,103,41,106,36,78,58,73,65,79,60,75,66,103,39,87,56,93,50,69,70,80,60
085-6509,19,6,0,0,0,0,12,11,17,7,18,4,10,11,18,5,15,8,13,11,17,7,20,3,12,9,12,10,8,15,10,14,16,8,14,11,15,9,12,11,15,9
085-6515,25,15,1,0,0,0,24,12,23,13,29,10,17,22,17,22,24,16,22,19,25,16,29,9,25,8,14,22,13,20,21,15,24,14,13,26,17,21,12,24,23,14
085-6624,2,0,0,0,0,0,2,0,0,2,2,0,1,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,1,1,1,2,0
085-6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-6665,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
085-6666,34,9,1,3,0,0,29,12,22,25,34,12,24,23,36,9,29,19,32,16,40,8,39,8,34,12,13,33,25,19,37,10,33,14,39,9,21,27,14,31,31,17
085-6673,1,0,0,0,0,0,1,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2
085-6674,29,13,3,1,0,0,25,11,19,27,34,12,22,23,31,13,19,27,29,17,32,14,27,17,28,16,12,30,19,22,24,20,24,18,30,16,22,23,22,23,25,20
085-6678,16,3,0,1,0,0,12,8,8,13,14,5,8,12,14,7,5,15,17,4,17,4,12,7,15,1,5,13,11,7,13,5,17,2,12,8,9,11,11,9,13,7
