"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"3503","0","9283","1086","852","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","66","2","55"
"3503","0","9283","1086","852","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","10","0","6"
"3503","0","9283","1086","852","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"3503","0","9283","1086","852","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"3503","0","9283","1086","852","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","0","0","1"
"3503","0","9283","1086","852","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","4","0","3"
"3503","0","9283","1086","852","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"3503","0","9283","1086","852","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","120","7","114"
"3503","0","9283","1086","852","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","303","9","214"
"3503","0","9283","1086","852","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","372","13","272"
"3503","0","9283","1086","852","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","74","3","67"
"3503","0","9283","1086","852","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","81","4","75"
"3503","0","9283","1086","852","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","350","12","251"
"3503","0","9283","1086","852","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","80","4","63"
"3503","0","9283","1086","852","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","346","12","253"
"3503","0","9283","1086","852","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","309","13","239"
"3503","0","9283","1086","852","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2957","KALIMAH SALAHUDDIN","","C","207","5","147"
"3503","0","9283","1086","852","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2958","ANDREW LIE","","C","193","4","125"
"3503","0","9283","1086","852","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2959","ROBERTO A. MARQUES","","C","186","9","140"
"3503","0","9283","1086","852","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2969","CONNOR KESSLER","","C","150","5","106"
"3503","0","9283","1086","852","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2970","ANDREA E GOULD","","C","219","7","142"
"3503","0","9283","1086","852","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2971","JESSE D. LEVIN","","C","219","8","167"
"3503","0","9283","1086","852","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3000","SUE  VATERLAUS","","C","176","8","149"
"3503","0","9283","1086","852","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3001","BRIDGET DUFFY","","C","99","3","74"
"3503","0","9283","1086","852","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3002","MARY ANN NIHART","","C","201","6","121"
"3503","0","9283","1086","852","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3003","DEIRDRE MARTIN","","C","167","4","116"
"3503","0","9283","1086","852","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","197","10","128"
"3503","0","9283","1086","852","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","98","5","68"
"3503","0","9283","1086","852","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","221","8","178"
"3503","0","9283","1086","852","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","249","5","191"
"3503","0","9283","1086","852","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","68","2","68"
"3503","0","9283","1086","852","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","284","11","198"
"3503","0","9283","1086","852","1","887","PROPOSITION 51","","3022","YES","","C","293","12","228"
"3503","0","9283","1086","852","1","887","PROPOSITION 51","","3023","NO","","C","155","3","110"
"3503","0","9283","1086","852","1","888","PROPOSITION 52","","3024","YES","","C","345","11","232"
"3503","0","9283","1086","852","1","888","PROPOSITION 52","","3025","NO","","C","100","3","100"
"3503","0","9283","1086","852","1","889","PROPOSITION 53","","3026","YES","","C","182","5","155"
"3503","0","9283","1086","852","1","889","PROPOSITION 53","","3027","NO","","C","253","9","168"
"3503","0","9283","1086","852","1","890","PROPOSITION 54","","3028","YES","","C","242","9","198"
"3503","0","9283","1086","852","1","890","PROPOSITION 54","","3029","NO","","C","187","5","123"
"3503","0","9283","1086","852","1","891","PROPOSITION 55","","3030","YES","","C","332","10","233"
"3503","0","9283","1086","852","1","891","PROPOSITION 55","","3031","NO","","C","119","3","98"
"3503","0","9283","1086","852","1","892","PROPOSITION 56","","3032","YES","","C","352","15","238"
"3503","0","9283","1086","852","1","892","PROPOSITION 56","","3033","NO","","C","108","1","112"
"3503","0","9283","1086","852","1","893","PROPOSITION 57","","3034","YES","","C","333","12","247"
"3503","0","9283","1086","852","1","893","PROPOSITION 57","","3035","NO","","C","117","2","85"
"3503","0","9283","1086","852","1","894","PROPOSITION 58","","3036","YES","","C","378","13","269"
"3503","0","9283","1086","852","1","894","PROPOSITION 58","","3037","NO","","C","69","1","64"
"3503","0","9283","1086","852","1","895","PROPOSITION 59","","3038","YES","","C","284","10","189"
"3503","0","9283","1086","852","1","895","PROPOSITION 59","","3039","NO","","C","129","3","121"
"3503","0","9283","1086","852","1","896","PROPOSITION 60","","3040","YES","","C","208","11","167"
"3503","0","9283","1086","852","1","896","PROPOSITION 60","","3041","NO","","C","224","4","162"
"3503","0","9283","1086","852","1","897","PROPOSITION 61","","3042","YES","","C","258","12","184"
"3503","0","9283","1086","852","1","897","PROPOSITION 61","","3043","NO","","C","186","2","146"
"3503","0","9283","1086","852","1","898","PROPOSITION 62","","3044","YES","","C","227","8","168"
"3503","0","9283","1086","852","1","898","PROPOSITION 62","","3045","NO","","C","217","5","165"
"3503","0","9283","1086","852","1","899","PROPOSITION 63","","3046","YES","","C","332","12","257"
"3503","0","9283","1086","852","1","899","PROPOSITION 63","","3047","NO","","C","105","2","85"
"3503","0","9283","1086","852","1","900","PROPOSITION 64","","3048","YES","","C","263","10","219"
"3503","0","9283","1086","852","1","900","PROPOSITION 64","","3049","NO","","C","188","5","128"
"3503","0","9283","1086","852","1","901","PROPOSITION 65","","3050","YES","","C","262","11","206"
"3503","0","9283","1086","852","1","901","PROPOSITION 65","","3051","NO","","C","177","4","135"
"3503","0","9283","1086","852","1","902","PROPOSITION 66","","3052","YES","","C","189","4","151"
"3503","0","9283","1086","852","1","902","PROPOSITION 66","","3053","NO","","C","235","9","170"
"3503","0","9283","1086","852","1","903","PROPOSITION 67","","3054","YES","","C","277","6","209"
"3503","0","9283","1086","852","1","903","PROPOSITION 67","","3055","NO","","C","162","7","124"
"3503","0","9283","1086","852","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","335","12","244"
"3503","0","9283","1086","852","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","99","1","74"
"3503","0","9283","1086","852","1","915","CITY OF PACIFICA MEASURE N","","3078","BONDS YES","","C","294","10","227"
"3503","0","9283","1086","852","1","915","CITY OF PACIFICA MEASURE N","","3079","BONDS NO","","C","143","3","95"
"3503","0","9283","1086","852","1","916","CITY OF PACIFICA MEASURE W","","3080","YES","","C","191","6","143"
"3503","0","9283","1086","852","1","916","CITY OF PACIFICA MEASURE W","","3081","NO","","C","240","7","186"
"3504","0","9284","789","621","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","6","0","1"
"3504","0","9284","789","621","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","302","12","144"
"3504","0","9284","789","621","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","3","0","0"
"3504","0","9284","789","621","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","72","0","47"
"3504","0","9284","789","621","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","10","0","3"
"3504","0","9284","789","621","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"3504","0","9284","789","621","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"3504","0","9284","789","621","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","0","0","0"
"3504","0","9284","789","621","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","0","0","3"
"3504","0","9284","789","621","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"3504","0","9284","789","621","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","102","1","62"
"3504","0","9284","789","621","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","275","10","117"
"3504","0","9284","789","621","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","327","11","145"
"3504","0","9284","789","621","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","67","0","43"
"3504","0","9284","789","621","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","75","0","50"
"3504","0","9284","789","621","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","311","11","128"
"3504","0","9284","789","621","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","82","0","45"
"3504","0","9284","789","621","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","305","11","127"
"3504","0","9284","789","621","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","279","10","132"
"3504","0","9284","789","621","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2957","KALIMAH SALAHUDDIN","","C","192","6","73"
"3504","0","9284","789","621","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2958","ANDREW LIE","","C","177","6","66"
"3504","0","9284","789","621","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2959","ROBERTO A. MARQUES","","C","161","3","94"
"3504","0","9284","789","621","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2969","CONNOR KESSLER","","C","132","3","64"
"3504","0","9284","789","621","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2970","ANDREA E GOULD","","C","184","8","74"
"3504","0","9284","789","621","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2971","JESSE D. LEVIN","","C","193","5","84"
"3504","0","9284","789","621","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3000","SUE  VATERLAUS","","C","183","6","83"
"3504","0","9284","789","621","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3001","BRIDGET DUFFY","","C","74","1","46"
"3504","0","9284","789","621","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3002","MARY ANN NIHART","","C","167","4","65"
"3504","0","9284","789","621","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3003","DEIRDRE MARTIN","","C","167","6","67"
"3504","0","9284","789","621","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","172","7","64"
"3504","0","9284","789","621","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","74","4","41"
"3504","0","9284","789","621","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","206","4","101"
"3504","0","9284","789","621","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","225","6","104"
"3504","0","9284","789","621","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","59","1","39"
"3504","0","9284","789","621","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","242","8","104"
"3504","0","9284","789","621","1","887","PROPOSITION 51","","3022","YES","","C","231","9","114"
"3504","0","9284","789","621","1","887","PROPOSITION 51","","3023","NO","","C","147","2","81"
"3504","0","9284","789","621","1","888","PROPOSITION 52","","3024","YES","","C","276","11","139"
"3504","0","9284","789","621","1","888","PROPOSITION 52","","3025","NO","","C","98","0","50"
"3504","0","9284","789","621","1","889","PROPOSITION 53","","3026","YES","","C","168","5","72"
"3504","0","9284","789","621","1","889","PROPOSITION 53","","3027","NO","","C","196","6","107"
"3504","0","9284","789","621","1","890","PROPOSITION 54","","3028","YES","","C","232","8","103"
"3504","0","9284","789","621","1","890","PROPOSITION 54","","3029","NO","","C","135","3","76"
"3504","0","9284","789","621","1","891","PROPOSITION 55","","3030","YES","","C","274","9","126"
"3504","0","9284","789","621","1","891","PROPOSITION 55","","3031","NO","","C","102","3","62"
"3504","0","9284","789","621","1","892","PROPOSITION 56","","3032","YES","","C","288","12","133"
"3504","0","9284","789","621","1","892","PROPOSITION 56","","3033","NO","","C","100","0","63"
"3504","0","9284","789","621","1","893","PROPOSITION 57","","3034","YES","","C","307","10","131"
"3504","0","9284","789","621","1","893","PROPOSITION 57","","3035","NO","","C","67","1","63"
"3504","0","9284","789","621","1","894","PROPOSITION 58","","3036","YES","","C","313","10","153"
"3504","0","9284","789","621","1","894","PROPOSITION 58","","3037","NO","","C","70","1","38"
"3504","0","9284","789","621","1","895","PROPOSITION 59","","3038","YES","","C","235","11","115"
"3504","0","9284","789","621","1","895","PROPOSITION 59","","3039","NO","","C","132","0","60"
"3504","0","9284","789","621","1","896","PROPOSITION 60","","3040","YES","","C","168","4","83"
"3504","0","9284","789","621","1","896","PROPOSITION 60","","3041","NO","","C","202","8","102"
"3504","0","9284","789","621","1","897","PROPOSITION 61","","3042","YES","","C","186","7","100"
"3504","0","9284","789","621","1","897","PROPOSITION 61","","3043","NO","","C","181","5","90"
"3504","0","9284","789","621","1","898","PROPOSITION 62","","3044","YES","","C","205","7","104"
"3504","0","9284","789","621","1","898","PROPOSITION 62","","3045","NO","","C","174","5","85"
"3504","0","9284","789","621","1","899","PROPOSITION 63","","3046","YES","","C","299","11","120"
"3504","0","9284","789","621","1","899","PROPOSITION 63","","3047","NO","","C","87","1","73"
"3504","0","9284","789","621","1","900","PROPOSITION 64","","3048","YES","","C","236","8","119"
"3504","0","9284","789","621","1","900","PROPOSITION 64","","3049","NO","","C","158","4","79"
"3504","0","9284","789","621","1","901","PROPOSITION 65","","3050","YES","","C","229","6","101"
"3504","0","9284","789","621","1","901","PROPOSITION 65","","3051","NO","","C","147","6","91"
"3504","0","9284","789","621","1","902","PROPOSITION 66","","3052","YES","","C","177","6","76"
"3504","0","9284","789","621","1","902","PROPOSITION 66","","3053","NO","","C","194","5","105"
"3504","0","9284","789","621","1","903","PROPOSITION 67","","3054","YES","","C","271","11","118"
"3504","0","9284","789","621","1","903","PROPOSITION 67","","3055","NO","","C","107","0","71"
"3504","0","9284","789","621","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","285","8","130"
"3504","0","9284","789","621","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","90","3","57"
"3504","0","9284","789","621","1","915","CITY OF PACIFICA MEASURE N","","3078","BONDS YES","","C","245","9","120"
"3504","0","9284","789","621","1","915","CITY OF PACIFICA MEASURE N","","3079","BONDS NO","","C","129","2","69"
"3504","0","9284","789","621","1","916","CITY OF PACIFICA MEASURE W","","3080","YES","","C","140","8","69"
"3504","0","9284","789","621","1","916","CITY OF PACIFICA MEASURE W","","3081","NO","","C","236","3","121"
"3505","0","9285","983","725","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","10","1","8"
