"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"3A-10","",1,7,59,59,1098,0.74,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",809,203,73,2,351,84,27,1,0,0,0,0,458,119,46,1
"3A-10","",1,7,59,59,1098,0.74,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",809,458,119,1,351,190,54,0,0,2,0,0,458,266,65,1
"3A-10","",1,7,59,59,1098,0.74,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",809,234,119,1,351,107,54,0,0,1,0,0,458,126,65,1
"3A-10","",1,7,59,59,1098,0.74,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",809,462,134,0,351,198,60,0,0,3,0,0,458,261,74,0
"3A-10","",1,7,59,59,1098,0.74,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",809,216,134,0,351,93,60,0,0,0,0,0,458,123,74,0
"3A-10","",1,7,59,59,1098,0.74,34,57,"MEASURE F CITY OF ARCATA UTILITY USERS TAX.","",1,1,"YES","C",1,"",809,341,118,1,351,157,50,0,0,0,0,0,458,184,68,1
"3A-10","",1,7,59,59,1098,0.74,34,57,"MEASURE F CITY OF ARCATA UTILITY USERS TAX.","",1,2,"NO","C",2,"",809,352,118,1,351,144,50,0,0,3,0,0,458,205,68,1
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",837,620,9,0,382,286,4,0,0,0,0,0,455,334,5,0
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",837,6,9,0,382,1,4,0,0,0,0,0,455,5,5,0
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",837,68,9,0,382,38,4,0,0,0,0,0,455,30,5,0
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",837,18,9,0,382,5,4,0,0,0,0,0,455,13,5,0
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",837,83,9,0,382,34,4,0,0,0,0,0,455,49,5,0
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",837,0,9,0,382,0,4,0,0,0,0,0,455,0,5,0
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",837,0,9,0,382,0,4,0,0,0,0,0,455,0,5,0
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",837,1,9,0,382,0,4,0,0,0,0,0,455,1,5,0
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",837,22,9,0,382,12,4,0,0,0,0,0,455,10,5,0
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",837,0,9,0,382,0,4,0,0,0,0,0,455,0,5,0
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",837,0,9,0,382,0,4,0,0,0,0,0,455,0,5,0
"3A-11","",1,5,60,60,1113,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",837,10,9,0,382,2,4,0,0,0,0,0,455,8,5,0
"3A-11","",1,5,60,60,1113,0.75,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",837,491,115,0,382,233,50,0,0,0,0,0,455,258,65,0
"3A-11","",1,5,60,60,1113,0.75,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",837,231,115,0,382,99,50,0,0,0,0,0,455,132,65,0
"3A-11","",1,5,60,60,1113,0.75,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",837,707,68,0,382,328,25,0,0,0,0,0,455,379,43,0
"3A-11","",1,5,60,60,1113,0.75,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",837,62,68,0,382,29,25,0,0,0,0,0,455,33,43,0
"3A-11","",1,5,60,60,1113,0.75,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",837,587,115,0,382,287,48,0,0,0,0,0,455,300,67,0
"3A-11","",1,5,60,60,1113,0.75,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",837,135,115,0,382,47,48,0,0,0,0,0,455,88,67,0
"3A-11","",1,5,60,60,1113,0.75,6,12,"ARCATA CITY COUNCILMEMBER","",3,1,"SUSAN ORNELAS","C",1,"",837,446,922,1,382,208,368,0,0,0,0,0,455,238,554,1
"3A-11","",1,5,60,60,1113,0.75,6,12,"ARCATA CITY COUNCILMEMBER","",3,2,"MICHAEL WINKLER","C",2,"",837,371,922,1,382,200,368,0,0,0,0,0,455,171,554,1
"3A-11","",1,5,60,60,1113,0.75,6,12,"ARCATA CITY COUNCILMEMBER","",3,3,"VALERIE ROSE-CAMPBELL","C",3,"",837,200,922,1,382,89,368,0,0,0,0,0,455,111,554,1
"3A-11","",1,5,60,60,1113,0.75,6,12,"ARCATA CITY COUNCILMEMBER","",3,4,"PAUL PITINO","C",4,"",837,394,922,1,382,200,368,0,0,0,0,0,455,194,554,1
"3A-11","",1,5,60,60,1113,0.75,6,12,"ARCATA CITY COUNCILMEMBER","",3,5,"DANIEL MURPHY","C",5,"",837,160,922,1,382,74,368,0,0,0,0,0,455,86,554,1
"3A-11","",1,5,60,60,1113,0.75,6,12,"ARCATA CITY COUNCILMEMBER","",3,10000000,"Unresolved Write-Ins","U",10000000,"",837,0,922,1,382,0,368,0,0,0,0,0,455,0,554,1
"3A-11","",1,5,60,60,1113,0.75,6,12,"ARCATA CITY COUNCILMEMBER","",3,10000001,"Unqualified Write-Ins","R",10000001,"",837,15,922,1,382,7,368,0,0,0,0,0,455,8,554,1
"3A-11","",1,5,60,60,1113,0.75,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",837,518,50,0,382,218,20,0,0,0,0,0,455,300,30,0
"3A-11","",1,5,60,60,1113,0.75,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",837,269,50,0,382,144,20,0,0,0,0,0,455,125,30,0
"3A-11","",1,5,60,60,1113,0.75,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",837,631,74,0,382,293,31,0,0,0,0,0,455,338,43,0
"3A-11","",1,5,60,60,1113,0.75,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",837,132,74,0,382,58,31,0,0,0,0,0,455,74,43,0
"3A-11","",1,5,60,60,1113,0.75,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",837,335,104,0,382,154,41,0,0,0,0,0,455,181,63,0
"3A-11","",1,5,60,60,1113,0.75,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",837,398,104,0,382,187,41,0,0,0,0,0,455,211,63,0
"3A-11","",1,5,60,60,1113,0.75,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",837,548,83,0,382,249,30,0,0,0,0,0,455,299,53,0
"3A-11","",1,5,60,60,1113,0.75,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",837,206,83,0,382,103,30,0,0,0,0,0,455,103,53,0
"3A-11","",1,5,60,60,1113,0.75,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",837,694,56,0,382,318,21,0,0,0,0,0,455,376,35,0
"3A-11","",1,5,60,60,1113,0.75,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",837,87,56,0,382,43,21,0,0,0,0,0,455,44,35,0
"3A-11","",1,5,60,60,1113,0.75,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",837,597,35,0,382,266,16,0,0,0,0,0,455,331,19,0
"3A-11","",1,5,60,60,1113,0.75,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",837,205,35,0,382,100,16,0,0,0,0,0,455,105,19,0
"3A-11","",1,5,60,60,1113,0.75,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",837,694,51,0,382,312,20,0,0,0,0,0,455,382,31,0
"3A-11","",1,5,60,60,1113,0.75,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",837,92,51,0,382,50,20,0,0,0,0,0,455,42,31,0
"3A-11","",1,5,60,60,1113,0.75,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",837,681,61,0,382,315,19,0,0,0,0,0,455,366,42,0
"3A-11","",1,5,60,60,1113,0.75,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",837,95,61,0,382,48,19,0,0,0,0,0,455,47,42,0
"3A-11","",1,5,60,60,1113,0.75,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",837,591,86,0,382,284,32,0,0,0,0,0,455,307,54,0
"3A-11","",1,5,60,60,1113,0.75,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",837,160,86,0,382,66,32,0,0,0,0,0,455,94,54,0
"3A-11","",1,5,60,60,1113,0.75,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",837,291,62,0,382,136,28,0,0,0,0,0,455,155,34,0
"3A-11","",1,5,60,60,1113,0.75,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",837,484,62,0,382,218,28,0,0,0,0,0,455,266,34,0
"3A-11","",1,5,60,60,1113,0.75,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",837,490,105,0,382,213,47,0,0,0,0,0,455,277,58,0
"3A-11","",1,5,60,60,1113,0.75,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",837,242,105,0,382,122,47,0,0,0,0,0,455,120,58,0
"3A-11","",1,5,60,60,1113,0.75,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",837,584,53,0,382,267,22,0,0,0,0,0,455,317,31,0
"3A-11","",1,5,60,60,1113,0.75,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",837,200,53,0,382,93,22,0,0,0,0,0,455,107,31,0
"3A-11","",1,5,60,60,1113,0.75,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",837,593,39,0,382,270,13,0,0,0,0,0,455,323,26,0
"3A-11","",1,5,60,60,1113,0.75,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",837,205,39,0,382,99,13,0,0,0,0,0,455,106,26,0
"3A-11","",1,5,60,60,1113,0.75,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",837,564,28,0,382,262,14,0,0,0,0,0,455,302,14,0
"3A-11","",1,5,60,60,1113,0.75,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",837,245,28,0,382,106,14,0,0,0,0,0,455,139,14,0
"3A-11","",1,5,60,60,1113,0.75,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",837,448,44,0,382,199,17,0,0,0,0,0,455,249,27,0
"3A-11","",1,5,60,60,1113,0.75,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",837,345,44,0,382,166,17,0,0,0,0,0,455,179,27,0
"3A-11","",1,5,60,60,1113,0.75,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",837,206,121,0,382,86,55,0,0,0,0,0,455,120,66,0
"3A-11","",1,5,60,60,1113,0.75,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",837,510,121,0,382,241,55,0,0,0,0,0,455,269,66,0
"3A-11","",1,5,60,60,1113,0.75,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",837,689,39,0,382,309,14,0,0,0,0,0,455,380,25,0
"3A-11","",1,5,60,60,1113,0.75,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",837,109,39,0,382,59,14,0,0,0,0,0,455,50,25,0
"3A-11","",1,5,60,60,1113,0.75,59,39,"SCHOOL MEASURES","",1,1,"No Candidate for Race","N",1,"",837,0,0,0,382,0,0,0,0,0,0,0,455,0,0,0
"3A-11","",1,5,60,60,1113,0.75,36,43,"MEASURE H ARCATA SCHOOL DISTRICT PARCEL TAX.","",1,1,"YES","C",1,"",837,615,112,0,382,277,43,0,0,0,0,0,455,338,69,0
"3A-11","",1,5,60,60,1113,0.75,36,43,"MEASURE H ARCATA SCHOOL DISTRICT PARCEL TAX.","",1,2,"NO","C",2,"",837,110,112,0,382,62,43,0,0,0,0,0,455,48,69,0
"3A-11","",1,5,60,60,1113,0.75,37,44,"MEASURE I ARCATA SCHOOL DISTRICT BOND MEASURE.","",1,1,"BONDS YES","C",1,"",837,542,135,0,382,243,54,0,0,0,0,0,455,299,81,0
"3A-11","",1,5,60,60,1113,0.75,37,44,"MEASURE I ARCATA SCHOOL DISTRICT BOND MEASURE.","",1,2,"BONDS NO","C",2,"",837,160,135,0,382,85,54,0,0,0,0,0,455,75,81,0
"3A-11","",1,5,60,60,1113,0.75,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",837,345,224,0,382,161,90,0,0,0,0,0,455,184,134,0
"3A-11","",1,5,60,60,1113,0.75,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",837,268,224,0,382,131,90,0,0,0,0,0,455,137,134,0
"3A-11","",1,5,60,60,1113,0.75,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",837,407,210,1,382,187,92,0,0,0,0,0,455,220,118,1
"3A-11","",1,5,60,60,1113,0.75,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",837,219,210,1,382,103,92,0,0,0,0,0,455,116,118,1
"3A-11","",1,5,60,60,1113,0.75,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",837,570,74,0,382,271,24,0,0,0,0,0,455,299,50,0
"3A-11","",1,5,60,60,1113,0.75,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",837,193,74,0,382,87,24,0,0,0,0,0,455,106,50,0
"3A-11","",1,5,60,60,1113,0.75,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",837,493,138,0,382,219,52,0,0,0,0,0,455,274,86,0
"3A-11","",1,5,60,60,1113,0.75,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",837,206,138,0,382,111,52,0,0,0,0,0,455,95,86,0
"3A-11","",1,5,60,60,1113,0.75,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",837,501,134,0,382,222,61,0,0,0,0,0,455,279,73,0
"3A-11","",1,5,60,60,1113,0.75,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",837,202,134,0,382,99,61,0,0,0,0,0,455,103,73,0
"3A-11","",1,5,60,60,1113,0.75,34,57,"MEASURE F CITY OF ARCATA UTILITY USERS TAX.","",1,1,"YES","C",1,"",837,389,130,0,382,184,49,0,0,0,0,0,455,205,81,0
"3A-11","",1,5,60,60,1113,0.75,34,57,"MEASURE F CITY OF ARCATA UTILITY USERS TAX.","",1,2,"NO","C",2,"",837,318,130,0,382,149,49,0,0,0,0,0,455,169,81,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",470,364,1,0,187,141,1,0,0,0,0,0,283,223,0,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",470,6,1,0,187,2,1,0,0,0,0,0,283,4,0,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",470,34,1,0,187,21,1,0,0,0,0,0,283,13,0,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",470,18,1,0,187,5,1,0,0,0,0,0,283,13,0,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",470,31,1,0,187,12,1,0,0,0,0,0,283,19,0,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",470,0,1,0,187,0,1,0,0,0,0,0,283,0,0,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",470,0,1,0,187,0,1,0,0,0,0,0,283,0,0,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",470,0,1,0,187,0,1,0,0,0,0,0,283,0,0,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",470,7,1,0,187,2,1,0,0,0,0,0,283,5,0,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",470,0,1,0,187,0,1,0,0,0,0,0,283,0,0,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",470,0,1,0,187,0,1,0,0,0,0,0,283,0,0,0
"3A-12","",1,5,61,61,583,0.81,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",470,9,1,0,187,3,1,0,0,0,0,0,283,6,0,0
"3A-12","",1,5,61,61,583,0.81,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",470,226,62,0,187,96,29,0,0,0,0,0,283,130,33,0
"3A-12","",1,5,61,61,583,0.81,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",470,182,62,0,187,62,29,0,0,0,0,0,283,120,33,0
"3A-12","",1,5,61,61,583,0.81,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",470,377,63,0,187,142,30,0,0,0,0,0,283,235,33,0
"3A-12","",1,5,61,61,583,0.81,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",470,30,63,0,187,15,30,0,0,0,0,0,283,15,33,0
"3A-12","",1,5,61,61,583,0.81,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",470,279,86,0,187,111,39,0,0,0,0,0,283,168,47,0
"3A-12","",1,5,61,61,583,0.81,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",470,105,86,0,187,37,39,0,0,0,0,0,283,68,47,0
"3A-12","",1,5,61,61,583,0.81,6,12,"ARCATA CITY COUNCILMEMBER","",3,1,"SUSAN ORNELAS","C",1,"",470,203,770,0,187,85,281,0,0,0,0,0,283,118,489,0
"3A-12","",1,5,61,61,583,0.81,6,12,"ARCATA CITY COUNCILMEMBER","",3,2,"MICHAEL WINKLER","C",2,"",470,87,770,0,187,47,281,0,0,0,0,0,283,40,489,0
"3A-12","",1,5,61,61,583,0.81,6,12,"ARCATA CITY COUNCILMEMBER","",3,3,"VALERIE ROSE-CAMPBELL","C",3,"",470,92,770,0,187,37,281,0,0,0,0,0,283,55,489,0
"3A-12","",1,5,61,61,583,0.81,6,12,"ARCATA CITY COUNCILMEMBER","",3,4,"PAUL PITINO","C",4,"",470,133,770,0,187,64,281,0,0,0,0,0,283,69,489,0
"3A-12","",1,5,61,61,583,0.81,6,12,"ARCATA CITY COUNCILMEMBER","",3,5,"DANIEL MURPHY","C",5,"",470,110,770,0,187,40,281,0,0,0,0,0,283,70,489,0
"3A-12","",1,5,61,61,583,0.81,6,12,"ARCATA CITY COUNCILMEMBER","",3,10000000,"Unresolved Write-Ins","U",10000000,"",470,0,770,0,187,0,281,0,0,0,0,0,283,0,489,0
"3A-12","",1,5,61,61,583,0.81,6,12,"ARCATA CITY COUNCILMEMBER","",3,10000001,"Unqualified Write-Ins","R",10000001,"",470,15,770,0,187,7,281,0,0,0,0,0,283,8,489,0
"3A-12","",1,5,61,61,583,0.81,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",470,318,31,1,187,131,15,0,0,0,0,0,283,187,16,1
"3A-12","",1,5,61,61,583,0.81,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",470,120,31,1,187,41,15,0,0,0,0,0,283,79,16,1
"3A-12","",1,5,61,61,583,0.81,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",470,337,43,0,187,134,21,0,0,0,0,0,283,203,22,0
"3A-12","",1,5,61,61,583,0.81,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",470,90,43,0,187,32,21,0,0,0,0,0,283,58,22,0
"3A-12","",1,5,61,61,583,0.81,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",470,247,59,1,187,101,26,1,0,0,0,0,283,146,33,0
"3A-12","",1,5,61,61,583,0.81,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",470,163,59,1,187,59,26,1,0,0,0,0,283,104,33,0
"3A-12","",1,5,61,61,583,0.81,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",470,340,44,1,187,130,20,0,0,0,0,0,283,210,24,1
"3A-12","",1,5,61,61,583,0.81,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",470,85,44,1,187,37,20,0,0,0,0,0,283,48,24,1
"3A-12","",1,5,61,61,583,0.81,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",470,369,40,0,187,146,18,0,0,0,0,0,283,223,22,0
