pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-64541,104.0,139.0,18.0,3.0,0.0,8.0,102.0,85.0,120.0,142.0,130.0,124.0,164.0,87.0,162.0,96.0,129.0,131.0,137.0,131.0,128.0,133.0,158.0,101.0,98.0,148.0,97.0,159.0,97.0,154.0,83.0,183.0,110.0,154.0,141.0,127.0,126.0,139.0,146.0,108.0,102.0,162.0,38.24,51.1,10.66,trump,12.87,53.117302727679636,45.8,54.2,51.18,48.82,65.34,34.66,62.79,37.21,49.62,50.38,51.12,48.88,49.04,50.96,61.0,39.0,39.84,60.16,37.89,62.11,38.65,61.35,31.2,68.8,41.67,58.33,52.61,47.39,47.55,52.45,57.48,42.52,38.64,61.36
067-64746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-64833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-65601,58.0,108.0,9.0,1.0,1.0,3.0,77.0,50.0,60.0,112.0,97.0,71.0,111.0,59.0,122.0,50.0,73.0,98.0,76.0,98.0,74.0,95.0,97.0,72.0,58.0,100.0,59.0,104.0,47.0,124.0,31.0,141.0,44.0,128.0,76.0,96.0,72.0,97.0,101.0,65.0,44.0,126.0,32.22,60.0,7.78,trump,27.78,3.5580706993502003,34.88,65.12,57.74,42.26,65.29,34.71,70.93,29.07,42.69,57.31,43.68,56.32,43.79,56.21,57.4,42.6,36.71,63.29,36.2,63.8,27.49,72.51,18.02,81.98,25.58,74.42,44.19,55.81,42.6,57.4,60.84,39.16,25.88,74.12
067-66358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-66401,3.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,10.0,10.0,1.0,6.0,6.0,9.0,3.0,2.0,10.0,4.0,7.0,1.0,11.0,7.0,4.0,1.0,11.0,1.0,9.0,1.0,10.0,1.0,10.0,4.0,7.0,3.0,9.0,0.0,11.0,9.0,1.0,0.0,11.0,30.0,70.0,0.0,trump,40.0,0.6665732907614341,16.67,83.33,90.91,9.09,50.0,50.0,75.0,25.0,16.67,83.33,36.36,63.64,8.33,91.67,63.64,36.36,8.33,91.67,10.0,90.0,9.09,90.91,9.09,90.91,36.36,63.64,25.0,75.0,0.0,100.0,90.0,10.0,0.0,100.0
067-66532,123.0,264.0,16.0,2.0,0.0,7.0,175.0,115.0,152.0,245.0,214.0,179.0,219.0,162.0,256.0,130.0,142.0,249.0,200.0,203.0,176.0,224.0,235.0,161.0,124.0,250.0,133.0,253.0,125.0,260.0,106.0,295.0,170.0,232.0,156.0,250.0,142.0,253.0,246.0,136.0,145.0,248.0,29.85,64.08,6.07,trump,34.22,213.96972355013162,38.29,61.71,54.45,45.55,57.48,42.52,66.32,33.68,36.32,63.68,49.63,50.37,44.0,56.0,59.34,40.66,33.16,66.84,34.46,65.54,32.47,67.53,26.43,73.57,42.29,57.71,38.42,61.58,35.95,64.05,64.4,35.6,36.9,63.1
067-66741,104.0,239.0,11.0,1.0,0.0,2.0,151.0,97.0,124.0,219.0,201.0,136.0,193.0,146.0,238.0,97.0,129.0,209.0,162.0,187.0,161.0,176.0,198.0,142.0,108.0,203.0,122.0,207.0,106.0,226.0,90.0,252.0,148.0,196.0,124.0,221.0,120.0,218.0,211.0,115.0,130.0,206.0,29.13,66.95,3.92,trump,37.82,146.70474575950587,36.15,63.85,59.64,40.36,56.93,43.07,71.04,28.96,38.17,61.83,46.42,53.58,47.77,52.23,58.24,41.76,34.73,65.27,37.08,62.92,31.93,68.07,26.32,73.68,43.02,56.98,35.94,64.06,35.5,64.5,64.72,35.28,38.69,61.31
067-66879,107.0,209.0,25.0,4.0,2.0,6.0,167.0,105.0,152.0,189.0,208.0,128.0,169.0,161.0,209.0,120.0,132.0,203.0,181.0,165.0,145.0,191.0,185.0,146.0,114.0,199.0,103.0,224.0,113.0,220.0,88.0,254.0,115.0,225.0,128.0,214.0,134.0,203.0,201.0,124.0,113.0,221.0,30.31,59.21,10.48,trump,28.9,295.6773970955319,44.57,55.43,61.9,38.1,51.21,48.79,63.53,36.47,39.4,60.6,52.31,47.69,43.15,56.85,55.89,44.11,36.42,63.58,31.5,68.5,33.93,66.07,25.73,74.27,33.82,66.18,37.43,62.57,39.76,60.24,61.85,38.15,33.83,66.17
067-67160,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,4.0,1.0,3.0,2.0,4.0,0.0,4.0,1.0,5.0,0.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,0.0,5.0,0.0,6.0,2.0,3.0,3.0,0.0,4.0,1.0,66.67,33.33,0.0,clinton,33.33,2.091562223902715,20.0,80.0,80.0,20.0,60.0,40.0,100.0,0.0,80.0,20.0,100.0,0.0,50.0,50.0,80.0,20.0,80.0,20.0,20.0,80.0,40.0,60.0,40.0,60.0,0.0,100.0,0.0,100.0,40.0,60.0,100.0,0.0,80.0,20.0
067-69300,3.0,17.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,11.0,13.0,7.0,10.0,11.0,19.0,2.0,11.0,10.0,4.0,17.0,9.0,13.0,11.0,11.0,6.0,15.0,8.0,12.0,2.0,19.0,7.0,14.0,2.0,20.0,6.0,16.0,3.0,19.0,13.0,7.0,4.0,18.0,15.0,85.0,0.0,trump,70.0,0.621744458392049,47.62,52.38,65.0,35.0,47.62,52.38,90.48,9.52,52.38,47.62,19.05,80.95,40.91,59.09,50.0,50.0,28.57,71.43,40.0,60.0,9.52,90.48,33.33,66.67,9.09,90.91,27.27,72.73,13.64,86.36,65.0,35.0,18.18,81.82
067-69964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71158,14.0,7.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,16.0,13.0,6.0,7.0,12.0,11.0,8.0,10.0,9.0,6.0,14.0,9.0,10.0,13.0,6.0,11.0,8.0,5.0,14.0,9.0,11.0,9.0,10.0,10.0,10.0,14.0,6.0,9.0,10.0,8.0,10.0,11.0,8.0,66.67,33.33,0.0,clinton,33.33,258.4251346285089,15.79,84.21,68.42,31.58,36.84,63.16,57.89,42.11,52.63,47.37,30.0,70.0,47.37,52.63,68.42,31.58,57.89,42.11,26.32,73.68,45.0,55.0,47.37,52.63,50.0,50.0,70.0,30.0,47.37,52.63,44.44,55.56,57.89,42.11
067-71205,16.0,40.0,6.0,0.0,0.0,1.0,22.0,25.0,13.0,39.0,26.0,28.0,44.0,16.0,40.0,16.0,26.0,34.0,25.0,37.0,31.0,28.0,39.0,20.0,16.0,38.0,23.0,30.0,24.0,32.0,16.0,44.0,18.0,44.0,29.0,32.0,24.0,37.0,30.0,23.0,23.0,38.0,25.4,63.49,11.11,trump,38.1,24.00631739256676,25.0,75.0,48.15,51.85,73.33,26.67,71.43,28.57,43.33,56.67,40.32,59.68,52.54,47.46,66.1,33.9,29.63,70.37,43.4,56.6,42.86,57.14,26.67,73.33,29.03,70.97,47.54,52.46,39.34,60.66,56.6,43.4,37.7,62.3
067-71383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-71620,11.0,12.0,4.0,0.0,0.0,0.0,8.0,17.0,17.0,10.0,22.0,5.0,17.0,10.0,19.0,8.0,14.0,13.0,14.0,13.0,17.0,8.0,21.0,4.0,11.0,12.0,10.0,15.0,11.0,13.0,13.0,14.0,14.0,13.0,15.0,12.0,11.0,16.0,18.0,9.0,10.0,16.0,40.74,44.44,14.81,trump,3.7,6.597457810415567,62.96,37.04,81.48,18.52,62.96,37.04,70.37,29.63,51.85,48.15,51.85,48.15,68.0,32.0,84.0,16.0,47.83,52.17,40.0,60.0,45.83,54.17,48.15,51.85,51.85,48.15,55.56,44.44,40.74,59.26,66.67,33.33,38.46,61.54
067-71655,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,50.0,50.0,0.0,tie,0.0,21.004945787812645,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0
067-71731,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,5.473426998205045,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0
067-71866,2.0,20.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,15.0,13.0,8.0,18.0,4.0,14.0,8.0,7.0,15.0,4.0,18.0,9.0,12.0,12.0,10.0,6.0,15.0,7.0,15.0,4.0,17.0,4.0,18.0,4.0,18.0,5.0,17.0,5.0,17.0,11.0,9.0,6.0,16.0,9.09,90.91,0.0,trump,81.82,3.2265348410311274,31.82,68.18,61.9,38.1,81.82,18.18,63.64,36.36,31.82,68.18,18.18,81.82,42.86,57.14,54.55,45.45,28.57,71.43,31.82,68.18,19.05,80.95,18.18,81.82,18.18,81.82,22.73,77.27,22.73,77.27,55.0,45.0,27.27,72.73
067-72015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-72268,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,5.0,0.0,1.0,4.0,4.0,1.0,5.0,0.0,1.0,4.0,4.0,1.0,4.0,1.0,5.0,0.0,4.0,1.0,0.0,5.0,3.0,2.0,4.0,1.0,5.0,0.0,1.0,4.0,4.0,1.0,1.0,4.0,100.0,0.0,0.0,clinton,100.0,38.01752612917787,80.0,20.0,100.0,0.0,20.0,80.0,80.0,20.0,100.0,0.0,20.0,80.0,80.0,20.0,80.0,20.0,100.0,0.0,80.0,20.0,0.0,100.0,60.0,40.0,80.0,20.0,100.0,0.0,20.0,80.0,80.0,20.0,20.0,80.0
067-72293,262.0,99.0,14.0,11.0,1.0,6.0,217.0,109.0,229.0,141.0,229.0,127.0,189.0,164.0,227.0,120.0,261.0,103.0,265.0,107.0,252.0,110.0,278.0,84.0,185.0,148.0,166.0,186.0,178.0,173.0,173.0,191.0,249.0,120.0,225.0,148.0,181.0,177.0,165.0,174.0,194.0,170.0,66.67,25.19,8.14,clinton,41.48,512.3729357392345,61.89,38.11,64.33,35.67,53.54,46.46,65.42,34.58,71.7,28.3,71.24,28.76,69.61,30.39,76.8,23.2,55.56,44.44,47.16,52.84,50.71,49.29,47.53,52.47,67.48,32.52,60.32,39.68,50.56,49.44,48.67,51.33,53.3,46.7
067-72329,272.0,102.0,22.0,2.0,2.0,8.0,216.0,128.0,229.0,153.0,256.0,118.0,202.0,165.0,244.0,129.0,259.0,120.0,250.0,138.0,266.0,120.0,283.0,101.0,182.0,176.0,178.0,197.0,185.0,193.0,180.0,203.0,254.0,133.0,221.0,170.0,190.0,186.0,165.0,202.0,173.0,206.0,66.67,25.0,8.33,clinton,41.67,1008.8508382117774,59.95,40.05,68.45,31.55,55.04,44.96,65.42,34.58,68.34,31.66,64.43,35.57,68.91,31.09,73.7,26.3,50.84,49.16,47.47,52.53,48.94,51.06,47.0,53.0,65.63,34.37,56.52,43.48,50.53,49.47,44.96,55.04,45.65,54.35
067-72436,182.0,92.0,14.0,5.0,0.0,5.0,160.0,74.0,161.0,111.0,175.0,93.0,155.0,119.0,178.0,87.0,161.0,111.0,189.0,92.0,154.0,116.0,183.0,83.0,109.0,145.0,120.0,140.0,130.0,145.0,116.0,157.0,171.0,105.0,148.0,137.0,115.0,157.0,136.0,125.0,112.0,160.0,61.07,30.87,8.05,clinton,30.2,784.7292565362563,59.19,40.81,65.3,34.7,56.57,43.43,67.17,32.83,59.19,40.81,67.26,32.74,57.04,42.96,68.8,31.2,42.91,57.09,46.15,53.85,47.27,52.73,42.49,57.51,61.96,38.04,51.93,48.07,42.28,57.72,52.11,47.89,41.18,58.82
067-72495,230.0,90.0,14.0,2.0,0.0,6.0,196.0,103.0,205.0,125.0,206.0,116.0,162.0,158.0,191.0,129.0,203.0,122.0,238.0,95.0,203.0,127.0,253.0,76.0,157.0,152.0,152.0,169.0,160.0,164.0,137.0,195.0,217.0,112.0,167.0,164.0,152.0,166.0,160.0,153.0,162.0,162.0,67.25,26.32,6.43,clinton,40.94,948.2402071509031,62.12,37.88,63.98,36.02,50.63,49.38,59.69,40.31,62.46,37.54,71.47,28.53,61.52,38.48,76.9,23.1,50.81,49.19,47.35,52.65,49.38,50.62,41.27,58.73,65.96,34.04,50.45,49.55,47.8,52.2,51.12,48.88,50.0,50.0
067-72564,186.0,86.0,11.0,7.0,1.0,7.0,173.0,70.0,152.0,124.0,169.0,101.0,143.0,124.0,176.0,88.0,175.0,99.0,184.0,105.0,179.0,98.0,190.0,79.0,115.0,133.0,116.0,148.0,133.0,138.0,134.0,136.0,156.0,118.0,163.0,122.0,112.0,155.0,131.0,125.0,123.0,150.0,62.42,28.86,8.72,clinton,33.56,1102.8319748039528,55.07,44.93,62.59,37.41,53.56,46.44,66.67,33.33,63.87,36.13,63.67,36.33,64.62,35.38,70.63,29.37,46.37,53.63,43.94,56.06,49.08,50.92,49.63,50.37,56.93,43.07,57.19,42.81,41.95,58.05,51.17,48.83,45.05,54.95
067-72606,198.0,108.0,8.0,3.0,0.0,11.0,205.0,82.0,184.0,133.0,196.0,114.0,162.0,146.0,194.0,113.0,203.0,113.0,207.0,110.0,204.0,111.0,236.0,77.0,146.0,154.0,133.0,175.0,139.0,175.0,142.0,175.0,197.0,118.0,146.0,176.0,126.0,180.0,141.0,161.0,145.0,164.0,60.37,32.93,6.71,clinton,27.44,771.3890073234684,58.04,41.96,63.23,36.77,52.6,47.4,63.19,36.81,64.24,35.76,65.3,34.7,64.76,35.24,75.4,24.6,48.67,51.33,43.18,56.82,44.27,55.73,44.79,55.21,62.54,37.46,45.34,54.66,41.18,58.82,46.69,53.31,46.93,53.07
067-72631,191.0,86.0,13.0,3.0,0.0,9.0,204.0,76.0,146.0,154.0,175.0,113.0,121.0,162.0,165.0,122.0,161.0,135.0,199.0,105.0,164.0,128.0,212.0,80.0,131.0,145.0,106.0,182.0,102.0,185.0,136.0,159.0,188.0,110.0,133.0,172.0,123.0,171.0,135.0,147.0,150.0,147.0,63.25,28.48,8.28,clinton,34.77,1199.1459863689433,48.67,51.33,60.76,39.24,42.76,57.24,57.49,42.51,54.39,45.61,65.46,34.54,56.16,43.84,72.6,27.4,47.46,52.54,36.81,63.19,35.54,64.46,46.1,53.9,63.09,36.91,43.61,56.39,41.84,58.16,47.87,52.13,50.51,49.49
067-72713,247.0,124.0,16.0,7.0,2.0,9.0,240.0,104.0,214.0,161.0,226.0,145.0,182.0,179.0,231.0,125.0,233.0,134.0,252.0,123.0,236.0,135.0,264.0,106.0,185.0,161.0,154.0,206.0,178.0,189.0,167.0,212.0,233.0,150.0,200.0,188.0,175.0,199.0,183.0,166.0,181.0,194.0,60.99,30.62,8.4,clinton,30.37,1229.6616356940895,57.07,42.93,60.92,39.08,50.42,49.58,64.89,35.11,63.49,36.51,67.2,32.8,63.61,36.39,71.35,28.65,53.47,46.53,42.78,57.22,48.5,51.5,44.06,55.94,60.84,39.16,51.55,48.45,46.79,53.21,52.44,47.56,48.27,51.73
067-72762,177.0,121.0,14.0,3.0,0.0,2.0,161.0,103.0,145.0,161.0,184.0,111.0,156.0,137.0,180.0,110.0,165.0,135.0,173.0,137.0,170.0,132.0,207.0,99.0,114.0,170.0,113.0,182.0,122.0,179.0,104.0,199.0,176.0,136.0,155.0,158.0,130.0,170.0,158.0,121.0,135.0,168.0,55.84,38.17,5.99,clinton,17.67,517.0531401270289,47.39,52.61,62.37,37.63,53.24,46.76,62.07,37.93,55.0,45.0,55.81,44.19,56.29,43.71,67.65,32.35,40.14,59.86,38.31,61.69,40.53,59.47,34.32,65.68,56.41,43.59,49.52,50.48,43.33,56.67,56.63,43.37,44.55,55.45
067-72796,180.0,104.0,8.0,3.0,1.0,5.0,151.0,88.0,164.0,109.0,161.0,108.0,140.0,124.0,153.0,104.0,168.0,105.0,201.0,82.0,162.0,106.0,198.0,71.0,118.0,137.0,130.0,133.0,128.0,140.0,110.0,167.0,161.0,118.0,142.0,142.0,112.0,156.0,128.0,132.0,116.0,157.0,59.8,34.55,5.65,clinton,25.25,609.906631213222,60.07,39.93,59.85,40.15,53.03,46.97,59.53,40.47,61.54,38.46,71.02,28.98,60.45,39.55,73.61,26.39,46.27,53.73,49.43,50.57,47.76,52.24,39.71,60.29,57.71,42.29,50.0,50.0,41.79,58.21,49.23,50.77,42.49,57.51
067-72804,267.0,101.0,13.0,8.0,1.0,11.0,242.0,106.0,232.0,151.0,238.0,129.0,201.0,171.0,226.0,146.0,253.0,131.0,273.0,121.0,215.0,167.0,289.0,94.0,187.0,158.0,173.0,190.0,175.0,187.0,157.0,224.0,261.0,125.0,185.0,210.0,187.0,192.0,205.0,159.0,181.0,198.0,66.58,25.19,8.23,clinton,41.4,853.548052852074,60.57,39.43,64.85,35.15,54.03,45.97,60.75,39.25,65.89,34.11,69.29,30.71,56.28,43.72,75.46,24.54,54.2,45.8,47.66,52.34,48.34,51.66,41.21,58.79,67.62,32.38,46.84,53.16,49.34,50.66,56.32,43.68,47.76,52.24
067-72828,228.0,119.0,14.0,3.0,1.0,11.0,222.0,92.0,204.0,150.0,213.0,139.0,191.0,154.0,217.0,131.0,214.0,136.0,247.0,117.0,217.0,133.0,248.0,102.0,159.0,175.0,139.0,203.0,159.0,193.0,149.0,200.0,225.0,138.0,177.0,191.0,145.0,202.0,173.0,163.0,168.0,180.0,60.64,31.65,7.71,clinton,28.99,1365.2946855146145,57.63,42.37,60.51,39.49,55.36,44.64,62.36,37.64,61.14,38.86,67.86,32.14,62.0,38.0,70.86,29.14,47.6,52.4,40.64,59.36,45.17,54.83,42.69,57.31,61.98,38.02,48.1,51.9,41.79,58.21,51.49,48.51,48.28,51.72
067-72966,74.0,78.0,9.0,2.0,0.0,4.0,79.0,59.0,63.0,97.0,101.0,58.0,91.0,69.0,110.0,48.0,93.0,65.0,75.0,87.0,77.0,79.0,108.0,49.0,53.0,95.0,57.0,89.0,47.0,108.0,56.0,105.0,68.0,92.0,69.0,92.0,57.0,100.0,95.0,59.0,75.0,86.0,44.31,46.71,8.98,trump,2.4,23.363516918919395,39.38,60.62,63.52,36.48,56.88,43.13,69.62,30.38,58.86,41.14,46.3,53.7,49.36,50.64,68.79,31.21,35.81,64.19,39.04,60.96,30.32,69.68,34.78,65.22,42.5,57.5,42.86,57.14,36.31,63.69,61.69,38.31,46.58,53.42
067-73018,265.0,94.0,22.0,6.0,3.0,10.0,236.0,108.0,229.0,142.0,252.0,119.0,174.0,181.0,246.0,115.0,263.0,111.0,250.0,130.0,245.0,138.0,288.0,82.0,185.0,158.0,175.0,186.0,186.0,182.0,168.0,201.0,242.0,143.0,217.0,171.0,175.0,196.0,165.0,190.0,176.0,199.0,66.25,23.5,10.25,clinton,42.75,1218.8897806766913,61.73,38.27,67.92,32.08,49.01,50.99,68.14,31.86,70.32,29.68,65.79,34.21,63.97,36.03,77.84,22.16,53.94,46.06,48.48,51.52,50.54,49.46,45.53,54.47,62.86,37.14,55.93,44.07,47.17,52.83,46.48,53.52,46.93,53.07
