pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-479090,247,212,18,7,4,0,227,173,291,181,341,118,253,194,318,137,312,141,248,219,308,142,334,118,204,220,221,223,208,242,171,277,254,216,307,185,207,256,261,172,204,266
073-479100,256,247,26,14,2,0,248,195,285,230,338,170,274,213,328,171,325,181,256,264,325,172,358,148,219,253,222,271,223,277,177,317,264,248,296,233,206,290,271,198,199,307
073-479120,232,460,35,9,0,0,308,227,295,418,461,250,346,316,444,243,372,342,360,374,391,316,473,237,257,396,287,407,269,436,205,502,293,429,352,389,248,457,392,275,269,446
073-479160,462,679,58,16,2,0,519,447,579,609,768,415,605,529,756,395,644,545,582,623,672,501,729,449,454,634,456,682,415,740,370,810,505,688,635,593,463,711,655,451,459,727
073-479300,114,242,11,5,1,0,156,113,157,208,210,151,192,143,226,128,167,199,176,202,198,171,223,139,137,197,131,236,121,239,101,264,141,233,188,197,136,224,213,129,134,238
073-479320,101,254,8,7,0,0,138,128,149,198,192,154,194,148,206,129,153,195,160,207,182,165,208,139,112,210,110,225,106,237,79,270,121,235,164,204,115,233,201,136,113,240
073-479390,249,313,25,9,1,0,229,229,276,282,367,190,296,235,334,194,310,242,317,270,332,224,366,188,217,301,243,289,229,311,177,387,265,297,292,295,230,320,310,216,224,345
073-481200,377,274,23,10,1,0,354,201,338,338,446,202,271,368,385,257,413,254,413,275,429,233,464,191,340,277,268,380,250,391,293,378,426,261,363,337,272,386,315,304,355,314
073-481500,617,457,53,22,3,0,601,357,591,532,744,358,527,546,681,412,740,383,694,467,768,347,818,310,566,490,474,628,511,586,480,652,648,489,683,481,539,579,580,473,603,537
073-481800,465,370,61,13,2,0,438,309,469,438,621,269,471,391,550,329,548,348,504,418,577,319,624,277,430,389,340,534,392,489,338,554,490,423,588,350,395,501,480,363,422,488
073-482100,687,491,80,22,1,0,656,369,637,601,849,365,572,595,773,415,743,469,764,490,773,441,869,353,580,556,495,720,507,677,534,680,713,534,719,577,553,665,623,545,642,605
073-482410,573,403,36,19,3,0,543,306,545,442,691,283,482,467,597,368,617,369,652,358,672,314,729,259,473,460,433,541,500,466,436,558,625,399,609,435,492,511,479,460,494,512
073-482700,373,302,26,11,3,0,348,245,354,355,476,208,335,338,432,246,439,250,438,277,451,246,493,201,313,325,249,420,310,359,301,404,390,324,423,303,328,362,377,275,341,360
073-482800,631,457,51,29,0,0,557,399,596,528,768,329,555,513,709,384,704,402,719,431,721,383,772,337,559,479,445,633,465,616,490,614,675,461,665,520,531,589,585,481,564,570
073-483000,379,246,23,17,3,0,357,218,382,265,479,166,307,316,411,225,434,210,378,285,458,186,475,171,351,258,282,351,296,338,293,357,416,247,352,328,286,356,319,301,326,338
073-483100,421,221,22,14,1,0,369,193,366,282,467,175,293,327,394,219,428,204,460,205,448,190,467,166,343,256,259,378,327,299,320,329,458,209,440,243,328,313,285,318,382,279
073-483120,369,231,34,17,4,0,309,231,333,305,441,184,324,287,401,211,408,230,410,245,425,204,458,173,318,258,297,341,295,325,287,339,391,259,395,265,324,316,293,301,342,303
073-483300,306,185,30,11,1,0,276,163,284,251,361,159,254,255,326,182,335,194,336,198,343,180,378,150,260,234,198,323,237,288,232,288,326,208,323,225,257,270,242,262,299,239
073-483600,748,358,53,25,4,0,599,407,669,458,819,303,528,535,717,379,791,328,791,381,821,306,896,246,644,415,510,614,576,543,555,594,757,412,753,443,568,551,577,482,665,487
073-483700,362,258,26,8,1,0,314,202,314,308,422,183,274,299,366,234,381,227,358,271,392,225,413,185,293,273,248,344,263,334,259,350,389,238,340,304,283,318,304,278,295,317
073-484300,586,270,32,30,5,0,451,335,551,323,641,231,461,373,565,285,595,262,555,347,654,218,682,185,454,356,416,440,467,389,420,455,565,321,599,329,447,423,460,369,461,425
073-484800,446,336,31,17,4,0,403,277,460,372,577,235,401,402,521,285,520,299,503,341,534,281,592,229,385,376,310,487,371,429,340,480,461,380,483,369,396,423,395,367,425,397
073-484900,497,299,42,16,2,0,439,270,420,414,566,249,390,397,506,291,556,252,522,311,559,244,609,194,408,356,338,459,369,416,379,425,491,338,507,349,369,442,409,359,431,394
073-485000,520,253,32,23,5,0,462,246,502,324,588,205,371,405,514,284,572,237,528,297,589,220,605,195,452,313,344,457,384,403,380,427,536,284,523,329,412,397,407,360,448,379
073-485090,294,162,25,15,2,0,253,170,279,199,358,114,230,228,278,177,328,147,295,195,342,132,354,110,256,189,206,257,222,242,245,234,318,168,307,200,231,232,246,196,256,224
073-485200,647,396,50,27,2,0,594,352,604,493,768,303,502,536,635,417,691,383,698,416,752,335,817,264,567,446,405,663,508,544,528,560,687,425,712,437,519,568,466,548,629,482
073-485300,503,321,36,21,3,0,442,301,441,432,611,247,389,438,526,324,533,322,510,373,567,294,601,258,426,378,333,523,381,466,373,507,495,382,534,368,391,475,423,398,477,390
073-485600,445,381,40,8,2,0,436,262,419,442,562,256,392,437,507,329,439,405,506,369,524,323,543,302,384,409,306,523,343,482,369,482,487,391,497,412,372,478,435,370,410,457
073-485800,227,169,23,9,1,0,197,133,191,231,265,139,169,230,232,170,237,180,265,168,267,144,302,120,201,184,145,268,173,237,185,233,259,170,268,174,167,251,203,172,213,209
073-485900,510,313,38,18,1,0,460,257,458,388,580,246,361,447,520,308,517,323,556,316,594,239,637,203,447,348,350,483,379,430,426,415,531,332,560,333,408,439,414,385,478,384
073-486300,338,185,37,17,1,0,283,164,294,252,389,154,260,261,331,195,340,201,341,220,369,180,391,156,279,227,182,354,240,282,256,298,338,231,348,221,258,288,250,255,331,228
073-486400,380,231,27,7,3,0,349,170,335,285,442,162,257,333,375,228,381,232,400,238,428,193,440,180,314,256,213,383,303,302,313,309,398,226,372,276,286,335,298,289,362,268
073-486800,528,292,34,6,2,0,464,254,453,395,623,205,384,431,524,301,578,257,529,329,576,261,624,199,438,350,354,478,385,431,390,444,521,328,533,348,401,440,401,384,457,388
073-486920,331,203,25,13,2,0,278,194,302,254,386,159,251,276,332,202,362,197,339,240,386,174,403,155,283,240,184,378,246,291,275,291,350,229,372,214,243,313,258,266,303,258
073-487000,594,316,40,23,5,0,501,340,558,414,695,238,446,479,586,347,629,326,613,368,645,305,707,241,479,422,377,574,418,496,463,492,589,384,601,395,475,477,448,455,495,466
073-487010,462,218,23,15,1,0,380,225,365,326,492,198,320,338,409,255,473,223,437,270,453,232,517,155,352,276,290,373,339,323,299,384,438,255,437,294,335,360,326,313,385,323
073-487030,543,274,34,13,3,0,426,303,481,357,605,240,409,383,513,294,558,295,516,341,560,276,602,217,421,362,381,432,384,444,364,473,529,324,509,368,402,443,437,365,413,446
073-487300,466,307,38,18,2,0,441,282,451,372,577,230,371,420,491,320,489,321,522,310,566,247,573,234,414,350,320,477,376,429,385,430,510,319,454,404,338,472,424,357,422,412
073-487500,380,192,33,12,2,0,339,192,368,241,437,171,310,263,383,210,395,203,393,223,434,167,478,126,315,252,275,319,296,298,308,291,397,221,417,220,298,301,302,268,320,290
073-492800,257,238,16,5,1,0,258,138,223,295,337,163,258,229,329,171,242,271,316,211,313,189,346,165,243,235,187,313,209,286,251,259,292,229,266,259,196,302,240,248,265,247
073-492850,310,300,23,8,0,0,324,197,302,321,413,204,310,288,403,215,356,265,365,280,386,245,390,225,277,316,245,369,244,368,249,379,328,316,346,309,261,364,349,244,303,338
073-492900,297,281,18,5,1,0,312,161,274,320,393,193,290,284,386,191,301,280,350,251,379,203,401,189,278,277,197,380,246,329,247,341,336,260,320,292,267,320,304,257,312,291
073-493000,305,268,27,9,1,0,293,179,264,348,419,182,272,311,399,199,276,326,363,258,364,239,382,219,277,287,192,407,230,351,263,357,345,270,345,290,268,342,307,255,320,291
073-493300,321,384,37,10,1,0,372,201,316,436,489,241,347,372,461,277,323,421,429,334,441,305,456,286,319,375,253,488,298,434,294,454,388,374,391,390,268,473,400,306,377,380
073-493310,294,215,13,12,0,0,276,141,245,271,359,147,220,280,312,198,267,242,317,203,326,185,354,157,261,217,175,330,244,245,242,269,318,208,307,230,215,297,241,249,286,234
073-494110,270,265,20,7,0,0,283,142,254,282,338,186,234,275,340,183,259,271,338,218,339,191,355,171,251,251,195,332,202,318,222,321,296,252,279,294,192,343,271,240,255,289
073-494500,545,472,53,14,2,0,517,346,477,581,718,332,487,522,682,335,588,470,586,496,659,389,694,359,479,506,373,650,423,605,449,608,556,511,571,535,415,635,548,454,529,551
073-494640,678,340,51,28,2,0,521,415,652,401,726,307,542,465,677,352,715,328,660,423,781,267,795,240,498,483,511,515,514,516,483,557,682,391,690,420,474,568,569,411,494,568
073-494900,369,354,23,9,0,0,358,245,346,404,477,264,358,374,480,257,399,346,429,333,457,291,488,255,371,335,271,475,276,463,317,443,404,363,383,398,322,426,393,327,379,375
073-494990,308,316,21,3,0,0,297,201,289,346,421,202,291,318,406,209,335,283,342,304,377,251,403,223,310,262,211,395,241,367,249,386,325,310,364,297,257,367,346,258,315,318
073-499100,310,232,29,19,0,0,296,183,303,265,360,211,290,262,349,215,352,216,318,270,363,207,402,176,269,270,214,348,253,300,235,337,318,265,338,257,243,329,279,255,278,305
073-499200,371,344,32,6,2,0,347,252,389,338,490,221,398,300,487,230,417,290,400,338,461,256,497,223,338,339,322,386,322,386,298,431,393,343,429,331,311,411,398,300,326,405
073-499400,748,361,48,15,4,0,521,500,717,408,787,328,638,438,691,411,786,322,672,468,775,329,842,270,524,523,600,508,497,585,502,603,673,465,691,493,525,605,567,498,524,618
073-499500,189,116,11,8,0,0,145,128,185,137,219,94,169,138,202,115,187,132,171,149,225,93,241,81,137,166,151,165,146,165,127,190,166,160,180,152,137,179,176,136,147,176
073-499510,243,243,10,6,1,0,241,168,229,267,323,167,266,211,321,162,265,216,268,231,292,187,323,159,187,267,215,266,206,274,176,307,261,231,247,263,201,282,259,207,204,290
073-499600,535,370,48,14,6,0,433,391,552,395,629,309,486,408,577,339,609,328,544,418,641,293,678,257,439,447,409,520,412,503,420,529,514,449,591,404,432,502,462,428,433,517
073-499630,639,389,42,28,6,0,535,435,593,493,753,321,575,466,714,348,744,343,658,451,747,342,836,259,481,548,538,519,495,563,479,594,616,488,652,469,498,570,557,462,494,587
073-499640,546,331,48,12,3,0,472,314,534,363,640,242,468,389,573,303,576,307,565,351,639,262,680,211,424,395,400,483,449,428,422,479,546,365,584,365,406,485,444,411,398,521
073-500000,349,302,21,10,3,0,322,226,351,320,447,212,361,276,440,220,408,260,399,288,427,245,488,173,299,330,290,360,284,368,280,392,401,281,358,336,312,358,358,276,286,383
073-500010,572,552,39,14,4,0,574,386,607,560,763,375,582,523,742,389,694,455,696,478,703,441,818,333,516,562,503,624,492,638,461,694,651,521,599,602,507,644,608,484,528,646
073-500050,345,364,20,16,1,0,330,278,373,373,500,232,386,335,464,259,432,301,393,355,410,317,459,269,306,376,300,425,277,444,283,454,372,366,353,415,280,451,398,304,318,426
073-500070,418,454,39,23,1,0,418,320,470,435,622,275,501,366,581,304,506,388,504,417,525,380,616,281,395,470,394,482,388,497,338,572,460,462,489,463,385,513,477,379,406,509
073-500100,400,295,31,8,3,0,382,250,385,338,494,229,342,349,431,276,465,246,456,277,473,238,535,177,328,338,309,386,303,398,308,395,426,294,435,324,337,371,364,311,364,366
073-500110,316,332,18,12,0,0,306,225,309,323,423,210,309,315,431,200,358,274,379,269,393,242,432,196,279,308,272,339,268,361,238,394,328,327,348,323,267,370,328,265,298,342
073-500200,310,227,16,10,0,0,285,190,294,248,338,197,262,261,360,162,346,189,308,243,341,198,373,166,274,232,263,269,216,318,244,294,318,234,308,260,229,308,275,241,245,304
073-500210,381,168,26,8,4,0,265,253,395,171,418,139,304,237,331,215,401,140,354,203,399,151,436,110,297,224,311,239,274,272,229,314,373,190,341,236,271,273,279,241,256,291
073-500270,656,325,33,23,2,0,467,438,652,335,736,245,524,407,648,313,722,264,623,393,716,276,772,197,463,453,589,386,451,523,432,555,665,345,577,474,474,503,507,431,487,521
073-500300,501,124,11,24,3,0,264,354,479,165,486,155,347,276,431,201,499,114,440,198,474,142,510,107,322,264,360,254,319,299,329,288,450,176,410,251,317,312,299,303,303,328
073-500320,665,358,34,20,6,0,500,453,653,395,798,237,580,422,688,312,730,287,638,407,693,318,760,261,482,471,528,482,486,519,432,586,613,422,605,467,485,541,525,455,456,579
073-500500,566,362,42,28,4,0,438,429,572,415,691,286,555,399,605,362,649,322,609,384,620,348,717,263,454,491,482,480,438,529,411,572,564,429,538,485,471,512,507,442,463,529
073-500800,481,301,37,15,4,0,333,378,490,328,559,264,451,321,501,279,530,276,495,330,539,267,591,202,317,435,407,389,371,432,296,514,447,366,434,414,359,443,426,327,341,473
073-500900,408,176,16,13,2,0,263,273,380,216,430,164,314,249,371,215,424,165,375,222,408,172,450,136,263,292,310,268,262,312,251,331,378,212,315,301,276,303,305,248,283,306
073-501110,670,325,41,19,8,0,438,491,650,391,709,318,559,445,671,353,702,327,648,404,687,342,784,241,479,501,526,480,458,563,404,624,621,428,579,503,498,531,537,447,492,552
073-501190,332,381,23,13,5,0,342,259,385,350,496,231,380,316,486,227,428,286,394,345,452,272,473,245,266,411,334,376,261,458,253,475,404,319,283,472,297,420,428,258,288,437
073-501210,353,201,22,9,0,0,260,266,372,198,406,161,307,231,358,196,389,177,343,228,389,174,418,153,238,293,305,246,262,299,234,322,340,235,295,298,278,293,277,256,270,302
073-501510,444,219,22,13,1,0,359,242,455,221,518,149,326,306,397,262,492,175,440,238,491,173,531,129,326,296,340,308,289,366,333,328,472,205,351,338,308,347,300,332,315,348
073-501530,355,144,11,3,2,0,251,209,352,145,377,120,245,231,309,172,356,143,327,174,363,131,399,86,248,220,268,213,240,246,215,272,345,154,307,207,246,238,241,231,260,229
073-502000,379,316,24,14,2,0,322,289,419,279,475,213,380,282,446,240,425,255,413,293,438,247,492,186,271,373,319,348,290,372,286,393,431,263,357,364,358,330,379,272,322,373
073-502200,343,308,19,8,2,0,300,277,366,310,481,195,339,307,409,247,405,264,388,293,417,252,487,184,294,334,299,356,286,369,257,411,366,311,335,356,285,378,380,260,285,394
073-504500,526,181,29,16,4,0,380,306,535,180,561,140,376,312,437,263,549,160,458,266,539,166,563,131,351,316,400,298,344,345,342,362,498,219,464,281,358,345,340,328,345,371
073-504700,514,279,35,17,6,0,398,342,506,314,575,231,424,354,511,289,557,257,489,334,561,247,602,204,376,388,382,416,361,435,349,459,481,346,477,373,405,407,429,344,423,399
073-504710,704,264,38,25,4,0,489,424,628,373,713,273,500,460,631,336,677,304,636,370,694,291,781,195,465,457,493,483,467,500,462,515,669,334,587,443,476,492,471,464,495,500
073-505300,440,240,41,13,0,0,336,296,388,325,504,201,369,313,470,227,449,244,387,327,461,241,502,194,318,340,336,353,324,362,294,416,416,306,439,300,304,402,356,302,351,363
073-505500,426,246,21,17,2,0,360,260,394,302,474,217,368,317,439,239,455,222,374,320,426,253,494,184,347,311,336,341,312,366,298,388,416,287,413,306,316,368,366,288,339,359
073-505700,549,283,36,13,3,0,430,340,503,356,590,269,455,378,523,320,577,272,513,358,588,269,647,208,407,397,405,431,363,471,368,482,528,337,468,421,407,442,468,357,412,451
073-505800,427,304,34,14,1,0,327,334,406,368,507,260,405,339,482,279,490,268,474,313,489,277,560,217,382,351,356,397,313,448,306,460,438,350,413,389,297,463,414,313,372,408
073-506000,433,306,23,14,5,0,377,296,447,323,508,241,397,341,456,291,483,271,425,340,478,267,544,200,339,375,345,395,308,432,297,438,434,324,441,356,297,465,410,315,346,420
073-506200,555,296,37,16,7,0,436,362,528,355,620,252,465,390,515,353,603,270,530,353,615,258,649,215,427,393,425,417,383,477,404,445,538,347,538,376,382,484,455,385,382,494
073-506500,537,272,24,24,6,0,417,337,485,356,575,242,360,420,515,296,531,273,501,338,553,265,612,202,381,378,393,409,356,439,341,481,513,309,444,416,385,445,428,346,409,426
073-506900,358,157,27,9,1,0,293,206,324,224,371,171,247,276,355,181,367,175,331,219,375,159,410,132,293,215,238,286,235,287,231,307,331,218,345,216,274,269,268,248,288,261
073-507000,535,267,28,19,1,0,416,342,501,331,577,242,450,356,512,298,585,235,542,297,566,252,600,222,413,370,402,415,369,438,354,480,517,323,490,370,358,474,426,363,352,476
073-510200,602,521,51,16,3,0,547,450,617,525,759,369,558,540,717,401,634,508,708,466,726,411,817,317,507,584,493,628,497,625,481,667,639,515,628,574,501,630,610,473,584,568
073-510500,557,417,37,11,2,0,437,405,511,492,654,343,546,415,671,307,523,457,605,410,625,356,698,294,468,467,431,551,422,541,407,587,594,411,520,517,446,549,561,388,513,492
073-510600,496,389,25,13,3,0,382,400,493,409,617,282,490,385,593,290,514,371,560,346,613,280,644,242,403,447,425,449,411,467,383,507,537,364,477,449,401,491,491,366,436,464
073-510620,345,181,17,4,1,0,263,228,325,205,376,151,266,243,340,172,369,157,358,182,363,164,393,134,270,235,264,259,251,267,249,286,361,175,300,247,282,236,277,227,299,225
073-510710,513,441,31,13,10,0,437,413,550,433,651,310,514,428,602,353,534,409,598,390,626,329,713,260,450,454,456,489,416,528,367,588,574,407,542,469,434,526,523,396,464,505
073-510720,388,294,23,5,2,0,341,259,359,339,465,229,311,354,401,279,395,284,413,293,426,263,482,211,321,325,290,386,279,398,273,412,415,284,337,377,316,371,358,295,345,346
073-511000,520,386,29,17,4,0,434,374,482,447,629,286,447,446,581,336,505,421,600,353,615,311,670,264,465,417,382,531,412,496,422,506,573,368,501,469,411,505,481,413,466,463
073-515600,423,103,17,10,3,0,199,333,387,163,406,146,309,228,357,178,391,138,377,163,388,143,439,89,264,245,315,208,253,273,289,239,380,156,324,240,290,241,288,235,288,255
073-515640,611,193,27,17,6,0,325,457,601,235,612,217,466,341,526,291,630,183,584,248,621,188,684,127,421,357,513,283,439,359,450,358,618,205,435,415,442,376,413,382,455,382
073-515650,488,102,21,13,1,0,224,343,454,148,454,148,304,268,392,203,481,109,448,149,438,149,487,102,316,249,364,206,325,250,340,239,430,163,309,314,320,272,269,294,341,254
073-515660,393,154,12,6,2,0,236,277,411,136,403,138,308,206,358,175,412,124,398,153,401,133,443,93,281,222,346,186,289,237,253,274,410,132,262,305,319,227,292,223,311,245
073-515690,585,175,11,14,2,0,290,430,536,231,577,176,410,317,473,275,565,170,530,220,541,193,612,121,350,337,419,311,355,379,363,366,538,205,383,399,404,333,373,347,397,353
073-515800,819,166,18,14,11,0,368,619,773,243,765,236,582,391,666,325,800,196,738,267,766,219,833,155,514,432,599,373,545,430,523,452,732,265,559,474,565,430,496,460,565,434
073-516000,679,179,29,16,5,0,402,436,628,261,636,238,430,409,540,325,670,184,622,240,626,225,698,140,429,373,498,343,399,442,443,405,638,221,406,493,438,421,446,392,455,411
073-516200,321,106,9,16,2,0,176,237,294,149,309,122,257,167,285,150,295,134,295,140,289,140,356,74,220,188,237,180,223,206,196,229,315,123,224,224,208,218,239,173,222,208
