pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-94235,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,5.0,1.0,3.0,3.0,6.0,0.0,6.0,0.0,5.0,1.0,6.0,0.0,6.0,0.0,5.0,1.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,0.0,6.0,4.0,2.0,83.33,0.0,16.67,clinton,66.67,15.068585171993382,100.0,0.0,83.33,16.67,50.0,50.0,100.0,0.0,100.0,0.0,83.33,16.67,100.0,0.0,100.0,0.0,83.33,16.67,83.33,16.67,50.0,50.0,50.0,50.0,50.0,50.0,66.67,33.33,66.67,33.33,0.0,100.0,66.67,33.33
047-94236,37.0,31.0,2.0,1.0,0.0,1.0,24.0,35.0,49.0,22.0,54.0,15.0,39.0,24.0,54.0,14.0,37.0,35.0,42.0,28.0,35.0,32.0,52.0,15.0,23.0,41.0,26.0,36.0,22.0,42.0,26.0,43.0,35.0,35.0,33.0,39.0,29.0,41.0,37.0,27.0,37.0,36.0,51.39,43.06,5.56,clinton,8.33,17.574147351819754,69.01,30.99,78.26,21.74,61.9,38.1,79.41,20.59,51.39,48.61,60.0,40.0,52.24,47.76,77.61,22.39,35.94,64.06,41.94,58.06,34.38,65.63,37.68,62.32,50.0,50.0,45.83,54.17,41.43,58.57,57.81,42.19,50.68,49.32
047-94237,35.0,48.0,1.0,2.0,0.0,0.0,25.0,40.0,42.0,43.0,58.0,23.0,55.0,24.0,56.0,26.0,47.0,37.0,36.0,50.0,43.0,40.0,55.0,26.0,39.0,42.0,34.0,49.0,24.0,59.0,34.0,50.0,32.0,53.0,42.0,46.0,27.0,54.0,36.0,44.0,26.0,58.0,40.7,55.81,3.49,trump,15.12,0,49.41,50.59,71.6,28.4,69.62,30.38,68.29,31.71,55.95,44.05,41.86,58.14,51.81,48.19,67.9,32.1,48.15,51.85,40.96,59.04,28.92,71.08,40.48,59.52,37.65,62.35,47.73,52.27,33.33,66.67,45.0,55.0,30.95,69.05
047-94238,24.0,28.0,2.0,1.0,0.0,0.0,33.0,21.0,37.0,19.0,40.0,17.0,30.0,24.0,34.0,18.0,29.0,25.0,36.0,19.0,30.0,23.0,44.0,8.0,20.0,32.0,19.0,30.0,18.0,38.0,25.0,29.0,29.0,25.0,34.0,21.0,22.0,30.0,33.0,21.0,22.0,30.0,43.64,50.91,5.45,trump,7.27,1.456845465963658,66.07,33.93,70.18,29.82,55.56,44.44,65.38,34.62,53.7,46.3,65.45,34.55,56.6,43.4,84.62,15.38,38.46,61.54,38.78,61.22,32.14,67.86,46.3,53.7,53.7,46.3,61.82,38.18,42.31,57.69,61.11,38.89,42.31,57.69
047-94239,23.0,25.0,3.0,0.0,0.0,1.0,20.0,20.0,28.0,22.0,25.0,26.0,21.0,30.0,28.0,21.0,27.0,24.0,35.0,16.0,27.0,23.0,37.0,14.0,15.0,35.0,27.0,23.0,23.0,28.0,16.0,35.0,13.0,38.0,21.0,30.0,16.0,35.0,21.0,29.0,17.0,33.0,44.23,48.08,7.69,trump,3.85,16.850352650713532,56.0,44.0,49.02,50.98,41.18,58.82,57.14,42.86,52.94,47.06,68.63,31.37,54.0,46.0,72.55,27.45,30.0,70.0,54.0,46.0,45.1,54.9,31.37,68.63,25.49,74.51,41.18,58.82,31.37,68.63,42.0,58.0,34.0,66.0
047-94240,32.0,68.0,4.0,0.0,1.0,2.0,47.0,37.0,40.0,60.0,56.0,47.0,49.0,53.0,62.0,41.0,47.0,56.0,50.0,56.0,36.0,67.0,61.0,44.0,31.0,71.0,37.0,61.0,21.0,84.0,31.0,74.0,41.0,64.0,49.0,56.0,28.0,72.0,55.0,47.0,33.0,70.0,29.91,63.55,6.54,trump,33.64,30.570145265618088,40.0,60.0,54.37,45.63,48.04,51.96,60.19,39.81,45.63,54.37,47.17,52.83,34.95,65.05,58.1,41.9,30.39,69.61,37.76,62.24,20.0,80.0,29.52,70.48,39.05,60.95,46.67,53.33,28.0,72.0,53.92,46.08,32.04,67.96
047-94241,15.0,19.0,0.0,0.0,0.0,0.0,19.0,11.0,23.0,10.0,22.0,11.0,24.0,9.0,19.0,14.0,21.0,12.0,23.0,12.0,24.0,10.0,27.0,8.0,10.0,24.0,20.0,14.0,16.0,19.0,12.0,23.0,20.0,13.0,15.0,18.0,11.0,23.0,15.0,18.0,12.0,23.0,44.12,55.88,0.0,trump,11.76,64.39156390900432,69.7,30.3,66.67,33.33,72.73,27.27,57.58,42.42,63.64,36.36,65.71,34.29,70.59,29.41,77.14,22.86,29.41,70.59,58.82,41.18,45.71,54.29,34.29,65.71,60.61,39.39,45.45,54.55,32.35,67.65,45.45,54.55,34.29,65.71
047-94242,51.0,100.0,8.0,1.0,0.0,1.0,62.0,50.0,68.0,90.0,78.0,72.0,86.0,71.0,102.0,52.0,72.0,86.0,77.0,84.0,85.0,75.0,94.0,65.0,52.0,92.0,59.0,93.0,54.0,107.0,47.0,113.0,55.0,105.0,74.0,89.0,43.0,113.0,92.0,61.0,52.0,105.0,31.68,62.11,6.21,trump,30.43,40.5355878836023,43.04,56.96,52.0,48.0,54.78,45.22,66.23,33.77,45.57,54.43,47.83,52.17,53.13,46.88,59.12,40.88,36.11,63.89,38.82,61.18,33.54,66.46,29.38,70.63,34.38,65.63,45.4,54.6,27.56,72.44,60.13,39.87,33.12,66.88
047-94243,11.0,52.0,1.0,0.0,0.0,2.0,30.0,17.0,24.0,39.0,25.0,38.0,31.0,31.0,36.0,27.0,19.0,44.0,23.0,42.0,24.0,40.0,39.0,26.0,15.0,48.0,16.0,46.0,17.0,46.0,13.0,47.0,17.0,47.0,22.0,43.0,11.0,52.0,32.0,31.0,19.0,45.0,16.67,78.79,4.55,trump,62.12,16.329707130913384,38.1,61.9,39.68,60.32,50.0,50.0,57.14,42.86,30.16,69.84,35.38,64.62,37.5,62.5,60.0,40.0,23.81,76.19,25.81,74.19,26.98,73.02,21.67,78.33,26.56,73.44,33.85,66.15,17.46,82.54,50.79,49.21,29.69,70.31
047-94244,42.0,61.0,2.0,2.0,0.0,3.0,48.0,40.0,40.0,68.0,56.0,53.0,76.0,30.0,83.0,25.0,61.0,49.0,49.0,62.0,49.0,59.0,65.0,43.0,38.0,69.0,39.0,67.0,35.0,71.0,26.0,83.0,39.0,71.0,57.0,54.0,29.0,76.0,71.0,33.0,31.0,75.0,38.18,55.45,6.36,trump,17.27,7.484237108851469,37.04,62.96,51.38,48.62,71.7,28.3,76.85,23.15,55.45,44.55,44.14,55.86,45.37,54.63,60.19,39.81,35.51,64.49,36.79,63.21,33.02,66.98,23.85,76.15,35.45,64.55,51.35,48.65,27.62,72.38,68.27,31.73,29.25,70.75
047-94245,20.0,24.0,1.0,0.0,0.0,0.0,16.0,18.0,18.0,24.0,25.0,14.0,27.0,15.0,29.0,13.0,17.0,25.0,21.0,22.0,20.0,23.0,24.0,19.0,18.0,23.0,19.0,22.0,13.0,28.0,12.0,31.0,9.0,34.0,20.0,22.0,10.0,30.0,24.0,18.0,12.0,30.0,44.44,53.33,2.22,trump,8.89,22.742544712275894,42.86,57.14,64.1,35.9,64.29,35.71,69.05,30.95,40.48,59.52,48.84,51.16,46.51,53.49,55.81,44.19,43.9,56.1,46.34,53.66,31.71,68.29,27.91,72.09,20.93,79.07,47.62,52.38,25.0,75.0,57.14,42.86,28.57,71.43
047-94246,14.0,6.0,1.0,0.0,0.0,0.0,5.0,13.0,10.0,11.0,12.0,9.0,16.0,5.0,12.0,9.0,15.0,6.0,13.0,8.0,12.0,9.0,11.0,10.0,6.0,12.0,8.0,13.0,5.0,14.0,9.0,12.0,11.0,10.0,10.0,11.0,8.0,13.0,9.0,11.0,8.0,12.0,66.67,28.57,4.76,clinton,38.1,16.189440371443176,47.62,52.38,57.14,42.86,76.19,23.81,57.14,42.86,71.43,28.57,61.9,38.1,57.14,42.86,52.38,47.62,33.33,66.67,38.1,61.9,26.32,73.68,42.86,57.14,52.38,47.62,47.62,52.38,38.1,61.9,45.0,55.0,40.0,60.0
047-95247,13.0,25.0,2.0,0.0,0.0,1.0,22.0,11.0,15.0,25.0,15.0,25.0,24.0,15.0,24.0,17.0,21.0,20.0,18.0,23.0,18.0,23.0,26.0,12.0,10.0,29.0,13.0,25.0,16.0,25.0,11.0,30.0,14.0,27.0,15.0,24.0,14.0,25.0,15.0,22.0,14.0,24.0,31.71,60.98,7.32,trump,29.27,93.9374502019928,37.5,62.5,37.5,62.5,61.54,38.46,58.54,41.46,51.22,48.78,43.9,56.1,43.9,56.1,68.42,31.58,25.64,74.36,34.21,65.79,39.02,60.98,26.83,73.17,34.15,65.85,38.46,61.54,35.9,64.1,40.54,59.46,36.84,63.16
047-95248,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,clinton,100.0,73.9392407359274,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,66.67,33.33,33.33,66.67,100.0,0.0,100.0,0.0,66.67,33.33,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0
047-95249,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,4.0,7.0,2.0,2.0,6.0,2.0,6.0,7.0,2.0,4.0,6.0,3.0,5.0,3.0,5.0,1.0,7.0,6.0,5.0,0.0,11.0,3.0,5.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,4.0,2.0,7.0,50.0,50.0,0.0,tie,0.0,58.89681386530588,50.0,50.0,77.78,22.22,25.0,75.0,25.0,75.0,77.78,22.22,40.0,60.0,37.5,62.5,37.5,62.5,12.5,87.5,54.55,45.45,0.0,100.0,37.5,62.5,44.44,55.56,44.44,55.56,28.57,71.43,50.0,50.0,22.22,77.78
047-95250,42.0,76.0,0.0,1.0,0.0,1.0,48.0,42.0,59.0,55.0,69.0,45.0,54.0,59.0,79.0,35.0,70.0,44.0,40.0,78.0,51.0,64.0,73.0,40.0,31.0,81.0,50.0,62.0,40.0,79.0,26.0,90.0,37.0,74.0,52.0,62.0,36.0,78.0,72.0,44.0,53.0,61.0,35.0,63.33,1.67,trump,28.33,18.24867801987556,51.75,48.25,60.53,39.47,47.79,52.21,69.3,30.7,61.4,38.6,33.9,66.1,44.35,55.65,64.6,35.4,27.68,72.32,44.64,55.36,33.61,66.39,22.41,77.59,33.33,66.67,45.61,54.39,31.58,68.42,62.07,37.93,46.49,53.51
047-95251,12.0,14.0,1.0,0.0,0.0,0.0,15.0,9.0,13.0,14.0,9.0,18.0,15.0,11.0,15.0,11.0,11.0,16.0,15.0,12.0,15.0,11.0,21.0,4.0,8.0,16.0,12.0,11.0,13.0,12.0,5.0,21.0,8.0,18.0,15.0,11.0,7.0,20.0,9.0,13.0,6.0,18.0,44.44,51.85,3.7,trump,7.41,0.8824957664832339,48.15,51.85,33.33,66.67,57.69,42.31,57.69,42.31,40.74,59.26,55.56,44.44,57.69,42.31,84.0,16.0,33.33,66.67,52.17,47.83,52.0,48.0,19.23,80.77,30.77,69.23,57.69,42.31,25.93,74.07,40.91,59.09,25.0,75.0
047-95252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-95253,66.0,26.0,6.0,4.0,0.0,0.0,51.0,46.0,64.0,36.0,66.0,33.0,57.0,41.0,61.0,37.0,70.0,27.0,57.0,41.0,62.0,35.0,80.0,15.0,37.0,56.0,53.0,44.0,38.0,58.0,43.0,54.0,65.0,33.0,64.0,34.0,35.0,63.0,42.0,54.0,28.0,69.0,64.71,25.49,9.8,clinton,39.22,171.1550953499176,64.0,36.0,66.67,33.33,58.16,41.84,62.24,37.76,72.16,27.84,58.16,41.84,63.92,36.08,84.21,15.79,39.78,60.22,54.64,45.36,39.58,60.42,44.33,55.67,66.33,33.67,65.31,34.69,35.71,64.29,43.75,56.25,28.87,71.13
047-95254,70.0,42.0,4.0,2.0,0.0,3.0,47.0,60.0,80.0,37.0,90.0,27.0,63.0,51.0,87.0,28.0,75.0,41.0,61.0,57.0,81.0,38.0,95.0,23.0,56.0,59.0,76.0,40.0,53.0,65.0,49.0,69.0,69.0,49.0,64.0,56.0,54.0,62.0,67.0,51.0,46.0,70.0,57.85,34.71,7.44,clinton,23.14,1355.48368788298,68.38,31.62,76.92,23.08,55.26,44.74,75.65,24.35,64.66,35.34,51.69,48.31,68.07,31.93,80.51,19.49,48.7,51.3,65.52,34.48,44.92,55.08,41.53,58.47,58.47,41.53,53.33,46.67,46.55,53.45,56.78,43.22,39.66,60.34
047-95255,23.0,3.0,2.0,0.0,0.0,0.0,19.0,8.0,21.0,6.0,19.0,7.0,14.0,12.0,17.0,9.0,21.0,6.0,19.0,9.0,19.0,8.0,21.0,5.0,19.0,7.0,17.0,10.0,14.0,11.0,14.0,13.0,17.0,9.0,21.0,5.0,12.0,15.0,13.0,12.0,16.0,11.0,82.14,10.71,7.14,clinton,71.43,831.0915072191516,77.78,22.22,73.08,26.92,53.85,46.15,65.38,34.62,77.78,22.22,67.86,32.14,70.37,29.63,80.77,19.23,73.08,26.92,62.96,37.04,56.0,44.0,51.85,48.15,65.38,34.62,80.77,19.23,44.44,55.56,52.0,48.0,59.26,40.74
047-95256,29.0,67.0,2.0,2.0,0.0,1.0,38.0,35.0,48.0,50.0,53.0,44.0,46.0,48.0,67.0,29.0,49.0,50.0,50.0,50.0,37.0,61.0,59.0,39.0,29.0,58.0,37.0,57.0,28.0,67.0,22.0,75.0,24.0,77.0,43.0,58.0,26.0,68.0,60.0,33.0,34.0,60.0,28.71,66.34,4.95,trump,37.62,21.99595238088343,48.98,51.02,54.64,45.36,48.94,51.06,69.79,30.21,49.49,50.51,50.0,50.0,37.76,62.24,60.2,39.8,33.33,66.67,39.36,60.64,29.47,70.53,22.68,77.32,23.76,76.24,42.57,57.43,27.66,72.34,64.52,35.48,36.17,63.83
047-95257,4.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,6.0,4.0,7.0,3.0,5.0,4.0,5.0,4.0,7.0,3.0,7.0,3.0,6.0,4.0,2.0,8.0,3.0,5.0,1.0,9.0,1.0,9.0,2.0,8.0,3.0,7.0,2.0,8.0,4.0,6.0,4.0,6.0,40.0,60.0,0.0,trump,20.0,0.6107900063768229,30.0,70.0,60.0,40.0,70.0,30.0,55.56,44.44,55.56,44.44,70.0,30.0,70.0,30.0,60.0,40.0,20.0,80.0,37.5,62.5,10.0,90.0,10.0,90.0,20.0,80.0,30.0,70.0,20.0,80.0,40.0,60.0,40.0,60.0
047-95258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,clinton,100.0,11.411043970745297,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0
047-95259,36.0,108.0,1.0,2.0,2.0,2.0,65.0,46.0,69.0,86.0,89.0,66.0,99.0,55.0,94.0,62.0,77.0,80.0,66.0,90.0,68.0,88.0,92.0,62.0,46.0,104.0,65.0,87.0,40.0,115.0,33.0,121.0,37.0,113.0,80.0,72.0,42.0,107.0,80.0,71.0,41.0,110.0,23.84,71.52,4.64,trump,47.68,11.845464103350894,44.52,55.48,57.42,42.58,64.29,35.71,60.26,39.74,49.04,50.96,42.31,57.69,43.59,56.41,59.74,40.26,30.67,69.33,42.76,57.24,25.81,74.19,21.43,78.57,24.67,75.33,52.63,47.37,28.19,71.81,52.98,47.02,27.15,72.85
047-95260,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,5.0,100.0,0.0,0.0,clinton,100.0,3.348993154347958,50.0,50.0,66.67,33.33,40.0,60.0,33.33,66.67,66.67,33.33,33.33,66.67,50.0,50.0,66.67,33.33,40.0,60.0,66.67,33.33,33.33,66.67,33.33,66.67,50.0,50.0,50.0,50.0,40.0,60.0,60.0,40.0,16.67,83.33
047-95261,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,100.0,0.0,0.0,clinton,100.0,2.9555332918372197,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,33.33,66.67,66.67,33.33,33.33,66.67,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0
047-95262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,none,0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0
047-95263,0.0,12.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,9.0,3.0,9.0,10.0,2.0,11.0,1.0,3.0,9.0,2.0,10.0,2.0,10.0,5.0,7.0,2.0,10.0,4.0,8.0,3.0,9.0,0.0,12.0,2.0,10.0,5.0,7.0,4.0,8.0,8.0,4.0,2.0,10.0,0.0,100.0,0.0,trump,100.0,12.020963185489718,25.0,75.0,25.0,75.0,83.33,16.67,91.67,8.33,25.0,75.0,16.67,83.33,16.67,83.33,41.67,58.33,16.67,83.33,33.33,66.67,25.0,75.0,0.0,100.0,16.67,83.33,41.67,58.33,33.33,66.67,66.67,33.33,16.67,83.33
047-95264,46.0,92.0,6.0,1.0,1.0,0.0,56.0,60.0,70.0,74.0,94.0,49.0,70.0,72.0,106.0,35.0,74.0,71.0,69.0,80.0,74.0,76.0,89.0,59.0,57.0,86.0,57.0,85.0,36.0,110.0,42.0,107.0,50.0,100.0,63.0,83.0,50.0,93.0,68.0,74.0,45.0,101.0,31.51,63.01,5.48,trump,31.51,1.7931070558803317,48.61,51.39,65.73,34.27,49.3,50.7,75.18,24.82,51.03,48.97,46.31,53.69,49.33,50.67,60.14,39.86,39.86,60.14,40.14,59.86,24.66,75.34,28.19,71.81,33.33,66.67,43.15,56.85,34.97,65.03,47.89,52.11,30.82,69.18
047-95265,3.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,4.0,8.0,2.0,7.0,3.0,7.0,3.0,5.0,3.0,3.0,7.0,6.0,4.0,5.0,4.0,0.0,10.0,6.0,4.0,3.0,7.0,2.0,7.0,4.0,4.0,3.0,7.0,2.0,8.0,6.0,4.0,0.0,10.0,30.0,60.0,10.0,trump,30.0,0.6553406076716254,60.0,40.0,80.0,20.0,70.0,30.0,70.0,30.0,62.5,37.5,30.0,70.0,60.0,40.0,55.56,44.44,0.0,100.0,60.0,40.0,30.0,70.0,22.22,77.78,50.0,50.0,30.0,70.0,20.0,80.0,60.0,40.0,0.0,100.0
047-95266,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,33.33,33.33,33.33,tie,0.0,0.15740674429134463,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,100.0,0.0,33.33,66.67,100.0,0.0,100.0,0.0,0.0,100.0,66.67,33.33,66.67,33.33,33.33,66.67
047-95267,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,1.0792014979140252,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
047-95268,21.0,53.0,2.0,1.0,0.0,0.0,31.0,25.0,37.0,36.0,46.0,25.0,35.0,36.0,45.0,26.0,30.0,39.0,34.0,37.0,36.0,32.0,40.0,30.0,21.0,48.0,29.0,41.0,15.0,55.0,17.0,53.0,23.0,49.0,27.0,42.0,27.0,38.0,32.0,34.0,16.0,50.0,27.27,68.83,3.9,trump,41.56,3.8411334863844937,50.68,49.32,64.79,35.21,49.3,50.7,63.38,36.62,43.48,56.52,47.89,52.11,52.94,47.06,57.14,42.86,30.43,69.57,41.43,58.57,21.43,78.57,24.29,75.71,31.94,68.06,39.13,60.87,41.54,58.46,48.48,51.52,24.24,75.76
047-95269,112.0,61.0,6.0,2.0,4.0,0.0,67.0,93.0,133.0,51.0,127.0,58.0,106.0,75.0,110.0,69.0,124.0,59.0,110.0,81.0,109.0,78.0,128.0,58.0,63.0,120.0,103.0,83.0,50.0,137.0,65.0,120.0,107.0,78.0,75.0,110.0,65.0,116.0,87.0,92.0,62.0,119.0,60.54,32.97,6.49,clinton,27.57,11.06212541936221,72.28,27.72,68.65,31.35,58.56,41.44,61.45,38.55,67.76,32.24,57.59,42.41,58.29,41.71,68.82,31.18,34.43,65.57,55.38,44.62,26.74,73.26,35.14,64.86,57.84,42.16,40.54,59.46,35.91,64.09,48.6,51.4,34.25,65.75
