pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
061-6160601,24.0,33.0,4.0,1.0,0.0,3.0,28.0,20.0,26.0,40.0,40.0,27.0,34.0,31.0,44.0,22.0,40.0,29.0,33.0,36.0,30.0,39.0,51.0,18.0,24.0,37.0,37.0,29.0,23.0,42.0,18.0,50.0,29.0,40.0,39.0,30.0,32.0,34.0,38.0,26.0,31.0,37.0,36.92,50.77,12.31,trump,13.85,104.47873784357661,39.39,60.61,59.7,40.3,52.31,47.69,66.67,33.33,57.97,42.03,47.83,52.17,43.48,56.52,73.91,26.09,39.34,60.66,56.06,43.94,35.38,64.62,26.47,73.53,42.03,57.97,56.52,43.48,48.48,51.52,59.38,40.63,45.59,54.41
061-6160602,80.0,63.0,9.0,3.0,0.0,1.0,74.0,42.0,79.0,58.0,97.0,39.0,81.0,53.0,91.0,44.0,104.0,33.0,83.0,63.0,93.0,50.0,108.0,35.0,71.0,57.0,57.0,83.0,54.0,81.0,67.0,80.0,86.0,61.0,90.0,58.0,84.0,59.0,84.0,50.0,72.0,73.0,51.28,40.38,8.33,clinton,10.9,971.711450030862,57.66,42.34,71.32,28.68,60.45,39.55,67.41,32.59,75.91,24.09,56.85,43.15,65.03,34.97,75.52,24.48,55.47,44.53,40.71,59.29,40.0,60.0,45.58,54.42,58.5,41.5,60.81,39.19,58.74,41.26,62.69,37.31,49.66,50.34
061-6160623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6160641,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,3.0,25.0,75.0,0.0,trump,50.0,3.80467504895269,0.0,100.0,25.0,75.0,0.0,100.0,100.0,0.0,0.0,100.0,25.0,75.0,100.0,0.0,25.0,75.0,0.0,100.0,100.0,0.0,0.0,100.0,25.0,75.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
061-6161001,37.0,111.0,9.0,1.0,0.0,8.0,69.0,53.0,56.0,105.0,83.0,77.0,102.0,57.0,92.0,63.0,78.0,86.0,54.0,112.0,73.0,90.0,95.0,66.0,51.0,103.0,61.0,97.0,46.0,114.0,31.0,130.0,43.0,122.0,67.0,97.0,45.0,114.0,93.0,64.0,51.0,110.0,22.29,66.87,10.84,trump,44.58,125.07508791628163,34.78,65.22,51.88,48.13,64.15,35.85,59.35,40.65,47.56,52.44,32.53,67.47,44.79,55.21,59.01,40.99,33.12,66.88,38.61,61.39,28.75,71.25,19.25,80.75,26.06,73.94,40.85,59.15,28.3,71.7,59.24,40.76,31.68,68.32
061-6161002,10.0,30.0,1.0,1.0,0.0,0.0,21.0,8.0,19.0,26.0,21.0,24.0,22.0,21.0,27.0,17.0,19.0,25.0,19.0,26.0,15.0,30.0,29.0,15.0,15.0,27.0,15.0,27.0,11.0,32.0,5.0,39.0,15.0,29.0,14.0,31.0,13.0,29.0,32.0,11.0,14.0,31.0,23.81,71.43,4.76,trump,47.62,6.988026704399898,42.22,57.78,46.67,53.33,51.16,48.84,61.36,38.64,43.18,56.82,42.22,57.78,33.33,66.67,65.91,34.09,35.71,64.29,35.71,64.29,25.58,74.42,11.36,88.64,34.09,65.91,31.11,68.89,30.95,69.05,74.42,25.58,31.11,68.89
061-6161009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6251401,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,46.923089657545205,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0,0,100.0,0.0,0.0,100.0
061-6260301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,50.0,50.0,0.0,tie,0.0,0.6238753191695988,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
061-6260601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6261001,9.0,32.0,4.0,0.0,0.0,0.0,18.0,16.0,13.0,34.0,23.0,23.0,24.0,22.0,30.0,16.0,10.0,34.0,16.0,31.0,20.0,27.0,27.0,20.0,13.0,32.0,13.0,31.0,10.0,36.0,8.0,38.0,8.0,39.0,20.0,27.0,15.0,31.0,29.0,15.0,14.0,33.0,20.0,71.11,8.89,trump,51.11,4.024016925596194,27.66,72.34,50.0,50.0,52.17,47.83,65.22,34.78,22.73,77.27,34.04,65.96,42.55,57.45,57.45,42.55,28.89,71.11,29.55,70.45,21.74,78.26,17.39,82.61,17.02,82.98,42.55,57.45,32.61,67.39,65.91,34.09,29.79,70.21
061-6261003,3.0,16.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0,12.0,11.0,9.0,13.0,6.0,11.0,8.0,5.0,15.0,7.0,14.0,12.0,9.0,16.0,4.0,7.0,13.0,7.0,13.0,10.0,11.0,2.0,18.0,5.0,16.0,13.0,8.0,7.0,14.0,11.0,6.0,7.0,14.0,15.0,80.0,5.0,trump,65.0,1.8495906292898145,33.33,66.67,55.0,45.0,68.42,31.58,57.89,42.11,25.0,75.0,33.33,66.67,57.14,42.86,80.0,20.0,35.0,65.0,35.0,65.0,47.62,52.38,10.0,90.0,23.81,76.19,61.9,38.1,33.33,66.67,64.71,35.29,33.33,66.67
061-6261101,8.0,38.0,4.0,1.0,0.0,1.0,25.0,11.0,14.0,35.0,28.0,19.0,26.0,21.0,34.0,15.0,15.0,34.0,19.0,33.0,22.0,28.0,25.0,25.0,8.0,41.0,17.0,29.0,9.0,40.0,6.0,46.0,12.0,39.0,23.0,29.0,15.0,36.0,27.0,21.0,13.0,38.0,15.38,73.08,11.54,trump,57.69,5.250230991234042,28.57,71.43,59.57,40.43,55.32,44.68,69.39,30.61,30.61,69.39,36.54,63.46,44.0,56.0,50.0,50.0,16.33,83.67,36.96,63.04,18.37,81.63,11.54,88.46,23.53,76.47,44.23,55.77,29.41,70.59,56.25,43.75,25.49,74.51
061-6261103,25.0,139.0,10.0,0.0,0.0,4.0,59.0,60.0,48.0,129.0,88.0,84.0,115.0,60.0,127.0,46.0,63.0,114.0,51.0,127.0,60.0,116.0,75.0,100.0,58.0,114.0,51.0,117.0,40.0,135.0,36.0,139.0,32.0,143.0,68.0,110.0,42.0,132.0,119.0,52.0,36.0,142.0,14.04,78.09,7.87,trump,64.04,15.710810294036026,27.12,72.88,51.16,48.84,65.71,34.29,73.41,26.59,35.59,64.41,28.65,71.35,34.09,65.91,42.86,57.14,33.72,66.28,30.36,69.64,22.86,77.14,20.57,79.43,18.29,81.71,38.2,61.8,24.14,75.86,69.59,30.41,20.22,79.78
061-6261106,7.0,38.0,4.0,1.0,0.0,0.0,21.0,11.0,19.0,29.0,24.0,25.0,29.0,19.0,34.0,14.0,13.0,34.0,15.0,35.0,16.0,34.0,29.0,18.0,15.0,30.0,13.0,37.0,11.0,37.0,7.0,41.0,10.0,39.0,22.0,28.0,11.0,38.0,31.0,14.0,15.0,35.0,14.0,76.0,10.0,trump,62.0,6.69477128568931,39.58,60.42,48.98,51.02,60.42,39.58,70.83,29.17,27.66,72.34,30.0,70.0,32.0,68.0,61.7,38.3,33.33,66.67,26.0,74.0,22.92,77.08,14.58,85.42,20.41,79.59,44.0,56.0,22.45,77.55,68.89,31.11,30.0,70.0
061-6261207,8.0,3.0,2.0,0.0,0.0,0.0,10.0,2.0,3.0,10.0,12.0,1.0,6.0,6.0,6.0,7.0,11.0,2.0,7.0,6.0,6.0,7.0,9.0,4.0,3.0,10.0,1.0,12.0,3.0,10.0,9.0,4.0,4.0,9.0,7.0,6.0,3.0,10.0,5.0,8.0,3.0,10.0,61.54,23.08,15.38,clinton,38.46,5.936278631656806,23.08,76.92,92.31,7.69,50.0,50.0,46.15,53.85,84.62,15.38,53.85,46.15,46.15,53.85,69.23,30.77,23.08,76.92,7.69,92.31,23.08,76.92,69.23,30.77,30.77,69.23,53.85,46.15,23.08,76.92,38.46,61.54,23.08,76.92
061-6261309,41.0,120.0,12.0,1.0,0.0,9.0,79.0,42.0,56.0,129.0,93.0,83.0,100.0,78.0,125.0,54.0,65.0,120.0,77.0,108.0,86.0,97.0,97.0,84.0,56.0,120.0,59.0,121.0,43.0,135.0,43.0,138.0,50.0,137.0,90.0,95.0,59.0,127.0,118.0,63.0,64.0,119.0,22.4,65.57,12.02,trump,43.17,109.03320985038735,30.27,69.73,52.84,47.16,56.18,43.82,69.83,30.17,35.14,64.86,41.62,58.38,46.99,53.01,53.59,46.41,31.82,68.18,32.78,67.22,24.16,75.84,23.76,76.24,26.74,73.26,48.65,51.35,31.72,68.28,65.19,34.81,34.97,65.03
061-6261311,30.0,78.0,10.0,5.0,0.0,0.0,37.0,46.0,42.0,80.0,72.0,46.0,80.0,36.0,91.0,27.0,43.0,79.0,43.0,80.0,52.0,70.0,67.0,53.0,43.0,77.0,45.0,75.0,47.0,72.0,28.0,95.0,30.0,93.0,48.0,74.0,45.0,77.0,83.0,36.0,42.0,81.0,24.39,63.41,12.2,trump,39.02,45.163955407907814,34.43,65.57,61.02,38.98,68.97,31.03,77.12,22.88,35.25,64.75,34.96,65.04,42.62,57.38,55.83,44.17,35.83,64.17,37.5,62.5,39.5,60.5,22.76,77.24,24.39,75.61,39.34,60.66,36.89,63.11,69.75,30.25,34.15,65.85
061-6261314,9.0,36.0,1.0,1.0,0.0,0.0,16.0,16.0,13.0,29.0,26.0,19.0,33.0,9.0,35.0,7.0,16.0,30.0,23.0,22.0,16.0,27.0,25.0,18.0,17.0,22.0,12.0,31.0,19.0,24.0,9.0,33.0,7.0,36.0,15.0,30.0,14.0,26.0,20.0,20.0,15.0,27.0,19.15,76.6,4.26,trump,57.45,5.03065067321821,30.95,69.05,57.78,42.22,78.57,21.43,83.33,16.67,34.78,65.22,51.11,48.89,37.21,62.79,58.14,41.86,43.59,56.41,27.91,72.09,44.19,55.81,21.43,78.57,16.28,83.72,33.33,66.67,35.0,65.0,50.0,50.0,35.71,64.29
061-6261323,80.0,131.0,7.0,2.0,0.0,4.0,99.0,71.0,72.0,143.0,133.0,82.0,131.0,78.0,152.0,58.0,101.0,113.0,120.0,101.0,123.0,95.0,139.0,78.0,90.0,112.0,70.0,136.0,66.0,142.0,71.0,147.0,73.0,145.0,96.0,126.0,72.0,146.0,139.0,74.0,95.0,123.0,35.71,58.48,5.8,trump,22.77,60.9519531490974,33.49,66.51,61.86,38.14,62.68,37.32,72.38,27.62,47.2,52.8,54.3,45.7,56.42,43.58,64.06,35.94,44.55,55.45,33.98,66.02,31.73,68.27,32.57,67.43,33.49,66.51,43.24,56.76,33.03,66.97,65.26,34.74,43.58,56.42
061-6261324,3.0,13.0,0.0,1.0,0.0,0.0,7.0,7.0,3.0,14.0,4.0,12.0,11.0,6.0,12.0,4.0,8.0,9.0,2.0,15.0,3.0,14.0,5.0,10.0,4.0,12.0,6.0,11.0,4.0,13.0,3.0,14.0,2.0,15.0,7.0,10.0,5.0,12.0,9.0,7.0,3.0,12.0,17.65,76.47,5.88,trump,58.82,83.45606265404611,17.65,82.35,25.0,75.0,64.71,35.29,75.0,25.0,47.06,52.94,11.76,88.24,17.65,82.35,33.33,66.67,25.0,75.0,35.29,64.71,23.53,76.47,17.65,82.35,11.76,88.24,41.18,58.82,29.41,70.59,56.25,43.75,20.0,80.0
061-6261328,14.0,60.0,2.0,0.0,0.0,0.0,22.0,21.0,21.0,52.0,44.0,27.0,44.0,25.0,54.0,16.0,27.0,45.0,25.0,50.0,33.0,39.0,36.0,34.0,34.0,33.0,23.0,52.0,27.0,43.0,25.0,48.0,14.0,60.0,31.0,45.0,17.0,58.0,49.0,23.0,19.0,54.0,18.42,78.95,2.63,trump,60.53,14.259834100615183,28.77,71.23,61.97,38.03,63.77,36.23,77.14,22.86,37.5,62.5,33.33,66.67,45.83,54.17,51.43,48.57,50.75,49.25,30.67,69.33,38.57,61.43,34.25,65.75,18.92,81.08,40.79,59.21,22.67,77.33,68.06,31.94,26.03,73.97
061-6261331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6261344,7.0,23.0,3.0,0.0,0.0,0.0,10.0,16.0,6.0,27.0,11.0,21.0,15.0,17.0,23.0,10.0,7.0,25.0,13.0,20.0,12.0,21.0,20.0,12.0,9.0,23.0,6.0,27.0,6.0,24.0,11.0,22.0,6.0,27.0,8.0,25.0,6.0,27.0,21.0,11.0,6.0,27.0,21.21,69.7,9.09,trump,48.48,6.522331422649659,18.18,81.82,34.38,65.63,46.88,53.13,69.7,30.3,21.88,78.13,39.39,60.61,36.36,63.64,62.5,37.5,28.13,71.88,18.18,81.82,20.0,80.0,33.33,66.67,18.18,81.82,24.24,75.76,18.18,81.82,65.63,34.38,18.18,81.82
061-6261405,3.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,5.0,2.0,6.0,0.0,5.0,1.0,2.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,2.0,5.0,2.0,5.0,3.0,4.0,2.0,5.0,2.0,5.0,6.0,1.0,2.0,5.0,42.86,57.14,0.0,trump,14.29,209.7119163461983,57.14,42.86,71.43,28.57,100.0,0.0,83.33,16.67,33.33,66.67,57.14,42.86,71.43,28.57,57.14,42.86,20.0,80.0,57.14,42.86,28.57,71.43,28.57,71.43,42.86,57.14,28.57,71.43,28.57,71.43,85.71,14.29,28.57,71.43
061-6261406,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,490.0804790521043,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
061-6312201,11.0,14.0,1.0,1.0,1.0,2.0,7.0,10.0,7.0,24.0,15.0,16.0,19.0,12.0,15.0,16.0,13.0,18.0,16.0,15.0,15.0,16.0,22.0,9.0,9.0,18.0,12.0,18.0,13.0,15.0,12.0,17.0,10.0,19.0,13.0,17.0,8.0,21.0,15.0,11.0,13.0,16.0,36.67,46.67,16.67,trump,10.0,97.69589780798327,22.58,77.42,48.39,51.61,61.29,38.71,48.39,51.61,41.94,58.06,51.61,48.39,48.39,51.61,70.97,29.03,33.33,66.67,40.0,60.0,46.43,53.57,41.38,58.62,34.48,65.52,43.33,56.67,27.59,72.41,57.69,42.31,44.83,55.17
061-6312205,8.0,18.0,3.0,0.0,0.0,0.0,15.0,3.0,11.0,17.0,16.0,12.0,20.0,8.0,17.0,10.0,16.0,11.0,19.0,9.0,17.0,11.0,14.0,13.0,15.0,10.0,10.0,18.0,6.0,21.0,11.0,17.0,13.0,16.0,14.0,15.0,7.0,20.0,15.0,10.0,11.0,18.0,27.59,62.07,10.34,trump,34.48,224.30180991114972,39.29,60.71,57.14,42.86,71.43,28.57,62.96,37.04,59.26,40.74,67.86,32.14,60.71,39.29,51.85,48.15,60.0,40.0,35.71,64.29,22.22,77.78,39.29,60.71,44.83,55.17,48.28,51.72,25.93,74.07,60.0,40.0,37.93,62.07
061-6312208,30.0,69.0,2.0,1.0,0.0,4.0,40.0,28.0,26.0,79.0,58.0,45.0,58.0,46.0,73.0,29.0,41.0,64.0,47.0,58.0,47.0,59.0,68.0,36.0,45.0,52.0,44.0,54.0,37.0,62.0,27.0,75.0,33.0,71.0,37.0,70.0,34.0,71.0,57.0,44.0,35.0,70.0,28.3,65.09,6.6,trump,36.79,228.71202626308718,24.76,75.24,56.31,43.69,55.77,44.23,71.57,28.43,39.05,60.95,44.76,55.24,44.34,55.66,65.38,34.62,46.39,53.61,44.9,55.1,37.37,62.63,26.47,73.53,31.73,68.27,34.58,65.42,32.38,67.62,56.44,43.56,33.33,66.67
061-6312209,64.0,112.0,9.0,1.0,0.0,7.0,82.0,48.0,64.0,127.0,110.0,77.0,101.0,78.0,121.0,67.0,90.0,99.0,88.0,107.0,87.0,102.0,111.0,79.0,72.0,109.0,65.0,115.0,74.0,110.0,53.0,130.0,54.0,133.0,72.0,121.0,61.0,126.0,111.0,72.0,68.0,119.0,33.16,58.03,8.81,trump,24.87,177.26734162966534,33.51,66.49,58.82,41.18,56.42,43.58,64.36,35.64,47.62,52.38,45.13,54.87,46.03,53.97,58.42,41.58,39.78,60.22,36.11,63.89,40.22,59.78,28.96,71.04,28.88,71.12,37.31,62.69,32.62,67.38,60.66,39.34,36.36,63.64
061-6312214,3.0,17.0,0.0,0.0,0.0,1.0,11.0,5.0,11.0,10.0,11.0,9.0,13.0,7.0,12.0,7.0,15.0,6.0,12.0,9.0,12.0,10.0,14.0,5.0,9.0,8.0,10.0,8.0,6.0,15.0,5.0,16.0,8.0,12.0,12.0,8.0,6.0,16.0,14.0,5.0,4.0,18.0,14.29,80.95,4.76,trump,66.67,1740.6500167015768,52.38,47.62,55.0,45.0,65.0,35.0,63.16,36.84,71.43,28.57,57.14,42.86,54.55,45.45,73.68,26.32,52.94,47.06,55.56,44.44,28.57,71.43,23.81,76.19,40.0,60.0,60.0,40.0,27.27,72.73,73.68,26.32,18.18,81.82
061-6350101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6351701,35.0,78.0,10.0,2.0,0.0,0.0,47.0,29.0,28.0,96.0,59.0,66.0,76.0,44.0,88.0,37.0,39.0,86.0,48.0,76.0,57.0,68.0,70.0,56.0,50.0,76.0,44.0,80.0,37.0,88.0,38.0,88.0,36.0,90.0,57.0,70.0,43.0,83.0,80.0,42.0,36.0,89.0,28.0,62.4,9.6,trump,34.4,267.3562002762592,22.58,77.42,47.2,52.8,63.33,36.67,70.4,29.6,31.2,68.8,38.71,61.29,45.6,54.4,55.56,44.44,39.68,60.32,35.48,64.52,29.6,70.4,30.16,69.84,28.57,71.43,44.88,55.12,34.13,65.87,65.57,34.43,28.8,71.2
061-6351703,23.0,39.0,8.0,1.0,0.0,0.0,37.0,6.0,18.0,52.0,37.0,32.0,34.0,31.0,40.0,24.0,31.0,39.0,40.0,29.0,40.0,30.0,49.0,20.0,28.0,38.0,23.0,44.0,23.0,44.0,26.0,43.0,27.0,42.0,34.0,37.0,24.0,46.0,37.0,30.0,30.0,38.0,32.39,54.93,12.68,trump,22.54,213.1322780811419,25.71,74.29,53.62,46.38,52.31,47.69,62.5,37.5,44.29,55.71,57.97,42.03,57.14,42.86,71.01,28.99,42.42,57.58,34.33,65.67,34.33,65.67,37.68,62.32,39.13,60.87,47.89,52.11,34.29,65.71,55.22,44.78,44.12,55.88
061-6351804,16.0,13.0,3.0,2.0,0.0,2.0,14.0,14.0,16.0,19.0,16.0,19.0,14.0,22.0,21.0,15.0,18.0,17.0,18.0,17.0,11.0,24.0,20.0,16.0,11.0,23.0,14.0,22.0,9.0,26.0,11.0,24.0,14.0,22.0,17.0,19.0,12.0,23.0,20.0,14.0,14.0,20.0,44.44,36.11,19.44,clinton,8.33,239.83955069068375,45.71,54.29,45.71,54.29,38.89,61.11,58.33,41.67,51.43,48.57,51.43,48.57,31.43,68.57,55.56,44.44,32.35,67.65,38.89,61.11,25.71,74.29,31.43,68.57,38.89,61.11,47.22,52.78,34.29,65.71,58.82,41.18,41.18,58.82
061-6351808,27.0,50.0,6.0,2.0,0.0,3.0,42.0,28.0,29.0,57.0,53.0,36.0,50.0,33.0,56.0,30.0,44.0,44.0,43.0,44.0,49.0,38.0,54.0,32.0,32.0,50.0,37.0,50.0,32.0,53.0,23.0,65.0,30.0,59.0,42.0,51.0,23.0,66.0,58.0,29.0,27.0,63.0,30.68,56.82,12.5,trump,26.14,97.07727217663344,33.72,66.28,59.55,40.45,60.24,39.76,65.12,34.88,50.0,50.0,49.43,50.57,56.32,43.68,62.79,37.21,39.02,60.98,42.53,57.47,37.65,62.35,26.14,73.86,33.71,66.29,45.16,54.84,25.84,74.16,66.67,33.33,30.0,70.0
061-6351814,37.0,89.0,8.0,2.0,1.0,0.0,68.0,34.0,58.0,74.0,67.0,60.0,88.0,42.0,88.0,37.0,69.0,63.0,54.0,81.0,73.0,56.0,77.0,55.0,51.0,76.0,36.0,86.0,51.0,80.0,39.0,93.0,36.0,94.0,77.0,62.0,40.0,96.0,68.0,59.0,47.0,88.0,27.01,64.96,8.03,trump,37.96,120.55593874332095,43.94,56.06,52.76,47.24,67.69,32.31,70.4,29.6,52.27,47.73,40.0,60.0,56.59,43.41,58.33,41.67,40.16,59.84,29.51,70.49,38.93,61.07,29.55,70.45,27.69,72.31,55.4,44.6,29.41,70.59,53.54,46.46,34.81,65.19
061-6351815,16.0,30.0,0.0,1.0,0.0,2.0,17.0,16.0,15.0,31.0,29.0,18.0,30.0,16.0,35.0,10.0,16.0,33.0,19.0,29.0,25.0,21.0,26.0,20.0,15.0,31.0,23.0,19.0,10.0,35.0,17.0,26.0,16.0,31.0,22.0,21.0,12.0,33.0,19.0,23.0,18.0,31.0,32.65,61.22,6.12,trump,28.57,219.21152405561992,32.61,67.39,61.7,38.3,65.22,34.78,77.78,22.22,32.65,67.35,39.58,60.42,54.35,45.65,56.52,43.48,32.61,67.39,54.76,45.24,22.22,77.78,39.53,60.47,34.04,65.96,51.16,48.84,26.67,73.33,45.24,54.76,36.73,63.27
061-6351817,5.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,3.0,8.0,0.0,6.0,2.0,7.0,1.0,2.0,6.0,2.0,6.0,3.0,5.0,4.0,4.0,3.0,5.0,7.0,1.0,4.0,4.0,1.0,7.0,3.0,5.0,62.5,12.5,25.0,clinton,37.5,116.63315091184751,85.71,14.29,37.5,62.5,37.5,62.5,50.0,50.0,62.5,37.5,100.0,0.0,75.0,25.0,87.5,12.5,25.0,75.0,25.0,75.0,37.5,62.5,50.0,50.0,37.5,62.5,87.5,12.5,50.0,50.0,12.5,87.5,37.5,62.5
061-6351818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6351824,6.0,16.0,1.0,1.0,0.0,1.0,13.0,3.0,8.0,18.0,12.0,12.0,15.0,11.0,17.0,8.0,10.0,15.0,13.0,12.0,11.0,14.0,15.0,10.0,10.0,14.0,9.0,16.0,6.0,18.0,6.0,18.0,9.0,16.0,12.0,14.0,7.0,18.0,13.0,12.0,8.0,18.0,24.0,64.0,12.0,trump,40.0,118.36622247773053,30.77,69.23,50.0,50.0,57.69,42.31,68.0,32.0,40.0,60.0,52.0,48.0,44.0,56.0,60.0,40.0,41.67,58.33,36.0,64.0,25.0,75.0,25.0,75.0,36.0,64.0,46.15,53.85,28.0,72.0,52.0,48.0,30.77,69.23
