pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7933,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,6.0,1.0,4.0,2.0,6.0,1.0,6.0,1.0,4.0,3.0,5.0,1.0,6.0,1.0,3.0,4.0,4.0,3.0,6.0,1.0,3.0,3.0,6.0,1.0,5.0,1.0,2.0,5.0,5.0,1.0,3.0,4.0,100.0,0.0,0.0,clinton,100.0,121.70277168049644,66.67,33.33,85.71,14.29,66.67,33.33,85.71,14.29,85.71,14.29,57.14,42.86,83.33,16.67,85.71,14.29,42.86,57.14,57.14,42.86,85.71,14.29,50.0,50.0,85.71,14.29,83.33,16.67,28.57,71.43,83.33,16.67,42.86,57.14
075-7934,691.0,27.0,9.0,30.0,5.0,2.0,611.0,108.0,534.0,182.0,609.0,107.0,147.0,565.0,443.0,265.0,627.0,104.0,645.0,101.0,675.0,59.0,668.0,63.0,615.0,87.0,158.0,562.0,370.0,336.0,625.0,113.0,678.0,67.0,634.0,117.0,208.0,528.0,136.0,574.0,634.0,109.0,90.45,3.53,6.02,clinton,86.52,21300.560272366543,74.58,25.42,85.06,14.94,20.65,79.35,62.57,37.43,85.77,14.23,86.46,13.54,91.96,8.04,91.38,8.62,87.61,12.39,21.94,78.06,52.41,47.59,84.69,15.31,91.01,8.99,84.42,15.58,28.26,71.74,19.15,80.85,85.33,14.67
075-7935,770.0,24.0,8.0,34.0,3.0,2.0,702.0,104.0,576.0,218.0,682.0,116.0,111.0,688.0,490.0,297.0,664.0,154.0,718.0,113.0,765.0,50.0,733.0,72.0,692.0,95.0,157.0,639.0,433.0,349.0,702.0,111.0,741.0,82.0,736.0,86.0,200.0,610.0,121.0,670.0,725.0,95.0,91.56,2.85,5.59,clinton,87.51,17180.926409723124,72.54,27.46,85.46,14.54,13.89,86.11,62.26,37.74,81.17,18.83,86.4,13.6,93.87,6.13,91.06,8.94,87.93,12.07,19.72,80.28,55.37,44.63,86.35,13.65,90.04,9.96,89.54,10.46,24.69,75.31,15.3,84.7,88.41,11.59
075-7936,696.0,24.0,9.0,23.0,4.0,1.0,637.0,89.0,533.0,182.0,586.0,115.0,111.0,594.0,411.0,293.0,593.0,133.0,630.0,117.0,666.0,68.0,661.0,69.0,590.0,110.0,150.0,557.0,380.0,315.0,612.0,120.0,654.0,87.0,631.0,108.0,207.0,519.0,107.0,599.0,629.0,111.0,91.94,3.17,4.89,clinton,88.77,19163.31456682815,74.55,25.45,83.59,16.41,15.74,84.26,58.38,41.62,81.68,18.32,84.34,15.66,90.74,9.26,90.55,9.45,84.29,15.71,21.22,78.78,54.68,45.32,83.61,16.39,88.26,11.74,85.39,14.61,28.51,71.49,15.16,84.84,85.0,15.0
075-7937,700.0,34.0,4.0,26.0,3.0,2.0,612.0,111.0,553.0,175.0,603.0,112.0,137.0,576.0,424.0,281.0,610.0,123.0,621.0,122.0,662.0,70.0,676.0,56.0,612.0,94.0,174.0,530.0,371.0,332.0,623.0,110.0,671.0,73.0,618.0,133.0,212.0,527.0,125.0,595.0,627.0,114.0,91.03,4.42,4.55,clinton,86.61,15744.052716028998,75.96,24.04,84.34,15.66,19.21,80.79,60.14,39.86,83.22,16.78,83.58,16.42,90.44,9.56,92.35,7.65,86.69,13.31,24.72,75.28,52.77,47.23,84.99,15.01,90.19,9.81,82.29,17.71,28.69,71.31,17.36,82.64,84.62,15.38
075-7938,552.0,25.0,10.0,23.0,8.0,3.0,461.0,129.0,442.0,151.0,504.0,86.0,130.0,456.0,369.0,214.0,520.0,93.0,537.0,82.0,535.0,66.0,534.0,62.0,469.0,102.0,160.0,428.0,319.0,266.0,476.0,123.0,545.0,73.0,495.0,131.0,186.0,416.0,142.0,458.0,507.0,104.0,88.89,4.03,7.09,clinton,84.86,12181.981063420828,74.54,25.46,85.42,14.58,22.18,77.82,63.29,36.71,84.83,15.17,86.75,13.25,89.02,10.98,89.6,10.4,82.14,17.86,27.21,72.79,54.53,45.47,79.47,20.53,88.19,11.81,79.07,20.93,30.9,69.1,23.67,76.33,82.98,17.02
075-7939,541.0,15.0,9.0,18.0,1.0,0.0,476.0,83.0,405.0,148.0,459.0,79.0,91.0,455.0,365.0,179.0,480.0,77.0,493.0,73.0,510.0,46.0,514.0,45.0,463.0,68.0,105.0,435.0,308.0,234.0,476.0,83.0,514.0,57.0,475.0,97.0,134.0,422.0,88.0,452.0,491.0,72.0,92.64,2.57,4.79,clinton,89.55,14606.678123631966,73.24,26.76,85.32,14.68,16.67,83.33,67.1,32.9,86.18,13.82,87.1,12.9,91.73,8.27,91.95,8.05,87.19,12.81,19.44,80.56,56.83,43.17,85.15,14.85,90.02,9.98,83.04,16.96,24.1,75.9,16.3,83.7,87.21,12.79
075-7941,587.0,20.0,13.0,15.0,6.0,4.0,513.0,88.0,453.0,157.0,498.0,104.0,115.0,483.0,359.0,222.0,486.0,132.0,533.0,103.0,543.0,59.0,533.0,65.0,480.0,89.0,169.0,417.0,320.0,258.0,495.0,103.0,547.0,80.0,501.0,121.0,165.0,445.0,120.0,466.0,524.0,93.0,91.01,3.1,5.89,clinton,87.91,15877.915453585283,74.26,25.74,82.72,17.28,19.23,80.77,61.79,38.21,78.64,21.36,83.81,16.19,90.2,9.8,89.13,10.87,84.36,15.64,28.84,71.16,55.36,44.64,82.78,17.22,87.24,12.76,80.55,19.45,27.05,72.95,20.48,79.52,84.93,15.07
075-7942,669.0,55.0,4.0,19.0,2.0,7.0,560.0,141.0,539.0,184.0,580.0,129.0,180.0,520.0,414.0,288.0,573.0,149.0,599.0,135.0,592.0,113.0,653.0,63.0,533.0,150.0,209.0,488.0,378.0,313.0,558.0,152.0,645.0,85.0,564.0,172.0,255.0,459.0,183.0,512.0,569.0,155.0,88.49,7.28,4.23,clinton,81.22,8295.835846041025,74.55,25.45,81.81,18.19,25.71,74.29,58.97,41.03,79.36,20.64,81.61,18.39,83.97,16.03,91.2,8.8,78.04,21.96,29.99,70.01,54.7,45.3,78.59,21.41,88.36,11.64,76.63,23.37,35.71,64.29,26.33,73.67,78.59,21.41
075-7943,655.0,71.0,5.0,28.0,4.0,1.0,563.0,152.0,516.0,225.0,591.0,139.0,208.0,511.0,442.0,256.0,587.0,154.0,616.0,144.0,602.0,114.0,644.0,74.0,528.0,154.0,247.0,455.0,358.0,333.0,530.0,190.0,636.0,110.0,539.0,209.0,284.0,446.0,205.0,497.0,564.0,171.0,85.73,9.29,4.97,clinton,76.44,9080.406569539513,69.64,30.36,80.96,19.04,28.93,71.07,63.32,36.68,79.22,20.78,81.05,18.95,84.08,15.92,89.69,10.31,77.42,22.58,35.19,64.81,51.81,48.19,73.61,26.39,85.25,14.75,72.06,27.94,38.9,61.1,29.2,70.8,76.73,23.27
075-7944,619.0,29.0,11.0,23.0,3.0,0.0,541.0,117.0,503.0,151.0,546.0,101.0,133.0,510.0,389.0,244.0,535.0,118.0,582.0,88.0,596.0,58.0,594.0,61.0,553.0,84.0,167.0,476.0,359.0,278.0,524.0,130.0,601.0,65.0,527.0,145.0,213.0,453.0,137.0,508.0,558.0,106.0,90.36,4.23,5.4,clinton,86.13,9724.817582908227,76.91,23.09,84.39,15.61,20.68,79.32,61.45,38.55,81.93,18.07,86.87,13.13,91.13,8.87,90.69,9.31,86.81,13.19,25.97,74.03,56.36,43.64,80.12,19.88,90.24,9.76,78.42,21.58,31.98,68.02,21.24,78.76,84.04,15.96
075-7945,575.0,46.0,8.0,19.0,3.0,4.0,483.0,123.0,466.0,142.0,513.0,93.0,162.0,421.0,342.0,231.0,488.0,118.0,501.0,131.0,518.0,93.0,553.0,53.0,439.0,131.0,187.0,403.0,313.0,267.0,459.0,144.0,531.0,100.0,483.0,155.0,219.0,395.0,150.0,437.0,475.0,142.0,87.79,7.02,5.19,clinton,80.76,11166.108648148243,76.64,23.36,84.65,15.35,27.79,72.21,59.69,40.31,80.53,19.47,79.27,20.73,84.78,15.22,91.25,8.75,77.02,22.98,31.69,68.31,53.97,46.03,76.12,23.88,84.15,15.85,75.71,24.29,35.67,64.33,25.55,74.45,76.99,23.01
075-7946,573.0,99.0,2.0,18.0,2.0,4.0,424.0,205.0,440.0,227.0,497.0,159.0,222.0,410.0,358.0,266.0,508.0,156.0,522.0,166.0,485.0,176.0,585.0,80.0,423.0,181.0,268.0,361.0,341.0,289.0,380.0,275.0,558.0,117.0,399.0,292.0,291.0,370.0,268.0,348.0,481.0,190.0,82.09,14.18,3.72,clinton,67.91,6771.819134355325,65.97,34.03,75.76,24.24,35.13,64.87,57.37,42.63,76.51,23.49,75.87,24.13,73.37,26.63,87.97,12.03,70.03,29.97,42.61,57.39,54.13,45.87,58.02,41.98,82.67,17.33,57.74,42.26,44.02,55.98,43.51,56.49,71.68,28.32
075-7947,571.0,92.0,12.0,23.0,4.0,2.0,429.0,193.0,416.0,248.0,492.0,167.0,270.0,361.0,363.0,269.0,496.0,172.0,521.0,152.0,475.0,175.0,555.0,98.0,394.0,216.0,280.0,340.0,335.0,279.0,366.0,285.0,542.0,134.0,395.0,291.0,288.0,378.0,270.0,362.0,467.0,197.0,81.11,13.07,5.82,clinton,68.04,8016.370079318057,62.65,37.35,74.66,25.34,42.79,57.21,57.44,42.56,74.25,25.75,77.41,22.59,73.08,26.92,84.99,15.01,64.59,35.41,45.16,54.84,54.56,45.44,56.22,43.78,80.18,19.82,57.58,42.42,43.24,56.76,42.72,57.28,70.33,29.67
075-7948,557.0,100.0,9.0,24.0,6.0,3.0,466.0,163.0,409.0,251.0,487.0,162.0,221.0,426.0,366.0,260.0,490.0,175.0,513.0,164.0,480.0,169.0,555.0,101.0,427.0,173.0,223.0,408.0,335.0,301.0,400.0,254.0,525.0,148.0,398.0,283.0,293.0,366.0,238.0,378.0,461.0,208.0,79.69,14.31,6.01,clinton,65.38,10037.723017479904,61.97,38.03,75.04,24.96,34.16,65.84,58.47,41.53,73.68,26.32,75.78,24.22,73.96,26.04,84.6,15.4,71.17,28.83,35.34,64.66,52.67,47.33,61.16,38.84,78.01,21.99,58.44,41.56,44.46,55.54,38.64,61.36,68.91,31.09
075-7949,319.0,81.0,8.0,5.0,3.0,3.0,253.0,117.0,239.0,156.0,277.0,114.0,161.0,223.0,214.0,162.0,263.0,127.0,300.0,108.0,267.0,121.0,325.0,65.0,236.0,118.0,168.0,211.0,210.0,171.0,181.0,202.0,306.0,95.0,214.0,195.0,201.0,191.0,178.0,194.0,266.0,133.0,76.13,19.33,4.53,clinton,56.8,8693.215423818601,60.51,39.49,70.84,29.16,41.93,58.07,56.91,43.09,67.44,32.56,73.53,26.47,68.81,31.19,83.33,16.67,66.67,33.33,44.33,55.67,55.12,44.88,47.26,52.74,76.31,23.69,52.32,47.68,51.28,48.72,47.85,52.15,66.67,33.33
075-7951,491.0,107.0,15.0,11.0,6.0,1.0,346.0,186.0,365.0,229.0,427.0,154.0,227.0,337.0,318.0,232.0,451.0,141.0,483.0,139.0,408.0,162.0,494.0,81.0,351.0,162.0,245.0,309.0,308.0,241.0,301.0,277.0,510.0,106.0,350.0,268.0,247.0,338.0,215.0,345.0,398.0,204.0,77.81,16.96,5.23,clinton,60.86,6236.2083387805005,61.45,38.55,73.49,26.51,40.25,59.75,57.82,42.18,76.18,23.82,77.65,22.35,71.58,28.42,85.91,14.09,68.42,31.58,44.22,55.78,56.1,43.9,52.08,47.92,82.79,17.21,56.63,43.37,42.22,57.78,38.39,61.61,66.11,33.89
075-7952,487.0,107.0,6.0,21.0,6.0,2.0,384.0,194.0,409.0,201.0,460.0,151.0,230.0,356.0,337.0,244.0,468.0,137.0,472.0,148.0,440.0,161.0,511.0,92.0,350.0,203.0,226.0,358.0,273.0,298.0,347.0,257.0,505.0,111.0,348.0,274.0,264.0,347.0,240.0,350.0,398.0,216.0,77.42,17.01,5.56,clinton,60.41,9073.461200600586,67.05,32.95,75.29,24.71,39.25,60.75,58.0,42.0,77.36,22.64,76.13,23.87,73.21,26.79,84.74,15.26,63.29,36.71,38.7,61.3,47.81,52.19,57.45,42.55,81.98,18.02,55.95,44.05,43.21,56.79,40.68,59.32,64.82,35.18
075-7953,530.0,89.0,11.0,17.0,5.0,2.0,426.0,192.0,402.0,230.0,461.0,166.0,217.0,391.0,357.0,240.0,451.0,185.0,510.0,141.0,471.0,157.0,553.0,85.0,413.0,165.0,249.0,362.0,330.0,278.0,352.0,274.0,526.0,113.0,406.0,241.0,272.0,363.0,231.0,356.0,458.0,185.0,81.04,13.61,5.35,clinton,67.43,9393.75124456533,63.61,36.39,73.52,26.48,35.69,64.31,59.8,40.2,70.91,29.09,78.34,21.66,75.0,25.0,86.68,13.32,71.45,28.55,40.75,59.25,54.28,45.72,56.23,43.77,82.32,17.68,62.75,37.25,42.83,57.17,39.35,60.65,71.23,28.77
075-7954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7955,535.0,104.0,9.0,16.0,7.0,3.0,403.0,189.0,408.0,222.0,446.0,159.0,223.0,377.0,314.0,289.0,479.0,154.0,518.0,133.0,437.0,178.0,528.0,93.0,398.0,169.0,252.0,345.0,319.0,271.0,354.0,250.0,514.0,119.0,383.0,264.0,289.0,333.0,233.0,359.0,470.0,163.0,79.38,15.43,5.19,clinton,63.95,6472.129633906025,64.76,35.24,73.72,26.28,37.17,62.83,52.07,47.93,75.67,24.33,79.57,20.43,71.06,28.94,85.02,14.98,70.19,29.81,42.21,57.79,54.07,45.93,58.61,41.39,81.2,18.8,59.2,40.8,46.46,53.54,39.36,60.64,74.25,25.75
075-7956,432.0,105.0,10.0,17.0,1.0,3.0,313.0,174.0,375.0,152.0,370.0,143.0,242.0,267.0,301.0,202.0,407.0,123.0,411.0,129.0,367.0,139.0,451.0,71.0,328.0,143.0,207.0,302.0,302.0,190.0,273.0,227.0,434.0,99.0,301.0,247.0,233.0,294.0,213.0,276.0,346.0,180.0,76.06,18.49,5.46,clinton,57.57,7647.438180459753,71.16,28.84,72.12,27.88,47.54,52.46,59.84,40.16,76.79,23.21,76.11,23.89,72.53,27.47,86.4,13.6,69.64,30.36,40.67,59.33,61.38,38.62,54.6,45.4,81.43,18.57,54.93,45.07,44.21,55.79,43.56,56.44,65.78,34.22
075-7957,429.0,54.0,8.0,18.0,3.0,3.0,374.0,97.0,324.0,163.0,374.0,117.0,160.0,318.0,250.0,221.0,373.0,125.0,390.0,115.0,405.0,84.0,414.0,67.0,321.0,133.0,181.0,286.0,250.0,224.0,323.0,164.0,406.0,90.0,342.0,166.0,198.0,293.0,163.0,312.0,349.0,145.0,83.3,10.49,6.21,clinton,72.82,6344.654567690091,66.53,33.47,76.17,23.83,33.47,66.53,53.08,46.92,74.9,25.1,77.23,22.77,82.82,17.18,86.07,13.93,70.7,29.3,38.76,61.24,52.74,47.26,66.32,33.68,81.85,18.15,67.32,32.68,40.33,59.67,34.32,65.68,70.65,29.35
075-7958,156.0,22.0,1.0,9.0,2.0,3.0,116.0,57.0,120.0,61.0,137.0,42.0,66.0,111.0,102.0,75.0,145.0,40.0,151.0,41.0,139.0,42.0,156.0,28.0,120.0,47.0,83.0,96.0,94.0,74.0,101.0,77.0,152.0,41.0,108.0,86.0,76.0,112.0,72.0,101.0,136.0,49.0,80.83,11.4,7.77,clinton,69.43,7052.850316807625,66.3,33.7,76.54,23.46,37.29,62.71,57.63,42.37,78.38,21.62,78.65,21.35,76.8,23.2,84.78,15.22,71.86,28.14,46.37,53.63,55.95,44.05,56.74,43.26,78.76,21.24,55.67,44.33,40.43,59.57,41.62,58.38,73.51,26.49
075-9001,155.0,24.0,7.0,2.0,1.0,2.0,138.0,45.0,133.0,56.0,144.0,44.0,83.0,98.0,100.0,81.0,144.0,41.0,140.0,52.0,143.0,46.0,167.0,25.0,121.0,60.0,83.0,98.0,93.0,87.0,117.0,69.0,159.0,33.0,106.0,80.0,101.0,88.0,72.0,107.0,122.0,68.0,81.15,12.57,6.28,clinton,68.59,7700.459119049289,70.37,29.63,76.6,23.4,45.86,54.14,55.25,44.75,77.84,22.16,72.92,27.08,75.66,24.34,86.98,13.02,66.85,33.15,45.86,54.14,51.67,48.33,62.9,37.1,82.81,17.19,56.99,43.01,53.44,46.56,40.22,59.78,64.21,35.79
075-9101,559.0,107.0,12.0,30.0,2.0,9.0,502.0,159.0,419.0,269.0,499.0,172.0,231.0,429.0,410.0,245.0,476.0,213.0,540.0,163.0,502.0,166.0,557.0,122.0,467.0,155.0,228.0,420.0,361.0,288.0,422.0,250.0,566.0,132.0,453.0,248.0,297.0,384.0,239.0,397.0,497.0,196.0,77.75,14.88,7.37,clinton,62.87,6118.608044791465,60.9,39.1,74.37,25.63,35.0,65.0,62.6,37.4,69.09,30.91,76.81,23.19,75.15,24.85,82.03,17.97,75.08,24.92,35.19,64.81,55.62,44.38,62.8,37.2,81.09,18.91,64.62,35.38,43.61,56.39,37.58,62.42,71.72,28.28
075-9102,650.0,114.0,13.0,19.0,0.0,3.0,553.0,172.0,498.0,248.0,546.0,186.0,216.0,499.0,461.0,257.0,531.0,214.0,598.0,173.0,553.0,176.0,631.0,111.0,526.0,164.0,243.0,475.0,387.0,332.0,462.0,272.0,644.0,124.0,511.0,265.0,311.0,435.0,241.0,464.0,571.0,188.0,81.35,14.27,4.38,clinton,67.08,1975.23059543548,66.76,33.24,74.59,25.41,30.21,69.79,64.21,35.79,71.28,28.72,77.56,22.44,75.86,24.14,85.04,14.96,76.23,23.77,33.84,66.16,53.82,46.18,62.94,37.06,83.85,16.15,65.85,34.15,41.69,58.31,34.18,65.82,75.23,24.77
075-9103,593.0,112.0,24.0,24.0,6.0,7.0,525.0,154.0,474.0,261.0,539.0,178.0,260.0,438.0,416.0,282.0,520.0,215.0,595.0,157.0,545.0,163.0,616.0,103.0,472.0,188.0,244.0,455.0,386.0,308.0,447.0,262.0,596.0,141.0,508.0,245.0,328.0,396.0,281.0,402.0,522.0,215.0,77.42,14.62,7.96,clinton,62.79,14048.403181779726,64.49,35.51,75.17,24.83,37.25,62.75,59.6,40.4,70.75,29.25,79.12,20.88,76.98,23.02,85.67,14.33,71.52,28.48,34.91,65.09,55.62,44.38,63.05,36.95,80.87,19.13,67.46,32.54,45.3,54.7,41.14,58.86,70.83,29.17
075-9104,614.0,104.0,21.0,29.0,6.0,7.0,543.0,156.0,490.0,231.0,563.0,151.0,243.0,454.0,450.0,245.0,543.0,189.0,595.0,161.0,571.0,151.0,614.0,99.0,511.0,160.0,243.0,455.0,409.0,290.0,461.0,261.0,616.0,145.0,543.0,219.0,285.0,446.0,230.0,457.0,540.0,198.0,78.62,13.32,8.07,clinton,65.3,16705.273753596262,67.96,32.04,78.85,21.15,34.86,65.14,64.75,35.25,74.18,25.82,78.7,21.3,79.09,20.91,86.12,13.88,76.15,23.85,34.81,65.19,58.51,41.49,63.85,36.15,80.95,19.05,71.26,28.74,38.99,61.01,33.48,66.52,73.17,26.83
075-9105,659.0,87.0,20.0,20.0,5.0,7.0,558.0,163.0,486.0,262.0,570.0,162.0,216.0,499.0,450.0,259.0,518.0,230.0,638.0,147.0,596.0,137.0,624.0,125.0,491.0,190.0,264.0,454.0,387.0,331.0,490.0,257.0,653.0,116.0,538.0,239.0,302.0,446.0,248.0,454.0,550.0,206.0,82.58,10.9,6.52,clinton,71.68,17611.269825818224,64.97,35.03,77.87,22.13,30.21,69.79,63.47,36.53,69.25,30.75,81.27,18.73,81.31,18.69,83.31,16.69,72.1,27.9,36.77,63.23,53.9,46.1,65.6,34.4,84.92,15.08,69.24,30.76,40.37,59.63,35.33,64.67,72.75,27.25
075-9106,685.0,80.0,18.0,16.0,3.0,6.0,593.0,147.0,500.0,242.0,570.0,170.0,206.0,519.0,450.0,278.0,516.0,233.0,637.0,143.0,597.0,147.0,610.0,133.0,505.0,184.0,216.0,506.0,366.0,360.0,532.0,218.0,666.0,116.0,580.0,211.0,303.0,467.0,216.0,495.0,581.0,190.0,84.78,9.9,5.32,clinton,74.88,16360.020993972645,67.39,32.61,77.03,22.97,28.41,71.59,61.81,38.19,68.89,31.11,81.67,18.33,80.24,19.76,82.1,17.9,73.29,26.71,29.92,70.08,50.41,49.59,70.93,29.07,85.17,14.83,73.32,26.68,39.35,60.65,30.38,69.62,75.36,24.64
075-9107,540.0,84.0,9.0,27.0,1.0,4.0,442.0,144.0,383.0,233.0,468.0,140.0,218.0,379.0,388.0,203.0,466.0,152.0,500.0,136.0,474.0,136.0,530.0,80.0,431.0,138.0,194.0,413.0,299.0,293.0,398.0,210.0,549.0,91.0,443.0,205.0,281.0,337.0,217.0,368.0,453.0,167.0,81.2,12.63,6.17,clinton,68.57,14166.311548411126,62.18,37.82,76.97,23.03,36.52,63.48,65.65,34.35,75.4,24.6,78.62,21.38,77.7,22.3,86.89,13.11,75.75,24.25,31.96,68.04,50.51,49.49,65.46,34.54,85.78,14.22,68.36,31.64,45.47,54.53,37.09,62.91,73.06,26.94
075-9108,564.0,78.0,9.0,19.0,7.0,2.0,467.0,144.0,436.0,186.0,498.0,123.0,199.0,410.0,400.0,210.0,484.0,148.0,540.0,116.0,496.0,123.0,531.0,90.0,450.0,141.0,186.0,424.0,320.0,279.0,430.0,190.0,553.0,103.0,484.0,182.0,283.0,358.0,205.0,398.0,501.0,146.0,83.06,11.49,5.45,clinton,71.58,17973.77846323814,70.1,29.9,80.19,19.81,32.68,67.32,65.57,34.43,76.58,23.42,82.32,17.68,80.13,19.87,85.51,14.49,76.14,23.86,30.49,69.51,53.42,46.58,69.35,30.65,84.3,15.7,72.67,27.33,44.15,55.85,34.0,66.0,77.43,22.57
075-9109,625.0,71.0,18.0,17.0,3.0,4.0,524.0,146.0,464.0,228.0,521.0,153.0,200.0,470.0,424.0,250.0,485.0,211.0,577.0,148.0,584.0,107.0,596.0,90.0,494.0,164.0,208.0,470.0,365.0,297.0,499.0,194.0,612.0,104.0,544.0,179.0,303.0,392.0,218.0,436.0,539.0,169.0,84.69,9.62,5.69,clinton,75.07,13364.580314024834,67.05,32.95,77.3,22.7,29.85,70.15,62.91,37.09,69.68,30.32,79.59,20.41,84.52,15.48,86.88,13.12,75.08,24.92,30.68,69.32,55.14,44.86,72.01,27.99,85.47,14.53,75.24,24.76,43.6,56.4,33.33,66.67,76.13,23.87
075-9111,503.0,83.0,15.0,11.0,5.0,2.0,424.0,122.0,391.0,187.0,432.0,143.0,181.0,381.0,367.0,186.0,428.0,164.0,469.0,139.0,458.0,114.0,490.0,90.0,391.0,140.0,160.0,393.0,288.0,274.0,403.0,172.0,504.0,91.0,445.0,154.0,219.0,357.0,186.0,356.0,437.0,147.0,81.26,13.41,5.33,clinton,67.85,12810.546071629344,67.65,32.35,75.13,24.87,32.21,67.79,66.37,33.63,72.3,27.7,77.14,22.86,80.07,19.93,84.48,15.52,73.63,26.37,28.93,71.07,51.25,48.75,70.09,29.91,84.71,15.29,74.29,25.71,38.02,61.98,34.32,65.68,74.83,25.17
075-9112,664.0,79.0,12.0,24.0,3.0,4.0,562.0,139.0,502.0,243.0,579.0,153.0,215.0,508.0,458.0,265.0,537.0,218.0,633.0,144.0,617.0,138.0,650.0,97.0,533.0,158.0,225.0,496.0,362.0,350.0,540.0,208.0,676.0,104.0,593.0,187.0,303.0,451.0,218.0,480.0,594.0,163.0,84.48,10.05,5.47,clinton,74.43,13379.6795020483,67.38,32.62,79.1,20.9,29.74,70.26,63.35,36.65,71.13,28.87,81.47,18.53,81.72,18.28,87.01,12.99,77.13,22.87,31.21,68.79,50.84,49.16,72.19,27.81,86.67,13.33,76.03,23.97,40.19,59.81,31.23,68.77,78.47,21.53
075-9113,715.0,64.0,21.0,22.0,4.0,5.0,634.0,157.0,532.0,262.0,594.0,167.0,189.0,567.0,472.0,289.0,568.0,220.0,671.0,146.0,641.0,146.0,671.0,114.0,552.0,190.0,203.0,572.0,372.0,380.0,582.0,206.0,699.0,114.0,617.0,202.0,291.0,496.0,210.0,529.0,645.0,154.0,86.04,7.7,6.26,clinton,78.34,17602.72565293068,67.0,33.0,78.06,21.94,25.0,75.0,62.02,37.98,72.08,27.92,82.13,17.87,81.45,18.55,85.48,14.52,74.39,25.61,26.19,73.81,49.47,50.53,73.86,26.14,85.98,14.02,75.34,24.66,36.98,63.02,28.42,71.58,80.73,19.27
075-9114,614.0,78.0,18.0,17.0,4.0,4.0,518.0,137.0,448.0,228.0,537.0,136.0,217.0,436.0,429.0,235.0,529.0,162.0,575.0,141.0,558.0,120.0,590.0,88.0,478.0,137.0,200.0,456.0,350.0,291.0,472.0,189.0,597.0,113.0,527.0,192.0,313.0,363.0,197.0,444.0,532.0,158.0,83.54,10.61,5.85,clinton,72.93,11546.549948635191,66.27,33.73,79.79,20.21,33.23,66.77,64.61,35.39,76.56,23.44,80.31,19.69,82.3,17.7,87.02,12.98,77.72,22.28,30.49,69.51,54.6,45.4,71.41,28.59,84.08,15.92,73.3,26.7,46.3,53.7,30.73,69.27,77.1,22.9
075-9115,627.0,69.0,18.0,25.0,3.0,5.0,531.0,138.0,463.0,226.0,549.0,135.0,200.0,468.0,429.0,237.0,522.0,181.0,590.0,136.0,591.0,105.0,619.0,75.0,489.0,148.0,199.0,474.0,332.0,338.0,493.0,196.0,613.0,112.0,564.0,168.0,294.0,418.0,200.0,472.0,548.0,166.0,83.94,9.24,6.83,clinton,74.7,16060.316215759492,67.2,32.8,80.26,19.74,29.94,70.06,64.41,35.59,74.25,25.75,81.27,18.73,84.91,15.09,89.19,10.81,76.77,23.23,29.57,70.43,49.55,50.45,71.55,28.45,84.55,15.45,77.05,22.95,41.29,58.71,29.76,70.24,76.75,23.25
