pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-3729,802.0,231.0,50.0,13.0,1.0,12.0,729.0,228.0,518.0,553.0,721.0,327.0,398.0,636.0,703.0,328.0,633.0,441.0,854.0,249.0,764.0,305.0,759.0,298.0,642.0,344.0,367.0,656.0,492.0,536.0,658.0,398.0,836.0,253.0,756.0,349.0,520.0,566.0,442.0,557.0,759.0,323.0,72.32,20.83,6.85,clinton,51.49,1048.7618037488837,48.37,51.63,68.8,31.2,38.49,61.51,68.19,31.81,58.94,41.06,77.43,22.57,71.47,28.53,71.81,28.19,65.11,34.89,35.87,64.13,47.86,52.14,62.31,37.69,76.77,23.23,68.42,31.58,47.88,52.12,44.24,55.76,70.15,29.85
085-3731,466.0,163.0,22.0,5.0,2.0,3.0,427.0,152.0,315.0,344.0,445.0,197.0,286.0,345.0,415.0,215.0,342.0,306.0,528.0,139.0,460.0,193.0,453.0,192.0,378.0,227.0,217.0,404.0,292.0,328.0,364.0,277.0,491.0,158.0,430.0,248.0,289.0,365.0,282.0,339.0,461.0,193.0,70.5,24.66,4.84,clinton,45.84,1020.7798024282263,47.8,52.2,69.31,30.69,45.32,54.68,65.87,34.13,52.78,47.22,79.16,20.84,70.44,29.56,70.23,29.77,62.48,37.52,34.94,65.06,47.1,52.9,56.79,43.21,75.65,24.35,63.42,36.58,44.19,55.81,45.41,54.59,70.49,29.51
085-3733,693.0,291.0,45.0,20.0,4.0,8.0,660.0,245.0,471.0,576.0,690.0,343.0,480.0,545.0,677.0,345.0,578.0,474.0,770.0,299.0,672.0,382.0,648.0,365.0,567.0,402.0,352.0,634.0,434.0,553.0,505.0,512.0,698.0,323.0,629.0,438.0,474.0,569.0,492.0,501.0,641.0,403.0,65.32,27.43,7.26,clinton,37.89,1518.4694434004412,44.99,55.01,66.8,33.2,46.83,53.17,66.24,33.76,54.94,45.06,72.03,27.97,63.76,36.24,63.97,36.03,58.51,41.49,35.7,64.3,43.97,56.03,49.66,50.34,68.36,31.64,58.95,41.05,45.45,54.55,49.55,50.45,61.4,38.6
085-3734,356.0,110.0,15.0,6.0,0.0,5.0,336.0,77.0,224.0,255.0,320.0,152.0,186.0,287.0,336.0,127.0,249.0,233.0,398.0,98.0,338.0,142.0,353.0,124.0,290.0,162.0,162.0,295.0,214.0,252.0,286.0,194.0,362.0,130.0,306.0,189.0,200.0,274.0,188.0,260.0,339.0,140.0,72.36,22.36,5.28,clinton,50.0,2824.2704179482776,46.76,53.24,67.8,32.2,39.32,60.68,72.57,27.43,51.66,48.34,80.24,19.76,70.42,29.58,74.0,26.0,64.16,35.84,35.45,64.55,45.92,54.08,59.58,40.42,73.58,26.42,61.82,38.18,42.19,57.81,41.96,58.04,70.77,29.23
085-3737,739.0,275.0,41.0,16.0,1.0,5.0,694.0,232.0,481.0,598.0,728.0,328.0,442.0,604.0,712.0,343.0,501.0,564.0,840.0,256.0,726.0,354.0,707.0,343.0,599.0,397.0,353.0,684.0,452.0,574.0,642.0,408.0,813.0,260.0,659.0,439.0,460.0,619.0,458.0,545.0,748.0,312.0,68.62,25.53,5.85,clinton,43.08,451.8800045962111,44.58,55.42,68.94,31.06,42.26,57.74,67.49,32.51,47.04,52.96,76.64,23.36,67.22,32.78,67.33,32.67,60.14,39.86,34.04,65.96,44.05,55.95,61.14,38.86,75.77,24.23,60.02,39.98,42.63,57.37,45.66,54.34,70.57,29.43
085-3740,620.0,223.0,52.0,18.0,3.0,5.0,566.0,223.0,431.0,470.0,616.0,275.0,415.0,445.0,566.0,305.0,542.0,355.0,686.0,232.0,624.0,278.0,602.0,254.0,533.0,285.0,345.0,487.0,453.0,381.0,489.0,365.0,642.0,226.0,564.0,356.0,455.0,446.0,380.0,457.0,590.0,305.0,67.32,24.21,8.47,clinton,43.11,1999.3483578758292,47.84,52.16,69.14,30.86,48.26,51.74,64.98,35.02,60.42,39.58,74.73,25.27,69.18,30.82,70.33,29.67,65.16,34.84,41.47,58.53,54.32,45.68,57.26,42.74,73.96,26.04,61.3,38.7,50.5,49.5,45.4,54.6,65.92,34.08
085-3741,840.0,298.0,61.0,17.0,3.0,5.0,798.0,257.0,613.0,595.0,827.0,357.0,523.0,636.0,789.0,370.0,657.0,534.0,932.0,295.0,800.0,394.0,808.0,380.0,649.0,456.0,409.0,722.0,514.0,638.0,665.0,522.0,901.0,303.0,727.0,494.0,498.0,686.0,515.0,609.0,783.0,406.0,68.63,24.35,7.03,clinton,44.28,1811.797463363855,50.75,49.25,69.85,30.15,45.13,54.87,68.08,31.92,55.16,44.84,75.96,24.04,67.0,33.0,68.01,31.99,58.73,41.27,36.16,63.84,44.62,55.38,56.02,43.98,74.83,25.17,59.54,40.46,42.06,57.94,45.82,54.18,65.85,34.15
085-3744,532.0,203.0,34.0,15.0,1.0,8.0,522.0,158.0,371.0,412.0,509.0,263.0,325.0,436.0,461.0,302.0,465.0,321.0,595.0,206.0,513.0,270.0,529.0,233.0,428.0,286.0,264.0,474.0,344.0,393.0,390.0,371.0,516.0,250.0,457.0,344.0,342.0,440.0,353.0,394.0,531.0,255.0,67.09,25.6,7.31,clinton,41.49,3095.0609437786297,47.38,52.62,65.93,34.07,42.71,57.29,60.42,39.58,59.16,40.84,74.28,25.72,65.52,34.48,69.42,30.58,59.94,40.06,35.77,64.23,46.68,53.32,51.25,48.75,67.36,32.64,57.05,42.95,43.73,56.27,47.26,52.74,67.56,32.44
085-3745,659.0,305.0,39.0,9.0,2.0,13.0,633.0,223.0,431.0,565.0,687.0,302.0,455.0,519.0,708.0,269.0,550.0,447.0,760.0,260.0,623.0,380.0,622.0,354.0,554.0,377.0,346.0,596.0,411.0,527.0,511.0,458.0,704.0,276.0,579.0,438.0,433.0,569.0,424.0,515.0,671.0,321.0,64.17,29.7,6.13,clinton,34.47,3111.5903190699382,43.27,56.73,69.46,30.54,46.71,53.29,72.47,27.53,55.17,44.83,74.51,25.49,62.11,37.89,63.73,36.27,59.51,40.49,36.73,63.27,43.82,56.18,52.73,47.27,71.84,28.16,56.93,43.07,43.21,56.79,45.15,54.85,67.64,32.36
085-3746,690.0,294.0,53.0,23.0,0.0,6.0,660.0,219.0,431.0,623.0,669.0,351.0,448.0,574.0,671.0,344.0,510.0,533.0,797.0,296.0,687.0,379.0,691.0,324.0,558.0,398.0,347.0,635.0,426.0,553.0,539.0,487.0,731.0,313.0,633.0,460.0,486.0,566.0,487.0,500.0,669.0,389.0,64.73,27.58,7.69,clinton,37.15,1290.7870502065014,40.89,59.11,65.59,34.41,43.84,56.16,66.11,33.89,48.9,51.1,72.92,27.08,64.45,35.55,68.08,31.92,58.37,41.63,35.34,64.66,43.51,56.49,52.53,47.47,70.02,29.98,57.91,42.09,46.2,53.8,49.34,50.66,63.23,36.77
085-3757,440.0,158.0,34.0,11.0,1.0,7.0,411.0,144.0,320.0,316.0,427.0,196.0,302.0,303.0,433.0,166.0,371.0,258.0,475.0,172.0,422.0,210.0,418.0,203.0,350.0,227.0,220.0,381.0,303.0,281.0,322.0,300.0,450.0,183.0,397.0,256.0,338.0,302.0,280.0,317.0,436.0,201.0,67.59,24.27,8.14,clinton,43.32,2798.3623514225974,50.31,49.69,68.54,31.46,49.92,50.08,72.29,27.71,58.98,41.02,73.42,26.58,66.77,33.23,67.31,32.69,60.66,39.34,36.61,63.39,51.88,48.12,51.77,48.23,71.09,28.91,60.8,39.2,52.81,47.19,46.9,53.1,68.45,31.55
085-3763,555.0,179.0,33.0,9.0,2.0,5.0,505.0,142.0,390.0,364.0,526.0,220.0,339.0,388.0,507.0,234.0,429.0,322.0,574.0,200.0,540.0,222.0,538.0,207.0,436.0,270.0,255.0,461.0,317.0,400.0,439.0,307.0,563.0,197.0,504.0,279.0,360.0,405.0,328.0,380.0,538.0,222.0,70.88,22.86,6.26,clinton,48.02,2411.6569020048973,51.72,48.28,70.51,29.49,46.63,53.37,68.42,31.58,57.12,42.88,74.16,25.84,70.87,29.13,72.21,27.79,61.76,38.24,35.61,64.39,44.21,55.79,58.85,41.15,74.08,25.92,64.37,35.63,47.06,52.94,46.33,53.67,70.79,29.21
085-3767,452.0,143.0,36.0,6.0,1.0,5.0,406.0,151.0,324.0,311.0,427.0,194.0,260.0,358.0,422.0,189.0,364.0,269.0,468.0,182.0,449.0,185.0,468.0,154.0,355.0,222.0,216.0,386.0,306.0,303.0,367.0,255.0,463.0,175.0,417.0,236.0,309.0,326.0,270.0,333.0,427.0,207.0,70.3,22.24,7.47,clinton,48.06,3536.8921913638374,51.02,48.98,68.76,31.24,42.07,57.93,69.07,30.93,57.5,42.5,72.0,28.0,70.82,29.18,75.24,24.76,61.53,38.47,35.88,64.12,50.25,49.75,59.0,41.0,72.57,27.43,63.86,36.14,48.66,51.34,44.78,55.22,67.35,32.65
085-3771,438.0,152.0,24.0,15.0,2.0,14.0,414.0,136.0,324.0,287.0,423.0,187.0,282.0,319.0,405.0,194.0,388.0,233.0,483.0,160.0,438.0,188.0,451.0,164.0,361.0,210.0,231.0,357.0,319.0,277.0,331.0,274.0,444.0,179.0,408.0,239.0,293.0,325.0,287.0,297.0,410.0,207.0,67.91,23.57,8.53,clinton,44.34,2267.6672301796957,53.03,46.97,69.34,30.66,46.92,53.08,67.61,32.39,62.48,37.52,75.12,24.88,69.97,30.03,73.33,26.67,63.22,36.78,39.29,60.71,53.52,46.48,54.71,45.29,71.27,28.73,63.06,36.94,47.41,52.59,49.14,50.86,66.45,33.55
085-3774,845.0,283.0,45.0,4.0,1.0,6.0,794.0,229.0,576.0,583.0,778.0,373.0,457.0,669.0,751.0,372.0,679.0,485.0,898.0,296.0,843.0,324.0,809.0,334.0,672.0,412.0,417.0,691.0,542.0,574.0,678.0,474.0,876.0,288.0,750.0,451.0,566.0,600.0,472.0,614.0,798.0,353.0,71.37,23.9,4.73,clinton,47.47,2631.303147792856,49.7,50.3,67.59,32.41,40.59,59.41,66.87,33.13,58.33,41.67,75.21,24.79,72.24,27.76,70.78,29.22,61.99,38.01,37.64,62.36,48.57,51.43,58.85,41.15,75.26,24.74,62.45,37.55,48.54,51.46,43.46,56.54,69.33,30.67
085-3781,577.0,235.0,42.0,13.0,1.0,1.0,556.0,208.0,371.0,511.0,590.0,280.0,379.0,483.0,577.0,284.0,406.0,473.0,674.0,226.0,567.0,315.0,555.0,307.0,478.0,346.0,298.0,536.0,369.0,475.0,472.0,384.0,642.0,232.0,509.0,387.0,382.0,492.0,377.0,446.0,550.0,328.0,66.4,27.04,6.56,clinton,39.36,1295.1049927815898,42.06,57.94,67.82,32.18,43.97,56.03,67.02,32.98,46.19,53.81,74.89,25.11,64.29,35.71,64.39,35.61,58.01,41.99,35.73,64.27,43.72,56.28,55.14,44.86,73.46,26.54,56.81,43.19,43.71,56.29,45.81,54.19,62.64,37.36
085-3785,539.0,217.0,29.0,11.0,2.0,2.0,504.0,172.0,319.0,476.0,546.0,232.0,318.0,442.0,559.0,195.0,407.0,382.0,605.0,209.0,520.0,265.0,477.0,285.0,444.0,283.0,251.0,494.0,324.0,435.0,394.0,369.0,555.0,230.0,495.0,319.0,353.0,435.0,359.0,387.0,556.0,230.0,67.38,27.13,5.5,clinton,40.25,2081.9946449281574,40.13,59.87,70.18,29.82,41.84,58.16,74.14,25.86,51.58,48.42,74.32,25.68,66.24,33.76,62.6,37.4,61.07,38.93,33.69,66.31,42.69,57.31,51.64,48.36,70.7,29.3,60.81,39.19,44.8,55.2,48.12,51.88,70.74,29.26
085-3801,528.0,173.0,40.0,15.0,2.0,7.0,483.0,186.0,342.0,411.0,492.0,246.0,323.0,409.0,497.0,238.0,459.0,296.0,548.0,229.0,507.0,250.0,546.0,204.0,428.0,285.0,280.0,453.0,340.0,388.0,404.0,352.0,535.0,225.0,460.0,315.0,343.0,412.0,333.0,380.0,496.0,254.0,69.02,22.61,8.37,clinton,46.41,3197.39880045812,45.42,54.58,66.67,33.33,44.13,55.87,67.62,32.38,60.79,39.21,70.53,29.47,66.97,33.03,72.8,27.2,60.03,39.97,38.2,61.8,46.7,53.3,53.44,46.56,70.39,29.61,59.35,40.65,45.43,54.57,46.7,53.3,66.13,33.87
085-3802,529.0,185.0,32.0,11.0,2.0,7.0,507.0,178.0,406.0,344.0,534.0,210.0,293.0,444.0,501.0,230.0,486.0,257.0,551.0,217.0,529.0,224.0,557.0,194.0,457.0,243.0,271.0,460.0,315.0,413.0,401.0,337.0,520.0,238.0,466.0,307.0,382.0,372.0,344.0,371.0,512.0,233.0,69.06,24.15,6.79,clinton,44.91,3540.4799071237207,54.13,45.87,71.77,28.23,39.76,60.24,68.54,31.46,65.41,34.59,71.74,28.26,70.25,29.75,74.17,25.83,65.29,34.71,37.07,62.93,43.27,56.73,54.34,45.66,68.6,31.4,60.28,39.72,50.66,49.34,48.11,51.89,68.72,31.28
085-3804,915.0,284.0,58.0,34.0,5.0,12.0,789.0,327.0,663.0,600.0,888.0,369.0,503.0,696.0,833.0,388.0,853.0,416.0,894.0,407.0,907.0,367.0,943.0,303.0,752.0,426.0,501.0,733.0,591.0,616.0,687.0,556.0,871.0,389.0,796.0,507.0,681.0,589.0,531.0,650.0,851.0,433.0,69.95,21.71,8.33,clinton,48.24,3582.831430566547,52.49,47.51,70.64,29.36,41.95,58.05,68.22,31.78,67.22,32.78,68.72,31.28,71.19,28.81,75.68,24.32,63.84,36.16,40.6,59.4,48.96,51.04,55.27,44.73,69.13,30.87,61.09,38.91,53.62,46.38,44.96,55.04,66.28,33.72
085-3805,890.0,228.0,60.0,25.0,3.0,18.0,758.0,282.0,618.0,568.0,806.0,346.0,429.0,690.0,732.0,400.0,814.0,367.0,893.0,313.0,868.0,305.0,898.0,290.0,683.0,401.0,467.0,677.0,550.0,568.0,638.0,523.0,855.0,337.0,808.0,403.0,618.0,564.0,471.0,615.0,831.0,351.0,72.71,18.63,8.66,clinton,54.08,3446.825859363804,52.11,47.89,69.97,30.03,38.34,61.66,64.66,35.34,68.92,31.08,74.05,25.95,74.0,26.0,75.59,24.41,63.01,36.99,40.82,59.18,49.19,50.81,54.95,45.05,71.73,28.27,66.72,33.28,52.28,47.72,43.37,56.63,70.3,29.7
085-3806,633.0,233.0,43.0,17.0,1.0,5.0,568.0,239.0,429.0,478.0,639.0,266.0,430.0,461.0,615.0,280.0,562.0,348.0,635.0,296.0,633.0,285.0,618.0,289.0,491.0,376.0,306.0,580.0,365.0,508.0,461.0,434.0,614.0,301.0,571.0,368.0,447.0,470.0,393.0,464.0,589.0,318.0,67.92,25.0,7.08,clinton,42.92,3682.844366476821,47.3,52.7,70.61,29.39,48.26,51.74,68.72,31.28,61.76,38.24,68.21,31.79,68.95,31.05,68.14,31.86,56.63,43.37,34.54,65.46,41.81,58.19,51.51,48.49,67.1,32.9,60.81,39.19,48.75,51.25,45.86,54.14,64.94,35.06
085-3809,585.0,161.0,39.0,10.0,3.0,17.0,493.0,195.0,410.0,373.0,539.0,224.0,361.0,384.0,530.0,222.0,531.0,247.0,551.0,251.0,588.0,194.0,593.0,176.0,416.0,306.0,293.0,465.0,382.0,368.0,426.0,344.0,553.0,232.0,598.0,221.0,419.0,361.0,374.0,367.0,537.0,246.0,71.78,19.75,8.47,clinton,52.02,1012.4453531022074,52.36,47.64,70.64,29.36,48.46,51.54,70.48,29.52,68.25,31.75,68.7,31.3,75.19,24.81,77.11,22.89,57.62,42.38,38.65,61.35,50.93,49.07,55.32,44.68,70.45,29.55,73.02,26.98,53.72,46.28,50.47,49.53,68.58,31.42
085-3810,733.0,201.0,43.0,17.0,7.0,11.0,552.0,304.0,592.0,363.0,726.0,227.0,437.0,480.0,625.0,301.0,707.0,244.0,680.0,310.0,719.0,238.0,757.0,183.0,566.0,308.0,398.0,521.0,522.0,386.0,526.0,415.0,701.0,256.0,650.0,338.0,533.0,420.0,436.0,454.0,633.0,312.0,72.43,19.86,7.71,clinton,52.57,3880.771002356624,61.99,38.01,76.18,23.82,47.66,52.34,67.49,32.51,74.34,25.66,68.69,31.31,75.13,24.87,80.53,19.47,64.76,35.24,43.31,56.69,57.49,42.51,55.9,44.1,73.25,26.75,65.79,34.21,55.93,44.07,48.99,51.01,66.98,33.02
085-3812,864.0,279.0,45.0,22.0,1.0,17.0,772.0,301.0,611.0,589.0,862.0,321.0,520.0,647.0,804.0,355.0,811.0,383.0,858.0,367.0,859.0,331.0,893.0,304.0,676.0,435.0,508.0,648.0,577.0,585.0,632.0,563.0,864.0,339.0,748.0,475.0,627.0,576.0,523.0,609.0,779.0,419.0,70.36,22.72,6.92,clinton,47.64,4144.399146360484,50.92,49.08,72.87,27.13,44.56,55.44,69.37,30.63,67.92,32.08,70.04,29.96,72.18,27.82,74.6,25.4,60.85,39.15,43.94,56.06,49.66,50.34,52.89,47.11,71.82,28.18,61.16,38.84,52.12,47.88,46.2,53.8,65.03,34.97
085-3813,763.0,185.0,43.0,17.0,5.0,10.0,659.0,237.0,545.0,417.0,707.0,263.0,420.0,531.0,657.0,295.0,718.0,264.0,733.0,266.0,734.0,255.0,745.0,216.0,583.0,319.0,379.0,550.0,459.0,480.0,538.0,420.0,704.0,271.0,719.0,293.0,524.0,449.0,405.0,522.0,673.0,300.0,74.58,18.08,7.33,clinton,56.5,3279.9781881725776,56.65,43.35,72.89,27.11,44.16,55.84,69.01,30.99,73.12,26.88,73.37,26.63,74.22,25.78,77.52,22.48,64.63,35.37,40.8,59.2,48.88,51.12,56.16,43.84,72.21,27.79,71.05,28.95,53.85,46.15,43.69,56.31,69.17,30.83
085-3814,630.0,248.0,39.0,15.0,2.0,9.0,578.0,232.0,437.0,483.0,610.0,297.0,385.0,496.0,590.0,285.0,575.0,338.0,627.0,306.0,614.0,298.0,625.0,269.0,503.0,339.0,348.0,523.0,431.0,438.0,476.0,424.0,596.0,310.0,598.0,337.0,463.0,454.0,407.0,459.0,577.0,334.0,66.81,26.3,6.89,clinton,40.51,3192.879861462398,47.5,52.5,67.25,32.75,43.7,56.3,67.43,32.57,62.98,37.02,67.2,32.8,67.32,32.68,69.91,30.09,59.74,40.26,39.95,60.05,49.6,50.4,52.89,47.11,65.78,34.22,63.96,36.04,50.49,49.51,47.0,53.0,63.34,36.66
085-3818,409.0,116.0,22.0,17.0,1.0,5.0,378.0,141.0,311.0,254.0,411.0,146.0,228.0,310.0,387.0,155.0,393.0,172.0,405.0,165.0,413.0,152.0,421.0,134.0,343.0,182.0,207.0,346.0,263.0,275.0,331.0,227.0,405.0,152.0,407.0,165.0,300.0,265.0,253.0,279.0,394.0,174.0,71.75,20.35,7.89,clinton,51.4,5147.725841820977,55.04,44.96,73.79,26.21,42.38,57.62,71.4,28.6,69.56,30.44,71.05,28.95,73.1,26.9,75.86,24.14,65.33,34.67,37.43,62.57,48.88,51.12,59.32,40.68,72.71,27.29,71.15,28.85,53.1,46.9,47.56,52.44,69.37,30.63
085-3820,786.0,193.0,47.0,29.0,4.0,10.0,654.0,262.0,542.0,491.0,746.0,278.0,464.0,532.0,661.0,322.0,723.0,312.0,728.0,328.0,713.0,309.0,770.0,239.0,584.0,370.0,402.0,579.0,478.0,521.0,509.0,487.0,740.0,283.0,612.0,429.0,524.0,493.0,455.0,493.0,688.0,340.0,73.53,18.05,8.42,clinton,55.47,4072.3966598046136,52.47,47.53,72.85,27.15,46.59,53.41,67.24,32.76,69.86,30.14,68.94,31.06,69.77,30.23,76.31,23.69,61.22,38.78,40.98,59.02,47.85,52.15,51.1,48.9,72.34,27.66,58.79,41.21,51.52,48.48,48.0,52.0,66.93,33.07
085-3821,562.0,144.0,21.0,13.0,3.0,6.0,453.0,194.0,413.0,299.0,513.0,186.0,307.0,380.0,441.0,243.0,507.0,206.0,525.0,203.0,539.0,171.0,529.0,176.0,433.0,222.0,293.0,404.0,379.0,306.0,377.0,320.0,529.0,187.0,453.0,290.0,403.0,313.0,317.0,362.0,527.0,195.0,75.03,19.23,5.74,clinton,55.81,4032.0247425242223,58.01,41.99,73.39,26.61,44.69,55.31,64.47,35.53,71.11,28.89,72.12,27.88,75.92,24.08,75.04,24.96,66.11,33.89,42.04,57.96,55.33,44.67,54.09,45.91,73.88,26.12,60.97,39.03,56.28,43.72,46.69,53.31,72.99,27.01
085-3823,488.0,172.0,26.0,7.0,3.0,7.0,422.0,172.0,382.0,290.0,468.0,204.0,312.0,335.0,428.0,219.0,473.0,196.0,478.0,209.0,453.0,222.0,499.0,164.0,378.0,243.0,280.0,358.0,299.0,341.0,312.0,339.0,475.0,195.0,375.0,315.0,377.0,297.0,323.0,303.0,437.0,233.0,69.42,24.47,6.12,clinton,44.95,3902.4609511527137,56.85,43.15,69.64,30.36,48.22,51.78,66.15,33.85,70.7,29.3,69.58,30.42,67.11,32.89,75.26,24.74,60.87,39.13,43.89,56.11,46.72,53.28,47.93,52.07,70.9,29.1,54.35,45.65,55.93,44.07,51.6,48.4,65.22,34.78
085-3826,483.0,130.0,32.0,18.0,1.0,6.0,411.0,176.0,360.0,287.0,453.0,187.0,263.0,360.0,403.0,227.0,427.0,225.0,475.0,197.0,462.0,189.0,502.0,138.0,353.0,242.0,253.0,376.0,334.0,284.0,323.0,312.0,451.0,191.0,423.0,250.0,345.0,298.0,284.0,325.0,424.0,217.0,72.09,19.4,8.51,clinton,52.69,2069.4895742571985,55.64,44.36,70.78,29.22,42.22,57.78,63.97,36.03,65.49,34.51,70.68,29.32,70.97,29.03,78.44,21.56,59.33,40.67,40.22,59.78,54.05,45.95,50.87,49.13,70.25,29.75,62.85,37.15,53.65,46.35,46.63,53.37,66.15,33.85
085-3827,535.0,171.0,22.0,28.0,9.0,6.0,443.0,222.0,388.0,346.0,518.0,207.0,328.0,380.0,491.0,217.0,499.0,235.0,502.0,245.0,532.0,198.0,545.0,170.0,377.0,289.0,306.0,384.0,355.0,337.0,388.0,325.0,476.0,245.0,450.0,300.0,383.0,336.0,336.0,346.0,486.0,244.0,69.39,22.18,8.43,clinton,47.21,2991.50841884913,52.86,47.14,71.45,28.55,46.33,53.67,69.35,30.65,67.98,32.02,67.2,32.8,72.88,27.12,76.22,23.78,56.61,43.39,44.35,55.65,51.3,48.7,54.42,45.58,66.02,33.98,60.0,40.0,53.27,46.73,49.27,50.73,66.58,33.42
085-3828,768.0,237.0,46.0,18.0,2.0,19.0,694.0,242.0,525.0,543.0,747.0,302.0,476.0,554.0,715.0,320.0,700.0,363.0,748.0,335.0,714.0,347.0,743.0,298.0,615.0,375.0,410.0,591.0,484.0,531.0,559.0,484.0,757.0,308.0,657.0,421.0,525.0,527.0,482.0,504.0,690.0,367.0,70.46,21.74,7.8,clinton,48.72,3408.4696820821887,49.16,50.84,71.21,28.79,46.21,53.79,69.08,30.92,65.85,34.15,69.07,30.93,67.3,32.7,71.37,28.63,62.12,37.88,40.96,59.04,47.68,52.32,53.6,46.4,71.08,28.92,60.95,39.05,49.9,50.1,48.88,51.12,65.28,34.72
085-3834,612.0,236.0,45.0,10.0,2.0,12.0,559.0,221.0,431.0,457.0,579.0,298.0,364.0,510.0,558.0,305.0,579.0,318.0,606.0,301.0,595.0,294.0,642.0,242.0,502.0,330.0,330.0,535.0,402.0,462.0,420.0,453.0,576.0,316.0,581.0,343.0,393.0,498.0,397.0,448.0,536.0,354.0,66.74,25.74,7.52,clinton,41.0,3804.5445137536435,48.54,51.46,66.02,33.98,41.65,58.35,64.66,35.34,64.55,35.45,66.81,33.19,66.93,33.07,72.62,27.38,60.34,39.66,38.15,61.85,46.53,53.47,48.11,51.89,64.57,35.43,62.88,37.12,44.11,55.89,46.98,53.02,60.22,39.78
085-3835,569.0,241.0,35.0,15.0,0.0,8.0,531.0,207.0,385.0,472.0,553.0,289.0,351.0,481.0,563.0,273.0,485.0,370.0,594.0,275.0,563.0,293.0,571.0,277.0,464.0,329.0,307.0,508.0,379.0,439.0,433.0,412.0,555.0,294.0,490.0,381.0,379.0,467.0,400.0,412.0,537.0,315.0,65.55,27.76,6.68,clinton,37.79,2941.937607024839,44.92,55.08,65.68,34.32,42.19,57.81,67.34,32.66,56.73,43.27,68.35,31.65,65.77,34.23,67.33,32.67,58.51,41.49,37.67,62.33,46.33,53.67,51.24,48.76,65.37,34.63,56.26,43.74,44.8,55.2,49.26,50.74,63.03,36.97
085-3840,685.0,271.0,44.0,17.0,2.0,9.0,602.0,265.0,467.0,524.0,695.0,287.0,431.0,528.0,632.0,327.0,629.0,365.0,692.0,323.0,679.0,313.0,726.0,252.0,560.0,363.0,389.0,583.0,446.0,521.0,510.0,481.0,650.0,345.0,634.0,386.0,504.0,491.0,440.0,509.0,608.0,384.0,66.63,26.36,7.0,clinton,40.27,3205.5838738303805,47.12,52.88,70.77,29.23,44.94,55.06,65.9,34.1,63.28,36.72,68.18,31.82,68.45,31.55,74.23,25.77,60.67,39.33,40.02,59.98,46.12,53.88,51.46,48.54,65.33,34.67,62.16,37.84,50.65,49.35,46.36,53.64,61.29,38.71
085-3845,494.0,178.0,38.0,24.0,8.0,7.0,450.0,188.0,363.0,366.0,496.0,213.0,318.0,386.0,459.0,242.0,479.0,242.0,504.0,242.0,484.0,240.0,547.0,178.0,423.0,263.0,269.0,431.0,318.0,376.0,345.0,374.0,484.0,245.0,492.0,253.0,351.0,379.0,338.0,351.0,483.0,247.0,65.95,23.77,10.28,clinton,42.19,5492.115758925597,49.79,50.21,69.96,30.04,45.17,54.83,65.48,34.52,66.44,33.56,67.56,32.44,66.85,33.15,75.45,24.55,61.66,38.34,38.43,61.57,45.82,54.18,47.98,52.02,66.39,33.61,66.04,33.96,48.08,51.92,49.06,50.94,66.16,33.84
085-3901,662.0,411.0,58.0,9.0,5.0,13.0,628.0,325.0,530.0,599.0,715.0,410.0,539.0,556.0,707.0,381.0,624.0,499.0,763.0,395.0,693.0,433.0,740.0,377.0,582.0,476.0,380.0,701.0,495.0,599.0,487.0,619.0,637.0,494.0,677.0,486.0,505.0,614.0,582.0,489.0,645.0,467.0,57.17,35.49,7.34,clinton,21.68,779.6311932081145,46.94,53.06,63.56,36.44,49.22,50.78,64.98,35.02,55.57,44.43,65.89,34.11,61.55,38.45,66.25,33.75,55.01,44.99,35.15,64.85,45.25,54.75,44.03,55.97,56.32,43.68,58.21,41.79,45.13,54.87,54.34,45.66,58.0,42.0
