pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
077-0091404,145.0,348.0,16.0,2.0,2.0,9.0,238.0,154.0,192.0,325.0,228.0,282.0,296.0,210.0,337.0,176.0,206.0,305.0,234.0,293.0,186.0,331.0,274.0,240.0,151.0,346.0,177.0,331.0,169.0,346.0,116.0,403.0,141.0,382.0,192.0,327.0,150.0,354.0,289.0,213.0,136.0,374.0,27.78,66.67,5.56,trump,38.89,7.64100044888826,37.14,62.86,44.71,55.29,58.5,41.5,65.69,34.31,40.31,59.69,44.4,55.6,35.98,64.02,53.31,46.69,30.38,69.62,34.84,65.16,32.82,67.18,22.35,77.65,26.96,73.04,36.99,63.01,29.76,70.24,57.57,42.43,26.67,73.33
077-0091405,198.0,390.0,27.0,3.0,1.0,15.0,282.0,202.0,239.0,375.0,280.0,324.0,340.0,261.0,355.0,250.0,261.0,348.0,299.0,325.0,255.0,355.0,393.0,230.0,222.0,364.0,252.0,355.0,217.0,387.0,131.0,481.0,177.0,448.0,247.0,374.0,185.0,416.0,308.0,272.0,166.0,440.0,31.23,61.51,7.26,trump,30.28,13.727375150327244,38.93,61.07,46.36,53.64,56.57,43.43,58.68,41.32,42.86,57.14,47.92,52.08,41.8,58.2,63.08,36.92,37.88,62.12,41.52,58.48,35.93,64.07,21.41,78.59,28.32,71.68,39.77,60.23,30.78,69.22,53.1,46.9,27.39,72.61
077-0091407,194.0,306.0,29.0,5.0,1.0,10.0,246.0,203.0,215.0,315.0,292.0,239.0,290.0,234.0,325.0,202.0,275.0,256.0,272.0,269.0,255.0,284.0,329.0,210.0,207.0,310.0,235.0,295.0,185.0,347.0,155.0,378.0,187.0,348.0,231.0,302.0,184.0,337.0,305.0,207.0,184.0,343.0,35.6,56.15,8.26,trump,20.55,48.61221294418043,40.57,59.43,54.99,45.01,55.34,44.66,61.67,38.33,51.79,48.21,50.28,49.72,47.31,52.69,61.04,38.96,40.04,59.96,44.34,55.66,34.77,65.23,29.08,70.92,34.95,65.05,43.34,56.66,35.32,64.68,59.57,40.43,34.91,65.09
077-0091408,137.0,264.0,14.0,3.0,0.0,5.0,203.0,120.0,172.0,238.0,229.0,179.0,256.0,144.0,269.0,139.0,169.0,238.0,225.0,198.0,180.0,238.0,263.0,151.0,144.0,238.0,174.0,229.0,158.0,249.0,124.0,295.0,181.0,235.0,170.0,240.0,139.0,266.0,225.0,155.0,181.0,229.0,32.39,62.41,5.2,trump,30.02,139.48856010459082,41.95,58.05,56.13,43.87,64.0,36.0,65.93,34.07,41.52,58.48,53.19,46.81,43.06,56.94,63.53,36.47,37.7,62.3,43.18,56.82,38.82,61.18,29.59,70.41,43.51,56.49,41.46,58.54,34.32,65.68,59.21,40.79,44.15,55.85
077-0091409,281.0,319.0,25.0,5.0,0.0,15.0,318.0,218.0,288.0,332.0,396.0,221.0,381.0,232.0,379.0,232.0,342.0,276.0,372.0,264.0,313.0,312.0,419.0,201.0,284.0,315.0,271.0,332.0,249.0,367.0,215.0,404.0,307.0,318.0,317.0,310.0,254.0,362.0,357.0,237.0,252.0,365.0,43.57,49.46,6.98,trump,5.89,802.2989725597049,46.45,53.55,64.18,35.82,62.15,37.85,62.03,37.97,55.34,44.66,58.49,41.51,50.08,49.92,67.58,32.42,47.41,52.59,44.94,55.06,40.42,59.58,34.73,65.27,49.12,50.88,50.56,49.44,41.23,58.77,60.1,39.9,40.84,59.16
077-0091411,256.0,363.0,25.0,2.0,0.0,23.0,325.0,187.0,269.0,376.0,374.0,263.0,390.0,248.0,388.0,247.0,311.0,326.0,347.0,305.0,320.0,323.0,423.0,219.0,280.0,324.0,289.0,343.0,228.0,404.0,168.0,471.0,269.0,379.0,313.0,333.0,216.0,419.0,375.0,241.0,244.0,396.0,38.27,54.26,7.47,trump,15.99,813.5238707612396,41.71,58.29,58.71,41.29,61.13,38.87,61.1,38.9,48.82,51.18,53.22,46.78,49.77,50.23,65.89,34.11,46.36,53.64,45.73,54.27,36.08,63.92,26.29,73.71,41.51,58.49,48.45,51.55,34.02,65.98,60.88,39.12,38.13,61.88
077-0091412,182.0,234.0,16.0,4.0,0.0,18.0,253.0,120.0,223.0,222.0,263.0,177.0,257.0,183.0,315.0,128.0,241.0,206.0,254.0,200.0,248.0,201.0,297.0,150.0,190.0,229.0,179.0,254.0,190.0,246.0,147.0,295.0,204.0,247.0,220.0,232.0,167.0,282.0,275.0,152.0,190.0,256.0,40.09,51.54,8.37,trump,11.45,974.4293153710524,50.11,49.89,59.77,40.23,58.41,41.59,71.11,28.89,53.91,46.09,55.95,44.05,55.23,44.77,66.44,33.56,45.35,54.65,41.34,58.66,43.58,56.42,33.26,66.74,45.23,54.77,48.67,51.33,37.19,62.81,64.4,35.6,42.6,57.4
077-0091414,226.0,290.0,22.0,10.0,1.0,6.0,245.0,202.0,242.0,290.0,314.0,212.0,306.0,214.0,339.0,178.0,260.0,274.0,258.0,294.0,258.0,283.0,330.0,208.0,218.0,295.0,207.0,314.0,193.0,344.0,147.0,391.0,206.0,336.0,228.0,323.0,172.0,370.0,307.0,213.0,204.0,337.0,40.72,52.25,7.03,trump,11.53,134.69177699554712,45.49,54.51,59.7,40.3,58.85,41.15,65.57,34.43,48.69,51.31,46.74,53.26,47.69,52.31,61.34,38.66,42.5,57.5,39.73,60.27,35.94,64.06,27.32,72.68,38.01,61.99,41.38,58.62,31.73,68.27,59.04,40.96,37.71,62.29
077-0091415,158.0,440.0,15.0,8.0,1.0,18.0,279.0,196.0,240.0,382.0,279.0,319.0,366.0,235.0,357.0,243.0,239.0,367.0,307.0,325.0,224.0,388.0,367.0,254.0,201.0,390.0,216.0,384.0,172.0,437.0,134.0,488.0,192.0,432.0,238.0,384.0,193.0,411.0,359.0,228.0,169.0,437.0,24.69,68.75,6.56,trump,44.06,52.22644355382023,38.59,61.41,46.66,53.34,60.9,39.1,59.5,40.5,39.44,60.56,48.58,51.42,36.6,63.4,59.1,40.9,34.01,65.99,36.0,64.0,28.24,71.76,21.54,78.46,30.77,69.23,38.26,61.74,31.95,68.05,61.16,38.84,27.89,72.11
077-0092401,128.0,263.0,14.0,3.0,0.0,4.0,187.0,117.0,156.0,232.0,237.0,150.0,238.0,142.0,247.0,139.0,194.0,204.0,179.0,224.0,196.0,202.0,253.0,143.0,153.0,226.0,161.0,224.0,140.0,250.0,88.0,302.0,124.0,269.0,189.0,213.0,110.0,273.0,236.0,147.0,106.0,283.0,31.07,63.83,5.1,trump,32.77,57.94405138643092,40.21,59.79,61.24,38.76,62.63,37.37,63.99,36.01,48.74,51.26,44.42,55.58,49.25,50.75,63.89,36.11,40.37,59.63,41.82,58.18,35.9,64.1,22.56,77.44,31.55,68.45,47.01,52.99,28.72,71.28,61.62,38.38,27.25,72.75
077-0092402,228.0,341.0,29.0,7.0,3.0,10.0,283.0,214.0,277.0,325.0,336.0,261.0,366.0,229.0,379.0,217.0,301.0,297.0,305.0,305.0,254.0,342.0,373.0,227.0,240.0,332.0,252.0,328.0,230.0,368.0,160.0,433.0,220.0,385.0,257.0,346.0,205.0,382.0,352.0,223.0,203.0,392.0,36.89,55.18,7.93,trump,18.28,64.7002237424485,46.01,53.99,56.28,43.72,61.51,38.49,63.59,36.41,50.33,49.67,50.0,50.0,42.62,57.38,62.17,37.83,41.96,58.04,43.45,56.55,38.46,61.54,26.98,73.02,36.36,63.64,42.62,57.38,34.92,65.08,61.22,38.78,34.12,65.88
077-0092403,85.0,170.0,5.0,4.0,1.0,10.0,122.0,84.0,99.0,171.0,140.0,129.0,162.0,107.0,166.0,100.0,118.0,157.0,126.0,152.0,114.0,161.0,155.0,119.0,102.0,162.0,103.0,162.0,92.0,174.0,66.0,210.0,96.0,179.0,110.0,166.0,104.0,170.0,161.0,101.0,90.0,180.0,30.91,61.82,7.27,trump,30.91,66.21606741161824,36.67,63.33,52.04,47.96,60.22,39.78,62.41,37.59,42.91,57.09,45.32,54.68,41.45,58.55,56.57,43.43,38.64,61.36,38.87,61.13,34.59,65.41,23.91,76.09,34.91,65.09,39.86,60.14,37.96,62.04,61.45,38.55,33.33,66.67
077-0092404,244.0,520.0,31.0,7.0,3.0,18.0,376.0,262.0,335.0,469.0,435.0,357.0,480.0,313.0,497.0,287.0,378.0,423.0,395.0,412.0,355.0,444.0,496.0,312.0,300.0,466.0,334.0,440.0,282.0,509.0,197.0,603.0,270.0,538.0,342.0,464.0,254.0,530.0,461.0,310.0,253.0,536.0,29.65,63.18,7.17,trump,33.54,72.25638233105835,41.67,58.33,54.92,45.08,60.53,39.47,63.39,36.61,47.19,52.81,48.95,51.05,44.43,55.57,61.39,38.61,39.16,60.84,43.15,56.85,35.65,64.35,24.63,75.38,33.42,66.58,42.43,57.57,32.4,67.6,59.79,40.21,32.07,67.93
077-0092405,65.0,171.0,10.0,2.0,0.0,5.0,97.0,75.0,89.0,154.0,125.0,116.0,153.0,89.0,154.0,87.0,91.0,159.0,94.0,160.0,89.0,162.0,144.0,106.0,87.0,152.0,95.0,146.0,82.0,165.0,46.0,204.0,61.0,190.0,102.0,149.0,74.0,170.0,159.0,81.0,60.0,184.0,25.69,67.59,6.72,trump,41.9,35.30629054347725,36.63,63.37,51.87,48.13,63.22,36.78,63.9,36.1,36.4,63.6,37.01,62.99,35.46,64.54,57.6,42.4,36.4,63.6,39.42,60.58,33.2,66.8,18.4,81.6,24.3,75.7,40.64,59.36,30.33,69.67,66.25,33.75,24.59,75.41
077-0092406,318.0,696.0,37.0,8.0,2.0,22.0,513.0,298.0,421.0,628.0,579.0,467.0,594.0,441.0,653.0,384.0,537.0,512.0,461.0,609.0,491.0,561.0,656.0,398.0,380.0,613.0,422.0,604.0,341.0,699.0,263.0,788.0,339.0,717.0,490.0,575.0,393.0,655.0,646.0,369.0,380.0,669.0,29.36,64.27,6.37,trump,34.9,892.0009573149738,40.13,59.87,55.35,44.65,57.39,42.61,62.97,37.03,51.19,48.81,43.08,56.92,46.67,53.33,62.24,37.76,38.27,61.73,41.13,58.87,32.79,67.21,25.02,74.98,32.1,67.9,46.01,53.99,37.5,62.5,63.65,36.35,36.22,63.78
077-0092407,83.0,335.0,20.0,2.0,0.0,11.0,203.0,96.0,144.0,295.0,217.0,217.0,269.0,164.0,305.0,132.0,140.0,299.0,202.0,247.0,192.0,249.0,265.0,173.0,126.0,293.0,142.0,282.0,157.0,274.0,82.0,359.0,105.0,336.0,175.0,271.0,125.0,312.0,261.0,159.0,124.0,315.0,18.4,74.28,7.32,trump,55.88,15.244588576955357,32.8,67.2,50.0,50.0,62.12,37.88,69.79,30.21,31.89,68.11,44.99,55.01,43.54,56.46,60.5,39.5,30.07,69.93,33.49,66.51,36.43,63.57,18.59,81.41,23.81,76.19,39.24,60.76,28.6,71.4,62.14,37.86,28.25,71.75
077-0092408,279.0,675.0,50.0,7.0,5.0,15.0,451.0,336.0,355.0,658.0,492.0,509.0,578.0,426.0,628.0,373.0,430.0,579.0,448.0,579.0,433.0,584.0,555.0,459.0,337.0,621.0,358.0,625.0,272.0,733.0,214.0,804.0,248.0,776.0,444.0,586.0,294.0,710.0,634.0,352.0,293.0,712.0,27.06,65.47,7.47,trump,38.41,23.337483974359078,35.04,64.96,49.15,50.85,57.57,42.43,62.74,37.26,42.62,57.38,43.62,56.38,42.58,57.42,54.73,45.27,35.18,64.82,36.42,63.58,27.06,72.94,21.02,78.98,24.22,75.78,43.11,56.89,29.28,70.72,64.3,35.7,29.15,70.85
077-0092409,215.0,469.0,29.0,9.0,1.0,10.0,263.0,279.0,262.0,439.0,371.0,322.0,422.0,272.0,451.0,245.0,329.0,377.0,298.0,423.0,330.0,381.0,392.0,313.0,255.0,425.0,280.0,413.0,207.0,491.0,161.0,545.0,212.0,505.0,318.0,400.0,200.0,501.0,421.0,261.0,233.0,467.0,29.33,63.98,6.68,trump,34.65,50.18688280329282,37.38,62.62,53.54,46.46,60.81,39.19,64.8,35.2,46.6,53.4,41.33,58.67,46.41,53.59,55.6,44.4,37.5,62.5,40.4,59.6,29.66,70.34,22.8,77.2,29.57,70.43,44.29,55.71,28.53,71.47,61.73,38.27,33.29,66.71
077-0092410,157.0,291.0,25.0,4.0,0.0,10.0,222.0,165.0,204.0,271.0,257.0,208.0,297.0,168.0,326.0,143.0,223.0,253.0,238.0,251.0,250.0,234.0,307.0,176.0,188.0,278.0,210.0,257.0,158.0,311.0,130.0,347.0,165.0,319.0,227.0,254.0,165.0,306.0,254.0,197.0,136.0,335.0,32.24,59.75,8.01,trump,27.52,72.52180532317583,42.95,57.05,55.27,44.73,63.87,36.13,69.51,30.49,46.85,53.15,48.67,51.33,51.65,48.35,63.56,36.44,40.34,59.66,44.97,55.03,33.69,66.31,27.25,72.75,34.09,65.91,47.19,52.81,35.03,64.97,56.32,43.68,28.87,71.13
077-0092411,176.0,544.0,25.0,7.0,3.0,16.0,303.0,240.0,258.0,491.0,394.0,339.0,464.0,275.0,501.0,243.0,289.0,460.0,357.0,401.0,322.0,433.0,434.0,307.0,260.0,449.0,305.0,429.0,260.0,481.0,165.0,587.0,214.0,540.0,328.0,438.0,217.0,527.0,454.0,268.0,232.0,512.0,22.83,70.56,6.61,trump,47.73,56.489689207830125,34.45,65.55,53.75,46.25,62.79,37.21,67.34,32.66,38.58,61.42,47.1,52.9,42.65,57.35,58.57,41.43,36.67,63.33,41.55,58.45,35.09,64.91,21.94,78.06,28.38,71.62,42.82,57.18,29.17,70.83,62.88,37.12,31.18,68.82
077-0092412,137.0,261.0,17.0,2.0,1.0,4.0,186.0,139.0,169.0,244.0,198.0,201.0,244.0,165.0,263.0,143.0,180.0,232.0,194.0,224.0,167.0,242.0,235.0,173.0,167.0,235.0,190.0,217.0,153.0,264.0,105.0,308.0,138.0,280.0,172.0,243.0,133.0,272.0,218.0,171.0,129.0,279.0,32.46,61.85,5.69,trump,29.38,50.31246051476506,40.92,59.08,49.62,50.38,59.66,40.34,64.78,35.22,43.69,56.31,46.41,53.59,40.83,59.17,57.6,42.4,41.54,58.46,46.68,53.32,36.69,63.31,25.42,74.58,33.01,66.99,41.45,58.55,32.84,67.16,56.04,43.96,31.62,68.38
077-0092413,60.0,202.0,9.0,3.0,0.0,4.0,89.0,82.0,77.0,185.0,120.0,136.0,183.0,78.0,166.0,97.0,78.0,197.0,100.0,176.0,101.0,171.0,170.0,106.0,84.0,173.0,69.0,196.0,86.0,184.0,60.0,214.0,68.0,207.0,117.0,154.0,84.0,180.0,172.0,81.0,79.0,188.0,21.58,72.66,5.76,trump,51.08,17.886276705415963,29.39,70.61,46.88,53.13,70.11,29.89,63.12,36.88,28.36,71.64,36.23,63.77,37.13,62.87,61.59,38.41,32.68,67.32,26.04,73.96,31.85,68.15,21.9,78.1,24.73,75.27,43.17,56.83,31.82,68.18,67.98,32.02,29.59,70.41
077-0092414,177.0,148.0,10.0,9.0,0.0,6.0,141.0,142.0,181.0,156.0,215.0,124.0,202.0,131.0,217.0,113.0,195.0,144.0,180.0,166.0,200.0,147.0,245.0,96.0,153.0,165.0,155.0,175.0,130.0,209.0,125.0,211.0,174.0,171.0,188.0,158.0,138.0,202.0,188.0,139.0,124.0,214.0,50.57,42.29,7.14,clinton,8.29,22.153300187038273,53.71,46.29,63.42,36.58,60.66,39.34,65.76,34.24,57.52,42.48,52.02,47.98,57.64,42.36,71.85,28.15,48.11,51.89,46.97,53.03,38.35,61.65,37.2,62.8,50.43,49.57,54.34,45.66,40.59,59.41,57.49,42.51,36.69,63.31
077-0092416,136.0,370.0,17.0,5.0,0.0,6.0,212.0,145.0,196.0,325.0,260.0,254.0,336.0,180.0,372.0,144.0,177.0,343.0,226.0,305.0,217.0,307.0,289.0,233.0,177.0,327.0,201.0,309.0,176.0,343.0,121.0,404.0,163.0,361.0,186.0,342.0,159.0,358.0,321.0,180.0,158.0,359.0,25.47,69.29,5.24,trump,43.82,48.731619847232864,37.62,62.38,50.58,49.42,65.12,34.88,72.09,27.91,34.04,65.96,42.56,57.44,41.41,58.59,55.36,44.64,35.12,64.88,39.41,60.59,33.91,66.09,23.05,76.95,31.11,68.89,35.23,64.77,30.75,69.25,64.07,35.93,30.56,69.44
077-0092418,160.0,495.0,23.0,1.0,1.0,4.0,310.0,198.0,230.0,439.0,330.0,328.0,408.0,253.0,483.0,175.0,265.0,408.0,275.0,407.0,276.0,395.0,372.0,298.0,228.0,420.0,239.0,423.0,215.0,455.0,142.0,533.0,167.0,513.0,275.0,402.0,199.0,466.0,410.0,243.0,183.0,483.0,23.39,72.37,4.24,trump,48.98,29.615896313201972,34.38,65.62,50.15,49.85,61.72,38.28,73.4,26.6,39.38,60.62,40.32,59.68,41.13,58.87,55.52,44.48,35.19,64.81,36.1,63.9,32.09,67.91,21.04,78.96,24.56,75.44,40.62,59.38,29.92,70.08,62.79,37.21,27.48,72.52
077-0092419,261.0,410.0,37.0,7.0,6.0,21.0,354.0,241.0,342.0,381.0,442.0,277.0,400.0,305.0,451.0,259.0,423.0,294.0,379.0,359.0,350.0,376.0,455.0,269.0,275.0,422.0,295.0,420.0,260.0,451.0,221.0,509.0,303.0,422.0,321.0,418.0,261.0,458.0,438.0,273.0,269.0,453.0,35.18,55.26,9.57,trump,20.08,398.1480152510685,47.3,52.7,61.47,38.53,56.74,43.26,63.52,36.48,59.0,41.0,51.36,48.64,48.21,51.79,62.85,37.15,39.45,60.55,41.26,58.74,36.57,63.43,30.27,69.73,41.79,58.21,43.44,56.56,36.3,63.7,61.6,38.4,37.26,62.74
077-0092420,244.0,390.0,39.0,7.0,0.0,25.0,312.0,219.0,308.0,385.0,381.0,299.0,370.0,303.0,404.0,271.0,359.0,333.0,344.0,357.0,336.0,358.0,416.0,278.0,271.0,395.0,268.0,420.0,240.0,456.0,207.0,487.0,292.0,411.0,326.0,382.0,258.0,434.0,402.0,271.0,295.0,401.0,34.61,55.32,10.07,trump,20.71,1703.3578556692846,44.44,55.56,56.03,43.97,54.98,45.02,59.85,40.15,51.88,48.12,49.07,50.93,48.41,51.59,59.94,40.06,40.69,59.31,38.95,61.05,34.48,65.52,29.83,70.17,41.54,58.46,46.05,53.95,37.28,62.72,59.73,40.27,42.39,57.61
077-0092422,94.0,140.0,8.0,1.0,1.0,2.0,119.0,87.0,113.0,129.0,156.0,85.0,134.0,103.0,148.0,92.0,134.0,108.0,94.0,153.0,130.0,117.0,158.0,84.0,112.0,124.0,97.0,146.0,88.0,157.0,64.0,181.0,90.0,158.0,143.0,102.0,87.0,152.0,145.0,94.0,80.0,159.0,38.21,56.91,4.88,trump,18.7,5.914508980851032,46.69,53.31,64.73,35.27,56.54,43.46,61.67,38.33,55.37,44.63,38.06,61.94,52.63,47.37,65.29,34.71,47.46,52.54,39.92,60.08,35.92,64.08,26.12,73.88,36.29,63.71,58.37,41.63,36.4,63.6,60.67,39.33,33.47,66.53
077-0092424,163.0,274.0,17.0,4.0,0.0,10.0,226.0,145.0,212.0,251.0,268.0,188.0,259.0,194.0,285.0,168.0,228.0,234.0,245.0,223.0,206.0,258.0,274.0,187.0,160.0,278.0,179.0,273.0,168.0,295.0,119.0,343.0,173.0,290.0,206.0,258.0,157.0,305.0,267.0,180.0,182.0,279.0,34.83,58.55,6.62,trump,23.72,208.9238296870817,45.79,54.21,58.77,41.23,57.17,42.83,62.91,37.09,49.35,50.65,52.35,47.65,44.4,55.6,59.44,40.56,36.53,63.47,39.6,60.4,36.29,63.71,25.76,74.24,37.37,62.63,44.4,55.6,33.98,66.02,59.73,40.27,39.48,60.52
077-0092432,124.0,174.0,7.0,6.0,1.0,5.0,148.0,94.0,148.0,163.0,169.0,137.0,191.0,112.0,184.0,117.0,159.0,146.0,167.0,143.0,174.0,130.0,189.0,115.0,137.0,156.0,140.0,163.0,112.0,189.0,109.0,190.0,118.0,193.0,158.0,152.0,119.0,184.0,193.0,103.0,118.0,188.0,39.12,54.89,5.99,trump,15.77,67.30071128359246,47.59,52.41,55.23,44.77,63.04,36.96,61.13,38.87,52.13,47.87,53.87,46.13,57.24,42.76,62.17,37.83,46.76,53.24,46.2,53.8,37.21,62.79,36.45,63.55,37.94,62.06,50.97,49.03,39.27,60.73,65.2,34.8,38.56,61.44
077-0093501,530.0,617.0,51.0,16.0,3.0,26.0,607.0,370.0,588.0,607.0,706.0,466.0,719.0,451.0,737.0,372.0,527.0,672.0,673.0,544.0,622.0,580.0,783.0,418.0,516.0,628.0,485.0,687.0,502.0,679.0,370.0,825.0,521.0,683.0,611.0,602.0,516.0,666.0,689.0,455.0,450.0,735.0,42.64,49.64,7.72,trump,7.0,50.991958516021334,49.21,50.79,60.24,39.76,61.45,38.55,66.46,33.54,43.95,56.05,55.3,44.7,51.75,48.25,65.2,34.8,45.1,54.9,41.38,58.62,42.51,57.49,30.96,69.04,43.27,56.73,50.37,49.63,43.65,56.35,60.23,39.77,37.97,62.03
077-0093502,134.0,220.0,12.0,4.0,2.0,5.0,198.0,104.0,174.0,187.0,214.0,145.0,214.0,148.0,204.0,124.0,205.0,159.0,160.0,210.0,189.0,172.0,225.0,136.0,146.0,203.0,154.0,202.0,135.0,226.0,96.0,264.0,154.0,212.0,209.0,159.0,151.0,209.0,198.0,152.0,132.0,230.0,35.54,58.36,6.1,trump,22.81,55.129169076873524,48.2,51.8,59.61,40.39,59.12,40.88,62.2,37.8,56.32,43.68,43.24,56.76,52.35,47.65,62.33,37.67,41.83,58.17,43.26,56.74,37.4,62.6,26.67,73.33,42.08,57.92,56.79,43.21,41.94,58.06,56.57,43.43,36.46,63.54
077-0093503,144.0,144.0,9.0,7.0,2.0,1.0,124.0,124.0,141.0,151.0,185.0,98.0,161.0,109.0,155.0,114.0,156.0,133.0,144.0,150.0,149.0,139.0,186.0,104.0,116.0,161.0,130.0,155.0,97.0,187.0,98.0,186.0,118.0,176.0,158.0,144.0,141.0,146.0,152.0,126.0,112.0,182.0,46.91,46.91,6.19,tie,0.0,30.76797050553794,48.29,51.71,65.37,34.63,59.63,40.37,57.62,42.38,53.98,46.02,48.98,51.02,51.74,48.26,64.14,35.86,41.88,58.12,45.61,54.39,34.15,65.85,34.51,65.49,40.14,59.86,52.32,47.68,49.13,50.87,54.68,45.32,38.1,61.9
077-0093504,173.0,160.0,12.0,8.0,3.0,8.0,150.0,147.0,177.0,169.0,215.0,127.0,200.0,132.0,214.0,107.0,200.0,141.0,197.0,160.0,210.0,140.0,232.0,115.0,130.0,188.0,170.0,167.0,134.0,207.0,132.0,216.0,156.0,196.0,190.0,167.0,130.0,212.0,176.0,154.0,128.0,221.0,47.53,43.96,8.52,clinton,3.57,34.75482749481055,51.16,48.84,62.87,37.13,60.24,39.76,66.67,33.33,58.65,41.35,55.18,44.82,60.0,40.0,66.86,33.14,40.88,59.12,50.45,49.55,39.3,60.7,37.93,62.07,44.32,55.68,53.22,46.78,38.01,61.99,53.33,46.67,36.68,63.32
077-0093505,216.0,317.0,26.0,2.0,1.0,17.0,233.0,212.0,206.0,346.0,279.0,263.0,302.0,242.0,320.0,191.0,261.0,288.0,296.0,272.0,291.0,262.0,349.0,207.0,246.0,269.0,193.0,342.0,233.0,316.0,172.0,373.0,231.0,332.0,282.0,279.0,196.0,351.0,307.0,224.0,208.0,351.0,37.31,54.75,7.94,trump,17.44,139.57062031981457,37.32,62.68,51.48,48.52,55.51,44.49,62.62,37.38,47.54,52.46,52.11,47.89,52.62,47.38,62.77,37.23,47.77,52.23,36.07,63.93,42.44,57.56,31.56,68.44,41.03,58.97,50.27,49.73,35.83,64.17,57.82,42.18,37.21,62.79
077-0093511,670.0,249.0,32.0,13.0,4.0,17.0,603.0,271.0,572.0,364.0,639.0,283.0,504.0,402.0,584.0,304.0,656.0,289.0,754.0,203.0,602.0,345.0,729.0,210.0,527.0,378.0,473.0,449.0,558.0,374.0,422.0,517.0,648.0,306.0,531.0,424.0,562.0,373.0,480.0,420.0,500.0,436.0,68.02,25.28,6.7,clinton,42.74,313.1940594836201,61.11,38.89,69.31,30.69,55.63,44.37,65.77,34.23,69.42,30.58,78.79,21.21,63.57,36.43,77.64,22.36,58.23,41.77,51.3,48.7,59.87,40.13,44.94,55.06,67.92,32.08,55.6,44.4,60.11,39.89,53.33,46.67,53.42,46.58
077-0093521,506.0,199.0,26.0,10.0,0.0,27.0,467.0,203.0,414.0,319.0,480.0,248.0,413.0,303.0,464.0,227.0,497.0,247.0,588.0,166.0,476.0,270.0,557.0,180.0,409.0,287.0,384.0,342.0,405.0,325.0,303.0,428.0,518.0,228.0,383.0,365.0,430.0,298.0,398.0,297.0,394.0,342.0,65.89,25.91,8.2,clinton,39.97,2099.2573512960785,56.48,43.52,65.93,34.07,57.68,42.32,67.15,32.85,66.8,33.2,77.98,22.02,63.81,36.19,75.58,24.42,58.76,41.24,52.89,47.11,55.48,44.52,41.45,58.55,69.44,30.56,51.2,48.8,59.07,40.93,57.27,42.73,53.53,46.47
077-0093522,551.0,188.0,25.0,13.0,3.0,12.0,493.0,206.0,434.0,319.0,505.0,234.0,377.0,343.0,468.0,246.0,520.0,242.0,560.0,212.0,492.0,271.0,566.0,190.0,411.0,301.0,386.0,355.0,416.0,330.0,327.0,419.0,529.0,239.0,437.0,324.0,403.0,336.0,365.0,338.0,388.0,364.0,69.57,23.74,6.69,clinton,45.83,646.877227932805,57.64,42.36,68.34,31.66,52.36,47.64,65.55,34.45,68.24,31.76,72.54,27.46,64.48,35.52,74.87,25.13,57.72,42.28,52.09,47.91,55.76,44.24,43.83,56.17,68.88,31.12,57.42,42.58,54.53,45.47,51.92,48.08,51.6,48.4
077-0093523,497.0,210.0,33.0,18.0,1.0,20.0,421.0,257.0,424.0,314.0,514.0,221.0,430.0,290.0,466.0,226.0,513.0,232.0,542.0,218.0,507.0,240.0,575.0,173.0,413.0,291.0,379.0,334.0,428.0,308.0,334.0,391.0,516.0,240.0,419.0,336.0,429.0,307.0,393.0,305.0,378.0,370.0,63.8,26.96,9.24,clinton,36.84,2604.16295444527,57.45,42.55,69.93,30.07,59.72,40.28,67.34,32.66,68.86,31.14,71.32,28.68,67.87,32.13,76.87,23.13,58.66,41.34,53.16,46.84,58.15,41.85,46.07,53.93,68.25,31.75,55.5,44.5,58.29,41.71,56.3,43.7,50.53,49.47
