pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-47602,393,391,31,11,6,12,370,352,360,450,509,295,462,326,560,233,444,377,463,372,444,373,540,276,359,413,351,448,371,447,301,537,449,381,469,384,363,459,466,326,336,497
059-47701,546,612,58,25,4,13,605,465,464,717,764,407,673,480,807,338,587,605,644,586,644,549,741,458,480,637,508,680,434,757,465,749,615,608,644,608,467,730,706,429,483,728
059-47901,81,47,3,0,2,3,65,48,77,42,95,31,57,59,75,39,83,35,91,36,87,33,98,21,58,55,64,56,65,56,68,55,88,33,66,62,66,56,68,48,67,57
059-47902,3,1,0,0,0,0,2,2,2,1,2,2,1,2,0,2,3,1,3,1,3,1,2,2,3,1,3,1,2,2,3,1,3,1,4,0,2,1,1,3,3,1
059-48141,458,687,61,20,4,18,578,419,481,697,731,412,679,458,826,316,463,726,692,539,638,561,762,431,488,598,449,707,465,697,433,768,635,554,680,562,523,664,643,482,566,647
059-48142,223,300,27,6,2,2,274,207,205,321,324,191,288,224,377,135,196,330,301,252,288,244,326,212,210,293,205,329,226,308,186,345,285,257,280,272,200,332,299,204,252,292
059-48144,199,321,25,2,2,4,258,176,200,327,339,179,310,207,384,134,181,353,312,238,257,273,324,208,191,301,180,331,197,327,187,349,265,284,276,285,237,296,335,165,273,271
059-48146,291,400,26,10,4,11,321,238,272,417,446,224,374,289,509,171,296,398,416,307,401,303,441,250,276,379,276,404,286,391,280,438,389,338,409,330,308,402,391,269,354,371
059-48148,232,343,20,9,1,5,291,217,228,354,356,205,334,223,389,165,270,310,333,261,288,290,375,203,235,303,255,317,237,339,200,391,291,307,324,282,225,346,349,195,251,341
059-48151,460,703,55,8,3,12,560,431,464,714,731,434,716,431,831,307,491,694,655,572,650,558,717,472,429,670,500,664,442,742,433,772,610,599,627,603,439,755,685,443,463,739
059-48152,309,237,26,25,1,6,261,227,287,272,360,180,322,217,402,145,306,246,354,234,364,199,413,152,276,239,229,327,275,274,250,307,328,251,422,179,301,270,280,238,333,240
059-48155,471,905,61,13,2,19,656,499,491,931,827,570,843,530,1001,387,471,947,789,690,636,817,788,652,459,870,557,857,501,910,421,1030,680,775,644,845,537,891,912,441,539,910
059-48156,404,537,42,21,1,8,464,354,389,576,608,340,573,361,646,282,424,528,545,445,480,491,604,360,354,557,396,558,398,567,372,615,520,476,546,465,419,550,561,357,399,583
059-48157,569,972,84,16,1,18,755,585,557,1041,943,608,954,594,1095,444,576,1014,928,703,719,885,909,690,559,933,613,957,534,1040,535,1083,798,833,769,893,640,961,948,574,617,993
059-48165,592,903,75,19,4,18,741,569,616,958,907,621,912,588,1052,445,587,959,948,670,779,798,952,606,616,862,648,902,576,978,522,1071,841,763,805,829,626,942,959,528,629,961
059-48166,532,788,61,13,2,9,658,507,526,814,848,462,742,553,924,378,595,739,751,639,717,649,837,515,524,734,576,767,501,837,500,865,742,642,711,698,505,845,803,497,569,795
059-48167,675,1043,72,15,5,8,848,633,646,1115,1090,644,1005,695,1198,506,704,1039,930,879,885,888,1061,706,625,1006,677,1046,630,1112,595,1182,864,920,970,872,669,1079,1091,585,698,1075
059-48169,664,995,90,10,5,13,847,633,631,1118,1045,647,971,713,1173,496,647,1086,1022,776,768,994,1038,712,603,1028,654,1070,578,1138,574,1207,921,884,863,965,644,1099,1079,584,735,1040
059-48171,475,710,46,10,6,13,599,425,459,752,762,442,722,450,813,358,473,751,697,562,588,630,756,471,503,658,524,676,451,754,404,832,634,607,605,656,451,768,746,411,449,778
059-48173,566,866,92,11,1,15,656,543,495,1022,813,648,891,556,1049,406,419,1076,939,610,677,844,897,621,520,891,565,935,544,939,458,1065,830,720,786,783,584,938,919,501,610,913
059-48175,317,484,31,3,2,9,372,321,247,600,487,337,489,337,582,238,187,655,510,357,369,488,504,347,307,504,303,534,300,535,257,591,446,409,366,501,339,502,505,303,336,516
059-48239,600,719,47,16,4,13,719,437,496,828,862,431,730,539,907,373,581,732,718,649,773,573,844,486,555,677,508,803,519,793,512,834,746,612,812,581,564,778,747,507,609,737
059-48240,417,563,46,15,4,7,520,338,344,669,607,398,571,417,700,286,392,615,605,451,565,470,667,364,433,519,412,575,392,619,353,674,539,497,567,501,391,642,599,376,438,604
059-48241,583,567,80,22,3,8,658,377,504,699,745,418,626,527,801,356,583,611,758,499,724,489,831,370,533,569,464,725,547,629,500,722,676,559,789,478,536,672,643,495,642,586
059-48242,276,293,42,20,2,9,287,239,256,330,392,180,338,226,399,183,288,297,350,269,360,244,416,175,265,287,255,345,272,317,240,365,350,273,443,191,289,311,334,235,320,292
059-48249,643,495,51,21,2,10,572,452,572,568,760,357,581,494,744,344,634,495,708,481,732,444,850,310,560,506,496,647,555,580,510,655,669,519,836,373,544,618,610,461,623,556
059-48256,637,936,65,21,3,15,836,550,550,1075,1020,591,961,624,1133,456,659,970,926,758,754,891,982,659,581,965,655,964,633,1000,496,1157,818,864,854,854,610,1034,1045,542,707,961
059-48601,732,766,52,25,6,15,742,600,669,822,983,486,805,619,995,433,774,702,872,673,905,612,1006,495,638,755,644,843,685,813,616,912,819,725,949,628,646,863,834,600,719,818
059-48602,231,403,31,11,1,2,322,231,243,415,414,234,365,277,459,183,277,379,380,300,351,318,395,275,249,360,274,373,252,407,224,444,326,338,391,298,247,417,404,225,293,374
059-48603,352,453,42,10,4,3,366,347,300,525,507,302,485,321,589,210,328,502,480,375,447,397,544,289,336,451,342,464,325,501,307,526,449,394,437,416,319,508,481,307,323,519
059-48604,375,451,32,12,5,7,464,266,378,466,553,286,400,417,566,252,440,406,497,386,502,352,602,262,349,439,411,428,369,465,326,538,494,358,509,372,333,509,486,311,385,467
059-48605,171,177,13,7,0,2,215,119,164,192,248,111,182,166,245,111,185,184,190,182,225,139,248,122,161,185,175,177,159,198,143,221,215,153,219,154,156,214,194,150,157,208
059-48606,166,220,22,3,0,5,201,136,180,220,260,134,208,178,278,104,174,221,231,181,229,171,261,140,178,199,166,227,154,239,135,269,214,192,230,183,168,230,251,129,167,241
059-49116,230,454,21,3,1,2,326,245,233,459,404,283,409,262,470,201,210,482,400,310,369,328,420,278,239,420,278,404,222,455,240,452,353,356,321,394,227,465,394,274,254,439
059-49118,327,456,30,7,3,9,385,303,265,527,529,263,442,345,581,202,349,456,449,368,420,387,474,328,309,443,301,477,285,508,291,520,391,422,446,383,300,501,482,287,325,481
059-49122,316,403,23,13,2,3,347,259,292,413,469,235,390,290,500,193,328,385,407,328,406,321,473,247,295,365,339,358,287,421,277,444,386,340,385,359,295,414,402,277,280,436
059-49125,378,540,31,6,0,4,435,382,345,603,554,370,567,350,649,270,307,631,564,401,496,448,576,359,358,535,370,558,349,595,318,637,508,455,481,486,343,597,577,334,385,552
059-49126,329,560,37,14,2,7,429,344,305,625,542,373,549,344,648,260,304,615,517,428,510,427,575,357,337,534,386,523,345,578,331,614,457,481,474,487,345,591,552,334,338,600
059-49128,443,715,36,9,4,9,615,422,436,744,797,371,644,509,837,320,537,649,590,626,647,543,743,451,450,684,517,647,415,773,424,784,620,580,521,701,423,751,758,395,440,748
059-49129,435,463,42,16,5,10,425,419,440,509,632,302,538,385,659,271,532,415,533,443,569,386,654,300,415,488,431,505,416,542,383,578,498,461,573,406,393,551,530,393,411,543
059-49132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-49133,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
059-49134,11,20,0,0,0,0,19,3,5,26,19,11,21,9,16,13,7,23,16,15,21,10,21,10,10,18,19,9,18,9,10,19,13,16,11,20,9,21,18,6,9,20
059-49332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-49333,254,75,3,8,6,3,112,211,204,127,244,86,189,138,230,96,238,97,243,98,227,106,269,67,168,156,188,143,174,160,160,173,221,115,204,140,175,162,183,147,183,154
059-49335,416,623,49,13,0,5,485,422,369,708,624,427,637,406,794,243,360,700,628,482,596,479,636,435,374,623,446,588,389,645,395,675,551,536,545,571,411,660,629,382,451,630
059-49338,474,658,47,13,4,10,584,440,454,706,745,398,656,454,802,315,539,606,613,587,636,525,742,427,453,621,472,665,474,678,445,734,588,589,687,524,457,708,694,414,505,655
059-49339,102,175,7,0,0,2,123,109,123,147,196,79,135,134,188,76,138,132,139,138,161,109,181,89,94,154,118,147,101,172,87,191,149,123,134,142,103,164,172,95,113,160
059-49341,400,223,26,13,3,15,272,323,370,275,456,190,337,277,420,199,449,194,410,254,429,219,481,169,306,293,337,288,313,327,299,348,395,262,403,271,306,337,352,268,333,317
059-49346,755,308,37,21,6,9,424,614,617,472,768,308,590,466,719,338,730,351,755,358,727,355,879,217,597,439,604,484,572,511,557,535,733,375,655,466,563,530,574,468,582,515
059-49349,228,259,19,14,1,9,225,200,216,282,344,151,273,208,344,128,222,269,299,224,320,189,358,150,229,241,217,271,212,287,188,321,284,239,314,213,218,279,278,192,244,270
059-49601,499,960,59,13,5,12,655,609,493,1028,876,622,966,524,1128,353,442,1079,792,754,760,766,858,664,502,957,588,913,480,1022,486,1049,706,832,721,844,534,977,956,503,516,1009
059-49602,632,982,59,13,8,8,797,612,573,1098,1005,632,952,672,1215,405,551,1111,973,746,910,769,1009,680,617,964,645,996,613,1052,669,1012,880,821,881,843,602,1069,988,618,666,1007
059-49603,352,210,21,12,6,5,256,276,318,261,411,170,319,246,391,170,383,198,392,205,375,213,433,152,265,282,326,246,255,317,254,338,375,216,355,246,271,312,317,243,284,294
059-49604,96,119,9,1,1,0,107,84,93,119,136,78,107,99,131,78,95,120,112,109,118,101,137,83,72,131,105,110,101,112,78,144,117,109,130,95,83,137,139,72,98,128
059-49901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-49902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-50070,278,585,35,4,1,4,340,321,272,588,475,363,566,270,607,225,212,646,477,414,476,392,520,341,278,521,330,519,292,564,255,618,461,424,414,490,294,570,547,286,279,589
059-50071,229,561,31,6,4,3,315,318,244,568,423,365,513,261,560,216,157,643,464,365,381,424,443,355,250,507,278,515,269,522,236,580,389,433,362,475,282,536,502,264,237,576
059-50076,179,399,14,1,0,4,228,227,165,413,290,273,372,190,410,147,145,430,335,259,274,304,316,261,185,355,200,373,176,393,170,416,301,290,247,356,226,356,340,217,189,394
059-50077,270,585,32,5,0,10,407,338,327,597,546,354,567,326,652,249,244,675,538,406,473,453,533,381,299,571,331,574,308,618,291,642,481,456,421,531,322,598,586,298,309,614
059-50080,287,576,30,2,2,7,383,340,295,580,498,361,513,331,602,244,254,609,497,403,441,434,517,358,304,521,351,517,333,535,297,595,472,424,412,496,321,556,528,310,295,582
059-50088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-50090,3,0,0,0,0,0,3,0,3,0,1,1,1,1,2,0,2,0,3,0,3,0,2,0,2,0,0,0,3,0,1,2,3,0,3,0,0,3,0,2,3,0
059-50092,274,542,36,8,1,6,340,349,255,596,485,339,538,285,608,218,215,628,466,410,435,414,487,362,301,487,319,511,296,549,274,590,443,419,421,462,307,543,520,310,305,553
059-50094,336,545,41,9,4,13,423,348,279,658,517,395,557,350,654,258,251,682,554,416,492,443,562,378,317,572,340,593,337,585,327,628,477,481,480,482,334,606,547,356,342,600
059-50096,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
059-50098,263,528,33,3,4,5,375,305,246,570,485,324,485,303,550,222,228,579,460,363,443,379,475,331,286,480,303,490,288,518,258,563,432,384,410,421,289,522,505,276,274,538
059-50105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-50601,170,349,27,8,2,9,216,198,194,357,303,237,318,214,377,154,204,345,282,290,296,252,322,235,213,305,171,363,185,361,203,362,220,355,282,301,179,386,321,214,221,347
059-50602,122,211,20,5,2,2,151,158,113,237,210,141,216,129,240,96,138,211,190,169,145,203,173,178,129,206,108,247,99,251,95,258,148,210,191,174,110,244,228,109,108,250
059-50901,2,2,2,1,0,0,4,2,1,5,5,2,6,1,2,5,2,5,2,5,7,0,6,1,5,2,1,6,4,3,1,6,1,6,6,1,4,3,5,2,5,2
059-50902,4,2,0,0,0,0,1,5,3,3,5,1,5,1,5,1,3,3,4,2,4,2,4,2,5,1,5,1,3,3,0,6,4,2,2,4,4,2,5,1,3,3
059-50903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-50904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-51063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-51066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-51069,169,187,33,7,2,9,199,142,171,206,259,112,204,165,267,98,189,190,241,154,225,159,261,121,165,195,172,199,179,203,162,224,218,172,234,166,164,213,216,151,202,186
059-51165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-51213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-51215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-51901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-51902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-52002,248,95,28,10,1,7,216,132,205,162,259,98,206,137,261,90,246,120,268,112,266,106,287,83,205,134,154,217,215,149,182,191,262,116,282,108,197,172,187,158,224,153
059-52003,298,157,33,8,6,10,265,159,235,238,325,124,238,201,314,134,259,214,337,165,341,142,376,106,231,196,191,288,250,217,252,231,307,177,358,147,246,235,217,222,281,207
059-52004,397,397,53,10,3,12,432,318,393,436,506,296,461,313,567,221,397,420,517,354,498,334,566,268,381,368,359,475,354,466,347,498,506,349,495,375,358,473,475,302,440,412
059-52006,401,357,48,18,1,4,408,268,355,404,511,216,434,302,533,197,408,358,507,292,468,320,525,247,388,326,301,467,364,401,338,452,474,322,551,271,366,411,427,308,434,359
059-52007,468,379,43,17,1,8,494,280,419,440,569,274,445,373,557,273,446,412,584,312,512,361,629,244,411,410,364,500,406,452,374,505,532,352,526,386,386,483,453,368,439,445
059-52009,360,383,37,8,2,6,409,269,307,450,502,238,419,312,532,203,339,414,477,320,448,322,502,267,323,374,327,419,325,426,304,466,420,368,447,350,325,443,405,306,387,387
059-52010,264,143,17,11,7,8,193,205,267,153,292,118,261,137,298,99,303,112,267,166,304,121,337,80,227,159,222,202,259,158,193,234,298,131,304,132,246,174,244,154,219,203
059-52011,380,406,43,18,3,9,441,316,343,471,534,277,444,339,556,226,390,418,453,393,450,380,529,301,331,437,337,478,335,483,303,522,439,401,447,409,308,505,436,339,309,526
059-52016,425,228,20,13,6,6,314,280,358,276,444,184,348,260,418,200,404,235,450,208,436,209,496,149,322,279,317,320,331,309,304,349,456,210,443,231,316,325,328,279,328,318
059-52020,374,332,44,8,0,5,394,265,339,370,464,235,397,301,497,191,367,336,436,311,416,299,476,245,319,365,320,392,303,405,271,454,421,308,444,311,324,404,410,275,340,393
059-52022,379,334,34,12,1,15,359,294,357,366,505,221,391,311,473,226,377,354,432,326,429,310,516,226,304,380,328,395,318,404,318,429,453,300,445,317,331,410,391,306,347,395
059-52023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-52024,154,143,10,12,2,4,150,119,128,171,193,104,166,125,188,102,158,139,197,117,191,117,201,107,153,135,115,195,137,157,134,176,181,124,210,108,132,173,166,125,147,163
059-52026,338,246,42,16,1,8,356,201,309,310,410,202,301,297,403,195,366,254,388,254,416,217,466,158,287,293,274,354,308,310,288,336,387,253,442,212,272,362,320,257,344,295
059-52027,19,31,0,0,0,0,23,16,22,25,33,13,18,27,33,12,21,25,21,28,24,26,26,22,17,25,20,26,14,34,18,32,23,23,27,22,18,31,27,18,18,31
059-52028,339,317,49,7,1,13,380,278,360,342,454,235,376,302,475,204,398,302,436,293,415,296,521,194,335,328,295,402,282,425,271,447,380,332,412,332,304,398,398,273,297,424
059-52031,360,264,39,6,2,8,380,194,321,305,397,213,332,269,418,192,350,273,399,262,398,244,456,179,304,290,280,361,301,322,274,371,383,270,438,236,293,352,327,271,302,345
059-52032,364,169,30,12,1,9,282,240,312,241,378,168,305,233,369,172,369,182,368,201,357,201,434,128,292,235,269,289,290,260,245,316,358,210,376,200,296,266,291,249,297,264
059-52033,321,267,45,14,4,14,346,228,285,333,428,178,325,270,414,184,334,291,409,242,377,262,457,187,290,289,249,381,283,333,286,362,378,269,403,257,273,348,340,248,311,328
059-52035,255,296,30,6,4,3,289,214,257,303,362,189,300,239,403,140,269,286,316,266,304,262,388,178,242,284,228,334,254,309,219,356,303,271,352,241,263,301,318,219,287,289
059-52037,357,263,37,19,4,10,328,296,362,287,455,191,381,253,459,174,387,256,407,261,384,267,450,205,289,330,300,340,312,333,280,377,389,266,359,309,309,343,381,245,298,357
059-52038,296,159,39,15,2,15,285,165,252,231,320,157,248,217,331,142,305,177,325,184,334,161,383,114,277,176,198,293,260,212,228,267,325,182,369,151,252,245,262,198,259,238
059-52041,334,294,51,12,3,5,333,255,353,314,445,214,383,257,453,186,362,297,401,287,389,284,452,214,301,323,320,342,315,343,283,386,362,303,388,299,259,403,417,225,261,406
059-52042,213,202,25,8,3,6,233,168,221,227,286,153,252,177,316,117,235,205,260,200,254,194,294,157,198,224,189,251,196,247,176,274,248,207,232,229,190,248,254,170,174,271
059-52043,292,288,27,7,1,10,311,226,258,330,386,192,326,235,411,157,294,294,329,276,331,270,393,201,261,293,247,330,255,332,220,373,337,260,315,297,225,370,335,229,257,341
059-52045,414,417,34,14,6,5,439,337,430,417,590,258,462,372,559,275,471,384,511,374,482,385,578,293,390,428,410,432,382,471,337,535,504,369,484,411,377,481,481,342,372,493
059-52047,28,26,1,0,0,2,31,18,29,24,34,18,30,22,34,19,26,26,38,21,34,21,39,17,27,25,21,35,26,28,20,36,37,21,43,14,27,28,21,32,35,21
059-52048,62,61,1,2,0,3,74,35,50,66,92,26,60,56,79,35,59,61,86,41,75,49,81,43,58,57,55,63,53,65,45,78,75,50,75,49,56,66,66,52,59,63
059-52049,20,16,0,0,0,0,20,14,19,18,25,12,25,10,26,10,23,16,20,21,21,18,24,14,17,18,20,17,23,15,13,25,26,13,18,23,17,21,20,15,20,21
059-52051,311,355,42,8,3,7,366,266,296,410,428,258,381,299,501,188,316,382,416,315,369,345,458,255,297,365,260,422,265,435,266,445,401,325,387,352,264,447,383,285,309,411
059-52056,241,243,36,3,2,4,281,168,228,270,287,204,259,227,330,157,236,266,315,202,294,227,335,174,232,242,187,305,200,297,201,313,293,232,304,225,224,282,263,214,218,295
059-52059,270,295,30,13,5,9,308,218,284,292,366,196,311,230,396,157,321,260,318,292,336,252,402,191,252,293,245,338,235,347,230,361,326,272,349,264,245,346,344,212,252,344
059-52061,350,199,31,15,3,7,323,187,333,218,360,176,298,224,383,155,349,206,423,168,396,182,442,120,307,216,276,293,295,261,260,320,393,192,417,186,289,276,293,236,307,267
059-52166,275,250,34,17,2,9,282,235,278,296,365,197,289,251,388,162,317,246,347,232,330,241,377,195,246,287,256,310,241,322,208,367,325,256,321,268,250,325,320,231,249,328
059-52167,388,311,34,12,4,6,375,300,344,386,497,214,391,314,516,195,418,316,431,318,424,309,495,235,333,351,309,399,331,387,287,435,409,325,399,348,319,412,418,278,327,411
059-52173,267,246,37,9,3,5,305,157,267,277,359,171,287,240,362,160,273,278,329,238,322,228,382,174,234,273,196,336,232,311,230,326,331,230,337,234,263,294,297,219,280,279
059-52177,216,200,28,12,5,11,237,187,212,245,301,149,284,157,328,117,239,213,249,219,261,206,318,139,204,224,223,235,186,272,171,289,253,209,277,196,203,260,272,164,207,251
059-52179,208,384,17,5,1,5,287,221,227,370,374,210,341,245,419,163,196,398,308,314,293,317,337,272,208,372,227,364,194,406,183,428,299,309,264,352,232,377,372,211,207,397
059-52181,256,211,24,11,2,6,241,197,248,240,309,164,246,228,327,146,291,194,305,198,295,197,376,116,223,234,191,286,198,282,209,287,298,199,301,208,202,286,284,194,219,278
059-52182,371,334,37,9,2,11,364,278,361,360,474,242,389,310,487,208,388,335,433,308,390,342,489,242,322,355,314,399,329,383,282,448,410,331,405,345,310,421,405,284,325,414
059-52183,165,218,29,6,2,5,195,151,165,241,242,150,229,162,287,106,159,239,250,168,245,174,287,129,170,215,171,243,163,241,173,241,246,179,218,206,170,247,229,155,204,210
059-52184,339,383,37,11,2,7,383,251,365,346,481,218,378,299,476,208,367,343,489,260,434,299,494,220,321,348,305,421,337,374,296,438,453,290,481,283,321,406,407,275,368,363
059-52186,324,293,28,25,2,5,389,203,311,329,428,198,317,296,445,171,333,303,385,281,395,263,442,199,321,278,253,375,280,356,299,350,409,261,409,262,256,393,340,269,329,326
059-52192,347,173,34,21,2,12,322,187,317,228,367,160,297,222,382,139,384,148,401,163,417,142,444,104,314,199,245,303,315,223,282,276,386,174,415,159,283,264,293,215,286,265
