pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Sespe-No-NO301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sherwood-NO201,356.0,554.0,42.0,15.0,0.0,469.0,30.0,263.0,391.0,592.0,585.0,528.0,384.0,425.0,683.0,270.0,247.0,724.0,618.0,376.0,580.0,403.0,629.0,355.0,376.0,545.0,395.0,573.0,335.0,631.0,325.0,663.0,582.0,403.0,486.0,514.0,368.0,579.0,607.0,351.0,419.0,545.0,24.79,38.58,36.63,trump,5.92,451.5365193909837,39.78,60.22,52.56,47.44,47.47,52.53,71.67,28.33,25.44,74.56,62.17,37.83,59.0,41.0,63.92,36.08,40.83,59.17,40.81,59.19,34.68,65.32,32.89,67.11,59.09,40.91,48.6,51.4,38.86,61.14,63.36,36.64,43.46,56.54
111-Sherwood-NO203-204-215-216,35.0,32.0,2.0,0.0,0.0,35.0,1.0,26.0,34.0,36.0,46.0,47.0,26.0,23.0,56.0,14.0,29.0,42.0,42.0,29.0,43.0,27.0,52.0,20.0,31.0,35.0,29.0,40.0,27.0,39.0,26.0,46.0,44.0,26.0,31.0,41.0,36.0,41.0,35.0,27.0,30.0,39.0,33.65,30.77,35.58,tie,0.0,15.528871276802365,48.57,51.43,49.46,50.54,53.06,46.94,80.0,20.0,40.85,59.15,59.15,40.85,61.43,38.57,72.22,27.78,46.97,53.03,42.03,57.97,40.91,59.09,36.11,63.89,62.86,37.14,43.06,56.94,46.75,53.25,56.45,43.55,43.48,56.52
111-Sherwood-NO205-206-208-213,4.0,11.0,3.0,0.0,0.0,8.0,0.0,8.0,4.0,12.0,7.0,3.0,9.0,13.0,8.0,9.0,0.0,17.0,1.0,17.0,2.0,16.0,3.0,15.0,1.0,15.0,7.0,11.0,1.0,17.0,1.0,17.0,6.0,13.0,4.0,14.0,5.0,10.0,12.0,7.0,4.0,13.0,15.38,42.31,42.31,trump,11.54,35.29825217771694,25.0,75.0,70.0,30.0,40.91,59.09,47.06,52.94,0.0,100.0,5.56,94.44,11.11,88.89,16.67,83.33,6.25,93.75,38.89,61.11,5.56,94.44,5.56,94.44,31.58,68.42,22.22,77.78,33.33,66.67,63.16,36.84,23.53,76.47
111-Sherwood-NO207,21.0,8.0,1.0,1.0,0.0,15.0,2.0,16.0,12.0,19.0,25.0,15.0,9.0,17.0,29.0,4.0,20.0,14.0,16.0,17.0,22.0,12.0,21.0,12.0,22.0,11.0,10.0,18.0,14.0,17.0,17.0,16.0,19.0,14.0,21.0,12.0,12.0,15.0,21.0,17.0,14.0,19.0,45.65,17.39,36.96,clinton,13.04,18.22788226806959,38.71,61.29,62.5,37.5,34.62,65.38,87.88,12.12,58.82,41.18,48.48,51.52,64.71,35.29,63.64,36.36,66.67,33.33,35.71,64.29,45.16,54.84,51.52,48.48,57.58,42.42,63.64,36.36,44.44,55.56,55.26,44.74,42.42,57.58
111-Sherwood-NO209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,61.94830967369129,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0
111-Sherwood-NO210-214,7.0,27.0,1.0,0.0,0.0,13.0,0.0,12.0,12.0,21.0,20.0,19.0,14.0,15.0,23.0,11.0,8.0,26.0,16.0,18.0,21.0,13.0,18.0,16.0,10.0,22.0,7.0,24.0,10.0,24.0,6.0,29.0,14.0,17.0,13.0,21.0,10.0,20.0,22.0,12.0,13.0,18.0,14.58,56.25,29.17,trump,29.17,111.49612247443375,36.36,63.64,51.28,48.72,48.28,51.72,67.65,32.35,23.53,76.47,47.06,52.94,61.76,38.24,52.94,47.06,31.25,68.75,22.58,77.42,29.41,70.59,17.14,82.86,45.16,54.84,38.24,61.76,33.33,66.67,64.71,35.29,41.94,58.06
111-Sherwood-NO211,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,25.0,25.0,50.0,none,25.0,159.91679554312864,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,50.0,50.0
111-Sherwood-NO212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO-402,687.0,580.0,80.0,19.0,6.0,633.0,39.0,526.0,734.0,614.0,928.0,738.0,426.0,581.0,893.0,432.0,809.0,539.0,797.0,595.0,753.0,618.0,970.0,404.0,558.0,731.0,664.0,679.0,565.0,782.0,484.0,879.0,765.0,612.0,747.0,647.0,656.0,769.0,704.0,532.0,628.0,717.0,34.26,28.93,36.81,clinton,2.69,3968.4839309797744,54.45,45.55,55.7,44.3,42.3,57.7,67.4,32.6,60.01,39.99,57.26,42.74,54.92,45.08,70.6,29.4,43.29,56.71,49.44,50.56,41.95,58.05,35.51,64.49,55.56,44.44,53.59,46.41,46.04,53.96,56.96,43.04,46.69,53.31
111-Simi-NO403,510.0,454.0,43.0,26.0,3.0,542.0,17.0,306.0,496.0,508.0,679.0,531.0,316.0,462.0,667.0,319.0,591.0,428.0,602.0,435.0,566.0,452.0,707.0,309.0,418.0,535.0,507.0,498.0,405.0,599.0,354.0,675.0,587.0,441.0,534.0,506.0,415.0,555.0,602.0,397.0,425.0,572.0,32.32,28.77,38.91,none,2.03,731.1033215975356,49.4,50.6,56.12,43.88,40.62,59.38,67.65,32.35,58.0,42.0,58.05,41.95,55.6,44.4,69.59,30.41,43.86,56.14,50.45,49.55,40.34,59.66,34.4,65.6,57.1,42.9,51.35,48.65,42.78,57.22,60.26,39.74,42.63,57.37
111-Simi-NO404,561.0,466.0,39.0,17.0,3.0,542.0,21.0,364.0,553.0,462.0,720.0,583.0,308.0,416.0,713.0,297.0,638.0,388.0,613.0,445.0,619.0,424.0,751.0,286.0,450.0,530.0,526.0,507.0,463.0,564.0,383.0,661.0,611.0,441.0,613.0,453.0,490.0,565.0,547.0,412.0,453.0,569.0,34.46,28.62,36.92,clinton,1.17,3234.593281326163,54.48,45.52,55.26,44.74,42.54,57.46,70.59,29.41,62.18,37.82,57.94,42.06,59.35,40.65,72.42,27.58,45.92,54.08,50.92,49.08,45.08,54.92,36.69,63.31,58.08,41.92,57.5,42.5,46.45,53.55,57.04,42.96,44.32,55.68
111-Simi-NO405,343.0,371.0,35.0,16.0,4.0,395.0,22.0,245.0,369.0,385.0,491.0,428.0,266.0,317.0,517.0,231.0,426.0,335.0,390.0,384.0,416.0,362.0,520.0,253.0,348.0,383.0,344.0,410.0,331.0,431.0,255.0,514.0,368.0,407.0,421.0,363.0,319.0,431.0,437.0,299.0,316.0,436.0,29.47,31.87,38.66,none,2.06,4582.4092407555445,48.94,51.06,53.43,46.57,45.63,54.37,69.12,30.88,55.98,44.02,50.39,49.61,53.47,46.53,67.27,32.73,47.61,52.39,45.62,54.38,43.44,56.56,33.16,66.84,47.48,52.52,53.7,46.3,42.53,57.47,59.38,40.63,42.02,57.98
111-Simi-NO406,467.0,497.0,36.0,14.0,5.0,494.0,21.0,342.0,466.0,547.0,650.0,508.0,350.0,480.0,692.0,307.0,532.0,479.0,550.0,489.0,511.0,506.0,653.0,372.0,385.0,590.0,479.0,533.0,391.0,610.0,306.0,718.0,498.0,536.0,555.0,487.0,431.0,610.0,582.0,363.0,392.0,612.0,30.87,32.85,36.29,trump,0.2,1139.1875764234235,46.0,54.0,56.13,43.87,42.17,57.83,69.27,30.73,52.62,47.38,52.94,47.06,50.25,49.75,63.71,36.29,39.49,60.51,47.33,52.67,39.06,60.94,29.88,70.12,48.16,51.84,53.26,46.74,41.4,58.6,61.59,38.41,39.04,60.96
111-Simi-NO407,617.0,568.0,76.0,26.0,5.0,636.0,28.0,447.0,635.0,611.0,875.0,654.0,374.0,564.0,829.0,382.0,758.0,488.0,750.0,527.0,691.0,577.0,918.0,348.0,549.0,640.0,667.0,577.0,536.0,714.0,412.0,850.0,694.0,579.0,742.0,549.0,599.0,742.0,656.0,468.0,545.0,708.0,32.0,29.46,38.54,none,0.99,3566.7089334662583,50.96,49.04,57.23,42.77,39.87,60.13,68.46,31.54,60.83,39.17,58.73,41.27,54.5,45.5,72.51,27.49,46.17,53.83,53.62,46.38,42.88,57.12,32.65,67.35,54.52,45.48,57.47,42.53,44.67,55.33,58.36,41.64,43.5,56.5
111-Simi-NO409,488.0,494.0,57.0,14.0,5.0,533.0,17.0,358.0,506.0,519.0,668.0,544.0,346.0,459.0,681.0,323.0,597.0,438.0,592.0,459.0,567.0,472.0,698.0,341.0,417.0,558.0,490.0,523.0,399.0,617.0,330.0,705.0,527.0,509.0,576.0,470.0,480.0,603.0,550.0,384.0,448.0,564.0,30.67,31.05,38.28,none,2.45,4987.306926262517,49.37,50.63,55.12,44.88,42.98,57.02,67.83,32.17,57.68,42.32,56.33,43.67,54.57,45.43,67.18,32.82,42.77,57.23,48.37,51.63,39.27,60.73,31.88,68.12,50.87,49.13,55.07,44.93,44.32,55.68,58.89,41.11,44.27,55.73
111-Simi-NO410,744.0,591.0,66.0,28.0,6.0,762.0,23.0,431.0,757.0,639.0,962.0,769.0,423.0,595.0,930.0,432.0,861.0,542.0,833.0,606.0,858.0,555.0,1015.0,390.0,614.0,704.0,692.0,700.0,618.0,758.0,497.0,906.0,780.0,637.0,868.0,571.0,655.0,792.0,745.0,543.0,605.0,779.0,33.86,26.9,39.24,none,0.82,1987.9060930438052,54.23,45.77,55.57,44.43,41.55,58.45,68.28,31.72,61.37,38.63,57.89,42.11,60.72,39.28,72.24,27.76,46.59,53.41,49.71,50.29,44.91,55.09,35.42,64.58,55.05,44.95,60.32,39.68,45.27,54.73,57.84,42.16,43.71,56.29
111-Simi-NO412,387.0,450.0,45.0,10.0,2.0,444.0,24.0,299.0,380.0,496.0,567.0,483.0,314.0,379.0,594.0,269.0,457.0,425.0,463.0,448.0,480.0,412.0,576.0,307.0,332.0,502.0,436.0,438.0,348.0,530.0,290.0,601.0,437.0,453.0,535.0,375.0,358.0,506.0,516.0,327.0,359.0,522.0,28.92,33.63,37.44,trump,0.45,2345.124323336806,43.38,56.62,54.0,46.0,45.31,54.69,68.83,31.17,51.81,48.19,50.82,49.18,53.81,46.19,65.23,34.77,39.81,60.19,49.89,50.11,39.64,60.36,32.55,67.45,49.1,50.9,58.79,41.21,41.44,58.56,61.21,38.79,40.75,59.25
111-Simi-NO413,793.0,905.0,80.0,25.0,6.0,917.0,46.0,548.0,767.0,999.0,1120.0,972.0,610.0,751.0,1199.0,528.0,866.0,915.0,1012.0,813.0,865.0,929.0,1144.0,639.0,702.0,976.0,792.0,954.0,659.0,1091.0,551.0,1244.0,878.0,913.0,948.0,887.0,775.0,1006.0,1009.0,694.0,679.0,1073.0,29.09,33.2,37.71,none,0.44,3525.995188356456,43.43,56.57,53.54,46.46,44.82,55.18,69.43,30.57,48.62,51.38,55.45,44.55,48.22,51.78,64.16,35.84,41.84,58.16,45.36,54.64,37.66,62.34,30.7,69.3,49.02,50.98,51.66,48.34,43.51,56.49,59.25,40.75,38.76,61.24
111-Simi-NO415,401.0,413.0,34.0,19.0,2.0,383.0,16.0,300.0,432.0,408.0,565.0,442.0,261.0,369.0,556.0,258.0,479.0,354.0,476.0,378.0,433.0,412.0,560.0,288.0,350.0,451.0,403.0,419.0,337.0,494.0,290.0,550.0,440.0,412.0,437.0,425.0,380.0,479.0,464.0,335.0,324.0,514.0,32.03,32.99,34.98,trump,0.96,6209.179337374555,51.43,48.57,56.11,43.89,41.43,58.57,68.3,31.7,57.5,42.5,55.74,44.26,51.24,48.76,66.04,33.96,43.7,56.3,49.03,50.97,40.55,59.45,34.52,65.48,51.64,48.36,50.7,49.3,44.24,55.76,58.07,41.93,38.66,61.34
111-Simi-NO416,792.0,1039.0,82.0,30.0,11.0,958.0,35.0,592.0,874.0,1039.0,1253.0,1029.0,649.0,851.0,1299.0,575.0,963.0,952.0,1087.0,866.0,983.0,943.0,1230.0,705.0,718.0,1108.0,921.0,978.0,708.0,1203.0,604.0,1336.0,972.0,974.0,984.0,1007.0,821.0,1155.0,1096.0,699.0,787.0,1113.0,27.2,35.68,37.12,trump,2.78,3886.632440650298,45.69,54.31,54.91,45.09,43.27,56.73,69.32,30.68,50.29,49.71,55.66,44.34,51.04,48.96,63.57,36.43,39.32,60.68,48.5,51.5,37.05,62.95,31.13,68.87,49.95,50.05,49.42,50.58,41.55,58.45,61.06,38.94,41.42,58.58
111-Simi-NO418,526.0,591.0,57.0,19.0,5.0,570.0,29.0,418.0,596.0,574.0,773.0,604.0,392.0,536.0,783.0,361.0,663.0,510.0,669.0,533.0,666.0,511.0,795.0,380.0,485.0,627.0,617.0,552.0,475.0,693.0,400.0,781.0,582.0,602.0,655.0,552.0,521.0,648.0,657.0,478.0,484.0,681.0,29.75,33.43,36.82,trump,1.19,5456.27108008396,50.94,49.06,56.14,43.86,42.24,57.76,68.44,31.56,56.52,43.48,55.66,44.34,56.58,43.42,67.66,32.34,43.62,56.38,52.78,47.22,40.67,59.33,33.87,66.13,49.16,50.84,54.27,45.73,44.57,55.43,57.89,42.11,41.55,58.45
111-Simi-NO421AL-420,623.0,687.0,52.0,32.0,8.0,693.0,26.0,439.0,670.0,691.0,918.0,753.0,432.0,578.0,927.0,402.0,776.0,591.0,753.0,649.0,740.0,644.0,910.0,477.0,601.0,709.0,667.0,706.0,551.0,811.0,441.0,943.0,689.0,705.0,725.0,687.0,612.0,800.0,752.0,537.0,563.0,785.0,29.74,32.79,37.47,none,0.29,4152.205003888237,49.23,50.77,54.94,45.06,42.77,57.23,69.75,30.25,56.77,43.23,53.71,46.29,53.47,46.53,65.61,34.39,45.88,54.12,48.58,51.42,40.46,59.54,31.86,68.14,49.43,50.57,51.35,48.65,43.34,56.66,58.34,41.66,41.77,58.23
111-Simi-NO422,1061.0,921.0,89.0,33.0,10.0,1101.0,56.0,656.0,1044.0,1041.0,1390.0,1113.0,684.0,939.0,1408.0,625.0,1251.0,835.0,1229.0,910.0,1181.0,926.0,1477.0,630.0,910.0,1080.0,1040.0,1022.0,881.0,1184.0,726.0,1373.0,1146.0,972.0,1230.0,917.0,908.0,1141.0,1169.0,854.0,896.0,1171.0,33.0,28.65,38.35,none,1.24,5524.802259459096,50.07,49.93,55.53,44.47,42.14,57.86,69.26,30.74,59.97,40.03,57.46,42.54,56.05,43.95,70.1,29.9,45.73,54.27,50.44,49.56,42.66,57.34,34.59,65.41,54.11,45.89,57.29,42.71,44.31,55.69,57.79,42.21,43.35,56.65
111-Simi-NO424,670.0,803.0,71.0,18.0,5.0,765.0,29.0,477.0,703.0,798.0,961.0,787.0,537.0,693.0,1013.0,468.0,839.0,672.0,789.0,761.0,795.0,739.0,991.0,547.0,627.0,829.0,741.0,779.0,582.0,930.0,449.0,1089.0,731.0,816.0,879.0,693.0,650.0,931.0,888.0,541.0,643.0,876.0,28.73,34.43,36.84,trump,1.63,3343.2044116353222,46.84,53.16,54.98,45.02,43.66,56.34,68.4,31.6,55.53,44.47,50.9,49.1,51.83,48.17,64.43,35.57,43.06,56.94,48.75,51.25,38.49,61.51,29.19,70.81,47.25,52.75,55.92,44.08,41.11,58.89,62.14,37.86,42.33,57.67
111-Simi-NO427,766.0,800.0,70.0,18.0,9.0,808.0,50.0,557.0,806.0,803.0,1075.0,891.0,523.0,668.0,1052.0,527.0,913.0,694.0,914.0,740.0,854.0,778.0,1091.0,549.0,668.0,855.0,797.0,800.0,654.0,953.0,522.0,1109.0,811.0,840.0,923.0,743.0,707.0,888.0,914.0,664.0,662.0,930.0,31.0,32.38,36.62,none,0.32,1658.5409526492017,50.09,49.91,54.68,45.32,43.91,56.09,66.62,33.38,56.81,43.19,55.26,44.74,52.33,47.67,66.52,33.48,43.86,56.14,49.91,50.09,40.7,59.3,32.0,68.0,49.12,50.88,55.4,44.6,44.33,55.67,57.92,42.08,41.58,58.42
111-Simi-NO428,532.0,769.0,61.0,19.0,4.0,656.0,47.0,387.0,593.0,759.0,841.0,735.0,473.0,576.0,908.0,389.0,684.0,671.0,717.0,670.0,652.0,710.0,852.0,522.0,545.0,735.0,560.0,769.0,486.0,849.0,393.0,973.0,626.0,750.0,727.0,669.0,544.0,800.0,809.0,483.0,555.0,799.0,26.07,37.68,36.26,trump,5.54,3030.0859758199294,43.86,56.14,53.36,46.64,45.09,54.91,70.01,29.99,50.48,49.52,51.69,48.31,47.87,52.13,62.01,37.99,42.58,57.42,42.14,57.86,36.4,63.6,28.77,71.23,45.49,54.51,52.08,47.92,40.48,59.52,62.62,37.38,40.99,59.01
111-Simi-NO429,422.0,514.0,48.0,21.0,5.0,486.0,22.0,304.0,460.0,507.0,637.0,522.0,325.0,426.0,663.0,294.0,537.0,439.0,537.0,461.0,497.0,486.0,639.0,360.0,382.0,565.0,453.0,521.0,412.0,569.0,304.0,686.0,472.0,530.0,551.0,462.0,410.0,519.0,567.0,414.0,361.0,601.0,28.21,34.36,37.43,trump,1.87,4381.842239169817,47.57,52.43,54.96,45.04,43.28,56.72,69.28,30.72,55.02,44.98,53.81,46.19,50.56,49.44,63.96,36.04,40.34,59.66,46.51,53.49,42.0,58.0,30.71,69.29,47.11,52.89,54.39,45.61,44.13,55.87,57.8,42.2,37.53,62.47
111-Simi-NO430,712.0,685.0,72.0,22.0,7.0,748.0,51.0,499.0,713.0,742.0,999.0,768.0,454.0,658.0,947.0,472.0,806.0,656.0,847.0,652.0,796.0,674.0,980.0,504.0,607.0,783.0,707.0,738.0,632.0,813.0,479.0,1002.0,783.0,706.0,826.0,689.0,692.0,835.0,773.0,577.0,634.0,812.0,31.7,30.5,37.8,none,1.6,1849.2329501872018,49.0,51.0,56.54,43.46,40.83,59.17,66.74,33.26,55.13,44.87,56.5,43.5,54.15,45.85,66.04,33.96,43.67,56.33,48.93,51.07,43.74,56.26,32.34,67.66,52.59,47.41,54.52,45.48,45.32,54.68,57.26,42.74,43.85,56.15
111-Simi-NO432,1008.0,1004.0,95.0,41.0,9.0,1150.0,54.0,625.0,1020.0,1084.0,1425.0,1098.0,669.0,953.0,1409.0,643.0,1234.0,867.0,1204.0,947.0,1154.0,960.0,1468.0,651.0,870.0,1128.0,1066.0,1042.0,858.0,1249.0,752.0,1397.0,1212.0,933.0,1176.0,1002.0,973.0,1151.0,1147.0,849.0,881.0,1204.0,30.48,30.36,39.16,none,4.29,5897.821619587678,48.48,51.52,56.48,43.52,41.25,58.75,68.66,31.34,58.73,41.27,55.97,44.03,54.59,45.41,69.28,30.72,43.54,56.46,50.57,49.43,40.72,59.28,34.99,65.01,56.5,43.5,53.99,46.01,45.81,54.19,57.46,42.54,42.25,57.75
111-Simi-NO433,574.0,1192.0,62.0,17.0,4.0,840.0,40.0,547.0,597.0,1220.0,1061.0,951.0,762.0,848.0,1232.0,573.0,664.0,1182.0,932.0,950.0,789.0,1077.0,1054.0,798.0,653.0,1108.0,787.0,1022.0,551.0,1269.0,465.0,1393.0,718.0,1143.0,879.0,1009.0,664.0,1139.0,1177.0,642.0,678.0,1150.0,21.35,44.33,34.33,trump,13.09,599.4437792715098,32.86,67.14,52.73,47.27,47.33,52.67,68.25,31.75,35.97,64.03,49.52,50.48,42.28,57.72,56.91,43.09,37.08,62.92,43.5,56.5,30.27,69.73,25.03,74.97,38.58,61.42,46.56,53.44,36.83,63.17,64.71,35.29,37.09,62.91
111-Simi-NO435,877.0,1059.0,89.0,30.0,7.0,1039.0,40.0,579.0,898.0,1095.0,1279.0,1085.0,707.0,859.0,1322.0,622.0,1040.0,960.0,1088.0,959.0,1023.0,1002.0,1321.0,705.0,827.0,1075.0,966.0,1023.0,839.0,1162.0,629.0,1414.0,1044.0,998.0,1143.0,933.0,925.0,1214.0,1077.0,703.0,854.0,1133.0,28.28,34.15,37.57,trump,0.64,4418.64229879948,45.06,54.94,54.1,45.9,45.15,54.85,68.0,32.0,52.0,48.0,53.15,46.85,50.52,49.48,65.2,34.8,43.48,56.52,48.57,51.43,41.93,58.07,30.79,69.21,51.13,48.87,55.06,44.94,43.24,56.76,60.51,39.49,42.98,57.02
111-Simi-NO437,1207.0,1516.0,111.0,49.0,12.0,1498.0,66.0,815.0,1143.0,1685.0,1714.0,1532.0,1087.0,1243.0,1894.0,871.0,1237.0,1578.0,1572.0,1307.0,1420.0,1431.0,1743.0,1119.0,1067.0,1615.0,1253.0,1556.0,1041.0,1755.0,873.0,1994.0,1456.0,1432.0,1445.0,1474.0,1132.0,1647.0,1708.0,1054.0,1113.0,1694.0,27.48,34.51,38.02,trump,0.41,2673.071983270318,40.42,59.58,52.8,47.2,46.65,53.35,68.5,31.5,43.94,56.06,54.6,45.4,49.81,50.19,60.9,39.1,39.78,60.22,44.61,55.39,37.23,62.77,30.45,69.55,50.42,49.58,49.5,50.5,40.73,59.27,61.84,38.16,39.65,60.35
111-Simi-NO440,541.0,629.0,54.0,14.0,1.0,588.0,26.0,409.0,490.0,714.0,754.0,636.0,431.0,539.0,797.0,378.0,608.0,597.0,658.0,573.0,588.0,634.0,758.0,450.0,469.0,670.0,549.0,641.0,468.0,708.0,399.0,814.0,584.0,637.0,630.0,610.0,493.0,698.0,703.0,439.0,479.0,707.0,29.61,34.43,35.96,trump,2.24,3600.751903450627,40.7,59.3,54.24,45.76,44.43,55.57,67.83,32.17,50.46,49.54,53.45,46.55,48.12,51.88,62.75,37.25,41.18,58.82,46.13,53.87,39.8,60.2,32.89,67.11,47.83,52.17,50.81,49.19,41.39,58.61,61.56,38.44,40.39,59.61
111-Simi-NO441-464-466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO442,1171.0,959.0,68.0,44.0,17.0,1256.0,52.0,647.0,1091.0,1093.0,1476.0,1143.0,690.0,984.0,1453.0,680.0,1279.0,909.0,1372.0,864.0,1226.0,979.0,1553.0,638.0,994.0,1080.0,1125.0,1024.0,929.0,1211.0,760.0,1419.0,1361.0,849.0,1239.0,998.0,1084.0,1214.0,1088.0,853.0,970.0,1166.0,33.31,27.28,39.4,none,2.42,3354.48120767405,49.95,50.05,56.36,43.64,41.22,58.78,68.12,31.88,58.46,41.54,61.36,38.64,55.6,44.4,70.88,29.12,47.93,52.07,52.35,47.65,43.41,56.59,34.88,65.12,61.58,38.42,55.39,44.61,47.17,52.83,56.05,43.95,45.41,54.59
111-Simi-NO443,688.0,673.0,52.0,11.0,3.0,760.0,23.0,398.0,706.0,660.0,931.0,688.0,423.0,643.0,920.0,407.0,724.0,649.0,812.0,593.0,730.0,654.0,940.0,446.0,547.0,745.0,669.0,683.0,503.0,859.0,481.0,899.0,834.0,554.0,720.0,689.0,644.0,783.0,717.0,502.0,626.0,706.0,31.46,30.77,37.77,none,3.29,3591.37995874924,51.68,48.32,57.5,42.5,39.68,60.32,69.33,30.67,52.73,47.27,57.79,42.21,52.75,47.25,67.82,32.18,42.34,57.66,49.48,50.52,36.93,63.07,34.86,65.14,60.09,39.91,51.1,48.9,45.13,54.87,58.82,41.18,47.0,53.0
111-Simi-NO444,639.0,629.0,42.0,19.0,3.0,724.0,31.0,355.0,617.0,675.0,875.0,674.0,415.0,586.0,842.0,419.0,660.0,632.0,800.0,529.0,755.0,545.0,869.0,432.0,532.0,713.0,599.0,692.0,512.0,783.0,484.0,826.0,788.0,534.0,708.0,631.0,593.0,729.0,712.0,514.0,581.0,707.0,31.08,30.59,38.33,none,4.13,2716.428998991956,47.76,52.24,56.49,43.51,41.46,58.54,66.77,33.23,51.08,48.92,60.2,39.8,58.08,41.92,66.79,33.21,42.73,57.27,46.4,53.6,39.54,60.46,36.95,63.05,59.61,40.39,52.88,47.12,44.86,55.14,58.08,41.92,45.11,54.89
111-Simi-NO445,557.0,481.0,41.0,10.0,4.0,616.0,11.0,298.0,516.0,535.0,675.0,598.0,360.0,425.0,732.0,291.0,486.0,558.0,691.0,371.0,573.0,479.0,760.0,319.0,456.0,547.0,537.0,511.0,450.0,593.0,377.0,689.0,673.0,393.0,509.0,577.0,543.0,623.0,513.0,375.0,454.0,582.0,32.59,28.15,39.26,none,3.45,395.6462852681788,49.1,50.9,53.02,46.98,45.86,54.14,71.55,28.45,46.55,53.45,65.07,34.93,54.47,45.53,70.44,29.56,45.46,54.54,51.24,48.76,43.14,56.86,35.37,64.63,63.13,36.87,46.87,53.13,46.57,53.43,57.77,42.23,43.82,56.18
