pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Simi-NO424,670.0,803.0,71.0,18.0,5.0,29.0,765.0,477.0,703.0,798.0,961.0,537.0,787.0,693.0,1013.0,468.0,839.0,672.0,789.0,761.0,795.0,739.0,991.0,547.0,627.0,829.0,741.0,779.0,582.0,930.0,449.0,1089.0,731.0,816.0,879.0,693.0,650.0,888.0,931.0,541.0,643.0,876.0,41.98,50.31,7.71,trump,8.33,2288.0592800042773,46.84,53.16,64.15,35.85,53.18,46.82,68.4,31.6,55.53,44.47,50.9,49.1,51.83,48.17,64.43,35.57,43.06,56.94,48.75,51.25,38.49,61.51,29.19,70.81,47.25,52.75,55.92,44.08,42.26,57.74,63.25,36.75,42.33,57.67
111-Simi-NO427,766.0,800.0,70.0,18.0,9.0,50.0,808.0,557.0,806.0,803.0,1075.0,523.0,891.0,668.0,1052.0,527.0,913.0,694.0,914.0,740.0,854.0,778.0,1091.0,549.0,668.0,855.0,797.0,800.0,654.0,953.0,522.0,1109.0,811.0,840.0,923.0,743.0,707.0,914.0,888.0,664.0,662.0,930.0,44.72,46.7,8.58,trump,1.98,1149.7695879757518,50.09,49.91,67.27,32.73,57.15,42.85,66.62,33.38,56.81,43.19,55.26,44.74,52.33,47.67,66.52,33.48,43.86,56.14,49.91,50.09,40.7,59.3,32.0,68.0,49.12,50.88,55.4,44.6,43.62,56.38,57.22,42.78,41.58,58.42
111-Simi-NO428,532.0,769.0,61.0,19.0,4.0,47.0,656.0,387.0,593.0,759.0,841.0,473.0,735.0,576.0,908.0,389.0,684.0,671.0,717.0,670.0,652.0,710.0,852.0,522.0,545.0,735.0,560.0,769.0,486.0,849.0,393.0,973.0,626.0,750.0,727.0,669.0,544.0,809.0,800.0,483.0,555.0,799.0,37.15,53.7,9.15,trump,16.55,2125.9593911681227,43.86,56.14,64.0,36.0,56.06,43.94,70.01,29.99,50.48,49.52,51.69,48.31,47.87,52.13,62.01,37.99,42.58,57.42,42.14,57.86,36.4,63.6,28.77,71.23,45.49,54.51,52.08,47.92,40.21,59.79,62.35,37.65,40.99,59.01
111-Simi-NO429,422.0,514.0,48.0,21.0,5.0,22.0,486.0,304.0,460.0,507.0,637.0,325.0,522.0,426.0,663.0,294.0,537.0,439.0,537.0,461.0,497.0,486.0,639.0,360.0,382.0,565.0,453.0,521.0,412.0,569.0,304.0,686.0,472.0,530.0,551.0,462.0,410.0,567.0,519.0,414.0,361.0,601.0,40.89,49.81,9.3,trump,8.91,3022.768175683991,47.57,52.43,66.22,33.78,55.06,44.94,69.28,30.72,55.02,44.98,53.81,46.19,50.56,49.44,63.96,36.04,40.34,59.66,46.51,53.49,42.0,58.0,30.71,69.29,47.11,52.89,54.39,45.61,41.97,58.03,55.63,44.37,37.53,62.47
111-Simi-NO430,712.0,685.0,72.0,22.0,7.0,51.0,748.0,499.0,713.0,742.0,999.0,454.0,768.0,658.0,947.0,472.0,806.0,656.0,847.0,652.0,796.0,674.0,980.0,504.0,607.0,783.0,707.0,738.0,632.0,813.0,479.0,1002.0,783.0,706.0,826.0,689.0,692.0,773.0,835.0,577.0,634.0,812.0,45.97,44.22,9.81,clinton,1.74,1275.3614603027495,49.0,51.0,68.75,31.25,53.86,46.14,66.74,33.26,55.13,44.87,56.5,43.5,54.15,45.85,66.04,33.96,43.67,56.33,48.93,51.07,43.74,56.26,32.34,67.66,52.59,47.41,54.52,45.48,47.24,52.76,59.14,40.86,43.85,56.15
111-Simi-NO432,1008.0,1004.0,95.0,41.0,9.0,54.0,1150.0,625.0,1020.0,1084.0,1425.0,669.0,1098.0,953.0,1409.0,643.0,1234.0,867.0,1204.0,947.0,1154.0,960.0,1468.0,651.0,870.0,1128.0,1066.0,1042.0,858.0,1249.0,752.0,1397.0,1212.0,933.0,1176.0,1002.0,973.0,1147.0,1151.0,849.0,881.0,1204.0,45.59,45.41,9.0,clinton,0.18,3943.176172031556,48.48,51.52,68.05,31.95,53.53,46.47,68.66,31.34,58.73,41.27,55.97,44.03,54.59,45.41,69.28,30.72,43.54,56.46,50.57,49.43,40.72,59.28,34.99,65.01,56.5,43.5,53.99,46.01,45.9,54.1,57.55,42.45,42.25,57.75
111-Simi-NO433,574.0,1192.0,62.0,17.0,4.0,40.0,840.0,547.0,597.0,1220.0,1061.0,762.0,951.0,848.0,1232.0,573.0,664.0,1182.0,932.0,950.0,789.0,1077.0,1054.0,798.0,653.0,1108.0,787.0,1022.0,551.0,1269.0,465.0,1393.0,718.0,1143.0,879.0,1009.0,664.0,1177.0,1139.0,642.0,678.0,1150.0,30.39,63.1,6.51,trump,32.72,421.10423913866947,32.86,67.14,58.2,41.8,52.86,47.14,68.25,31.75,35.97,64.03,49.52,50.48,42.28,57.72,56.91,43.09,37.08,62.92,43.5,56.5,30.27,69.73,25.03,74.97,38.58,61.42,46.56,53.44,36.07,63.93,63.95,36.05,37.09,62.91
111-Simi-NO435,877.0,1059.0,89.0,30.0,7.0,40.0,1039.0,579.0,898.0,1095.0,1279.0,707.0,1085.0,859.0,1322.0,622.0,1040.0,960.0,1088.0,959.0,1023.0,1002.0,1321.0,705.0,827.0,1075.0,966.0,1023.0,839.0,1162.0,629.0,1414.0,1044.0,998.0,1143.0,933.0,925.0,1077.0,1214.0,703.0,854.0,1133.0,41.72,50.38,7.9,trump,8.66,2995.1583721626916,45.06,54.94,64.4,35.6,55.81,44.19,68.0,32.0,52.0,48.0,53.15,46.85,50.52,49.48,65.2,34.8,43.48,56.52,48.57,51.43,41.93,58.07,30.79,69.21,51.13,48.87,55.06,44.94,46.2,53.8,63.33,36.67,42.98,57.02
111-Simi-NO437,1207.0,1516.0,111.0,49.0,12.0,66.0,1498.0,815.0,1143.0,1685.0,1714.0,1087.0,1532.0,1243.0,1894.0,871.0,1237.0,1578.0,1572.0,1307.0,1420.0,1431.0,1743.0,1119.0,1067.0,1615.0,1253.0,1556.0,1041.0,1755.0,873.0,1994.0,1456.0,1432.0,1445.0,1474.0,1132.0,1708.0,1647.0,1054.0,1113.0,1694.0,40.76,51.2,8.04,trump,10.44,1801.7223178837721,40.42,59.58,61.19,38.81,55.21,44.79,68.5,31.5,43.94,56.06,54.6,45.4,49.81,50.19,60.9,39.1,39.78,60.22,44.61,55.39,37.23,62.77,30.45,69.55,50.42,49.58,49.5,50.5,39.86,60.14,60.98,39.02,39.65,60.35
111-Simi-NO440,541.0,629.0,54.0,14.0,1.0,26.0,588.0,409.0,490.0,714.0,754.0,431.0,636.0,539.0,797.0,378.0,608.0,597.0,658.0,573.0,588.0,634.0,758.0,450.0,469.0,670.0,549.0,641.0,468.0,708.0,399.0,814.0,584.0,637.0,630.0,610.0,493.0,703.0,698.0,439.0,479.0,707.0,42.77,49.72,7.51,trump,6.96,2493.131449296685,40.7,59.3,63.63,36.37,54.13,45.87,67.83,32.17,50.46,49.54,53.45,46.55,48.12,51.88,62.75,37.25,41.18,58.82,46.13,53.87,39.8,60.2,32.89,67.11,47.83,52.17,50.81,49.19,41.22,58.78,61.39,38.61,40.39,59.61
111-Simi-NO441-464-466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO442,1171.0,959.0,68.0,44.0,17.0,52.0,1256.0,647.0,1091.0,1093.0,1476.0,690.0,1143.0,984.0,1453.0,680.0,1279.0,909.0,1372.0,864.0,1226.0,979.0,1553.0,638.0,994.0,1080.0,1125.0,1024.0,929.0,1211.0,760.0,1419.0,1361.0,849.0,1239.0,998.0,1084.0,1088.0,1214.0,853.0,970.0,1166.0,50.67,41.5,7.83,clinton,9.17,2205.4640315603783,49.95,50.05,68.14,31.86,53.74,46.26,68.12,31.88,58.46,41.54,61.36,38.64,55.6,44.4,70.88,29.12,47.93,52.07,52.35,47.65,43.41,56.59,34.88,65.12,61.58,38.42,55.39,44.61,49.91,50.09,58.73,41.27,45.41,54.59
111-Simi-NO443,688.0,673.0,52.0,11.0,3.0,23.0,760.0,398.0,706.0,660.0,931.0,423.0,688.0,643.0,920.0,407.0,724.0,649.0,812.0,593.0,730.0,654.0,940.0,446.0,547.0,745.0,669.0,683.0,503.0,859.0,481.0,899.0,834.0,554.0,720.0,689.0,644.0,717.0,783.0,502.0,626.0,706.0,47.45,46.41,6.14,clinton,1.03,2381.116113482578,51.68,48.32,68.76,31.24,51.69,48.31,69.33,30.67,52.73,47.27,57.79,42.21,52.75,47.25,67.82,32.18,42.34,57.66,49.48,50.52,36.93,63.07,34.86,65.14,60.09,39.91,51.1,48.9,47.32,52.68,60.93,39.07,47.0,53.0
111-Simi-NO444,639.0,629.0,42.0,19.0,3.0,31.0,724.0,355.0,617.0,675.0,875.0,415.0,674.0,586.0,842.0,419.0,660.0,632.0,800.0,529.0,755.0,545.0,869.0,432.0,532.0,713.0,599.0,692.0,512.0,783.0,484.0,826.0,788.0,534.0,708.0,631.0,593.0,712.0,729.0,514.0,581.0,707.0,46.88,46.15,6.97,clinton,0.73,1800.823310129395,47.76,52.24,67.83,32.17,53.49,46.51,66.77,33.23,51.08,48.92,60.2,39.8,58.08,41.92,66.79,33.21,42.73,57.27,46.4,53.6,39.54,60.46,36.95,63.05,59.61,40.39,52.88,47.12,45.44,54.56,58.65,41.35,45.11,54.89
111-Simi-NO445,557.0,481.0,41.0,10.0,4.0,11.0,616.0,298.0,516.0,535.0,675.0,360.0,598.0,425.0,732.0,291.0,486.0,558.0,691.0,371.0,573.0,479.0,760.0,319.0,456.0,547.0,537.0,511.0,450.0,593.0,377.0,689.0,673.0,393.0,509.0,577.0,543.0,513.0,623.0,375.0,454.0,582.0,50.45,43.57,5.98,clinton,6.88,255.58425917850758,49.1,50.9,65.22,34.78,58.46,41.54,71.55,28.45,46.55,53.45,65.07,34.93,54.47,45.53,70.44,29.56,45.46,54.54,51.24,48.76,43.14,56.86,35.37,64.63,63.13,36.87,46.87,53.13,51.42,48.58,62.42,37.58,43.82,56.18
111-Simi-NO446,636.0,694.0,64.0,24.0,9.0,36.0,708.0,421.0,644.0,747.0,897.0,488.0,725.0,633.0,961.0,397.0,749.0,652.0,783.0,652.0,728.0,685.0,944.0,483.0,537.0,806.0,668.0,732.0,542.0,844.0,438.0,991.0,741.0,695.0,778.0,669.0,600.0,811.0,815.0,520.0,565.0,829.0,43.47,47.44,9.09,trump,3.96,3551.5516519812004,46.3,53.7,64.77,35.23,53.39,46.61,70.77,29.23,53.46,46.54,54.56,45.44,51.52,48.48,66.15,33.85,39.99,60.01,47.71,52.29,39.11,60.89,30.65,69.35,51.6,48.4,53.77,46.23,42.52,57.48,61.05,38.95,40.53,59.47
111-Simi-NO447,470.0,573.0,47.0,14.0,5.0,23.0,555.0,330.0,452.0,626.0,656.0,409.0,546.0,497.0,729.0,321.0,496.0,585.0,618.0,494.0,513.0,578.0,648.0,444.0,424.0,589.0,480.0,596.0,429.0,641.0,328.0,763.0,558.0,551.0,556.0,565.0,462.0,617.0,620.0,413.0,446.0,630.0,41.52,50.62,7.86,trump,9.1,1810.1674254621537,41.93,58.07,61.6,38.4,52.35,47.65,69.43,30.57,45.88,54.12,55.58,44.42,47.02,52.98,59.34,40.66,41.86,58.14,44.61,55.39,40.09,59.91,30.06,69.94,50.32,49.68,49.6,50.4,42.82,57.18,60.02,39.98,41.45,58.55
111-Simi-NO448,732.0,1025.0,75.0,30.0,8.0,28.0,906.0,558.0,707.0,1114.0,1115.0,705.0,981.0,821.0,1277.0,528.0,840.0,997.0,1030.0,848.0,908.0,946.0,1102.0,736.0,686.0,1065.0,799.0,1019.0,659.0,1167.0,541.0,1306.0,886.0,982.0,920.0,966.0,714.0,1122.0,1096.0,660.0,676.0,1140.0,38.57,54.0,7.43,trump,15.44,3039.8447885324586,38.82,61.18,61.26,38.74,54.44,45.56,70.75,29.25,45.73,54.27,54.85,45.15,48.98,51.02,59.96,40.04,39.18,60.82,43.95,56.05,36.09,63.91,29.29,70.71,47.43,52.57,48.78,51.22,38.89,61.11,62.41,37.59,37.22,62.78
111-Simi-NO449,923.0,1185.0,92.0,39.0,7.0,50.0,1067.0,696.0,963.0,1234.0,1402.0,782.0,1139.0,1010.0,1503.0,657.0,1075.0,1117.0,1243.0,1022.0,1119.0,1107.0,1407.0,819.0,880.0,1226.0,989.0,1191.0,833.0,1345.0,686.0,1552.0,1062.0,1186.0,1184.0,1093.0,921.0,1283.0,1269.0,824.0,880.0,1303.0,40.2,51.61,8.19,trump,11.41,2632.1325892434784,43.83,56.17,64.19,35.81,53.0,47.0,69.58,30.42,49.04,50.96,54.88,45.12,50.27,49.73,63.21,36.79,41.79,58.21,45.37,54.63,38.25,61.75,30.65,69.35,47.24,52.76,52.0,48.0,41.79,58.21,60.63,39.37,40.31,59.69
111-Simi-NO450-453-454,45.0,72.0,8.0,0.0,0.0,5.0,65.0,35.0,48.0,77.0,71.0,52.0,67.0,55.0,90.0,34.0,54.0,71.0,86.0,43.0,75.0,50.0,75.0,51.0,51.0,73.0,59.0,70.0,55.0,70.0,44.0,88.0,70.0,59.0,70.0,61.0,52.0,73.0,80.0,43.0,51.0,72.0,34.62,55.38,10.0,trump,20.77,42.638734203089015,38.4,61.6,57.72,42.28,54.92,45.08,72.58,27.42,43.2,56.8,66.67,33.33,60.0,40.0,59.52,40.48,41.13,58.87,45.74,54.26,44.0,56.0,33.33,66.67,54.26,45.74,53.44,46.56,41.6,58.4,65.04,34.96,41.46,58.54
111-Simi-NO451,319.0,320.0,29.0,9.0,4.0,13.0,326.0,222.0,302.0,345.0,433.0,219.0,358.0,293.0,419.0,226.0,359.0,297.0,350.0,320.0,366.0,300.0,442.0,227.0,282.0,353.0,339.0,325.0,272.0,389.0,213.0,458.0,328.0,352.0,371.0,316.0,285.0,378.0,396.0,240.0,256.0,400.0,45.97,46.11,7.93,trump,0.14,3034.1842719444153,46.68,53.32,66.41,33.59,54.99,45.01,64.96,35.04,54.73,45.27,52.24,47.76,54.95,45.05,66.07,33.93,44.41,55.59,51.05,48.95,41.15,58.85,31.74,68.26,48.24,51.76,54.0,46.0,42.99,57.01,62.26,37.74,39.02,60.98
111-Simi-NO452,757.0,825.0,75.0,24.0,1.0,42.0,908.0,459.0,716.0,941.0,1050.0,605.0,897.0,734.0,1151.0,480.0,674.0,1001.0,1072.0,631.0,873.0,797.0,1091.0,602.0,630.0,950.0,714.0,951.0,638.0,1045.0,565.0,1133.0,976.0,719.0,868.0,860.0,729.0,945.0,964.0,642.0,734.0,930.0,43.91,47.85,8.24,trump,3.94,591.5717927498063,43.21,56.79,63.44,36.56,55.0,45.0,70.57,29.43,40.24,59.76,62.95,37.05,52.28,47.72,64.44,35.56,39.87,60.13,42.88,57.12,37.91,62.09,33.27,66.73,57.58,42.42,50.23,49.77,43.55,56.45,60.02,39.98,44.11,55.89
111-Simi-NO456,584.0,632.0,69.0,26.0,5.0,28.0,657.0,384.0,600.0,680.0,806.0,463.0,680.0,574.0,875.0,386.0,671.0,610.0,742.0,573.0,665.0,629.0,846.0,453.0,525.0,689.0,594.0,668.0,500.0,780.0,456.0,844.0,691.0,613.0,702.0,626.0,526.0,754.0,691.0,533.0,543.0,731.0,43.45,47.02,9.52,trump,3.57,1512.4176442759476,46.88,53.13,63.51,36.49,54.23,45.77,69.39,30.61,52.38,47.62,56.43,43.57,51.39,48.61,65.13,34.87,43.25,56.75,47.07,52.93,39.06,60.94,35.08,64.92,52.99,47.01,52.86,47.14,41.09,58.91,56.45,43.55,42.62,57.38
111-Simi-NO460,835.0,934.0,77.0,29.0,6.0,46.0,1003.0,527.0,879.0,947.0,1203.0,599.0,939.0,841.0,1204.0,577.0,992.0,824.0,1067.0,801.0,959.0,882.0,1247.0,610.0,728.0,1016.0,934.0,892.0,767.0,1064.0,615.0,1233.0,993.0,879.0,963.0,930.0,802.0,1040.0,1076.0,683.0,770.0,1052.0,43.33,48.47,8.2,trump,5.14,2710.6754452683713,48.14,51.86,66.76,33.24,52.75,47.25,67.6,32.4,54.63,45.37,57.12,42.88,52.09,47.91,67.15,32.85,41.74,58.26,51.15,48.85,41.89,58.11,33.28,66.72,53.04,46.96,50.87,49.13,43.54,56.46,61.17,38.83,42.26,57.74
111-Simi-NO461,1.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0,5.0,2.0,6.0,1.0,6.0,1.0,0.0,8.0,0.0,8.0,2.0,5.0,3.0,5.0,1.0,7.0,1.0,4.0,2.0,6.0,5.0,3.0,1.0,7.0,4.0,4.0,3.0,5.0,6.0,2.0,4.0,4.0,12.5,62.5,25.0,trump,50.0,31.837810699744036,71.43,28.57,71.43,28.57,85.71,14.29,85.71,14.29,0.0,100.0,0.0,100.0,28.57,71.43,37.5,62.5,12.5,87.5,20.0,80.0,25.0,75.0,62.5,37.5,12.5,87.5,50.0,50.0,37.5,62.5,75.0,25.0,50.0,50.0
111-Simi-NO462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,24.24650175957605,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
111-Simi-NO463,457.0,402.0,52.0,13.0,5.0,30.0,420.0,357.0,471.0,443.0,597.0,316.0,492.0,386.0,601.0,296.0,559.0,358.0,516.0,421.0,532.0,393.0,627.0,292.0,368.0,503.0,488.0,400.0,377.0,521.0,328.0,583.0,483.0,435.0,538.0,391.0,437.0,460.0,511.0,351.0,415.0,467.0,47.65,41.92,10.43,clinton,5.74,2194.801013041509,51.53,48.47,65.39,34.61,56.04,43.96,67.0,33.0,60.96,39.04,55.07,44.93,57.51,42.49,68.23,31.77,42.25,57.75,54.95,45.05,41.98,58.02,36.0,64.0,52.61,47.39,57.91,42.09,48.72,51.28,59.28,40.72,47.05,52.95
111-Simi-NO467,157.0,174.0,11.0,2.0,1.0,3.0,177.0,92.0,166.0,153.0,222.0,101.0,148.0,160.0,205.0,104.0,155.0,166.0,188.0,147.0,177.0,145.0,221.0,107.0,129.0,175.0,172.0,145.0,118.0,202.0,117.0,207.0,190.0,136.0,153.0,182.0,142.0,175.0,185.0,114.0,130.0,182.0,45.11,50.0,4.89,trump,4.89,518.5359280626479,52.04,47.96,68.73,31.27,48.05,51.95,66.34,33.66,48.29,51.71,56.12,43.88,54.97,45.03,67.38,32.62,42.43,57.57,54.26,45.74,36.88,63.13,36.11,63.89,58.28,41.72,45.67,54.33,44.79,55.21,61.87,38.13,41.67,58.33
111-Simi-NO468,389.0,441.0,33.0,9.0,2.0,23.0,452.0,277.0,372.0,490.0,531.0,324.0,447.0,400.0,586.0,253.0,368.0,500.0,554.0,333.0,427.0,444.0,553.0,335.0,341.0,502.0,399.0,473.0,319.0,546.0,271.0,616.0,480.0,413.0,446.0,455.0,378.0,497.0,521.0,313.0,359.0,513.0,43.37,49.16,7.47,trump,5.8,2297.715508519931,43.16,56.84,62.11,37.89,52.77,47.23,69.85,30.15,42.4,57.6,62.46,37.54,49.02,50.98,62.27,37.73,40.45,59.55,45.76,54.24,36.88,63.12,30.55,69.45,53.75,46.25,49.5,50.5,43.2,56.8,62.47,37.53,41.17,58.83
111-Sinaloa-NO401,85.0,218.0,14.0,3.0,2.0,6.0,129.0,105.0,120.0,192.0,166.0,144.0,173.0,132.0,220.0,89.0,111.0,196.0,151.0,167.0,129.0,187.0,177.0,139.0,112.0,184.0,144.0,167.0,106.0,208.0,85.0,229.0,126.0,190.0,125.0,200.0,115.0,202.0,200.0,96.0,114.0,194.0,25.91,66.46,7.62,trump,40.55,1438.0461459346468,38.46,61.54,53.55,46.45,56.72,43.28,71.2,28.8,36.16,63.84,47.48,52.52,40.82,59.18,56.01,43.99,37.84,62.16,46.3,53.7,33.76,66.24,27.07,72.93,39.87,60.13,38.46,61.54,36.28,63.72,67.57,32.43,37.01,62.99
111-Sinaloa-NO402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sinaloa-NO403,3.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,5.0,6.0,5.0,7.0,4.0,10.0,1.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,3.0,8.0,7.0,4.0,4.0,7.0,2.0,9.0,4.0,7.0,2.0,9.0,6.0,5.0,9.0,1.0,4.0,7.0,27.27,72.73,0.0,trump,45.45,13.20220709557281,54.55,45.45,54.55,45.45,63.64,36.36,90.91,9.09,45.45,54.55,54.55,45.45,45.45,54.55,54.55,45.45,27.27,72.73,63.64,36.36,36.36,63.64,18.18,81.82,36.36,63.64,18.18,81.82,54.55,45.45,90.0,10.0,36.36,63.64
111-Sinaloa-NO404,6.0,10.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,13.0,15.0,3.0,12.0,5.0,12.0,5.0,7.0,10.0,8.0,10.0,6.0,12.0,7.0,10.0,5.0,11.0,4.0,13.0,5.0,13.0,3.0,14.0,6.0,11.0,8.0,10.0,5.0,12.0,14.0,2.0,7.0,10.0,35.29,58.82,5.88,trump,23.53,824.8199292703389,23.53,76.47,83.33,16.67,70.59,29.41,70.59,29.41,41.18,58.82,44.44,55.56,33.33,66.67,41.18,58.82,31.25,68.75,23.53,76.47,27.78,72.22,17.65,82.35,35.29,64.71,44.44,55.56,29.41,70.59,87.5,12.5,41.18,58.82
111-Slvr-Strd-NO501,615.0,499.0,48.0,36.0,3.0,27.0,681.0,317.0,580.0,571.0,746.0,393.0,605.0,508.0,783.0,332.0,652.0,498.0,686.0,502.0,751.0,403.0,844.0,330.0,578.0,520.0,480.0,666.0,552.0,582.0,518.0,644.0,654.0,518.0,789.0,394.0,535.0,623.0,558.0,535.0,645.0,517.0,50.08,40.64,9.28,clinton,9.45,5438.324435890519,50.39,49.61,65.5,34.5,54.36,45.64,70.22,29.78,56.7,43.3,57.74,42.26,65.08,34.92,71.89,28.11,52.64,47.36,41.88,58.12,48.68,51.32,44.58,55.42,55.8,44.2,66.69,33.31,46.2,53.8,51.05,48.95,55.51,44.49
111-Somis-NO201-204-210,504.0,599.0,54.0,10.0,2.0,26.0,573.0,349.0,532.0,610.0,731.0,398.0,603.0,513.0,781.0,339.0,547.0,593.0,661.0,509.0,643.0,500.0,754.0,400.0,475.0,612.0,507.0,621.0,445.0,687.0,421.0,729.0,520.0,640.0,585.0,588.0,418.0,721.0,659.0,445.0,507.0,635.0,42.18,50.13,7.7,trump,7.95,112.96787335097086,46.58,53.42,64.75,35.25,54.03,45.97,69.73,30.27,47.98,52.02,56.5,43.5,56.26,43.74,65.34,34.66,43.7,56.3,44.95,55.05,39.31,60.69,36.61,63.39,44.83,55.17,49.87,50.13,36.7,63.3,59.69,40.31,44.4,55.6
111-Somis-NO202-211,18.0,17.0,3.0,1.0,1.0,2.0,13.0,21.0,17.0,21.0,25.0,13.0,26.0,11.0,37.0,4.0,21.0,17.0,24.0,16.0,31.0,10.0,23.0,15.0,19.0,18.0,16.0,21.0,11.0,26.0,19.0,20.0,18.0,21.0,22.0,17.0,16.0,21.0,21.0,15.0,16.0,23.0,42.86,40.48,16.67,clinton,2.38,42.96512827362585,44.74,55.26,65.79,34.21,70.27,29.73,90.24,9.76,55.26,44.74,60.0,40.0,75.61,24.39,60.53,39.47,51.35,48.65,43.24,56.76,29.73,70.27,48.72,51.28,46.15,53.85,56.41,43.59,43.24,56.76,58.33,41.67,41.03,58.97
111-Somis-NO203-207-209,36.0,20.0,1.0,0.0,1.0,3.0,22.0,24.0,27.0,34.0,32.0,29.0,36.0,23.0,40.0,18.0,29.0,30.0,40.0,20.0,35.0,25.0,46.0,15.0,29.0,27.0,25.0,35.0,34.0,23.0,24.0,36.0,42.0,19.0,38.0,23.0,26.0,34.0,27.0,31.0,22.0,39.0,59.02,32.79,8.2,clinton,26.23,8.94868072203563,44.26,55.74,52.46,47.54,61.02,38.98,68.97,31.03,49.15,50.85,66.67,33.33,58.33,41.67,75.41,24.59,51.79,48.21,41.67,58.33,59.65,40.35,40.0,60.0,68.85,31.15,62.3,37.7,43.33,56.67,46.55,53.45,36.07,63.93
111-Somis-NO205-214,33.0,56.0,3.0,0.0,0.0,0.0,42.0,23.0,35.0,52.0,49.0,37.0,57.0,28.0,68.0,17.0,30.0,56.0,47.0,40.0,44.0,43.0,57.0,30.0,39.0,46.0,37.0,47.0,35.0,48.0,29.0,58.0,40.0,47.0,44.0,44.0,22.0,62.0,61.0,22.0,25.0,59.0,35.87,60.87,3.26,trump,25.0,82.55463211687947,40.23,59.77,56.98,43.02,67.06,32.94,80.0,20.0,34.88,65.12,54.02,45.98,50.57,49.43,65.52,34.48,45.88,54.12,44.05,55.95,42.17,57.83,33.33,66.67,45.98,54.02,50.0,50.0,26.19,73.81,73.49,26.51,29.76,70.24
111-Somis-NO206-215,16.0,33.0,2.0,0.0,0.0,0.0,19.0,19.0,12.0,37.0,25.0,24.0,22.0,29.0,34.0,16.0,16.0,33.0,33.0,18.0,31.0,20.0,26.0,23.0,13.0,37.0,16.0,35.0,10.0,40.0,15.0,36.0,18.0,33.0,22.0,28.0,14.0,36.0,31.0,19.0,20.0,30.0,31.37,64.71,3.92,trump,33.33,16.785635965353965,24.49,75.51,51.02,48.98,43.14,56.86,68.0,32.0,32.65,67.35,64.71,35.29,60.78,39.22,53.06,46.94,26.0,74.0,31.37,68.63,20.0,80.0,29.41,70.59,35.29,64.71,44.0,56.0,28.0,72.0,62.0,38.0,40.0,60.0
