pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-5250076A,519.0,104.0,24.0,18.0,10.0,0.0,296.0,334.0,411.0,217.0,468.0,155.0,307.0,285.0,390.0,206.0,457.0,161.0,449.0,183.0,401.0,216.0,496.0,126.0,289.0,295.0,403.0,214.0,293.0,332.0,300.0,321.0,432.0,192.0,369.0,273.0,303.0,308.0,317.0,276.0,265.0,338.0,76.89,15.41,7.7,clinton,61.48,1332.1316200975366,65.45,34.55,75.12,24.88,51.86,48.14,65.44,34.56,73.95,26.05,71.04,28.96,64.99,35.01,79.74,20.26,49.49,50.51,65.32,34.68,46.88,53.12,48.31,51.69,69.23,30.77,57.48,42.52,49.59,50.41,53.46,46.54,43.95,56.05
037-5250077A,569.0,111.0,20.0,26.0,7.0,0.0,284.0,407.0,448.0,241.0,505.0,180.0,312.0,341.0,441.0,203.0,500.0,180.0,453.0,236.0,465.0,209.0,519.0,148.0,354.0,301.0,416.0,254.0,346.0,330.0,326.0,346.0,469.0,208.0,377.0,321.0,313.0,366.0,347.0,313.0,310.0,360.0,77.63,15.14,7.23,clinton,62.48,1634.5101593046973,65.02,34.98,73.72,26.28,47.78,52.22,68.48,31.52,73.53,26.47,65.75,34.25,68.99,31.01,77.81,22.19,54.05,45.95,62.09,37.91,51.18,48.82,48.51,51.49,69.28,30.72,54.01,45.99,46.1,53.9,52.58,47.42,46.27,53.73
037-5250079A,526.0,130.0,15.0,13.0,7.0,0.0,377.0,278.0,425.0,219.0,474.0,166.0,305.0,321.0,382.0,231.0,463.0,175.0,449.0,220.0,431.0,225.0,496.0,145.0,308.0,307.0,406.0,235.0,326.0,314.0,292.0,347.0,445.0,197.0,371.0,289.0,293.0,353.0,333.0,292.0,305.0,333.0,76.12,18.81,5.07,clinton,57.31,1987.3470821807323,65.99,34.01,74.06,25.94,48.72,51.28,62.32,37.68,72.57,27.43,67.12,32.88,65.7,34.3,77.38,22.62,50.08,49.92,63.34,36.66,50.94,49.06,45.7,54.3,69.31,30.69,56.21,43.79,45.36,54.64,53.28,46.72,47.81,52.19
037-5250087C,412.0,145.0,30.0,20.0,3.0,0.0,300.0,242.0,366.0,192.0,405.0,146.0,244.0,294.0,350.0,181.0,400.0,146.0,385.0,195.0,394.0,176.0,437.0,136.0,305.0,228.0,297.0,251.0,271.0,280.0,273.0,289.0,372.0,190.0,343.0,240.0,248.0,310.0,266.0,268.0,278.0,264.0,67.54,23.77,8.69,clinton,43.77,2911.226538347089,65.59,34.41,73.5,26.5,45.35,54.65,65.91,34.09,73.26,26.74,66.38,33.62,69.12,30.88,76.27,23.73,57.22,42.78,54.2,45.8,49.18,50.82,48.58,51.42,66.19,33.81,58.83,41.17,44.44,55.56,49.81,50.19,51.29,48.71
037-5250090E,16.0,1.0,2.0,0.0,0.0,0.0,16.0,3.0,14.0,3.0,15.0,2.0,9.0,8.0,13.0,4.0,16.0,2.0,15.0,2.0,15.0,3.0,15.0,2.0,11.0,6.0,10.0,9.0,10.0,8.0,12.0,6.0,15.0,3.0,17.0,3.0,11.0,8.0,8.0,9.0,15.0,3.0,84.21,5.26,10.53,clinton,73.68,86.87087840103995,82.35,17.65,88.24,11.76,52.94,47.06,76.47,23.53,88.89,11.11,88.24,11.76,83.33,16.67,88.24,11.76,64.71,35.29,52.63,47.37,55.56,44.44,66.67,33.33,83.33,16.67,85.0,15.0,57.89,42.11,47.06,52.94,83.33,16.67
037-5250096A,651.0,97.0,15.0,17.0,5.0,0.0,339.0,412.0,522.0,217.0,542.0,196.0,352.0,346.0,416.0,279.0,559.0,172.0,515.0,223.0,496.0,228.0,591.0,130.0,394.0,287.0,449.0,271.0,384.0,337.0,390.0,332.0,502.0,226.0,422.0,331.0,370.0,358.0,375.0,322.0,369.0,351.0,82.93,12.36,4.71,clinton,70.57,1570.7432025400542,70.64,29.36,73.44,26.56,50.43,49.57,59.86,40.14,76.47,23.53,69.78,30.22,68.51,31.49,81.97,18.03,57.86,42.14,62.36,37.64,53.26,46.74,54.02,45.98,68.96,31.04,56.04,43.96,50.82,49.18,53.8,46.2,51.25,48.75
037-5250121A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-5250142A,421.0,174.0,22.0,18.0,4.0,0.0,340.0,255.0,349.0,270.0,409.0,203.0,266.0,327.0,384.0,205.0,416.0,200.0,386.0,240.0,335.0,267.0,434.0,179.0,289.0,301.0,331.0,272.0,287.0,328.0,261.0,344.0,364.0,260.0,352.0,286.0,254.0,346.0,313.0,266.0,271.0,342.0,65.88,27.23,6.89,clinton,38.65,1279.6078753524994,56.38,43.62,66.83,33.17,44.86,55.14,65.2,34.8,67.53,32.47,61.66,38.34,55.65,44.35,70.8,29.2,48.98,51.02,54.89,45.11,46.67,53.33,43.14,56.86,58.33,41.67,55.17,44.83,42.33,57.67,54.06,45.94,44.21,55.79
037-5250143A,381.0,209.0,18.0,9.0,2.0,0.0,351.0,200.0,286.0,317.0,401.0,196.0,276.0,314.0,381.0,196.0,360.0,249.0,360.0,247.0,356.0,249.0,406.0,187.0,258.0,311.0,298.0,295.0,262.0,328.0,225.0,366.0,366.0,235.0,306.0,310.0,247.0,346.0,355.0,219.0,252.0,334.0,61.55,33.76,4.68,clinton,27.79,2410.805883084187,47.43,52.57,67.17,32.83,46.78,53.22,66.03,33.97,59.11,40.89,59.31,40.69,58.84,41.16,68.47,31.53,45.34,54.66,50.25,49.75,44.41,55.59,38.07,61.93,60.9,39.1,49.68,50.32,41.65,58.35,61.85,38.15,43.0,57.0
037-5250145A,567.0,289.0,19.0,16.0,5.0,0.0,510.0,288.0,449.0,400.0,567.0,280.0,475.0,343.0,544.0,272.0,520.0,323.0,528.0,338.0,466.0,393.0,597.0,259.0,381.0,423.0,445.0,399.0,404.0,439.0,343.0,502.0,553.0,309.0,465.0,401.0,399.0,428.0,489.0,326.0,363.0,478.0,63.28,32.25,4.46,clinton,31.03,2226.938860372028,52.89,47.11,66.94,33.06,58.07,41.93,66.67,33.33,61.68,38.32,60.97,39.03,54.25,45.75,69.74,30.26,47.39,52.61,52.73,47.27,47.92,52.08,40.59,59.41,64.15,35.85,53.7,46.3,48.25,51.75,60.0,40.0,43.16,56.84
037-5250147A,306.0,189.0,9.0,10.0,4.0,0.0,288.0,166.0,236.0,252.0,326.0,155.0,248.0,229.0,302.0,162.0,293.0,198.0,329.0,182.0,260.0,228.0,332.0,160.0,210.0,260.0,226.0,262.0,223.0,263.0,188.0,302.0,292.0,193.0,258.0,254.0,207.0,277.0,276.0,183.0,189.0,296.0,59.07,36.49,4.44,clinton,22.59,970.3635550479756,48.36,51.64,67.78,32.22,51.99,48.01,65.09,34.91,59.67,40.33,64.38,35.62,53.28,46.72,67.48,32.52,44.68,55.32,46.31,53.69,45.88,54.12,38.37,61.63,60.21,39.79,50.39,49.61,42.77,57.23,60.13,39.87,38.97,61.03
037-5250148A,318.0,132.0,22.0,7.0,2.0,0.0,289.0,159.0,262.0,192.0,336.0,116.0,203.0,232.0,275.0,158.0,304.0,149.0,293.0,186.0,279.0,182.0,330.0,128.0,210.0,222.0,250.0,210.0,221.0,233.0,220.0,248.0,316.0,150.0,263.0,211.0,203.0,256.0,229.0,198.0,240.0,218.0,66.11,27.44,6.44,clinton,38.67,3361.832472214694,57.71,42.29,74.34,25.66,46.67,53.33,63.51,36.49,67.11,32.89,61.17,38.83,60.52,39.48,72.05,27.95,48.61,51.39,54.35,45.65,48.68,51.32,47.01,52.99,67.81,32.19,55.49,44.51,44.23,55.77,53.63,46.37,52.4,47.6
037-5250150A,310.0,220.0,12.0,10.0,0.0,0.0,323.0,167.0,253.0,284.0,340.0,188.0,265.0,249.0,364.0,159.0,293.0,246.0,351.0,205.0,308.0,229.0,380.0,157.0,255.0,254.0,276.0,251.0,250.0,281.0,220.0,318.0,342.0,207.0,261.0,292.0,235.0,301.0,299.0,215.0,215.0,313.0,56.16,39.86,3.99,clinton,16.3,1129.1090395783704,47.11,52.89,64.39,35.61,51.56,48.44,69.6,30.4,54.36,45.64,63.13,36.87,57.36,42.64,70.76,29.24,50.1,49.9,52.37,47.63,47.08,52.92,40.89,59.11,62.3,37.7,47.2,52.8,43.84,56.16,58.17,41.83,40.72,59.28
037-5250151A,343.0,237.0,21.0,7.0,3.0,0.0,325.0,214.0,268.0,316.0,377.0,202.0,305.0,259.0,374.0,191.0,319.0,267.0,398.0,197.0,317.0,264.0,387.0,201.0,247.0,300.0,275.0,284.0,272.0,302.0,240.0,337.0,363.0,212.0,292.0,311.0,248.0,325.0,348.0,205.0,229.0,347.0,56.14,38.79,5.07,clinton,17.35,1693.4321995895825,45.89,54.11,65.11,34.89,54.08,45.92,66.19,33.81,54.44,45.56,66.89,33.11,54.56,45.44,65.82,34.18,45.16,54.84,49.19,50.81,47.39,52.61,41.59,58.41,63.13,36.87,48.42,51.58,43.28,56.72,62.93,37.07,39.76,60.24
037-5250303B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-5250314A,484.0,81.0,11.0,16.0,1.0,0.0,310.0,264.0,391.0,169.0,435.0,122.0,301.0,245.0,370.0,173.0,433.0,131.0,387.0,184.0,394.0,172.0,457.0,97.0,298.0,245.0,358.0,200.0,302.0,255.0,308.0,252.0,413.0,147.0,332.0,244.0,281.0,269.0,279.0,275.0,275.0,278.0,81.62,13.66,4.72,clinton,67.96,2842.4085906016153,69.82,30.18,78.1,21.9,55.13,44.87,68.14,31.86,76.77,23.23,67.78,32.22,69.61,30.39,82.49,17.51,54.88,45.12,64.16,35.84,54.22,45.78,55.0,45.0,73.75,26.25,57.64,42.36,51.09,48.91,50.36,49.64,49.73,50.27
037-5250314B,159.0,46.0,7.0,8.0,5.0,0.0,114.0,92.0,127.0,75.0,155.0,51.0,105.0,88.0,120.0,72.0,152.0,55.0,154.0,63.0,130.0,80.0,161.0,48.0,107.0,90.0,132.0,72.0,107.0,100.0,96.0,107.0,136.0,68.0,125.0,87.0,91.0,110.0,92.0,106.0,90.0,108.0,70.67,20.44,8.89,clinton,50.22,2905.177578090938,62.87,37.13,75.24,24.76,54.4,45.6,62.5,37.5,73.43,26.57,70.97,29.03,61.9,38.1,77.03,22.97,54.31,45.69,64.71,35.29,51.69,48.31,47.29,52.71,66.67,33.33,58.96,41.04,45.27,54.73,46.46,53.54,45.45,54.55
037-5250318A,453.0,177.0,21.0,25.0,1.0,0.0,426.0,217.0,338.0,319.0,444.0,205.0,304.0,340.0,405.0,224.0,420.0,241.0,424.0,254.0,382.0,280.0,456.0,205.0,314.0,314.0,356.0,303.0,336.0,321.0,269.0,388.0,414.0,248.0,375.0,298.0,300.0,358.0,375.0,256.0,290.0,360.0,66.91,26.14,6.94,clinton,40.77,3555.530864668169,51.45,48.55,68.41,31.59,47.2,52.8,64.39,35.61,63.54,36.46,62.54,37.46,57.7,42.3,68.99,31.01,50.0,50.0,54.02,45.98,51.14,48.86,40.94,59.06,62.54,37.46,55.72,44.28,45.59,54.41,59.43,40.57,44.62,55.38
037-5250319A,400.0,146.0,9.0,8.0,3.0,0.0,357.0,172.0,284.0,258.0,372.0,168.0,236.0,289.0,325.0,196.0,342.0,200.0,380.0,172.0,302.0,238.0,378.0,158.0,240.0,269.0,283.0,257.0,252.0,275.0,230.0,320.0,360.0,187.0,318.0,246.0,262.0,273.0,303.0,216.0,250.0,291.0,70.67,25.8,3.53,clinton,44.88,2353.499923099634,52.4,47.6,68.89,31.11,44.95,55.05,62.38,37.62,63.1,36.9,68.84,31.16,55.93,44.07,70.52,29.48,47.15,52.85,52.41,47.59,47.82,52.18,41.82,58.18,65.81,34.19,56.38,43.62,48.97,51.03,58.38,41.62,46.21,53.79
037-5400004A,289.0,493.0,41.0,19.0,5.0,0.0,403.0,310.0,406.0,419.0,523.0,289.0,406.0,380.0,498.0,283.0,439.0,381.0,373.0,470.0,383.0,451.0,496.0,319.0,309.0,465.0,411.0,404.0,280.0,541.0,225.0,605.0,301.0,536.0,474.0,380.0,302.0,526.0,520.0,285.0,263.0,555.0,34.12,58.21,7.67,trump,24.09,1548.3494965174507,49.21,50.79,64.41,35.59,51.65,48.35,63.76,36.24,53.54,46.46,44.25,55.75,45.92,54.08,60.86,39.14,39.92,60.08,50.43,49.57,34.1,65.9,27.11,72.89,35.96,64.04,55.5,44.5,36.47,63.53,64.6,35.4,32.15,67.85
037-5400005A,238.0,477.0,31.0,5.0,3.0,0.0,345.0,270.0,286.0,443.0,404.0,311.0,397.0,307.0,461.0,238.0,291.0,433.0,323.0,416.0,301.0,423.0,416.0,308.0,276.0,415.0,356.0,365.0,249.0,475.0,190.0,536.0,240.0,483.0,357.0,385.0,247.0,472.0,449.0,250.0,223.0,500.0,31.56,63.26,5.17,trump,31.7,325.49084526686784,39.23,60.77,56.5,43.5,56.39,43.61,65.95,34.05,40.19,59.81,43.71,56.29,41.57,58.43,57.46,42.54,39.94,60.06,49.38,50.62,34.39,65.61,26.17,73.83,33.2,66.8,48.11,51.89,34.35,65.65,64.23,35.77,30.84,69.16
037-5400009A,265.0,477.0,44.0,14.0,4.0,0.0,390.0,272.0,327.0,454.0,454.0,324.0,433.0,331.0,501.0,262.0,364.0,411.0,374.0,422.0,335.0,445.0,437.0,339.0,260.0,487.0,340.0,421.0,263.0,510.0,200.0,580.0,292.0,497.0,405.0,392.0,275.0,504.0,480.0,280.0,258.0,518.0,32.96,59.33,7.71,trump,26.37,1528.6443201170514,41.87,58.13,58.35,41.65,56.68,43.32,65.66,34.34,46.97,53.03,46.98,53.02,42.95,57.05,56.31,43.69,34.81,65.19,44.68,55.32,34.02,65.98,25.64,74.36,37.01,62.99,50.82,49.18,35.3,64.7,63.16,36.84,33.25,66.75
037-5400019A,385.0,528.0,47.0,19.0,6.0,0.0,458.0,336.0,443.0,510.0,585.0,363.0,491.0,431.0,602.0,312.0,515.0,442.0,487.0,495.0,444.0,532.0,538.0,395.0,328.0,582.0,462.0,485.0,370.0,603.0,287.0,692.0,355.0,613.0,525.0,465.0,351.0,608.0,580.0,360.0,335.0,612.0,39.09,53.6,7.31,trump,14.52,1354.6986356735806,46.48,53.52,61.71,38.29,53.25,46.75,65.86,34.14,53.81,46.19,49.59,50.41,45.49,54.51,57.66,42.34,36.04,63.96,48.79,51.21,38.03,61.97,29.32,70.68,36.67,63.33,53.03,46.97,36.6,63.4,61.7,38.3,35.37,64.63
037-5400046A,288.0,561.0,28.0,10.0,7.0,0.0,418.0,310.0,390.0,447.0,516.0,329.0,414.0,403.0,494.0,310.0,432.0,401.0,408.0,448.0,393.0,458.0,495.0,332.0,301.0,507.0,418.0,390.0,248.0,586.0,250.0,597.0,341.0,491.0,416.0,444.0,270.0,568.0,512.0,300.0,278.0,544.0,32.21,62.75,5.03,trump,30.54,2953.3026367138496,46.59,53.41,61.07,38.93,50.67,49.33,61.44,38.56,51.86,48.14,47.66,52.34,46.18,53.82,59.85,40.15,37.25,62.75,51.73,48.27,29.74,70.26,29.52,70.48,40.99,59.01,48.37,51.63,32.22,67.78,63.05,36.95,33.82,66.18
037-5400047A,206.0,386.0,32.0,6.0,3.0,0.0,304.0,226.0,244.0,380.0,371.0,245.0,329.0,274.0,385.0,222.0,309.0,312.0,321.0,307.0,255.0,371.0,362.0,255.0,250.0,351.0,274.0,344.0,237.0,387.0,159.0,462.0,213.0,417.0,312.0,330.0,205.0,422.0,375.0,231.0,235.0,373.0,32.54,60.98,6.48,trump,28.44,598.4753479945255,39.1,60.9,60.23,39.77,54.56,45.44,63.43,36.57,49.76,50.24,51.11,48.89,40.73,59.27,58.67,41.33,41.6,58.4,44.34,55.66,37.98,62.02,25.6,74.4,33.81,66.19,48.6,51.4,32.7,67.3,61.88,38.12,38.65,61.35
037-5400048A,219.0,506.0,25.0,10.0,3.0,0.0,317.0,295.0,302.0,426.0,408.0,303.0,341.0,364.0,440.0,255.0,353.0,370.0,324.0,422.0,285.0,450.0,382.0,338.0,237.0,455.0,303.0,409.0,228.0,498.0,187.0,549.0,241.0,491.0,388.0,369.0,235.0,487.0,441.0,267.0,231.0,476.0,28.7,66.32,4.98,trump,37.61,1116.7392562262974,41.48,58.52,57.38,42.62,48.37,51.63,63.31,36.69,48.82,51.18,43.43,56.57,38.78,61.22,53.06,46.94,34.25,65.75,42.56,57.44,31.4,68.6,25.41,74.59,32.92,67.08,51.25,48.75,32.55,67.45,62.29,37.71,32.67,67.33
037-5400057A,212.0,516.0,33.0,12.0,6.0,0.0,319.0,304.0,291.0,467.0,420.0,330.0,397.0,346.0,482.0,257.0,339.0,410.0,357.0,415.0,295.0,470.0,402.0,355.0,248.0,477.0,341.0,410.0,242.0,511.0,206.0,563.0,253.0,518.0,360.0,420.0,235.0,514.0,451.0,283.0,257.0,494.0,27.21,66.24,6.55,trump,39.02,1462.9746265069664,38.39,61.61,56.0,44.0,53.43,46.57,65.22,34.78,45.26,54.74,46.24,53.76,38.56,61.44,53.1,46.9,34.21,65.79,45.41,54.59,32.14,67.86,26.79,73.21,32.81,67.19,46.15,53.85,31.38,68.62,61.44,38.56,34.22,65.78
037-5500005A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,230.9459284302405,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
037-5500007A,270.0,90.0,10.0,5.0,4.0,0.0,173.0,176.0,210.0,151.0,273.0,87.0,176.0,169.0,229.0,125.0,248.0,108.0,249.0,130.0,229.0,132.0,273.0,89.0,160.0,179.0,207.0,160.0,179.0,181.0,158.0,207.0,244.0,125.0,207.0,173.0,181.0,180.0,176.0,172.0,152.0,202.0,71.24,23.75,5.01,clinton,47.49,3020.874697410391,58.17,41.83,75.83,24.17,51.01,48.99,64.69,35.31,69.66,30.34,65.7,34.3,63.43,36.57,75.41,24.59,47.2,52.8,56.4,43.6,49.72,50.28,43.29,56.71,66.12,33.88,54.47,45.53,50.14,49.86,50.57,49.43,42.94,57.06
037-5500009A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-5500010A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-5500011A,301.0,134.0,18.0,22.0,2.0,0.0,209.0,212.0,257.0,198.0,316.0,130.0,208.0,232.0,268.0,160.0,299.0,148.0,258.0,195.0,247.0,203.0,305.0,141.0,180.0,236.0,244.0,191.0,202.0,242.0,174.0,274.0,283.0,155.0,244.0,212.0,197.0,238.0,245.0,185.0,183.0,244.0,63.1,28.09,8.81,clinton,35.01,3749.7854599527855,56.48,43.52,70.85,29.15,47.27,52.73,62.62,37.38,66.89,33.11,56.95,43.05,54.89,45.11,68.39,31.61,43.27,56.73,56.09,43.91,45.5,54.5,38.84,61.16,64.61,35.39,53.51,46.49,45.29,54.71,56.98,43.02,42.86,57.14
037-5500035A,5.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,0.0,6.0,0.0,6.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,0.0,6.0,0.0,6.0,1.0,5.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,5.0,3.0,3.0,83.33,16.67,0.0,clinton,66.67,891.3474658736811,33.33,66.67,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,33.33,66.67,66.67,33.33,33.33,66.67,33.33,66.67,0.0,100.0,0.0,100.0,16.67,83.33,75.0,25.0,66.67,33.33,33.33,66.67,16.67,83.33,50.0,50.0
037-5500098A,586.0,201.0,16.0,9.0,7.0,0.0,387.0,367.0,497.0,304.0,588.0,197.0,375.0,383.0,512.0,246.0,588.0,199.0,559.0,246.0,469.0,319.0,596.0,194.0,375.0,381.0,463.0,321.0,386.0,400.0,359.0,427.0,551.0,237.0,400.0,412.0,386.0,392.0,428.0,335.0,397.0,377.0,71.55,24.54,3.91,clinton,47.01,3926.419095912801,62.05,37.95,74.9,25.1,49.47,50.53,67.55,32.45,74.71,25.29,69.44,30.56,59.52,40.48,75.44,24.56,49.6,50.4,59.06,40.94,49.11,50.89,45.67,54.33,69.92,30.08,49.26,50.74,49.61,50.39,56.09,43.91,51.29,48.71
037-5500099A,515.0,191.0,20.0,12.0,5.0,0.0,342.0,346.0,395.0,328.0,508.0,202.0,345.0,352.0,434.0,252.0,513.0,205.0,453.0,287.0,439.0,288.0,541.0,184.0,312.0,376.0,438.0,282.0,310.0,400.0,293.0,429.0,478.0,232.0,391.0,338.0,332.0,357.0,413.0,278.0,316.0,386.0,69.31,25.71,4.98,clinton,43.61,3205.7675266789734,54.63,45.37,71.55,28.45,49.5,50.5,63.27,36.73,71.45,28.55,61.22,38.78,60.39,39.61,74.62,25.38,45.35,54.65,60.83,39.17,43.66,56.34,40.58,59.42,67.32,32.68,53.64,46.36,48.19,51.81,59.77,40.23,45.01,54.99
037-5500100A,491.0,165.0,22.0,12.0,5.0,0.0,320.0,309.0,424.0,244.0,495.0,171.0,283.0,350.0,441.0,189.0,485.0,173.0,451.0,218.0,411.0,257.0,498.0,164.0,311.0,324.0,379.0,272.0,299.0,355.0,289.0,380.0,432.0,232.0,383.0,299.0,315.0,338.0,375.0,263.0,322.0,323.0,70.65,23.74,5.61,clinton,46.91,4049.2326108980305,63.47,36.53,74.32,25.68,44.71,55.29,70.0,30.0,73.71,26.29,67.41,32.59,61.53,38.47,75.23,24.77,48.98,51.02,58.22,41.78,45.72,54.28,43.2,56.8,65.06,34.94,56.16,43.84,48.24,51.76,58.78,41.22,49.92,50.08
037-5500102A,376.0,141.0,18.0,13.0,4.0,0.0,247.0,254.0,320.0,208.0,380.0,143.0,269.0,241.0,328.0,172.0,356.0,168.0,349.0,183.0,324.0,209.0,384.0,136.0,246.0,246.0,305.0,218.0,253.0,275.0,206.0,322.0,353.0,177.0,266.0,277.0,243.0,277.0,300.0,217.0,226.0,292.0,68.12,25.54,6.34,clinton,42.57,3646.753765416702,60.61,39.39,72.66,27.34,52.75,47.25,65.6,34.4,67.94,32.06,65.6,34.4,60.79,39.21,73.85,26.15,50.0,50.0,58.32,41.68,47.92,52.08,39.02,60.98,66.6,33.4,48.99,51.01,46.73,53.27,58.03,41.97,43.63,56.37
037-5500105A,271.0,197.0,12.0,9.0,4.0,0.0,221.0,198.0,236.0,242.0,310.0,169.0,217.0,252.0,290.0,172.0,278.0,202.0,299.0,190.0,233.0,249.0,307.0,175.0,206.0,253.0,241.0,236.0,200.0,279.0,199.0,283.0,267.0,220.0,242.0,256.0,182.0,302.0,274.0,191.0,196.0,275.0,54.97,39.96,5.07,clinton,15.01,3100.307387281073,49.37,50.63,64.72,35.28,46.27,53.73,62.77,37.23,57.92,42.08,61.15,38.85,48.34,51.66,63.69,36.31,44.88,55.12,50.52,49.48,41.75,58.25,41.29,58.71,54.83,45.17,48.59,51.41,37.6,62.4,58.92,41.08,41.61,58.39
037-5500109A,175.0,202.0,9.0,9.0,0.0,0.0,166.0,147.0,162.0,217.0,246.0,126.0,201.0,159.0,244.0,122.0,167.0,207.0,228.0,158.0,195.0,184.0,229.0,148.0,144.0,216.0,181.0,191.0,151.0,220.0,140.0,242.0,203.0,183.0,190.0,201.0,138.0,239.0,212.0,156.0,150.0,223.0,44.3,51.14,4.56,trump,6.84,571.0392601801788,42.74,57.26,66.13,33.87,55.83,44.17,66.67,33.33,44.65,55.35,59.07,40.93,51.45,48.55,60.74,39.26,40.0,60.0,48.66,51.34,40.7,59.3,36.65,63.35,52.59,47.41,48.59,51.41,36.6,63.4,57.61,42.39,40.21,59.79
037-5500110A,288.0,298.0,12.0,7.0,3.0,0.0,282.0,215.0,223.0,352.0,335.0,241.0,291.0,269.0,381.0,177.0,225.0,352.0,348.0,251.0,297.0,287.0,360.0,217.0,220.0,326.0,279.0,290.0,244.0,330.0,198.0,383.0,321.0,260.0,293.0,303.0,244.0,333.0,336.0,227.0,233.0,338.0,47.37,49.01,3.62,trump,1.64,361.85548675422854,38.78,61.22,58.16,41.84,51.96,48.04,68.28,31.72,38.99,61.01,58.1,41.9,50.86,49.14,62.39,37.61,40.29,59.71,49.03,50.97,42.51,57.49,34.08,65.92,55.25,44.75,49.16,50.84,42.29,57.71,59.68,40.32,40.81,59.19
