pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-9431120,1,0,0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,2,1,0,1,1,1,0,1,0,0,2,0,1,1,0,1,1,1,0,1,0,1,0
001-9431200,3,0,0,0,0,0,2,1,3,0,3,0,1,2,3,0,3,0,3,0,3,0,3,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,2,0
001-9431210,23,4,0,2,0,0,19,5,16,11,23,4,12,13,15,12,20,5,21,7,19,8,23,4,17,10,11,16,15,11,7,17,22,6,14,10,12,13,10,14,14,11
001-9431300,42,21,2,3,2,1,37,19,35,31,43,25,29,37,37,25,46,21,43,28,46,21,55,16,31,28,23,39,39,27,23,38,45,24,45,25,40,25,32,24,37,30
001-9431310,68,9,2,1,0,1,62,15,57,22,60,17,38,36,54,22,58,19,59,21,64,15,67,10,41,29,43,28,41,29,36,36,58,15,40,31,42,25,31,37,47,21
001-9431400,124,23,5,6,3,1,104,44,95,53,114,37,68,77,93,56,117,35,106,48,118,33,138,18,96,50,63,85,85,55,79,67,114,36,100,52,72,73,64,75,96,54
001-9431500,70,21,1,1,0,0,62,25,54,38,57,33,41,44,57,31,70,22,55,38,66,25,74,18,42,45,35,52,43,46,41,48,60,31,55,40,43,47,30,55,47,45
001-9431610,28,5,1,0,0,0,24,7,27,5,29,4,14,16,18,13,27,4,22,10,21,10,29,2,20,10,15,14,18,12,14,18,25,9,24,10,21,10,14,15,16,16
001-9431620,8,8,0,1,0,0,8,4,6,11,8,8,10,7,14,2,12,5,9,8,9,7,12,5,7,6,2,13,7,8,4,11,10,6,5,7,6,9,5,8,8,6
001-9431700,87,26,3,6,0,1,74,35,76,40,94,21,57,59,72,41,81,37,85,35,98,19,103,15,70,40,60,54,58,55,65,52,73,44,71,47,65,51,58,55,77,39
001-9431900,127,16,2,5,3,1,105,36,101,45,110,32,67,73,93,42,124,24,101,51,118,28,123,25,96,38,69,71,70,72,84,59,117,29,102,46,94,51,67,71,103,43
001-9432910,30,11,1,0,0,0,20,17,15,20,22,11,28,4,27,5,13,22,35,2,24,11,30,7,27,5,22,11,23,9,22,13,27,8,22,13,29,6,28,4,23,12
001-9433620,198,58,7,4,0,4,194,47,139,120,188,73,143,114,187,61,129,132,217,51,179,81,206,56,165,75,126,111,155,91,126,122,205,49,157,98,162,89,133,101,177,75
001-9433630,182,43,7,3,0,2,175,42,116,116,154,75,122,103,158,65,108,121,201,34,156,78,194,35,128,83,115,102,126,90,118,101,175,47,132,90,135,83,93,114,125,96
001-9438120,6,3,0,0,0,2,6,1,8,2,9,1,4,6,5,3,6,3,9,2,9,2,9,1,5,5,2,7,6,5,6,5,4,7,8,3,5,6,6,4,5,4
001-9438140,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0
001-9438500,1,3,0,0,0,0,4,0,2,2,3,1,3,1,3,1,0,4,3,1,3,1,3,1,0,3,3,1,3,1,0,4,2,2,2,2,3,1,3,1,3,1
001-9442610,162,43,8,4,1,1,149,52,122,83,143,64,100,99,123,81,153,57,138,73,147,58,163,38,101,87,103,87,109,83,77,113,154,41,107,88,102,88,97,84,123,68
001-9442810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9442820,159,24,4,8,1,3,111,56,141,40,147,40,90,89,122,56,150,34,133,56,143,39,158,24,91,75,114,64,103,77,94,85,135,49,121,64,106,73,84,89,104,76
001-9443110,38,7,1,0,0,0,26,14,32,12,31,13,20,21,29,12,34,9,31,12,37,7,40,3,24,14,24,16,23,18,26,16,35,7,29,13,25,16,22,18,26,14
001-9443600,203,37,6,7,2,2,135,107,176,76,188,56,123,114,156,81,197,52,173,79,165,84,202,50,149,82,137,108,128,114,129,110,188,59,140,110,139,106,116,121,139,108
001-9443700,188,56,14,7,5,4,155,81,154,104,182,66,120,130,149,90,179,69,163,99,195,60,199,51,140,85,115,126,131,112,132,113,163,86,170,81,120,119,117,112,128,107
001-9443710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9443720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9443800,174,30,3,5,1,2,109,84,115,85,145,57,103,92,129,68,147,59,138,72,156,54,160,50,97,90,102,91,100,92,102,92,133,71,130,75,104,96,101,88,113,87
001-9447010,0,1,1,0,0,0,2,0,1,1,1,1,0,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0
001-9447020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9447040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9447100,4,1,0,0,0,0,4,0,2,1,3,1,0,1,2,2,1,1,1,4,1,4,4,0,0,2,2,2,0,4,2,2,1,4,4,1,0,5,2,0,0,5
001-9447110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9447120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9447210,4,2,0,0,0,0,2,5,0,7,5,2,6,1,4,3,5,2,5,2,6,1,5,1,4,3,3,4,4,3,0,7,3,4,3,4,2,5,4,3,3,4
001-9447300,182,44,12,10,0,4,170,60,141,101,182,60,107,128,147,86,171,72,158,84,178,62,182,55,148,79,116,117,129,105,134,103,169,67,160,80,114,119,97,123,163,77
001-9447510,19,10,3,1,0,0,20,10,21,11,20,11,16,15,17,13,20,11,22,9,25,6,20,11,16,15,11,20,13,17,18,14,15,17,24,7,16,12,9,19,24,7
001-9447700,132,32,2,2,3,6,123,30,113,54,129,38,83,79,115,48,120,44,112,59,133,36,130,39,78,74,75,77,98,61,88,66,110,49,105,60,97,64,67,83,95,65
001-9447710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9447720,87,32,5,1,1,1,88,25,69,54,86,36,46,73,62,53,82,40,89,35,83,39,87,35,67,49,56,61,64,52,50,71,90,31,78,45,63,55,53,65,79,41
001-9450920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9450930,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
001-9451500,164,45,7,7,0,3,141,51,136,78,173,42,95,111,131,77,162,56,143,74,170,46,182,35,115,74,102,94,107,93,86,115,151,57,117,90,105,95,104,87,135,70
001-9452000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9454220,23,6,0,0,0,0,18,7,19,9,21,6,20,8,20,8,22,4,16,10,20,7,25,3,11,15,21,7,15,13,16,11,23,4,20,7,17,9,16,11,20,7
001-9454230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9454600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9454700,185,67,6,0,6,1,155,68,154,94,191,58,112,124,129,102,182,63,159,94,184,65,199,51,129,80,107,112,121,109,130,101,160,76,149,98,117,106,109,102,149,77
001-9455010,228,35,2,7,4,5,169,78,181,85,206,58,118,139,169,82,221,51,187,89,215,51,225,39,149,90,159,90,151,101,135,119,173,86,176,88,153,102,104,139,161,97
001-9455200,161,36,8,6,2,6,131,63,131,79,148,62,98,106,141,62,159,50,151,65,159,52,172,38,112,80,104,94,115,87,109,92,153,52,131,78,98,108,91,103,128,80
001-9455410,142,15,3,1,0,5,107,46,126,36,141,18,77,80,111,45,132,26,121,44,131,30,138,25,94,46,99,55,82,67,93,62,123,30,97,60,87,65,70,78,101,55
001-9456610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464000,4,0,0,0,0,0,4,0,4,0,4,0,3,1,4,0,4,0,3,1,4,0,4,0,4,0,0,4,3,1,3,1,4,0,4,0,3,1,1,3,4,0
001-9464010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464100,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
001-9464200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464500,23,26,3,0,0,2,32,7,17,30,27,21,20,22,22,22,24,25,19,32,34,12,27,20,26,17,15,33,17,30,20,28,16,34,35,16,13,35,25,18,27,22
001-9464510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464600,51,86,10,2,0,9,57,47,55,100,72,81,79,74,106,41,51,103,70,85,76,76,84,72,53,87,52,91,55,87,45,107,49,102,66,84,46,108,78,62,60,92
001-9464670,26,5,0,6,0,0,24,5,22,8,27,4,15,15,19,8,24,5,30,3,25,6,25,3,21,7,12,10,22,5,23,4,25,5,16,13,12,13,8,17,24,2
001-9464700,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1
001-9464710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9464720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9470100,100,38,8,4,0,3,90,44,80,62,103,41,55,84,92,46,94,44,88,56,94,47,106,35,85,43,58,77,75,67,76,65,85,57,83,61,69,69,66,64,82,57
001-9470310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9470700,249,27,11,9,2,6,197,79,191,90,214,71,140,130,184,90,232,51,198,97,235,51,239,47,167,91,137,141,155,117,177,94,200,81,211,76,144,135,127,135,169,105
001-9472920,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
001-9475010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9475210,1,0,1,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1
001-9475600,50,45,10,2,0,2,51,30,34,70,49,54,38,62,51,48,52,51,61,44,61,41,63,41,54,39,23,72,44,50,45,53,40,60,61,39,29,62,27,70,55,41
001-9475620,4,0,0,0,0,0,2,2,4,0,3,1,3,1,4,0,3,1,4,0,3,1,4,0,2,2,1,3,3,1,4,0,3,1,4,0,2,2,2,1,2,2
001-9475630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9475640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9476120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9480010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481110,10,2,0,0,0,0,7,4,10,1,9,3,3,7,7,4,9,4,9,4,5,8,10,3,6,5,9,1,8,4,6,5,7,2,8,1,4,4,4,6,5,5
001-9481310,15,3,0,0,0,0,5,13,12,4,16,2,6,12,9,6,16,2,14,4,7,9,13,3,12,6,9,8,9,9,7,11,13,5,7,11,11,6,14,4,8,10
001-9481430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481520,61,9,4,1,0,1,38,33,55,20,60,14,37,36,39,34,59,16,46,29,58,18,62,10,42,31,48,27,40,33,36,38,58,17,48,29,43,29,41,32,46,28
001-9481530,6,3,0,0,0,0,1,8,5,4,4,5,8,1,8,1,8,1,8,1,5,4,6,3,2,6,7,0,4,4,1,7,5,3,3,5,6,2,1,7,4,4
001-9481540,87,10,0,1,0,0,56,34,75,21,79,18,44,51,63,26,77,20,69,29,72,23,86,9,57,32,55,37,49,39,52,42,65,29,57,38,54,34,39,53,70,24
001-9481550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481810,246,23,5,7,1,2,190,89,224,57,246,41,127,149,172,99,233,45,198,88,226,57,231,48,153,105,163,100,151,111,160,106,222,48,162,109,152,113,129,131,159,108
001-9481900,193,17,3,1,1,4,117,79,158,51,168,35,96,96,136,61,170,37,149,64,161,45,170,34,111,71,120,70,111,79,111,87,153,45,129,74,116,81,90,95,122,78
001-9481930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481940,9,0,0,0,0,0,4,4,8,0,9,0,6,2,6,2,6,2,7,1,9,0,7,1,2,6,4,4,5,4,6,3,7,2,6,3,7,2,4,4,7,1
001-9481950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9481970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9482000,69,24,5,3,1,2,62,28,66,35,75,22,43,52,66,30,72,26,58,40,58,39,78,21,52,38,47,47,50,44,43,54,66,31,69,27,44,50,56,39,60,34
001-9482020,4,0,1,2,0,0,3,4,1,6,3,4,3,4,4,2,4,3,6,1,4,3,3,4,4,3,1,6,6,0,4,3,5,2,1,6,4,2,2,5,3,4
001-9482040,2,2,0,0,0,0,0,2,1,2,3,0,0,3,2,1,1,2,1,2,2,1,2,1,2,1,3,0,2,1,1,2,1,2,0,3,1,2,2,1,1,2
001-9482050,13,1,0,0,0,0,6,6,7,3,8,4,9,3,6,4,7,5,10,3,7,3,8,1,5,5,7,4,6,8,5,5,7,3,11,1,6,5,2,7,5,7
001-9484000,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
001-9490040,10,4,1,0,0,0,7,2,4,8,9,3,3,11,2,10,10,3,5,10,4,8,6,6,5,5,3,8,2,9,2,9,9,4,12,3,5,6,3,7,6,4
001-9490100,31,18,2,0,0,1,29,17,29,27,36,19,26,29,39,15,31,25,36,20,33,22,40,15,37,17,19,31,39,16,26,30,27,29,29,27,18,38,25,28,36,19
001-9490130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9490200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9490300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9491010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9491020,3,1,0,1,0,0,3,1,2,3,4,1,4,1,4,1,4,1,4,1,4,1,5,0,3,2,3,2,3,2,2,3,3,2,3,2,2,3,1,4,5,0
001-9491410,23,2,0,0,0,0,23,2,13,11,21,4,10,13,13,11,17,8,17,8,15,9,20,5,10,11,10,14,13,9,11,12,20,3,19,5,13,11,8,14,17,7
001-9491600,133,51,7,4,0,2,121,57,84,102,116,67,78,103,99,83,112,75,123,69,128,61,142,44,111,65,71,105,96,77,106,79,116,66,119,67,91,88,77,103,120,65
001-9491630,64,38,2,1,0,2,57,33,55,47,68,34,47,54,61,36,52,51,63,42,64,39,67,37,47,49,38,49,50,42,48,54,62,41,60,41,42,54,39,50,63,36
001-9491650,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0
001-9492000,79,68,12,0,0,2,83,46,53,97,90,55,86,54,96,45,66,78,90,63,83,62,82,68,69,65,61,69,62,77,47,95,64,82,84,63,69,74,75,58,84,62
001-9492040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9492110,7,0,0,0,0,0,7,0,5,2,6,0,0,7,3,4,4,2,7,0,2,5,3,4,4,3,4,2,7,0,4,3,6,1,1,5,3,4,2,4,5,2
001-9492200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9498100,0,3,0,0,0,0,2,2,1,3,2,2,3,1,2,2,2,2,2,2,1,3,1,3,1,3,1,3,3,1,0,4,0,4,1,3,0,4,3,1,3,1
001-9498200,15,13,3,0,0,0,14,10,7,22,16,14,14,15,19,9,15,14,21,9,18,10,21,9,11,15,9,18,12,15,10,19,16,13,18,11,11,17,15,13,15,14
001-9498220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9498300,14,17,1,0,0,0,16,6,11,23,22,11,22,12,20,12,11,21,18,16,19,14,13,20,17,15,10,24,9,25,14,20,11,23,28,6,18,16,21,12,22,12
001-9498310,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1
001-9498320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9498340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9498360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9499000,8,5,2,0,1,0,8,6,8,5,10,3,13,1,9,4,10,4,10,4,9,5,10,5,3,11,9,5,7,7,7,7,8,7,7,7,9,5,9,5,6,6
001-9499010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9500220,80,61,3,0,0,3,92,35,81,61,82,58,80,60,96,40,80,61,103,42,104,36,107,35,65,65,63,72,71,67,62,79,83,59,90,55,85,56,78,56,69,74
001-9500510,4,0,0,0,0,0,4,0,0,4,2,2,0,4,1,3,2,2,4,0,4,0,4,0,3,0,0,3,2,1,3,0,1,2,3,0,1,2,1,2,2,1
001-9501710,22,10,1,0,0,0,18,8,8,22,19,11,12,18,18,11,10,21,27,5,26,5,28,3,12,14,10,17,15,11,14,14,21,8,16,14,17,13,7,19,16,13
001-9502910,2,1,0,0,0,0,0,2,0,3,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,3,0,3,0,3,0,3,0,2,1,2,1,2,1
001-9510100,54,129,16,1,0,2,67,47,54,130,89,93,94,84,114,58,80,101,83,102,84,97,94,87,57,108,58,110,62,112,35,140,45,139,78,103,59,117,98,72,60,118
001-9510110,8,34,2,1,0,1,16,14,8,35,22,22,23,20,23,19,12,31,15,30,20,24,22,22,14,23,15,23,18,24,10,33,12,32,28,17,16,26,20,19,19,24
001-9510120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510150,0,6,1,0,0,0,2,3,2,5,2,5,3,4,1,6,2,5,5,2,3,4,4,3,1,6,1,6,1,6,0,7,0,7,1,6,2,5,1,6,1,6
001-9510300,109,165,20,3,1,1,134,90,101,184,139,144,149,136,192,89,118,174,152,143,152,139,180,110,115,155,73,209,111,164,99,185,109,182,150,144,105,179,160,118,138,149
001-9510320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510410,19,57,5,0,0,0,37,32,26,56,38,41,40,41,48,33,35,46,37,45,41,41,48,33,21,55,35,44,32,45,14,64,20,59,31,47,25,54,47,28,27,51
001-9510500,78,82,12,3,0,6,86,51,77,97,95,78,85,85,109,57,80,94,110,64,102,73,117,54,72,87,56,103,82,79,62,109,75,97,91,82,73,99,88,77,91,79
001-9510610,15,19,0,4,0,0,23,9,15,21,18,19,19,15,15,18,14,21,15,21,17,19,13,23,9,25,13,21,14,20,10,23,20,17,25,12,20,16,19,12,22,15
001-9510700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510730,2,1,0,0,0,0,2,0,2,2,2,2,0,4,3,1,2,2,2,2,3,1,3,1,3,1,0,4,3,1,3,1,2,2,4,0,0,4,0,4,4,0
001-9510800,19,47,4,0,0,0,24,16,17,45,29,31,33,30,39,20,19,41,34,32,30,31,40,22,23,32,23,30,20,44,14,47,17,46,31,31,15,42,29,30,26,34
001-9510810,94,113,10,3,0,9,118,68,87,139,123,97,94,119,150,68,96,127,132,91,119,107,129,87,106,104,75,134,90,119,91,131,97,130,120,104,78,143,120,90,109,109
001-9510840,31,56,3,3,0,2,48,19,17,73,42,47,34,59,51,37,40,52,43,52,43,47,55,37,31,57,20,63,24,62,23,68,18,75,53,41,28,62,47,37,41,50
001-9510890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-9510980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
