pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
029-0052110,241.0,50.0,10.0,5.0,8.0,1.0,100.0,205.0,252.0,65.0,232.0,79.0,189.0,116.0,208.0,101.0,236.0,81.0,185.0,135.0,219.0,97.0,252.0,62.0,155.0,152.0,198.0,109.0,165.0,145.0,145.0,171.0,227.0,86.0,176.0,140.0,137.0,169.0,166.0,142.0,127.0,183.0,76.51,15.87,7.62,clinton,60.63,1131.6358920099688,79.5,20.5,74.6,25.4,61.97,38.03,67.31,32.69,74.45,25.55,57.81,42.19,69.3,30.7,80.25,19.75,50.49,49.51,64.5,35.5,53.23,46.77,45.89,54.11,72.52,27.48,55.7,44.3,44.77,55.23,53.9,46.1,40.97,59.03
029-0052180,285.0,57.0,10.0,11.0,8.0,1.0,113.0,240.0,291.0,79.0,267.0,97.0,190.0,165.0,211.0,151.0,293.0,76.0,253.0,118.0,256.0,108.0,301.0,67.0,190.0,169.0,208.0,149.0,168.0,185.0,181.0,186.0,257.0,111.0,193.0,176.0,172.0,184.0,189.0,176.0,173.0,196.0,76.61,15.32,8.06,clinton,61.29,1503.0653928858485,78.65,21.35,73.35,26.65,53.52,46.48,58.29,41.71,79.4,20.6,68.19,31.81,70.33,29.67,81.79,18.21,52.92,47.08,58.26,41.74,47.59,52.41,49.32,50.68,69.84,30.16,52.3,47.7,48.31,51.69,51.78,48.22,46.88,53.12
029-0052182,211.0,57.0,7.0,3.0,3.0,2.0,100.0,161.0,195.0,73.0,203.0,68.0,146.0,118.0,154.0,108.0,195.0,72.0,166.0,109.0,166.0,103.0,223.0,48.0,128.0,134.0,148.0,116.0,112.0,146.0,99.0,168.0,178.0,95.0,118.0,158.0,105.0,155.0,128.0,137.0,106.0,166.0,74.56,20.14,5.3,clinton,54.42,1040.8744456787192,72.76,27.24,74.91,25.09,55.3,44.7,58.78,41.22,73.03,26.97,60.36,39.64,61.71,38.29,82.29,17.71,48.85,51.15,56.06,43.94,43.41,56.59,37.08,62.92,65.2,34.8,42.75,57.25,40.38,59.62,48.3,51.7,38.97,61.03
029-0052183,334.0,74.0,5.0,2.0,8.0,1.0,120.0,277.0,308.0,110.0,310.0,100.0,235.0,168.0,241.0,163.0,324.0,92.0,287.0,136.0,290.0,124.0,336.0,77.0,194.0,213.0,240.0,165.0,177.0,226.0,195.0,213.0,297.0,117.0,191.0,223.0,163.0,246.0,207.0,201.0,188.0,220.0,78.77,17.45,3.77,clinton,61.32,1326.2674361012346,73.68,26.32,75.61,24.39,58.31,41.69,59.65,40.35,77.88,22.12,67.85,32.15,70.05,29.95,81.36,18.64,47.67,52.33,59.26,40.74,43.92,56.08,47.79,52.21,71.74,28.26,46.14,53.86,39.85,60.15,50.74,49.26,46.08,53.92
029-0052184,320.0,43.0,6.0,8.0,5.0,10.0,103.0,263.0,305.0,82.0,292.0,93.0,205.0,175.0,245.0,128.0,297.0,91.0,253.0,141.0,268.0,119.0,307.0,77.0,197.0,179.0,235.0,140.0,201.0,172.0,203.0,183.0,306.0,87.0,209.0,181.0,197.0,183.0,186.0,191.0,184.0,196.0,81.63,10.97,7.4,clinton,70.66,1286.6909346873697,78.81,21.19,75.84,24.16,53.95,46.05,65.68,34.32,76.55,23.45,64.21,35.79,69.25,30.75,79.95,20.05,52.39,47.61,62.67,37.33,53.89,46.11,52.59,47.41,77.86,22.14,53.59,46.41,51.84,48.16,49.34,50.66,48.42,51.58
029-0052185,127.0,41.0,5.0,1.0,0.0,1.0,64.0,95.0,116.0,53.0,114.0,58.0,85.0,80.0,86.0,79.0,128.0,42.0,105.0,67.0,98.0,67.0,133.0,37.0,70.0,89.0,92.0,65.0,71.0,92.0,67.0,91.0,106.0,61.0,60.0,109.0,70.0,91.0,73.0,79.0,71.0,92.0,72.57,23.43,4.0,clinton,49.14,646.8100692741237,68.64,31.36,66.28,33.72,51.52,48.48,52.12,47.88,75.29,24.71,61.05,38.95,59.39,40.61,78.24,21.76,44.03,55.97,58.6,41.4,43.56,56.44,42.41,57.59,63.47,36.53,35.5,64.5,43.48,56.52,48.03,51.97,43.56,56.44
029-0052400,392.0,77.0,12.0,2.0,4.0,5.0,146.0,313.0,364.0,123.0,335.0,142.0,260.0,211.0,277.0,194.0,370.0,120.0,323.0,166.0,325.0,159.0,385.0,97.0,222.0,249.0,283.0,195.0,223.0,250.0,226.0,256.0,322.0,159.0,252.0,232.0,190.0,275.0,220.0,256.0,220.0,256.0,79.67,15.65,4.67,clinton,64.02,1093.1019446669293,74.74,25.26,70.23,29.77,55.2,44.8,58.81,41.19,75.51,24.49,66.05,33.95,67.15,32.85,79.88,20.12,47.13,52.87,59.21,40.79,47.15,52.85,46.89,53.11,66.94,33.06,52.07,47.93,40.86,59.14,46.22,53.78,46.22,53.78
029-0052490,345.0,97.0,16.0,8.0,10.0,3.0,162.0,272.0,342.0,123.0,350.0,107.0,259.0,197.0,288.0,173.0,353.0,116.0,293.0,181.0,333.0,141.0,365.0,102.0,229.0,227.0,288.0,172.0,248.0,221.0,213.0,259.0,301.0,169.0,219.0,252.0,189.0,276.0,224.0,240.0,201.0,271.0,72.03,20.25,7.72,clinton,51.77,1831.1802942169945,73.55,26.45,76.59,23.41,56.8,43.2,62.47,37.53,75.27,24.73,61.81,38.19,70.25,29.75,78.16,21.84,50.22,49.78,62.61,37.39,52.88,47.12,45.13,54.87,64.04,35.96,46.5,53.5,40.65,59.35,48.28,51.72,42.58,57.42
029-7010010,28.0,84.0,12.0,2.0,2.0,2.0,56.0,46.0,53.0,76.0,69.0,57.0,89.0,34.0,88.0,35.0,57.0,65.0,52.0,79.0,61.0,67.0,81.0,41.0,51.0,67.0,61.0,65.0,44.0,83.0,31.0,96.0,48.0,83.0,68.0,61.0,34.0,94.0,69.0,51.0,42.0,85.0,21.54,64.62,13.85,trump,43.08,0.22698247588355192,41.09,58.91,54.76,45.24,72.36,27.64,71.54,28.46,46.72,53.28,39.69,60.31,47.66,52.34,66.39,33.61,43.22,56.78,48.41,51.59,34.65,65.35,24.41,75.59,36.64,63.36,52.71,47.29,26.56,73.44,57.5,42.5,33.07,66.93
029-7010015,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,100.0,0.0,trump,100.0,0.12724539938180968,33.33,66.67,33.33,66.67,50.0,50.0,66.67,33.33,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,0.0,100.0,33.33,66.67,33.33,66.67,0.0,100.0,33.33,66.67,0.0,100.0,33.33,66.67,33.33,66.67,33.33,66.67
029-7010050,2.0,39.0,1.0,0.0,0.0,0.0,12.0,16.0,11.0,32.0,16.0,26.0,28.0,13.0,30.0,11.0,12.0,31.0,12.0,30.0,13.0,29.0,23.0,18.0,9.0,31.0,8.0,29.0,4.0,37.0,4.0,39.0,1.0,42.0,12.0,31.0,2.0,36.0,27.0,14.0,6.0,36.0,4.76,92.86,2.38,trump,88.1,3.9132406743116497,25.58,74.42,38.1,61.9,68.29,31.71,73.17,26.83,27.91,72.09,28.57,71.43,30.95,69.05,56.1,43.9,22.5,77.5,21.62,78.38,9.76,90.24,9.3,90.7,2.33,97.67,27.91,72.09,5.26,94.74,65.85,34.15,14.29,85.71
029-7010080,9.0,76.0,4.0,0.0,0.0,0.0,26.0,26.0,25.0,64.0,43.0,45.0,51.0,37.0,51.0,36.0,25.0,63.0,29.0,60.0,35.0,53.0,43.0,45.0,29.0,56.0,34.0,54.0,20.0,67.0,16.0,74.0,17.0,73.0,24.0,67.0,26.0,63.0,50.0,38.0,27.0,62.0,10.11,85.39,4.49,trump,75.28,93.82914955482443,28.09,71.91,48.86,51.14,57.95,42.05,58.62,41.38,28.41,71.59,32.58,67.42,39.77,60.23,48.86,51.14,34.12,65.88,38.64,61.36,22.99,77.01,17.78,82.22,18.89,81.11,26.37,73.63,29.21,70.79,56.82,43.18,30.34,69.66
029-7010084,4.0,42.0,1.0,0.0,0.0,0.0,14.0,17.0,15.0,32.0,16.0,30.0,19.0,27.0,27.0,18.0,18.0,29.0,14.0,33.0,10.0,36.0,18.0,27.0,14.0,31.0,16.0,31.0,10.0,36.0,4.0,43.0,7.0,40.0,10.0,37.0,7.0,40.0,29.0,17.0,10.0,37.0,8.51,89.36,2.13,trump,80.85,1.513287769964307,31.91,68.09,34.78,65.22,41.3,58.7,60.0,40.0,38.3,61.7,29.79,70.21,21.74,78.26,40.0,60.0,31.11,68.89,34.04,65.96,21.74,78.26,8.51,91.49,14.89,85.11,21.28,78.72,14.89,85.11,63.04,36.96,21.28,78.72
029-7010085,25.0,118.0,8.0,1.0,1.0,0.0,53.0,50.0,46.0,112.0,50.0,101.0,95.0,60.0,101.0,54.0,40.0,117.0,64.0,96.0,57.0,98.0,90.0,69.0,51.0,104.0,56.0,96.0,50.0,102.0,29.0,127.0,26.0,129.0,63.0,95.0,44.0,114.0,97.0,50.0,40.0,116.0,16.34,77.12,6.54,trump,60.78,4.725179399279607,29.11,70.89,33.11,66.89,61.29,38.71,65.16,34.84,25.48,74.52,40.0,60.0,36.77,63.23,56.6,43.4,32.9,67.1,36.84,63.16,32.89,67.11,18.59,81.41,16.77,83.23,39.87,60.13,27.85,72.15,65.99,34.01,25.64,74.36
029-7010090,31.0,130.0,8.0,0.0,0.0,0.0,46.0,74.0,54.0,116.0,92.0,77.0,87.0,80.0,106.0,63.0,61.0,110.0,63.0,106.0,83.0,87.0,100.0,70.0,38.0,131.0,65.0,91.0,43.0,124.0,39.0,133.0,47.0,127.0,47.0,124.0,36.0,135.0,99.0,74.0,43.0,132.0,18.34,76.92,4.73,trump,58.58,1.6373473482725116,31.76,68.24,54.44,45.56,52.1,47.9,62.72,37.28,35.67,64.33,37.28,62.72,48.82,51.18,58.82,41.18,22.49,77.51,41.67,58.33,25.75,74.25,22.67,77.33,27.01,72.99,27.49,72.51,21.05,78.95,57.23,42.77,24.57,75.43
029-7010215,10.0,35.0,2.0,0.0,0.0,0.0,12.0,16.0,19.0,28.0,28.0,19.0,27.0,20.0,33.0,13.0,12.0,33.0,15.0,30.0,15.0,31.0,22.0,25.0,8.0,38.0,21.0,26.0,18.0,27.0,9.0,37.0,13.0,34.0,15.0,32.0,14.0,31.0,27.0,18.0,15.0,31.0,21.28,74.47,4.26,trump,53.19,5.540026141760344,40.43,59.57,59.57,40.43,57.45,42.55,71.74,28.26,26.67,73.33,33.33,66.67,32.61,67.39,46.81,53.19,17.39,82.61,44.68,55.32,40.0,60.0,19.57,80.43,27.66,72.34,31.91,68.09,31.11,68.89,60.0,40.0,32.61,67.39
029-7010225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7010226,12.0,44.0,1.0,2.0,0.0,0.0,20.0,21.0,13.0,43.0,26.0,28.0,21.0,34.0,34.0,18.0,13.0,43.0,21.0,36.0,20.0,35.0,16.0,41.0,20.0,33.0,17.0,35.0,15.0,40.0,15.0,41.0,16.0,42.0,14.0,43.0,10.0,47.0,38.0,16.0,19.0,38.0,20.34,74.58,5.08,trump,54.24,8.53138488643301,23.21,76.79,48.15,51.85,38.18,61.82,65.38,34.62,23.21,76.79,36.84,63.16,36.36,63.64,28.07,71.93,37.74,62.26,32.69,67.31,27.27,72.73,26.79,73.21,27.59,72.41,24.56,75.44,17.54,82.46,70.37,29.63,33.33,66.67
029-7011135,6.0,31.0,1.0,0.0,0.0,0.0,16.0,10.0,5.0,31.0,16.0,22.0,20.0,16.0,22.0,14.0,8.0,26.0,14.0,23.0,11.0,27.0,18.0,20.0,6.0,28.0,19.0,19.0,15.0,21.0,8.0,30.0,9.0,29.0,17.0,19.0,7.0,30.0,16.0,18.0,5.0,33.0,15.79,81.58,2.63,trump,65.79,0.8757356063346539,13.89,86.11,42.11,57.89,55.56,44.44,61.11,38.89,23.53,76.47,37.84,62.16,28.95,71.05,47.37,52.63,17.65,82.35,50.0,50.0,41.67,58.33,21.05,78.95,23.68,76.32,47.22,52.78,18.92,81.08,47.06,52.94,13.16,86.84
029-7011153,9.0,45.0,0.0,0.0,0.0,0.0,12.0,18.0,12.0,45.0,23.0,34.0,34.0,22.0,45.0,11.0,12.0,43.0,19.0,38.0,14.0,37.0,25.0,31.0,14.0,40.0,23.0,32.0,19.0,34.0,10.0,47.0,7.0,49.0,10.0,45.0,5.0,51.0,32.0,24.0,7.0,49.0,16.67,83.33,0.0,trump,66.67,3.4694975346828323,21.05,78.95,40.35,59.65,60.71,39.29,80.36,19.64,21.82,78.18,33.33,66.67,27.45,72.55,44.64,55.36,25.93,74.07,41.82,58.18,35.85,64.15,17.54,82.46,12.5,87.5,18.18,81.82,8.93,91.07,57.14,42.86,12.5,87.5
029-7011170,47.0,67.0,5.0,2.0,0.0,2.0,41.0,58.0,64.0,58.0,78.0,43.0,70.0,48.0,84.0,37.0,60.0,59.0,63.0,61.0,63.0,60.0,72.0,51.0,43.0,74.0,65.0,57.0,38.0,87.0,38.0,86.0,42.0,81.0,48.0,76.0,43.0,80.0,76.0,43.0,41.0,85.0,38.21,54.47,7.32,trump,16.26,21.202957582882895,52.46,47.54,64.46,35.54,59.32,40.68,69.42,30.58,50.42,49.58,50.81,49.19,51.22,48.78,58.54,41.46,36.75,63.25,53.28,46.72,30.4,69.6,30.65,69.35,34.15,65.85,38.71,61.29,34.96,65.04,63.87,36.13,32.54,67.46
029-7011171,10.0,37.0,0.0,1.0,2.0,0.0,19.0,18.0,18.0,32.0,26.0,23.0,31.0,19.0,36.0,14.0,25.0,24.0,15.0,34.0,23.0,27.0,28.0,22.0,19.0,30.0,24.0,26.0,13.0,36.0,11.0,39.0,7.0,43.0,23.0,28.0,16.0,33.0,28.0,22.0,19.0,31.0,20.0,74.0,6.0,trump,54.0,3.729236842647133,36.0,64.0,53.06,46.94,62.0,38.0,72.0,28.0,51.02,48.98,30.61,69.39,46.0,54.0,56.0,44.0,38.78,61.22,48.0,52.0,26.53,73.47,22.0,78.0,14.0,86.0,45.1,54.9,32.65,67.35,56.0,44.0,38.0,62.0
029-7011200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7011208,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,33.33,66.67,0.0,trump,33.33,0.06268095663559926,33.33,66.67,25.0,75.0,50.0,50.0,25.0,75.0,50.0,50.0,25.0,75.0,66.67,33.33,50.0,50.0,25.0,75.0,25.0,75.0,50.0,50.0,25.0,75.0,25.0,75.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0
029-7011209,71.0,44.0,2.0,0.0,3.0,0.0,38.0,62.0,63.0,44.0,83.0,31.0,55.0,49.0,72.0,40.0,68.0,45.0,66.0,46.0,70.0,38.0,85.0,30.0,41.0,65.0,54.0,52.0,53.0,60.0,36.0,71.0,63.0,46.0,45.0,64.0,50.0,58.0,56.0,50.0,38.0,67.0,59.17,36.67,4.17,clinton,22.5,1.721971463606114,58.88,41.12,72.81,27.19,52.88,47.12,64.29,35.71,60.18,39.82,58.93,41.07,64.81,35.19,73.91,26.09,38.68,61.32,50.94,49.06,46.9,53.1,33.64,66.36,57.8,42.2,41.28,58.72,46.3,53.7,52.83,47.17,36.19,63.81
029-7011290,4.0,4.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,4.0,3.0,7.0,9.0,1.0,9.0,1.0,5.0,5.0,6.0,4.0,6.0,4.0,7.0,3.0,4.0,5.0,4.0,6.0,5.0,5.0,2.0,8.0,5.0,5.0,3.0,6.0,4.0,5.0,3.0,6.0,5.0,5.0,40.0,40.0,20.0,tie,0.0,0.33496031941746635,60.0,40.0,30.0,70.0,90.0,10.0,90.0,10.0,50.0,50.0,60.0,40.0,60.0,40.0,70.0,30.0,44.44,55.56,40.0,60.0,50.0,50.0,20.0,80.0,50.0,50.0,33.33,66.67,44.44,55.56,33.33,66.67,50.0,50.0
029-7011382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7011538,16.0,103.0,3.0,0.0,0.0,0.0,43.0,29.0,33.0,85.0,47.0,67.0,69.0,47.0,61.0,55.0,36.0,81.0,25.0,91.0,46.0,70.0,56.0,58.0,34.0,80.0,37.0,78.0,30.0,82.0,19.0,96.0,14.0,100.0,46.0,67.0,20.0,93.0,75.0,35.0,29.0,86.0,13.11,84.43,2.46,trump,71.31,0.5984214059046741,27.97,72.03,41.23,58.77,59.48,40.52,52.59,47.41,30.77,69.23,21.55,78.45,39.66,60.34,49.12,50.88,29.82,70.18,32.17,67.83,26.79,73.21,16.52,83.48,12.28,87.72,40.71,59.29,17.7,82.3,68.18,31.82,25.22,74.78
029-7011541,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,5.1797878655331155,0.0,100.0,0,0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
029-7011542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,0.2002431216951772,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
029-7011627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7011683,10.0,36.0,2.0,0.0,0.0,1.0,14.0,18.0,19.0,26.0,25.0,20.0,27.0,18.0,33.0,12.0,24.0,21.0,21.0,25.0,17.0,27.0,25.0,18.0,20.0,24.0,20.0,25.0,7.0,37.0,1.0,45.0,13.0,33.0,11.0,35.0,7.0,39.0,29.0,17.0,4.0,42.0,20.41,73.47,6.12,trump,53.06,1.222722597109438,42.22,57.78,55.56,44.44,60.0,40.0,73.33,26.67,53.33,46.67,45.65,54.35,38.64,61.36,58.14,41.86,45.45,54.55,44.44,55.56,15.91,84.09,2.17,97.83,28.26,71.74,23.91,76.09,15.22,84.78,63.04,36.96,8.7,91.3
029-7011703,4.0,51.0,2.0,0.0,0.0,0.0,9.0,18.0,9.0,50.0,22.0,35.0,28.0,29.0,36.0,22.0,12.0,47.0,10.0,49.0,21.0,37.0,24.0,34.0,13.0,45.0,20.0,38.0,10.0,48.0,6.0,52.0,4.0,55.0,25.0,34.0,12.0,47.0,39.0,17.0,15.0,44.0,7.02,89.47,3.51,trump,82.46,1.083685167801196,15.25,84.75,38.6,61.4,49.12,50.88,62.07,37.93,20.34,79.66,16.95,83.05,36.21,63.79,41.38,58.62,22.41,77.59,34.48,65.52,17.24,82.76,10.34,89.66,6.78,93.22,42.37,57.63,20.34,79.66,69.64,30.36,25.42,74.58
029-7011719,44.0,112.0,4.0,4.0,1.0,0.0,78.0,37.0,64.0,98.0,84.0,75.0,95.0,66.0,101.0,61.0,79.0,85.0,61.0,105.0,88.0,72.0,106.0,55.0,55.0,104.0,73.0,85.0,45.0,115.0,43.0,118.0,45.0,118.0,68.0,95.0,62.0,98.0,91.0,65.0,51.0,109.0,26.67,67.88,5.45,trump,41.21,9.449657350382623,39.51,60.49,52.83,47.17,59.01,40.99,62.35,37.65,48.17,51.83,36.75,63.25,55.0,45.0,65.84,34.16,34.59,65.41,46.2,53.8,28.13,71.88,26.71,73.29,27.61,72.39,41.72,58.28,38.75,61.25,58.33,41.67,31.87,68.13
029-7011760,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,1.3511908393666727,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0,0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0
029-7011773,43.0,107.0,5.0,1.0,0.0,1.0,57.0,50.0,50.0,111.0,76.0,86.0,84.0,78.0,99.0,61.0,46.0,113.0,75.0,87.0,73.0,85.0,86.0,72.0,53.0,100.0,55.0,99.0,41.0,116.0,46.0,113.0,42.0,115.0,58.0,104.0,39.0,118.0,83.0,70.0,52.0,106.0,27.39,68.15,4.46,trump,40.76,16.242936040161858,31.06,68.94,46.91,53.09,51.85,48.15,61.88,38.13,28.93,71.07,46.3,53.7,46.2,53.8,54.43,45.57,34.64,65.36,35.71,64.29,26.11,73.89,28.93,71.07,26.75,73.25,35.8,64.2,24.84,75.16,54.25,45.75,32.91,67.09
029-7011820,21.0,52.0,1.0,0.0,0.0,0.0,18.0,28.0,13.0,58.0,32.0,37.0,50.0,20.0,46.0,24.0,31.0,40.0,15.0,57.0,30.0,40.0,31.0,39.0,31.0,37.0,19.0,52.0,10.0,60.0,16.0,51.0,13.0,57.0,36.0,36.0,22.0,49.0,45.0,21.0,23.0,48.0,28.38,70.27,1.35,trump,41.89,2.941305750153243,18.31,81.69,46.38,53.62,71.43,28.57,65.71,34.29,43.66,56.34,20.83,79.17,42.86,57.14,44.29,55.71,45.59,54.41,26.76,73.24,14.29,85.71,23.88,76.12,18.57,81.43,50.0,50.0,30.99,69.01,68.18,31.82,32.39,67.61
029-7011835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7011860,0.0,15.0,1.0,0.0,0.0,0.0,3.0,10.0,3.0,14.0,4.0,13.0,7.0,9.0,12.0,5.0,2.0,15.0,2.0,15.0,2.0,15.0,9.0,8.0,2.0,15.0,5.0,12.0,2.0,15.0,3.0,14.0,0.0,17.0,0.0,17.0,2.0,15.0,10.0,7.0,1.0,15.0,0.0,93.75,6.25,trump,87.5,7.058876220963769,17.65,82.35,23.53,76.47,43.75,56.25,70.59,29.41,11.76,88.24,11.76,88.24,11.76,88.24,52.94,47.06,11.76,88.24,29.41,70.59,11.76,88.24,17.65,82.35,0.0,100.0,0.0,100.0,11.76,88.24,58.82,41.18,6.25,93.75
029-7011880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7011900,6.0,86.0,2.0,1.0,0.0,4.0,30.0,37.0,32.0,68.0,42.0,53.0,61.0,34.0,63.0,34.0,18.0,80.0,15.0,85.0,33.0,64.0,39.0,56.0,15.0,84.0,32.0,65.0,21.0,77.0,13.0,86.0,5.0,93.0,18.0,80.0,8.0,90.0,50.0,45.0,9.0,87.0,6.06,86.87,7.07,trump,80.81,0.8169329145055019,32.0,68.0,44.21,55.79,64.21,35.79,64.95,35.05,18.37,81.63,15.0,85.0,34.02,65.98,41.05,58.95,15.15,84.85,32.99,67.01,21.43,78.57,13.13,86.87,5.1,94.9,18.37,81.63,8.16,91.84,52.63,47.37,9.38,90.63
