pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-50401,426.0,158.0,35.0,21.0,3.0,0.0,420.0,151.0,314.0,325.0,424.0,202.0,272.0,354.0,387.0,231.0,420.0,218.0,409.0,243.0,441.0,199.0,475.0,164.0,377.0,226.0,185.0,449.0,304.0,304.0,370.0,272.0,394.0,256.0,451.0,200.0,282.0,352.0,227.0,372.0,418.0,224.0,66.25,24.57,9.18,clinton,41.68,615.1926390825779,49.14,50.86,67.73,32.27,43.45,56.55,62.62,37.38,65.83,34.17,62.73,37.27,68.91,31.09,74.33,25.67,62.52,37.48,29.18,70.82,50.0,50.0,57.63,42.37,60.62,39.38,69.28,30.72,44.48,55.52,37.9,62.1,65.11,34.89
087-50403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50415,1.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,4.0,2.0,3.0,3.0,6.0,0.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,1.0,5.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,4.0,0.0,5.0,1.0,5.0,3.0,3.0,16.67,50.0,33.33,trump,33.33,16.61002925532473,16.67,83.33,66.67,33.33,50.0,50.0,100.0,0.0,50.0,50.0,66.67,33.33,66.67,33.33,33.33,66.67,33.33,66.67,16.67,83.33,33.33,66.67,50.0,50.0,16.67,83.33,33.33,66.67,0.0,100.0,16.67,83.33,50.0,50.0
087-50416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,108.82185092039174,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
087-50480,283.0,175.0,20.0,8.0,0.0,0.0,304.0,103.0,228.0,250.0,293.0,161.0,219.0,250.0,294.0,176.0,250.0,231.0,326.0,159.0,316.0,158.0,348.0,128.0,258.0,193.0,144.0,320.0,181.0,274.0,254.0,221.0,334.0,144.0,299.0,187.0,183.0,292.0,197.0,251.0,289.0,191.0,58.23,36.01,5.76,clinton,22.22,778.0927982706904,47.7,52.3,64.54,35.46,46.7,53.3,62.55,37.45,51.98,48.02,67.22,32.78,66.67,33.33,73.11,26.89,57.21,42.79,31.03,68.97,39.78,60.22,53.47,46.53,69.87,30.13,61.52,38.48,38.53,61.47,43.97,56.03,60.21,39.79
087-50492,49.0,21.0,3.0,5.0,0.0,0.0,48.0,19.0,39.0,35.0,55.0,21.0,31.0,45.0,51.0,25.0,50.0,26.0,51.0,27.0,62.0,14.0,61.0,15.0,56.0,18.0,24.0,51.0,39.0,37.0,53.0,22.0,40.0,36.0,50.0,27.0,29.0,46.0,26.0,51.0,55.0,20.0,62.82,26.92,10.26,clinton,35.9,17.66840066034579,52.7,47.3,72.37,27.63,40.79,59.21,67.11,32.89,65.79,34.21,65.38,34.62,81.58,18.42,80.26,19.74,75.68,24.32,32.0,68.0,51.32,48.68,70.67,29.33,52.63,47.37,64.94,35.06,38.67,61.33,33.77,66.23,73.33,26.67
087-50502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50503,10.0,13.0,2.0,0.0,0.0,0.0,12.0,7.0,10.0,14.0,16.0,7.0,14.0,12.0,19.0,4.0,13.0,12.0,18.0,9.0,14.0,9.0,17.0,6.0,16.0,10.0,8.0,16.0,15.0,8.0,11.0,14.0,9.0,17.0,16.0,11.0,9.0,14.0,13.0,10.0,12.0,14.0,40.0,52.0,8.0,trump,12.0,19.740341645602083,41.67,58.33,69.57,30.43,53.85,46.15,82.61,17.39,52.0,48.0,66.67,33.33,60.87,39.13,73.91,26.09,61.54,38.46,33.33,66.67,65.22,34.78,44.0,56.0,34.62,65.38,59.26,40.74,39.13,60.87,56.52,43.48,46.15,53.85
087-50507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50521,260.0,93.0,13.0,13.0,0.0,0.0,258.0,89.0,227.0,152.0,275.0,99.0,147.0,215.0,232.0,137.0,285.0,100.0,270.0,114.0,292.0,91.0,316.0,70.0,261.0,107.0,124.0,239.0,201.0,166.0,236.0,144.0,274.0,113.0,281.0,106.0,167.0,210.0,132.0,232.0,280.0,102.0,68.6,24.54,6.86,clinton,44.06,788.5967881939223,59.89,40.11,73.53,26.47,40.61,59.39,62.87,37.13,74.03,25.97,70.31,29.69,76.24,23.76,81.87,18.13,70.92,29.08,34.16,65.84,54.77,45.23,62.11,37.89,70.8,29.2,72.61,27.39,44.3,55.7,36.26,63.74,73.3,26.7
087-50522,137.0,35.0,11.0,0.0,0.0,0.0,123.0,34.0,103.0,79.0,126.0,48.0,78.0,97.0,109.0,69.0,114.0,66.0,143.0,41.0,124.0,58.0,140.0,41.0,117.0,47.0,55.0,118.0,86.0,87.0,110.0,71.0,129.0,53.0,138.0,50.0,72.0,106.0,64.0,106.0,136.0,48.0,74.86,19.13,6.01,clinton,55.74,532.9561782641805,56.59,43.41,72.41,27.59,44.57,55.43,61.24,38.76,63.33,36.67,77.72,22.28,68.13,31.87,77.35,22.65,71.34,28.66,31.79,68.21,49.71,50.29,60.77,39.23,70.88,29.12,73.4,26.6,40.45,59.55,37.65,62.35,73.91,26.09
087-50541,124.0,77.0,5.0,7.0,1.0,0.0,129.0,50.0,90.0,131.0,131.0,84.0,94.0,119.0,118.0,96.0,121.0,99.0,157.0,67.0,127.0,92.0,144.0,77.0,109.0,101.0,51.0,153.0,78.0,137.0,110.0,110.0,147.0,74.0,120.0,106.0,87.0,133.0,99.0,112.0,129.0,88.0,57.94,35.98,6.07,clinton,21.96,759.0794564166988,40.72,59.28,60.93,39.07,44.13,55.87,55.14,44.86,55.0,45.0,70.09,29.91,57.99,42.01,65.16,34.84,51.9,48.1,25.0,75.0,36.28,63.72,50.0,50.0,66.52,33.48,53.1,46.9,39.55,60.45,46.92,53.08,59.45,40.55
087-51010,419.0,73.0,20.0,45.0,8.0,0.0,342.0,152.0,364.0,180.0,419.0,120.0,200.0,327.0,336.0,183.0,438.0,105.0,397.0,161.0,456.0,98.0,450.0,91.0,377.0,135.0,184.0,354.0,324.0,200.0,389.0,146.0,414.0,137.0,412.0,149.0,264.0,277.0,164.0,348.0,441.0,112.0,74.16,12.92,12.92,clinton,61.24,355.79504375104364,66.91,33.09,77.74,22.26,37.95,62.05,64.74,35.26,80.66,19.34,71.15,28.85,82.31,17.69,83.18,16.82,73.63,26.37,34.2,65.8,61.83,38.17,72.71,27.29,75.14,24.86,73.44,26.56,48.8,51.2,32.03,67.97,79.75,20.25
087-51080,1040.0,126.0,23.0,81.0,9.0,0.0,854.0,317.0,803.0,406.0,972.0,224.0,422.0,744.0,668.0,495.0,1033.0,209.0,935.0,337.0,1065.0,188.0,1059.0,168.0,903.0,258.0,398.0,811.0,769.0,399.0,939.0,285.0,983.0,265.0,944.0,321.0,580.0,653.0,341.0,795.0,1032.0,226.0,81.31,9.85,8.84,clinton,71.46,3625.1015346677414,66.42,33.58,81.27,18.73,36.19,63.81,57.44,42.56,83.17,16.83,73.51,26.49,85.0,15.0,86.31,13.69,77.78,22.22,32.92,67.08,65.84,34.16,76.72,23.28,78.77,21.23,74.62,25.38,47.04,52.96,30.02,69.98,82.03,17.97
087-51090,1095.0,149.0,46.0,65.0,6.0,0.0,915.0,323.0,811.0,523.0,1052.0,253.0,467.0,790.0,731.0,536.0,1077.0,255.0,1040.0,323.0,1028.0,298.0,1085.0,239.0,914.0,341.0,441.0,855.0,736.0,525.0,942.0,365.0,1040.0,295.0,1015.0,346.0,607.0,711.0,378.0,851.0,1079.0,263.0,80.46,10.95,8.6,clinton,69.51,4322.1662162403545,60.79,39.21,80.61,19.39,37.15,62.85,57.7,42.3,80.86,19.14,76.3,23.7,77.53,22.47,81.95,18.05,72.83,27.17,34.03,65.97,58.37,41.63,72.07,27.93,77.9,22.1,74.58,25.42,46.05,53.95,30.76,69.24,80.4,19.6
087-51620,189.0,6.0,0.0,10.0,2.0,0.0,163.0,25.0,141.0,50.0,164.0,19.0,25.0,158.0,94.0,88.0,180.0,17.0,183.0,17.0,190.0,6.0,177.0,19.0,167.0,21.0,64.0,121.0,124.0,56.0,186.0,12.0,193.0,8.0,173.0,24.0,64.0,126.0,27.0,165.0,183.0,16.0,91.3,2.9,5.8,clinton,86.47,1987.3717954580218,73.82,26.18,89.62,10.38,13.66,86.34,51.65,48.35,91.37,8.63,91.5,8.5,96.94,3.06,90.31,9.69,88.83,11.17,34.59,65.41,68.89,31.11,93.94,6.06,96.02,3.98,87.82,12.18,33.68,66.32,14.06,85.94,91.96,8.04
087-51770,339.0,29.0,13.0,30.0,3.0,0.0,288.0,92.0,267.0,131.0,326.0,65.0,146.0,240.0,229.0,155.0,345.0,59.0,315.0,101.0,341.0,60.0,351.0,51.0,307.0,85.0,138.0,247.0,260.0,126.0,312.0,87.0,330.0,79.0,340.0,70.0,183.0,213.0,118.0,264.0,332.0,68.0,81.88,7.0,11.11,clinton,74.64,2453.807952015271,67.09,32.91,83.38,16.62,37.82,62.18,59.64,40.36,85.4,14.6,75.72,24.28,85.04,14.96,87.31,12.69,78.32,21.68,35.84,64.16,67.36,32.64,78.2,21.8,80.68,19.32,82.93,17.07,46.21,53.79,30.89,69.11,83.0,17.0
087-54010,560.0,209.0,56.0,8.0,0.0,0.0,544.0,173.0,429.0,388.0,558.0,243.0,329.0,462.0,473.0,319.0,555.0,280.0,586.0,270.0,548.0,279.0,603.0,220.0,478.0,282.0,272.0,529.0,366.0,422.0,466.0,354.0,567.0,270.0,552.0,303.0,345.0,474.0,318.0,452.0,524.0,304.0,67.23,25.09,7.68,clinton,42.14,3630.689068029491,52.51,47.49,69.66,30.34,41.59,58.41,59.72,40.28,66.47,33.53,68.46,31.54,66.26,33.74,73.27,26.73,62.89,37.11,33.96,66.04,46.45,53.55,56.83,43.17,67.74,32.26,64.56,35.44,42.12,57.88,41.3,58.7,63.29,36.71
087-54020,292.0,164.0,14.0,2.0,1.0,0.0,294.0,106.0,228.0,220.0,298.0,137.0,191.0,242.0,247.0,182.0,296.0,149.0,322.0,136.0,288.0,155.0,348.0,93.0,218.0,188.0,180.0,234.0,175.0,258.0,250.0,186.0,314.0,140.0,256.0,203.0,168.0,269.0,172.0,220.0,255.0,187.0,61.73,34.67,3.59,clinton,27.06,2922.8446660142563,50.89,49.11,68.51,31.49,44.11,55.89,57.58,42.42,66.52,33.48,70.31,29.69,65.01,34.99,78.91,21.09,53.69,46.31,43.48,56.52,40.42,59.58,57.34,42.66,69.16,30.84,55.77,44.23,38.44,61.56,43.88,56.12,57.69,42.31
087-54031,614.0,274.0,59.0,22.0,2.0,0.0,588.0,247.0,489.0,473.0,635.0,300.0,414.0,511.0,576.0,345.0,567.0,388.0,682.0,305.0,619.0,331.0,677.0,264.0,527.0,361.0,302.0,638.0,414.0,491.0,510.0,436.0,620.0,353.0,598.0,390.0,416.0,536.0,391.0,502.0,582.0,386.0,63.23,28.22,8.55,clinton,35.02,1503.7658692022205,50.83,49.17,67.91,32.09,44.76,55.24,62.54,37.46,59.37,40.63,69.1,30.9,65.16,34.84,71.94,28.06,59.35,40.65,32.13,67.87,45.75,54.25,53.91,46.09,63.72,36.28,60.53,39.47,43.7,56.3,43.78,56.22,60.12,39.88
087-54051,871.0,343.0,48.0,26.0,5.0,0.0,822.0,289.0,646.0,629.0,881.0,383.0,538.0,717.0,737.0,516.0,869.0,423.0,913.0,407.0,853.0,431.0,939.0,350.0,761.0,468.0,478.0,773.0,599.0,648.0,715.0,569.0,845.0,462.0,862.0,464.0,572.0,712.0,530.0,703.0,828.0,463.0,67.36,26.53,6.11,clinton,40.84,1372.429286840052,50.67,49.33,69.7,30.3,42.87,57.13,58.82,41.18,67.26,32.74,69.17,30.83,66.43,33.57,72.85,27.15,61.92,38.08,38.21,61.79,48.04,51.96,55.69,44.31,64.65,35.35,65.01,34.99,44.55,55.45,42.98,57.02,64.14,35.86
087-54061,488.0,222.0,51.0,10.0,2.0,0.0,469.0,200.0,408.0,361.0,507.0,254.0,340.0,408.0,494.0,262.0,478.0,310.0,560.0,238.0,466.0,317.0,523.0,261.0,447.0,292.0,225.0,526.0,351.0,402.0,401.0,376.0,497.0,291.0,483.0,323.0,354.0,416.0,336.0,408.0,463.0,320.0,63.13,28.72,8.15,clinton,34.41,882.8888611179618,53.06,46.94,66.62,33.38,45.45,54.55,65.34,34.66,60.66,39.34,70.18,29.82,59.51,40.49,66.71,33.29,60.49,39.51,29.96,70.04,46.61,53.39,51.61,48.39,63.07,36.93,59.93,40.07,45.97,54.03,45.16,54.84,59.13,40.87
087-54070,669.0,243.0,63.0,20.0,2.0,0.0,658.0,211.0,536.0,444.0,620.0,327.0,363.0,567.0,523.0,416.0,672.0,310.0,722.0,281.0,622.0,365.0,730.0,245.0,551.0,354.0,312.0,631.0,444.0,479.0,535.0,433.0,626.0,366.0,639.0,367.0,497.0,474.0,382.0,536.0,626.0,370.0,67.1,24.37,8.53,clinton,42.73,2525.9495619974273,54.69,45.31,65.47,34.53,39.03,60.97,55.7,44.3,68.43,31.57,71.98,28.02,63.02,36.98,74.87,25.13,60.88,39.12,33.09,66.91,48.1,51.9,55.27,44.73,63.1,36.9,63.52,36.48,51.18,48.82,41.61,58.39,62.85,37.15
087-54071,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,6.0,0.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,6.0,0.0,2.0,4.0,4.0,2.0,1.0,5.0,3.0,3.0,2.0,4.0,5.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,50.0,33.33,16.67,clinton,16.67,2642.5208986315256,33.33,66.67,100.0,0.0,66.67,33.33,50.0,50.0,66.67,33.33,66.67,33.33,100.0,0.0,33.33,66.67,66.67,33.33,16.67,83.33,50.0,50.0,33.33,66.67,83.33,16.67,66.67,33.33,66.67,33.33,50.0,50.0,50.0,50.0
