pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-421100,99.0,204.0,8.0,2.0,1.0,0.0,136.0,108.0,130.0,177.0,176.0,133.0,177.0,126.0,205.0,98.0,121.0,192.0,164.0,151.0,179.0,135.0,181.0,132.0,113.0,181.0,113.0,191.0,115.0,191.0,103.0,203.0,136.0,182.0,143.0,177.0,129.0,185.0,181.0,116.0,112.0,201.0,31.53,64.97,3.5,trump,33.44,149.371063638936,42.35,57.65,56.96,43.04,58.42,41.58,67.66,32.34,38.66,61.34,52.06,47.94,57.01,42.99,57.83,42.17,38.44,61.56,37.17,62.83,37.58,62.42,33.66,66.34,42.77,57.23,44.69,55.31,41.08,58.92,60.94,39.06,35.78,64.22
073-421600,355.0,698.0,44.0,12.0,4.0,0.0,457.0,330.0,384.0,699.0,636.0,445.0,623.0,450.0,754.0,305.0,426.0,664.0,565.0,568.0,550.0,538.0,598.0,475.0,386.0,630.0,389.0,664.0,377.0,669.0,333.0,749.0,434.0,663.0,562.0,566.0,407.0,688.0,636.0,410.0,437.0,672.0,31.9,62.71,5.39,trump,30.82,123.71452711694785,35.46,64.54,58.83,41.17,58.06,41.94,71.2,28.8,39.08,60.92,49.87,50.13,50.55,49.45,55.73,44.27,37.99,62.01,36.94,63.06,36.04,63.96,30.78,69.22,39.56,60.44,49.82,50.18,37.17,62.83,60.8,39.2,39.4,60.6
073-421610,182.0,180.0,20.0,12.0,0.0,0.0,193.0,118.0,171.0,210.0,253.0,123.0,239.0,135.0,252.0,120.0,219.0,160.0,229.0,167.0,243.0,139.0,259.0,123.0,178.0,175.0,144.0,221.0,172.0,200.0,170.0,208.0,181.0,204.0,221.0,177.0,163.0,219.0,189.0,170.0,177.0,212.0,46.19,45.69,8.12,clinton,0.51,468.65936770465964,44.88,55.12,67.29,32.71,63.9,36.1,67.74,32.26,57.78,42.22,57.83,42.17,63.61,36.39,67.8,32.2,50.42,49.58,39.45,60.55,46.24,53.76,44.97,55.03,47.01,52.99,55.53,44.47,42.67,57.33,52.65,47.35,45.5,54.5
073-422900,379.0,278.0,34.0,19.0,4.0,0.0,304.0,314.0,416.0,289.0,481.0,211.0,351.0,313.0,442.0,243.0,439.0,245.0,441.0,274.0,462.0,228.0,505.0,187.0,317.0,325.0,347.0,349.0,338.0,345.0,310.0,384.0,427.0,285.0,381.0,349.0,324.0,374.0,335.0,328.0,335.0,370.0,53.08,38.94,7.98,clinton,14.15,1632.4486627872009,59.01,40.99,69.51,30.49,52.86,47.14,64.53,35.47,64.18,35.82,61.68,38.32,66.96,33.04,72.98,27.02,49.38,50.62,49.86,50.14,49.49,50.51,44.67,55.33,59.97,40.03,52.19,47.81,46.42,53.58,50.53,49.47,47.52,52.48
073-422920,552.0,387.0,40.0,28.0,5.0,0.0,489.0,345.0,554.0,420.0,677.0,294.0,521.0,410.0,624.0,330.0,621.0,348.0,606.0,389.0,643.0,329.0,693.0,280.0,467.0,448.0,451.0,497.0,436.0,516.0,400.0,575.0,586.0,401.0,579.0,438.0,470.0,508.0,524.0,397.0,465.0,517.0,54.55,38.24,7.21,clinton,16.3,1491.6161667104252,56.88,43.12,69.72,30.28,55.96,44.04,65.41,34.59,64.09,35.91,60.9,39.1,66.15,33.85,71.22,28.78,51.04,48.96,47.57,52.43,45.8,54.2,41.03,58.97,59.37,40.63,56.93,43.07,48.06,51.94,56.89,43.11,47.35,52.65
073-422940,597.0,472.0,55.0,34.0,4.0,0.0,478.0,494.0,618.0,509.0,757.0,345.0,563.0,512.0,705.0,385.0,676.0,426.0,639.0,493.0,699.0,401.0,798.0,312.0,487.0,540.0,474.0,603.0,455.0,630.0,450.0,649.0,624.0,501.0,659.0,510.0,522.0,591.0,551.0,500.0,559.0,567.0,51.38,40.62,8.0,clinton,10.76,2523.45391752884,54.84,45.16,68.69,31.31,52.37,47.63,64.68,35.32,61.34,38.66,56.45,43.55,63.55,36.45,71.89,28.11,47.42,52.58,44.01,55.99,41.94,58.06,40.95,59.05,55.47,44.53,56.37,43.63,46.9,53.1,52.43,47.57,49.64,50.36
073-422960,356.0,287.0,28.0,11.0,0.0,0.0,284.0,262.0,359.0,287.0,450.0,193.0,336.0,270.0,403.0,226.0,415.0,215.0,381.0,274.0,419.0,223.0,456.0,180.0,286.0,306.0,314.0,317.0,273.0,353.0,258.0,379.0,371.0,273.0,333.0,347.0,283.0,356.0,365.0,248.0,287.0,349.0,52.2,42.08,5.72,clinton,10.12,2289.3541253621574,55.57,44.43,69.98,30.02,55.45,44.55,64.07,35.93,65.87,34.13,58.17,41.83,65.26,34.74,71.7,28.3,48.31,51.69,49.76,50.24,43.61,56.39,40.5,59.5,57.61,42.39,48.97,51.03,44.29,55.71,59.54,40.46,45.13,54.87
073-422980,393.0,360.0,21.0,14.0,3.0,0.0,389.0,238.0,421.0,356.0,509.0,242.0,384.0,345.0,503.0,257.0,444.0,317.0,436.0,341.0,525.0,244.0,536.0,224.0,399.0,301.0,326.0,432.0,314.0,428.0,321.0,436.0,436.0,338.0,530.0,276.0,365.0,407.0,413.0,318.0,391.0,390.0,49.68,45.51,4.8,clinton,4.17,1734.5789087613125,54.18,45.82,67.78,32.22,52.67,47.33,66.18,33.82,58.34,41.66,56.11,43.89,68.27,31.73,70.53,29.47,57.0,43.0,43.01,56.99,42.32,57.68,42.4,57.6,56.33,43.67,65.76,34.24,47.28,52.72,56.5,43.5,50.06,49.94
073-422990,318.0,464.0,34.0,18.0,4.0,0.0,347.0,304.0,375.0,458.0,532.0,284.0,453.0,351.0,560.0,264.0,419.0,409.0,417.0,436.0,460.0,359.0,506.0,316.0,325.0,458.0,325.0,472.0,296.0,524.0,292.0,539.0,359.0,484.0,466.0,412.0,338.0,497.0,473.0,312.0,337.0,507.0,37.95,55.37,6.68,trump,17.42,1494.890129581192,45.02,54.98,65.2,34.8,56.34,43.66,67.96,32.04,50.6,49.4,48.89,51.11,56.17,43.83,61.56,38.44,41.51,58.49,40.78,59.22,36.1,63.9,35.14,64.86,42.59,57.41,53.08,46.92,40.48,59.52,60.25,39.75,39.93,60.07
073-423000,543.0,415.0,49.0,25.0,1.0,0.0,451.0,420.0,539.0,460.0,666.0,322.0,557.0,398.0,641.0,329.0,617.0,372.0,604.0,429.0,650.0,350.0,721.0,277.0,481.0,453.0,486.0,500.0,467.0,510.0,386.0,614.0,577.0,450.0,618.0,435.0,477.0,529.0,555.0,402.0,465.0,547.0,52.57,40.17,7.26,clinton,12.39,1951.1925656348787,53.95,46.05,67.41,32.59,58.32,41.68,66.08,33.92,62.39,37.61,58.47,41.53,65.0,35.0,72.24,27.76,51.5,48.5,49.29,50.71,47.8,52.2,38.6,61.4,56.18,43.82,58.69,41.31,47.42,52.58,57.99,42.01,45.95,54.05
073-423010,123.0,205.0,12.0,9.0,0.0,0.0,146.0,124.0,151.0,191.0,209.0,120.0,186.0,140.0,231.0,102.0,142.0,196.0,166.0,177.0,181.0,156.0,199.0,139.0,127.0,187.0,109.0,218.0,123.0,204.0,116.0,222.0,142.0,203.0,176.0,175.0,120.0,212.0,197.0,130.0,132.0,211.0,35.24,58.74,6.02,trump,23.5,975.7391562847954,44.15,55.85,63.53,36.47,57.06,42.94,69.37,30.63,42.01,57.99,48.4,51.6,53.71,46.29,58.88,41.12,40.45,59.55,33.33,66.67,37.61,62.39,34.32,65.68,41.16,58.84,50.14,49.86,36.14,63.86,60.24,39.76,38.48,61.52
073-423030,404.0,263.0,25.0,17.0,5.0,0.0,305.0,293.0,393.0,309.0,474.0,218.0,385.0,272.0,450.0,231.0,430.0,250.0,403.0,298.0,470.0,212.0,487.0,198.0,304.0,344.0,344.0,335.0,339.0,337.0,312.0,370.0,398.0,304.0,431.0,297.0,339.0,360.0,367.0,296.0,358.0,349.0,56.58,36.83,6.58,clinton,19.75,1768.2494087886428,55.98,44.02,68.5,31.5,58.6,41.4,66.08,33.92,63.24,36.76,57.49,42.51,68.91,31.09,71.09,28.91,46.91,53.09,50.66,49.34,50.15,49.85,45.75,54.25,56.7,43.3,59.2,40.8,48.5,51.5,55.35,44.65,50.64,49.36
073-423040,187.0,249.0,20.0,7.0,0.0,0.0,214.0,143.0,199.0,254.0,283.0,162.0,243.0,193.0,273.0,164.0,206.0,248.0,258.0,204.0,277.0,170.0,285.0,163.0,190.0,230.0,168.0,270.0,172.0,273.0,171.0,277.0,230.0,230.0,238.0,233.0,185.0,274.0,268.0,166.0,193.0,260.0,40.39,53.78,5.83,trump,13.39,963.2314523131278,43.93,56.07,63.6,36.4,55.73,44.27,62.47,37.53,45.37,54.63,55.84,44.16,61.97,38.03,63.62,36.38,45.24,54.76,38.36,61.64,38.65,61.35,38.17,61.83,50.0,50.0,50.53,49.47,40.31,59.69,61.75,38.25,42.6,57.4
073-423280,473.0,357.0,29.0,12.0,5.0,0.0,378.0,354.0,478.0,371.0,568.0,265.0,446.0,351.0,532.0,289.0,525.0,300.0,480.0,372.0,545.0,279.0,637.0,190.0,377.0,399.0,416.0,399.0,362.0,454.0,325.0,498.0,498.0,343.0,454.0,423.0,364.0,477.0,436.0,350.0,375.0,477.0,54.0,40.75,5.25,clinton,13.24,2884.903644327346,56.3,43.7,68.19,31.81,55.96,44.04,64.8,35.2,63.64,36.36,56.34,43.66,66.14,33.86,77.03,22.97,48.58,51.42,51.04,48.96,44.36,55.64,39.49,60.51,59.22,40.78,51.77,48.23,43.28,56.72,55.47,44.53,44.01,55.99
073-423410,508.0,263.0,36.0,15.0,7.0,0.0,323.0,398.0,499.0,318.0,567.0,230.0,456.0,318.0,549.0,240.0,544.0,248.0,488.0,324.0,537.0,261.0,596.0,203.0,350.0,403.0,379.0,409.0,386.0,399.0,325.0,465.0,453.0,356.0,482.0,361.0,403.0,397.0,433.0,339.0,383.0,422.0,61.28,31.72,7.0,clinton,29.55,2370.681797238746,61.08,38.92,71.14,28.86,58.91,41.09,69.58,30.42,68.69,31.31,60.1,39.9,67.29,32.71,74.59,25.41,46.48,53.52,48.1,51.9,49.17,50.83,41.14,58.86,56.0,44.0,57.18,42.82,50.38,49.63,56.09,43.91,47.58,52.42
073-423600,678.0,195.0,37.0,21.0,4.0,0.0,342.0,501.0,666.0,268.0,665.0,232.0,506.0,363.0,576.0,323.0,672.0,232.0,641.0,292.0,637.0,264.0,738.0,164.0,460.0,400.0,493.0,395.0,475.0,407.0,422.0,485.0,644.0,277.0,563.0,387.0,451.0,461.0,436.0,444.0,471.0,455.0,72.51,20.86,6.63,clinton,51.66,2130.537494618328,71.31,28.69,74.14,25.86,58.23,41.77,64.07,35.93,74.34,25.66,68.7,31.3,70.7,29.3,81.82,18.18,53.49,46.51,55.52,44.48,53.85,46.15,46.53,53.47,69.92,30.08,59.26,40.74,49.45,50.55,49.55,50.45,50.86,49.14
073-423700,622.0,342.0,53.0,21.0,5.0,0.0,469.0,424.0,601.0,409.0,698.0,295.0,518.0,427.0,655.0,329.0,645.0,331.0,635.0,378.0,723.0,267.0,751.0,239.0,500.0,430.0,458.0,510.0,479.0,476.0,460.0,522.0,590.0,425.0,647.0,394.0,492.0,504.0,522.0,425.0,478.0,524.0,59.64,32.79,7.57,clinton,26.85,1946.6709357201385,59.5,40.5,70.29,29.71,54.81,45.19,66.57,33.43,66.09,33.91,62.69,37.31,73.03,26.97,75.86,24.14,53.76,46.24,47.31,52.69,50.16,49.84,46.84,53.16,58.13,41.87,62.15,37.85,49.4,50.6,55.12,44.88,47.7,52.3
073-423900,290.0,47.0,13.0,10.0,1.0,0.0,106.0,220.0,252.0,104.0,254.0,90.0,184.0,147.0,217.0,125.0,264.0,80.0,255.0,98.0,243.0,99.0,290.0,53.0,180.0,140.0,209.0,131.0,189.0,141.0,182.0,156.0,244.0,101.0,208.0,144.0,198.0,148.0,167.0,159.0,184.0,158.0,80.33,13.02,6.65,clinton,67.31,2434.6992136567524,70.79,29.21,73.84,26.16,55.59,44.41,63.45,36.55,76.74,23.26,72.24,27.76,71.05,28.95,84.55,15.45,56.25,43.75,61.47,38.53,57.27,42.73,53.85,46.15,70.72,29.28,59.09,40.91,57.23,42.77,51.23,48.77,53.8,46.2
073-424100,526.0,409.0,43.0,32.0,3.0,0.0,421.0,394.0,548.0,414.0,655.0,309.0,519.0,400.0,629.0,303.0,613.0,351.0,579.0,407.0,643.0,317.0,662.0,299.0,433.0,452.0,410.0,533.0,421.0,507.0,396.0,574.0,539.0,445.0,595.0,425.0,474.0,496.0,533.0,376.0,478.0,501.0,51.92,40.38,7.7,clinton,11.55,2584.6998720039724,56.96,43.04,67.95,32.05,56.47,43.53,67.49,32.51,63.59,36.41,58.72,41.28,66.98,33.02,68.89,31.11,48.93,51.07,43.48,56.52,45.37,54.63,40.82,59.18,54.78,45.22,58.33,41.67,48.87,51.13,58.64,41.36,48.83,51.17
073-424200,374.0,400.0,35.0,25.0,1.0,0.0,411.0,255.0,391.0,428.0,532.0,271.0,419.0,370.0,517.0,287.0,459.0,370.0,493.0,364.0,502.0,323.0,544.0,288.0,405.0,375.0,325.0,484.0,308.0,489.0,327.0,496.0,424.0,428.0,492.0,380.0,353.0,472.0,438.0,344.0,446.0,405.0,44.79,47.9,7.31,trump,3.11,1530.9615148027926,47.74,52.26,66.25,33.75,53.11,46.89,64.3,35.7,55.37,44.63,57.53,42.47,60.85,39.15,65.38,34.62,51.92,48.08,40.17,59.83,38.64,61.36,39.73,60.27,49.77,50.23,56.42,43.58,42.79,57.21,56.01,43.99,52.41,47.59
073-424510,245.0,125.0,21.0,15.0,1.0,0.0,181.0,172.0,243.0,162.0,273.0,123.0,214.0,177.0,260.0,138.0,272.0,125.0,248.0,164.0,289.0,109.0,306.0,95.0,201.0,182.0,170.0,226.0,214.0,178.0,198.0,200.0,257.0,149.0,265.0,158.0,195.0,209.0,195.0,193.0,198.0,209.0,60.2,30.71,9.09,clinton,29.48,2807.1891401664434,60.0,40.0,68.94,31.06,54.73,45.27,65.33,34.67,68.51,31.49,60.19,39.81,72.61,27.39,76.31,23.69,52.48,47.52,42.93,57.07,54.59,45.41,49.75,50.25,63.3,36.7,62.65,37.35,48.27,51.73,50.26,49.74,48.65,51.35
073-424700,499.0,277.0,22.0,19.0,9.0,0.0,334.0,387.0,474.0,314.0,529.0,242.0,438.0,308.0,526.0,237.0,549.0,236.0,507.0,285.0,547.0,222.0,589.0,190.0,379.0,356.0,384.0,382.0,379.0,372.0,341.0,423.0,492.0,299.0,486.0,343.0,422.0,364.0,421.0,321.0,401.0,393.0,60.41,33.54,6.05,clinton,26.88,2615.311278852105,60.15,39.85,68.61,31.39,58.71,41.29,68.94,31.06,69.94,30.06,64.02,35.98,71.13,28.87,75.61,24.39,51.56,48.44,50.13,49.87,50.47,49.53,44.63,55.37,62.2,37.8,58.62,41.38,53.69,46.31,56.74,43.26,50.5,49.5
073-424790,617.0,403.0,51.0,38.0,4.0,0.0,498.0,433.0,622.0,462.0,711.0,334.0,553.0,479.0,663.0,390.0,700.0,350.0,660.0,416.0,719.0,333.0,779.0,280.0,509.0,479.0,496.0,551.0,468.0,569.0,438.0,618.0,599.0,478.0,662.0,466.0,507.0,574.0,546.0,462.0,523.0,565.0,55.44,36.21,8.36,clinton,19.23,2374.4485090800226,57.38,42.62,68.04,31.96,53.59,46.41,62.96,37.04,66.67,33.33,61.34,38.66,68.35,31.65,73.56,26.44,51.52,48.48,47.37,52.63,45.13,54.87,41.48,58.52,55.62,44.38,58.69,41.31,46.9,53.1,54.17,45.83,48.07,51.93
073-424890,462.0,189.0,29.0,23.0,4.0,0.0,319.0,312.0,466.0,223.0,481.0,182.0,383.0,261.0,450.0,217.0,514.0,164.0,481.0,208.0,502.0,172.0,531.0,145.0,377.0,261.0,333.0,335.0,351.0,310.0,338.0,336.0,459.0,224.0,449.0,259.0,366.0,310.0,348.0,305.0,369.0,320.0,65.35,26.73,7.92,clinton,38.61,1685.6450638265458,67.63,32.37,72.55,27.45,59.47,40.53,67.47,32.53,75.81,24.19,69.81,30.19,74.48,25.52,78.55,21.45,59.09,40.91,49.85,50.15,53.1,46.9,50.15,49.85,67.2,32.8,63.42,36.58,54.14,45.86,53.29,46.71,53.56,46.44
073-424930,507.0,425.0,44.0,23.0,4.0,0.0,473.0,325.0,516.0,464.0,653.0,303.0,520.0,412.0,615.0,338.0,592.0,376.0,561.0,439.0,594.0,369.0,682.0,286.0,459.0,431.0,440.0,511.0,418.0,524.0,374.0,580.0,567.0,417.0,582.0,436.0,475.0,491.0,535.0,383.0,478.0,507.0,50.55,42.37,7.08,clinton,8.18,2030.437181018747,52.65,47.35,68.31,31.69,55.79,44.21,64.53,35.47,61.16,38.84,56.1,43.9,61.68,38.32,70.45,29.55,51.57,48.43,46.27,53.73,44.37,55.63,39.2,60.8,57.62,42.38,57.17,42.83,49.17,50.83,58.28,41.72,48.53,51.47
073-425000,287.0,243.0,25.0,13.0,2.0,0.0,262.0,205.0,272.0,277.0,375.0,169.0,266.0,263.0,371.0,166.0,330.0,218.0,287.0,278.0,370.0,183.0,385.0,169.0,235.0,270.0,235.0,303.0,227.0,312.0,222.0,330.0,286.0,281.0,355.0,232.0,246.0,311.0,281.0,239.0,265.0,300.0,50.35,42.63,7.02,clinton,7.72,2274.5904418998866,49.54,50.46,68.93,31.07,50.28,49.72,69.09,30.91,60.22,39.78,50.8,49.2,66.91,33.09,69.49,30.51,46.53,53.47,43.68,56.32,42.12,57.88,40.22,59.78,50.44,49.56,60.48,39.52,44.17,55.83,54.04,45.96,46.9,53.1
073-425160,618.0,561.0,57.0,25.0,4.0,0.0,622.0,390.0,597.0,603.0,780.0,394.0,600.0,542.0,798.0,370.0,702.0,479.0,672.0,575.0,765.0,454.0,836.0,364.0,558.0,562.0,523.0,675.0,510.0,665.0,512.0,698.0,662.0,570.0,736.0,541.0,539.0,654.0,638.0,497.0,546.0,672.0,48.85,44.35,6.8,clinton,4.51,2350.326545827644,49.75,50.25,66.44,33.56,52.54,47.46,68.32,31.68,59.44,40.56,53.89,46.11,62.76,37.24,69.67,30.33,49.82,50.18,43.66,56.34,43.4,56.6,42.31,57.69,53.73,46.27,57.64,42.36,45.18,54.82,56.21,43.79,44.83,55.17
073-425220,388.0,511.0,39.0,29.0,4.0,0.0,434.0,321.0,408.0,552.0,620.0,319.0,515.0,410.0,649.0,290.0,495.0,470.0,501.0,482.0,523.0,416.0,559.0,382.0,417.0,469.0,361.0,568.0,356.0,587.0,333.0,624.0,473.0,504.0,545.0,455.0,429.0,528.0,556.0,365.0,432.0,529.0,39.96,52.63,7.42,trump,12.67,1402.083763447749,42.5,57.5,66.03,33.97,55.68,44.32,69.12,30.88,51.3,48.7,50.97,49.03,55.7,44.3,59.4,40.6,47.07,52.93,38.86,61.14,37.75,62.25,34.8,65.2,48.41,51.59,54.5,45.5,44.83,55.17,60.37,39.63,44.95,55.05
073-425300,229.0,207.0,27.0,8.0,1.0,0.0,192.0,176.0,254.0,189.0,305.0,132.0,246.0,175.0,302.0,135.0,286.0,159.0,252.0,214.0,302.0,140.0,340.0,112.0,206.0,203.0,238.0,203.0,194.0,246.0,163.0,279.0,236.0,222.0,263.0,209.0,213.0,231.0,233.0,182.0,218.0,237.0,48.52,43.86,7.63,clinton,4.66,1720.1710125448335,57.34,42.66,69.79,30.21,58.43,41.57,69.11,30.89,64.27,35.73,54.08,45.92,68.33,31.67,75.22,24.78,50.37,49.63,53.97,46.03,44.09,55.91,36.88,63.12,51.53,48.47,55.72,44.28,47.97,52.03,56.14,43.86,47.91,52.09
073-425320,454.0,399.0,45.0,24.0,4.0,0.0,442.0,313.0,494.0,432.0,588.0,304.0,497.0,374.0,613.0,281.0,578.0,320.0,534.0,389.0,621.0,285.0,671.0,230.0,435.0,413.0,396.0,490.0,408.0,475.0,394.0,504.0,501.0,415.0,547.0,402.0,427.0,478.0,496.0,363.0,468.0,458.0,49.03,43.09,7.88,clinton,5.94,1769.6474598568848,53.35,46.65,65.92,34.08,57.06,42.94,68.57,31.43,64.37,35.63,57.85,42.15,68.54,31.46,74.47,25.53,51.3,48.7,44.7,55.3,46.21,53.79,43.88,56.12,54.69,45.31,57.64,42.36,47.18,52.82,57.74,42.26,50.54,49.46
073-425390,418.0,493.0,37.0,13.0,5.0,0.0,436.0,303.0,419.0,525.0,590.0,320.0,487.0,402.0,602.0,306.0,470.0,450.0,517.0,440.0,576.0,356.0,600.0,329.0,422.0,428.0,343.0,557.0,391.0,518.0,372.0,563.0,454.0,496.0,559.0,419.0,429.0,515.0,526.0,358.0,470.0,487.0,43.27,51.04,5.69,trump,7.76,1315.4104285349792,44.39,55.61,64.84,35.16,54.78,45.22,66.3,33.7,51.09,48.91,54.02,45.98,61.8,38.2,64.59,35.41,49.65,50.35,38.11,61.89,43.01,56.99,39.79,60.21,47.79,52.21,57.16,42.84,45.44,54.56,59.5,40.5,49.11,50.89
073-425450,423.0,313.0,47.0,12.0,1.0,0.0,411.0,212.0,400.0,377.0,538.0,230.0,365.0,367.0,436.0,309.0,502.0,277.0,475.0,320.0,514.0,255.0,560.0,213.0,397.0,316.0,304.0,449.0,316.0,420.0,336.0,433.0,472.0,313.0,459.0,365.0,368.0,407.0,387.0,337.0,374.0,405.0,53.14,39.32,7.54,clinton,13.82,4845.193033067054,51.48,48.52,70.05,29.95,49.86,50.14,58.52,41.48,64.44,35.56,59.75,40.25,66.84,33.16,72.45,27.55,55.68,44.32,40.37,59.63,42.93,57.07,43.69,56.31,60.13,39.87,55.7,44.3,47.48,52.52,53.45,46.55,48.01,51.99
073-425460,166.0,115.0,13.0,6.0,1.0,0.0,158.0,112.0,161.0,135.0,208.0,85.0,157.0,121.0,199.0,87.0,183.0,115.0,181.0,118.0,212.0,85.0,208.0,89.0,128.0,152.0,143.0,144.0,141.0,148.0,126.0,167.0,195.0,100.0,170.0,134.0,140.0,157.0,158.0,122.0,124.0,173.0,55.15,38.21,6.64,clinton,16.94,3013.006558298476,54.39,45.61,70.99,29.01,56.47,43.53,69.58,30.42,61.41,38.59,60.54,39.46,71.38,28.62,70.03,29.97,45.71,54.29,49.83,50.17,48.79,51.21,43.0,57.0,66.1,33.9,55.92,44.08,47.14,52.86,56.43,43.57,41.75,58.25
073-425470,528.0,456.0,46.0,10.0,2.0,0.0,511.0,333.0,520.0,493.0,709.0,308.0,489.0,477.0,658.0,338.0,618.0,411.0,570.0,470.0,643.0,370.0,726.0,282.0,495.0,452.0,426.0,560.0,437.0,566.0,398.0,607.0,622.0,395.0,566.0,495.0,479.0,525.0,560.0,390.0,528.0,494.0,50.67,43.76,5.57,clinton,6.91,2407.766686589683,51.33,48.67,69.71,30.29,50.62,49.38,66.06,33.94,60.06,39.94,54.81,45.19,63.47,36.53,72.02,27.98,52.27,47.73,43.2,56.8,43.57,56.43,39.6,60.4,61.16,38.84,53.35,46.65,47.71,52.29,58.95,41.05,51.66,48.34
073-425480,423.0,304.0,45.0,21.0,1.0,0.0,365.0,283.0,466.0,313.0,522.0,223.0,424.0,303.0,531.0,206.0,485.0,281.0,464.0,315.0,515.0,247.0,569.0,200.0,350.0,353.0,321.0,425.0,346.0,393.0,339.0,432.0,473.0,308.0,490.0,312.0,373.0,393.0,394.0,326.0,390.0,392.0,53.27,38.29,8.44,clinton,14.99,672.6644962984114,59.82,40.18,70.07,29.93,58.32,41.68,72.05,27.95,63.32,36.68,59.56,40.44,67.59,32.41,73.99,26.01,49.79,50.21,43.03,56.97,46.82,53.18,43.97,56.03,60.56,39.44,61.1,38.9,48.69,51.31,54.72,45.28,49.87,50.13
073-425490,502.0,631.0,58.0,17.0,2.0,0.0,512.0,407.0,558.0,621.0,748.0,398.0,606.0,514.0,754.0,380.0,600.0,566.0,643.0,559.0,711.0,455.0,774.0,393.0,515.0,590.0,441.0,706.0,445.0,693.0,419.0,759.0,567.0,630.0,655.0,564.0,461.0,693.0,683.0,413.0,513.0,663.0,41.49,52.15,6.36,trump,10.66,1481.6262573572671,47.33,52.67,65.27,34.73,54.11,45.89,66.49,33.51,51.46,48.54,53.49,46.51,60.98,39.02,66.32,33.68,46.61,53.39,38.45,61.55,39.1,60.9,35.57,64.43,47.37,52.63,53.73,46.27,39.95,60.05,62.32,37.68,43.62,56.38
073-425530,597.0,500.0,67.0,22.0,2.0,0.0,563.0,382.0,594.0,578.0,757.0,399.0,598.0,528.0,745.0,405.0,678.0,488.0,716.0,478.0,714.0,457.0,783.0,380.0,552.0,546.0,428.0,700.0,498.0,630.0,468.0,684.0,652.0,531.0,733.0,484.0,546.0,624.0,605.0,500.0,538.0,641.0,50.25,42.09,7.66,clinton,8.16,1478.6908230061713,50.68,49.32,65.48,34.52,53.11,46.89,64.78,35.22,58.15,41.85,59.97,40.03,60.97,39.03,67.33,32.67,50.27,49.73,37.94,62.06,44.15,55.85,40.63,59.38,55.11,44.89,60.23,39.77,46.67,53.33,54.75,45.25,45.63,54.37
073-425560,317.0,313.0,31.0,13.0,1.0,0.0,327.0,197.0,353.0,318.0,428.0,234.0,377.0,268.0,441.0,205.0,385.0,293.0,399.0,283.0,381.0,283.0,436.0,228.0,311.0,318.0,271.0,379.0,299.0,346.0,245.0,411.0,368.0,307.0,386.0,306.0,308.0,360.0,360.0,277.0,314.0,359.0,46.96,46.37,6.67,clinton,0.59,711.8596151508843,52.61,47.39,64.65,35.35,58.45,41.55,68.27,31.73,56.78,43.22,58.5,41.5,57.38,42.62,65.66,34.34,49.44,50.56,41.69,58.31,46.36,53.64,37.35,62.65,54.52,45.48,55.78,44.22,46.11,53.89,56.51,43.49,46.66,53.34
073-425610,321.0,322.0,24.0,12.0,2.0,0.0,333.0,207.0,324.0,351.0,422.0,232.0,329.0,318.0,418.0,235.0,365.0,294.0,402.0,278.0,414.0,251.0,434.0,230.0,303.0,331.0,262.0,388.0,256.0,390.0,263.0,404.0,390.0,288.0,352.0,333.0,278.0,387.0,368.0,263.0,299.0,375.0,47.14,47.28,5.58,trump,0.15,3419.501110375777,48.0,52.0,64.53,35.47,50.85,49.15,64.01,35.99,55.39,44.61,59.12,40.88,62.26,37.74,65.36,34.64,47.79,52.21,40.31,59.69,39.63,60.37,39.43,60.57,57.52,42.48,51.39,48.61,41.8,58.2,58.32,41.68,44.36,55.64
