pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-UNI0113,2,0,0,0,0,0,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0,0,2,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2
071-UNI0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0116,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
071-UNI0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0120,417,1023,48,11,6,0,608,504,570,885,869,576,779,655,931,496,697,746,608,857,729,744,922,551,518,884,735,693,452,1002,380,1091,546,921,796,671,459,974,868,532,443,987
071-UNI0121,251,763,46,16,4,0,423,401,489,570,603,450,617,418,709,325,520,523,428,627,531,543,705,363,355,664,530,511,351,712,239,826,358,714,552,505,314,728,658,361,301,739
071-UNI0122,8,11,1,0,0,0,9,8,13,7,11,8,5,15,8,11,11,9,6,14,12,8,12,8,5,14,8,12,6,13,6,13,7,13,11,8,5,14,8,10,7,12
071-UNI0123,13,38,2,0,2,0,18,24,30,20,31,19,34,15,36,13,24,25,27,23,31,20,30,20,17,33,19,28,15,35,10,40,14,36,25,24,19,28,30,19,23,25
071-UNI0124,11,32,2,1,0,0,14,19,21,21,29,12,29,13,29,11,22,21,20,25,22,22,22,19,11,29,26,16,12,30,9,34,12,31,23,22,15,26,21,20,11,30
071-UNI0125,16,40,6,0,1,0,25,25,23,41,42,23,43,20,44,20,31,33,23,41,30,35,38,26,27,38,31,32,24,41,21,43,22,43,33,30,15,46,37,23,16,45
071-UNI0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0127,7,16,0,1,0,0,9,11,7,17,15,9,13,11,11,13,13,11,5,19,10,15,15,10,6,17,18,6,2,23,2,23,8,16,13,12,10,15,11,13,8,17
071-UNI0128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0129,26,29,2,3,0,0,30,27,34,27,47,14,32,26,39,20,39,22,24,38,36,25,40,20,20,38,38,21,19,40,21,37,34,26,35,24,26,31,38,20,12,46
071-UNI0130,10,56,0,1,1,0,21,23,23,41,39,25,42,22,43,22,27,38,22,48,38,29,39,27,16,47,39,26,21,44,13,53,14,54,29,39,16,50,40,24,13,52
071-UNI0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0145,2,15,2,0,0,0,7,3,3,14,8,9,11,4,12,5,9,10,7,12,9,9,11,6,8,8,10,5,6,13,1,17,1,18,14,5,2,17,13,1,2,16
071-UNI0146,13,66,4,0,2,0,40,26,31,53,51,30,50,30,58,25,41,41,43,40,39,45,63,22,27,54,57,29,24,59,11,73,21,64,44,41,33,50,55,23,21,65
071-UNI0147,4,24,2,0,0,0,12,12,10,19,15,13,14,14,17,11,13,16,9,20,14,15,16,11,8,19,13,16,2,26,4,25,4,25,17,10,3,25,21,6,7,21
071-UNI0148,245,539,35,10,7,0,349,329,414,423,498,323,468,347,552,263,444,378,401,430,395,441,561,270,302,501,446,370,258,563,220,615,293,539,402,430,262,548,480,317,255,568
071-UNI0149,22,38,1,0,1,0,23,22,31,30,35,26,29,31,37,21,29,31,28,33,27,34,36,23,21,37,27,31,21,39,13,47,18,45,29,31,22,36,36,21,15,44
071-UNI0150,0,7,0,0,0,0,3,2,1,5,1,5,5,1,4,2,1,5,2,4,0,7,2,4,2,4,3,3,1,4,2,5,0,6,0,7,0,6,3,3,0,6
071-UNI0151,0,2,0,0,0,0,0,1,2,0,2,0,1,1,2,0,1,1,0,1,0,0,1,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1
071-UNI0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0153,105,136,12,5,3,0,130,71,102,159,160,103,139,121,163,88,145,116,132,136,148,119,168,95,122,136,139,121,113,149,88,178,125,142,154,112,97,161,131,121,126,131
071-UNI0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0155,152,350,20,6,3,0,222,190,219,299,333,194,308,206,348,164,272,248,185,350,289,244,332,195,162,338,292,227,190,339,133,393,158,378,292,240,158,363,284,223,159,361
071-UNI0156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0157,353,864,41,19,7,0,529,457,474,769,751,486,709,523,800,413,591,647,426,840,657,604,787,465,442,757,640,588,412,854,304,953,338,926,712,568,347,898,697,513,360,881
071-UNI0158,42,99,9,3,0,0,72,50,50,97,80,69,86,58,89,56,63,83,49,102,70,84,79,70,37,107,81,63,37,110,39,111,41,110,82,71,37,112,84,63,36,112
071-UNI0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0160,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
071-UNI0161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0163,7,14,1,0,0,0,16,3,10,12,14,8,15,6,14,7,14,8,8,14,13,9,15,7,8,14,15,7,10,12,5,16,4,18,12,10,8,13,15,6,2,19
071-UNI0164,20,109,4,3,0,0,43,50,39,91,67,63,68,61,78,51,57,72,30,103,59,75,64,63,41,82,67,59,42,90,26,103,22,111,53,79,36,92,63,62,27,104
071-UNI0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0168,0,3,0,0,0,0,0,2,0,3,1,2,1,2,3,0,0,3,1,2,0,3,1,2,0,2,0,2,1,2,0,2,0,2,0,3,0,3,2,0,0,3
071-UNI0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0187,4,4,0,0,0,0,6,0,5,3,4,4,6,2,6,2,4,4,4,4,8,0,6,2,4,4,4,4,6,2,5,3,4,4,8,0,4,4,5,3,5,2
071-UNI0188,30,21,0,3,0,0,34,16,30,23,40,10,20,29,39,14,33,21,28,26,40,16,44,10,25,27,25,27,24,28,37,17,29,26,34,21,19,35,25,26,32,20
071-UNI0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0191,10,16,0,0,0,0,8,3,10,15,15,7,14,9,14,9,14,8,5,21,19,7,14,10,6,16,8,16,3,22,4,21,5,20,16,11,8,16,8,16,6,18
071-UNI0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0196,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0
071-UNI0197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0200,7,10,1,0,0,0,9,8,10,11,12,8,12,9,15,3,15,6,13,8,14,7,12,8,7,14,10,10,10,11,8,12,12,9,7,12,9,10,11,8,7,12
071-UNI0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0203,122,169,11,9,2,0,170,89,143,159,199,98,155,143,203,94,185,115,138,163,196,112,217,85,144,152,171,127,132,175,119,187,127,179,215,90,116,181,151,139,107,192
071-UNI0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
071-UNI0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0217,17,18,3,0,1,0,22,11,14,24,29,11,22,18,31,9,30,9,25,16,17,22,28,12,17,21,13,25,14,27,15,27,14,27,27,14,13,27,21,19,17,24
071-UNI0218,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
071-UNI0219,6,9,0,1,0,0,8,2,6,5,10,2,5,7,4,7,7,4,7,7,8,4,6,6,6,5,5,6,5,7,5,9,5,7,7,7,5,8,10,2,5,8
071-UNI0220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0222,60,54,7,2,2,0,68,34,63,60,90,30,71,52,69,51,92,34,64,64,78,44,99,23,64,57,57,64,65,57,56,69,58,65,90,34,50,70,58,60,62,58
071-UNI0223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0224,142,257,18,14,5,0,202,135,171,259,252,174,234,194,287,134,223,201,182,246,267,168,283,151,190,234,202,222,179,252,151,279,138,303,281,154,149,280,216,200,165,262
071-UNI0225,9,28,1,2,0,0,21,10,12,25,20,18,16,22,23,14,15,23,17,21,20,18,22,17,16,22,20,18,15,24,4,34,10,30,27,9,10,26,26,10,11,25
071-UNI0226,130,149,13,10,0,0,163,88,129,160,205,86,134,153,187,99,196,103,161,144,195,110,209,88,149,140,136,154,134,164,128,173,139,169,200,101,132,165,139,143,130,169
071-UNI0227,514,559,48,41,7,0,621,301,546,594,737,400,590,533,720,393,731,410,551,606,736,426,808,348,571,545,545,562,534,605,512,634,535,640,769,393,447,687,527,569,560,585
071-UNI0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0229,147,147,10,13,1,0,164,109,168,152,224,97,169,140,216,96,225,94,155,167,218,105,224,98,156,158,167,151,131,190,126,194,160,169,201,127,133,186,156,152,146,177
071-UNI0230,543,675,52,29,3,0,699,322,626,639,821,416,645,589,759,457,804,457,656,620,758,505,837,430,568,653,541,684,549,717,539,734,566,730,821,467,479,772,617,597,578,685
071-UNI0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0232,29,33,2,1,0,0,33,16,31,33,46,17,35,27,42,22,44,19,30,34,48,18,49,17,31,31,37,25,29,34,24,41,29,35,42,22,35,25,24,34,22,39
071-UNI0233,4,3,0,0,0,0,5,0,4,2,3,3,2,4,5,1,6,1,5,2,7,0,6,0,5,2,2,4,5,1,4,3,6,1,6,1,4,2,4,2,6,1
071-UNI0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0241,0,3,0,2,0,0,4,1,2,3,4,1,5,0,5,0,4,1,2,3,2,3,4,1,2,3,3,2,0,5,2,3,0,5,2,3,4,1,5,0,2,3
071-UNI0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0243,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
071-UNI0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0245,152,287,10,6,1,0,227,118,172,274,286,158,230,212,267,174,250,195,173,273,247,206,279,168,189,246,244,202,138,308,143,303,162,292,282,171,170,275,228,209,142,307
071-UNI0246,0,1,2,0,0,0,2,0,1,1,2,0,2,0,2,0,1,1,2,0,0,3,2,1,1,1,0,3,1,2,0,3,0,3,3,0,0,3,3,0,0,3
071-UNI0247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0248,116,135,5,0,1,0,167,47,92,158,157,96,132,115,143,98,134,115,137,121,137,122,175,81,111,132,104,140,110,145,99,162,103,161,174,85,85,161,110,119,114,139
071-UNI0249,172,269,8,14,3,0,224,129,190,251,269,170,218,221,278,156,266,174,202,256,265,180,309,142,190,244,207,219,178,274,164,289,173,285,296,167,168,276,206,222,168,282
071-UNI0250,2,2,0,0,0,0,3,1,3,1,3,1,2,2,4,0,2,2,2,2,3,1,4,0,4,0,0,4,2,2,3,1,2,2,3,0,0,3,0,3,1,2
071-UNI0251,89,155,10,6,0,0,124,80,95,155,157,94,128,119,155,87,140,112,102,150,152,102,171,76,103,138,120,123,92,162,98,151,79,175,159,98,65,184,127,119,80,172
071-UNI0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0253,6,0,0,0,0,0,6,0,4,2,6,0,6,0,5,1,5,1,4,2,6,0,4,2,3,3,4,2,4,2,4,2,6,0,4,2,3,3,2,4,1,5
071-UNI0254,411,762,42,24,5,0,561,357,544,645,749,446,666,515,747,433,716,478,570,647,678,533,799,412,519,644,571,616,457,755,379,846,440,795,762,457,452,742,659,503,467,730
071-UNI0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0256,4,2,0,0,0,0,3,3,3,3,5,1,2,4,5,0,4,2,3,3,4,2,6,0,3,2,4,2,3,2,3,3,4,1,4,2,2,4,2,3,2,3
071-UNI0257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0258,3,1,0,0,0,0,4,0,4,0,3,1,1,2,1,2,2,1,2,2,3,1,3,1,2,1,1,3,3,1,4,0,2,1,4,0,2,2,1,3,4,0
071-UNI0259,465,773,48,32,7,0,637,415,569,701,816,451,732,525,804,438,731,529,610,688,735,569,874,411,579,653,596,659,506,788,424,870,489,819,802,507,586,696,715,503,539,737
071-UNI0260,41,59,2,1,1,0,54,35,39,68,61,45,58,48,64,37,63,43,50,57,63,40,71,35,42,58,45,51,43,63,39,63,36,69,62,42,49,54,50,41,40,65
071-UNI0261,7,4,0,0,0,0,5,6,5,6,4,6,6,5,7,3,7,4,6,5,6,5,7,4,7,4,2,9,2,9,6,5,7,4,9,2,7,4,8,3,7,4
071-UNI0262,0,2,0,0,1,0,2,1,2,1,2,1,1,2,3,0,2,1,2,1,2,1,3,0,2,1,2,1,0,3,1,2,1,2,3,0,3,0,3,0,2,1
071-UNI0263,1,2,1,0,0,0,3,1,0,5,3,2,4,1,4,1,2,2,1,4,2,3,2,2,1,3,1,4,2,2,2,3,1,3,4,1,0,4,1,3,2,2
071-UNI0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0290,8,11,0,0,0,0,8,6,9,10,9,10,9,10,15,4,8,10,5,13,10,10,11,8,7,13,6,12,7,13,9,11,6,14,11,9,9,11,5,15,4,16
071-UNI0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
