pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-32610,352.0,374.0,37.0,12.0,5.0,7.0,384.0,291.0,337.0,407.0,441.0,282.0,396.0,335.0,478.0,240.0,413.0,334.0,407.0,363.0,390.0,363.0,481.0,272.0,291.0,409.0,292.0,438.0,283.0,451.0,252.0,508.0,395.0,368.0,407.0,374.0,287.0,459.0,441.0,281.0,294.0,469.0,44.73,47.52,7.75,trump,2.8,1809.9671413255164,45.3,54.7,61.0,39.0,54.17,45.83,66.57,33.43,55.29,44.71,52.86,47.14,51.79,48.21,63.88,36.12,41.57,58.43,40.0,60.0,38.56,61.44,33.16,66.84,51.77,48.23,52.11,47.89,38.47,61.53,61.08,38.92,38.53,61.47
059-32611,552.0,612.0,57.0,22.0,2.0,12.0,623.0,445.0,490.0,700.0,722.0,454.0,643.0,515.0,806.0,350.0,510.0,690.0,748.0,493.0,657.0,553.0,775.0,426.0,514.0,625.0,504.0,691.0,502.0,687.0,468.0,763.0,704.0,535.0,665.0,608.0,504.0,712.0,685.0,469.0,538.0,690.0,43.91,48.69,7.4,trump,4.77,3189.4392157682955,41.18,58.82,61.39,38.61,55.53,44.47,69.72,30.28,42.5,57.5,60.27,39.73,54.3,45.7,64.53,35.47,45.13,54.87,42.18,57.82,42.22,57.78,38.02,61.98,56.82,43.18,52.24,47.76,41.45,58.55,59.36,40.64,43.81,56.19
059-32612,679.0,804.0,71.0,29.0,4.0,9.0,769.0,597.0,694.0,826.0,991.0,498.0,830.0,627.0,997.0,449.0,807.0,699.0,795.0,766.0,808.0,722.0,1003.0,531.0,621.0,797.0,598.0,907.0,627.0,882.0,506.0,1031.0,773.0,782.0,878.0,696.0,615.0,915.0,869.0,579.0,592.0,957.0,42.54,50.38,7.08,trump,7.83,1473.712706092803,45.66,54.34,66.55,33.45,56.97,43.03,68.95,31.05,53.59,46.41,50.93,49.07,52.81,47.19,65.38,34.62,43.79,56.21,39.73,60.27,41.55,58.45,32.92,67.08,49.71,50.29,55.78,44.22,40.2,59.8,60.01,39.99,38.22,61.78
059-32614,464.0,583.0,74.0,21.0,6.0,12.0,550.0,445.0,477.0,631.0,673.0,429.0,639.0,433.0,724.0,346.0,545.0,562.0,637.0,513.0,594.0,536.0,740.0,378.0,450.0,579.0,447.0,651.0,442.0,662.0,378.0,752.0,561.0,569.0,641.0,513.0,424.0,697.0,674.0,403.0,413.0,714.0,40.0,50.26,9.74,trump,10.26,1735.070872787338,43.05,56.95,61.07,38.93,59.61,40.39,67.66,32.34,49.23,50.77,55.39,44.61,52.57,47.43,66.19,33.81,43.73,56.27,40.71,59.29,40.04,59.96,33.45,66.55,49.65,50.35,55.55,44.45,37.82,62.18,62.58,37.42,36.65,63.35
059-32701,534.0,686.0,45.0,19.0,0.0,12.0,657.0,443.0,530.0,684.0,762.0,432.0,643.0,542.0,793.0,392.0,584.0,637.0,642.0,626.0,640.0,593.0,718.0,519.0,441.0,692.0,489.0,716.0,463.0,752.0,401.0,855.0,630.0,626.0,671.0,606.0,476.0,760.0,743.0,441.0,489.0,768.0,41.2,52.93,5.86,trump,11.73,2932.7038982075446,43.66,56.34,63.82,36.18,54.26,45.74,66.92,33.08,47.83,52.17,50.63,49.37,51.91,48.09,58.04,41.96,38.92,61.08,40.58,59.42,38.11,61.89,31.93,68.07,50.16,49.84,52.55,47.45,38.51,61.49,62.75,37.25,38.9,61.1
059-33117,328.0,386.0,45.0,10.0,1.0,7.0,375.0,283.0,302.0,467.0,478.0,275.0,418.0,320.0,534.0,210.0,335.0,413.0,427.0,352.0,364.0,402.0,449.0,310.0,276.0,440.0,255.0,494.0,274.0,479.0,288.0,476.0,400.0,366.0,396.0,390.0,282.0,479.0,442.0,296.0,303.0,472.0,42.21,49.68,8.11,trump,7.46,4011.013172781421,39.27,60.73,63.48,36.52,56.64,43.36,71.77,28.23,44.79,55.21,54.81,45.19,47.52,52.48,59.16,40.84,38.55,61.45,34.05,65.95,36.39,63.61,37.7,62.3,52.22,47.78,50.38,49.62,37.06,62.94,59.89,40.11,39.1,60.9
059-33118,305.0,264.0,27.0,21.0,6.0,9.0,324.0,226.0,300.0,311.0,407.0,197.0,334.0,259.0,391.0,197.0,369.0,235.0,357.0,264.0,357.0,248.0,415.0,198.0,268.0,307.0,290.0,313.0,283.0,316.0,230.0,386.0,354.0,264.0,347.0,283.0,316.0,293.0,346.0,242.0,283.0,333.0,48.26,41.77,9.97,clinton,6.49,957.1136830541375,49.1,50.9,67.38,32.62,56.32,43.68,66.5,33.5,61.09,38.91,57.49,42.51,59.01,40.99,67.7,32.3,46.61,53.39,48.09,51.91,47.25,52.75,37.34,62.66,57.28,42.72,55.08,44.92,51.89,48.11,58.84,41.16,45.94,54.06
059-33121,281.0,274.0,32.0,12.0,3.0,8.0,299.0,243.0,279.0,324.0,391.0,203.0,312.0,280.0,408.0,183.0,337.0,259.0,321.0,293.0,329.0,276.0,374.0,228.0,236.0,339.0,242.0,355.0,249.0,348.0,226.0,378.0,323.0,287.0,319.0,302.0,265.0,335.0,339.0,239.0,232.0,376.0,46.07,44.92,9.02,clinton,1.15,334.01312349631996,46.27,53.73,65.82,34.18,52.7,47.3,69.04,30.96,56.54,43.46,52.28,47.72,54.38,45.62,62.13,37.87,41.04,58.96,40.54,59.46,41.71,58.29,37.42,62.58,52.95,47.05,51.37,48.63,44.17,55.83,58.65,41.35,38.16,61.84
059-33122,353.0,279.0,20.0,16.0,7.0,7.0,360.0,214.0,379.0,274.0,433.0,206.0,354.0,255.0,406.0,208.0,432.0,217.0,419.0,253.0,378.0,275.0,483.0,165.0,276.0,314.0,330.0,313.0,306.0,339.0,263.0,387.0,395.0,272.0,405.0,277.0,329.0,325.0,351.0,260.0,317.0,341.0,51.76,40.91,7.33,clinton,10.85,1867.316249303761,58.04,41.96,67.76,32.24,58.13,41.87,66.12,33.88,66.56,33.44,62.35,37.65,57.89,42.11,74.54,25.46,46.78,53.22,51.32,48.68,47.44,52.56,40.46,59.54,59.22,40.78,59.38,40.62,50.31,49.69,57.45,42.55,48.18,51.82
059-33123,289.0,376.0,27.0,10.0,2.0,2.0,349.0,290.0,305.0,395.0,440.0,256.0,375.0,309.0,470.0,215.0,325.0,375.0,411.0,306.0,352.0,354.0,440.0,262.0,268.0,401.0,278.0,416.0,249.0,451.0,248.0,459.0,374.0,335.0,346.0,368.0,293.0,408.0,413.0,261.0,279.0,426.0,40.93,53.26,5.81,trump,12.32,2254.6094251304085,43.57,56.43,63.22,36.78,54.82,45.18,68.61,31.39,46.43,53.57,57.32,42.68,49.86,50.14,62.68,37.32,40.06,59.94,40.06,59.94,35.57,64.43,35.08,64.92,52.75,47.25,48.46,51.54,41.8,58.2,61.28,38.72,39.57,60.43
059-33124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-33126,300.0,392.0,34.0,11.0,0.0,13.0,389.0,264.0,284.0,457.0,456.0,274.0,402.0,326.0,492.0,232.0,384.0,353.0,415.0,347.0,379.0,373.0,484.0,262.0,263.0,437.0,306.0,418.0,287.0,452.0,239.0,511.0,348.0,409.0,420.0,347.0,303.0,437.0,429.0,288.0,320.0,432.0,40.0,52.27,7.73,trump,12.27,3991.0050616298695,38.33,61.67,62.47,37.53,55.22,44.78,67.96,32.04,52.1,47.9,54.46,45.54,50.4,49.6,64.88,35.12,37.57,62.43,42.27,57.73,38.84,61.16,31.87,68.13,45.97,54.03,54.76,45.24,40.95,59.05,59.83,40.17,42.55,57.45
059-33128,442.0,256.0,33.0,12.0,8.0,8.0,427.0,237.0,385.0,339.0,485.0,234.0,375.0,327.0,488.0,213.0,500.0,224.0,454.0,289.0,432.0,300.0,523.0,205.0,339.0,334.0,328.0,389.0,374.0,345.0,318.0,415.0,453.0,289.0,467.0,281.0,341.0,391.0,388.0,315.0,353.0,381.0,58.23,33.73,8.04,clinton,24.51,6104.798211869032,53.18,46.82,67.45,32.55,53.42,46.58,69.61,30.39,69.06,30.94,61.1,38.9,59.02,40.98,71.84,28.16,50.37,49.63,45.75,54.25,52.02,47.98,43.38,56.62,61.05,38.95,62.43,37.57,46.58,53.42,55.19,44.81,48.09,51.91
059-33130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-33134,74.0,43.0,2.0,2.0,0.0,1.0,66.0,40.0,52.0,69.0,91.0,26.0,53.0,62.0,83.0,36.0,69.0,51.0,76.0,46.0,71.0,49.0,84.0,35.0,52.0,60.0,58.0,60.0,50.0,67.0,55.0,65.0,78.0,43.0,56.0,70.0,56.0,66.0,60.0,53.0,63.0,59.0,60.66,35.25,4.1,clinton,25.41,1405.5765951552592,42.98,57.02,77.78,22.22,46.09,53.91,69.75,30.25,57.5,42.5,62.3,37.7,59.17,40.83,70.59,29.41,46.43,53.57,49.15,50.85,42.74,57.26,45.83,54.17,64.46,35.54,44.44,55.56,45.9,54.1,53.1,46.9,51.64,48.36
059-34092,121.0,50.0,5.0,3.0,0.0,0.0,75.0,91.0,108.0,57.0,134.0,30.0,87.0,71.0,97.0,64.0,123.0,42.0,121.0,54.0,123.0,45.0,136.0,30.0,92.0,68.0,100.0,65.0,105.0,65.0,95.0,79.0,119.0,53.0,86.0,91.0,89.0,79.0,102.0,61.0,86.0,85.0,67.6,27.93,4.47,clinton,39.66,5393.301264277856,65.45,34.55,81.71,18.29,55.06,44.94,60.25,39.75,74.55,25.45,69.14,30.86,73.21,26.79,81.93,18.07,57.5,42.5,60.61,39.39,61.76,38.24,54.6,45.4,69.19,30.81,48.59,51.41,52.98,47.02,62.58,37.42,50.29,49.71
059-34093,267.0,83.0,7.0,4.0,6.0,2.0,119.0,226.0,242.0,94.0,272.0,70.0,198.0,125.0,216.0,107.0,266.0,72.0,257.0,99.0,260.0,80.0,295.0,53.0,179.0,145.0,219.0,128.0,201.0,148.0,169.0,176.0,261.0,95.0,176.0,184.0,181.0,169.0,206.0,125.0,177.0,175.0,72.36,22.49,5.15,clinton,49.86,3633.846896418398,72.02,27.98,79.53,20.47,61.3,38.7,66.87,33.13,78.7,21.3,72.19,27.81,76.47,23.53,84.77,15.23,55.25,44.75,63.11,36.89,57.59,42.41,48.99,51.01,73.31,26.69,48.89,51.11,51.71,48.29,62.24,37.76,50.28,49.72
059-34095,97.0,96.0,10.0,10.0,3.0,3.0,86.0,104.0,132.0,81.0,142.0,70.0,129.0,75.0,136.0,69.0,142.0,68.0,121.0,96.0,132.0,78.0,156.0,57.0,96.0,110.0,114.0,94.0,103.0,109.0,84.0,127.0,135.0,76.0,108.0,107.0,99.0,112.0,126.0,80.0,100.0,112.0,44.29,43.84,11.87,clinton,0.46,4247.92458902053,61.97,38.03,66.98,33.02,63.24,36.76,66.34,33.66,67.62,32.38,55.76,44.24,62.86,37.14,73.24,26.76,46.6,53.4,54.81,45.19,48.58,51.42,39.81,60.19,63.98,36.02,50.23,49.77,46.92,53.08,61.17,38.83,47.17,52.83
059-34097,285.0,127.0,9.0,10.0,4.0,5.0,141.0,274.0,293.0,119.0,307.0,101.0,226.0,170.0,262.0,131.0,304.0,105.0,297.0,118.0,305.0,106.0,335.0,81.0,235.0,155.0,230.0,172.0,246.0,162.0,198.0,201.0,292.0,121.0,193.0,221.0,190.0,209.0,235.0,152.0,197.0,204.0,64.77,28.86,6.36,clinton,35.91,3230.51364333236,71.12,28.88,75.25,24.75,57.07,42.93,66.67,33.33,74.33,25.67,71.57,28.43,74.21,25.79,80.53,19.47,60.26,39.74,57.21,42.79,60.29,39.71,49.62,50.38,70.7,29.3,46.62,53.38,47.62,52.38,60.72,39.28,49.13,50.87
059-34098,123.0,110.0,7.0,3.0,1.0,0.0,116.0,107.0,133.0,98.0,168.0,65.0,132.0,88.0,169.0,56.0,139.0,89.0,128.0,110.0,157.0,74.0,168.0,64.0,93.0,126.0,117.0,115.0,111.0,117.0,82.0,149.0,137.0,99.0,137.0,107.0,107.0,127.0,143.0,80.0,103.0,129.0,50.41,45.08,4.51,clinton,5.33,3812.9682626489976,57.58,42.42,72.1,27.9,60.0,40.0,75.11,24.89,60.96,39.04,53.78,46.22,67.97,32.03,72.41,27.59,42.47,57.53,50.43,49.57,48.68,51.32,35.5,64.5,58.05,41.95,56.15,43.85,45.73,54.27,64.13,35.87,44.4,55.6
059-34337,465.0,358.0,31.0,10.0,5.0,10.0,287.0,507.0,489.0,323.0,591.0,227.0,463.0,307.0,562.0,204.0,524.0,282.0,496.0,340.0,535.0,284.0,594.0,215.0,370.0,382.0,466.0,328.0,405.0,402.0,358.0,465.0,542.0,288.0,392.0,450.0,349.0,456.0,497.0,284.0,375.0,445.0,52.9,40.73,6.37,clinton,12.17,3851.694479435104,60.22,39.78,72.25,27.75,60.13,39.87,73.37,26.63,65.01,34.99,59.33,40.67,65.32,34.68,73.42,26.58,49.2,50.8,58.69,41.31,50.19,49.81,43.5,56.5,65.3,34.7,46.56,53.44,43.35,56.65,63.64,36.36,45.73,54.27
059-35125,336.0,426.0,36.0,7.0,1.0,7.0,409.0,281.0,266.0,541.0,450.0,341.0,446.0,342.0,559.0,232.0,310.0,497.0,485.0,337.0,341.0,461.0,466.0,341.0,311.0,455.0,261.0,526.0,271.0,526.0,289.0,525.0,422.0,406.0,362.0,467.0,311.0,494.0,448.0,329.0,337.0,480.0,41.33,52.4,6.27,trump,11.07,3541.900028250581,32.96,67.04,56.89,43.11,56.6,43.4,70.67,29.33,38.41,61.59,59.0,41.0,42.52,57.48,57.74,42.26,40.6,59.4,33.16,66.84,34.0,66.0,35.5,64.5,50.97,49.03,43.67,56.33,38.63,61.37,57.66,42.34,41.25,58.75
059-35126,288.0,376.0,37.0,8.0,1.0,10.0,365.0,255.0,239.0,465.0,413.0,288.0,374.0,313.0,459.0,226.0,282.0,426.0,395.0,329.0,312.0,397.0,401.0,307.0,238.0,421.0,249.0,447.0,271.0,435.0,271.0,437.0,367.0,356.0,344.0,385.0,259.0,450.0,409.0,265.0,288.0,415.0,40.0,52.22,7.78,trump,12.22,4185.128385523632,33.95,66.05,58.92,41.08,54.44,45.56,67.01,32.99,39.83,60.17,54.56,45.44,44.01,55.99,56.64,43.36,36.12,63.88,35.78,64.22,38.39,61.61,38.28,61.72,50.76,49.24,47.19,52.81,36.53,63.47,60.68,39.32,40.97,59.03
059-35127,306.0,303.0,20.0,6.0,1.0,3.0,305.0,241.0,229.0,387.0,372.0,246.0,316.0,300.0,426.0,175.0,261.0,360.0,379.0,254.0,317.0,298.0,394.0,228.0,232.0,342.0,229.0,385.0,242.0,367.0,213.0,404.0,342.0,290.0,325.0,311.0,242.0,380.0,310.0,282.0,272.0,349.0,47.89,47.42,4.69,clinton,0.47,4163.222166709464,37.18,62.82,60.19,39.81,51.3,48.7,70.88,29.12,42.03,57.97,59.87,40.13,51.54,48.46,63.34,36.66,40.42,59.58,37.3,62.7,39.74,60.26,34.52,65.48,54.11,45.89,51.1,48.9,38.91,61.09,52.36,47.64,43.8,56.2
059-35129,251.0,243.0,18.0,3.0,2.0,1.0,273.0,165.0,204.0,294.0,314.0,180.0,252.0,238.0,324.0,161.0,225.0,276.0,318.0,197.0,267.0,236.0,304.0,201.0,187.0,277.0,176.0,318.0,208.0,280.0,223.0,283.0,300.0,210.0,278.0,238.0,213.0,294.0,250.0,235.0,228.0,282.0,48.46,46.91,4.63,clinton,1.54,3880.324528077053,40.96,59.04,63.56,36.44,51.43,48.57,66.8,33.2,44.91,55.09,61.75,38.25,53.08,46.92,60.2,39.8,40.3,59.7,35.63,64.37,42.62,57.38,44.07,55.93,58.82,41.18,53.88,46.12,42.01,57.99,51.55,48.45,44.71,55.29
059-35134,351.0,344.0,25.0,6.0,3.0,6.0,421.0,222.0,274.0,441.0,439.0,258.0,375.0,329.0,478.0,218.0,323.0,402.0,438.0,302.0,353.0,371.0,434.0,287.0,286.0,387.0,274.0,427.0,285.0,426.0,275.0,455.0,434.0,300.0,356.0,395.0,286.0,442.0,393.0,293.0,317.0,412.0,47.76,46.8,5.44,clinton,0.95,4054.325746141254,38.32,61.68,62.98,37.02,53.27,46.73,68.68,31.32,44.55,55.45,59.19,40.81,48.76,51.24,60.19,39.81,42.5,57.5,39.09,60.91,40.08,59.92,37.67,62.33,59.13,40.87,47.4,52.6,39.29,60.71,57.29,42.71,43.48,56.52
059-35135,299.0,374.0,26.0,6.0,1.0,0.0,327.0,262.0,242.0,446.0,406.0,261.0,380.0,298.0,466.0,194.0,275.0,412.0,398.0,306.0,321.0,371.0,389.0,309.0,245.0,411.0,263.0,413.0,265.0,419.0,249.0,446.0,352.0,350.0,316.0,394.0,251.0,442.0,386.0,277.0,262.0,431.0,42.35,52.97,4.67,trump,10.62,4042.1467819027293,35.17,64.83,60.87,39.13,56.05,43.95,70.61,29.39,40.03,59.97,56.53,43.47,46.39,53.61,55.73,44.27,37.35,62.65,38.91,61.09,38.74,61.26,35.83,64.17,50.14,49.86,44.51,55.49,36.22,63.78,58.22,41.78,37.81,62.19
059-35137,394.0,385.0,32.0,8.0,0.0,4.0,426.0,266.0,311.0,492.0,468.0,318.0,399.0,383.0,517.0,265.0,372.0,430.0,499.0,327.0,404.0,414.0,502.0,305.0,305.0,453.0,296.0,496.0,291.0,485.0,330.0,484.0,476.0,352.0,420.0,411.0,323.0,490.0,432.0,339.0,360.0,455.0,47.87,46.78,5.35,clinton,1.09,5252.293009713942,38.73,61.27,59.54,40.46,51.02,48.98,66.11,33.89,46.38,53.62,60.41,39.59,49.39,50.61,62.21,37.79,40.24,59.76,37.37,62.63,37.5,62.5,40.54,59.46,57.49,42.51,50.54,49.46,39.73,60.27,56.03,43.97,44.17,55.83
059-35140,328.0,337.0,30.0,6.0,3.0,3.0,397.0,235.0,251.0,454.0,397.0,292.0,363.0,329.0,456.0,226.0,274.0,426.0,404.0,308.0,345.0,354.0,408.0,295.0,256.0,404.0,239.0,454.0,252.0,439.0,264.0,438.0,382.0,330.0,368.0,349.0,251.0,451.0,387.0,292.0,283.0,421.0,46.39,47.67,5.94,trump,1.27,3313.825569801307,35.6,64.4,57.62,42.38,52.46,47.54,66.86,33.14,39.14,60.86,56.74,43.26,49.36,50.64,58.04,41.96,38.79,61.21,34.49,65.51,36.47,63.53,37.61,62.39,53.65,46.35,51.32,48.68,35.75,64.25,57.0,43.0,40.2,59.8
059-35146,219.0,279.0,17.0,4.0,0.0,2.0,272.0,171.0,163.0,345.0,304.0,192.0,275.0,217.0,326.0,161.0,199.0,310.0,288.0,238.0,229.0,279.0,301.0,216.0,190.0,289.0,170.0,337.0,188.0,312.0,174.0,336.0,270.0,251.0,256.0,273.0,202.0,305.0,262.0,219.0,196.0,313.0,42.03,53.55,4.41,trump,11.52,3816.11392810738,32.09,67.91,61.29,38.71,55.89,44.11,66.94,33.06,39.1,60.9,54.75,45.25,45.08,54.92,58.22,41.78,39.67,60.33,33.53,66.47,37.6,62.4,34.12,65.88,51.82,48.18,48.39,51.61,39.84,60.16,54.47,45.53,38.51,61.49
059-36001,136.0,170.0,9.0,2.0,1.0,2.0,172.0,101.0,131.0,165.0,224.0,81.0,158.0,131.0,189.0,99.0,176.0,124.0,168.0,144.0,172.0,131.0,199.0,102.0,132.0,151.0,144.0,151.0,121.0,181.0,127.0,182.0,181.0,126.0,143.0,171.0,137.0,157.0,179.0,112.0,151.0,155.0,42.5,53.13,4.38,trump,10.63,4472.69639315533,44.26,55.74,73.44,26.56,54.67,45.33,65.63,34.38,58.67,41.33,53.85,46.15,56.77,43.23,66.11,33.89,46.64,53.36,48.81,51.19,40.07,59.93,41.1,58.9,58.96,41.04,45.54,54.46,46.6,53.4,61.51,38.49,49.35,50.65
059-36003,199.0,217.0,5.0,4.0,1.0,2.0,236.0,130.0,197.0,192.0,292.0,106.0,196.0,195.0,233.0,150.0,244.0,149.0,228.0,181.0,246.0,148.0,257.0,138.0,167.0,204.0,180.0,198.0,161.0,237.0,172.0,224.0,236.0,158.0,193.0,220.0,169.0,220.0,206.0,178.0,171.0,223.0,46.5,50.7,2.8,trump,4.21,5887.920675694044,50.64,49.36,73.37,26.63,50.13,49.87,60.84,39.16,62.09,37.91,55.75,44.25,62.44,37.56,65.06,34.94,45.01,54.99,47.62,52.38,40.45,59.55,43.43,56.57,59.9,40.1,46.73,53.27,43.44,56.56,53.65,46.35,43.4,56.6
059-36004,397.0,444.0,31.0,4.0,3.0,3.0,474.0,260.0,385.0,442.0,604.0,236.0,413.0,402.0,502.0,297.0,504.0,342.0,467.0,393.0,516.0,331.0,554.0,282.0,346.0,437.0,411.0,415.0,325.0,532.0,347.0,501.0,528.0,315.0,383.0,485.0,339.0,489.0,449.0,362.0,386.0,462.0,45.01,50.34,4.65,trump,5.33,4894.702061117089,46.55,53.45,71.9,28.1,50.67,49.33,62.83,37.17,59.57,40.43,54.3,45.7,60.92,39.08,66.27,33.73,44.19,55.81,49.76,50.24,37.92,62.08,40.92,59.08,62.63,37.37,44.12,55.88,40.94,59.06,55.36,44.64,45.52,54.48
059-36008,412.0,429.0,22.0,12.0,3.0,2.0,450.0,284.0,407.0,416.0,600.0,226.0,424.0,382.0,506.0,300.0,477.0,355.0,482.0,379.0,509.0,321.0,572.0,270.0,363.0,435.0,400.0,422.0,341.0,496.0,349.0,494.0,539.0,297.0,350.0,499.0,348.0,477.0,440.0,361.0,380.0,463.0,46.82,48.75,4.43,trump,1.93,6380.865151268662,49.45,50.55,72.64,27.36,52.61,47.39,62.78,37.22,57.33,42.67,55.98,44.02,61.33,38.67,67.93,32.07,45.49,54.51,48.66,51.34,40.74,59.26,41.4,58.6,64.47,35.53,41.22,58.78,42.18,57.82,54.93,45.07,45.08,54.92
059-36011,438.0,408.0,21.0,3.0,3.0,1.0,465.0,265.0,384.0,412.0,535.0,252.0,366.0,403.0,439.0,325.0,498.0,301.0,480.0,355.0,523.0,285.0,580.0,231.0,359.0,401.0,408.0,390.0,325.0,474.0,361.0,464.0,551.0,268.0,393.0,437.0,352.0,433.0,443.0,334.0,403.0,408.0,50.11,46.68,3.2,clinton,3.43,4905.296614181331,48.24,51.76,67.98,32.02,47.59,52.41,57.46,42.54,62.33,37.67,57.49,42.51,64.73,35.27,71.52,28.48,47.24,52.76,51.13,48.87,40.68,59.32,43.76,56.24,67.28,32.72,47.35,52.65,44.84,55.16,57.01,42.99,49.69,50.31
059-36105,223.0,280.0,19.0,4.0,2.0,4.0,258.0,190.0,218.0,309.0,352.0,172.0,275.0,240.0,370.0,150.0,224.0,304.0,296.0,243.0,224.0,306.0,324.0,201.0,205.0,295.0,197.0,318.0,187.0,344.0,190.0,341.0,270.0,264.0,268.0,268.0,209.0,314.0,319.0,200.0,235.0,293.0,41.92,52.63,5.45,trump,10.71,2036.659649475912,41.37,58.63,67.18,32.82,53.4,46.6,71.15,28.85,42.42,57.58,54.92,45.08,42.26,57.74,61.71,38.29,41.0,59.0,38.25,61.75,35.22,64.78,35.78,64.22,50.56,49.44,50.0,50.0,39.96,60.04,61.46,38.54,44.51,55.49
059-36258,338.0,372.0,36.0,9.0,3.0,5.0,392.0,254.0,314.0,439.0,461.0,290.0,403.0,323.0,527.0,206.0,324.0,432.0,437.0,332.0,409.0,351.0,475.0,276.0,318.0,393.0,286.0,461.0,306.0,437.0,308.0,449.0,414.0,357.0,464.0,311.0,310.0,439.0,404.0,319.0,396.0,365.0,44.3,48.75,6.95,trump,4.46,4223.903473579601,41.7,58.3,61.38,38.62,55.51,44.49,71.9,28.1,42.86,57.14,56.83,43.17,53.82,46.18,63.25,36.75,44.73,55.27,38.29,61.71,41.18,58.82,40.69,59.31,53.7,46.3,59.87,40.13,41.39,58.61,55.88,44.12,52.04,47.96
059-36264,356.0,290.0,21.0,8.0,1.0,9.0,382.0,202.0,271.0,395.0,418.0,239.0,319.0,326.0,437.0,204.0,319.0,346.0,412.0,276.0,380.0,297.0,437.0,234.0,295.0,327.0,248.0,410.0,289.0,375.0,291.0,384.0,399.0,285.0,425.0,264.0,296.0,372.0,343.0,299.0,354.0,321.0,51.97,42.34,5.69,clinton,9.64,8064.530626960012,40.69,59.31,63.62,36.38,49.46,50.54,68.17,31.83,47.97,52.03,59.88,40.12,56.13,43.87,65.13,34.87,47.43,52.57,37.69,62.31,43.52,56.48,43.11,56.89,58.33,41.67,61.68,38.32,44.31,55.69,53.43,46.57,52.44,47.56
059-36266,344.0,317.0,30.0,6.0,0.0,7.0,387.0,221.0,310.0,376.0,419.0,256.0,364.0,316.0,473.0,202.0,339.0,350.0,411.0,296.0,396.0,300.0,462.0,227.0,309.0,346.0,292.0,386.0,315.0,372.0,318.0,382.0,403.0,300.0,425.0,288.0,291.0,400.0,364.0,303.0,353.0,341.0,48.86,45.03,6.11,clinton,3.84,7116.902504679828,45.19,54.81,62.07,37.93,53.53,46.47,70.07,29.93,49.2,50.8,58.13,41.87,56.9,43.1,67.05,32.95,47.18,52.82,43.07,56.93,45.85,54.15,45.43,54.57,57.33,42.67,59.61,40.39,42.11,57.89,54.57,45.43,50.86,49.14
059-36267,350.0,362.0,35.0,10.0,2.0,2.0,393.0,247.0,300.0,452.0,460.0,277.0,396.0,332.0,526.0,203.0,281.0,461.0,472.0,290.0,426.0,326.0,468.0,282.0,280.0,413.0,283.0,455.0,276.0,466.0,289.0,466.0,431.0,328.0,405.0,373.0,322.0,435.0,400.0,312.0,370.0,386.0,45.99,47.57,6.44,trump,1.58,1131.2128001169253,39.89,60.11,62.42,37.58,54.4,45.6,72.15,27.85,37.87,62.13,61.94,38.06,56.65,43.35,62.4,37.6,40.4,59.6,38.35,61.65,37.2,62.8,38.28,61.72,56.79,43.21,52.06,47.94,42.54,57.46,56.18,43.82,48.94,51.06
