pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
065-36850,65.0,20.0,1.0,2.0,7.0,0.0,49.0,41.0,68.0,24.0,57.0,35.0,39.0,48.0,57.0,31.0,51.0,37.0,46.0,44.0,65.0,28.0,68.0,23.0,40.0,50.0,56.0,36.0,40.0,51.0,42.0,50.0,53.0,41.0,55.0,40.0,41.0,48.0,35.0,53.0,44.0,46.0,68.42,21.05,10.53,clinton,47.37,10.283693028547908,73.91,26.09,61.96,38.04,44.83,55.17,64.77,35.23,57.95,42.05,51.11,48.89,69.89,30.11,74.73,25.27,44.44,55.56,60.87,39.13,43.96,56.04,45.65,54.35,56.38,43.62,57.89,42.11,46.07,53.93,39.77,60.23,48.89,51.11
065-36851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-36852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-36931,34.0,154.0,5.0,0.0,1.0,0.0,62.0,74.0,70.0,123.0,105.0,86.0,111.0,73.0,128.0,58.0,58.0,134.0,72.0,118.0,70.0,122.0,103.0,87.0,56.0,127.0,88.0,93.0,42.0,148.0,29.0,164.0,48.0,144.0,72.0,120.0,55.0,128.0,115.0,72.0,53.0,134.0,17.53,79.38,3.09,trump,61.86,74.98844324902024,36.27,63.73,54.97,45.03,60.33,39.67,68.82,31.18,30.21,69.79,37.89,62.11,36.46,63.54,54.21,45.79,30.6,69.4,48.62,51.38,22.11,77.89,15.03,84.97,25.0,75.0,37.5,62.5,30.05,69.95,61.5,38.5,28.34,71.66
065-36932,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,1.7280668361701115,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0
065-36933,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,42.06217696701901,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
065-37609,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,66.67,0.0,33.33,clinton,33.33,6.90260281255603,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,100.0,0.0,0.0,100.0,0.0,100.0,66.67,33.33,33.33,66.67,66.67,33.33,66.67,33.33,66.67,33.33,100.0,0.0,33.33,66.67
065-37610,41.0,62.0,1.0,5.0,0.0,0.0,44.0,47.0,52.0,54.0,67.0,38.0,55.0,49.0,77.0,28.0,53.0,51.0,46.0,62.0,53.0,50.0,62.0,41.0,42.0,57.0,54.0,51.0,37.0,72.0,45.0,60.0,37.0,65.0,53.0,55.0,36.0,68.0,51.0,50.0,29.0,76.0,37.61,56.88,5.5,trump,19.27,564.2301603589361,49.06,50.94,63.81,36.19,52.88,47.12,73.33,26.67,50.96,49.04,42.59,57.41,51.46,48.54,60.19,39.81,42.42,57.58,51.43,48.57,33.94,66.06,42.86,57.14,36.27,63.73,49.07,50.93,34.62,65.38,50.5,49.5,27.62,72.38
065-37612,124.0,161.0,9.0,6.0,1.0,0.0,112.0,136.0,156.0,134.0,199.0,92.0,165.0,119.0,193.0,93.0,164.0,118.0,128.0,167.0,170.0,121.0,183.0,103.0,111.0,168.0,163.0,125.0,111.0,182.0,104.0,185.0,136.0,154.0,159.0,136.0,118.0,170.0,151.0,134.0,96.0,196.0,41.2,53.49,5.32,trump,12.29,142.6876123427264,53.79,46.21,68.38,31.62,58.1,41.9,67.48,32.52,58.16,41.84,43.39,56.61,58.42,41.58,63.99,36.01,39.78,60.22,56.6,43.4,37.88,62.12,35.99,64.01,46.9,53.1,53.9,46.1,40.97,59.03,52.98,47.02,32.88,67.12
065-37621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37625,253.0,327.0,11.0,8.0,9.0,0.0,244.0,269.0,319.0,285.0,405.0,190.0,330.0,260.0,387.0,198.0,332.0,268.0,305.0,303.0,318.0,284.0,384.0,206.0,220.0,358.0,334.0,258.0,203.0,398.0,170.0,422.0,267.0,317.0,284.0,304.0,207.0,365.0,320.0,255.0,178.0,407.0,41.61,53.78,4.61,trump,12.17,263.94977558897114,52.81,47.19,68.07,31.93,55.93,44.07,66.15,33.85,55.33,44.67,50.16,49.84,52.82,47.18,65.08,34.92,38.06,61.94,56.42,43.58,33.78,66.22,28.72,71.28,45.72,54.28,48.3,51.7,36.19,63.81,55.65,44.35,30.43,69.57
065-37626,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,4.0,1.0,4.0,4.0,1.0,0.0,5.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,0.0,3.0,1.0,0.0,80.0,20.0,trump,60.0,14.746799885286459,0.0,100.0,20.0,80.0,20.0,80.0,80.0,20.0,0.0,100.0,60.0,40.0,20.0,80.0,20.0,80.0,60.0,40.0,40.0,60.0,60.0,40.0,0.0,100.0,50.0,50.0,25.0,75.0,50.0,50.0,100.0,0.0,75.0,25.0
065-37627,10.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,12.0,4.0,13.0,3.0,15.0,3.0,15.0,3.0,13.0,5.0,9.0,9.0,13.0,5.0,6.0,11.0,16.0,2.0,5.0,13.0,5.0,13.0,13.0,5.0,4.0,14.0,10.0,8.0,10.0,6.0,6.0,12.0,55.56,44.44,0.0,clinton,11.11,1288.3240827859006,50.0,50.0,75.0,25.0,81.25,18.75,83.33,16.67,83.33,16.67,72.22,27.78,50.0,50.0,72.22,27.78,35.29,64.71,88.89,11.11,27.78,72.22,27.78,72.22,72.22,27.78,22.22,77.78,55.56,44.44,62.5,37.5,33.33,66.67
065-37630,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,0.0,trump,100.0,1.854584174748692,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0,0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
065-37631,8.0,13.0,0.0,0.0,0.0,0.0,11.0,8.0,12.0,8.0,15.0,6.0,8.0,12.0,13.0,7.0,11.0,10.0,5.0,16.0,14.0,7.0,13.0,8.0,4.0,15.0,8.0,11.0,8.0,13.0,7.0,14.0,8.0,13.0,11.0,10.0,8.0,12.0,16.0,5.0,7.0,14.0,38.1,61.9,0.0,trump,23.81,127.68440895627572,60.0,40.0,71.43,28.57,40.0,60.0,65.0,35.0,52.38,47.62,23.81,76.19,66.67,33.33,61.9,38.1,21.05,78.95,42.11,57.89,38.1,61.9,33.33,66.67,38.1,61.9,52.38,47.62,40.0,60.0,76.19,23.81,33.33,66.67
065-37632,391.0,446.0,25.0,9.0,11.0,0.0,389.0,358.0,471.0,393.0,600.0,260.0,457.0,381.0,569.0,275.0,556.0,301.0,413.0,452.0,502.0,362.0,589.0,267.0,315.0,508.0,503.0,345.0,302.0,561.0,254.0,565.0,428.0,406.0,404.0,428.0,336.0,472.0,506.0,308.0,299.0,516.0,44.33,50.57,5.1,trump,6.24,205.90716453644774,54.51,45.49,69.77,30.23,54.53,45.47,67.42,32.58,64.88,35.12,47.75,52.25,58.1,41.9,68.81,31.19,38.27,61.73,59.32,40.68,34.99,65.01,31.01,68.99,51.32,48.68,48.56,51.44,41.58,58.42,62.16,37.84,36.69,63.31
065-37634,63.0,47.0,4.0,2.0,0.0,0.0,71.0,30.0,73.0,42.0,79.0,34.0,58.0,49.0,70.0,42.0,83.0,28.0,72.0,41.0,74.0,39.0,87.0,26.0,54.0,58.0,61.0,53.0,48.0,65.0,49.0,62.0,57.0,59.0,58.0,56.0,58.0,58.0,55.0,57.0,46.0,68.0,54.31,40.52,5.17,clinton,13.79,322.68576679319403,63.48,36.52,69.91,30.09,54.21,45.79,62.5,37.5,74.77,25.23,63.72,36.28,65.49,34.51,76.99,23.01,48.21,51.79,53.51,46.49,42.48,57.52,44.14,55.86,49.14,50.86,50.88,49.12,50.0,50.0,49.11,50.89,40.35,59.65
065-37638,40.0,37.0,6.0,1.0,1.0,0.0,43.0,40.0,52.0,33.0,59.0,26.0,47.0,38.0,53.0,31.0,58.0,28.0,50.0,35.0,48.0,36.0,59.0,27.0,40.0,45.0,44.0,41.0,35.0,48.0,31.0,56.0,35.0,50.0,55.0,32.0,39.0,48.0,49.0,37.0,26.0,61.0,47.06,43.53,9.41,clinton,3.53,254.77031522825794,61.18,38.82,69.41,30.59,55.29,44.71,63.1,36.9,67.44,32.56,58.82,41.18,57.14,42.86,68.6,31.4,47.06,52.94,51.76,48.24,42.17,57.83,35.63,64.37,41.18,58.82,63.22,36.78,44.83,55.17,56.98,43.02,29.89,70.11
065-37640,7.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,5.0,9.0,6.0,5.0,10.0,11.0,4.0,9.0,6.0,7.0,8.0,6.0,9.0,13.0,3.0,6.0,9.0,12.0,4.0,3.0,12.0,2.0,13.0,5.0,10.0,6.0,9.0,7.0,8.0,10.0,5.0,4.0,11.0,46.67,53.33,0.0,trump,6.67,142.87420874251626,66.67,33.33,60.0,40.0,33.33,66.67,73.33,26.67,60.0,40.0,46.67,53.33,40.0,60.0,81.25,18.75,40.0,60.0,75.0,25.0,20.0,80.0,13.33,86.67,33.33,66.67,40.0,60.0,46.67,53.33,66.67,33.33,26.67,73.33
065-37651,235.0,363.0,8.0,4.0,2.0,0.0,212.0,267.0,297.0,293.0,388.0,208.0,333.0,248.0,409.0,175.0,311.0,279.0,274.0,335.0,294.0,301.0,357.0,241.0,231.0,347.0,300.0,283.0,223.0,379.0,183.0,413.0,230.0,368.0,323.0,286.0,222.0,374.0,338.0,245.0,180.0,419.0,38.4,59.31,2.29,trump,20.92,20.122207561368658,50.34,49.66,65.1,34.9,57.31,42.69,70.03,29.97,52.71,47.29,44.99,55.01,49.41,50.59,59.7,40.3,39.97,60.03,51.46,48.54,37.04,62.96,30.7,69.3,38.46,61.54,53.04,46.96,37.25,62.75,57.98,42.02,30.05,69.95
065-37654,662.0,986.0,72.0,21.0,6.0,0.0,713.0,626.0,883.0,794.0,1006.0,645.0,942.0,683.0,1140.0,474.0,964.0,697.0,934.0,771.0,794.0,886.0,1035.0,645.0,650.0,950.0,811.0,835.0,627.0,1043.0,431.0,1201.0,711.0,932.0,878.0,792.0,631.0,985.0,966.0,617.0,573.0,1070.0,37.89,56.44,5.67,trump,18.55,2629.7582758947196,52.65,47.35,60.93,39.07,57.97,42.03,70.63,29.37,58.04,41.96,54.78,45.22,47.26,52.74,61.61,38.39,40.63,59.38,49.27,50.73,37.54,62.46,26.41,73.59,43.27,56.73,52.57,47.43,39.05,60.95,61.02,38.98,34.88,65.12
065-37659,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,3.0,6.0,8.0,1.0,7.0,2.0,1.0,8.0,3.0,6.0,0.0,9.0,3.0,6.0,0.0,9.0,3.0,6.0,0.0,9.0,1.0,8.0,1.0,8.0,2.0,7.0,3.0,6.0,9.0,0.0,1.0,8.0,0.0,100.0,0.0,trump,100.0,38.38853442948685,22.22,77.78,33.33,66.67,88.89,11.11,77.78,22.22,11.11,88.89,33.33,66.67,0.0,100.0,33.33,66.67,0.0,100.0,33.33,66.67,0.0,100.0,11.11,88.89,11.11,88.89,22.22,77.78,33.33,66.67,100.0,0.0,11.11,88.89
065-37660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37664,241.0,339.0,31.0,15.0,4.0,0.0,291.0,202.0,357.0,266.0,380.0,232.0,369.0,237.0,453.0,157.0,343.0,269.0,364.0,262.0,328.0,296.0,391.0,230.0,226.0,361.0,320.0,291.0,257.0,348.0,182.0,412.0,290.0,313.0,327.0,283.0,245.0,343.0,367.0,214.0,195.0,398.0,38.25,53.81,7.94,trump,15.56,640.7684349277441,57.3,42.7,62.09,37.91,60.89,39.11,74.26,25.74,56.05,43.95,58.15,41.85,52.56,47.44,62.96,37.04,38.5,61.5,52.37,47.63,42.48,57.52,30.64,69.36,48.09,51.91,53.61,46.39,41.67,58.33,63.17,36.83,32.88,67.12
065-37665,38.0,35.0,1.0,2.0,0.0,0.0,43.0,17.0,42.0,31.0,49.0,24.0,54.0,19.0,59.0,14.0,50.0,23.0,43.0,33.0,34.0,41.0,52.0,23.0,33.0,37.0,44.0,30.0,37.0,36.0,23.0,47.0,41.0,31.0,40.0,35.0,32.0,37.0,37.0,29.0,25.0,46.0,50.0,46.05,3.95,clinton,3.95,1465.5385724196842,57.53,42.47,67.12,32.88,73.97,26.03,80.82,19.18,68.49,31.51,56.58,43.42,45.33,54.67,69.33,30.67,47.14,52.86,59.46,40.54,50.68,49.32,32.86,67.14,56.94,43.06,53.33,46.67,46.38,53.62,56.06,43.94,35.21,64.79
065-37666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37671,552.0,911.0,75.0,20.0,9.0,0.0,671.0,569.0,755.0,775.0,900.0,614.0,909.0,577.0,1083.0,410.0,797.0,719.0,801.0,760.0,711.0,810.0,948.0,577.0,607.0,848.0,744.0,774.0,510.0,1016.0,382.0,1104.0,597.0,894.0,779.0,730.0,561.0,882.0,948.0,490.0,506.0,962.0,35.23,58.14,6.64,trump,22.91,267.9524717698128,49.35,50.65,59.45,40.55,61.17,38.83,72.54,27.46,52.57,47.43,51.31,48.69,46.75,53.25,62.16,37.84,41.72,58.28,49.01,50.99,33.42,66.58,25.71,74.29,40.04,59.96,51.62,48.38,38.88,61.12,65.92,34.08,34.47,65.53
065-37672,554.0,819.0,64.0,11.0,3.0,0.0,631.0,518.0,757.0,682.0,872.0,548.0,836.0,565.0,992.0,421.0,789.0,638.0,820.0,631.0,702.0,732.0,879.0,556.0,550.0,822.0,691.0,713.0,565.0,862.0,353.0,1024.0,611.0,768.0,711.0,682.0,542.0,826.0,841.0,501.0,489.0,891.0,38.18,56.44,5.38,trump,18.26,1589.945189913385,52.61,47.39,61.41,38.59,59.67,40.33,70.21,29.79,55.29,44.71,56.51,43.49,48.95,51.05,61.25,38.75,40.09,59.91,49.22,50.78,39.59,60.41,25.64,74.36,44.31,55.69,51.04,48.96,39.62,60.38,62.67,37.33,35.43,64.57
065-37684,14.0,31.0,2.0,1.0,0.0,0.0,17.0,12.0,20.0,24.0,26.0,19.0,28.0,16.0,33.0,11.0,21.0,24.0,20.0,26.0,20.0,26.0,22.0,21.0,17.0,28.0,25.0,18.0,14.0,30.0,13.0,32.0,15.0,31.0,20.0,27.0,11.0,33.0,24.0,19.0,15.0,30.0,29.17,64.58,6.25,trump,35.42,4.564787379952689,45.45,54.55,57.78,42.22,63.64,36.36,75.0,25.0,46.67,53.33,43.48,56.52,43.48,56.52,51.16,48.84,37.78,62.22,58.14,41.86,31.82,68.18,28.89,71.11,32.61,67.39,42.55,57.45,25.0,75.0,55.81,44.19,33.33,66.67
065-37685,660.0,802.0,86.0,24.0,6.0,0.0,677.0,563.0,900.0,658.0,951.0,559.0,913.0,594.0,1086.0,423.0,883.0,644.0,944.0,638.0,790.0,765.0,1012.0,541.0,672.0,810.0,770.0,734.0,640.0,887.0,493.0,1038.0,747.0,794.0,799.0,755.0,628.0,878.0,895.0,579.0,613.0,923.0,41.83,50.82,7.35,trump,9.0,394.34934042987373,57.77,42.23,62.98,37.02,60.58,39.42,71.97,28.03,57.83,42.17,59.67,40.33,50.8,49.2,65.16,34.84,45.34,54.66,51.2,48.8,41.91,58.09,32.2,67.8,48.48,51.52,51.42,48.58,41.7,58.3,60.72,39.28,39.91,60.09
065-37689,803.0,1371.0,81.0,23.0,6.0,0.0,931.0,817.0,1090.0,1163.0,1342.0,876.0,1303.0,895.0,1519.0,678.0,1143.0,1080.0,1254.0,1017.0,1048.0,1193.0,1316.0,922.0,855.0,1305.0,1049.0,1179.0,827.0,1394.0,593.0,1593.0,955.0,1236.0,1104.0,1112.0,835.0,1318.0,1345.0,787.0,766.0,1403.0,35.16,60.03,4.82,trump,24.87,1248.7760536735093,48.38,51.62,60.5,39.5,59.28,40.72,69.14,30.86,51.42,48.58,55.22,44.78,46.76,53.24,58.8,41.2,39.58,60.42,47.08,52.92,37.24,62.76,27.13,72.87,43.59,56.41,49.82,50.18,38.78,61.22,63.09,36.91,35.32,64.68
065-37691,5.0,45.0,4.0,0.0,0.0,0.0,18.0,24.0,21.0,29.0,32.0,16.0,29.0,20.0,33.0,16.0,27.0,23.0,20.0,31.0,27.0,25.0,29.0,22.0,15.0,33.0,26.0,21.0,14.0,35.0,8.0,41.0,9.0,39.0,26.0,24.0,14.0,33.0,37.0,10.0,14.0,35.0,9.26,83.33,7.41,trump,74.07,6.4283018533014245,42.0,58.0,66.67,33.33,59.18,40.82,67.35,32.65,54.0,46.0,39.22,60.78,51.92,48.08,56.86,43.14,31.25,68.75,55.32,44.68,28.57,71.43,16.33,83.67,18.75,81.25,52.0,48.0,29.79,70.21,78.72,21.28,28.57,71.43
065-37701,608.0,569.0,51.0,30.0,18.0,0.0,564.0,507.0,713.0,553.0,806.0,446.0,678.0,562.0,802.0,435.0,769.0,490.0,632.0,657.0,695.0,579.0,840.0,413.0,495.0,718.0,711.0,546.0,505.0,761.0,411.0,848.0,595.0,672.0,723.0,555.0,457.0,782.0,677.0,556.0,418.0,831.0,47.65,44.59,7.76,clinton,3.06,1742.5012875110585,56.32,43.68,64.38,35.62,54.68,45.32,64.83,35.17,61.08,38.92,49.03,50.97,54.55,45.45,67.04,32.96,40.81,59.19,56.56,43.44,39.89,60.11,32.64,67.36,46.96,53.04,56.57,43.43,36.88,63.12,54.91,45.09,33.47,66.53
065-37704,382.0,455.0,28.0,13.0,3.0,0.0,374.0,350.0,454.0,406.0,537.0,324.0,423.0,412.0,553.0,290.0,520.0,348.0,407.0,472.0,427.0,439.0,548.0,311.0,335.0,495.0,458.0,400.0,300.0,566.0,272.0,605.0,401.0,468.0,481.0,396.0,286.0,555.0,467.0,373.0,306.0,542.0,43.36,51.65,4.99,trump,8.29,1391.2846190453756,52.79,47.21,62.37,37.63,50.66,49.34,65.6,34.4,59.91,40.09,46.3,53.7,49.31,50.69,63.8,36.2,40.36,59.64,53.38,46.62,34.64,65.36,31.01,68.99,46.14,53.86,54.85,45.15,34.01,65.99,55.6,44.4,36.08,63.92
065-37709,645.0,1150.0,76.0,31.0,16.0,0.0,806.0,736.0,887.0,967.0,1099.0,747.0,1055.0,763.0,1228.0,601.0,939.0,914.0,880.0,1006.0,839.0,1030.0,1131.0,731.0,636.0,1168.0,962.0,876.0,651.0,1210.0,457.0,1408.0,722.0,1145.0,956.0,938.0,606.0,1219.0,1089.0,715.0,608.0,1243.0,33.63,59.96,6.41,trump,26.33,1385.2636699841244,47.84,52.16,59.53,40.47,58.03,41.97,67.14,32.86,50.67,49.33,46.66,53.34,44.89,55.11,60.74,39.26,35.25,64.75,52.34,47.66,34.98,65.02,24.5,75.5,38.67,61.33,50.48,49.52,33.21,66.79,60.37,39.63,32.85,67.15
065-37712,507.0,800.0,57.0,18.0,8.0,0.0,552.0,548.0,707.0,660.0,869.0,491.0,763.0,570.0,955.0,388.0,745.0,620.0,652.0,742.0,689.0,688.0,830.0,534.0,493.0,805.0,745.0,598.0,493.0,862.0,395.0,992.0,560.0,820.0,705.0,685.0,514.0,835.0,806.0,534.0,489.0,870.0,36.47,57.55,5.97,trump,21.08,588.8189557328967,51.72,48.28,63.9,36.1,57.24,42.76,71.11,28.89,54.58,45.42,46.77,53.23,50.04,49.96,60.85,39.15,37.98,62.02,55.47,44.53,36.38,63.62,28.48,71.52,40.58,59.42,50.72,49.28,38.1,61.9,60.15,39.85,35.98,64.02
065-37717,77.0,198.0,11.0,4.0,1.0,0.0,120.0,94.0,104.0,186.0,185.0,111.0,164.0,123.0,202.0,88.0,102.0,190.0,142.0,156.0,114.0,179.0,160.0,131.0,127.0,160.0,127.0,152.0,84.0,204.0,80.0,213.0,86.0,204.0,112.0,182.0,92.0,197.0,184.0,98.0,83.0,210.0,26.46,68.04,5.5,trump,41.58,330.6608715455973,35.86,64.14,62.5,37.5,57.14,42.86,69.66,30.34,34.93,65.07,47.65,52.35,38.91,61.09,54.98,45.02,44.25,55.75,45.52,54.48,29.17,70.83,27.3,72.7,29.66,70.34,38.1,61.9,31.83,68.17,65.25,34.75,28.33,71.67
065-37718,6.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0,8.0,3.0,9.0,2.0,4.0,7.0,5.0,5.0,9.0,2.0,6.0,5.0,8.0,3.0,7.0,4.0,6.0,4.0,7.0,4.0,6.0,5.0,6.0,5.0,9.0,2.0,7.0,4.0,4.0,7.0,5.0,6.0,8.0,3.0,50.0,16.67,33.33,clinton,33.33,4267.828864126855,72.73,27.27,81.82,18.18,36.36,63.64,50.0,50.0,81.82,18.18,54.55,45.45,72.73,27.27,63.64,36.36,60.0,40.0,63.64,36.36,54.55,45.45,54.55,45.45,81.82,18.18,63.64,36.36,36.36,63.64,45.45,54.55,72.73,27.27
