pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-57-5010,251.0,479.0,39.0,7.0,0.0,0.0,334.0,248.0,704.0,844.0,438.0,316.0,418.0,326.0,464.0,283.0,357.0,406.0,375.0,411.0,410.0,356.0,449.0,310.0,259.0,466.0,309.0,431.0,239.0,511.0,229.0,529.0,324.0,446.0,345.0,432.0,287.0,453.0,448.0,281.0,312.0,456.0,32.35,61.73,5.93,trump,29.38,1932.3426152244976,45.48,54.52,58.09,41.91,56.18,43.82,62.12,37.88,46.79,53.21,47.71,52.29,53.52,46.48,59.16,40.84,35.72,64.28,41.76,58.24,31.87,68.13,30.21,69.79,42.08,57.92,44.4,55.6,38.78,61.22,61.45,38.55,40.63,59.38
083-57-5020,307.0,299.0,25.0,12.0,2.0,0.0,279.0,255.0,674.0,570.0,399.0,217.0,369.0,232.0,391.0,217.0,370.0,249.0,383.0,260.0,387.0,248.0,450.0,185.0,274.0,309.0,325.0,288.0,271.0,332.0,237.0,387.0,339.0,294.0,333.0,312.0,327.0,299.0,357.0,232.0,313.0,320.0,47.6,46.36,6.05,clinton,1.24,870.2891162038263,54.18,45.82,64.77,35.23,61.4,38.6,64.31,35.69,59.77,40.23,59.56,40.44,60.94,39.06,70.87,29.13,47.0,53.0,53.02,46.98,44.94,55.06,37.98,62.02,53.55,46.45,51.63,48.37,52.24,47.76,60.61,39.39,49.45,50.55
083-57-5030,382.0,269.0,18.0,12.0,5.0,0.0,302.0,293.0,788.0,576.0,467.0,210.0,373.0,275.0,415.0,252.0,421.0,254.0,437.0,257.0,460.0,219.0,477.0,192.0,318.0,322.0,335.0,311.0,311.0,342.0,280.0,396.0,411.0,272.0,351.0,343.0,304.0,363.0,342.0,302.0,320.0,355.0,55.69,39.21,5.1,clinton,16.47,1175.1476730235615,57.77,42.23,68.98,31.02,57.56,42.44,62.22,37.78,62.37,37.63,62.97,37.03,67.75,32.25,71.3,28.7,49.69,50.31,51.86,48.14,47.63,52.37,41.42,58.58,60.18,39.82,50.58,49.42,45.58,54.42,53.11,46.89,47.41,52.59
083-57-5040,656.0,291.0,27.0,14.0,3.0,0.0,339.0,548.0,1244.0,698.0,699.0,257.0,519.0,415.0,595.0,337.0,692.0,265.0,655.0,336.0,681.0,288.0,755.0,195.0,467.0,443.0,545.0,400.0,462.0,489.0,465.0,490.0,622.0,340.0,530.0,443.0,511.0,453.0,491.0,441.0,461.0,509.0,66.2,29.36,4.44,clinton,36.83,1923.0171588493713,64.06,35.94,73.12,26.88,55.57,44.43,63.84,36.16,72.31,27.69,66.09,33.91,70.28,29.72,79.47,20.53,51.32,48.68,57.67,42.33,48.58,51.42,48.69,51.31,64.66,35.34,54.47,45.53,53.01,46.99,52.68,47.32,47.53,52.47
083-57-5060,416.0,290.0,17.0,16.0,7.0,0.0,340.0,313.0,826.0,660.0,506.0,229.0,418.0,301.0,472.0,250.0,472.0,269.0,444.0,314.0,476.0,263.0,545.0,194.0,364.0,338.0,361.0,368.0,352.0,378.0,342.0,387.0,471.0,268.0,425.0,321.0,358.0,367.0,353.0,356.0,356.0,376.0,55.76,38.87,5.36,clinton,16.89,1158.9483335266334,55.59,44.41,68.84,31.16,58.14,41.86,65.37,34.63,63.7,36.3,58.58,41.42,64.41,35.59,73.75,26.25,51.85,48.15,49.52,50.48,48.22,51.78,46.91,53.09,63.73,36.27,56.97,43.03,49.38,50.62,49.79,50.21,48.63,51.37
083-57-5070,310.0,284.0,16.0,9.0,10.0,0.0,282.0,227.0,702.0,520.0,408.0,203.0,328.0,261.0,389.0,204.0,378.0,236.0,350.0,277.0,393.0,225.0,414.0,187.0,253.0,322.0,274.0,316.0,244.0,350.0,239.0,367.0,336.0,271.0,316.0,305.0,284.0,327.0,335.0,250.0,264.0,347.0,49.28,45.15,5.56,clinton,4.13,1522.4300962220486,57.45,42.55,66.78,33.22,55.69,44.31,65.6,34.4,61.56,38.44,55.82,44.18,63.59,36.41,68.89,31.11,44.0,56.0,46.44,53.56,41.08,58.92,39.44,60.56,55.35,44.65,50.89,49.11,46.48,53.52,57.26,42.74,43.21,56.79
083-57-5080,508.0,238.0,23.0,23.0,6.0,0.0,330.0,391.0,1012.0,568.0,583.0,194.0,427.0,338.0,505.0,263.0,549.0,236.0,498.0,294.0,570.0,217.0,612.0,167.0,402.0,356.0,419.0,349.0,385.0,387.0,410.0,374.0,505.0,291.0,444.0,348.0,395.0,383.0,391.0,382.0,390.0,397.0,63.66,29.82,6.52,clinton,33.83,1077.9651068397595,64.05,35.95,75.03,24.97,55.82,44.18,65.76,34.24,69.94,30.06,62.88,37.12,72.43,27.57,78.56,21.44,53.03,46.97,54.56,45.44,49.87,50.13,52.3,47.7,63.44,36.56,56.06,43.94,50.77,49.23,50.58,49.42,49.56,50.44
083-57-5110,630.0,442.0,42.0,20.0,8.0,0.0,458.0,538.0,1360.0,938.0,779.0,341.0,681.0,418.0,716.0,384.0,724.0,413.0,698.0,459.0,758.0,385.0,842.0,284.0,508.0,564.0,603.0,491.0,502.0,607.0,455.0,669.0,642.0,500.0,592.0,550.0,600.0,510.0,630.0,456.0,531.0,591.0,55.17,38.7,6.13,clinton,16.46,1674.360918528917,59.18,40.82,69.55,30.45,61.97,38.03,65.09,34.91,63.68,36.32,60.33,39.67,66.32,33.68,74.78,25.22,47.39,52.61,55.12,44.88,45.27,54.73,40.48,59.52,56.22,43.78,51.84,48.16,54.05,45.95,58.01,41.99,47.33,52.67
083-57-5210,388.0,471.0,31.0,10.0,7.0,0.0,401.0,341.0,868.0,938.0,562.0,329.0,514.0,360.0,549.0,329.0,489.0,397.0,506.0,393.0,498.0,388.0,584.0,299.0,398.0,447.0,390.0,457.0,313.0,554.0,338.0,534.0,431.0,455.0,420.0,482.0,416.0,474.0,496.0,352.0,413.0,476.0,42.78,51.93,5.29,trump,9.15,578.689159082911,48.06,51.94,63.08,36.92,58.81,41.19,62.53,37.47,55.19,44.81,56.28,43.72,56.21,43.79,66.14,33.86,47.1,52.9,46.04,53.96,36.1,63.9,38.76,61.24,48.65,51.35,46.56,53.44,46.74,53.26,58.49,41.51,46.46,53.54
083-57-5220,386.0,462.0,23.0,16.0,7.0,0.0,402.0,345.0,860.0,940.0,565.0,319.0,528.0,340.0,593.0,273.0,495.0,395.0,483.0,427.0,506.0,389.0,574.0,316.0,359.0,502.0,401.0,469.0,308.0,569.0,296.0,599.0,423.0,461.0,433.0,472.0,375.0,493.0,490.0,370.0,375.0,512.0,43.18,51.68,5.15,trump,8.5,2315.1209948850196,47.78,52.22,63.91,36.09,60.83,39.17,68.48,31.52,55.62,44.38,53.08,46.92,56.54,43.46,64.49,35.51,41.7,58.3,46.09,53.91,35.12,64.88,33.07,66.93,47.85,52.15,47.85,52.15,43.2,56.8,56.98,43.02,42.28,57.72
083-57-5230,435.0,470.0,35.0,18.0,4.0,0.0,387.0,398.0,962.0,964.0,613.0,337.0,512.0,399.0,559.0,369.0,570.0,375.0,539.0,434.0,563.0,384.0,669.0,282.0,372.0,518.0,462.0,452.0,340.0,590.0,374.0,560.0,485.0,453.0,426.0,533.0,384.0,547.0,499.0,402.0,414.0,535.0,45.22,48.86,5.93,trump,3.64,1510.831581990728,49.95,50.05,64.53,35.47,56.2,43.8,60.24,39.76,60.32,39.68,55.4,44.6,59.45,40.55,70.35,29.65,41.8,58.2,50.55,49.45,36.56,63.44,40.04,59.96,51.71,48.29,44.42,55.58,41.25,58.75,55.38,44.62,43.62,56.38
083-57-5240,431.0,353.0,32.0,21.0,7.0,0.0,361.0,352.0,972.0,710.0,531.0,283.0,484.0,332.0,513.0,298.0,508.0,325.0,490.0,356.0,482.0,344.0,582.0,246.0,347.0,443.0,441.0,368.0,351.0,460.0,316.0,505.0,453.0,374.0,424.0,415.0,403.0,410.0,437.0,364.0,359.0,471.0,51.07,41.82,7.11,clinton,9.24,2805.288040605318,57.79,42.21,65.23,34.77,59.31,40.69,63.26,36.74,60.98,39.02,57.92,42.08,58.35,41.65,70.29,29.71,43.92,56.08,54.51,45.49,43.28,56.72,38.49,61.51,54.78,45.22,50.54,49.46,49.57,50.43,54.56,45.44,43.25,56.75
083-57-5260,416.0,298.0,23.0,9.0,9.0,0.0,307.0,345.0,872.0,642.0,507.0,241.0,406.0,329.0,471.0,257.0,454.0,298.0,457.0,317.0,471.0,286.0,524.0,225.0,336.0,371.0,340.0,397.0,340.0,396.0,282.0,462.0,409.0,351.0,423.0,343.0,351.0,386.0,384.0,332.0,360.0,392.0,55.1,39.47,5.43,clinton,15.63,2222.766207291802,57.6,42.4,67.78,32.22,55.24,44.76,64.7,35.3,60.37,39.63,59.04,40.96,62.22,37.78,69.96,30.04,47.52,52.48,46.13,53.87,46.2,53.8,37.9,62.1,53.82,46.18,55.22,44.78,47.63,52.37,53.63,46.37,47.87,52.13
083-57-5310,461.0,289.0,17.0,23.0,7.0,0.0,326.0,362.0,948.0,596.0,584.0,187.0,437.0,302.0,479.0,259.0,512.0,251.0,462.0,329.0,536.0,242.0,571.0,194.0,380.0,345.0,443.0,305.0,358.0,411.0,336.0,424.0,481.0,294.0,455.0,337.0,392.0,368.0,402.0,337.0,354.0,424.0,57.84,36.26,5.9,clinton,21.58,2008.078388900358,61.4,38.6,75.75,24.25,59.13,40.87,64.91,35.09,67.1,32.9,58.41,41.59,68.89,31.11,74.64,25.36,52.41,47.59,59.22,40.78,46.55,53.45,44.21,55.79,62.06,37.94,57.45,42.55,51.58,48.42,54.4,45.6,45.5,54.5
083-57-5320,410.0,413.0,28.0,18.0,10.0,0.0,342.0,387.0,1010.0,732.0,594.0,259.0,492.0,346.0,561.0,273.0,554.0,310.0,510.0,373.0,541.0,321.0,638.0,228.0,363.0,437.0,444.0,394.0,362.0,490.0,317.0,538.0,459.0,406.0,434.0,440.0,430.0,420.0,459.0,365.0,412.0,455.0,46.64,46.99,6.37,trump,0.34,2646.5825405151945,57.98,42.02,69.64,30.36,58.71,41.29,67.27,32.73,64.12,35.88,57.76,42.24,62.76,37.24,73.67,26.33,45.38,54.63,52.98,47.02,42.49,57.51,37.08,62.92,53.06,46.94,49.66,50.34,50.59,49.41,55.7,44.3,47.52,52.48
083-57-5330,532.0,280.0,38.0,14.0,5.0,0.0,319.0,461.0,1036.0,682.0,584.0,253.0,467.0,354.0,506.0,318.0,551.0,298.0,519.0,343.0,577.0,266.0,634.0,201.0,399.0,400.0,461.0,367.0,378.0,451.0,372.0,461.0,492.0,348.0,452.0,400.0,414.0,410.0,414.0,392.0,403.0,437.0,61.22,32.22,6.56,clinton,29.0,1590.5659901641334,60.3,39.7,69.77,30.23,56.88,43.12,61.41,38.59,64.9,35.1,60.21,39.79,68.45,31.55,75.93,24.07,49.94,50.06,55.68,44.32,45.6,54.4,44.66,55.34,58.57,41.43,53.05,46.95,50.24,49.76,51.36,48.64,47.98,52.02
083-57-5340,664.0,176.0,23.0,13.0,13.0,0.0,271.0,559.0,1268.0,500.0,654.0,219.0,465.0,377.0,516.0,334.0,649.0,225.0,656.0,237.0,645.0,233.0,746.0,129.0,447.0,392.0,523.0,342.0,463.0,405.0,444.0,430.0,622.0,259.0,444.0,442.0,491.0,371.0,428.0,427.0,467.0,408.0,74.69,19.8,5.51,clinton,54.89,1747.441638323303,71.72,28.28,74.91,25.09,55.23,44.77,60.71,39.29,74.26,25.74,73.46,26.54,73.46,26.54,85.26,14.74,53.28,46.72,60.46,39.54,53.34,46.66,50.8,49.2,70.6,29.4,50.11,49.89,56.96,43.04,50.06,49.94,53.37,46.63
083-57-5360,759.0,214.0,23.0,16.0,14.0,0.0,314.0,651.0,1444.0,588.0,781.0,229.0,568.0,412.0,613.0,367.0,734.0,271.0,704.0,323.0,745.0,262.0,812.0,191.0,516.0,450.0,597.0,388.0,530.0,474.0,506.0,488.0,683.0,316.0,508.0,506.0,560.0,414.0,489.0,492.0,558.0,450.0,73.98,20.86,5.17,clinton,53.12,2293.511111063017,71.06,28.94,77.33,22.67,57.96,42.04,62.55,37.45,73.03,26.97,68.55,31.45,73.98,26.02,80.96,19.04,53.42,46.58,60.61,39.39,52.79,47.21,50.91,49.09,68.37,31.63,50.1,49.9,57.49,42.51,49.85,50.15,55.36,44.64
083-57-5370,564.0,326.0,39.0,19.0,4.0,0.0,331.0,507.0,1266.0,630.0,682.0,253.0,549.0,363.0,576.0,331.0,648.0,289.0,578.0,378.0,614.0,321.0,713.0,218.0,410.0,472.0,517.0,407.0,427.0,498.0,389.0,523.0,576.0,359.0,491.0,448.0,456.0,445.0,478.0,417.0,464.0,469.0,59.24,34.24,6.51,clinton,25.0,1921.9777311929897,66.77,33.23,72.94,27.06,60.2,39.8,63.51,36.49,69.16,30.84,60.46,39.54,65.67,34.33,76.58,23.42,46.49,53.51,55.95,44.05,46.16,53.84,42.65,57.35,61.6,38.4,52.29,47.71,50.61,49.39,53.41,46.59,49.73,50.27
083-57-5380,605.0,134.0,17.0,15.0,8.0,0.0,243.0,489.0,1132.0,396.0,574.0,181.0,419.0,306.0,452.0,286.0,579.0,175.0,555.0,220.0,572.0,196.0,625.0,137.0,425.0,307.0,463.0,286.0,402.0,355.0,375.0,376.0,552.0,207.0,420.0,354.0,426.0,318.0,351.0,388.0,420.0,342.0,77.66,17.2,5.13,clinton,60.46,2490.847864381424,74.08,25.92,76.03,23.97,57.79,42.21,61.25,38.75,76.79,23.21,71.61,28.39,74.48,25.52,82.02,17.98,58.06,41.94,61.82,38.18,53.1,46.9,49.93,50.07,72.73,27.27,54.26,45.74,57.26,42.74,47.5,52.5,55.12,44.88
083-57-5390,458.0,248.0,25.0,15.0,4.0,0.0,299.0,389.0,914.0,554.0,523.0,203.0,424.0,281.0,473.0,227.0,505.0,221.0,480.0,263.0,494.0,235.0,528.0,195.0,338.0,347.0,393.0,321.0,355.0,361.0,329.0,390.0,455.0,284.0,413.0,333.0,367.0,348.0,386.0,311.0,368.0,369.0,61.07,33.07,5.87,clinton,28.0,1827.4215564075012,62.26,37.74,72.04,27.96,60.14,39.86,67.57,32.43,69.56,30.44,64.6,35.4,67.76,32.24,73.03,26.97,49.34,50.66,55.04,44.96,49.58,50.42,45.76,54.24,61.57,38.43,55.36,44.64,51.33,48.67,55.38,44.62,49.93,50.07
083-57-5410,502.0,308.0,21.0,12.0,3.0,0.0,324.0,431.0,1042.0,636.0,608.0,225.0,418.0,386.0,516.0,287.0,562.0,269.0,530.0,327.0,577.0,256.0,636.0,192.0,390.0,411.0,453.0,349.0,358.0,460.0,372.0,453.0,534.0,301.0,414.0,422.0,406.0,405.0,409.0,397.0,412.0,423.0,59.34,36.41,4.26,clinton,22.93,3326.841051642437,62.1,37.9,72.99,27.01,51.99,48.01,64.26,35.74,67.63,32.37,61.84,38.16,69.27,30.73,76.81,23.19,48.69,51.31,56.48,43.52,43.77,56.23,45.09,54.91,63.95,36.05,49.52,50.48,50.06,49.94,50.74,49.26,49.34,50.66
083-57-5420,579.0,299.0,29.0,13.0,6.0,0.0,367.0,447.0,1154.0,648.0,630.0,266.0,511.0,350.0,523.0,339.0,639.0,265.0,603.0,319.0,614.0,286.0,708.0,193.0,438.0,412.0,472.0,411.0,469.0,415.0,413.0,477.0,589.0,317.0,460.0,453.0,458.0,422.0,485.0,372.0,436.0,462.0,62.53,32.29,5.18,clinton,30.24,2795.740031673879,64.04,35.96,70.31,29.69,59.35,40.65,60.67,39.33,70.69,29.31,65.4,34.6,68.22,31.78,78.58,21.42,51.53,48.47,53.45,46.55,53.05,46.95,46.4,53.6,65.01,34.99,50.38,49.62,52.05,47.95,56.59,43.41,48.55,51.45
083-57-5774,134.0,52.0,6.0,1.0,0.0,0.0,63.0,108.0,250.0,132.0,126.0,61.0,115.0,70.0,117.0,65.0,127.0,59.0,120.0,71.0,147.0,43.0,139.0,47.0,94.0,87.0,109.0,73.0,106.0,85.0,92.0,97.0,111.0,77.0,102.0,90.0,104.0,86.0,91.0,94.0,98.0,92.0,69.43,26.94,3.63,clinton,42.49,61.3108839103512,65.45,34.55,67.38,32.62,62.16,37.84,64.29,35.71,68.28,31.72,62.83,37.17,77.37,22.63,74.73,25.27,51.93,48.07,59.89,40.11,55.5,44.5,48.68,51.32,59.04,40.96,53.13,46.88,54.74,45.26,49.19,50.81,51.58,48.42
