pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-57-5030,764.0,538.0,36.0,24.0,10.0,20.0,604.0,586.0,788.0,576.0,934.0,420.0,746.0,550.0,830.0,504.0,842.0,508.0,874.0,514.0,920.0,438.0,954.0,384.0,636.0,644.0,670.0,622.0,622.0,684.0,560.0,792.0,822.0,544.0,702.0,686.0,608.0,726.0,684.0,604.0,640.0,710.0,54.89,38.65,6.47,clinton,16.24,2384.5562111498507,57.77,42.23,68.98,31.02,57.56,42.44,62.22,37.78,62.37,37.63,62.97,37.03,67.75,32.25,71.3,28.7,49.69,50.31,51.86,48.14,47.63,52.37,41.42,58.58,60.18,39.82,50.58,49.42,45.58,54.42,53.11,46.89,47.41,52.59
083-57-5040,1312.0,582.0,54.0,28.0,6.0,20.0,678.0,1096.0,1244.0,698.0,1398.0,514.0,1038.0,830.0,1190.0,674.0,1384.0,530.0,1310.0,672.0,1362.0,576.0,1510.0,390.0,934.0,886.0,1090.0,800.0,924.0,978.0,930.0,980.0,1244.0,680.0,1060.0,886.0,1022.0,906.0,982.0,882.0,922.0,1018.0,65.53,29.07,5.39,clinton,36.46,3884.8439475443406,64.06,35.94,73.12,26.88,55.57,44.43,63.84,36.16,72.31,27.69,66.09,33.91,70.28,29.72,79.47,20.53,51.32,48.68,57.67,42.33,48.58,51.42,48.69,51.31,64.66,35.34,54.47,45.53,53.01,46.99,52.68,47.32,47.53,52.47
083-57-5060,832.0,580.0,34.0,32.0,14.0,32.0,680.0,626.0,826.0,660.0,1012.0,458.0,836.0,602.0,944.0,500.0,944.0,538.0,888.0,628.0,952.0,526.0,1090.0,388.0,728.0,676.0,722.0,736.0,704.0,756.0,684.0,774.0,942.0,536.0,850.0,642.0,716.0,734.0,706.0,712.0,712.0,752.0,54.59,38.06,7.35,clinton,16.54,2367.6102684914067,55.59,44.41,68.84,31.16,58.14,41.86,65.37,34.63,63.7,36.3,58.58,41.42,64.41,35.59,73.75,26.25,51.85,48.15,49.52,50.48,48.22,51.78,46.91,53.09,63.73,36.27,56.97,43.03,49.38,50.62,49.79,50.21,48.63,51.37
083-57-5070,620.0,568.0,32.0,18.0,20.0,14.0,564.0,454.0,702.0,520.0,816.0,406.0,656.0,522.0,778.0,408.0,756.0,472.0,700.0,554.0,786.0,450.0,828.0,374.0,506.0,644.0,548.0,632.0,488.0,700.0,478.0,734.0,672.0,542.0,632.0,610.0,568.0,654.0,670.0,500.0,528.0,694.0,48.74,44.65,6.6,clinton,4.09,3078.745758973682,57.45,42.55,66.78,33.22,55.69,44.31,65.6,34.4,61.56,38.44,55.82,44.18,63.59,36.41,68.89,31.11,44.0,56.0,46.44,53.56,41.08,58.92,39.44,60.56,55.35,44.65,50.89,49.11,46.48,53.52,57.26,42.74,43.21,56.79
083-57-5080,1016.0,476.0,46.0,46.0,12.0,36.0,660.0,782.0,1012.0,568.0,1166.0,388.0,854.0,676.0,1010.0,526.0,1098.0,472.0,996.0,588.0,1140.0,434.0,1224.0,334.0,804.0,712.0,838.0,698.0,770.0,774.0,820.0,748.0,1010.0,582.0,888.0,696.0,790.0,766.0,782.0,764.0,780.0,794.0,62.25,29.17,8.58,clinton,33.09,2204.5602184993577,64.05,35.95,75.03,24.97,55.82,44.18,65.76,34.24,69.94,30.06,62.88,37.12,72.43,27.57,78.56,21.44,53.03,46.97,54.56,45.44,49.87,50.13,52.3,47.7,63.44,36.56,56.06,43.94,50.77,49.23,50.58,49.42,49.56,50.44
083-57-5110,1260.0,884.0,84.0,40.0,16.0,76.0,916.0,1076.0,1360.0,938.0,1558.0,682.0,1362.0,836.0,1432.0,768.0,1448.0,826.0,1396.0,918.0,1516.0,770.0,1684.0,568.0,1016.0,1128.0,1206.0,982.0,1004.0,1214.0,910.0,1338.0,1284.0,1000.0,1184.0,1100.0,1200.0,1020.0,1260.0,912.0,1062.0,1182.0,53.39,37.46,9.15,clinton,15.93,3460.150409569391,59.18,40.82,69.55,30.45,61.97,38.03,65.09,34.91,63.68,36.32,60.33,39.67,66.32,33.68,74.78,25.22,47.39,52.61,55.12,44.88,45.27,54.73,40.48,59.52,56.22,43.78,51.84,48.16,54.05,45.95,58.01,41.99,47.33,52.67
083-57-5210,776.0,942.0,62.0,20.0,14.0,32.0,802.0,682.0,868.0,938.0,1124.0,658.0,1028.0,720.0,1098.0,658.0,978.0,794.0,1012.0,786.0,996.0,776.0,1168.0,598.0,796.0,894.0,780.0,914.0,626.0,1108.0,676.0,1068.0,862.0,910.0,840.0,964.0,832.0,948.0,992.0,704.0,826.0,952.0,42.04,51.03,6.93,trump,8.99,1177.7951352448222,48.06,51.94,63.08,36.92,58.81,41.19,62.53,37.47,55.19,44.81,56.28,43.72,56.21,43.79,66.14,33.86,47.1,52.9,46.04,53.96,36.1,63.9,38.76,61.24,48.65,51.35,46.56,53.44,46.74,53.26,58.49,41.51,46.46,53.54
083-57-5220,772.0,924.0,46.0,32.0,14.0,48.0,804.0,690.0,860.0,940.0,1130.0,638.0,1056.0,680.0,1186.0,546.0,990.0,790.0,966.0,854.0,1012.0,778.0,1148.0,632.0,718.0,1004.0,802.0,938.0,616.0,1138.0,592.0,1198.0,846.0,922.0,866.0,944.0,750.0,986.0,980.0,740.0,750.0,1024.0,42.05,50.33,7.63,trump,8.28,4754.543788153128,47.78,52.22,63.91,36.09,60.83,39.17,68.48,31.52,55.62,44.38,53.08,46.92,56.54,43.46,64.49,35.51,41.7,58.3,46.09,53.91,35.12,64.88,33.07,66.93,47.85,52.15,47.85,52.15,43.2,56.8,56.98,43.02,42.28,57.72
083-57-5230,870.0,940.0,70.0,36.0,8.0,38.0,774.0,796.0,962.0,964.0,1226.0,674.0,1024.0,798.0,1118.0,738.0,1140.0,750.0,1078.0,868.0,1126.0,768.0,1338.0,564.0,744.0,1036.0,924.0,904.0,680.0,1180.0,748.0,1120.0,970.0,906.0,852.0,1066.0,768.0,1094.0,998.0,804.0,828.0,1070.0,44.34,47.91,7.75,trump,3.57,3081.3425819810896,49.95,50.05,64.53,35.47,56.2,43.8,60.24,39.76,60.32,39.68,55.4,44.6,59.45,40.55,70.35,29.65,41.8,58.2,50.55,49.45,36.56,63.44,40.04,59.96,51.71,48.29,44.42,55.58,41.25,58.75,55.38,44.62,43.62,56.38
083-57-5240,862.0,706.0,64.0,42.0,14.0,26.0,722.0,704.0,972.0,710.0,1062.0,566.0,968.0,664.0,1026.0,596.0,1016.0,650.0,980.0,712.0,964.0,688.0,1164.0,492.0,694.0,886.0,882.0,736.0,702.0,920.0,632.0,1010.0,906.0,748.0,848.0,830.0,806.0,820.0,874.0,728.0,718.0,942.0,50.29,41.19,8.52,clinton,9.1,5696.994907106061,57.79,42.21,65.23,34.77,59.31,40.69,63.26,36.74,60.98,39.02,57.92,42.08,58.35,41.65,70.29,29.71,43.92,56.08,54.51,45.49,43.28,56.72,38.49,61.51,54.78,45.22,50.54,49.46,49.57,50.43,54.56,45.44,43.25,56.75
083-57-5260,832.0,596.0,46.0,18.0,18.0,54.0,614.0,690.0,872.0,642.0,1014.0,482.0,812.0,658.0,942.0,514.0,908.0,596.0,914.0,634.0,942.0,572.0,1048.0,450.0,672.0,742.0,680.0,794.0,680.0,792.0,564.0,924.0,818.0,702.0,846.0,686.0,702.0,772.0,768.0,664.0,720.0,784.0,53.2,38.11,8.7,clinton,15.09,4604.511719475998,57.6,42.4,67.78,32.22,55.24,44.76,64.7,35.3,60.37,39.63,59.04,40.96,62.22,37.78,69.96,30.04,47.52,52.48,46.13,53.87,46.2,53.8,37.9,62.1,53.82,46.18,55.22,44.78,47.63,52.37,53.63,46.37,47.87,52.13
083-57-5310,922.0,578.0,34.0,46.0,14.0,24.0,652.0,724.0,948.0,596.0,1168.0,374.0,874.0,604.0,958.0,518.0,1024.0,502.0,924.0,658.0,1072.0,484.0,1142.0,388.0,760.0,690.0,886.0,610.0,716.0,822.0,672.0,848.0,962.0,588.0,910.0,674.0,784.0,736.0,804.0,674.0,708.0,848.0,56.98,35.72,7.29,clinton,21.26,4076.6258886333494,61.4,38.6,75.75,24.25,59.13,40.87,64.91,35.09,67.1,32.9,58.41,41.59,68.89,31.11,74.64,25.36,52.41,47.59,59.22,40.78,46.55,53.45,44.21,55.79,62.06,37.94,57.45,42.55,51.58,48.42,54.4,45.6,45.5,54.5
083-57-5320,820.0,826.0,56.0,36.0,20.0,20.0,684.0,774.0,1010.0,732.0,1188.0,518.0,984.0,692.0,1122.0,546.0,1108.0,620.0,1020.0,746.0,1082.0,642.0,1276.0,456.0,726.0,874.0,888.0,788.0,724.0,980.0,634.0,1076.0,918.0,812.0,868.0,880.0,860.0,840.0,918.0,730.0,824.0,910.0,46.12,46.46,7.42,trump,0.34,5353.383113806616,57.98,42.02,69.64,30.36,58.71,41.29,67.27,32.73,64.12,35.88,57.76,42.24,62.76,37.24,73.67,26.33,45.38,54.63,52.98,47.02,42.49,57.51,37.08,62.92,53.06,46.94,49.66,50.34,50.59,49.41,55.7,44.3,47.52,52.48
083-57-5330,1064.0,560.0,76.0,28.0,10.0,20.0,638.0,922.0,1036.0,682.0,1168.0,506.0,934.0,708.0,1012.0,636.0,1102.0,596.0,1038.0,686.0,1154.0,532.0,1268.0,402.0,798.0,800.0,922.0,734.0,756.0,902.0,744.0,922.0,984.0,696.0,904.0,800.0,828.0,820.0,828.0,784.0,806.0,874.0,60.52,31.85,7.62,clinton,28.67,3217.7387925299727,60.3,39.7,69.77,30.23,56.88,43.12,61.41,38.59,64.9,35.1,60.21,39.79,68.45,31.55,75.93,24.07,49.94,50.06,55.68,44.32,45.6,54.4,44.66,55.34,58.57,41.43,53.05,46.95,50.24,49.76,51.36,48.64,47.98,52.02
083-57-5340,1328.0,352.0,46.0,26.0,26.0,34.0,542.0,1118.0,1268.0,500.0,1308.0,438.0,930.0,754.0,1032.0,668.0,1298.0,450.0,1312.0,474.0,1290.0,466.0,1492.0,258.0,894.0,784.0,1046.0,684.0,926.0,810.0,888.0,860.0,1244.0,518.0,888.0,884.0,982.0,742.0,856.0,854.0,934.0,816.0,73.29,19.43,7.28,clinton,53.86,3561.714565401378,71.72,28.28,74.91,25.09,55.23,44.77,60.71,39.29,74.26,25.74,73.46,26.54,73.46,26.54,85.26,14.74,53.28,46.72,60.46,39.54,53.34,46.66,50.8,49.2,70.6,29.4,50.11,49.89,56.96,43.04,50.06,49.94,53.37,46.63
083-57-5360,1518.0,428.0,46.0,32.0,28.0,20.0,628.0,1302.0,1444.0,588.0,1562.0,458.0,1136.0,824.0,1226.0,734.0,1468.0,542.0,1408.0,646.0,1490.0,524.0,1624.0,382.0,1032.0,900.0,1194.0,776.0,1060.0,948.0,1012.0,976.0,1366.0,632.0,1016.0,1012.0,1120.0,828.0,978.0,984.0,1116.0,900.0,73.26,20.66,6.08,clinton,52.61,4631.730041055137,71.06,28.94,77.33,22.67,57.96,42.04,62.55,37.45,73.03,26.97,68.55,31.45,73.98,26.02,80.96,19.04,53.42,46.58,60.61,39.39,52.79,47.21,50.91,49.09,68.37,31.63,50.1,49.9,57.49,42.51,49.85,50.15,55.36,44.64
083-57-5370,1128.0,652.0,78.0,38.0,8.0,24.0,662.0,1014.0,1266.0,630.0,1364.0,506.0,1098.0,726.0,1152.0,662.0,1296.0,578.0,1156.0,756.0,1228.0,642.0,1426.0,436.0,820.0,944.0,1034.0,814.0,854.0,996.0,778.0,1046.0,1152.0,718.0,982.0,896.0,912.0,890.0,956.0,834.0,928.0,938.0,58.51,33.82,7.68,clinton,24.69,3892.4086825000886,66.77,33.23,72.94,27.06,60.2,39.8,63.51,36.49,69.16,30.84,60.46,39.54,65.67,34.33,76.58,23.42,46.49,53.51,55.95,44.05,46.16,53.84,42.65,57.35,61.6,38.4,52.29,47.71,50.61,49.39,53.41,46.59,49.73,50.27
083-57-5380,1210.0,268.0,34.0,30.0,16.0,20.0,486.0,978.0,1132.0,396.0,1148.0,362.0,838.0,612.0,904.0,572.0,1158.0,350.0,1110.0,440.0,1144.0,392.0,1250.0,274.0,850.0,614.0,926.0,572.0,804.0,710.0,750.0,752.0,1104.0,414.0,840.0,708.0,852.0,636.0,702.0,776.0,840.0,684.0,76.68,16.98,6.34,clinton,59.7,5045.6456097482505,74.08,25.92,76.03,23.97,57.79,42.21,61.25,38.75,76.79,23.21,71.61,28.39,74.48,25.52,82.02,17.98,58.06,41.94,61.82,38.18,53.1,46.9,49.93,50.07,72.73,27.27,54.26,45.74,57.26,42.74,47.5,52.5,55.12,44.88
083-57-5390,916.0,496.0,50.0,30.0,8.0,22.0,598.0,778.0,914.0,554.0,1046.0,406.0,848.0,562.0,946.0,454.0,1010.0,442.0,960.0,526.0,988.0,470.0,1056.0,390.0,676.0,694.0,786.0,642.0,710.0,722.0,658.0,780.0,910.0,568.0,826.0,666.0,734.0,696.0,772.0,622.0,736.0,738.0,60.18,32.59,7.23,clinton,27.6,3708.447478469622,62.26,37.74,72.04,27.96,60.14,39.86,67.57,32.43,69.56,30.44,64.6,35.4,67.76,32.24,73.03,26.97,49.34,50.66,55.04,44.96,49.58,50.42,45.76,54.24,61.57,38.43,55.36,44.64,51.33,48.67,55.38,44.62,49.93,50.07
083-57-5410,1004.0,616.0,42.0,24.0,6.0,28.0,648.0,862.0,1042.0,636.0,1216.0,450.0,836.0,772.0,1032.0,574.0,1124.0,538.0,1060.0,654.0,1154.0,512.0,1272.0,384.0,780.0,822.0,906.0,698.0,716.0,920.0,744.0,906.0,1068.0,602.0,828.0,844.0,812.0,810.0,818.0,794.0,824.0,846.0,58.37,35.81,5.81,clinton,22.56,6763.790317760037,62.1,37.9,72.99,27.01,51.99,48.01,64.26,35.74,67.63,32.37,61.84,38.16,69.27,30.73,76.81,23.19,48.69,51.31,56.48,43.52,43.77,56.23,45.09,54.91,63.95,36.05,49.52,50.48,50.06,49.94,50.74,49.26,49.34,50.66
083-57-5420,1158.0,598.0,58.0,26.0,12.0,26.0,734.0,894.0,1154.0,648.0,1260.0,532.0,1022.0,700.0,1046.0,678.0,1278.0,530.0,1206.0,638.0,1228.0,572.0,1416.0,386.0,876.0,824.0,944.0,822.0,938.0,830.0,826.0,954.0,1178.0,634.0,920.0,906.0,916.0,844.0,970.0,744.0,872.0,924.0,61.66,31.84,6.5,clinton,29.82,5669.978163589141,64.04,35.96,70.31,29.69,59.35,40.65,60.67,39.33,70.69,29.31,65.4,34.6,68.22,31.78,78.58,21.42,51.53,48.47,53.45,46.55,53.05,46.95,46.4,53.6,65.01,34.99,50.38,49.62,52.05,47.95,56.59,43.41,48.55,51.45
083-57-5774,268.0,104.0,12.0,2.0,0.0,2.0,126.0,216.0,250.0,132.0,252.0,122.0,230.0,140.0,234.0,130.0,254.0,118.0,240.0,142.0,294.0,86.0,278.0,94.0,188.0,174.0,218.0,146.0,212.0,170.0,184.0,194.0,222.0,154.0,204.0,180.0,208.0,172.0,182.0,188.0,196.0,184.0,69.07,26.8,4.12,clinton,42.27,123.25711376795992,65.45,34.55,67.38,32.62,62.16,37.84,64.29,35.71,68.28,31.72,62.83,37.17,77.37,22.63,74.73,25.27,51.93,48.07,59.89,40.11,55.5,44.5,48.68,51.32,59.04,40.96,53.13,46.88,54.74,45.26,49.19,50.81,51.58,48.42
