pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
013-Pinole104,409.0,123.0,15.0,13.0,2.0,9.0,341.0,179.0,296.0,255.0,388.0,157.0,204.0,342.0,316.0,224.0,396.0,154.0,374.0,186.0,409.0,146.0,454.0,98.0,327.0,197.0,255.0,274.0,309.0,238.0,294.0,258.0,374.0,184.0,371.0,197.0,238.0,311.0,245.0,289.0,336.0,217.0,71.63,21.54,6.83,clinton,50.09,1962.0524206596942,53.72,46.28,71.19,28.81,37.36,62.64,58.52,41.48,72.0,28.0,66.79,33.21,73.69,26.31,82.25,17.75,62.4,37.6,48.2,51.8,56.49,43.51,53.26,46.74,67.03,32.97,65.32,34.68,43.35,56.65,45.88,54.12,60.76,39.24
013-Pinole105,660.0,136.0,22.0,18.0,5.0,12.0,551.0,211.0,489.0,315.0,602.0,202.0,327.0,463.0,485.0,290.0,611.0,190.0,560.0,259.0,608.0,193.0,638.0,157.0,459.0,298.0,392.0,380.0,473.0,323.0,444.0,372.0,609.0,210.0,528.0,292.0,381.0,424.0,348.0,426.0,491.0,319.0,77.37,15.94,6.68,clinton,61.43,1866.6008468451816,60.82,39.18,74.88,25.12,41.39,58.61,62.58,37.42,76.28,23.72,68.38,31.62,75.91,24.09,80.25,19.75,60.63,39.37,50.78,49.22,59.42,40.58,54.41,45.59,74.36,25.64,64.39,35.61,47.33,52.67,44.96,55.04,60.62,39.38
013-Pinole106,508.0,133.0,15.0,10.0,3.0,9.0,410.0,185.0,335.0,323.0,481.0,170.0,275.0,371.0,412.0,229.0,461.0,198.0,467.0,204.0,467.0,178.0,494.0,148.0,406.0,219.0,283.0,335.0,360.0,274.0,331.0,322.0,480.0,174.0,404.0,260.0,303.0,335.0,284.0,340.0,397.0,248.0,74.93,19.62,5.46,clinton,55.31,1058.0588772771296,50.91,49.09,73.89,26.11,42.57,57.43,64.27,35.73,69.95,30.05,69.6,30.4,72.4,27.6,76.95,23.05,64.96,35.04,45.79,54.21,56.78,43.22,50.69,49.31,73.39,26.61,60.84,39.16,47.49,52.51,45.51,54.49,61.55,38.45
013-Pinole107,445.0,109.0,15.0,13.0,2.0,15.0,353.0,193.0,313.0,253.0,401.0,154.0,216.0,336.0,312.0,232.0,418.0,153.0,389.0,190.0,429.0,136.0,466.0,101.0,317.0,210.0,249.0,298.0,312.0,243.0,284.0,287.0,397.0,170.0,372.0,204.0,281.0,284.0,268.0,262.0,317.0,249.0,74.29,18.2,7.51,clinton,56.09,1678.9755827251859,55.3,44.7,72.25,27.75,39.13,60.87,57.35,42.65,73.2,26.8,67.18,32.82,75.93,24.07,82.19,17.81,60.15,39.85,45.52,54.48,56.22,43.78,49.74,50.26,70.02,29.98,64.58,35.42,49.73,50.27,50.57,49.43,56.01,43.99
013-Pinole108,638.0,161.0,21.0,17.0,2.0,10.0,542.0,215.0,491.0,344.0,632.0,215.0,341.0,482.0,510.0,321.0,623.0,218.0,589.0,265.0,582.0,252.0,637.0,187.0,495.0,299.0,393.0,421.0,462.0,363.0,444.0,383.0,624.0,212.0,503.0,340.0,378.0,442.0,340.0,451.0,503.0,331.0,75.15,18.96,5.89,clinton,56.18,1945.1516527462134,58.8,41.2,74.62,25.38,41.43,58.57,61.37,38.63,74.08,25.92,68.97,31.03,69.78,30.22,77.31,22.69,62.34,37.66,48.28,51.72,56.0,44.0,53.69,46.31,74.64,25.36,59.67,40.33,46.1,53.9,42.98,57.02,60.31,39.69
013-Pinole109,418.0,104.0,7.0,9.0,3.0,8.0,325.0,161.0,308.0,218.0,377.0,147.0,198.0,311.0,313.0,196.0,376.0,146.0,384.0,145.0,382.0,133.0,419.0,92.0,289.0,200.0,252.0,244.0,274.0,239.0,288.0,236.0,395.0,132.0,313.0,216.0,265.0,251.0,218.0,281.0,318.0,204.0,76.14,18.94,4.92,clinton,57.19,1363.9781903908613,58.56,41.44,71.95,28.05,38.9,61.1,61.49,38.51,72.03,27.97,72.59,27.41,74.17,25.83,82.0,18.0,59.1,40.9,50.81,49.19,53.41,46.59,54.96,45.04,74.95,25.05,59.17,40.83,51.36,48.64,43.69,56.31,60.92,39.08
013-Pinole110,667.0,220.0,12.0,12.0,4.0,23.0,535.0,287.0,479.0,425.0,640.0,253.0,360.0,523.0,533.0,346.0,634.0,274.0,617.0,310.0,622.0,280.0,681.0,206.0,529.0,339.0,360.0,502.0,478.0,418.0,452.0,455.0,610.0,311.0,574.0,357.0,397.0,498.0,419.0,443.0,511.0,397.0,71.11,23.45,5.44,clinton,47.65,2054.9007872724974,52.99,47.01,71.67,28.33,40.77,59.23,60.64,39.36,69.82,30.18,66.56,33.44,68.96,31.04,76.78,23.22,60.94,39.06,41.76,58.24,53.35,46.65,49.83,50.17,66.23,33.77,61.65,38.35,44.36,55.64,48.61,51.39,56.28,43.72
013-Pinole111,623.0,183.0,17.0,21.0,1.0,21.0,524.0,240.0,439.0,402.0,575.0,250.0,332.0,482.0,467.0,345.0,575.0,264.0,577.0,281.0,575.0,253.0,628.0,198.0,513.0,286.0,316.0,488.0,437.0,391.0,419.0,417.0,569.0,278.0,546.0,299.0,359.0,465.0,342.0,458.0,491.0,347.0,71.94,21.13,6.93,clinton,50.81,1515.1092155472918,52.2,47.8,69.7,30.3,40.79,59.21,57.51,42.49,68.53,31.47,67.25,32.75,69.44,30.56,76.03,23.97,64.21,35.79,39.3,60.7,52.78,47.22,50.12,49.88,67.18,32.82,64.62,35.38,43.57,56.43,42.75,57.25,58.59,41.41
013-Pinole112,590.0,236.0,26.0,15.0,2.0,17.0,522.0,245.0,376.0,473.0,583.0,254.0,377.0,454.0,486.0,337.0,549.0,291.0,570.0,301.0,582.0,260.0,623.0,207.0,492.0,306.0,321.0,491.0,446.0,387.0,427.0,425.0,536.0,326.0,535.0,334.0,359.0,492.0,356.0,440.0,461.0,392.0,66.59,26.64,6.77,clinton,39.95,796.2623556266249,44.29,55.71,69.65,30.35,45.37,54.63,59.05,40.95,65.36,34.64,65.44,34.56,69.12,30.88,75.06,24.94,61.65,38.35,39.53,60.47,53.54,46.46,50.12,49.88,62.18,37.82,61.57,38.43,42.19,57.81,44.72,55.28,54.04,45.96
013-Pinole801,7.0,7.0,0.0,0.0,1.0,0.0,2.0,10.0,4.0,11.0,9.0,6.0,6.0,9.0,10.0,5.0,7.0,8.0,6.0,9.0,5.0,10.0,10.0,4.0,5.0,9.0,5.0,10.0,4.0,11.0,5.0,10.0,7.0,8.0,7.0,8.0,7.0,8.0,9.0,5.0,7.0,8.0,46.67,46.67,6.67,tie,0.0,29.04751056125795,26.67,73.33,60.0,40.0,40.0,60.0,66.67,33.33,46.67,53.33,40.0,60.0,33.33,66.67,71.43,28.57,35.71,64.29,33.33,66.67,26.67,73.33,33.33,66.67,46.67,53.33,46.67,53.33,46.67,53.33,64.29,35.71,46.67,53.33
013-Pinole802,137.0,48.0,0.0,2.0,0.0,2.0,110.0,68.0,92.0,93.0,121.0,61.0,92.0,91.0,112.0,72.0,127.0,59.0,121.0,63.0,122.0,63.0,137.0,46.0,110.0,66.0,92.0,90.0,105.0,76.0,74.0,114.0,132.0,58.0,101.0,90.0,88.0,98.0,100.0,81.0,98.0,88.0,72.49,25.4,2.12,clinton,47.09,1103.9025734245731,49.73,50.27,66.48,33.52,50.27,49.73,60.87,39.13,68.28,31.72,65.76,34.24,65.95,34.05,74.86,25.14,62.5,37.5,50.55,49.45,58.01,41.99,39.36,60.64,69.47,30.53,52.88,47.12,47.31,52.69,55.25,44.75,52.69,47.31
013-Pinole803,53.0,8.0,0.0,2.0,0.0,1.0,47.0,11.0,35.0,22.0,44.0,11.0,24.0,28.0,33.0,19.0,44.0,13.0,43.0,17.0,44.0,15.0,38.0,15.0,42.0,10.0,31.0,26.0,36.0,22.0,39.0,22.0,48.0,12.0,44.0,19.0,34.0,27.0,22.0,34.0,40.0,21.0,82.81,12.5,4.69,clinton,70.31,189.07849261054423,61.4,38.6,80.0,20.0,46.15,53.85,63.46,36.54,77.19,22.81,71.67,28.33,74.58,25.42,71.7,28.3,80.77,19.23,54.39,45.61,62.07,37.93,63.93,36.07,80.0,20.0,69.84,30.16,55.74,44.26,39.29,60.71,65.57,34.43
013-PleasantHill101,599.0,176.0,29.0,25.0,3.0,13.0,538.0,192.0,516.0,347.0,621.0,237.0,383.0,466.0,543.0,313.0,612.0,264.0,610.0,283.0,602.0,273.0,699.0,168.0,492.0,329.0,367.0,469.0,450.0,403.0,408.0,399.0,584.0,231.0,522.0,304.0,424.0,387.0,351.0,413.0,511.0,300.0,70.89,20.83,8.28,clinton,50.06,2396.043698433398,59.79,40.21,72.38,27.62,45.11,54.89,63.43,36.57,69.86,30.14,68.31,31.69,68.8,31.2,80.62,19.38,59.93,40.07,43.9,56.1,52.75,47.25,50.56,49.44,71.66,28.34,63.2,36.8,52.28,47.72,45.94,54.06,63.01,36.99
013-PleasantHill102,443.0,148.0,25.0,14.0,2.0,19.0,398.0,183.0,400.0,225.0,467.0,154.0,288.0,325.0,421.0,192.0,466.0,170.0,433.0,211.0,488.0,147.0,511.0,119.0,381.0,211.0,264.0,355.0,360.0,260.0,336.0,288.0,431.0,204.0,447.0,196.0,358.0,259.0,278.0,309.0,401.0,216.0,68.05,22.73,9.22,clinton,45.31,817.5771420708048,64.0,36.0,75.2,24.8,46.98,53.02,68.68,31.32,73.27,26.73,67.24,32.76,76.85,23.15,81.11,18.89,64.36,35.64,42.65,57.35,58.06,41.94,53.85,46.15,67.87,32.13,69.52,30.48,58.02,41.98,47.36,52.64,64.99,35.01
013-PleasantHill103,446.0,140.0,30.0,11.0,2.0,26.0,393.0,184.0,350.0,299.0,445.0,192.0,268.0,360.0,380.0,249.0,435.0,210.0,434.0,218.0,464.0,180.0,497.0,143.0,381.0,229.0,229.0,396.0,349.0,283.0,329.0,310.0,453.0,189.0,417.0,230.0,338.0,299.0,280.0,329.0,416.0,218.0,68.09,21.37,10.53,clinton,46.72,1081.6091777851807,53.93,46.07,69.86,30.14,42.68,57.32,60.41,39.59,67.44,32.56,66.56,33.44,72.05,27.95,77.66,22.34,62.46,37.54,36.64,63.36,55.22,44.78,51.49,48.51,70.56,29.44,64.45,35.55,53.06,46.94,45.98,54.02,65.62,34.38
013-PleasantHill104,823.0,307.0,48.0,22.0,4.0,30.0,780.0,281.0,590.0,590.0,834.0,335.0,461.0,701.0,698.0,455.0,733.0,454.0,814.0,392.0,806.0,368.0,864.0,311.0,693.0,423.0,449.0,694.0,568.0,599.0,613.0,572.0,823.0,373.0,740.0,467.0,550.0,634.0,566.0,558.0,742.0,450.0,66.69,24.88,8.43,clinton,41.82,2308.3338016243406,50.0,50.0,71.34,28.66,39.67,60.33,60.54,39.46,61.75,38.25,67.5,32.5,68.65,31.35,73.53,26.47,62.1,37.9,39.28,60.72,48.67,51.33,51.73,48.27,68.81,31.19,61.31,38.69,46.45,53.55,50.36,49.64,62.25,37.75
013-PleasantHill105,493.0,179.0,32.0,8.0,2.0,12.0,440.0,192.0,358.0,336.0,497.0,187.0,296.0,372.0,397.0,278.0,441.0,257.0,512.0,202.0,517.0,176.0,523.0,168.0,374.0,283.0,251.0,419.0,317.0,370.0,368.0,339.0,495.0,213.0,457.0,252.0,335.0,361.0,325.0,338.0,469.0,226.0,67.91,24.66,7.44,clinton,43.25,1088.8881037204524,51.59,48.41,72.66,27.34,44.31,55.69,58.81,41.19,63.18,36.82,71.71,28.29,74.6,25.4,75.69,24.31,56.93,43.07,37.46,62.54,46.14,53.86,52.05,47.95,69.92,30.08,64.46,35.54,48.13,51.87,49.02,50.98,67.48,32.52
013-PleasantHill106,700.0,278.0,67.0,28.0,2.0,24.0,660.0,265.0,573.0,492.0,726.0,314.0,452.0,579.0,677.0,363.0,650.0,418.0,760.0,341.0,735.0,327.0,778.0,284.0,588.0,413.0,369.0,660.0,514.0,548.0,541.0,515.0,740.0,334.0,662.0,423.0,485.0,566.0,504.0,479.0,673.0,389.0,63.69,25.3,11.01,clinton,38.4,2002.1174119379114,53.8,46.2,69.81,30.19,43.84,56.16,65.1,34.9,60.86,39.14,69.03,30.97,69.21,30.79,73.26,26.74,58.74,41.26,35.86,64.14,48.4,51.6,51.23,48.77,68.9,31.1,61.01,38.99,46.15,53.85,51.27,48.73,63.37,36.63
013-PleasantHill107,684.0,247.0,45.0,16.0,2.0,20.0,631.0,230.0,482.0,509.0,695.0,275.0,385.0,579.0,587.0,375.0,634.0,352.0,669.0,336.0,639.0,333.0,669.0,303.0,559.0,370.0,339.0,614.0,458.0,511.0,517.0,472.0,658.0,343.0,615.0,388.0,462.0,520.0,449.0,490.0,639.0,348.0,67.46,24.36,8.19,clinton,43.1,2077.7490590301004,48.64,51.36,71.65,28.35,39.94,60.06,61.02,38.98,64.3,35.7,66.57,33.43,65.74,34.26,68.83,31.17,60.17,39.83,35.57,64.43,47.27,52.73,52.28,47.72,65.73,34.27,61.32,38.68,47.05,52.95,47.82,52.18,64.74,35.26
013-PleasantHill108,686.0,281.0,42.0,33.0,5.0,47.0,664.0,263.0,527.0,520.0,701.0,335.0,392.0,632.0,591.0,430.0,663.0,388.0,734.0,340.0,693.0,355.0,761.0,281.0,600.0,374.0,382.0,637.0,553.0,475.0,552.0,510.0,708.0,360.0,668.0,413.0,474.0,567.0,452.0,544.0,703.0,353.0,62.71,25.69,11.61,clinton,37.02,2767.3000327251184,50.33,49.67,67.66,32.34,38.28,61.72,57.88,42.12,63.08,36.92,68.34,31.66,66.13,33.87,73.03,26.97,61.6,38.4,37.49,62.51,53.79,46.21,51.98,48.02,66.29,33.71,61.79,38.21,45.53,54.47,45.38,54.62,66.57,33.43
013-PleasantHill109,659.0,177.0,36.0,15.0,2.0,34.0,583.0,206.0,526.0,350.0,639.0,228.0,318.0,530.0,550.0,305.0,606.0,270.0,654.0,244.0,604.0,265.0,682.0,187.0,504.0,311.0,311.0,525.0,449.0,410.0,493.0,387.0,656.0,235.0,564.0,333.0,428.0,441.0,385.0,432.0,607.0,278.0,71.4,19.18,9.43,clinton,52.22,1849.5103823591985,60.05,39.95,73.7,26.3,37.5,62.5,64.33,35.67,69.18,30.82,72.83,27.17,69.51,30.49,78.48,21.52,61.84,38.16,37.2,62.8,52.27,47.73,56.02,43.98,73.63,26.37,62.88,37.12,49.25,50.75,47.12,52.88,68.59,31.41
013-PleasantHill110,592.0,238.0,49.0,11.0,3.0,17.0,567.0,205.0,435.0,462.0,596.0,278.0,378.0,497.0,535.0,336.0,505.0,380.0,619.0,288.0,557.0,323.0,632.0,247.0,457.0,365.0,279.0,571.0,365.0,502.0,416.0,476.0,609.0,287.0,532.0,377.0,411.0,474.0,407.0,427.0,529.0,365.0,65.05,26.15,8.79,clinton,38.9,1740.2283267956582,48.49,51.51,68.19,31.81,43.2,56.8,61.42,38.58,57.06,42.94,68.25,31.75,63.3,36.7,71.9,28.1,55.6,44.4,32.82,67.18,42.1,57.9,46.64,53.36,67.97,32.03,58.53,41.47,46.44,53.56,48.8,51.2,59.17,40.83
013-PleasantHill111,611.0,270.0,39.0,14.0,4.0,24.0,583.0,225.0,442.0,474.0,596.0,311.0,375.0,520.0,564.0,331.0,533.0,385.0,606.0,340.0,608.0,315.0,657.0,263.0,529.0,343.0,311.0,585.0,405.0,502.0,480.0,438.0,592.0,340.0,561.0,383.0,405.0,508.0,402.0,478.0,608.0,316.0,63.51,28.07,8.42,clinton,35.45,2337.558202381816,48.25,51.75,65.71,34.29,41.9,58.1,63.02,36.98,58.06,41.94,64.06,35.94,65.87,34.13,71.41,28.59,60.67,39.33,34.71,65.29,44.65,55.35,52.29,47.71,63.52,36.48,59.43,40.57,44.36,55.64,45.68,54.32,65.8,34.2
013-PleasantHill112,488.0,133.0,27.0,14.0,2.0,16.0,452.0,141.0,345.0,305.0,469.0,172.0,254.0,374.0,400.0,236.0,443.0,209.0,497.0,169.0,474.0,171.0,477.0,169.0,379.0,222.0,214.0,418.0,318.0,311.0,380.0,276.0,498.0,166.0,457.0,212.0,305.0,340.0,275.0,335.0,469.0,188.0,71.76,19.56,8.68,clinton,52.21,2053.801309831749,53.08,46.92,73.17,26.83,40.45,59.55,62.89,37.11,67.94,32.06,74.62,25.38,73.49,26.51,73.84,26.16,63.06,36.94,33.86,66.14,50.56,49.44,57.93,42.07,75.0,25.0,68.31,31.69,47.29,52.71,45.08,54.92,71.39,28.61
013-PleasantHill113,637.0,199.0,30.0,32.0,4.0,23.0,588.0,169.0,492.0,396.0,621.0,250.0,345.0,525.0,527.0,324.0,604.0,280.0,624.0,284.0,647.0,227.0,669.0,203.0,538.0,274.0,323.0,527.0,433.0,420.0,487.0,392.0,632.0,260.0,599.0,303.0,432.0,446.0,359.0,462.0,614.0,268.0,68.86,21.51,9.62,clinton,47.35,2310.0819320108817,55.41,44.59,71.3,28.7,39.66,60.34,61.93,38.07,68.33,31.67,68.72,31.28,74.03,25.97,76.72,23.28,66.26,33.74,38.0,62.0,50.76,49.24,55.4,44.6,70.85,29.15,66.41,33.59,49.2,50.8,43.73,56.27,69.61,30.39
013-PleasantHill114,732.0,214.0,43.0,15.0,1.0,23.0,651.0,238.0,519.0,484.0,718.0,265.0,402.0,573.0,590.0,385.0,624.0,380.0,714.0,303.0,679.0,310.0,747.0,249.0,573.0,389.0,319.0,657.0,497.0,482.0,558.0,453.0,700.0,312.0,656.0,364.0,443.0,556.0,412.0,537.0,660.0,346.0,71.21,20.82,7.98,clinton,50.39,2357.0260189298033,51.74,48.26,73.04,26.96,41.23,58.77,60.51,39.49,62.15,37.85,70.21,29.79,68.66,31.34,75.0,25.0,59.56,40.44,32.68,67.32,50.77,49.23,55.19,44.81,69.17,30.83,64.31,35.69,44.34,55.66,43.41,56.59,65.61,34.39
013-PleasantHill115,765.0,218.0,50.0,22.0,5.0,32.0,655.0,260.0,608.0,420.0,748.0,261.0,433.0,562.0,629.0,364.0,739.0,292.0,745.0,312.0,752.0,274.0,799.0,231.0,576.0,377.0,391.0,601.0,544.0,473.0,551.0,459.0,735.0,283.0,672.0,368.0,534.0,468.0,439.0,495.0,650.0,365.0,70.05,19.96,9.98,clinton,50.09,2112.0018115227895,59.14,40.86,74.13,25.87,43.52,56.48,63.34,36.66,71.68,28.32,70.48,29.52,73.29,26.71,77.57,22.43,60.44,39.56,39.42,60.58,53.49,46.51,54.55,45.45,72.2,27.8,64.62,35.38,53.29,46.71,47.0,53.0,64.04,35.96
013-PleasantHill116,536.0,160.0,49.0,26.0,2.0,29.0,472.0,190.0,401.0,352.0,510.0,225.0,323.0,389.0,456.0,275.0,509.0,242.0,531.0,254.0,499.0,242.0,564.0,180.0,401.0,298.0,297.0,447.0,383.0,351.0,375.0,386.0,495.0,273.0,528.0,260.0,402.0,353.0,347.0,344.0,488.0,273.0,66.83,19.95,13.22,clinton,46.88,2240.826929670386,53.25,46.75,69.39,30.61,45.37,54.63,62.38,37.62,67.78,32.22,67.64,32.36,67.34,32.66,75.81,24.19,57.37,42.63,39.92,60.08,52.18,47.82,49.28,50.72,64.45,35.55,67.01,32.99,53.25,46.75,50.22,49.78,64.13,35.87
013-PleasantHill117,619.0,187.0,37.0,19.0,0.0,15.0,542.0,203.0,485.0,321.0,590.0,222.0,348.0,430.0,494.0,290.0,600.0,214.0,592.0,239.0,601.0,204.0,645.0,154.0,450.0,298.0,333.0,456.0,449.0,341.0,413.0,401.0,608.0,232.0,577.0,271.0,443.0,371.0,372.0,391.0,540.0,281.0,70.58,21.32,8.1,clinton,49.26,3035.463107513065,60.17,39.83,72.66,27.34,44.73,55.27,63.01,36.99,73.71,26.29,71.24,28.76,74.66,25.34,80.73,19.27,60.16,39.84,42.21,57.79,56.84,43.16,50.74,49.26,72.38,27.62,68.04,31.96,54.42,45.58,48.75,51.25,65.77,34.23
013-PleasantHill118,511.0,173.0,31.0,13.0,2.0,25.0,434.0,196.0,430.0,280.0,499.0,198.0,306.0,384.0,434.0,255.0,499.0,212.0,517.0,212.0,508.0,206.0,531.0,174.0,409.0,257.0,278.0,411.0,366.0,339.0,376.0,326.0,501.0,224.0,498.0,242.0,382.0,329.0,308.0,351.0,469.0,245.0,67.68,22.91,9.4,clinton,44.77,2807.8919731437936,60.56,39.44,71.59,28.41,44.35,55.65,62.99,37.01,70.18,29.82,70.92,29.08,71.15,28.85,75.32,24.68,61.41,38.59,40.35,59.65,51.91,48.09,53.56,46.44,69.1,30.9,67.3,32.7,53.73,46.27,46.74,53.26,65.69,34.31
013-PleasantHill119,568.0,176.0,34.0,18.0,5.0,24.0,510.0,182.0,471.0,321.0,551.0,235.0,346.0,433.0,524.0,262.0,580.0,226.0,540.0,270.0,596.0,197.0,619.0,173.0,476.0,275.0,317.0,457.0,429.0,349.0,434.0,358.0,569.0,226.0,548.0,250.0,393.0,388.0,348.0,394.0,477.0,306.0,68.85,21.33,9.82,clinton,47.52,1445.1691969932174,59.47,40.53,70.1,29.9,44.42,55.58,66.67,33.33,71.96,28.04,66.67,33.33,75.16,24.84,78.16,21.84,63.38,36.62,40.96,59.04,55.14,44.86,54.8,45.2,71.57,28.43,68.67,31.33,50.32,49.68,46.9,53.1,60.92,39.08
013-PortCosta801,77.0,29.0,4.0,6.0,1.0,9.0,80.0,25.0,59.0,52.0,81.0,29.0,47.0,63.0,82.0,30.0,81.0,32.0,72.0,45.0,91.0,27.0,95.0,20.0,74.0,38.0,48.0,63.0,72.0,42.0,69.0,48.0,62.0,51.0,87.0,31.0,58.0,54.0,54.0,55.0,72.0,45.0,61.11,23.02,15.87,clinton,38.1,26.37199693070228,53.15,46.85,73.64,26.36,42.73,57.27,73.21,26.79,71.68,28.32,61.54,38.46,77.12,22.88,82.61,17.39,66.07,33.93,43.24,56.76,63.16,36.84,58.97,41.03,54.87,45.13,73.73,26.27,51.79,48.21,49.54,50.46,61.54,38.46
013-Pittsburg101,1055.0,298.0,30.0,23.0,8.0,22.0,892.0,374.0,935.0,470.0,953.0,440.0,772.0,596.0,900.0,471.0,968.0,432.0,1064.0,358.0,960.0,425.0,1141.0,241.0,726.0,587.0,742.0,622.0,808.0,566.0,663.0,721.0,1025.0,375.0,771.0,648.0,816.0,560.0,711.0,607.0,850.0,541.0,73.47,20.75,5.78,clinton,52.72,1099.4722496596846,66.55,33.45,68.41,31.59,56.43,43.57,65.65,34.35,69.14,30.86,74.82,25.18,69.31,30.69,82.56,17.44,55.29,44.71,54.4,45.6,58.81,41.19,47.9,52.1,73.21,26.79,54.33,45.67,59.3,40.7,53.95,46.05,61.11,38.89
013-Pittsburg102,428.0,160.0,18.0,12.0,3.0,15.0,376.0,191.0,366.0,229.0,411.0,180.0,319.0,260.0,375.0,204.0,389.0,208.0,444.0,157.0,406.0,184.0,482.0,108.0,323.0,240.0,284.0,286.0,344.0,241.0,296.0,304.0,435.0,175.0,352.0,260.0,342.0,255.0,294.0,285.0,381.0,224.0,67.3,25.16,7.55,clinton,42.14,539.545588211082,61.51,38.49,69.54,30.46,55.09,44.91,64.77,35.23,65.16,34.84,73.88,26.12,68.81,31.19,81.69,18.31,57.37,42.63,49.82,50.18,58.8,41.2,49.33,50.67,71.31,28.69,57.52,42.48,57.29,42.71,50.78,49.22,62.98,37.02
013-Pittsburg103,494.0,144.0,14.0,7.0,1.0,8.0,432.0,170.0,390.0,223.0,446.0,165.0,312.0,287.0,388.0,216.0,455.0,159.0,453.0,173.0,446.0,159.0,479.0,121.0,334.0,246.0,331.0,263.0,333.0,263.0,298.0,328.0,459.0,175.0,342.0,294.0,375.0,246.0,325.0,274.0,365.0,264.0,73.95,21.56,4.49,clinton,52.4,1571.9131660809571,63.62,36.38,73.0,27.0,52.09,47.91,64.24,35.76,74.1,25.9,72.36,27.64,73.72,26.28,79.83,20.17,57.59,42.41,55.72,44.28,55.87,44.13,47.6,52.4,72.4,27.6,53.77,46.23,60.39,39.61,54.26,45.74,58.03,41.97
013-Pittsburg104,632.0,148.0,19.0,13.0,2.0,14.0,518.0,235.0,506.0,261.0,549.0,210.0,372.0,370.0,488.0,252.0,555.0,204.0,580.0,196.0,532.0,218.0,603.0,147.0,424.0,280.0,393.0,329.0,438.0,303.0,389.0,394.0,591.0,195.0,481.0,307.0,460.0,316.0,387.0,357.0,434.0,343.0,76.33,17.87,5.8,clinton,58.45,2843.0481044094295,65.97,34.03,72.33,27.67,50.13,49.87,65.95,34.05,73.12,26.88,74.74,25.26,70.93,29.07,80.4,19.6,60.23,39.77,54.43,45.57,59.11,40.89,49.68,50.32,75.19,24.81,61.04,38.96,59.28,40.72,52.02,47.98,55.86,44.14
013-Pittsburg105,249.0,70.0,10.0,5.0,1.0,6.0,194.0,119.0,192.0,136.0,216.0,106.0,161.0,161.0,196.0,120.0,244.0,82.0,225.0,106.0,237.0,87.0,252.0,74.0,175.0,135.0,150.0,155.0,169.0,149.0,169.0,162.0,228.0,104.0,199.0,135.0,181.0,146.0,175.0,145.0,205.0,125.0,73.02,20.53,6.45,clinton,52.49,1526.5080100688508,58.54,41.46,67.08,32.92,50.0,50.0,62.03,37.97,74.85,25.15,67.98,32.02,73.15,26.85,77.3,22.7,56.45,43.55,49.18,50.82,53.14,46.86,51.06,48.94,68.67,31.33,59.58,40.42,55.35,44.65,54.69,45.31,62.12,37.88
013-Pittsburg106,507.0,142.0,15.0,7.0,0.0,13.0,401.0,227.0,434.0,253.0,485.0,195.0,352.0,318.0,407.0,255.0,503.0,182.0,467.0,230.0,461.0,221.0,526.0,150.0,339.0,308.0,345.0,321.0,374.0,306.0,292.0,363.0,450.0,215.0,400.0,268.0,388.0,270.0,345.0,288.0,411.0,254.0,74.12,20.76,5.12,clinton,53.36,1524.5302196944947,63.17,36.83,71.32,28.68,52.54,47.46,61.48,38.52,73.43,26.57,67.0,33.0,67.6,32.4,77.81,22.19,52.4,47.6,51.8,48.2,55.0,45.0,44.58,55.42,67.67,32.33,59.88,40.12,58.97,41.03,54.5,45.5,61.8,38.2
013-Pittsburg107,553.0,157.0,30.0,20.0,6.0,18.0,432.0,273.0,472.0,323.0,539.0,243.0,432.0,340.0,492.0,277.0,582.0,208.0,528.0,276.0,521.0,265.0,596.0,188.0,391.0,360.0,402.0,369.0,431.0,350.0,333.0,435.0,514.0,253.0,468.0,314.0,439.0,316.0,378.0,356.0,462.0,299.0,70.54,20.03,9.44,clinton,50.51,504.66095437089155,59.37,40.63,68.93,31.07,55.96,44.04,63.98,36.02,73.67,26.33,65.67,34.33,66.28,33.72,76.02,23.98,52.06,47.94,52.14,47.86,55.19,44.81,43.36,56.64,67.01,32.99,59.85,40.15,58.15,41.85,51.5,48.5,60.71,39.29
