pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-3655,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
085-3722,6,4,1,0,0,0,6,4,7,5,7,5,8,4,9,3,6,6,9,3,6,6,7,5,6,6,4,8,6,6,5,7,8,4,10,1,6,5,7,4,7,4
085-3723,32,12,1,0,0,0,25,7,22,21,25,16,17,23,23,21,29,15,31,12,26,15,24,19,19,18,11,30,18,23,22,20,23,21,22,23,22,24,18,23,30,16
085-3727,2,1,2,0,0,0,3,2,2,3,3,2,2,3,3,2,2,3,5,0,3,2,3,2,2,3,2,3,2,3,5,0,0,5,2,3,1,4,2,3,5,0
085-3728,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,1,2,0,2,0,2,0,2,0,2,0,0,2,0,1,1,1,2,0,2,0,2,0,0,2,2,0
085-3730,6,0,0,0,0,0,5,1,3,3,6,0,1,5,1,5,6,0,6,0,6,0,4,2,4,2,3,3,3,3,6,0,6,0,5,1,2,4,1,5,5,1
085-3738,19,8,1,1,0,0,15,8,14,14,12,14,15,11,23,4,10,16,24,4,23,3,17,10,15,11,13,12,12,13,8,17,20,7,16,10,13,13,12,10,22,3
085-3739,10,10,0,0,0,0,16,3,8,14,13,9,13,9,16,6,5,16,16,6,17,5,20,2,9,13,8,14,10,11,11,11,16,6,12,10,16,6,17,4,12,10
085-3751,11,5,0,0,0,0,7,7,8,8,11,3,4,10,10,4,11,4,10,6,12,4,15,1,11,3,6,7,10,6,9,7,12,4,7,9,10,6,9,6,13,2
085-3761,2,2,0,0,0,0,4,0,3,1,1,3,3,1,4,0,3,1,3,1,1,3,1,3,2,2,2,2,0,4,1,3,2,2,4,0,2,2,2,1,3,1
085-3782,106,77,8,1,0,0,106,41,75,110,119,61,80,99,139,40,73,113,131,58,110,76,113,68,93,81,53,121,78,97,97,83,127,60,106,83,84,99,87,90,108,77
085-3784,54,33,11,0,0,0,62,18,40,57,53,38,37,56,58,35,35,60,68,28,59,37,60,28,59,25,33,52,45,41,56,32,65,25,57,41,48,51,35,52,60,37
085-3786,75,31,4,4,0,1,74,20,38,75,54,58,67,43,87,28,27,86,85,30,79,36,75,37,59,38,44,63,47,58,61,49,78,34,65,49,54,60,58,41,74,39
085-3787,18,4,4,0,0,0,17,4,9,16,19,6,16,9,22,3,10,14,19,6,21,5,15,10,13,8,14,12,9,15,19,7,17,8,18,9,16,11,13,12,19,8
085-3803,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3846,72,19,2,2,0,4,60,25,44,50,59,34,46,48,65,28,59,38,65,31,64,34,63,30,50,38,42,49,43,48,48,46,71,23,54,42,47,49,40,53,60,36
085-3907,7,4,0,0,0,0,8,2,1,10,7,4,5,6,6,5,8,3,6,5,5,6,5,5,3,8,1,10,5,6,4,7,6,5,6,5,7,4,5,6,6,5
085-3908,41,22,4,0,1,2,31,29,49,19,46,22,26,39,37,27,53,14,33,36,44,23,52,14,29,33,29,32,23,41,33,32,34,30,42,26,31,37,30,36,33,34
085-3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-4005,22,3,1,2,0,0,19,10,19,11,22,7,6,22,17,12,25,5,21,9,20,10,20,10,19,11,11,17,12,15,10,20,24,6,16,12,20,9,11,18,18,10
085-4008,12,8,2,1,0,0,17,7,12,11,21,1,12,12,18,4,19,3,14,10,17,6,24,0,11,12,15,8,14,10,10,14,17,7,12,12,11,13,14,9,10,14
085-4012,70,15,0,1,0,3,58,16,43,42,57,29,44,41,65,17,55,30,78,9,66,19,68,18,56,28,47,35,45,36,47,36,75,14,57,31,48,39,34,46,59,28
085-4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-4047,78,35,5,5,1,1,76,26,60,70,90,38,60,70,82,47,79,47,90,41,88,43,92,35,76,50,53,69,51,80,61,63,79,49,69,61,59,71,54,66,88,42
085-4061,168,22,11,7,0,4,147,43,126,79,146,57,92,106,154,47,143,65,173,38,167,39,159,43,139,53,78,119,106,91,136,67,158,44,160,45,113,92,86,108,136,70
085-4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
085-4090,86,9,1,4,1,1,65,29,67,35,81,19,49,51,72,28,83,19,77,23,82,19,80,19,69,30,50,48,59,37,54,43,86,15,59,42,57,42,42,57,65,33
085-4095,3,0,0,0,0,0,1,1,1,2,3,0,1,2,2,1,2,1,2,1,1,2,3,0,2,0,1,1,2,1,0,3,3,0,1,2,1,2,2,1,1,2
085-4202,66,25,4,2,2,0,45,41,56,35,66,28,49,45,66,28,71,24,66,34,69,29,80,16,50,41,61,35,46,46,53,41,61,34,63,35,49,48,46,53,63,33
085-4205,73,17,3,0,1,1,51,28,51,37,60,29,41,41,57,27,62,27,73,20,78,13,67,21,57,25,35,55,58,31,58,34,69,22,77,18,56,36,39,48,62,31
085-4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-4299,81,18,3,2,0,2,61,28,48,49,80,21,44,56,80,22,71,33,77,27,68,31,73,28,61,38,50,49,62,38,62,41,76,26,63,38,48,53,39,55,67,32
085-4309,28,9,2,0,0,0,18,13,18,19,21,15,21,16,26,11,25,12,22,16,22,15,26,11,18,16,14,20,18,19,19,19,28,10,19,19,15,22,22,12,20,17
085-4403,56,11,2,2,0,1,43,27,45,26,59,11,31,35,48,19,57,12,56,16,60,11,63,7,35,29,48,22,44,24,38,30,60,10,36,36,51,18,40,26,41,28
085-4430,182,44,10,3,1,2,151,55,129,98,161,61,136,87,166,54,151,81,192,41,160,67,173,56,133,74,101,121,136,84,132,91,179,53,142,96,145,87,109,109,159,72
085-4431,23,1,1,1,0,0,24,1,13,12,20,5,10,14,18,7,19,5,12,12,19,6,23,1,12,12,11,14,11,13,16,9,21,4,18,6,12,13,14,10,18,6
085-4707,87,22,4,0,0,0,79,27,61,52,82,29,47,64,81,26,69,46,91,24,69,46,81,29,83,25,51,55,56,53,60,50,95,19,64,49,51,64,48,62,87,27
085-4729,2,0,0,0,0,0,1,1,0,2,1,1,1,1,2,0,2,0,2,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0,2,0,1,1,1,1,2,0
085-4733,19,11,1,0,0,0,16,9,14,19,19,14,20,13,24,9,17,16,22,11,24,9,19,14,15,18,9,23,19,13,19,14,20,12,24,8,16,16,17,14,18,12
085-4740,23,9,4,1,0,0,26,12,10,33,25,17,30,12,34,8,14,28,36,7,32,10,35,7,23,17,14,27,17,23,18,24,31,11,24,19,21,22,22,16,25,18
085-5449,63,41,3,2,0,0,51,33,60,43,72,33,61,45,72,31,48,61,67,42,74,32,81,26,53,44,36,69,44,57,46,60,61,42,60,47,46,61,52,49,73,29
085-5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5453,6,4,0,0,0,0,8,2,1,9,6,4,8,2,6,4,4,6,8,2,2,8,7,2,4,4,1,8,6,2,4,5,2,7,4,5,0,9,3,6,5,4
085-5456,102,48,6,3,1,1,92,44,65,94,104,55,74,81,108,47,102,56,117,46,110,51,110,48,91,60,67,89,85,71,76,78,89,73,108,55,82,78,72,78,100,59
085-5458,0,2,1,0,0,0,0,2,1,2,1,2,2,1,2,0,1,1,1,2,1,2,1,2,0,2,0,3,1,2,1,2,1,2,1,2,1,2,2,1,0,3
085-5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5743,7,2,0,0,0,0,8,1,1,8,7,2,3,6,7,2,5,4,9,0,7,2,6,3,9,0,3,6,5,4,7,2,7,2,8,1,6,3,2,7,6,3
085-5744,6,4,2,0,0,0,7,2,4,8,6,4,4,7,3,8,3,9,4,8,7,4,6,4,7,3,4,7,2,8,5,6,4,6,5,7,0,11,6,5,3,8
085-5745,100,35,11,8,0,4,84,45,78,74,102,43,63,82,104,45,98,55,105,51,119,34,105,38,77,57,47,91,57,77,89,55,84,62,106,49,65,90,60,81,101,54
085-5746,8,6,2,0,0,0,10,5,7,8,10,5,3,11,12,2,7,7,11,4,11,3,12,3,10,3,4,10,7,7,10,5,10,5,8,7,4,10,6,8,10,3
085-5747,9,1,0,0,0,0,6,1,3,6,8,1,2,7,6,3,4,6,10,0,8,2,7,3,4,4,0,8,2,7,5,3,9,1,10,0,3,6,6,3,6,3
085-5748,93,73,7,3,0,1,98,38,64,108,102,68,95,71,131,35,86,89,113,64,124,50,105,54,88,67,56,105,73,85,81,80,97,68,125,55,71,98,95,60,119,49
085-5750,126,70,5,5,0,1,124,44,88,112,136,58,80,114,138,51,122,79,135,69,141,57,128,59,118,65,51,130,86,92,118,72,114,78,152,52,79,118,90,96,124,75
085-5756,55,26,4,6,0,2,46,30,51,47,68,29,48,48,62,35,64,33,59,39,66,33,67,24,48,39,35,52,45,40,46,45,51,40,72,26,55,43,40,49,65,30
085-5758,67,46,3,4,0,2,65,29,46,80,75,50,65,58,83,40,50,73,99,32,80,49,87,28,55,49,54,56,43,71,60,55,83,33,66,65,61,65,55,63,79,46
085-5760,4,0,0,1,0,0,5,0,3,2,2,3,2,3,5,0,2,3,5,0,3,2,5,0,0,5,1,4,1,4,2,3,5,0,3,2,0,5,0,5,3,2
085-5762,44,10,1,1,0,0,33,21,39,18,42,14,25,28,41,17,46,12,56,5,54,5,51,6,35,17,36,19,32,18,49,4,50,6,30,28,33,23,17,33,35,21
085-5764,65,23,0,0,0,0,59,15,36,46,50,29,31,44,56,20,46,36,67,18,61,22,54,25,44,28,22,52,38,36,50,28,57,24,54,32,33,49,30,45,60,22
085-5770,95,45,5,2,0,3,92,36,58,88,90,52,78,66,108,37,61,87,116,36,89,60,84,48,77,53,34,95,55,78,73,59,97,39,85,65,67,80,62,73,98,49
085-5772,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1
085-5774,17,10,0,1,0,0,19,0,15,10,20,3,9,14,7,16,10,14,15,10,20,4,15,10,15,8,6,17,10,13,15,9,17,7,14,10,9,13,13,10,14,10
085-5781,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
085-5782,70,33,9,1,0,1,64,33,51,63,71,44,58,54,76,35,43,71,86,29,77,37,69,30,55,41,35,64,34,62,45,52,65,36,68,47,56,55,63,47,65,46
085-5784,3,8,0,0,0,0,3,2,5,6,5,6,9,2,9,2,4,7,6,5,7,4,1,9,2,7,6,4,6,4,3,7,1,9,6,5,4,7,6,5,4,7
085-5788,14,0,0,0,0,0,9,3,5,8,13,0,6,7,8,6,9,5,9,4,12,1,11,1,11,0,4,7,8,3,6,6,12,0,10,4,10,4,8,5,11,3
085-5789,11,0,0,0,0,0,5,4,7,3,7,2,3,6,9,1,6,4,5,4,7,3,5,3,5,3,5,3,5,3,2,4,7,1,10,0,5,4,3,4,6,3
085-5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5813,26,8,6,1,0,1,29,11,19,24,31,11,25,17,36,7,30,13,27,16,29,14,31,12,18,23,18,24,26,16,19,24,27,16,26,18,25,19,19,23,29,15
085-5858,82,39,6,2,0,1,86,22,58,68,87,38,64,62,87,40,72,55,104,26,93,36,81,35,73,38,38,76,58,56,55,61,90,28,70,59,62,63,63,55,88,35
085-5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5881,2,2,3,0,0,0,4,3,7,0,5,2,5,2,6,1,7,0,6,1,4,3,6,1,6,1,4,3,5,2,2,5,7,0,6,0,2,4,6,1,2,5
085-5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5886,7,3,2,0,0,0,5,4,5,7,9,3,10,2,8,4,6,6,7,5,8,4,9,3,6,6,5,7,8,4,6,4,5,7,10,2,4,8,6,4,6,6
085-5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5894,4,0,0,0,0,2,1,3,3,3,2,4,0,6,3,2,1,5,5,1,5,1,4,2,5,1,1,5,3,3,2,4,4,2,3,2,1,5,6,0,2,4
085-5895,3,7,0,0,0,1,5,4,9,2,8,3,8,3,11,0,5,6,8,3,6,5,9,2,10,1,9,2,6,5,1,10,5,6,6,5,7,4,8,3,6,5
085-5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5902,104,63,17,2,0,2,111,51,53,138,109,79,92,97,129,60,66,122,128,66,104,88,113,74,90,91,63,118,65,121,81,104,110,78,100,95,85,102,85,100,123,70
085-5905,100,65,8,3,0,1,106,39,69,105,104,68,107,66,129,40,81,90,118,60,101,71,114,57,93,71,75,85,82,86,68,102,116,59,99,78,102,73,100,63,107,63
085-5906,175,79,7,3,2,1,105,131,148,117,189,74,144,117,174,87,179,86,166,104,187,81,179,76,134,113,116,126,114,139,100,149,137,116,161,104,146,112,147,105,159,104
085-5908,39,40,6,1,0,0,40,30,29,57,38,49,50,35,62,22,28,57,44,44,40,44,55,31,29,54,25,62,33,50,40,43,38,48,47,41,39,48,41,41,41,46
085-5911,142,55,9,4,0,0,103,85,127,81,153,52,98,106,120,85,160,47,136,76,148,62,166,32,94,89,92,99,89,107,85,112,119,79,125,86,119,88,110,91,129,80
085-5912,35,26,3,0,0,0,28,23,30,32,36,24,31,29,35,24,36,27,37,26,39,23,42,13,31,23,29,27,30,24,27,29,35,21,34,28,29,31,32,27,35,24
085-5913,2,2,0,0,0,0,2,1,0,3,1,2,0,3,1,1,1,2,1,3,0,3,0,3,0,3,2,2,0,3,0,3,1,3,1,2,1,2,0,2,1,2
085-5916,28,30,3,1,0,0,32,20,20,42,24,35,31,27,45,14,26,34,32,30,25,34,32,25,27,29,24,32,23,33,21,38,22,37,31,35,25,37,35,27,31,33
085-5917,24,15,0,0,0,0,21,11,25,15,23,17,24,14,22,14,23,17,22,18,36,4,28,9,20,16,22,15,13,22,17,19,22,15,26,14,22,17,18,19,19,20
085-5920,4,5,0,0,0,0,6,0,4,5,7,2,5,4,7,2,6,3,5,4,5,4,6,3,4,5,4,5,4,5,4,5,3,6,8,1,3,6,7,2,4,5
085-5921,2,0,0,0,0,0,2,0,1,1,2,0,0,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1
085-5922,3,0,0,0,0,1,3,2,3,2,4,1,0,5,2,3,5,0,2,3,3,2,3,2,3,2,2,3,2,3,1,4,3,2,5,0,1,4,0,3,4,1
085-5925,26,39,5,4,0,1,33,17,22,53,40,34,43,31,51,23,33,41,40,34,49,26,46,23,30,37,27,41,27,36,20,46,22,46,50,25,31,42,41,28,40,34
085-5927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-5929,28,23,5,0,0,0,26,13,32,21,35,18,33,20,39,12,29,24,29,26,32,22,37,12,22,25,17,29,25,26,18,33,23,26,31,24,20,31,35,17,21,30
085-5937,51,47,5,4,0,0,41,47,34,70,46,54,53,45,71,28,39,61,63,41,56,46,53,35,37,49,40,47,37,48,28,58,46,45,59,46,44,59,56,38,59,44
085-5940,11,14,1,0,0,0,10,10,13,13,13,13,15,11,14,12,16,10,12,14,19,7,16,7,13,11,9,14,11,11,9,14,9,15,17,10,8,19,16,10,14,12
085-5943,142,106,12,5,1,3,145,93,127,145,152,112,160,104,179,83,158,114,161,109,158,111,153,89,114,118,86,149,106,133,100,141,121,124,146,126,119,150,137,114,134,129
085-5949,98,29,2,2,1,2,55,59,81,46,93,35,81,44,94,31,88,41,94,35,91,36,106,17,70,54,73,51,57,67,61,58,78,45,67,61,74,54,67,55,64,63
085-5950,71,47,7,3,0,2,77,32,70,61,92,36,59,68,69,60,75,54,80,51,92,36,96,24,67,49,50,68,47,70,54,66,66,54,88,43,74,57,73,51,72,54
085-5951,31,2,2,2,0,0,16,18,24,12,26,11,23,15,23,15,28,10,22,16,23,14,29,9,15,21,11,25,17,21,25,12,26,12,19,19,19,18,19,18,19,19
085-5952,40,37,11,2,0,3,40,29,35,57,50,39,46,45,53,36,38,51,54,36,46,46,56,30,43,41,32,48,36,53,32,55,41,48,50,40,32,54,39,49,36,51
085-5953,146,102,6,4,1,4,137,97,128,134,170,93,145,110,182,73,173,90,176,91,162,103,179,73,129,111,115,135,110,136,104,150,139,112,131,135,114,148,140,119,137,126
085-5957,42,47,4,2,0,0,39,29,43,51,46,47,57,34,58,34,44,47,49,47,55,40,62,30,32,54,43,44,34,53,27,60,44,47,47,48,38,55,44,47,36,58
085-5959,18,38,1,0,0,0,27,18,23,34,24,34,37,21,40,18,24,35,23,35,28,31,29,27,23,33,16,38,19,36,12,45,15,41,27,33,25,33,40,18,31,28
085-5966,56,26,4,1,2,0,39,35,48,41,57,30,56,30,58,28,53,33,51,37,59,30,62,20,34,46,39,44,35,46,34,47,46,35,46,44,46,45,45,43,40,48
085-5977,49,12,1,3,2,0,33,26,38,27,46,18,36,30,52,12,49,18,48,18,52,14,54,10,44,20,39,25,36,29,32,34,46,19,47,19,36,28,26,38,44,21
085-5988,2,0,0,1,0,0,2,1,2,1,2,1,1,2,2,1,3,0,2,1,3,0,0,2,2,0,1,1,2,0,2,0,2,0,3,0,0,3,0,3,2,1
085-5996,23,16,1,1,0,0,21,17,30,12,30,11,25,16,25,15,29,12,25,16,28,13,23,10,15,17,17,16,17,16,15,18,17,17,25,16,18,22,24,17,16,26
085-6002,7,19,0,0,0,0,10,7,7,17,12,13,11,12,13,11,10,14,12,14,18,7,14,9,4,15,10,12,6,15,7,15,10,14,14,11,12,14,10,14,13,12
085-6021,9,10,1,0,0,1,15,7,5,20,9,16,19,6,18,7,11,14,22,3,14,11,12,13,16,9,6,17,12,12,11,14,16,9,11,14,3,22,13,12,13,12
085-6022,6,7,3,0,0,0,9,4,1,14,10,5,9,5,5,10,10,5,14,3,9,8,8,5,8,5,4,9,3,9,2,12,7,7,9,8,7,10,10,7,11,6
085-6023,7,2,1,1,0,0,9,1,9,2,8,2,5,5,7,3,6,4,6,5,9,2,7,2,4,4,4,5,3,7,4,6,6,4,6,5,7,4,5,6,4,7
085-6028,1,1,0,0,0,0,1,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
085-6031,11,15,0,0,0,0,17,7,14,11,14,11,14,11,16,10,14,11,15,11,20,6,17,4,8,9,13,8,12,8,11,10,11,10,14,12,14,12,6,18,17,8
085-6034,8,2,0,0,0,0,8,3,5,6,9,2,7,4,6,5,8,3,4,7,10,1,8,3,3,8,7,4,8,2,5,5,2,9,7,4,8,3,5,6,8,3
085-6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-6038,87,87,2,1,0,2,73,73,69,109,97,78,95,81,103,69,88,91,127,53,100,79,108,59,74,88,73,86,82,79,70,96,85,82,87,93,72,106,94,71,103,76
085-6040,16,14,2,1,2,0,17,16,19,17,26,11,27,9,29,8,27,10,16,21,19,18,24,11,19,16,15,20,11,24,11,25,14,22,24,12,21,15,26,8,20,16
085-6401,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-6402,35,26,2,1,0,0,33,25,23,43,38,28,38,28,44,21,30,38,41,27,41,26,50,18,35,31,28,38,36,31,28,38,43,25,30,38,31,38,36,27,33,35
085-6405,4,3,1,0,0,0,2,3,4,4,4,2,3,4,4,3,4,3,3,5,3,4,4,3,4,3,2,5,3,4,3,4,2,5,4,3,2,5,2,4,3,4
085-6411,56,36,8,0,1,0,59,39,52,49,80,24,58,45,70,28,70,34,64,39,66,39,64,36,57,40,52,49,52,48,50,53,61,42,51,54,49,56,49,51,64,41
085-6413,16,5,6,0,0,1,18,5,13,12,19,6,16,8,21,4,14,11,16,9,24,1,17,7,15,8,8,17,14,11,16,9,14,12,21,5,10,16,9,12,16,9
085-6416,33,21,7,0,1,0,35,20,24,37,41,21,41,22,33,28,31,32,35,30,39,24,33,29,30,28,23,37,16,42,28,29,28,33,31,33,28,35,33,25,26,33
085-6419,24,35,4,1,0,2,25,28,29,38,32,32,44,21,49,13,36,30,28,39,47,19,44,20,28,33,23,37,24,37,17,49,27,39,36,29,24,42,38,24,32,33
085-6423,16,22,3,2,1,0,24,16,12,32,22,19,27,15,41,3,24,21,29,17,26,19,21,18,15,25,12,28,11,27,14,26,22,19,23,23,10,35,27,18,20,24
085-6454,22,2,0,0,0,0,18,5,6,16,20,4,17,7,14,10,22,2,21,3,12,12,18,5,7,12,20,3,17,7,7,17,18,6,11,12,16,8,10,12,19,2
085-6463,1,3,0,0,0,0,4,0,0,4,1,3,3,1,2,0,1,2,3,1,1,2,4,0,1,1,0,3,1,3,1,2,0,4,3,1,2,2,3,1,4,0
085-6464,1,1,0,0,0,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0,2,0,2,0,1,1,0,2,1,1,1,1,2,0,2,0,2,0,0,2,2,0
085-6465,120,39,7,7,0,0,94,66,97,73,115,55,91,73,98,68,111,57,128,43,120,49,140,27,88,72,88,81,103,64,86,82,122,49,108,65,85,82,97,66,93,75
085-6466,81,45,10,2,0,3,71,56,63,80,101,44,77,62,95,43,84,54,101,44,100,45,109,31,67,68,65,75,65,70,66,76,77,65,90,54,67,74,80,56,84,58
085-6492,16,42,0,1,0,0,18,23,13,44,21,35,29,29,39,18,20,39,19,40,21,38,25,25,15,30,21,25,20,31,17,32,13,38,31,27,16,41,23,31,20,38
085-6509,22,14,0,0,0,0,16,16,19,18,25,9,20,14,30,6,18,18,20,17,24,13,27,9,19,14,13,22,13,22,15,22,21,16,24,14,19,17,17,16,21,14
085-6515,54,20,3,0,0,2,46,22,48,25,54,21,33,42,40,35,51,26,44,34,47,30,55,18,48,18,29,40,27,43,37,34,47,28,33,43,38,37,28,42,50,24
085-6624,4,0,0,0,0,0,3,0,1,2,3,0,1,2,2,1,3,0,3,0,3,0,3,0,3,0,2,2,3,0,3,0,3,0,4,0,1,3,2,2,3,1
085-6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-6665,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
085-6666,59,14,2,4,1,2,47,22,41,37,57,21,37,38,54,20,50,29,56,26,66,14,61,17,52,22,21,53,43,27,60,18,56,23,61,21,38,42,22,48,48,30
085-6673,1,0,0,0,0,0,1,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2
085-6674,62,37,6,2,0,0,52,25,36,67,62,38,50,52,72,27,47,56,71,33,75,29,65,34,55,42,30,66,49,48,52,48,53,45,70,36,45,59,54,50,52,51
085-6678,32,8,0,1,0,0,30,10,18,23,27,12,16,24,31,10,18,22,33,8,28,13,23,16,24,12,11,24,23,14,24,14,31,8,25,16,20,21,22,19,26,14
