pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-850300,850.0,243.0,28.0,24.0,5.0,20.0,654.0,383.0,663.0,477.0,749.0,373.0,530.0,559.0,737.0,361.0,762.0,373.0,776.0,383.0,752.0,383.0,872.0,267.0,563.0,475.0,528.0,536.0,553.0,546.0,498.0,589.0,746.0,362.0,638.0,483.0,597.0,493.0,544.0,508.0,677.0,426.0,72.65,20.77,6.58,clinton,51.88,1365.7548752439664,58.16,41.84,66.76,33.24,48.67,51.33,67.12,32.88,67.14,32.86,66.95,33.05,66.26,33.74,76.56,23.44,54.24,45.76,49.62,50.38,50.32,49.68,45.81,54.19,67.33,32.67,56.91,43.09,54.77,45.23,51.71,48.29,61.38,38.62
001-850320,303.0,81.0,22.0,11.0,1.0,3.0,234.0,130.0,254.0,146.0,295.0,105.0,185.0,198.0,252.0,130.0,294.0,101.0,276.0,133.0,273.0,123.0,309.0,88.0,207.0,156.0,179.0,201.0,210.0,167.0,198.0,186.0,275.0,120.0,223.0,178.0,209.0,175.0,178.0,183.0,250.0,139.0,71.97,19.24,8.79,clinton,52.73,776.4978611888537,63.5,36.5,73.75,26.25,48.3,51.7,65.97,34.03,74.43,25.57,67.48,32.52,68.94,31.06,77.83,22.17,57.02,42.98,47.11,52.89,55.7,44.3,51.56,48.44,69.62,30.38,55.61,44.39,54.43,45.57,49.31,50.69,64.27,35.73
001-850330,521.0,123.0,20.0,17.0,1.0,9.0,449.0,162.0,399.0,262.0,503.0,164.0,294.0,351.0,418.0,215.0,487.0,176.0,513.0,167.0,464.0,199.0,533.0,130.0,374.0,233.0,303.0,304.0,351.0,276.0,332.0,304.0,537.0,122.0,364.0,298.0,383.0,264.0,316.0,286.0,429.0,228.0,75.4,17.8,6.8,clinton,57.6,1758.610598971038,60.36,39.64,75.41,24.59,45.58,54.42,66.03,33.97,73.45,26.55,75.44,24.56,69.98,30.02,80.39,19.61,61.61,38.39,49.92,50.08,55.98,44.02,52.2,47.8,81.49,18.51,54.98,45.02,59.2,40.8,52.49,47.51,65.3,34.7
001-850400,368.0,113.0,17.0,6.0,4.0,10.0,276.0,172.0,273.0,212.0,316.0,162.0,222.0,231.0,313.0,147.0,322.0,155.0,325.0,173.0,311.0,164.0,364.0,117.0,235.0,193.0,208.0,236.0,225.0,231.0,225.0,237.0,303.0,158.0,252.0,219.0,237.0,213.0,231.0,199.0,284.0,183.0,71.04,21.81,7.14,clinton,49.23,3319.314973558503,56.29,43.71,66.11,33.89,49.01,50.99,68.04,31.96,67.51,32.49,65.26,34.74,65.47,34.53,75.68,24.32,54.91,45.09,46.85,53.15,49.34,50.66,48.7,51.3,65.73,34.27,53.5,46.5,52.67,47.33,53.72,46.28,60.81,39.19
001-850410,481.0,141.0,31.0,11.0,2.0,12.0,349.0,237.0,369.0,286.0,443.0,196.0,310.0,321.0,383.0,241.0,436.0,213.0,441.0,228.0,412.0,239.0,504.0,154.0,335.0,265.0,316.0,300.0,344.0,287.0,269.0,356.0,439.0,206.0,381.0,276.0,340.0,288.0,324.0,270.0,361.0,271.0,70.94,20.8,8.26,clinton,50.15,1422.4000732711697,56.34,43.66,69.33,30.67,49.13,50.87,61.38,38.62,67.18,32.82,65.92,34.08,63.29,36.71,76.6,23.4,55.83,44.17,51.3,48.7,54.52,45.48,43.04,56.96,68.06,31.94,57.99,42.01,54.14,45.86,54.55,45.45,57.12,42.88
001-850500,681.0,195.0,13.0,18.0,2.0,16.0,506.0,309.0,550.0,323.0,624.0,234.0,414.0,427.0,561.0,287.0,618.0,249.0,644.0,236.0,615.0,254.0,700.0,170.0,454.0,343.0,426.0,411.0,421.0,420.0,439.0,402.0,621.0,231.0,492.0,378.0,474.0,357.0,429.0,390.0,539.0,313.0,73.62,21.08,5.3,clinton,52.54,2373.011378450744,63.0,37.0,72.73,27.27,49.23,50.77,66.16,33.84,71.28,28.72,73.18,26.82,70.77,29.23,80.46,19.54,56.96,43.04,50.9,49.1,50.06,49.94,52.2,47.8,72.89,27.11,56.55,43.45,57.04,42.96,52.38,47.62,63.26,36.74
001-850600,764.0,181.0,29.0,24.0,4.0,16.0,493.0,389.0,631.0,340.0,686.0,273.0,494.0,423.0,601.0,326.0,687.0,269.0,697.0,289.0,715.0,250.0,793.0,165.0,483.0,379.0,474.0,432.0,498.0,408.0,446.0,466.0,674.0,262.0,589.0,359.0,559.0,358.0,466.0,415.0,579.0,340.0,75.05,17.78,7.17,clinton,57.27,2636.788900133204,64.98,35.02,71.53,28.47,53.87,46.13,64.83,35.17,71.86,28.14,70.69,29.31,74.09,25.91,82.78,17.22,56.03,43.97,52.32,47.68,54.97,45.03,48.9,51.1,72.01,27.99,62.13,37.87,60.96,39.04,52.89,47.11,63.0,37.0
001-850800,488.0,93.0,20.0,7.0,6.0,11.0,276.0,288.0,389.0,217.0,415.0,181.0,300.0,272.0,370.0,205.0,417.0,181.0,405.0,212.0,437.0,175.0,482.0,120.0,323.0,237.0,304.0,271.0,309.0,272.0,305.0,277.0,392.0,197.0,372.0,225.0,337.0,239.0,277.0,282.0,339.0,246.0,78.08,14.88,7.04,clinton,63.2,86.07280168160283,64.19,35.81,69.63,30.37,52.45,47.55,64.35,35.65,69.73,30.27,65.64,34.36,71.41,28.59,80.07,19.93,57.68,42.32,52.87,47.13,53.18,46.82,52.41,47.59,66.55,33.45,62.31,37.69,58.51,41.49,49.55,50.45,57.95,42.05
001-850810,527.0,140.0,15.0,16.0,2.0,18.0,417.0,220.0,402.0,274.0,482.0,190.0,308.0,339.0,428.0,216.0,452.0,220.0,459.0,226.0,469.0,204.0,507.0,164.0,342.0,264.0,317.0,300.0,352.0,283.0,339.0,297.0,447.0,206.0,372.0,291.0,357.0,277.0,322.0,289.0,396.0,250.0,73.4,19.5,7.1,clinton,53.9,3593.7130465957057,59.47,40.53,71.73,28.27,47.6,52.4,66.46,33.54,67.26,32.74,67.01,32.99,69.69,30.31,75.56,24.44,56.44,43.56,51.38,48.62,55.43,44.57,53.3,46.7,68.45,31.55,56.11,43.89,56.31,43.69,52.7,47.3,61.3,38.7
001-850900,540.0,184.0,28.0,6.0,2.0,10.0,411.0,231.0,408.0,318.0,475.0,237.0,301.0,401.0,421.0,274.0,500.0,225.0,497.0,244.0,464.0,263.0,550.0,182.0,354.0,316.0,303.0,386.0,370.0,337.0,328.0,370.0,491.0,230.0,418.0,311.0,371.0,331.0,336.0,319.0,459.0,262.0,70.13,23.9,5.97,clinton,46.23,1591.9934250772337,56.2,43.8,66.71,33.29,42.88,57.12,60.58,39.42,68.97,31.03,67.07,32.93,63.82,36.18,75.14,24.86,52.84,47.16,43.98,56.02,52.33,47.67,46.99,53.01,68.1,31.9,57.34,42.66,52.85,47.15,51.3,48.7,63.66,36.34
001-851000,615.0,162.0,23.0,14.0,3.0,8.0,439.0,272.0,430.0,337.0,514.0,243.0,385.0,362.0,487.0,248.0,529.0,245.0,572.0,212.0,533.0,233.0,612.0,168.0,418.0,292.0,363.0,362.0,389.0,344.0,343.0,400.0,567.0,196.0,450.0,325.0,386.0,355.0,353.0,349.0,479.0,271.0,74.55,19.64,5.82,clinton,54.91,1483.9651897064416,56.06,43.94,67.9,32.1,51.54,48.46,66.26,33.74,68.35,31.65,72.96,27.04,69.58,30.42,78.46,21.54,58.87,41.13,50.07,49.93,53.07,46.93,46.16,53.84,74.31,25.69,58.06,41.94,52.09,47.91,50.28,49.72,63.87,36.13
001-851200,482.0,125.0,18.0,11.0,4.0,9.0,317.0,248.0,369.0,230.0,428.0,172.0,269.0,304.0,355.0,209.0,428.0,172.0,416.0,201.0,406.0,194.0,461.0,136.0,313.0,228.0,278.0,292.0,311.0,266.0,282.0,305.0,388.0,195.0,381.0,226.0,315.0,260.0,263.0,292.0,373.0,218.0,74.27,19.26,6.47,clinton,55.01,3793.2274356905277,61.6,38.4,71.33,28.67,46.95,53.05,62.94,37.06,71.33,28.67,67.42,32.58,67.67,32.33,77.22,22.78,57.86,42.14,48.77,51.23,53.9,46.1,48.04,51.96,66.55,33.45,62.77,37.23,54.78,45.22,47.39,52.61,63.11,36.89
001-851300,460.0,150.0,18.0,15.0,3.0,9.0,362.0,219.0,335.0,279.0,443.0,174.0,298.0,298.0,375.0,209.0,429.0,181.0,443.0,193.0,412.0,204.0,491.0,133.0,334.0,222.0,279.0,300.0,300.0,290.0,287.0,307.0,418.0,192.0,356.0,265.0,312.0,278.0,278.0,287.0,355.0,243.0,70.23,22.9,6.87,clinton,47.33,2506.490646928073,54.56,45.44,71.8,28.2,50.0,50.0,64.21,35.79,70.33,29.67,69.65,30.35,66.88,33.12,78.69,21.31,60.07,39.93,48.19,51.81,50.85,49.15,48.32,51.68,68.52,31.48,57.33,42.67,52.88,47.12,49.2,50.8,59.36,40.64
001-851500,381.0,144.0,28.0,11.0,6.0,13.0,302.0,204.0,263.0,290.0,377.0,176.0,229.0,305.0,339.0,193.0,332.0,215.0,376.0,196.0,340.0,223.0,389.0,175.0,285.0,223.0,223.0,308.0,259.0,274.0,271.0,282.0,360.0,197.0,306.0,250.0,246.0,289.0,249.0,255.0,341.0,212.0,65.35,24.7,9.95,clinton,40.65,2890.2784873802593,47.56,52.44,68.17,31.83,42.88,57.12,63.72,36.28,60.69,39.31,65.73,34.27,60.39,39.61,68.97,31.03,56.1,43.9,42.0,58.0,48.59,51.41,49.01,50.99,64.63,35.37,55.04,44.96,45.98,54.02,49.4,50.6,61.66,38.34
001-851510,331.0,135.0,20.0,12.0,5.0,8.0,279.0,148.0,254.0,228.0,312.0,163.0,221.0,239.0,283.0,175.0,299.0,175.0,324.0,171.0,280.0,189.0,323.0,152.0,228.0,208.0,221.0,234.0,228.0,226.0,200.0,251.0,327.0,143.0,244.0,238.0,221.0,236.0,224.0,205.0,281.0,187.0,64.77,26.42,8.81,clinton,38.36,2026.575111989839,52.7,47.3,65.68,34.32,48.04,51.96,61.79,38.21,63.08,36.92,65.45,34.55,59.7,40.3,68.0,32.0,52.29,47.71,48.57,51.43,50.22,49.78,44.35,55.65,69.57,30.43,50.62,49.38,48.36,51.64,52.21,47.79,60.04,39.96
001-851520,410.0,166.0,29.0,11.0,6.0,16.0,378.0,166.0,342.0,276.0,416.0,181.0,256.0,338.0,378.0,212.0,384.0,225.0,414.0,215.0,418.0,197.0,454.0,162.0,315.0,246.0,252.0,331.0,279.0,304.0,269.0,328.0,395.0,215.0,334.0,276.0,277.0,316.0,282.0,283.0,348.0,255.0,64.26,26.02,9.72,clinton,38.24,3187.87493984248,55.34,44.66,69.68,30.32,43.1,56.9,64.07,35.93,63.05,36.95,65.82,34.18,67.97,32.03,73.7,26.3,56.15,43.85,43.22,56.78,47.86,52.14,45.06,54.94,64.75,35.25,54.75,45.25,46.71,53.29,49.91,50.09,57.71,42.29
001-851600,668.0,190.0,37.0,11.0,1.0,13.0,442.0,361.0,536.0,344.0,616.0,246.0,397.0,433.0,525.0,310.0,593.0,269.0,579.0,318.0,564.0,293.0,681.0,193.0,421.0,373.0,400.0,428.0,420.0,401.0,383.0,462.0,557.0,296.0,474.0,400.0,456.0,382.0,414.0,385.0,501.0,353.0,72.61,20.65,6.74,clinton,51.96,3774.6984174049508,60.91,39.09,71.46,28.54,47.83,52.17,62.87,37.13,68.79,31.21,64.55,35.45,65.81,34.19,77.92,22.08,53.02,46.98,48.31,51.69,51.16,48.84,45.33,54.67,65.3,34.7,54.23,45.77,54.42,45.58,51.81,48.19,58.67,41.33
001-851700,816.0,240.0,21.0,22.0,5.0,20.0,569.0,382.0,608.0,447.0,726.0,318.0,457.0,558.0,592.0,416.0,732.0,317.0,741.0,347.0,669.0,384.0,794.0,259.0,527.0,430.0,443.0,555.0,485.0,525.0,480.0,531.0,723.0,328.0,603.0,454.0,557.0,463.0,455.0,518.0,626.0,397.0,72.6,21.35,6.05,clinton,51.25,2719.0948726077168,57.63,42.37,69.54,30.46,45.02,54.98,58.73,41.27,69.78,30.22,68.11,31.89,63.53,36.47,75.4,24.6,55.07,44.93,44.39,55.61,48.02,51.98,47.48,52.52,68.79,31.21,57.05,42.95,54.61,45.39,46.76,53.24,61.19,38.81
001-851800,530.0,124.0,12.0,17.0,4.0,18.0,415.0,209.0,419.0,251.0,506.0,167.0,287.0,365.0,410.0,242.0,481.0,192.0,462.0,218.0,473.0,196.0,534.0,136.0,369.0,249.0,304.0,333.0,341.0,294.0,332.0,327.0,493.0,168.0,410.0,257.0,350.0,292.0,306.0,308.0,414.0,243.0,75.18,17.59,7.23,clinton,57.59,3607.758439480277,62.54,37.46,75.19,24.81,44.02,55.98,62.88,37.12,71.47,28.53,67.94,32.06,70.7,29.3,79.7,20.3,59.71,40.29,47.72,52.28,53.7,46.3,50.38,49.62,74.58,25.42,61.47,38.53,54.52,45.48,49.84,50.16,63.01,36.99
001-852010,540.0,149.0,30.0,18.0,2.0,4.0,371.0,246.0,424.0,276.0,496.0,189.0,336.0,336.0,422.0,233.0,483.0,199.0,477.0,232.0,468.0,224.0,535.0,148.0,346.0,278.0,324.0,324.0,327.0,330.0,309.0,361.0,472.0,201.0,414.0,284.0,344.0,317.0,354.0,282.0,396.0,281.0,72.68,20.05,7.27,clinton,52.62,3902.433744840194,60.57,39.43,72.41,27.59,50.0,50.0,64.43,35.57,70.82,29.18,67.28,32.72,67.63,32.37,78.33,21.67,55.45,44.55,50.0,50.0,49.77,50.23,46.12,53.88,70.13,29.87,59.31,40.69,52.04,47.96,55.66,44.34,58.49,41.51
001-852100,809.0,211.0,28.0,16.0,4.0,24.0,546.0,422.0,658.0,349.0,747.0,264.0,497.0,472.0,623.0,349.0,741.0,277.0,702.0,346.0,711.0,294.0,803.0,220.0,523.0,416.0,499.0,482.0,520.0,471.0,483.0,497.0,680.0,329.0,570.0,447.0,553.0,428.0,477.0,466.0,584.0,411.0,74.08,19.32,6.59,clinton,54.76,3820.726199125956,65.34,34.66,73.89,26.11,51.29,48.71,64.09,35.91,72.79,27.21,66.98,33.02,70.75,29.25,78.49,21.51,55.7,44.3,50.87,49.13,52.47,47.53,49.29,50.71,67.39,32.61,56.05,43.95,56.37,43.63,50.58,49.42,58.69,41.31
001-866800,244.0,126.0,21.0,9.0,1.0,6.0,227.0,117.0,181.0,219.0,257.0,135.0,194.0,191.0,253.0,127.0,240.0,160.0,257.0,151.0,254.0,137.0,251.0,146.0,199.0,154.0,115.0,249.0,175.0,196.0,186.0,190.0,239.0,144.0,269.0,124.0,166.0,214.0,156.0,182.0,240.0,141.0,59.95,30.96,9.09,clinton,28.99,99.34595870127882,45.25,54.75,65.56,34.44,50.39,49.61,66.58,33.42,60.0,40.0,62.99,37.01,64.96,35.04,63.22,36.78,56.37,43.63,31.59,68.41,47.17,52.83,49.47,50.53,62.4,37.6,68.45,31.55,43.68,56.32,46.15,53.85,62.99,37.01
001-9205510,136.0,5.0,0.0,4.0,1.0,1.0,138.0,8.0,100.0,44.0,132.0,13.0,17.0,125.0,82.0,58.0,136.0,12.0,126.0,21.0,140.0,6.0,135.0,10.0,121.0,19.0,39.0,92.0,102.0,34.0,136.0,9.0,133.0,11.0,127.0,21.0,32.0,109.0,19.0,120.0,131.0,13.0,92.52,3.4,4.08,clinton,89.12,6497.574086359941,69.44,30.56,91.03,8.97,11.97,88.03,58.57,41.43,91.89,8.11,85.71,14.29,95.89,4.11,93.1,6.9,86.43,13.57,29.77,70.23,75.0,25.0,93.79,6.21,92.36,7.64,85.81,14.19,22.7,77.3,13.67,86.33,90.97,9.03
001-9205550,159.0,10.0,4.0,19.0,2.0,3.0,148.0,26.0,114.0,72.0,151.0,29.0,33.0,140.0,129.0,48.0,159.0,25.0,171.0,22.0,173.0,19.0,161.0,23.0,144.0,34.0,47.0,128.0,124.0,44.0,159.0,28.0,156.0,31.0,154.0,38.0,54.0,128.0,30.0,147.0,163.0,24.0,80.71,5.08,14.21,clinton,71.07,8429.102783540837,61.29,38.71,83.89,16.11,19.08,80.92,72.88,27.12,86.41,13.59,88.6,11.4,90.1,9.9,87.5,12.5,80.9,19.1,26.86,73.14,73.81,26.19,85.03,14.97,83.42,16.58,80.21,19.79,29.67,70.33,16.95,83.05,87.17,12.83
001-9207630,99.0,4.0,1.0,5.0,0.0,5.0,85.0,20.0,61.0,45.0,82.0,16.0,30.0,66.0,72.0,24.0,98.0,9.0,97.0,12.0,98.0,8.0,91.0,13.0,79.0,14.0,26.0,76.0,65.0,30.0,81.0,24.0,90.0,17.0,98.0,11.0,49.0,48.0,23.0,70.0,90.0,13.0,86.84,3.51,9.65,clinton,82.46,14516.629209610777,57.55,42.45,83.67,16.33,31.25,68.75,75.0,25.0,91.59,8.41,88.99,11.01,92.45,7.55,87.5,12.5,84.95,15.05,25.49,74.51,68.42,31.58,77.14,22.86,84.11,15.89,89.91,10.09,50.52,49.48,24.73,75.27,87.38,12.62
001-9207640,141.0,9.0,3.0,5.0,0.0,5.0,89.0,43.0,95.0,48.0,119.0,19.0,46.0,92.0,111.0,31.0,128.0,20.0,130.0,25.0,124.0,21.0,137.0,9.0,119.0,18.0,47.0,96.0,91.0,42.0,115.0,32.0,119.0,27.0,125.0,27.0,90.0,52.0,51.0,85.0,124.0,22.0,86.5,5.52,7.98,clinton,80.98,20868.59408775831,66.43,33.57,86.23,13.77,33.33,66.67,78.17,21.83,86.49,13.51,83.87,16.13,85.52,14.48,93.84,6.16,86.86,13.14,32.87,67.13,68.42,31.58,78.23,21.77,81.51,18.49,82.24,17.76,63.38,36.62,37.5,62.5,84.93,15.07
001-9209910,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,4.0,0.0,1.0,3.0,4.0,0.0,100.0,0.0,0.0,clinton,100.0,177.94944227366193,75.0,25.0,75.0,25.0,25.0,75.0,75.0,25.0,75.0,25.0,100.0,0.0,100.0,0.0,33.33,66.67,66.67,33.33,50.0,50.0,75.0,25.0,50.0,50.0,75.0,25.0,100.0,0.0,100.0,0.0,25.0,75.0,100.0,0.0
001-9213000,285.0,24.0,17.0,8.0,1.0,8.0,260.0,51.0,187.0,140.0,262.0,57.0,101.0,224.0,202.0,114.0,214.0,111.0,278.0,53.0,285.0,45.0,275.0,53.0,233.0,84.0,121.0,192.0,169.0,144.0,236.0,84.0,279.0,46.0,257.0,69.0,121.0,197.0,89.0,217.0,260.0,63.0,83.09,7.0,9.91,clinton,76.09,719.539952692907,57.19,42.81,82.13,17.87,31.08,68.92,63.92,36.08,65.85,34.15,83.99,16.01,86.36,13.64,83.84,16.16,73.5,26.5,38.66,61.34,53.99,46.01,73.75,26.25,85.85,14.15,78.83,21.17,38.05,61.95,29.08,70.92,80.5,19.5
001-9215630,123.0,6.0,2.0,7.0,0.0,2.0,101.0,23.0,100.0,37.0,124.0,11.0,42.0,83.0,90.0,34.0,128.0,6.0,103.0,32.0,120.0,13.0,122.0,9.0,100.0,22.0,52.0,73.0,99.0,28.0,99.0,26.0,116.0,12.0,102.0,27.0,43.0,84.0,29.0,90.0,107.0,20.0,87.86,4.29,7.86,clinton,82.86,5968.376114005736,72.99,27.01,91.85,8.15,33.6,66.4,72.58,27.42,95.52,4.48,76.3,23.7,90.23,9.77,93.13,6.87,81.97,18.03,41.6,58.4,77.95,22.05,79.2,20.8,90.63,9.38,79.07,20.93,33.86,66.14,24.37,75.63,84.25,15.75
001-9215810,74.0,0.0,0.0,3.0,1.0,1.0,54.0,19.0,59.0,17.0,69.0,8.0,25.0,51.0,56.0,19.0,69.0,7.0,65.0,14.0,76.0,3.0,71.0,7.0,63.0,13.0,32.0,39.0,47.0,27.0,63.0,14.0,62.0,16.0,60.0,17.0,30.0,47.0,20.0,53.0,59.0,16.0,93.67,0.0,6.33,clinton,89.87,2832.410731793515,77.63,22.37,89.61,10.39,32.89,67.11,74.67,25.33,90.79,9.21,82.28,17.72,96.2,3.8,91.03,8.97,82.89,17.11,45.07,54.93,63.51,36.49,81.82,18.18,79.49,20.51,77.92,22.08,38.96,61.04,27.4,72.6,78.67,21.33
001-9223100,238.0,11.0,5.0,3.0,1.0,3.0,219.0,28.0,142.0,110.0,212.0,37.0,60.0,191.0,148.0,100.0,205.0,48.0,219.0,41.0,232.0,25.0,229.0,28.0,210.0,41.0,90.0,152.0,168.0,77.0,206.0,47.0,223.0,34.0,205.0,50.0,79.0,174.0,53.0,195.0,219.0,36.0,91.19,4.21,4.6,clinton,86.97,5081.361928058896,56.35,43.65,85.14,14.86,23.9,76.1,59.68,40.32,81.03,18.97,84.23,15.77,90.27,9.73,89.11,10.89,83.67,16.33,37.19,62.81,68.57,31.43,81.42,18.58,86.77,13.23,80.39,19.61,31.23,68.77,21.37,78.63,85.88,14.12
001-9223110,92.0,5.0,4.0,6.0,1.0,2.0,86.0,13.0,78.0,29.0,82.0,21.0,31.0,71.0,58.0,43.0,84.0,21.0,83.0,24.0,94.0,12.0,90.0,14.0,67.0,27.0,41.0,63.0,57.0,39.0,82.0,19.0,90.0,13.0,90.0,14.0,43.0,58.0,30.0,66.0,83.0,19.0,83.64,4.55,11.82,clinton,78.18,2269.298420525307,72.9,27.1,79.61,20.39,30.39,69.61,57.43,42.57,80.0,20.0,77.57,22.43,88.68,11.32,86.54,13.46,71.28,28.72,39.42,60.58,59.38,40.63,81.19,18.81,87.38,12.62,86.54,13.46,42.57,57.43,31.25,68.75,81.37,18.63
001-9224300,160.0,5.0,3.0,12.0,1.0,2.0,141.0,25.0,115.0,57.0,149.0,20.0,50.0,114.0,106.0,58.0,160.0,17.0,149.0,26.0,155.0,21.0,166.0,7.0,136.0,27.0,54.0,111.0,113.0,53.0,145.0,25.0,150.0,22.0,144.0,26.0,66.0,97.0,38.0,117.0,153.0,17.0,87.43,2.73,9.84,clinton,80.87,7016.170232767893,66.86,33.14,88.17,11.83,30.49,69.51,64.63,35.37,90.4,9.6,85.14,14.86,88.07,11.93,95.95,4.05,83.44,16.56,32.73,67.27,68.07,31.93,85.29,14.71,87.21,12.79,84.71,15.29,40.49,59.51,24.52,75.48,90.0,10.0
001-9224420,37.0,2.0,1.0,4.0,1.0,1.0,33.0,10.0,30.0,16.0,41.0,5.0,20.0,22.0,28.0,14.0,32.0,11.0,30.0,16.0,35.0,10.0,39.0,6.0,32.0,11.0,20.0,26.0,27.0,19.0,26.0,20.0,37.0,9.0,37.0,9.0,18.0,27.0,14.0,32.0,33.0,13.0,80.43,4.35,15.22,clinton,71.74,1908.8282899928029,65.22,34.78,89.13,10.87,47.62,52.38,66.67,33.33,74.42,25.58,65.22,34.78,77.78,22.22,86.67,13.33,74.42,25.58,43.48,56.52,58.7,41.3,56.52,43.48,80.43,19.57,80.43,19.57,40.0,60.0,30.43,69.57,71.74,28.26
001-9224440,41.0,1.0,0.0,3.0,0.0,0.0,37.0,6.0,25.0,12.0,33.0,7.0,12.0,25.0,20.0,16.0,33.0,7.0,24.0,15.0,34.0,5.0,34.0,3.0,26.0,8.0,19.0,20.0,25.0,16.0,27.0,12.0,33.0,6.0,31.0,10.0,18.0,21.0,19.0,18.0,30.0,10.0,91.11,2.22,6.67,clinton,84.44,5190.00064310891,67.57,32.43,82.5,17.5,32.43,67.57,55.56,44.44,82.5,17.5,61.54,38.46,87.18,12.82,91.89,8.11,76.47,23.53,48.72,51.28,60.98,39.02,69.23,30.77,84.62,15.38,75.61,24.39,46.15,53.85,51.35,48.65,75.0,25.0
001-9224810,202.0,22.0,0.0,5.0,2.0,3.0,183.0,34.0,139.0,78.0,189.0,24.0,47.0,160.0,136.0,69.0,197.0,25.0,191.0,35.0,200.0,23.0,198.0,20.0,174.0,28.0,86.0,125.0,139.0,69.0,173.0,45.0,199.0,22.0,172.0,51.0,82.0,133.0,48.0,158.0,182.0,37.0,86.32,9.4,4.27,clinton,76.92,7106.154682038459,64.06,35.94,88.73,11.27,22.71,77.29,66.34,33.66,88.74,11.26,84.51,15.49,89.69,10.31,90.83,9.17,86.14,13.86,40.76,59.24,66.83,33.17,79.36,20.64,90.05,9.95,77.13,22.87,38.14,61.86,23.3,76.7,83.11,16.89
001-9224910,157.0,2.0,2.0,6.0,1.0,2.0,141.0,19.0,97.0,68.0,141.0,24.0,30.0,135.0,121.0,42.0,145.0,22.0,146.0,22.0,152.0,16.0,157.0,12.0,141.0,17.0,45.0,116.0,116.0,44.0,144.0,21.0,152.0,15.0,147.0,20.0,41.0,126.0,29.0,134.0,150.0,15.0,92.35,1.18,6.47,clinton,88.82,3885.9072626126967,58.79,41.21,85.45,14.55,18.18,81.82,74.23,25.77,86.83,13.17,86.9,13.1,90.48,9.52,92.9,7.1,89.24,10.76,27.95,72.05,72.5,27.5,87.27,12.73,91.02,8.98,88.02,11.98,24.55,75.45,17.79,82.21,90.91,9.09
001-9225500,104.0,6.0,1.0,8.0,0.0,2.0,84.0,22.0,86.0,27.0,92.0,18.0,45.0,58.0,72.0,31.0,99.0,15.0,89.0,26.0,104.0,9.0,98.0,11.0,72.0,25.0,35.0,69.0,62.0,38.0,81.0,22.0,90.0,17.0,94.0,15.0,50.0,53.0,35.0,59.0,74.0,27.0,85.95,4.96,9.09,clinton,79.34,11288.768808688348,76.11,23.89,83.64,16.36,43.69,56.31,69.9,30.1,86.84,13.16,77.39,22.61,92.04,7.96,89.91,10.09,74.23,25.77,33.65,66.35,62.0,38.0,78.64,21.36,84.11,15.89,86.24,13.76,48.54,51.46,37.23,62.77,73.27,26.73
001-9244910,96.0,9.0,1.0,6.0,0.0,1.0,97.0,14.0,68.0,49.0,98.0,17.0,27.0,88.0,76.0,36.0,85.0,28.0,90.0,25.0,99.0,15.0,100.0,13.0,73.0,25.0,27.0,80.0,71.0,42.0,77.0,34.0,98.0,15.0,97.0,18.0,47.0,67.0,33.0,76.0,94.0,18.0,84.96,7.96,7.08,clinton,76.99,1099.3476680526624,58.12,41.88,85.22,14.78,23.48,76.52,67.86,32.14,75.22,24.78,78.26,21.74,86.84,13.16,88.5,11.5,74.49,25.51,25.23,74.77,62.83,37.17,69.37,30.63,86.73,13.27,84.35,15.65,41.23,58.77,30.28,69.72,83.93,16.07
