pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
071-UNI0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0290,8.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,10.0,9.0,10.0,9.0,10.0,15.0,4.0,8.0,10.0,5.0,13.0,10.0,10.0,11.0,8.0,7.0,13.0,6.0,12.0,7.0,13.0,9.0,11.0,6.0,14.0,11.0,9.0,9.0,11.0,5.0,15.0,4.0,16.0,42.11,57.89,0.0,trump,15.79,18.18491399372044,47.37,52.63,47.37,52.63,47.37,52.63,78.95,21.05,44.44,55.56,27.78,72.22,50.0,50.0,57.89,42.11,35.0,65.0,33.33,66.67,35.0,65.0,45.0,55.0,30.0,70.0,55.0,45.0,45.0,55.0,25.0,75.0,20.0,80.0
071-UNI0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0294,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,37.25201911908476,33.33,66.67,33.33,66.67,66.67,33.33,100.0,0.0,0.0,100.0,33.33,66.67,0.0,100.0,33.33,66.67,33.33,66.67,33.33,66.67,66.67,33.33,0.0,100.0,0.0,100.0,33.33,66.67,0.0,100.0,33.33,66.67,0.0,100.0
071-UNI0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,0.0,trump,100.0,41.34838665374136,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0
071-UNI0360,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,100.0,0.0,trump,100.0,125.46624246160472,25.0,75.0,50.0,50.0,75.0,25.0,50.0,50.0,25.0,75.0,0.0,100.0,25.0,75.0,25.0,75.0,25.0,75.0,50.0,50.0,0.0,100.0,0.0,100.0,25.0,75.0,25.0,75.0,50.0,50.0,100.0,0.0,0.0,100.0
071-UNI0361,144.0,442.0,9.0,10.0,0.0,0.0,218.0,200.0,182.0,398.0,294.0,279.0,352.0,221.0,384.0,184.0,264.0,319.0,230.0,365.0,226.0,359.0,309.0,274.0,164.0,395.0,258.0,290.0,177.0,405.0,120.0,467.0,144.0,446.0,242.0,347.0,156.0,416.0,371.0,195.0,138.0,429.0,23.8,73.06,3.14,trump,49.26,113.34285783789372,31.38,68.62,51.31,48.69,61.43,38.57,67.61,32.39,45.28,54.72,38.66,61.34,38.63,61.37,53.0,47.0,29.34,70.66,47.08,52.92,30.41,69.59,20.44,79.56,24.41,75.59,41.09,58.91,27.27,72.73,65.55,34.45,24.34,75.66
071-UNI0362,189.0,454.0,10.0,10.0,6.0,0.0,260.0,258.0,247.0,404.0,350.0,286.0,366.0,272.0,428.0,215.0,281.0,364.0,277.0,377.0,309.0,348.0,364.0,291.0,220.0,410.0,324.0,301.0,223.0,429.0,154.0,501.0,181.0,474.0,316.0,341.0,194.0,449.0,400.0,231.0,184.0,462.0,28.25,67.86,3.89,trump,39.61,153.3845611887328,37.94,62.06,55.03,44.97,57.37,42.63,66.56,33.44,43.57,56.43,42.35,57.65,47.03,52.97,55.57,44.43,34.92,65.08,51.84,48.16,34.2,65.8,23.51,76.49,27.63,72.37,48.1,51.9,30.17,69.83,63.39,36.61,28.48,71.52
071-UNI0363,42.0,151.0,3.0,4.0,1.0,0.0,61.0,80.0,70.0,125.0,104.0,88.0,124.0,65.0,135.0,53.0,76.0,118.0,66.0,129.0,90.0,101.0,106.0,84.0,64.0,117.0,103.0,81.0,50.0,137.0,44.0,151.0,45.0,149.0,74.0,120.0,48.0,147.0,125.0,60.0,40.0,152.0,20.9,75.12,3.98,trump,54.23,196.80657198419118,35.9,64.1,54.17,45.83,65.61,34.39,71.81,28.19,39.18,60.82,33.85,66.15,47.12,52.88,55.79,44.21,35.36,64.64,55.98,44.02,26.74,73.26,22.56,77.44,23.2,76.8,38.14,61.86,24.62,75.38,67.57,32.43,20.83,79.17
071-UNI0364,157.0,350.0,25.0,7.0,2.0,0.0,223.0,192.0,223.0,285.0,314.0,197.0,305.0,204.0,339.0,164.0,257.0,254.0,222.0,302.0,263.0,259.0,343.0,176.0,178.0,315.0,287.0,223.0,183.0,336.0,131.0,394.0,195.0,333.0,255.0,264.0,157.0,349.0,334.0,170.0,166.0,341.0,29.02,64.7,6.28,trump,35.67,379.74787444677753,43.9,56.1,61.45,38.55,59.92,40.08,67.4,32.6,50.29,49.71,42.37,57.63,50.38,49.62,66.09,33.91,36.11,63.89,56.27,43.73,35.26,64.74,24.95,75.05,36.93,63.07,49.13,50.87,31.03,68.97,66.27,33.73,32.74,67.26
071-UNI0365,3.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,8.0,2.0,9.0,1.0,9.0,1.0,7.0,3.0,8.0,2.0,5.0,5.0,6.0,4.0,2.0,8.0,5.0,5.0,2.0,8.0,1.0,9.0,5.0,5.0,7.0,3.0,4.0,6.0,9.0,1.0,5.0,5.0,30.0,60.0,10.0,trump,30.0,27.503740159199236,66.67,33.33,80.0,20.0,90.0,10.0,90.0,10.0,70.0,30.0,80.0,20.0,50.0,50.0,60.0,40.0,20.0,80.0,50.0,50.0,20.0,80.0,10.0,90.0,50.0,50.0,70.0,30.0,40.0,60.0,90.0,10.0,50.0,50.0
071-UNI0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0372,199.0,534.0,26.0,11.0,3.0,0.0,300.0,260.0,303.0,453.0,451.0,298.0,454.0,289.0,510.0,221.0,367.0,368.0,281.0,476.0,354.0,409.0,444.0,308.0,242.0,479.0,350.0,391.0,227.0,520.0,179.0,574.0,220.0,532.0,414.0,347.0,235.0,508.0,463.0,280.0,191.0,550.0,25.74,69.08,5.17,trump,43.34,181.13114362947834,40.08,59.92,60.21,39.79,61.1,38.9,69.77,30.23,49.93,50.07,37.12,62.88,46.4,53.6,59.04,40.96,33.56,66.44,47.23,52.77,30.39,69.61,23.77,76.23,29.26,70.74,54.4,45.6,31.63,68.37,62.31,37.69,25.78,74.22
071-UNI0373,50.0,116.0,7.0,2.0,0.0,0.0,61.0,61.0,64.0,95.0,87.0,72.0,105.0,52.0,99.0,61.0,79.0,81.0,70.0,96.0,72.0,98.0,93.0,71.0,52.0,109.0,73.0,87.0,49.0,115.0,42.0,125.0,48.0,118.0,77.0,86.0,41.0,118.0,106.0,49.0,54.0,106.0,28.57,66.29,5.14,trump,37.71,109.45506216419773,40.25,59.75,54.72,45.28,66.88,33.12,61.88,38.13,49.38,50.63,42.17,57.83,42.35,57.65,56.71,43.29,32.3,67.7,45.63,54.37,29.88,70.12,25.15,74.85,28.92,71.08,47.24,52.76,25.79,74.21,68.39,31.61,33.75,66.25
071-UNI0374,78.0,251.0,11.0,1.0,1.0,0.0,116.0,120.0,132.0,197.0,169.0,157.0,186.0,136.0,204.0,114.0,130.0,199.0,121.0,214.0,142.0,192.0,198.0,133.0,85.0,231.0,141.0,185.0,105.0,230.0,74.0,260.0,91.0,241.0,158.0,175.0,101.0,219.0,207.0,112.0,87.0,236.0,22.81,73.39,3.8,trump,50.58,149.2735148810393,40.12,59.88,51.84,48.16,57.76,42.24,64.15,35.85,39.51,60.49,36.12,63.88,42.51,57.49,59.82,40.18,26.9,73.1,43.25,56.75,31.34,68.66,22.16,77.84,27.41,72.59,47.45,52.55,31.56,68.44,64.89,35.11,26.93,73.07
071-UNI0375,85.0,342.0,10.0,1.0,2.0,0.0,157.0,164.0,176.0,242.0,241.0,179.0,253.0,156.0,283.0,128.0,165.0,253.0,165.0,264.0,160.0,267.0,219.0,203.0,132.0,277.0,171.0,235.0,133.0,292.0,69.0,365.0,94.0,336.0,244.0,188.0,109.0,307.0,293.0,120.0,90.0,326.0,19.32,77.73,2.95,trump,58.41,255.80770040549882,42.11,57.89,57.38,42.62,61.86,38.14,68.86,31.14,39.47,60.53,38.46,61.54,37.47,62.53,51.9,48.1,32.27,67.73,42.12,57.88,31.29,68.71,15.9,84.1,21.86,78.14,56.48,43.52,26.2,73.8,70.94,29.06,21.63,78.37
071-UNI0376,220.0,721.0,34.0,10.0,4.0,0.0,387.0,324.0,352.0,616.0,502.0,457.0,566.0,393.0,635.0,314.0,377.0,584.0,404.0,565.0,408.0,578.0,536.0,446.0,305.0,629.0,427.0,535.0,291.0,685.0,176.0,801.0,261.0,724.0,442.0,540.0,295.0,674.0,614.0,341.0,268.0,698.0,22.24,72.9,4.85,trump,50.66,257.3378493469728,36.36,63.64,52.35,47.65,59.02,40.98,66.91,33.09,39.23,60.77,41.69,58.31,41.38,58.62,54.58,45.42,32.66,67.34,44.39,55.61,29.82,70.18,18.01,81.99,26.5,73.5,45.01,54.99,30.44,69.56,64.29,35.71,27.74,72.26
071-UNI0399,59.0,99.0,5.0,5.0,3.0,0.0,59.0,79.0,74.0,94.0,110.0,60.0,98.0,68.0,107.0,57.0,99.0,67.0,76.0,95.0,95.0,77.0,117.0,56.0,62.0,105.0,96.0,73.0,56.0,114.0,50.0,122.0,56.0,114.0,94.0,74.0,57.0,110.0,95.0,69.0,56.0,113.0,34.5,57.89,7.6,trump,23.39,2.103578083099726,44.05,55.95,64.71,35.29,59.04,40.96,65.24,34.76,59.64,40.36,44.44,55.56,55.23,44.77,67.63,32.37,37.13,62.87,56.8,43.2,32.94,67.06,29.07,70.93,32.94,67.06,55.95,44.05,34.13,65.87,57.93,42.07,33.14,66.86
071-UNI0400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0402,5.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,9.0,9.0,3.0,12.0,0.0,7.0,5.0,7.0,7.0,4.0,10.0,6.0,8.0,9.0,5.0,4.0,8.0,6.0,8.0,4.0,10.0,1.0,11.0,3.0,11.0,10.0,4.0,5.0,9.0,5.0,7.0,7.0,7.0,41.67,58.33,0.0,trump,16.67,1.1517958195418387,25.0,75.0,75.0,25.0,100.0,0.0,58.33,41.67,50.0,50.0,28.57,71.43,42.86,57.14,64.29,35.71,33.33,66.67,42.86,57.14,28.57,71.43,8.33,91.67,21.43,78.57,71.43,28.57,35.71,64.29,41.67,58.33,50.0,50.0
071-UNI0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0404,9.0,8.0,0.0,1.0,1.0,0.0,10.0,6.0,7.0,9.0,11.0,5.0,9.0,7.0,5.0,11.0,10.0,6.0,9.0,6.0,13.0,3.0,6.0,9.0,10.0,6.0,11.0,5.0,5.0,11.0,3.0,12.0,7.0,9.0,7.0,9.0,5.0,11.0,11.0,4.0,3.0,13.0,47.37,42.11,10.53,clinton,5.26,4.930820381488543,43.75,56.25,68.75,31.25,56.25,43.75,31.25,68.75,62.5,37.5,60.0,40.0,81.25,18.75,40.0,60.0,62.5,37.5,68.75,31.25,31.25,68.75,20.0,80.0,43.75,56.25,43.75,56.25,31.25,68.75,73.33,26.67,18.75,81.25
071-UNI0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0408,103.0,128.0,5.0,1.0,0.0,0.0,104.0,94.0,108.0,131.0,147.0,90.0,140.0,95.0,145.0,91.0,116.0,119.0,102.0,136.0,124.0,117.0,153.0,88.0,87.0,150.0,134.0,102.0,86.0,152.0,70.0,169.0,92.0,150.0,135.0,108.0,80.0,157.0,141.0,94.0,74.0,163.0,43.46,54.01,2.53,trump,10.55,7.080191707598889,45.19,54.81,62.03,37.97,59.57,40.43,61.44,38.56,49.36,50.64,42.86,57.14,51.45,48.55,63.49,36.51,36.71,63.29,56.78,43.22,36.13,63.87,29.29,70.71,38.02,61.98,55.56,44.44,33.76,66.24,60.0,40.0,31.22,68.78
071-UNI0409,421.0,467.0,28.0,17.0,7.0,0.0,362.0,402.0,528.0,410.0,592.0,342.0,522.0,391.0,592.0,308.0,574.0,355.0,476.0,467.0,522.0,415.0,661.0,274.0,372.0,535.0,518.0,374.0,348.0,589.0,282.0,655.0,438.0,500.0,510.0,430.0,357.0,559.0,550.0,361.0,313.0,604.0,44.79,49.68,5.53,trump,4.89,1106.2548040901488,56.29,43.71,63.38,36.62,57.17,42.83,65.78,34.22,61.79,38.21,50.48,49.52,55.71,44.29,70.7,29.3,41.01,58.99,58.07,41.93,37.14,62.86,30.1,69.9,46.7,53.3,54.26,45.74,38.97,61.03,60.37,39.63,34.13,65.87
071-UNI0410,69.0,75.0,8.0,4.0,0.0,0.0,72.0,64.0,83.0,68.0,92.0,58.0,91.0,59.0,101.0,46.0,78.0,73.0,62.0,90.0,85.0,64.0,101.0,48.0,69.0,77.0,80.0,66.0,71.0,78.0,56.0,92.0,59.0,89.0,83.0,63.0,43.0,102.0,81.0,63.0,45.0,100.0,44.23,48.08,7.69,trump,3.85,357.09777206187096,54.97,45.03,61.33,38.67,60.67,39.33,68.71,31.29,51.66,48.34,40.79,59.21,57.05,42.95,67.79,32.21,47.26,52.74,54.79,45.21,47.65,52.35,37.84,62.16,39.86,60.14,56.85,43.15,29.66,70.34,56.25,43.75,31.03,68.97
071-UNI0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0412,179.0,469.0,33.0,5.0,5.0,0.0,284.0,224.0,259.0,408.0,368.0,285.0,379.0,279.0,450.0,206.0,283.0,377.0,294.0,383.0,319.0,362.0,398.0,275.0,244.0,405.0,324.0,334.0,239.0,428.0,177.0,503.0,254.0,429.0,327.0,346.0,202.0,457.0,428.0,223.0,194.0,467.0,25.9,67.87,6.22,trump,41.97,1137.874398730496,38.83,61.17,56.36,43.64,57.6,42.4,68.6,31.4,42.88,57.12,43.43,56.57,46.84,53.16,59.14,40.86,37.6,62.4,49.24,50.76,35.83,64.17,26.03,73.97,37.19,62.81,48.59,51.41,30.65,69.35,65.75,34.25,29.35,70.65
071-UNI0413,405.0,893.0,40.0,15.0,3.0,0.0,539.0,416.0,602.0,703.0,760.0,526.0,725.0,544.0,872.0,403.0,604.0,690.0,630.0,701.0,601.0,719.0,782.0,532.0,414.0,836.0,672.0,606.0,453.0,853.0,338.0,979.0,524.0,796.0,587.0,727.0,447.0,841.0,798.0,470.0,401.0,897.0,29.87,65.86,4.28,trump,35.99,1657.2986004639436,46.13,53.87,59.1,40.9,57.13,42.87,68.39,31.61,46.68,53.32,47.33,52.67,45.53,54.47,59.51,40.49,33.12,66.88,52.58,47.42,34.69,65.31,25.66,74.34,39.7,60.3,44.67,55.33,34.7,65.3,62.93,37.07,30.89,69.11
071-UNI0414,426.0,951.0,51.0,18.0,5.0,0.0,562.0,476.0,602.0,783.0,827.0,540.0,793.0,555.0,940.0,404.0,670.0,701.0,637.0,765.0,676.0,708.0,818.0,569.0,467.0,840.0,674.0,664.0,488.0,891.0,351.0,1026.0,519.0,874.0,684.0,707.0,439.0,907.0,837.0,491.0,422.0,931.0,29.36,65.54,5.1,trump,36.18,1683.078018752001,43.47,56.53,60.5,39.5,58.83,41.17,69.94,30.06,48.87,51.13,45.44,54.56,48.84,51.16,58.98,41.02,35.73,64.27,50.37,49.63,35.39,64.61,25.49,74.51,37.26,62.74,49.17,50.83,32.62,67.38,63.03,36.97,31.19,68.81
071-UNI0415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
