pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
019-344,75.0,150.0,8.0,4.0,1.0,4.0,82.0,97.0,92.0,139.0,123.0,100.0,120.0,105.0,146.0,79.0,106.0,124.0,119.0,119.0,90.0,141.0,137.0,91.0,66.0,154.0,99.0,121.0,62.0,166.0,70.0,162.0,81.0,154.0,75.0,162.0,76.0,152.0,112.0,109.0,77.0,156.0,30.99,61.98,7.02,trump,30.99,37.863062643546264,39.83,60.17,55.16,44.84,53.33,46.67,64.89,35.11,46.09,53.91,50.0,50.0,38.96,61.04,60.09,39.91,30.0,70.0,45.0,55.0,27.19,72.81,30.17,69.83,34.47,65.53,31.65,68.35,33.33,66.67,50.68,49.32,33.05,66.95
019-345,53.0,130.0,3.0,1.0,0.0,1.0,56.0,84.0,59.0,122.0,84.0,95.0,84.0,93.0,102.0,70.0,70.0,111.0,91.0,94.0,55.0,126.0,106.0,71.0,48.0,123.0,64.0,115.0,37.0,140.0,45.0,137.0,44.0,134.0,50.0,137.0,41.0,138.0,74.0,100.0,37.0,147.0,28.19,69.15,2.66,trump,40.96,42.03732194453632,32.6,67.4,46.93,53.07,47.46,52.54,59.3,40.7,38.67,61.33,49.19,50.81,30.39,69.61,59.89,40.11,28.07,71.93,35.75,64.25,20.9,79.1,24.73,75.27,24.72,75.28,26.74,73.26,22.91,77.09,42.53,57.47,20.11,79.89
019-346,557.0,122.0,18.0,12.0,4.0,11.0,215.0,468.0,524.0,184.0,516.0,178.0,389.0,286.0,404.0,263.0,557.0,147.0,525.0,191.0,431.0,267.0,563.0,135.0,342.0,336.0,387.0,281.0,295.0,391.0,316.0,368.0,472.0,224.0,336.0,367.0,295.0,388.0,343.0,334.0,310.0,389.0,76.93,16.85,6.22,clinton,60.08,1767.4064384092078,74.01,25.99,74.35,25.65,57.63,42.37,60.57,39.43,79.12,20.88,73.32,26.68,61.75,38.25,80.66,19.34,50.44,49.56,57.93,42.07,43.0,57.0,46.2,53.8,67.82,32.18,47.8,52.2,43.19,56.81,50.66,49.34,44.35,55.65
019-347,378.0,132.0,15.0,11.0,5.0,15.0,174.0,332.0,356.0,193.0,384.0,155.0,288.0,240.0,320.0,203.0,358.0,177.0,351.0,207.0,320.0,229.0,423.0,118.0,269.0,257.0,290.0,241.0,193.0,330.0,241.0,294.0,335.0,215.0,281.0,271.0,218.0,316.0,250.0,274.0,238.0,308.0,67.99,23.74,8.27,clinton,44.24,976.5431462926301,64.85,35.15,71.24,28.76,54.55,45.45,61.19,38.81,66.92,33.08,62.9,37.1,58.29,41.71,78.19,21.81,51.14,48.86,54.61,45.39,36.9,63.1,45.05,54.95,60.91,39.09,50.91,49.09,40.82,59.18,47.71,52.29,43.59,56.41
019-348,679.0,129.0,19.0,10.0,9.0,9.0,256.0,539.0,646.0,184.0,631.0,181.0,453.0,336.0,486.0,317.0,648.0,172.0,614.0,224.0,515.0,300.0,640.0,179.0,426.0,371.0,454.0,348.0,364.0,442.0,374.0,430.0,567.0,249.0,426.0,397.0,363.0,431.0,355.0,436.0,353.0,457.0,79.42,15.09,5.5,clinton,64.33,440.38097364939506,77.83,22.17,77.71,22.29,57.41,42.59,60.52,39.48,79.02,20.98,73.27,26.73,63.19,36.81,78.14,21.86,53.45,46.55,56.61,43.39,45.16,54.84,46.52,53.48,69.49,30.51,51.76,48.24,45.72,54.28,44.88,55.12,43.58,56.42
019-349,478.0,185.0,16.0,6.0,4.0,5.0,266.0,391.0,466.0,222.0,479.0,200.0,348.0,315.0,389.0,270.0,482.0,196.0,468.0,227.0,337.0,338.0,464.0,203.0,306.0,331.0,361.0,306.0,246.0,430.0,277.0,398.0,418.0,263.0,331.0,356.0,272.0,391.0,326.0,322.0,293.0,384.0,68.88,26.66,4.47,clinton,42.22,1260.628856152853,67.73,32.27,70.54,29.46,52.49,47.51,59.03,40.97,71.09,28.91,67.34,32.66,49.93,50.07,69.57,30.43,48.04,51.96,54.12,45.88,36.39,63.61,41.04,58.96,61.38,38.62,48.18,51.82,41.03,58.97,50.31,49.69,43.28,56.72
019-350,283.0,193.0,20.0,19.0,1.0,9.0,218.0,254.0,328.0,192.0,337.0,167.0,279.0,216.0,308.0,188.0,350.0,160.0,350.0,172.0,260.0,257.0,398.0,119.0,239.0,259.0,256.0,249.0,210.0,304.0,208.0,297.0,254.0,260.0,219.0,300.0,238.0,273.0,268.0,227.0,235.0,277.0,53.9,36.76,9.33,clinton,17.14,1660.3523064320673,63.08,36.92,66.87,33.13,56.36,43.64,62.1,37.9,68.63,31.37,67.05,32.95,50.29,49.71,76.98,23.02,47.99,52.01,50.69,49.31,40.86,59.14,41.19,58.81,49.42,50.58,42.2,57.8,46.58,53.42,54.14,45.86,45.9,54.1
019-351,518.0,324.0,22.0,12.0,3.0,18.0,354.0,431.0,533.0,333.0,560.0,290.0,446.0,389.0,495.0,344.0,591.0,272.0,563.0,322.0,420.0,449.0,653.0,214.0,386.0,440.0,420.0,420.0,326.0,522.0,308.0,542.0,471.0,395.0,416.0,458.0,337.0,522.0,410.0,417.0,318.0,554.0,57.75,36.12,6.13,clinton,21.63,1447.466054306646,61.55,38.45,65.88,34.12,53.41,46.59,59.0,41.0,68.48,31.52,63.62,36.38,48.33,51.67,75.32,24.68,46.73,53.27,50.0,50.0,38.44,61.56,36.24,63.76,54.39,45.61,47.6,52.4,39.23,60.77,49.58,50.42,36.47,63.53
019-352,551.0,360.0,38.0,11.0,1.0,13.0,394.0,462.0,561.0,397.0,595.0,343.0,466.0,462.0,543.0,382.0,602.0,350.0,584.0,389.0,439.0,511.0,686.0,262.0,405.0,519.0,449.0,484.0,372.0,568.0,335.0,604.0,492.0,452.0,405.0,546.0,386.0,540.0,455.0,465.0,408.0,532.0,56.57,36.96,6.47,clinton,19.61,2200.54676832176,58.56,41.44,63.43,36.57,50.22,49.78,58.7,41.3,63.24,36.76,60.02,39.98,46.21,53.79,72.36,27.64,43.83,56.17,48.12,51.88,39.57,60.43,35.68,64.32,52.12,47.88,42.59,57.41,41.68,58.32,49.46,50.54,43.4,56.6
019-353,283.0,223.0,16.0,5.0,2.0,11.0,202.0,252.0,283.0,243.0,292.0,216.0,244.0,261.0,283.0,217.0,323.0,198.0,314.0,227.0,201.0,320.0,355.0,171.0,221.0,282.0,244.0,259.0,172.0,339.0,169.0,353.0,226.0,297.0,215.0,316.0,193.0,317.0,232.0,266.0,218.0,298.0,52.41,41.3,6.3,clinton,11.11,1719.7097461182652,53.8,46.2,57.48,42.52,48.32,51.68,56.6,43.4,62.0,38.0,58.04,41.96,38.58,61.42,67.49,32.51,43.94,56.06,48.51,51.49,33.66,66.34,32.38,67.62,43.21,56.79,40.49,59.51,37.84,62.16,46.59,53.41,42.25,57.75
019-354,445.0,444.0,27.0,12.0,2.0,21.0,385.0,412.0,525.0,405.0,538.0,358.0,472.0,422.0,553.0,346.0,572.0,349.0,561.0,384.0,366.0,555.0,658.0,257.0,410.0,477.0,399.0,512.0,324.0,582.0,311.0,617.0,428.0,495.0,394.0,548.0,368.0,543.0,445.0,452.0,357.0,564.0,46.79,46.69,6.52,clinton,0.11,2456.9256437307017,56.45,43.55,60.04,39.96,52.8,47.2,61.51,38.49,62.11,37.89,59.37,40.63,39.74,60.26,71.91,28.09,46.22,53.78,43.8,56.2,35.76,64.24,33.51,66.49,46.37,53.63,41.83,58.17,40.4,59.6,49.61,50.39,38.76,61.24
019-355,59.0,104.0,5.0,4.0,0.0,2.0,62.0,78.0,62.0,103.0,94.0,74.0,86.0,74.0,108.0,59.0,80.0,87.0,85.0,86.0,56.0,111.0,96.0,72.0,72.0,90.0,53.0,106.0,47.0,120.0,47.0,118.0,51.0,115.0,68.0,101.0,59.0,106.0,80.0,84.0,46.0,118.0,33.91,59.77,6.32,trump,25.86,24.286992339587524,37.58,62.42,55.95,44.05,53.75,46.25,64.67,35.33,47.9,52.1,49.71,50.29,33.53,66.47,57.14,42.86,44.44,55.56,33.33,66.67,28.14,71.86,28.48,71.52,30.72,69.28,40.24,59.76,35.76,64.24,48.78,51.22,28.05,71.95
019-356,394.0,156.0,5.0,6.0,1.0,2.0,187.0,324.0,355.0,192.0,375.0,159.0,269.0,264.0,325.0,205.0,392.0,146.0,350.0,197.0,315.0,222.0,415.0,122.0,261.0,260.0,313.0,226.0,195.0,340.0,244.0,287.0,323.0,225.0,278.0,276.0,254.0,274.0,254.0,275.0,228.0,310.0,69.86,27.66,2.48,clinton,42.2,44.45849565230669,64.9,35.1,70.22,29.78,50.47,49.53,61.32,38.68,72.86,27.14,63.99,36.01,58.66,41.34,77.28,22.72,50.1,49.9,58.07,41.93,36.45,63.55,45.95,54.05,58.94,41.06,50.18,49.82,48.11,51.89,48.02,51.98,42.38,57.62
019-357,137.0,422.0,18.0,11.0,0.0,11.0,235.0,190.0,172.0,420.0,301.0,284.0,299.0,281.0,350.0,233.0,229.0,355.0,209.0,389.0,179.0,418.0,339.0,256.0,183.0,384.0,182.0,386.0,135.0,445.0,137.0,450.0,112.0,484.0,228.0,368.0,139.0,446.0,256.0,313.0,155.0,430.0,22.87,70.45,6.68,trump,47.58,13.438215806341185,29.05,70.95,51.45,48.55,51.55,48.45,60.03,39.97,39.21,60.79,34.95,65.05,29.98,70.02,56.97,43.03,32.28,67.72,32.04,67.96,23.28,76.72,23.34,76.66,18.79,81.21,38.26,61.74,23.76,76.24,44.99,55.01,26.5,73.5
019-358,184.0,454.0,30.0,12.0,2.0,18.0,298.0,216.0,190.0,499.0,374.0,309.0,364.0,316.0,435.0,240.0,294.0,390.0,241.0,453.0,272.0,413.0,411.0,271.0,246.0,424.0,259.0,413.0,200.0,471.0,181.0,501.0,140.0,547.0,350.0,343.0,190.0,484.0,353.0,304.0,204.0,474.0,26.29,64.86,8.86,trump,38.57,25.08572576198722,27.58,72.42,54.76,45.24,53.53,46.47,64.44,35.56,42.98,57.02,34.73,65.27,39.71,60.29,60.26,39.74,36.72,63.28,38.54,61.46,29.81,70.19,26.54,73.46,20.38,79.62,50.51,49.49,28.19,71.81,53.73,46.27,30.09,69.91
019-359,53.0,144.0,8.0,0.0,0.0,7.0,89.0,69.0,55.0,148.0,99.0,103.0,101.0,99.0,126.0,75.0,73.0,134.0,71.0,139.0,81.0,123.0,118.0,88.0,61.0,136.0,64.0,137.0,72.0,133.0,56.0,144.0,40.0,168.0,99.0,112.0,38.0,166.0,86.0,108.0,51.0,154.0,25.0,67.92,7.08,trump,42.92,28.954054395118042,27.09,72.91,49.01,50.99,50.5,49.5,62.69,37.31,35.27,64.73,33.81,66.19,39.71,60.29,57.28,42.72,30.96,69.04,31.84,68.16,35.12,64.88,28.0,72.0,19.23,80.77,46.92,53.08,18.63,81.37,44.33,55.67,24.88,75.12
019-360,505.0,97.0,12.0,15.0,6.0,8.0,181.0,412.0,443.0,158.0,458.0,122.0,308.0,257.0,344.0,218.0,453.0,141.0,415.0,185.0,339.0,240.0,473.0,113.0,262.0,278.0,344.0,222.0,242.0,336.0,280.0,297.0,399.0,187.0,297.0,322.0,250.0,335.0,245.0,302.0,245.0,350.0,78.54,15.09,6.38,clinton,63.45,1043.5738214557316,73.71,26.29,78.97,21.03,54.51,45.49,61.21,38.79,76.26,23.74,69.17,30.83,58.55,41.45,80.72,19.28,48.52,51.48,60.78,39.22,41.87,58.13,48.53,51.47,68.09,31.91,47.98,52.02,42.74,57.26,44.79,55.21,41.18,58.82
019-361,527.0,54.0,13.0,9.0,2.0,10.0,174.0,420.0,477.0,125.0,444.0,146.0,299.0,287.0,329.0,259.0,472.0,127.0,453.0,158.0,372.0,224.0,495.0,108.0,296.0,284.0,357.0,225.0,268.0,328.0,299.0,284.0,446.0,148.0,321.0,293.0,311.0,282.0,267.0,303.0,287.0,304.0,85.69,8.78,5.53,clinton,76.91,1551.8980135691916,79.24,20.76,75.25,24.75,51.02,48.98,55.95,44.05,78.8,21.2,74.14,25.86,62.42,37.58,82.09,17.91,51.03,48.97,61.34,38.66,44.97,55.03,51.29,48.71,75.08,24.92,52.28,47.72,52.45,47.55,46.84,53.16,48.56,51.44
019-362,403.0,58.0,12.0,3.0,2.0,9.0,146.0,314.0,376.0,82.0,364.0,87.0,245.0,203.0,290.0,154.0,394.0,62.0,362.0,102.0,283.0,169.0,390.0,68.0,206.0,218.0,277.0,163.0,217.0,224.0,231.0,209.0,352.0,109.0,246.0,219.0,205.0,244.0,214.0,219.0,219.0,235.0,82.75,11.91,5.34,clinton,70.84,758.0967771037978,82.1,17.9,80.71,19.29,54.69,45.31,65.32,34.68,86.4,13.6,78.02,21.98,62.61,37.39,85.15,14.85,48.58,51.42,62.95,37.05,49.21,50.79,52.5,47.5,76.36,23.64,52.9,47.1,45.66,54.34,49.42,50.58,48.24,51.76
019-363,499.0,71.0,10.0,8.0,3.0,12.0,185.0,375.0,462.0,117.0,449.0,116.0,308.0,247.0,321.0,233.0,467.0,102.0,441.0,140.0,340.0,233.0,470.0,105.0,290.0,256.0,320.0,251.0,248.0,318.0,261.0,308.0,408.0,163.0,326.0,261.0,274.0,290.0,288.0,263.0,274.0,295.0,82.75,11.77,5.47,clinton,70.98,1870.630762415556,79.79,20.21,79.47,20.53,55.5,44.5,57.94,42.06,82.07,17.93,75.9,24.1,59.34,40.66,81.74,18.26,53.11,46.89,56.04,43.96,43.82,56.18,45.87,54.13,71.45,28.55,55.54,44.46,48.58,51.42,52.27,47.73,48.15,51.85
019-364,204.0,252.0,6.0,7.0,2.0,3.0,184.0,207.0,238.0,227.0,266.0,192.0,243.0,204.0,263.0,180.0,251.0,210.0,236.0,238.0,203.0,269.0,290.0,176.0,163.0,282.0,177.0,276.0,151.0,305.0,159.0,303.0,188.0,282.0,184.0,291.0,169.0,289.0,253.0,206.0,156.0,307.0,43.04,53.16,3.8,trump,10.13,12.00705774949249,51.18,48.82,58.08,41.92,54.36,45.64,59.37,40.63,54.45,45.55,49.79,50.21,43.01,56.99,62.23,37.77,36.63,63.37,39.07,60.93,33.11,66.89,34.42,65.58,40.0,60.0,38.74,61.26,36.9,63.1,55.12,44.88,33.69,66.31
019-365,236.0,301.0,16.0,6.0,1.0,10.0,202.0,256.0,254.0,299.0,304.0,245.0,305.0,228.0,355.0,186.0,299.0,257.0,272.0,289.0,204.0,350.0,337.0,218.0,190.0,339.0,236.0,303.0,175.0,370.0,168.0,382.0,220.0,337.0,192.0,368.0,236.0,307.0,316.0,223.0,152.0,398.0,41.4,52.81,5.79,trump,11.4,10.352237445858727,45.93,54.07,55.37,44.63,57.22,42.78,65.62,34.38,53.78,46.22,48.48,51.52,36.82,63.18,60.72,39.28,35.92,64.08,43.78,56.22,32.11,67.89,30.55,69.45,39.5,60.5,34.29,65.71,43.46,56.54,58.63,41.37,27.64,72.36
019-366,175.0,359.0,26.0,8.0,1.0,23.0,249.0,217.0,214.0,384.0,315.0,264.0,264.0,316.0,353.0,217.0,265.0,323.0,322.0,278.0,184.0,405.0,310.0,275.0,201.0,366.0,213.0,350.0,130.0,435.0,171.0,406.0,202.0,388.0,196.0,397.0,186.0,396.0,261.0,297.0,188.0,384.0,29.56,60.64,9.8,trump,31.08,1245.3241359089322,35.79,64.21,54.4,45.6,45.52,54.48,61.93,38.07,45.07,54.93,53.67,46.33,31.24,68.76,52.99,47.01,35.45,64.55,37.83,62.17,23.01,76.99,29.64,70.36,34.24,65.76,33.05,66.95,31.96,68.04,46.77,53.23,32.87,67.13
019-367,362.0,207.0,29.0,16.0,1.0,15.0,242.0,321.0,363.0,250.0,403.0,203.0,318.0,279.0,337.0,254.0,423.0,192.0,377.0,246.0,340.0,270.0,468.0,148.0,284.0,309.0,300.0,309.0,220.0,388.0,244.0,367.0,336.0,282.0,318.0,303.0,236.0,376.0,313.0,288.0,275.0,336.0,57.46,32.86,9.68,clinton,24.6,864.1363036155718,59.22,40.78,66.5,33.5,53.27,46.73,57.02,42.98,68.78,31.22,60.51,39.49,55.74,44.26,75.97,24.03,47.89,52.11,49.26,50.74,36.18,63.82,39.93,60.07,54.37,45.63,51.21,48.79,38.56,61.44,52.08,47.92,45.01,54.99
019-368,239.0,391.0,19.0,5.0,0.0,21.0,242.0,294.0,295.0,365.0,385.0,257.0,328.0,315.0,389.0,258.0,323.0,339.0,389.0,280.0,231.0,432.0,389.0,279.0,232.0,407.0,291.0,342.0,212.0,438.0,182.0,467.0,254.0,403.0,198.0,470.0,211.0,440.0,340.0,289.0,238.0,415.0,35.41,57.93,6.67,trump,22.52,1648.290415637924,44.7,55.3,59.97,40.03,51.01,48.99,60.12,39.88,48.79,51.21,58.15,41.85,34.84,65.16,58.23,41.77,36.31,63.69,45.97,54.03,32.62,67.38,28.04,71.96,38.66,61.34,29.64,70.36,32.41,67.59,54.05,45.95,36.45,63.55
019-369,313.0,464.0,37.0,8.0,2.0,17.0,371.0,307.0,375.0,452.0,480.0,327.0,366.0,438.0,471.0,325.0,449.0,370.0,410.0,427.0,318.0,497.0,534.0,282.0,278.0,512.0,322.0,487.0,206.0,597.0,257.0,558.0,332.0,492.0,323.0,509.0,248.0,567.0,370.0,421.0,274.0,547.0,37.22,55.17,7.61,trump,17.95,1542.291444164146,45.34,54.66,59.48,40.52,45.52,54.48,59.17,40.83,54.82,45.18,48.98,51.02,39.02,60.98,65.44,34.56,35.19,64.81,39.8,60.2,25.65,74.35,31.53,68.47,40.29,59.71,38.82,61.18,30.43,69.57,46.78,53.22,33.37,66.63
019-370,239.0,189.0,14.0,11.0,0.0,11.0,188.0,203.0,248.0,206.0,274.0,175.0,210.0,226.0,281.0,159.0,276.0,178.0,264.0,200.0,202.0,254.0,317.0,145.0,180.0,261.0,196.0,242.0,160.0,284.0,187.0,262.0,220.0,234.0,181.0,277.0,144.0,296.0,214.0,216.0,168.0,277.0,51.51,40.73,7.76,clinton,10.78,1660.7614179679915,54.63,45.37,61.02,38.98,48.17,51.83,63.86,36.14,60.79,39.21,56.9,43.1,44.3,55.7,68.61,31.39,40.82,59.18,44.75,55.25,36.04,63.96,41.65,58.35,48.46,51.54,39.52,60.48,32.73,67.27,49.77,50.23,37.75,62.25
019-371,309.0,403.0,27.0,11.0,6.0,18.0,296.0,316.0,367.0,397.0,449.0,297.0,355.0,376.0,409.0,321.0,436.0,316.0,420.0,351.0,304.0,449.0,490.0,266.0,304.0,421.0,307.0,430.0,216.0,524.0,269.0,483.0,330.0,425.0,299.0,458.0,281.0,460.0,328.0,397.0,258.0,486.0,39.92,52.07,8.01,trump,12.14,1537.9405754472082,48.04,51.96,60.19,39.81,48.56,51.44,56.03,43.97,57.98,42.02,54.47,45.53,40.37,59.63,64.81,35.19,41.93,58.07,41.66,58.34,29.19,70.81,35.77,64.23,43.71,56.29,39.5,60.5,37.92,62.08,45.24,54.76,34.68,65.32
019-372,187.0,159.0,26.0,8.0,3.0,11.0,144.0,200.0,215.0,178.0,261.0,123.0,207.0,171.0,259.0,117.0,235.0,148.0,237.0,162.0,192.0,191.0,254.0,132.0,162.0,207.0,188.0,191.0,152.0,226.0,164.0,224.0,189.0,204.0,169.0,229.0,161.0,229.0,189.0,187.0,162.0,228.0,47.46,40.36,12.18,clinton,7.11,643.6397813722616,54.71,45.29,67.97,32.03,54.76,45.24,68.88,31.12,61.36,38.64,59.4,40.6,50.13,49.87,65.8,34.2,43.9,56.1,49.6,50.4,40.21,59.79,42.27,57.73,48.09,51.91,42.46,57.54,41.28,58.72,50.27,49.73,41.54,58.46
019-373,294.0,159.0,17.0,1.0,1.0,8.0,200.0,224.0,268.0,207.0,316.0,151.0,237.0,218.0,272.0,188.0,297.0,175.0,313.0,161.0,231.0,238.0,327.0,136.0,202.0,245.0,233.0,220.0,181.0,274.0,203.0,261.0,268.0,203.0,194.0,272.0,178.0,282.0,216.0,236.0,175.0,287.0,61.25,33.13,5.63,clinton,28.13,717.6362433160998,56.42,43.58,67.67,32.33,52.09,47.91,59.13,40.87,62.92,37.08,66.03,33.97,49.25,50.75,70.63,29.37,45.19,54.81,51.43,48.57,39.78,60.22,43.75,56.25,56.9,43.1,41.63,58.37,38.7,61.3,47.79,52.21,37.88,62.12
019-374,454.0,116.0,19.0,9.0,4.0,11.0,197.0,365.0,399.0,196.0,422.0,159.0,317.0,253.0,344.0,232.0,429.0,154.0,433.0,164.0,353.0,237.0,473.0,118.0,260.0,309.0,325.0,254.0,230.0,345.0,284.0,295.0,381.0,208.0,257.0,333.0,264.0,313.0,282.0,291.0,266.0,311.0,74.06,18.92,7.01,clinton,55.14,1457.8294731330316,67.06,32.94,72.63,27.37,55.61,44.39,59.72,40.28,73.58,26.42,72.53,27.47,59.83,40.17,80.03,19.97,45.69,54.31,56.13,43.87,40.0,60.0,49.05,50.95,64.69,35.31,43.56,56.44,45.75,54.25,49.21,50.79,46.1,53.9
019-375,452.0,142.0,13.0,21.0,1.0,13.0,173.0,415.0,433.0,193.0,416.0,196.0,359.0,250.0,383.0,219.0,454.0,164.0,460.0,172.0,340.0,282.0,500.0,123.0,262.0,338.0,358.0,251.0,251.0,359.0,276.0,335.0,370.0,256.0,289.0,336.0,249.0,363.0,285.0,318.0,238.0,376.0,70.4,22.12,7.48,clinton,48.29,801.4045761549559,69.17,30.83,67.97,32.03,58.95,41.05,63.62,36.38,73.46,26.54,72.78,27.22,54.66,45.34,80.26,19.74,43.67,56.33,58.78,41.22,41.15,58.85,45.17,54.83,59.11,40.89,46.24,53.76,40.69,59.31,47.26,52.74,38.76,61.24
019-376,571.0,117.0,14.0,8.0,4.0,11.0,196.0,470.0,541.0,168.0,504.0,190.0,394.0,290.0,407.0,271.0,531.0,176.0,510.0,206.0,436.0,267.0,567.0,133.0,341.0,348.0,449.0,234.0,330.0,360.0,339.0,362.0,465.0,242.0,334.0,380.0,290.0,401.0,313.0,374.0,274.0,419.0,78.76,16.14,5.1,clinton,62.62,834.6193546137746,76.3,23.7,72.62,27.38,57.6,42.4,60.03,39.97,75.11,24.89,71.23,28.77,62.02,37.98,81.0,19.0,49.49,50.51,65.74,34.26,47.83,52.17,48.36,51.64,65.77,34.23,46.78,53.22,41.97,58.03,45.56,54.44,39.54,60.46
019-377,588.0,83.0,18.0,8.0,5.0,13.0,164.0,510.0,533.0,151.0,547.0,129.0,387.0,273.0,405.0,265.0,539.0,143.0,537.0,156.0,447.0,236.0,581.0,98.0,344.0,318.0,438.0,240.0,326.0,343.0,355.0,317.0,501.0,184.0,315.0,376.0,310.0,368.0,330.0,337.0,302.0,380.0,82.24,11.61,6.15,clinton,70.63,767.494706578347,77.92,22.08,80.92,19.08,58.64,41.36,60.45,39.55,79.03,20.97,77.49,22.51,65.45,34.55,85.57,14.43,51.96,48.04,64.6,35.4,48.73,51.27,52.83,47.17,73.14,26.86,45.59,54.41,45.72,54.28,49.48,50.52,44.28,55.72
019-378,182.0,255.0,13.0,2.0,0.0,7.0,159.0,232.0,181.0,273.0,258.0,185.0,216.0,225.0,283.0,163.0,199.0,250.0,212.0,238.0,177.0,272.0,273.0,176.0,177.0,267.0,169.0,262.0,130.0,310.0,117.0,325.0,148.0,296.0,148.0,298.0,119.0,323.0,186.0,252.0,133.0,311.0,39.65,55.56,4.79,trump,15.9,16.34130956414289,39.87,60.13,58.24,41.76,48.98,51.02,63.45,36.55,44.32,55.68,47.11,52.89,39.42,60.58,60.8,39.2,39.86,60.14,39.21,60.79,29.55,70.45,26.47,73.53,33.33,66.67,33.18,66.82,26.92,73.08,42.47,57.53,29.95,70.05
019-379,121.0,255.0,25.0,7.0,0.0,5.0,156.0,179.0,150.0,257.0,242.0,163.0,190.0,206.0,258.0,131.0,160.0,239.0,179.0,234.0,130.0,273.0,229.0,176.0,123.0,267.0,143.0,250.0,103.0,287.0,109.0,294.0,98.0,306.0,132.0,274.0,101.0,299.0,183.0,206.0,108.0,295.0,29.3,61.74,8.96,trump,32.45,30.189040602213932,36.86,63.14,59.75,40.25,47.98,52.02,66.32,33.68,40.1,59.9,43.34,56.66,32.26,67.74,56.54,43.46,31.54,68.46,36.39,63.61,26.41,73.59,27.05,72.95,24.26,75.74,32.51,67.49,25.25,74.75,47.04,52.96,26.8,73.2
019-380,123.0,232.0,5.0,5.0,0.0,4.0,119.0,159.0,140.0,217.0,198.0,156.0,164.0,182.0,215.0,130.0,151.0,202.0,167.0,195.0,132.0,221.0,211.0,145.0,124.0,218.0,125.0,218.0,107.0,244.0,107.0,246.0,113.0,246.0,136.0,227.0,97.0,250.0,175.0,175.0,111.0,242.0,33.33,62.87,3.79,trump,29.54,29.175196103710185,39.22,60.78,55.93,44.07,47.4,52.6,62.32,37.68,42.78,57.22,46.13,53.87,37.39,62.61,59.27,40.73,36.26,63.74,36.44,63.56,30.48,69.52,30.31,69.69,31.48,68.52,37.47,62.53,27.95,72.05,50.0,50.0,31.44,68.56
019-381,97.0,334.0,5.0,8.0,0.0,6.0,172.0,159.0,142.0,303.0,228.0,213.0,216.0,221.0,270.0,168.0,173.0,273.0,160.0,289.0,144.0,300.0,234.0,207.0,148.0,286.0,152.0,278.0,127.0,306.0,96.0,342.0,88.0,356.0,192.0,253.0,116.0,318.0,217.0,214.0,120.0,320.0,21.56,74.22,4.22,trump,52.67,9.816574840158637,31.91,68.09,51.7,48.3,49.43,50.57,61.64,38.36,38.79,61.21,35.63,64.37,32.43,67.57,53.06,46.94,34.1,65.9,35.35,64.65,29.33,70.67,21.92,78.08,19.82,80.18,43.15,56.85,26.73,73.27,50.35,49.65,27.27,72.73
019-382,52.0,204.0,11.0,8.0,0.0,9.0,103.0,93.0,79.0,198.0,126.0,147.0,130.0,139.0,179.0,92.0,104.0,173.0,115.0,166.0,95.0,182.0,144.0,130.0,101.0,169.0,65.0,196.0,65.0,193.0,71.0,203.0,56.0,225.0,82.0,196.0,57.0,218.0,118.0,150.0,96.0,180.0,18.31,71.83,9.86,trump,53.52,1.0560856402161498,28.52,71.48,46.15,53.85,48.33,51.67,66.05,33.95,37.55,62.45,40.93,59.07,34.3,65.7,52.55,47.45,37.41,62.59,24.9,75.1,25.19,74.81,25.91,74.09,19.93,80.07,29.5,70.5,20.73,79.27,44.03,55.97,34.78,65.22
