pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-3624,836.0,238.0,35.0,11.0,2.0,17.0,742.0,255.0,540.0,574.0,766.0,306.0,439.0,628.0,642.0,409.0,629.0,475.0,850.0,275.0,754.0,334.0,798.0,304.0,667.0,367.0,330.0,730.0,507.0,559.0,628.0,475.0,853.0,279.0,746.0,402.0,539.0,561.0,453.0,577.0,737.0,357.0,73.4,20.9,5.71,clinton,52.5,2873.2847043604834,48.47,51.53,71.46,28.54,41.14,58.86,61.08,38.92,56.97,43.03,75.56,24.44,69.3,30.7,72.41,27.59,64.51,35.49,31.13,68.87,47.56,52.44,56.94,43.06,75.35,24.65,64.98,35.02,49.0,51.0,43.98,56.02,67.37,32.63
081-3626,353.0,101.0,12.0,5.0,0.0,2.0,317.0,91.0,230.0,232.0,338.0,117.0,161.0,283.0,292.0,157.0,240.0,223.0,373.0,99.0,317.0,139.0,332.0,132.0,287.0,152.0,151.0,305.0,199.0,250.0,277.0,188.0,365.0,100.0,304.0,170.0,210.0,251.0,185.0,256.0,313.0,148.0,74.63,21.35,4.02,clinton,53.28,1486.8277333140798,49.78,50.22,74.29,25.71,36.26,63.74,65.03,34.97,51.84,48.16,79.03,20.97,69.52,30.48,71.55,28.45,65.38,34.62,33.11,66.89,44.32,55.68,59.57,40.43,78.49,21.51,64.14,35.86,45.55,54.45,41.95,58.05,67.9,32.1
081-3627,57.0,29.0,2.0,2.0,0.0,1.0,54.0,16.0,38.0,49.0,61.0,27.0,26.0,61.0,48.0,39.0,46.0,42.0,60.0,32.0,50.0,38.0,68.0,23.0,52.0,34.0,18.0,71.0,27.0,59.0,46.0,42.0,62.0,28.0,49.0,41.0,36.0,54.0,30.0,54.0,60.0,30.0,62.64,31.87,5.49,clinton,30.77,2341.1127184315123,43.68,56.32,69.32,30.68,29.89,70.11,55.17,44.83,52.27,47.73,65.22,34.78,56.82,43.18,74.73,25.27,60.47,39.53,20.22,79.78,31.4,68.6,52.27,47.73,68.89,31.11,54.44,45.56,40.0,60.0,35.71,64.29,66.67,33.33
081-3629,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,5.0,1.0,3.0,3.0,3.0,3.0,6.0,0.0,4.0,2.0,6.0,0.0,5.0,1.0,6.0,0.0,0.0,6.0,5.0,1.0,2.0,4.0,5.0,1.0,6.0,0.0,5.0,1.0,2.0,4.0,3.0,3.0,83.33,16.67,0.0,clinton,66.67,24.383744114820008,83.33,16.67,83.33,16.67,50.0,50.0,50.0,50.0,100.0,0.0,66.67,33.33,100.0,0.0,83.33,16.67,100.0,0.0,0.0,100.0,83.33,16.67,33.33,66.67,83.33,16.67,100.0,0.0,83.33,16.67,33.33,66.67,50.0,50.0
081-3630,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,5.0,1.0,5.0,1.0,3.0,3.0,4.0,2.0,4.0,1.0,2.0,4.0,2.0,4.0,5.0,1.0,6.0,0.0,5.0,1.0,2.0,4.0,2.0,3.0,5.0,1.0,100.0,0.0,0.0,clinton,100.0,2817.076936418962,66.67,33.33,80.0,20.0,50.0,50.0,50.0,50.0,83.33,16.67,83.33,16.67,50.0,50.0,66.67,33.33,80.0,20.0,33.33,66.67,33.33,66.67,83.33,16.67,100.0,0.0,83.33,16.67,33.33,66.67,40.0,60.0,83.33,16.67
081-3631,59.0,15.0,2.0,2.0,0.0,0.0,56.0,11.0,33.0,43.0,48.0,26.0,33.0,42.0,47.0,28.0,40.0,39.0,65.0,14.0,57.0,21.0,51.0,23.0,46.0,22.0,40.0,35.0,43.0,30.0,37.0,38.0,58.0,20.0,48.0,31.0,40.0,38.0,36.0,37.0,50.0,27.0,75.64,19.23,5.13,clinton,56.41,3215.316868115294,43.42,56.58,64.86,35.14,44.0,56.0,62.67,37.33,50.63,49.37,82.28,17.72,73.08,26.92,68.92,31.08,67.65,32.35,53.33,46.67,58.9,41.1,49.33,50.67,74.36,25.64,60.76,39.24,51.28,48.72,49.32,50.68,64.94,35.06
081-3632,5.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,9.0,0.0,5.0,4.0,5.0,3.0,1.0,8.0,7.0,2.0,6.0,3.0,6.0,3.0,4.0,4.0,4.0,4.0,2.0,6.0,4.0,4.0,6.0,2.0,6.0,2.0,3.0,5.0,7.0,1.0,4.0,4.0,71.43,14.29,14.29,clinton,57.14,1114.436424208855,44.44,55.56,100.0,0.0,55.56,44.44,62.5,37.5,11.11,88.89,77.78,22.22,66.67,33.33,66.67,33.33,50.0,50.0,50.0,50.0,25.0,75.0,50.0,50.0,75.0,25.0,75.0,25.0,37.5,62.5,87.5,12.5,50.0,50.0
081-3633,72.0,22.0,5.0,0.0,1.0,4.0,64.0,28.0,45.0,51.0,62.0,35.0,44.0,53.0,58.0,37.0,43.0,57.0,82.0,20.0,63.0,38.0,77.0,28.0,64.0,35.0,34.0,70.0,41.0,55.0,54.0,50.0,71.0,35.0,65.0,41.0,50.0,54.0,52.0,45.0,58.0,43.0,69.23,21.15,9.62,clinton,48.08,2790.6591709325357,46.88,53.13,63.92,36.08,45.36,54.64,61.05,38.95,43.0,57.0,80.39,19.61,62.38,37.62,73.33,26.67,64.65,35.35,32.69,67.31,42.71,57.29,51.92,48.08,66.98,33.02,61.32,38.68,48.08,51.92,53.61,46.39,57.43,42.57
081-3634,18.0,3.0,1.0,1.0,0.0,0.0,16.0,7.0,14.0,14.0,17.0,11.0,16.0,11.0,23.0,4.0,6.0,22.0,21.0,7.0,14.0,13.0,21.0,7.0,15.0,11.0,8.0,20.0,9.0,17.0,15.0,13.0,17.0,11.0,11.0,17.0,16.0,12.0,14.0,11.0,12.0,16.0,78.26,13.04,8.7,clinton,65.22,429.76169530431633,50.0,50.0,60.71,39.29,59.26,40.74,85.19,14.81,21.43,78.57,75.0,25.0,51.85,48.15,75.0,25.0,57.69,42.31,28.57,71.43,34.62,65.38,53.57,46.43,60.71,39.29,39.29,60.71,57.14,42.86,56.0,44.0,42.86,57.14
081-3635,22.0,0.0,0.0,2.0,0.0,0.0,19.0,4.0,16.0,8.0,17.0,7.0,11.0,13.0,11.0,13.0,17.0,7.0,20.0,4.0,19.0,5.0,17.0,7.0,19.0,5.0,4.0,18.0,10.0,13.0,14.0,10.0,23.0,1.0,16.0,8.0,13.0,11.0,9.0,14.0,17.0,7.0,91.67,0.0,8.33,clinton,83.33,908.2603571543765,66.67,33.33,70.83,29.17,45.83,54.17,45.83,54.17,70.83,29.17,83.33,16.67,79.17,20.83,70.83,29.17,79.17,20.83,18.18,81.82,43.48,56.52,58.33,41.67,95.83,4.17,66.67,33.33,54.17,45.83,39.13,60.87,70.83,29.17
081-3637,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,4.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,25.0,75.0,0.0,trump,50.0,306.5882183913299,25.0,75.0,75.0,25.0,25.0,75.0,75.0,25.0,50.0,50.0,75.0,25.0,75.0,25.0,75.0,25.0,25.0,75.0,25.0,75.0,75.0,25.0,25.0,75.0,0.0,100.0,50.0,50.0,75.0,25.0,75.0,25.0,50.0,50.0
081-3638,139.0,36.0,6.0,3.0,0.0,2.0,130.0,39.0,100.0,85.0,136.0,40.0,71.0,106.0,104.0,73.0,104.0,80.0,136.0,52.0,129.0,52.0,130.0,50.0,119.0,54.0,45.0,129.0,84.0,93.0,122.0,58.0,130.0,52.0,131.0,54.0,92.0,91.0,74.0,102.0,116.0,61.0,74.73,19.35,5.91,clinton,55.38,3675.6183111154014,54.05,45.95,77.27,22.73,40.11,59.89,58.76,41.24,56.52,43.48,72.34,27.66,71.27,28.73,72.22,27.78,68.79,31.21,25.86,74.14,47.46,52.54,67.78,32.22,71.43,28.57,70.81,29.19,50.27,49.73,42.05,57.95,65.54,34.46
081-3701,652.0,184.0,31.0,11.0,2.0,9.0,602.0,199.0,417.0,457.0,591.0,252.0,331.0,522.0,501.0,344.0,467.0,409.0,668.0,227.0,656.0,219.0,626.0,241.0,505.0,323.0,281.0,567.0,382.0,473.0,530.0,342.0,647.0,241.0,604.0,293.0,367.0,503.0,353.0,477.0,576.0,283.0,73.34,20.7,5.96,clinton,52.64,1924.3596317031065,47.71,52.29,70.11,29.89,38.8,61.2,59.29,40.71,53.31,46.69,74.64,25.36,74.97,25.03,72.2,27.8,60.99,39.01,33.14,66.86,44.68,55.32,60.78,39.22,72.86,27.14,67.34,32.66,42.18,57.82,42.53,57.47,67.05,32.95
081-3702,611.0,193.0,42.0,19.0,0.0,5.0,584.0,185.0,393.0,451.0,563.0,264.0,324.0,500.0,533.0,286.0,438.0,406.0,592.0,274.0,618.0,233.0,601.0,253.0,509.0,297.0,242.0,593.0,402.0,426.0,529.0,328.0,593.0,278.0,586.0,287.0,398.0,455.0,327.0,479.0,567.0,285.0,70.23,22.18,7.59,clinton,48.05,2449.6069623473113,46.56,53.44,68.08,31.92,39.32,60.68,65.08,34.92,51.9,48.1,68.36,31.64,72.62,27.38,70.37,29.63,63.15,36.85,28.98,71.02,48.55,51.45,61.73,38.27,68.08,31.92,67.12,32.88,46.66,53.34,40.57,59.43,66.55,33.45
081-3703,396.0,144.0,25.0,7.0,0.0,7.0,368.0,138.0,280.0,285.0,381.0,161.0,213.0,328.0,361.0,179.0,288.0,273.0,422.0,151.0,374.0,184.0,414.0,150.0,321.0,212.0,153.0,383.0,278.0,266.0,333.0,233.0,413.0,163.0,357.0,220.0,263.0,298.0,230.0,300.0,348.0,206.0,68.39,24.87,6.74,clinton,43.52,2803.9618876928143,49.56,50.44,70.3,29.7,39.37,60.63,66.85,33.15,51.34,48.66,73.65,26.35,67.03,32.97,73.4,26.6,60.23,39.77,28.54,71.46,51.1,48.9,58.83,41.17,71.7,28.3,61.87,38.13,46.88,53.12,43.4,56.6,62.82,37.18
081-3704,4.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,7.0,3.0,5.0,5.0,7.0,3.0,4.0,5.0,8.0,2.0,7.0,3.0,6.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,3.0,5.0,4.0,7.0,3.0,7.0,3.0,4.0,5.0,8.0,2.0,44.44,44.44,11.11,tie,0.0,0.6455861981339999,40.0,60.0,70.0,30.0,50.0,50.0,70.0,30.0,44.44,55.56,80.0,20.0,70.0,30.0,66.67,33.33,50.0,50.0,50.0,50.0,50.0,50.0,70.0,30.0,55.56,44.44,70.0,30.0,70.0,30.0,44.44,55.56,80.0,20.0
081-3706,91.0,26.0,3.0,2.0,1.0,1.0,80.0,22.0,65.0,58.0,95.0,28.0,49.0,70.0,80.0,40.0,70.0,55.0,96.0,29.0,83.0,40.0,86.0,35.0,80.0,38.0,44.0,74.0,54.0,63.0,73.0,46.0,85.0,42.0,83.0,41.0,56.0,62.0,55.0,62.0,78.0,44.0,73.39,20.97,5.65,clinton,52.42,2293.5886763956987,52.85,47.15,77.24,22.76,41.18,58.82,66.67,33.33,56.0,44.0,76.8,23.2,67.48,32.52,71.07,28.93,67.8,32.2,37.29,62.71,46.15,53.85,61.34,38.66,66.93,33.07,66.94,33.06,47.46,52.54,47.01,52.99,63.93,36.07
081-3707,28.0,16.0,2.0,5.0,0.0,0.0,29.0,15.0,17.0,35.0,28.0,22.0,21.0,27.0,32.0,16.0,22.0,27.0,39.0,13.0,31.0,19.0,45.0,6.0,22.0,21.0,13.0,37.0,19.0,30.0,26.0,25.0,27.0,24.0,41.0,11.0,21.0,27.0,21.0,27.0,33.0,16.0,54.9,31.37,13.73,clinton,23.53,1566.2791991676904,32.69,67.31,56.0,44.0,43.75,56.25,66.67,33.33,44.9,55.1,75.0,25.0,62.0,38.0,88.24,11.76,51.16,48.84,26.0,74.0,38.78,61.22,50.98,49.02,52.94,47.06,78.85,21.15,43.75,56.25,43.75,56.25,67.35,32.65
081-3708,61.0,24.0,5.0,1.0,0.0,1.0,53.0,31.0,38.0,51.0,54.0,33.0,46.0,42.0,57.0,31.0,54.0,34.0,60.0,30.0,60.0,29.0,66.0,23.0,46.0,41.0,26.0,63.0,41.0,45.0,43.0,49.0,68.0,21.0,68.0,24.0,46.0,44.0,42.0,46.0,61.0,27.0,66.3,26.09,7.61,clinton,40.22,3049.991259363538,42.7,57.3,62.07,37.93,52.27,47.73,64.77,35.23,61.36,38.64,66.67,33.33,67.42,32.58,74.16,25.84,52.87,47.13,29.21,70.79,47.67,52.33,46.74,53.26,76.4,23.6,73.91,26.09,51.11,48.89,47.73,52.27,69.32,30.68
081-3709,152.0,23.0,14.0,1.0,0.0,0.0,136.0,35.0,100.0,88.0,135.0,49.0,71.0,111.0,125.0,58.0,111.0,76.0,152.0,41.0,144.0,48.0,136.0,53.0,130.0,47.0,49.0,134.0,75.0,104.0,134.0,57.0,161.0,32.0,143.0,51.0,94.0,96.0,74.0,107.0,134.0,53.0,80.0,12.11,7.89,clinton,67.89,2375.728690832565,53.19,46.81,73.37,26.63,39.01,60.99,68.31,31.69,59.36,40.64,78.76,21.24,75.0,25.0,71.96,28.04,73.45,26.55,26.78,73.22,41.9,58.1,70.16,29.84,83.42,16.58,73.71,26.29,49.47,50.53,40.88,59.12,71.66,28.34
081-3710,341.0,99.0,16.0,7.0,1.0,7.0,315.0,105.0,218.0,238.0,334.0,112.0,168.0,264.0,282.0,150.0,230.0,221.0,348.0,117.0,342.0,109.0,339.0,110.0,295.0,136.0,161.0,296.0,225.0,213.0,275.0,183.0,339.0,126.0,333.0,136.0,199.0,248.0,167.0,262.0,317.0,138.0,72.4,21.02,6.58,clinton,51.38,436.86597570716197,47.81,52.19,74.89,25.11,38.89,61.11,65.28,34.72,51.0,49.0,74.84,25.16,75.83,24.17,75.5,24.5,68.45,31.55,35.23,64.77,51.37,48.63,60.04,39.96,72.9,27.1,71.0,29.0,44.52,55.48,38.93,61.07,69.67,30.33
081-3711,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,clinton,100.0,8.316738060002555,100.0,0.0,100.0,0.0,0.0,100.0,25.0,75.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,0.0,100.0,100.0,0.0
081-3712,41.0,12.0,5.0,0.0,0.0,0.0,37.0,10.0,29.0,29.0,36.0,20.0,25.0,27.0,33.0,21.0,27.0,30.0,38.0,19.0,42.0,15.0,38.0,18.0,37.0,15.0,22.0,34.0,24.0,30.0,28.0,26.0,42.0,14.0,40.0,17.0,35.0,21.0,29.0,23.0,36.0,21.0,70.69,20.69,8.62,clinton,50.0,2809.8366028101623,50.0,50.0,64.29,35.71,48.08,51.92,61.11,38.89,47.37,52.63,66.67,33.33,73.68,26.32,67.86,32.14,71.15,28.85,39.29,60.71,44.44,55.56,51.85,48.15,75.0,25.0,70.18,29.82,62.5,37.5,55.77,44.23,63.16,36.84
081-3720,488.0,140.0,19.0,12.0,1.0,3.0,416.0,159.0,323.0,313.0,461.0,159.0,230.0,391.0,377.0,243.0,404.0,230.0,471.0,176.0,460.0,171.0,484.0,162.0,391.0,215.0,216.0,414.0,335.0,290.0,370.0,272.0,494.0,158.0,440.0,211.0,295.0,333.0,228.0,391.0,429.0,199.0,73.6,21.12,5.28,clinton,52.49,4982.75673568551,50.79,49.21,74.35,25.65,37.04,62.96,60.81,39.19,63.72,36.28,72.8,27.2,72.9,27.1,74.92,25.08,64.52,35.48,34.29,65.71,53.6,46.4,57.63,42.37,75.77,24.23,67.59,32.41,46.97,53.03,36.83,63.17,68.31,31.69
081-3721,518.0,131.0,24.0,11.0,2.0,8.0,448.0,165.0,360.0,305.0,478.0,185.0,276.0,363.0,393.0,250.0,411.0,249.0,506.0,174.0,502.0,173.0,523.0,146.0,401.0,216.0,236.0,411.0,327.0,330.0,378.0,285.0,518.0,160.0,490.0,204.0,353.0,312.0,271.0,352.0,453.0,209.0,74.64,18.88,6.48,clinton,55.76,4216.224962608142,54.14,45.86,72.1,27.9,43.19,56.81,61.12,38.88,62.27,37.73,74.41,25.59,74.37,25.63,78.18,21.82,64.99,35.01,36.48,63.52,49.77,50.23,57.01,42.99,76.4,23.6,70.61,29.39,53.08,46.92,43.5,56.5,68.43,31.57
081-3722,415.0,119.0,16.0,3.0,2.0,2.0,372.0,122.0,252.0,281.0,372.0,160.0,214.0,304.0,332.0,187.0,307.0,241.0,395.0,157.0,373.0,172.0,401.0,143.0,332.0,182.0,198.0,329.0,263.0,263.0,305.0,234.0,434.0,121.0,353.0,208.0,263.0,273.0,209.0,297.0,376.0,161.0,74.51,21.36,4.13,clinton,53.14,3898.942251005866,47.28,52.72,69.92,30.08,41.31,58.69,63.97,36.03,56.02,43.98,71.56,28.44,68.44,31.56,73.71,26.29,64.59,35.41,37.57,62.43,50.0,50.0,56.59,43.41,78.2,21.8,62.92,37.08,49.07,50.93,41.3,58.7,70.02,29.98
081-3723,9.0,10.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,9.0,12.0,4.0,5.0,10.0,5.0,10.0,13.0,4.0,8.0,9.0,13.0,4.0,11.0,6.0,9.0,6.0,2.0,14.0,10.0,7.0,6.0,11.0,10.0,7.0,10.0,6.0,11.0,6.0,7.0,9.0,6.0,11.0,47.37,52.63,0.0,trump,5.26,1685.2182574017154,43.75,56.25,75.0,25.0,33.33,66.67,33.33,66.67,76.47,23.53,47.06,52.94,76.47,23.53,64.71,35.29,60.0,40.0,12.5,87.5,58.82,41.18,35.29,64.71,58.82,41.18,62.5,37.5,64.71,35.29,43.75,56.25,35.29,64.71
081-3801,250.0,74.0,14.0,3.0,0.0,2.0,232.0,67.0,152.0,183.0,220.0,112.0,119.0,201.0,220.0,107.0,171.0,164.0,267.0,78.0,240.0,92.0,246.0,91.0,213.0,108.0,114.0,212.0,158.0,174.0,214.0,131.0,267.0,82.0,233.0,116.0,148.0,197.0,127.0,200.0,220.0,120.0,72.89,21.57,5.54,clinton,51.31,512.41762299742,45.37,54.63,66.27,33.73,37.19,62.81,67.28,32.72,51.04,48.96,77.39,22.61,72.29,27.71,73.0,27.0,66.36,33.64,34.97,65.03,47.59,52.41,62.03,37.97,76.5,23.5,66.76,33.24,42.9,57.1,38.84,61.16,64.71,35.29
081-3802,1014.0,288.0,74.0,18.0,2.0,7.0,925.0,317.0,636.0,742.0,922.0,413.0,541.0,781.0,910.0,426.0,600.0,774.0,1048.0,349.0,1039.0,338.0,998.0,382.0,778.0,533.0,428.0,904.0,575.0,748.0,899.0,485.0,1044.0,363.0,926.0,482.0,587.0,791.0,527.0,774.0,933.0,419.0,72.27,20.53,7.2,clinton,51.75,308.5201722475643,46.15,53.85,69.06,30.94,40.92,59.08,68.11,31.89,43.67,56.33,75.02,24.98,75.45,24.55,72.32,27.68,59.34,40.66,32.13,67.87,43.46,56.54,64.96,35.04,74.2,25.8,65.77,34.23,42.6,57.4,40.51,59.49,69.01,30.99
081-3803,125.0,51.0,9.0,2.0,0.0,3.0,121.0,42.0,86.0,98.0,123.0,57.0,87.0,94.0,121.0,60.0,68.0,117.0,152.0,40.0,131.0,52.0,133.0,57.0,96.0,88.0,70.0,120.0,74.0,108.0,119.0,75.0,138.0,53.0,126.0,69.0,81.0,105.0,71.0,107.0,103.0,78.0,65.79,26.84,7.37,clinton,38.95,694.8427245057308,46.74,53.26,68.33,31.67,48.07,51.93,66.85,33.15,36.76,63.24,79.17,20.83,71.58,28.42,70.0,30.0,52.17,47.83,36.84,63.16,40.66,59.34,61.34,38.66,72.25,27.75,64.62,35.38,43.55,56.45,39.89,60.11,56.91,43.09
081-3806,491.0,162.0,32.0,5.0,2.0,8.0,441.0,176.0,318.0,364.0,467.0,207.0,260.0,409.0,428.0,242.0,342.0,341.0,526.0,177.0,524.0,159.0,513.0,184.0,388.0,272.0,201.0,460.0,318.0,361.0,442.0,241.0,495.0,205.0,486.0,224.0,287.0,399.0,277.0,373.0,450.0,240.0,70.14,23.14,6.71,clinton,47.0,212.8514374720349,46.63,53.37,69.29,30.71,38.86,61.14,63.88,36.12,50.07,49.93,74.82,25.18,76.72,23.28,73.6,26.4,58.79,41.21,30.41,69.59,46.83,53.17,64.71,35.29,70.71,29.29,68.45,31.55,41.84,58.16,42.62,57.38,65.22,34.78
081-3807,46.0,25.0,5.0,4.0,0.0,0.0,46.0,26.0,26.0,49.0,47.0,20.0,28.0,45.0,52.0,20.0,36.0,40.0,53.0,25.0,43.0,33.0,37.0,38.0,41.0,31.0,23.0,50.0,35.0,38.0,44.0,29.0,46.0,29.0,48.0,32.0,40.0,38.0,40.0,32.0,47.0,30.0,57.5,31.25,11.25,clinton,26.25,747.3115919606834,34.67,65.33,70.15,29.85,38.36,61.64,72.22,27.78,47.37,52.63,67.95,32.05,56.58,43.42,49.33,50.67,56.94,43.06,31.51,68.49,47.95,52.05,60.27,39.73,61.33,38.67,60.0,40.0,51.28,48.72,55.56,44.44,61.04,38.96
081-3808,259.0,171.0,28.0,5.0,1.0,1.0,248.0,136.0,182.0,281.0,305.0,154.0,232.0,216.0,322.0,129.0,160.0,304.0,293.0,180.0,297.0,160.0,303.0,162.0,229.0,207.0,149.0,299.0,187.0,268.0,237.0,225.0,286.0,181.0,291.0,182.0,170.0,284.0,214.0,217.0,271.0,186.0,55.7,36.77,7.53,clinton,18.92,466.88242912584826,39.31,60.69,66.45,33.55,51.79,48.21,71.4,28.6,34.48,65.52,61.95,38.05,64.99,35.01,65.16,34.84,52.52,47.48,33.26,66.74,41.1,58.9,51.3,48.7,61.24,38.76,61.52,38.48,37.44,62.56,49.65,50.35,59.3,40.7
081-3811,32.0,24.0,6.0,0.0,0.0,0.0,30.0,22.0,28.0,29.0,38.0,13.0,28.0,26.0,39.0,15.0,22.0,35.0,54.0,4.0,43.0,14.0,41.0,18.0,33.0,22.0,29.0,23.0,21.0,31.0,30.0,28.0,42.0,19.0,35.0,21.0,24.0,32.0,24.0,30.0,36.0,18.0,51.61,38.71,9.68,clinton,12.9,103.08101860043138,49.12,50.88,74.51,25.49,51.85,48.15,72.22,27.78,38.6,61.4,93.1,6.9,75.44,24.56,69.49,30.51,60.0,40.0,55.77,44.23,40.38,59.62,51.72,48.28,68.85,31.15,62.5,37.5,42.86,57.14,44.44,55.56,66.67,33.33
081-3812,88.0,41.0,13.0,4.0,0.0,0.0,72.0,52.0,55.0,90.0,82.0,56.0,66.0,71.0,99.0,37.0,61.0,88.0,107.0,43.0,110.0,36.0,103.0,44.0,72.0,65.0,45.0,98.0,68.0,67.0,85.0,58.0,102.0,47.0,89.0,60.0,73.0,75.0,65.0,72.0,89.0,57.0,60.27,28.08,11.64,clinton,32.19,142.2467514734381,37.93,62.07,59.42,40.58,48.18,51.82,72.79,27.21,40.94,59.06,71.33,28.67,75.34,24.66,70.07,29.93,52.55,47.45,31.47,68.53,50.37,49.63,59.44,40.56,68.46,31.54,59.73,40.27,49.32,50.68,47.45,52.55,60.96,39.04
081-3901,804.0,161.0,25.0,17.0,3.0,6.0,741.0,191.0,541.0,446.0,706.0,250.0,340.0,605.0,647.0,304.0,609.0,381.0,794.0,201.0,734.0,243.0,753.0,250.0,630.0,311.0,288.0,666.0,467.0,487.0,698.0,287.0,811.0,186.0,673.0,336.0,398.0,578.0,341.0,606.0,724.0,247.0,79.13,15.85,5.02,clinton,63.29,216.3193950036212,54.81,45.19,73.85,26.15,35.98,64.02,68.03,31.97,61.52,38.48,79.8,20.2,75.13,24.87,75.07,24.93,66.95,33.05,30.19,69.81,48.95,51.05,70.86,29.14,81.34,18.66,66.7,33.3,40.78,59.22,36.01,63.99,74.56,25.44
081-3903,690.0,142.0,52.0,6.0,0.0,2.0,655.0,164.0,463.0,407.0,642.0,205.0,291.0,558.0,579.0,273.0,448.0,426.0,723.0,171.0,652.0,220.0,655.0,215.0,528.0,290.0,254.0,601.0,359.0,483.0,614.0,264.0,728.0,163.0,599.0,295.0,326.0,540.0,294.0,526.0,622.0,244.0,77.35,15.92,6.73,clinton,61.43,435.1429269330827,53.22,46.78,75.8,24.2,34.28,65.72,67.96,32.04,51.26,48.74,80.87,19.13,74.77,25.23,75.29,24.71,64.55,35.45,29.71,70.29,42.64,57.36,69.93,30.07,81.71,18.29,67.0,33.0,37.64,62.36,35.85,64.15,71.82,28.18
081-3905,702.0,192.0,62.0,11.0,2.0,10.0,650.0,225.0,499.0,485.0,665.0,292.0,344.0,599.0,646.0,313.0,461.0,516.0,759.0,236.0,689.0,280.0,733.0,261.0,567.0,374.0,266.0,686.0,418.0,540.0,644.0,342.0,738.0,261.0,633.0,372.0,350.0,627.0,341.0,604.0,660.0,318.0,71.71,19.61,8.68,clinton,52.09,426.6071137829768,50.71,49.29,69.49,30.51,36.48,63.52,67.36,32.64,47.19,52.81,76.28,23.72,71.1,28.9,73.74,26.26,60.26,39.74,27.94,72.06,43.63,56.37,65.31,34.69,73.87,26.13,62.99,37.01,35.82,64.18,36.08,63.92,67.48,32.52
081-4001,469.0,23.0,5.0,10.0,4.0,6.0,289.0,211.0,380.0,117.0,398.0,94.0,210.0,266.0,280.0,201.0,409.0,87.0,383.0,126.0,407.0,98.0,451.0,50.0,300.0,172.0,288.0,204.0,300.0,185.0,333.0,164.0,383.0,117.0,332.0,180.0,293.0,196.0,208.0,279.0,327.0,169.0,90.72,4.45,4.84,clinton,86.27,3131.1348876680327,76.46,23.54,80.89,19.11,44.12,55.88,58.21,41.79,82.46,17.54,75.25,24.75,80.59,19.41,90.02,9.98,63.56,36.44,58.54,41.46,61.86,38.14,67.0,33.0,76.6,23.4,64.84,35.16,59.92,40.08,42.71,57.29,65.93,34.07
