pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-8029298,520,323,26,15,5,4,543,217,469,406,619,251,404,441,584,265,552,318,564,329,555,311,648,210,411,406,385,455,361,497,424,462,550,332,459,436,416,451,439,396,505,370
067-8029434,491,296,37,15,5,9,526,206,409,445,579,261,396,439,576,267,541,318,521,347,534,316,632,215,447,372,354,466,358,477,415,446,523,338,484,390,393,457,441,372,516,334
067-8029661,414,264,36,3,2,3,417,212,344,382,481,237,349,363,486,232,355,373,504,230,478,236,498,223,339,361,288,409,301,414,389,337,453,276,366,366,303,422,339,348,448,275
067-8029825,242,180,28,1,0,4,259,121,213,244,318,132,221,222,312,130,233,224,323,144,278,167,320,119,212,209,171,257,162,271,222,243,289,172,219,247,197,258,243,201,278,184
067-8029848,422,285,41,12,2,14,483,186,320,445,517,243,357,391,501,249,400,367,502,281,458,296,516,228,345,371,261,469,279,461,366,408,489,291,384,400,328,440,376,361,441,329
067-8031066,362,396,51,10,7,18,415,239,372,437,511,291,496,300,557,243,476,337,453,379,456,356,561,249,347,420,341,448,308,490,280,540,360,464,447,381,339,463,452,328,320,489
067-8031082,189,195,20,12,0,4,208,125,210,193,265,132,236,166,257,131,256,145,190,222,249,149,281,122,171,208,187,203,160,237,135,277,185,227,256,163,194,216,226,162,170,243
067-8031193,371,441,43,7,0,11,452,253,373,497,543,324,520,341,576,286,490,383,448,436,460,409,574,293,371,460,371,487,314,549,262,615,399,488,466,427,353,521,519,322,336,533
067-8031271,385,520,42,9,2,11,469,293,426,515,623,315,544,380,601,324,502,434,439,524,532,408,627,316,358,545,392,531,334,596,285,672,380,582,467,498,362,580,582,337,355,595
067-8031348,372,511,59,11,4,4,486,242,444,482,572,339,497,410,578,330,523,403,492,451,550,370,643,284,390,493,410,483,345,558,324,613,420,512,469,475,367,550,549,341,419,510
067-8031432,228,248,23,13,2,7,251,172,231,275,337,168,274,224,333,172,304,207,257,261,287,221,341,162,203,286,239,255,204,307,166,349,234,289,255,268,192,324,300,195,239,277
067-8031461,335,419,40,16,2,10,410,250,413,391,512,285,469,322,530,262,474,332,410,408,473,321,537,255,328,431,365,420,296,497,267,540,399,408,451,375,342,470,477,308,365,449
067-8031538,246,294,23,9,0,7,283,182,245,309,363,191,359,192,380,168,342,216,302,270,326,238,367,194,243,291,246,300,207,344,201,364,274,294,234,341,222,336,306,226,211,352
067-8031574,378,283,45,20,10,12,385,244,381,332,500,210,359,335,483,229,475,241,426,315,482,237,553,167,336,353,338,369,324,389,293,434,363,365,436,300,330,380,384,300,337,386
067-8031631,232,352,37,6,3,8,297,188,273,347,379,236,352,254,401,208,370,254,291,339,324,297,414,203,250,349,262,336,219,391,181,444,255,373,310,316,257,361,365,235,239,386
067-8031662,270,403,47,10,0,22,354,205,332,410,443,292,404,315,495,237,413,326,346,406,380,363,487,251,301,409,289,430,271,457,220,527,285,465,405,354,295,445,448,272,270,475
067-8031765,245,183,26,7,1,16,265,129,264,210,337,128,255,202,309,149,311,158,265,210,316,158,352,115,223,223,201,254,198,267,194,287,252,230,259,226,237,237,252,211,243,228
067-8031839,297,417,45,5,2,15,362,216,338,420,464,286,439,304,514,229,399,355,361,420,396,364,502,261,281,436,296,448,293,448,245,525,307,479,397,388,333,431,441,291,317,448
067-8031900,288,344,35,12,0,12,343,193,331,333,421,235,356,298,453,199,388,277,352,320,373,291,431,219,301,332,268,370,254,396,248,415,310,366,364,317,296,369,396,236,289,370
067-8031994,212,328,34,11,3,7,252,201,256,319,348,224,325,230,384,179,296,278,292,300,291,284,373,210,234,313,242,321,212,359,175,413,232,361,315,279,213,369,344,218,272,311
067-8032101,217,341,34,8,0,17,298,164,247,361,360,242,326,270,388,204,286,322,292,324,328,283,387,224,259,325,206,382,190,416,174,440,214,407,283,340,247,363,355,237,265,346
067-8032206,256,461,45,9,1,10,348,239,254,512,402,354,464,290,536,220,315,447,371,406,370,392,495,266,287,449,276,463,290,462,257,514,267,509,369,415,307,469,446,291,312,458
067-8032435,275,449,22,10,2,8,366,200,291,458,454,285,439,298,498,237,367,387,362,407,382,362,458,292,280,437,299,443,256,484,232,531,308,459,351,422,319,450,423,299,316,454
067-8032554,222,399,43,9,3,7,321,179,236,430,385,267,362,281,424,223,318,345,336,348,319,336,407,251,270,353,247,391,223,428,186,480,211,459,305,371,260,401,400,236,266,406
067-8032773,260,350,45,14,1,12,338,192,296,364,414,248,355,287,438,212,360,306,336,340,359,299,420,236,268,355,270,360,234,420,224,445,304,369,329,351,289,375,373,265,311,354
067-8032872,221,300,35,14,3,7,305,156,255,304,376,183,311,239,365,186,321,244,262,314,324,234,405,156,243,289,250,294,195,351,202,367,237,334,311,267,238,328,325,222,258,314
067-8033108,309,451,46,6,1,17,385,232,317,505,495,309,439,362,557,259,317,504,481,361,418,394,497,316,313,455,261,519,286,514,301,524,394,442,334,507,311,509,487,300,316,507
067-8033126,402,466,45,9,3,11,510,247,413,511,582,322,547,365,608,306,471,451,546,401,542,387,623,300,389,476,379,520,323,590,332,613,462,487,474,485,380,549,550,349,437,507
067-8033227,498,551,60,14,1,9,604,304,512,592,757,342,604,477,744,341,627,477,646,489,666,434,774,317,462,582,521,551,384,701,399,717,581,529,518,617,453,641,659,398,486,616
067-8033431,211,279,30,7,3,5,247,166,219,314,306,216,293,223,370,144,257,277,281,267,266,260,341,185,221,267,186,309,199,319,168,366,243,294,247,293,198,336,313,200,234,302
067-8033529,286,305,29,4,0,7,306,203,265,352,366,238,340,264,412,202,311,309,350,279,356,265,397,220,286,313,227,380,241,357,220,406,292,331,308,316,262,355,359,245,284,336
067-8033713,276,286,41,11,2,16,329,157,300,307,398,193,335,248,401,189,375,221,313,294,371,233,445,153,259,306,254,329,255,335,199,405,283,330,374,251,254,348,333,244,261,346
067-8033774,399,394,59,10,2,15,472,216,351,534,518,356,479,393,580,294,471,415,523,374,459,424,572,309,404,441,332,517,338,528,320,563,412,478,449,450,324,560,488,362,374,516
067-8033818,462,478,72,14,5,13,531,264,455,569,622,381,531,471,689,311,522,508,631,420,563,456,718,302,415,547,362,623,401,601,371,658,508,542,509,548,405,626,577,405,463,568
067-8033997,564,426,55,25,1,20,628,268,509,580,671,391,559,498,689,366,582,499,721,379,624,453,747,330,514,507,436,600,464,590,389,683,679,414,505,597,439,639,564,460,529,548
067-8034064,307,313,33,9,2,6,352,185,309,356,443,213,372,283,443,213,384,286,365,309,378,289,463,204,286,351,285,354,249,406,273,399,350,326,329,348,300,366,353,282,325,348
067-8034180,529,320,59,25,3,15,538,242,476,411,630,255,485,384,599,272,630,262,529,396,633,264,679,203,458,383,442,428,414,469,410,500,552,367,550,378,496,406,485,383,459,453
067-8034322,370,454,38,18,1,9,444,257,413,451,572,295,488,366,601,253,490,387,480,402,501,366,619,250,348,477,382,448,349,496,320,553,438,435,462,427,392,477,515,319,432,436
067-8034452,212,229,35,10,1,12,254,137,208,290,306,191,277,209,310,179,294,204,262,246,293,204,352,146,232,232,213,283,189,301,181,326,222,283,269,242,229,272,268,221,253,250
067-8034600,440,495,69,17,5,8,528,311,448,547,664,322,549,424,678,295,549,459,548,480,584,408,685,298,436,513,413,563,381,594,380,630,504,516,483,548,459,552,560,396,474,533
067-8034726,373,333,48,14,0,10,436,217,372,383,520,237,395,348,501,248,449,306,440,334,483,275,538,212,377,357,312,436,306,441,321,439,406,356,434,338,333,422,420,317,402,352
067-8034824,429,461,53,14,0,10,531,267,398,564,595,359,507,436,628,319,500,469,510,463,572,390,665,295,417,513,377,568,361,582,407,562,460,509,480,494,375,590,510,420,517,460
067-8035127,401,454,50,15,4,16,491,270,382,525,567,331,493,399,591,312,518,393,477,459,502,404,626,281,390,482,370,508,326,580,315,600,378,554,457,477,410,509,512,368,421,507
067-8035215,230,290,41,9,3,18,309,162,259,305,354,211,314,238,390,163,320,238,291,285,313,260,403,169,249,290,251,308,205,366,188,390,257,324,293,299,237,331,335,218,290,287
067-8035260,197,266,50,14,4,9,261,176,242,279,329,196,301,215,375,149,291,238,250,291,321,206,365,166,218,281,220,296,193,322,174,357,225,304,300,239,252,282,288,219,256,274
067-8035402,274,365,46,13,4,8,342,206,306,393,443,248,407,279,479,208,404,290,338,380,364,332,474,220,288,377,294,390,238,446,218,483,274,442,435,281,299,407,405,274,318,388
067-8035500,419,427,64,25,3,24,486,249,384,548,609,308,480,430,630,282,524,410,493,459,544,391,623,302,414,460,370,537,343,563,373,570,422,519,493,463,392,545,524,364,486,451
067-8035636,480,413,50,12,1,7,531,244,456,486,630,297,465,456,612,314,547,386,544,412,561,373,668,268,434,464,375,536,389,536,373,578,485,470,484,485,431,518,482,423,512,437
067-8035797,337,340,41,11,4,16,414,184,278,454,473,245,389,324,485,229,417,318,412,334,410,322,482,249,342,361,294,407,238,475,263,475,358,382,360,383,322,409,411,299,396,338
067-8035852,286,266,43,7,2,7,337,149,254,353,372,227,316,277,429,178,284,327,368,256,345,263,396,213,258,324,220,370,208,391,232,388,293,322,285,339,252,363,346,241,302,317
067-8035886,331,249,28,1,1,7,358,172,278,337,426,178,306,292,409,191,344,272,368,249,334,276,408,203,304,281,217,366,231,363,264,352,326,294,286,341,241,374,295,293,324,288
067-8036005,443,393,49,20,0,8,487,207,398,468,541,308,452,389,546,307,515,357,492,402,560,312,595,266,364,441,344,504,359,489,351,535,469,428,513,385,365,511,423,409,454,422
067-8036104,475,318,55,17,2,15,502,219,409,432,555,294,457,387,542,301,513,350,565,314,515,335,617,236,428,391,314,516,384,459,367,502,476,399,487,384,358,498,482,345,409,459
067-8036274,303,333,55,19,2,7,364,183,301,405,411,277,390,294,462,230,388,313,371,346,393,300,479,211,291,373,265,410,278,411,238,463,325,384,363,357,274,432,412,260,291,420
067-8036389,410,427,56,13,2,11,490,233,392,508,523,356,470,402,547,327,496,392,511,404,481,412,595,287,417,430,344,524,343,522,310,599,410,501,481,435,371,527,516,345,380,521
067-8036407,399,403,60,14,3,22,471,252,382,515,554,331,498,382,603,283,474,427,551,363,480,414,589,296,419,419,337,519,362,507,321,573,443,461,441,475,363,531,511,343,408,489
067-8036433,465,357,47,14,1,15,518,206,443,451,612,269,482,400,602,275,564,336,583,337,580,320,624,253,395,454,390,468,364,502,381,510,546,356,438,468,375,501,472,378,415,468
067-8036556,398,367,48,7,1,18,474,203,378,461,552,278,463,355,526,296,432,401,560,294,443,390,528,300,356,424,319,495,324,491,330,516,467,379,371,486,329,507,501,310,381,459
067-8036602,265,272,44,5,2,12,289,162,258,339,358,223,297,289,392,190,291,307,372,231,316,284,386,202,253,299,208,368,207,375,223,381,290,313,277,329,223,371,340,227,251,349
067-8036645,384,409,43,11,4,13,439,236,325,526,496,347,445,382,536,290,424,421,506,358,438,408,553,292,366,438,280,541,318,512,287,573,419,434,426,439,264,575,498,327,350,497
067-8036781,399,460,36,2,0,7,447,246,381,521,532,348,496,368,623,266,363,539,584,328,476,426,591,304,348,496,322,538,323,550,302,606,474,432,392,519,332,561,531,329,355,550
067-8036844,287,256,23,9,1,5,333,158,243,323,341,221,311,245,384,177,265,302,380,202,304,263,389,179,243,301,256,302,243,308,190,386,322,262,267,317,241,338,310,246,269,312
067-8036973,541,443,57,9,1,23,603,257,469,579,663,363,584,440,671,347,577,481,690,384,554,487,722,326,424,562,438,585,424,613,369,697,555,512,496,585,441,612,591,412,456,604
067-8037109,344,355,45,18,1,8,394,253,332,425,507,237,409,328,502,238,407,348,424,357,436,317,531,226,336,390,325,412,289,457,298,469,372,389,387,393,319,445,395,322,402,360
067-8037138,424,356,47,21,6,13,492,218,371,460,562,257,436,378,573,249,489,346,497,355,534,306,602,239,426,366,274,534,356,473,365,476,445,411,432,431,380,465,445,352,490,356
067-8037258,429,272,46,23,4,12,453,189,340,410,525,224,386,342,511,228,490,268,458,312,489,268,553,201,367,348,315,417,337,405,335,424,425,342,444,325,359,399,391,333,423,338
067-8037296,381,353,56,15,1,7,445,198,319,479,517,270,455,335,556,239,376,433,463,357,464,338,544,252,380,389,319,461,325,469,340,477,419,401,430,394,331,478,444,327,419,395
067-8038113,311,375,51,11,1,5,346,247,317,425,484,260,425,303,531,205,350,388,420,333,408,338,464,268,312,400,285,444,256,477,283,474,327,432,357,403,292,458,448,279,353,397
067-8038570,427,340,42,4,1,15,465,207,364,460,540,268,431,380,535,269,448,381,504,333,502,313,560,251,379,396,322,466,338,463,359,464,445,387,439,397,322,491,405,372,434,388
067-8039027,307,215,38,4,1,14,333,132,256,299,363,180,278,259,353,186,360,202,371,198,342,214,407,148,271,243,222,315,255,285,241,314,332,231,294,273,248,303,292,236,261,303
067-8039226,412,313,47,12,2,22,440,227,365,420,526,255,411,372,509,273,471,327,498,303,439,347,527,260,376,378,279,486,298,477,306,487,426,375,395,409,314,477,422,328,369,425
067-8039423,466,302,59,10,3,17,475,223,402,445,550,284,438,381,568,265,492,352,563,298,485,355,581,256,405,389,331,480,334,500,363,491,499,367,396,470,351,498,439,383,416,443
067-8039471,428,327,46,6,2,11,441,205,339,464,475,322,452,334,543,247,421,384,524,293,476,318,531,264,327,420,312,461,309,469,315,499,460,357,359,456,330,478,444,319,374,440
067-8039508,392,384,44,13,2,19,459,243,354,480,508,318,455,376,541,276,481,356,537,324,466,376,570,263,383,403,320,485,314,506,313,535,442,413,408,453,300,537,478,326,375,465
067-8039704,379,289,44,11,2,9,393,172,340,372,455,248,401,298,467,227,420,288,452,275,393,311,480,230,312,359,293,393,280,423,273,446,393,322,353,372,306,400,393,291,346,368
067-8041017,149,26,5,1,1,0,117,51,133,45,143,31,109,63,124,47,136,39,106,72,150,25,156,22,91,78,103,70,101,70,118,60,128,50,130,49,109,67,78,92,97,77
067-8041165,366,93,20,19,5,7,325,125,318,172,393,100,261,222,326,148,384,105,333,170,382,104,425,62,282,184,244,231,271,207,304,194,360,136,341,157,279,203,217,258,298,195
067-8041216,562,78,32,27,7,11,470,183,413,282,533,151,312,366,438,246,570,135,503,211,569,125,595,88,465,206,270,408,395,267,466,234,508,191,548,161,420,275,253,396,494,206
067-8041262,564,45,18,29,3,12,472,147,362,284,505,128,216,407,372,258,535,114,470,186,541,100,568,71,455,160,196,430,397,233,495,164,499,162,557,111,354,301,199,417,531,123
067-8041321,383,95,27,15,3,15,353,133,296,222,405,127,228,284,342,180,381,151,380,159,391,132,406,117,306,202,190,319,273,244,336,192,387,145,355,183,284,245,208,302,344,186
067-8041378,517,92,19,22,3,12,460,154,355,280,478,144,249,376,382,253,490,156,454,206,522,117,540,90,423,186,203,411,354,254,431,218,495,150,473,177,337,292,220,386,466,180
067-8041464,526,64,31,26,1,17,450,152,376,254,511,122,264,353,377,243,497,141,470,186,517,115,521,106,419,177,221,401,341,274,415,224,485,163,507,140,353,278,221,378,478,160
067-8041560,540,63,29,21,3,15,453,152,370,263,487,139,239,377,395,229,515,126,468,191,523,106,537,90,446,150,186,435,353,260,435,211,493,164,506,156,341,303,197,409,510,143
067-8041572,345,25,14,21,1,4,300,74,232,165,316,81,149,243,233,153,329,73,295,110,353,46,349,49,305,82,101,290,223,163,284,117,316,92,336,70,220,179,130,260,320,79
067-8041673,486,58,26,11,6,17,433,116,333,240,444,119,213,347,357,207,488,92,432,154,480,96,488,78,405,138,167,394,333,219,408,174,439,149,462,131,302,282,171,367,447,143
067-8041686,564,72,34,28,2,12,500,143,379,305,542,129,250,414,431,249,559,146,516,195,584,100,605,78,487,172,185,487,390,277,501,199,516,186,595,116,355,338,225,429,560,145
067-8041722,440,74,18,27,4,9,392,133,332,202,435,105,222,306,340,189,433,109,393,163,448,90,465,71,349,166,203,321,289,235,371,175,427,126,408,149,289,254,199,310,412,137
067-8041769,452,58,32,33,6,10,401,132,293,263,438,119,208,334,353,210,440,127,418,163,457,102,487,65,381,150,153,399,290,246,385,179,409,164,479,105,294,276,177,359,438,133
067-8041818,358,45,23,21,5,6,313,97,260,190,365,78,175,256,292,141,368,77,330,123,362,77,375,60,300,122,143,279,264,166,309,141,337,117,341,111,258,191,154,273,341,112
067-8041899,431,72,31,23,2,17,389,139,292,266,417,124,212,334,334,200,403,156,371,199,431,122,467,83,353,174,173,371,293,249,360,199,404,156,422,147,271,297,199,332,413,149
067-8041976,628,84,36,23,2,12,552,178,423,345,588,171,312,444,475,279,597,182,565,218,626,131,657,103,510,214,266,480,452,294,525,252,571,209,608,181,413,367,269,462,602,179
067-8042016,567,146,21,14,3,21,541,155,344,402,549,188,263,469,464,274,523,229,550,210,548,197,580,162,486,228,259,464,395,341,502,251,549,207,486,271,314,437,248,471,537,214
067-8042258,414,99,19,9,2,8,400,103,241,291,381,154,226,299,307,215,358,183,406,143,364,163,409,125,321,193,181,332,285,238,311,228,390,153,343,198,216,320,202,315,377,164
067-8042312,523,130,35,7,2,10,489,134,324,375,505,190,278,409,410,276,493,213,497,214,468,224,531,164,389,265,233,432,329,349,401,292,481,224,467,245,288,401,288,379,506,192
067-8042351,432,107,29,9,0,6,423,105,268,299,436,128,212,348,336,229,372,205,414,177,412,164,437,126,325,217,216,336,252,306,357,230,432,154,337,255,263,320,210,337,423,157
067-8042363,498,125,28,9,0,7,480,127,315,343,456,189,222,413,366,272,423,225,467,192,440,200,518,126,348,257,199,422,303,327,397,257,466,197,426,244,302,358,259,362,464,195
067-8042434,301,55,13,6,1,4,271,65,206,159,277,82,131,223,221,137,279,83,279,96,275,82,298,57,206,127,147,197,188,159,235,136,294,81,261,117,171,191,144,203,261,106
067-8042459,542,113,32,15,4,16,510,131,328,357,508,173,226,450,414,264,491,200,515,190,537,154,563,126,429,222,231,447,366,305,460,242,520,178,544,170,343,353,241,419,536,168
067-8042509,492,157,30,6,3,4,492,131,309,373,490,183,278,402,426,252,402,282,520,168,469,195,534,129,384,260,234,412,282,361,413,272,488,201,389,299,306,376,294,371,463,220
067-8042605,515,223,65,8,2,9,512,220,355,451,553,244,362,434,492,294,454,364,553,269,499,305,603,206,407,351,276,499,366,424,462,352,546,276,476,344,352,461,340,422,521,298
067-8042707,554,166,42,11,1,10,544,180,392,374,540,211,339,404,468,277,540,226,529,249,535,236,600,161,433,303,276,468,372,371,441,325,523,256,507,269,394,369,307,427,518,260
067-8042821,627,112,37,21,2,11,571,152,407,369,580,182,281,475,444,316,550,230,577,225,592,175,646,116,475,243,283,470,381,360,496,282,600,200,562,242,363,418,285,447,591,198
067-8042854,402,58,17,19,3,12,337,128,298,193,381,104,191,287,296,180,393,95,343,153,408,82,427,66,338,133,158,321,275,206,331,167,388,118,385,125,244,246,152,318,376,126
067-8042946,505,182,35,16,5,11,483,171,398,339,541,185,329,391,438,270,534,212,465,283,515,217,564,160,415,278,301,408,347,366,402,337,492,250,483,261,374,358,323,381,484,256
067-8043148,482,226,40,13,1,19,510,183,349,418,538,215,342,406,466,276,506,263,498,288,457,296,555,205,387,333,289,449,362,387,389,386,489,290,416,365,338,425,329,402,494,276
067-8043242,484,163,25,11,0,3,478,133,331,340,491,169,285,374,401,252,468,199,479,201,475,181,518,145,374,257,248,395,321,329,382,294,460,217,411,272,321,343,268,370,488,184
