pres_trump,pres_johnson,pres_lariva,pres_clinton,pres_stein
241.0,23.0,2.0,323.0,16.0
177.0,21.0,3.0,258.0,9.0
228.0,27.0,2.0,270.0,5.0
384.0,38.0,2.0,455.0,21.0
293.0,43.0,1.0,368.0,20.0
234.0,29.0,0.0,313.0,8.0
159.0,18.0,3.0,373.0,7.0
315.0,26.0,0.0,303.0,6.0
279.0,25.0,4.0,252.0,8.0
524.0,54.0,4.0,488.0,18.0
310.0,19.0,0.0,236.0,7.0
0.0,0.0,0.0,0.0,0.0
359.0,35.0,0.0,351.0,10.0
258.0,31.0,3.0,344.0,7.0
684.0,16.0,2.0,440.0,2.0
336.0,35.0,2.0,469.0,14.0
853.0,80.0,3.0,925.0,20.0
956.0,79.0,4.0,742.0,18.0
341.0,25.0,2.0,276.0,5.0
826.0,46.0,3.0,520.0,8.0
660.0,52.0,8.0,477.0,14.0
799.0,68.0,6.0,678.0,19.0
707.0,64.0,0.0,578.0,10.0
708.0,60.0,3.0,632.0,19.0
397.0,32.0,0.0,443.0,11.0
722.0,55.0,7.0,539.0,15.0
327.0,30.0,3.0,291.0,9.0
366.0,38.0,2.0,315.0,12.0
447.0,36.0,1.0,292.0,5.0
271.0,37.0,3.0,320.0,8.0
725.0,44.0,10.0,609.0,28.0
419.0,68.0,6.0,713.0,24.0
1321.0,55.0,5.0,891.0,14.0
752.0,75.0,12.0,591.0,26.0
644.0,57.0,4.0,508.0,13.0
618.0,42.0,3.0,436.0,12.0
377.0,34.0,2.0,438.0,12.0
424.0,36.0,1.0,348.0,13.0
626.0,56.0,9.0,550.0,22.0
729.0,43.0,5.0,589.0,13.0
572.0,56.0,2.0,530.0,22.0
807.0,53.0,6.0,651.0,21.0
629.0,70.0,3.0,430.0,9.0
0.0,0.0,0.0,0.0,0.0
312.0,37.0,4.0,393.0,8.0
211.0,30.0,1.0,454.0,13.0
494.0,47.0,7.0,554.0,15.0
570.0,41.0,5.0,465.0,15.0
427.0,25.0,5.0,383.0,12.0
0.0,0.0,0.0,1.0,0.0
777.0,68.0,2.0,583.0,13.0
391.0,31.0,6.0,393.0,11.0
612.0,58.0,4.0,546.0,25.0
47.0,3.0,2.0,81.0,0.0
1.0,0.0,0.0,3.0,0.0
687.0,61.0,4.0,458.0,20.0
300.0,27.0,2.0,223.0,6.0
321.0,25.0,2.0,199.0,2.0
400.0,26.0,4.0,291.0,10.0
343.0,20.0,1.0,232.0,9.0
703.0,55.0,3.0,460.0,8.0
237.0,26.0,1.0,309.0,25.0
905.0,61.0,2.0,471.0,13.0
537.0,42.0,1.0,404.0,21.0
972.0,84.0,1.0,569.0,16.0
903.0,75.0,4.0,592.0,19.0
788.0,61.0,2.0,532.0,13.0
1043.0,72.0,5.0,675.0,15.0
995.0,90.0,5.0,664.0,10.0
710.0,46.0,6.0,475.0,10.0
866.0,92.0,1.0,566.0,11.0
484.0,31.0,2.0,317.0,3.0
719.0,47.0,4.0,600.0,16.0
563.0,46.0,4.0,417.0,15.0
567.0,80.0,3.0,583.0,22.0
293.0,42.0,2.0,276.0,20.0
495.0,51.0,2.0,643.0,21.0
936.0,65.0,3.0,637.0,21.0
766.0,52.0,6.0,732.0,25.0
403.0,31.0,1.0,231.0,11.0
453.0,42.0,4.0,352.0,10.0
451.0,32.0,5.0,375.0,12.0
177.0,13.0,0.0,171.0,7.0
220.0,22.0,0.0,166.0,3.0
454.0,21.0,1.0,230.0,3.0
456.0,30.0,3.0,327.0,7.0
403.0,23.0,2.0,316.0,13.0
540.0,31.0,0.0,378.0,6.0
560.0,37.0,2.0,329.0,14.0
715.0,36.0,4.0,443.0,9.0
463.0,42.0,5.0,435.0,16.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,11.0,0.0
0.0,0.0,0.0,0.0,0.0
75.0,3.0,6.0,254.0,8.0
623.0,49.0,0.0,416.0,13.0
658.0,47.0,4.0,474.0,13.0
175.0,7.0,0.0,102.0,0.0
223.0,26.0,3.0,400.0,13.0
308.0,37.0,6.0,755.0,21.0
259.0,19.0,1.0,228.0,14.0
960.0,59.0,5.0,499.0,13.0
982.0,59.0,8.0,632.0,13.0
210.0,21.0,6.0,352.0,12.0
119.0,9.0,1.0,96.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
585.0,35.0,1.0,278.0,4.0
561.0,31.0,4.0,229.0,6.0
399.0,14.0,0.0,179.0,1.0
585.0,32.0,0.0,270.0,5.0
576.0,30.0,2.0,287.0,2.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,0.0
542.0,36.0,1.0,274.0,8.0
545.0,41.0,4.0,336.0,9.0
1.0,0.0,0.0,0.0,0.0
528.0,33.0,4.0,263.0,3.0
0.0,0.0,0.0,0.0,0.0
349.0,27.0,2.0,170.0,8.0
211.0,20.0,2.0,122.0,5.0
2.0,2.0,0.0,2.0,1.0
2.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
187.0,33.0,2.0,169.0,7.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
95.0,28.0,1.0,248.0,10.0
157.0,33.0,6.0,298.0,8.0
397.0,53.0,3.0,397.0,10.0
357.0,48.0,1.0,401.0,18.0
379.0,43.0,1.0,468.0,17.0
383.0,37.0,2.0,360.0,8.0
143.0,17.0,7.0,264.0,11.0
406.0,43.0,3.0,380.0,18.0
228.0,20.0,6.0,425.0,13.0
332.0,44.0,0.0,374.0,8.0
334.0,34.0,1.0,379.0,12.0
0.0,0.0,0.0,0.0,0.0
143.0,10.0,2.0,154.0,12.0
246.0,42.0,1.0,338.0,16.0
31.0,0.0,0.0,19.0,0.0
317.0,49.0,1.0,339.0,7.0
264.0,39.0,2.0,360.0,6.0
169.0,30.0,1.0,364.0,12.0
267.0,45.0,4.0,321.0,14.0
296.0,30.0,4.0,255.0,6.0
263.0,37.0,4.0,357.0,19.0
159.0,39.0,2.0,296.0,15.0
294.0,51.0,3.0,334.0,12.0
202.0,25.0,3.0,213.0,8.0
288.0,27.0,1.0,292.0,7.0
417.0,34.0,6.0,414.0,14.0
26.0,1.0,0.0,28.0,0.0
61.0,1.0,0.0,62.0,2.0
16.0,0.0,0.0,20.0,0.0
355.0,42.0,3.0,311.0,8.0
243.0,36.0,2.0,241.0,3.0
295.0,30.0,5.0,270.0,13.0
199.0,31.0,3.0,350.0,15.0
250.0,34.0,2.0,275.0,17.0
311.0,34.0,4.0,388.0,12.0
246.0,37.0,3.0,267.0,9.0
200.0,28.0,5.0,216.0,12.0
384.0,17.0,1.0,208.0,5.0
211.0,24.0,2.0,256.0,11.0
334.0,37.0,2.0,371.0,9.0
218.0,29.0,2.0,165.0,6.0
383.0,37.0,2.0,339.0,11.0
293.0,28.0,2.0,324.0,25.0
173.0,34.0,2.0,347.0,21.0
219.0,36.0,2.0,472.0,24.0
122.0,23.0,3.0,382.0,17.0
242.0,27.0,3.0,353.0,17.0
268.0,27.0,5.0,256.0,1.0
308.0,15.0,3.0,201.0,7.0
184.0,38.0,1.0,243.0,14.0
323.0,38.0,1.0,334.0,15.0
117.0,16.0,0.0,141.0,6.0
273.0,36.0,2.0,565.0,16.0
283.0,17.0,0.0,279.0,13.0
277.0,42.0,10.0,733.0,30.0
248.0,39.0,5.0,764.0,25.0
668.0,74.0,14.0,849.0,49.0
687.0,51.0,0.0,436.0,13.0
560.0,71.0,6.0,900.0,48.0
427.0,47.0,5.0,499.0,8.0
685.0,45.0,5.0,743.0,19.0
534.0,64.0,3.0,863.0,38.0
0.0,0.0,0.0,0.0,0.0
29.0,4.0,1.0,26.0,1.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
624.0,51.0,2.0,475.0,11.0
270.0,39.0,0.0,276.0,6.0
639.0,35.0,1.0,389.0,6.0
266.0,8.0,0.0,84.0,2.0
488.0,46.0,2.0,330.0,8.0
813.0,44.0,4.0,361.0,4.0
393.0,41.0,2.0,338.0,7.0
749.0,39.0,1.0,388.0,12.0
659.0,36.0,3.0,444.0,4.0
530.0,54.0,2.0,420.0,19.0
458.0,40.0,1.0,304.0,6.0
266.0,36.0,3.0,349.0,9.0
0.0,0.0,0.0,0.0,0.0
204.0,12.0,0.0,244.0,1.0
391.0,40.0,2.0,325.0,13.0
268.0,23.0,0.0,281.0,7.0
222.0,18.0,3.0,196.0,6.0
323.0,22.0,1.0,180.0,4.0
235.0,7.0,1.0,142.0,6.0
153.0,14.0,1.0,113.0,4.0
152.0,21.0,0.0,162.0,8.0
303.0,40.0,3.0,374.0,15.0
147.0,13.0,0.0,104.0,1.0
307.0,28.0,3.0,185.0,8.0
179.0,12.0,3.0,121.0,5.0
795.0,62.0,1.0,512.0,11.0
1078.0,59.0,4.0,486.0,11.0
1152.0,108.0,1.0,758.0,15.0
552.0,37.0,3.0,407.0,8.0
635.0,31.0,0.0,404.0,9.0
432.0,31.0,2.0,508.0,14.0
555.0,60.0,5.0,559.0,17.0
450.0,41.0,2.0,289.0,7.0
307.0,26.0,0.0,177.0,2.0
549.0,54.0,0.0,424.0,11.0
892.0,51.0,4.0,327.0,5.0
647.0,63.0,1.0,369.0,8.0
156.0,13.0,1.0,148.0,11.0
775.0,58.0,2.0,564.0,13.0
369.0,40.0,2.0,360.0,11.0
340.0,16.0,0.0,244.0,5.0
476.0,37.0,1.0,401.0,3.0
415.0,46.0,1.0,340.0,9.0
824.0,55.0,3.0,726.0,12.0
866.0,81.0,2.0,835.0,23.0
119.0,12.0,0.0,116.0,1.0
98.0,11.0,1.0,119.0,2.0
611.0,46.0,1.0,505.0,6.0
609.0,56.0,3.0,525.0,14.0
687.0,64.0,3.0,498.0,10.0
746.0,70.0,1.0,644.0,12.0
0.0,0.0,0.0,0.0,0.0
79.0,6.0,1.0,75.0,1.0
0.0,0.0,0.0,0.0,0.0
86.0,7.0,1.0,43.0,1.0
54.0,3.0,0.0,63.0,3.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,0.0
54.0,1.0,0.0,58.0,0.0
7.0,1.0,0.0,1.0,0.0
4.0,2.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
347.0,46.0,0.0,390.0,7.0
358.0,30.0,2.0,265.0,10.0
376.0,26.0,2.0,365.0,8.0
346.0,30.0,1.0,323.0,4.0
219.0,32.0,3.0,264.0,4.0
270.0,30.0,7.0,347.0,16.0
334.0,20.0,5.0,304.0,9.0
322.0,31.0,0.0,333.0,16.0
409.0,21.0,2.0,254.0,6.0
210.0,27.0,1.0,203.0,4.0
394.0,42.0,3.0,390.0,10.0
488.0,38.0,2.0,358.0,6.0
285.0,18.0,1.0,238.0,1.0
432.0,39.0,5.0,391.0,9.0
365.0,39.0,1.0,330.0,8.0
229.0,21.0,1.0,175.0,3.0
453.0,37.0,3.0,471.0,12.0
394.0,49.0,3.0,427.0,2.0
294.0,23.0,1.0,296.0,4.0
463.0,45.0,1.0,280.0,6.0
478.0,40.0,4.0,312.0,11.0
356.0,35.0,2.0,250.0,5.0
442.0,38.0,0.0,281.0,1.0
301.0,29.0,0.0,290.0,8.0
376.0,24.0,0.0,255.0,6.0
353.0,41.0,1.0,317.0,12.0
334.0,34.0,4.0,354.0,21.0
301.0,25.0,4.0,186.0,4.0
452.0,40.0,0.0,259.0,6.0
522.0,67.0,3.0,321.0,5.0
335.0,28.0,1.0,335.0,9.0
442.0,40.0,0.0,596.0,14.0
516.0,49.0,6.0,541.0,15.0
376.0,44.0,1.0,365.0,18.0
276.0,33.0,1.0,326.0,9.0
531.0,74.0,6.0,822.0,16.0
577.0,60.0,3.0,452.0,19.0
257.0,15.0,3.0,184.0,11.0
677.0,54.0,3.0,528.0,8.0
282.0,26.0,3.0,269.0,13.0
257.0,37.0,6.0,472.0,17.0
464.0,50.0,6.0,332.0,10.0
556.0,50.0,2.0,603.0,16.0
0.0,0.0,0.0,0.0,0.0
628.0,44.0,2.0,383.0,20.0
227.0,18.0,2.0,260.0,4.0
412.0,57.0,0.0,483.0,11.0
360.0,45.0,1.0,309.0,6.0
528.0,43.0,7.0,546.0,15.0
461.0,47.0,4.0,459.0,14.0
512.0,51.0,1.0,421.0,11.0
149.0,22.0,2.0,212.0,13.0
129.0,12.0,0.0,187.0,9.0
193.0,27.0,5.0,273.0,9.0
290.0,18.0,3.0,320.0,6.0
590.0,56.0,7.0,623.0,21.0
376.0,9.0,1.0,184.0,4.0
821.0,73.0,3.0,654.0,18.0
745.0,84.0,10.0,921.0,37.0
816.0,71.0,4.0,636.0,15.0
821.0,80.0,5.0,790.0,19.0
853.0,92.0,4.0,723.0,23.0
320.0,44.0,4.0,296.0,7.0
577.0,51.0,10.0,706.0,28.0
631.0,66.0,11.0,565.0,21.0
470.0,22.0,7.0,466.0,10.0
301.0,30.0,3.0,209.0,5.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
66.0,10.0,0.0,105.0,3.0
15.0,4.0,3.0,129.0,8.0
0.0,0.0,0.0,0.0,0.0
32.0,3.0,0.0,55.0,1.0
434.0,37.0,3.0,392.0,6.0
0.0,0.0,0.0,0.0,0.0
414.0,26.0,2.0,395.0,8.0
420.0,33.0,2.0,411.0,5.0
257.0,31.0,2.0,395.0,9.0
343.0,27.0,5.0,344.0,11.0
455.0,35.0,0.0,323.0,9.0
433.0,28.0,2.0,430.0,9.0
344.0,29.0,4.0,396.0,6.0
413.0,33.0,1.0,394.0,7.0
477.0,26.0,1.0,277.0,10.0
278.0,28.0,3.0,272.0,9.0
282.0,32.0,0.0,220.0,2.0
269.0,25.0,1.0,206.0,5.0
397.0,26.0,0.0,389.0,12.0
380.0,26.0,3.0,336.0,10.0
249.0,18.0,2.0,314.0,6.0
232.0,20.0,3.0,207.0,8.0
287.0,26.0,3.0,397.0,12.0
361.0,40.0,2.0,330.0,7.0
284.0,28.0,2.0,185.0,4.0
367.0,23.0,2.0,329.0,16.0
415.0,21.0,2.0,383.0,6.0
304.0,28.0,1.0,245.0,9.0
290.0,24.0,2.0,297.0,8.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
462.0,35.0,0.0,318.0,9.0
412.0,40.0,0.0,368.0,9.0
384.0,30.0,2.0,322.0,5.0
250.0,16.0,4.0,280.0,12.0
310.0,34.0,2.0,325.0,4.0
484.0,47.0,3.0,382.0,9.0
366.0,34.0,2.0,371.0,10.0
184.0,19.0,1.0,267.0,7.0
713.0,46.0,4.0,714.0,16.0
357.0,38.0,2.0,371.0,7.0
452.0,44.0,1.0,415.0,11.0
278.0,14.0,1.0,356.0,8.0
391.0,35.0,4.0,363.0,11.0
201.0,13.0,2.0,191.0,5.0
580.0,50.0,4.0,698.0,14.0
718.0,36.0,6.0,642.0,11.0
584.0,46.0,5.0,704.0,19.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
174.0,27.0,2.0,478.0,15.0
455.0,49.0,3.0,650.0,12.0
156.0,18.0,2.0,366.0,14.0
157.0,19.0,1.0,279.0,10.0
540.0,70.0,4.0,915.0,23.0
411.0,55.0,3.0,943.0,27.0
356.0,33.0,2.0,590.0,25.0
144.0,16.0,1.0,343.0,9.0
221.0,30.0,3.0,466.0,20.0
370.0,42.0,2.0,680.0,13.0
430.0,55.0,1.0,710.0,22.0
69.0,28.0,2.0,927.0,26.0
257.0,30.0,1.0,434.0,12.0
297.0,45.0,4.0,586.0,20.0
312.0,17.0,2.0,300.0,5.0
539.0,54.0,5.0,834.0,18.0
434.0,37.0,7.0,818.0,24.0
302.0,27.0,2.0,292.0,14.0
239.0,38.0,2.0,415.0,8.0
480.0,63.0,2.0,832.0,21.0
395.0,22.0,1.0,455.0,11.0
512.0,61.0,3.0,888.0,24.0
398.0,36.0,5.0,608.0,17.0
182.0,27.0,0.0,340.0,12.0
204.0,38.0,3.0,455.0,13.0
250.0,30.0,2.0,394.0,11.0
199.0,19.0,1.0,349.0,18.0
604.0,37.0,3.0,422.0,8.0
563.0,53.0,3.0,640.0,19.0
278.0,30.0,2.0,397.0,6.0
273.0,33.0,2.0,400.0,12.0
173.0,32.0,3.0,384.0,12.0
264.0,19.0,3.0,479.0,8.0
280.0,37.0,1.0,402.0,11.0
149.0,35.0,5.0,1608.0,33.0
390.0,26.0,1.0,459.0,11.0
216.0,25.0,6.0,530.0,12.0
306.0,22.0,1.0,378.0,7.0
210.0,36.0,0.0,328.0,8.0
238.0,26.0,3.0,341.0,9.0
228.0,35.0,1.0,507.0,13.0
486.0,50.0,3.0,775.0,26.0
81.0,15.0,1.0,385.0,9.0
489.0,50.0,2.0,725.0,20.0
238.0,22.0,3.0,466.0,7.0
173.0,16.0,3.0,332.0,13.0
306.0,21.0,1.0,462.0,17.0
0.0,0.0,0.0,1.0,0.0
482.0,46.0,5.0,839.0,16.0
324.0,21.0,0.0,495.0,6.0
433.0,50.0,2.0,864.0,29.0
422.0,63.0,4.0,731.0,18.0
215.0,16.0,2.0,467.0,9.0
322.0,43.0,4.0,691.0,30.0
277.0,50.0,5.0,691.0,29.0
392.0,45.0,1.0,791.0,20.0
197.0,19.0,0.0,455.0,10.0
146.0,23.0,4.0,374.0,19.0
279.0,35.0,1.0,432.0,17.0
395.0,48.0,2.0,657.0,12.0
32.0,7.0,0.0,111.0,1.0
350.0,24.0,2.0,521.0,20.0
68.0,36.0,8.0,964.0,38.0
570.0,39.0,6.0,652.0,14.0
493.0,42.0,7.0,796.0,25.0
260.0,39.0,2.0,412.0,12.0
375.0,38.0,3.0,464.0,24.0
419.0,45.0,4.0,779.0,27.0
427.0,59.0,1.0,964.0,37.0
393.0,41.0,2.0,654.0,16.0
38.0,30.0,4.0,740.0,45.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
440.0,42.0,3.0,824.0,11.0
188.0,27.0,0.0,355.0,7.0
438.0,53.0,7.0,806.0,16.0
415.0,45.0,8.0,980.0,29.0
229.0,15.0,0.0,354.0,4.0
166.0,15.0,3.0,299.0,14.0
609.0,62.0,7.0,1281.0,24.0
0.0,0.0,0.0,1.0,0.0
347.0,19.0,2.0,616.0,11.0
249.0,35.0,2.0,447.0,17.0
286.0,21.0,3.0,686.0,8.0
46.0,28.0,1.0,481.0,14.0
29.0,27.0,2.0,442.0,30.0
0.0,0.0,0.0,0.0,0.0
84.0,7.0,0.0,138.0,3.0
232.0,23.0,1.0,395.0,8.0
0.0,0.0,0.0,1.0,0.0
167.0,18.0,3.0,335.0,7.0
486.0,72.0,3.0,1169.0,26.0
29.0,2.0,0.0,31.0,3.0
6.0,0.0,0.0,4.0,0.0
440.0,49.0,3.0,822.0,19.0
215.0,34.0,3.0,559.0,12.0
906.0,90.0,3.0,1703.0,45.0
563.0,63.0,4.0,1225.0,17.0
334.0,47.0,5.0,1115.0,40.0
871.0,83.0,8.0,1036.0,19.0
48.0,3.0,1.0,58.0,2.0
566.0,60.0,10.0,603.0,27.0
544.0,75.0,13.0,914.0,25.0
214.0,42.0,3.0,381.0,21.0
279.0,35.0,4.0,422.0,15.0
755.0,78.0,5.0,743.0,28.0
413.0,24.0,2.0,292.0,6.0
227.0,19.0,0.0,173.0,12.0
415.0,32.0,0.0,359.0,4.0
613.0,61.0,7.0,605.0,32.0
519.0,61.0,7.0,665.0,21.0
365.0,32.0,3.0,288.0,11.0
286.0,28.0,2.0,240.0,9.0
578.0,40.0,7.0,500.0,14.0
410.0,37.0,3.0,376.0,13.0
566.0,60.0,8.0,633.0,22.0
164.0,19.0,2.0,458.0,6.0
167.0,28.0,3.0,428.0,16.0
132.0,15.0,0.0,195.0,11.0
690.0,53.0,7.0,533.0,12.0
575.0,73.0,5.0,749.0,31.0
647.0,74.0,3.0,821.0,23.0
447.0,68.0,8.0,849.0,33.0
158.0,14.0,0.0,350.0,11.0
142.0,28.0,6.0,309.0,13.0
658.0,47.0,1.0,555.0,16.0
9.0,3.0,0.0,6.0,0.0
119.0,6.0,7.0,171.0,7.0
383.0,46.0,6.0,607.0,27.0
253.0,31.0,3.0,221.0,8.0
397.0,29.0,4.0,282.0,7.0
540.0,36.0,4.0,414.0,22.0
333.0,38.0,2.0,435.0,13.0
443.0,34.0,5.0,516.0,17.0
0.0,0.0,0.0,0.0,0.0
118.0,21.0,6.0,293.0,7.0
161.0,16.0,1.0,115.0,5.0
367.0,17.0,0.0,162.0,3.0
339.0,34.0,4.0,280.0,7.0
168.0,19.0,4.0,169.0,2.0
448.0,36.0,1.0,298.0,8.0
327.0,26.0,1.0,315.0,7.0
50.0,7.0,1.0,146.0,6.0
463.0,36.0,4.0,408.0,6.0
293.0,20.0,1.0,343.0,10.0
421.0,34.0,6.0,356.0,18.0
334.0,40.0,3.0,379.0,11.0
185.0,34.0,4.0,469.0,11.0
34.0,2.0,0.0,61.0,1.0
346.0,55.0,5.0,711.0,22.0
186.0,29.0,7.0,441.0,12.0
220.0,17.0,1.0,149.0,3.0
513.0,31.0,2.0,267.0,4.0
357.0,22.0,0.0,206.0,7.0
509.0,43.0,6.0,731.0,29.0
737.0,51.0,8.0,556.0,16.0
177.0,25.0,1.0,114.0,1.0
391.0,25.0,2.0,278.0,8.0
468.0,41.0,1.0,212.0,4.0
419.0,31.0,3.0,376.0,17.0
606.0,48.0,2.0,427.0,6.0
763.0,88.0,3.0,639.0,21.0
314.0,13.0,1.0,163.0,8.0
638.0,72.0,9.0,764.0,20.0
618.0,59.0,4.0,417.0,6.0
389.0,40.0,6.0,555.0,19.0
56.0,3.0,0.0,41.0,2.0
0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,12.0,0.0
47.0,1.0,0.0,25.0,1.0
19.0,0.0,0.0,11.0,1.0
0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
471.0,30.0,4.0,178.0,8.0
109.0,10.0,12.0,400.0,6.0
55.0,5.0,0.0,105.0,3.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
456.0,62.0,5.0,371.0,3.0
510.0,36.0,0.0,393.0,4.0
504.0,56.0,2.0,432.0,13.0
426.0,36.0,4.0,333.0,6.0
429.0,30.0,2.0,357.0,3.0
699.0,70.0,3.0,655.0,15.0
223.0,16.0,0.0,224.0,4.0
370.0,35.0,0.0,338.0,9.0
470.0,29.0,0.0,338.0,6.0
277.0,15.0,2.0,240.0,6.0
821.0,62.0,4.0,519.0,7.0
4.0,2.0,0.0,35.0,0.0
53.0,15.0,8.0,477.0,15.0
426.0,50.0,2.0,752.0,14.0
187.0,25.0,16.0,1157.0,37.0
522.0,45.0,14.0,939.0,35.0
402.0,46.0,5.0,814.0,28.0
160.0,20.0,4.0,348.0,12.0
349.0,44.0,0.0,462.0,19.0
257.0,41.0,4.0,722.0,32.0
83.0,14.0,11.0,596.0,15.0
95.0,16.0,11.0,779.0,8.0
98.0,16.0,6.0,301.0,8.0
76.0,13.0,5.0,742.0,14.0
109.0,23.0,17.0,886.0,18.0
49.0,14.0,9.0,424.0,14.0
71.0,27.0,5.0,962.0,26.0
121.0,20.0,6.0,1333.0,36.0
80.0,13.0,5.0,763.0,24.0
110.0,16.0,7.0,812.0,20.0
156.0,22.0,11.0,580.0,15.0
81.0,10.0,2.0,468.0,12.0
273.0,40.0,17.0,1175.0,19.0
230.0,28.0,7.0,634.0,12.0
166.0,22.0,3.0,293.0,6.0
237.0,28.0,3.0,256.0,11.0
0.0,0.0,0.0,1.0,0.0
190.0,34.0,3.0,314.0,12.0
98.0,14.0,11.0,770.0,18.0
31.0,4.0,0.0,107.0,4.0
67.0,16.0,5.0,574.0,15.0
318.0,33.0,15.0,1368.0,32.0
16.0,2.0,1.0,143.0,3.0
78.0,9.0,3.0,364.0,9.0
160.0,25.0,6.0,794.0,17.0
399.0,41.0,14.0,1112.0,22.0
313.0,37.0,15.0,1132.0,22.0
202.0,18.0,4.0,503.0,11.0
334.0,20.0,8.0,551.0,12.0
276.0,23.0,3.0,673.0,20.0
124.0,20.0,5.0,415.0,18.0
615.0,59.0,12.0,1453.0,47.0
95.0,14.0,1.0,326.0,11.0
70.0,23.0,10.0,823.0,24.0
58.0,9.0,11.0,589.0,16.0
17.0,3.0,3.0,278.0,7.0
91.0,21.0,9.0,853.0,20.0
198.0,23.0,5.0,373.0,14.0
245.0,20.0,10.0,546.0,23.0
109.0,21.0,3.0,739.0,19.0
126.0,18.0,21.0,1236.0,16.0
278.0,43.0,6.0,853.0,27.0
116.0,12.0,2.0,325.0,3.0
131.0,24.0,6.0,409.0,18.0
339.0,32.0,3.0,559.0,23.0
304.0,22.0,0.0,379.0,18.0
203.0,17.0,8.0,600.0,11.0
267.0,16.0,7.0,607.0,10.0
173.0,31.0,14.0,1315.0,45.0
536.0,52.0,18.0,1397.0,29.0
530.0,36.0,17.0,1440.0,27.0
510.0,65.0,7.0,985.0,30.0
223.0,41.0,12.0,1544.0,41.0
394.0,43.0,9.0,982.0,43.0
121.0,26.0,5.0,787.0,20.0
167.0,39.0,14.0,1082.0,33.0
157.0,13.0,7.0,887.0,27.0
167.0,30.0,12.0,1266.0,34.0
392.0,56.0,10.0,1101.0,54.0
405.0,47.0,12.0,809.0,19.0
319.0,37.0,14.0,1035.0,38.0
217.0,37.0,7.0,1029.0,22.0
552.0,65.0,13.0,909.0,31.0
97.0,11.0,7.0,694.0,14.0
0.0,2.0,0.0,13.0,0.0
2.0,0.0,0.0,1.0,2.0
442.0,43.0,2.0,272.0,11.0
289.0,23.0,2.0,386.0,8.0
447.0,39.0,0.0,245.0,10.0
560.0,57.0,8.0,435.0,8.0
388.0,46.0,5.0,351.0,9.0
1.0,0.0,0.0,0.0,0.0
879.0,70.0,2.0,713.0,19.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
309.0,47.0,2.0,322.0,8.0
148.0,12.0,0.0,116.0,11.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0
240.0,25.0,4.0,424.0,19.0
169.0,35.0,10.0,545.0,17.0
165.0,25.0,3.0,445.0,24.0
1.0,0.0,0.0,0.0,0.0
284.0,24.0,2.0,286.0,9.0
126.0,12.0,7.0,364.0,8.0
300.0,35.0,2.0,462.0,14.0
320.0,32.0,7.0,401.0,36.0
323.0,26.0,4.0,334.0,11.0
336.0,23.0,1.0,372.0,8.0
277.0,33.0,3.0,376.0,6.0
2.0,2.0,0.0,4.0,2.0
412.0,45.0,2.0,445.0,7.0
457.0,50.0,5.0,738.0,20.0
333.0,32.0,3.0,364.0,8.0
382.0,49.0,0.0,454.0,10.0
331.0,34.0,3.0,453.0,14.0
317.0,27.0,2.0,366.0,8.0
385.0,49.0,1.0,518.0,17.0
382.0,31.0,2.0,542.0,17.0
257.0,28.0,6.0,535.0,13.0
106.0,13.0,4.0,417.0,13.0
291.0,42.0,3.0,353.0,5.0
190.0,28.0,6.0,372.0,11.0
75.0,6.0,2.0,331.0,8.0
313.0,32.0,3.0,362.0,13.0
484.0,44.0,3.0,418.0,16.0
8.0,0.0,0.0,3.0,1.0
337.0,45.0,3.0,702.0,19.0
237.0,39.0,4.0,392.0,9.0
